trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20240708_02,2024-07-08,short,2024-07-08T11:25:00-04:00,2024-07-08T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t990,239.40,0.00,0.00,0.00,47.88,-5.12,82.88
mym_v2b_sizing_S_1_1_3_20240709_01,2024-07-09,short,2024-07-09T09:46:00-04:00,2024-07-09T12:22:00-04:00,not_aligned_no_prior,,-328.10,0.00,0.00,0.00,-65.62,-64.62,35.38
mym_v2b_sizing_S_1_1_3_20240709_02,2024-07-09,long,2024-07-09T12:23:00-04:00,2024-07-09T14:03:00-04:00,not_aligned_no_prior,,46.48,60.00,-3.38,-3.38,0.00,-4.00,83.00
mym_v2b_sizing_S_1_1_3_20240710_01,2024-07-10,short,2024-07-10T10:30:00-04:00,2024-07-10T11:08:00-04:00,not_aligned_no_prior,,-265.60,0.00,0.00,0.00,-53.12,-53.12,-0.12
mym_v2b_sizing_S_1_1_3_20240710_02,2024-07-10,long,2024-07-10T11:09:00-04:00,2024-07-10T15:59:00-04:00,not_aligned_no_prior,,690.00,47.50,98.00,181.50,0.00,-15.50,197.00
mym_v2b_sizing_S_1_1_3_20240711_01,2024-07-11,long,2024-07-11T09:51:00-04:00,2024-07-11T15:59:00-04:00,not_aligned_no_prior,,-25.60,0.00,0.00,0.00,-5.12,-30.62,61.88
mym_v2b_sizing_S_1_1_3_20240712_01,2024-07-12,short,2024-07-12T09:52:00-04:00,2024-07-12T10:16:00-04:00,not_aligned_no_prior,,-285.60,0.00,0.00,0.00,-57.12,-56.12,6.88
mym_v2b_sizing_S_1_1_3_20240712_02,2024-07-12,long,2024-07-12T10:17:00-04:00,2024-07-12T15:59:00-04:00,not_aligned_no_prior,,298.40,52.38,106.88,46.38,0.00,-11.62,170.38
mym_v2b_sizing_S_1_1_3_20240715_01,2024-07-15,short,2024-07-15T09:48:00-04:00,2024-07-15T11:11:00-04:00,not_aligned_no_prior,,-305.60,0.00,0.00,0.00,-61.12,-59.12,29.38
mym_v2b_sizing_S_1_1_3_20240715_02,2024-07-15,long,2024-07-15T11:12:00-04:00,2024-07-15T13:01:00-04:00,not_aligned_no_prior,,-305.60,0.00,0.00,0.00,-61.12,-71.12,22.38
mym_v2b_sizing_S_1_1_3_20240716_01,2024-07-16,long,2024-07-16T09:45:00-04:00,2024-07-16T15:59:00-04:00,not_aligned_no_prior,,869.90,46.38,94.88,242.88,0.00,-3.12,265.88
mym_v2b_sizing_S_1_1_3_20240717_01,2024-07-17,long,2024-07-17T09:51:00-04:00,2024-07-17T15:59:00-04:00,not_aligned_no_prior,,385.40,91.88,73.38,73.38,0.00,-12.12,94.38
mym_v2b_sizing_S_1_1_3_20240718_01,2024-07-18,long,2024-07-18T09:45:00-04:00,2024-07-18T11:35:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t992,-573.10,0.00,0.00,0.00,-114.62,-115.62,61.38
mym_v2b_sizing_S_1_1_3_20240718_02,2024-07-18,short,2024-07-18T11:36:00-04:00,2024-07-18T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t993,841.40,109.88,182.88,182.88,0.00,-22.12,218.88
mym_v2b_sizing_S_1_1_3_20240719_01,2024-07-19,short,2024-07-19T10:27:00-04:00,2024-07-19T15:59:00-04:00,not_aligned_no_prior,,194.40,0.00,0.00,0.00,38.88,-25.12,89.88
mym_v2b_sizing_S_1_1_3_20240722_01,2024-07-22,short,2024-07-22T09:45:00-04:00,2024-07-22T10:28:00-04:00,not_aligned_no_prior,,48.88,58.88,-2.50,-2.50,0.00,-29.12,65.88
mym_v2b_sizing_S_1_1_3_20240722_02,2024-07-22,long,2024-07-22T10:45:00-04:00,2024-07-22T11:23:00-04:00,not_aligned_no_prior,,-318.10,0.00,0.00,0.00,-63.62,-62.62,0.38
mym_v2b_sizing_S_1_1_3_20240723_01,2024-07-23,long,2024-07-23T10:03:00-04:00,2024-07-23T15:59:00-04:00,not_aligned_no_prior,,-245.60,0.00,0.00,0.00,-49.12,-63.12,41.88
mym_v2b_sizing_S_1_1_3_20240724_01,2024-07-24,long,2024-07-24T09:45:00-04:00,2024-07-24T09:50:00-04:00,not_aligned_no_prior,,-220.60,0.00,0.00,0.00,-44.12,-45.62,8.88
mym_v2b_sizing_S_1_1_3_20240724_02,2024-07-24,short,2024-07-24T09:51:00-04:00,2024-07-24T15:59:00-04:00,not_aligned_no_prior,,570.00,38.50,80.00,150.50,0.00,-5.00,181.50
mym_v2b_sizing_S_1_1_3_20240725_01,2024-07-25,long,2024-07-25T09:45:00-04:00,2024-07-25T15:55:00-04:00,not_aligned_no_prior,,199.76,68.38,138.88,-2.50,0.00,-24.12,234.88
mym_v2b_sizing_S_1_1_3_20240726_01,2024-07-26,long,2024-07-26T09:45:00-04:00,2024-07-26T15:59:00-04:00,not_aligned_no_prior,,455.90,130.38,81.38,81.38,0.00,-23.62,164.88
mym_v2b_sizing_S_1_1_3_20240729_01,2024-07-29,short,2024-07-29T09:51:00-04:00,2024-07-29T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t995,-275.60,0.00,0.00,0.00,-55.12,-105.62,28.88
mym_v2b_sizing_S_1_1_3_20240730_01,2024-07-30,long,2024-07-30T09:45:00-04:00,2024-07-30T11:05:00-04:00,not_aligned_no_prior,,-383.10,0.00,0.00,0.00,-76.62,-86.12,27.38
mym_v2b_sizing_S_1_1_3_20240730_02,2024-07-30,short,2024-07-30T11:06:00-04:00,2024-07-30T14:13:00-04:00,not_aligned_no_prior,,-420.00,0.00,0.00,0.00,-84.00,-85.50,19.50
mym_v2b_sizing_S_1_1_3_20240731_01,2024-07-31,short,2024-07-31T09:54:00-04:00,2024-07-31T10:15:00-04:00,not_aligned_no_prior,,-340.60,0.00,0.00,0.00,-68.12,-66.62,26.88
mym_v2b_sizing_S_1_1_3_20240731_02,2024-07-31,long,2024-07-31T10:16:00-04:00,2024-07-31T15:30:00-04:00,not_aligned_no_prior,,182.86,63.00,128.50,-2.88,0.00,-8.50,188.00
mym_v2b_sizing_S_1_1_3_20240801_01,2024-08-01,short,2024-08-01T09:45:00-04:00,2024-08-01T15:59:00-04:00,not_aligned_no_prior,,1166.90,63.88,129.88,324.38,0.00,-21.12,443.38
mym_v2b_sizing_S_1_1_3_20240802_01,2024-08-02,short,2024-08-02T10:06:00-04:00,2024-08-02T15:59:00-04:00,not_aligned_no_prior,,484.40,107.38,216.88,53.38,0.00,-19.62,236.38
mym_v2b_sizing_S_1_1_3_20240805_01,2024-08-05,long,2024-08-05T09:47:00-04:00,2024-08-05T10:00:00-04:00,not_aligned_no_prior,,-38.60,109.88,-37.12,-37.12,0.00,-38.62,117.38
mym_v2b_sizing_S_1_1_3_20240806_01,2024-08-06,long,2024-08-06T09:47:00-04:00,2024-08-06T15:59:00-04:00,not_aligned_no_prior,,551.90,103.38,208.88,79.88,0.00,-15.62,312.38
mym_v2b_sizing_S_1_1_3_20240807_01,2024-08-07,long,2024-08-07T09:46:00-04:00,2024-08-07T12:43:00-04:00,not_aligned_no_prior,,-440.60,0.00,0.00,0.00,-88.12,-87.62,74.88
mym_v2b_sizing_S_1_1_3_20240807_02,2024-08-07,short,2024-08-07T12:44:00-04:00,2024-08-07T15:59:00-04:00,not_aligned_no_prior,,821.90,83.38,168.88,189.88,0.00,-6.62,217.38
mym_v2b_sizing_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08T09:46:00-04:00,2024-08-08T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1001,749.90,106.38,160.88,160.88,0.00,-49.62,192.38
mym_v2b_sizing_S_1_1_3_20240809_01,2024-08-09,short,2024-08-09T09:49:00-04:00,2024-08-09T10:03:00-04:00,not_aligned_no_prior,,-408.10,0.00,0.00,0.00,-81.62,-90.12,14.38
mym_v2b_sizing_S_1_1_3_20240809_02,2024-08-09,long,2024-08-09T10:04:00-04:00,2024-08-09T14:34:00-04:00,not_aligned_no_prior,,42.48,72.00,-7.38,-7.38,0.00,-47.00,110.50
mym_v2b_sizing_S_1_1_3_20240812_01,2024-08-12,short,2024-08-12T09:45:00-04:00,2024-08-12T15:59:00-04:00,not_aligned_no_prior,,-15.60,0.00,0.00,0.00,-3.12,-83.12,60.38
mym_v2b_sizing_S_1_1_3_20240813_01,2024-08-13,long,2024-08-13T09:45:00-04:00,2024-08-13T10:05:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1002,-440.60,0.00,0.00,0.00,-88.12,-92.12,26.88
mym_v2b_sizing_S_1_1_3_20240813_02,2024-08-13,short,2024-08-13T10:06:00-04:00,2024-08-13T11:47:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1002,-460.00,0.00,0.00,0.00,-92.00,-91.50,13.50
mym_v2b_sizing_S_1_1_3_20240814_01,2024-08-14,long,2024-08-14T09:45:00-04:00,2024-08-14T10:34:00-04:00,not_aligned_no_prior,,-275.60,0.00,0.00,0.00,-55.12,-58.62,13.88
mym_v2b_sizing_S_1_1_3_20240814_02,2024-08-14,short,2024-08-14T10:35:00-04:00,2024-08-14T11:03:00-04:00,not_aligned_no_prior,,-287.50,0.00,0.00,0.00,-57.50,-56.00,4.50
mym_v2b_sizing_S_1_1_3_20240815_01,2024-08-15,short,2024-08-15T09:46:00-04:00,2024-08-15T11:01:00-04:00,not_aligned_no_prior,,48.88,58.88,-2.50,-2.50,0.00,-22.12,66.38
mym_v2b_sizing_S_1_1_3_20240815_02,2024-08-15,long,2024-08-15T14:41:00-04:00,2024-08-15T15:59:00-04:00,not_aligned_no_prior,,54.40,0.00,0.00,0.00,10.88,-26.62,23.88
mym_v2b_sizing_S_1_1_3_20240816_01,2024-08-16,long,2024-08-16T10:00:00-04:00,2024-08-16T10:29:00-04:00,not_aligned_no_prior,,-223.10,0.00,0.00,0.00,-44.62,-46.12,27.88
mym_v2b_sizing_S_1_1_3_20240816_02,2024-08-16,short,2024-08-16T10:30:00-04:00,2024-08-16T11:45:00-04:00,not_aligned_no_prior,,-232.50,0.00,0.00,0.00,-46.50,-48.00,22.50
mym_v2b_sizing_S_1_1_3_20240819_01,2024-08-19,long,2024-08-19T10:07:00-04:00,2024-08-19T15:59:00-04:00,not_aligned_no_prior,,201.90,0.00,0.00,0.00,40.38,-44.12,52.88
mym_v2b_sizing_S_1_1_3_20240820_01,2024-08-20,short,2024-08-20T11:22:00-04:00,2024-08-20T14:22:00-04:00,not_aligned_no_prior,,-305.60,0.00,0.00,0.00,-61.12,-60.12,16.88
mym_v2b_sizing_S_1_1_3_20240820_02,2024-08-20,long,2024-08-20T14:23:00-04:00,2024-08-20T15:59:00-04:00,not_aligned_no_prior,,-195.60,0.00,0.00,0.00,-39.12,-57.12,4.88
mym_v2b_sizing_S_1_1_3_20240821_01,2024-08-21,short,2024-08-21T10:05:00-04:00,2024-08-21T10:42:00-04:00,not_aligned_no_prior,,-305.60,0.00,0.00,0.00,-61.12,-65.62,38.88
mym_v2b_sizing_S_1_1_3_20240821_02,2024-08-21,long,2024-08-21T10:43:00-04:00,2024-08-21T10:50:00-04:00,not_aligned_no_prior,,-317.50,0.00,0.00,0.00,-63.50,-81.50,9.50
mym_v2b_sizing_S_1_1_3_20240822_01,2024-08-22,long,2024-08-22T09:45:00-04:00,2024-08-22T09:46:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1005,-263.10,0.00,0.00,0.00,-52.62,-53.62,1.38
mym_v2b_sizing_S_1_1_3_20240822_02,2024-08-22,short,2024-08-22T09:47:00-04:00,2024-08-22T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1005,435.50,46.50,96.50,97.50,0.00,-8.00,176.00
mym_v2b_sizing_S_1_1_3_20240823_01,2024-08-23,short,2024-08-23T09:50:00-04:00,2024-08-23T10:00:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1006,-213.10,0.00,0.00,0.00,-42.62,-60.62,19.88
mym_v2b_sizing_S_1_1_3_20240823_02,2024-08-23,long,2024-08-23T10:01:00-04:00,2024-08-23T10:48:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1006,68.86,30.00,70.00,-10.38,0.00,-26.00,90.00
mym_v2b_sizing_S_1_1_3_20240826_01,2024-08-26,long,2024-08-26T09:45:00-04:00,2024-08-26T11:10:00-04:00,not_aligned_no_prior,,-300.60,0.00,0.00,0.00,-60.12,-62.62,35.88
mym_v2b_sizing_S_1_1_3_20240826_02,2024-08-26,short,2024-08-26T11:12:00-04:00,2024-08-26T15:59:00-04:00,not_aligned_no_prior,,-25.60,0.00,0.00,0.00,-5.12,-36.62,52.38
mym_v2b_sizing_S_1_1_3_20240827_01,2024-08-27,long,2024-08-27T09:45:00-04:00,2024-08-27T10:16:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1009,-288.10,0.00,0.00,0.00,-57.62,-58.62,5.38
mym_v2b_sizing_S_1_1_3_20240827_02,2024-08-27,short,2024-08-27T10:17:00-04:00,2024-08-27T11:00:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1009,-288.10,0.00,0.00,0.00,-57.62,-56.12,0.38
mym_v2b_sizing_S_1_1_3_20240828_01,2024-08-28,long,2024-08-28T09:50:00-04:00,2024-08-28T11:32:00-04:00,not_aligned_no_prior,,-293.10,0.00,0.00,0.00,-58.62,-65.12,40.38
mym_v2b_sizing_S_1_1_3_20240828_02,2024-08-28,short,2024-08-28T11:33:00-04:00,2024-08-28T15:59:00-04:00,not_aligned_no_prior,,223.50,47.00,103.00,24.50,0.00,-19.00,160.00
mym_v2b_sizing_S_1_1_3_20240829_01,2024-08-29,short,2024-08-29T09:46:00-04:00,2024-08-29T11:15:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1011,-648.10,0.00,0.00,0.00,-129.62,-130.12,39.88
mym_v2b_sizing_S_1_1_3_20240829_02,2024-08-29,long,2024-08-29T11:49:00-04:00,2024-08-29T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1011,-188.10,0.00,0.00,0.00,-37.62,-76.12,85.88
mym_v2b_sizing_S_1_1_3_20240830_01,2024-08-30,short,2024-08-30T09:47:00-04:00,2024-08-30T15:23:00-04:00,not_aligned_no_prior,,52.88,62.88,-2.50,-2.50,0.00,-40.62,116.88
mym_v2b_sizing_S_1_1_3_20240830_02,2024-08-30,long,2024-08-30T15:50:00-04:00,2024-08-30T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1014,79.40,0.00,0.00,0.00,15.88,-28.12,37.88
mym_v2b_sizing_S_1_1_3_20240902_01,2024-09-02,short,2024-09-02T10:00:00-04:00,2024-09-02T10:32:00-04:00,not_aligned_no_prior,,2.88,12.88,-2.50,-2.50,0.00,-3.62,15.88
mym_v2b_sizing_S_1_1_3_20240902_02,2024-09-02,long,2024-09-02T10:36:00-04:00,2024-09-02T11:22:00-04:00,not_aligned_no_prior,,2.88,12.88,-2.50,-2.50,0.00,-4.62,15.88
mym_v2b_sizing_S_1_1_3_20240903_01,2024-09-03,short,2024-09-03T09:46:00-04:00,2024-09-03T15:59:00-04:00,not_aligned_no_prior,,734.90,53.88,109.88,190.38,0.00,-11.62,275.38
mym_v2b_sizing_S_1_1_3_20240904_01,2024-09-04,long,2024-09-04T10:08:00-04:00,2024-09-04T13:25:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1017,-518.10,0.00,0.00,0.00,-103.62,-103.12,47.38
mym_v2b_sizing_S_1_1_3_20240904_02,2024-09-04,short,2024-09-04T13:26:00-04:00,2024-09-04T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1017,-210.60,0.00,0.00,0.00,-42.12,-67.12,19.38
mym_v2b_sizing_S_1_1_3_20240905_01,2024-09-05,short,2024-09-05T10:47:00-04:00,2024-09-05T14:00:00-04:00,not_aligned_no_prior,,120.38,130.38,-2.50,-2.50,0.00,-9.12,155.88
mym_v2b_sizing_S_1_1_3_20240906_01,2024-09-06,long,2024-09-06T09:47:00-04:00,2024-09-06T10:13:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1018,-573.10,0.00,0.00,0.00,-114.62,-116.62,12.88
mym_v2b_sizing_S_1_1_3_20240906_02,2024-09-06,short,2024-09-06T10:15:00-04:00,2024-09-06T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1018,946.40,109.88,221.88,204.88,0.00,-19.12,240.38
mym_v2b_sizing_S_1_1_3_20240909_01,2024-09-09,long,2024-09-09T09:49:00-04:00,2024-09-09T11:19:00-04:00,not_aligned_no_prior,,58.88,68.88,-2.50,-2.50,0.00,-22.62,71.88
mym_v2b_sizing_S_1_1_3_20240910_01,2024-09-10,short,2024-09-10T09:57:00-04:00,2024-09-10T14:59:00-04:00,not_aligned_no_prior,,86.38,96.38,-2.50,-2.50,0.00,-8.62,159.38
mym_v2b_sizing_S_1_1_3_20240911_01,2024-09-11,short,2024-09-11T09:46:00-04:00,2024-09-11T13:47:00-04:00,not_aligned_no_prior,,-880.60,0.00,0.00,0.00,-176.12,-185.12,146.38
mym_v2b_sizing_S_1_1_3_20240911_02,2024-09-11,long,2024-09-11T13:48:00-04:00,2024-09-11T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1021,457.50,0.00,0.00,0.00,91.50,-35.50,129.50
mym_v2b_sizing_S_1_1_3_20240912_01,2024-09-12,short,2024-09-12T09:46:00-04:00,2024-09-12T13:08:00-04:00,not_aligned_no_prior,,-538.10,0.00,0.00,0.00,-107.62,-108.12,63.38
mym_v2b_sizing_S_1_1_3_20240912_02,2024-09-12,long,2024-09-12T13:10:00-04:00,2024-09-12T15:59:00-04:00,not_aligned_no_prior,,271.90,0.00,0.00,0.00,54.38,-59.12,59.38
mym_v2b_sizing_S_1_1_3_20240913_01,2024-09-13,long,2024-09-13T09:47:00-04:00,2024-09-13T15:59:00-04:00,not_aligned_no_prior,,299.40,71.88,56.88,56.88,0.00,-22.12,126.38
mym_v2b_sizing_S_1_1_3_20240916_01,2024-09-16,long,2024-09-16T09:52:00-04:00,2024-09-16T10:30:00-04:00,not_aligned_no_prior,,-453.10,0.00,0.00,0.00,-90.62,-89.62,22.38
mym_v2b_sizing_S_1_1_3_20240916_02,2024-09-16,short,2024-09-16T10:31:00-04:00,2024-09-16T15:59:00-04:00,not_aligned_no_prior,,-265.00,0.00,0.00,0.00,-53.00,-70.50,33.50
mym_v2b_sizing_S_1_1_3_20240917_01,2024-09-17,short,2024-09-17T09:55:00-04:00,2024-09-17T10:12:00-04:00,not_aligned_no_prior,,-295.60,0.00,0.00,0.00,-59.12,-61.12,18.38
mym_v2b_sizing_S_1_1_3_20240917_02,2024-09-17,long,2024-09-17T10:13:00-04:00,2024-09-17T12:16:00-04:00,not_aligned_no_prior,,-302.50,0.00,0.00,0.00,-60.50,-59.00,22.00
mym_v2b_sizing_S_1_1_3_20240918_01,2024-09-18,short,2024-09-18T09:50:00-04:00,2024-09-18T13:31:00-04:00,not_aligned_no_prior,,-375.60,0.00,0.00,0.00,-75.12,-73.62,16.88
mym_v2b_sizing_S_1_1_3_20240918_02,2024-09-18,long,2024-09-18T13:32:00-04:00,2024-09-18T14:00:00-04:00,not_aligned_no_prior,,-375.60,0.00,0.00,0.00,-75.12,-81.12,126.38
mym_v2b_sizing_S_1_1_3_20240919_01,2024-09-19,short,2024-09-19T09:45:00-04:00,2024-09-19T13:32:00-04:00,not_aligned_no_prior,,-410.60,0.00,0.00,0.00,-82.12,-85.62,62.88
mym_v2b_sizing_S_1_1_3_20240919_02,2024-09-19,long,2024-09-19T13:33:00-04:00,2024-09-19T15:59:00-04:00,not_aligned_no_prior,,-212.50,0.00,0.00,0.00,-42.50,-63.00,30.00
mym_v2b_sizing_S_1_1_3_20240920_01,2024-09-20,short,2024-09-20T10:04:00-04:00,2024-09-20T12:22:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1024,-288.10,0.00,0.00,0.00,-57.62,-55.62,21.38
mym_v2b_sizing_S_1_1_3_20240920_02,2024-09-20,long,2024-09-20T12:23:00-04:00,2024-09-20T14:05:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1024,42.88,52.88,-2.50,-2.50,0.00,-5.12,66.38
mym_v2b_sizing_S_1_1_3_20240923_01,2024-09-23,short,2024-09-23T09:46:00-04:00,2024-09-23T15:59:00-04:00,not_aligned_no_prior,,-208.10,0.00,0.00,0.00,-41.62,-58.62,18.38
mym_v2b_sizing_S_1_1_3_20240924_01,2024-09-24,short,2024-09-24T10:00:00-04:00,2024-09-24T10:57:00-04:00,not_aligned_no_prior,,-285.60,0.00,0.00,0.00,-57.12,-68.12,18.88
mym_v2b_sizing_S_1_1_3_20240924_02,2024-09-24,long,2024-09-24T10:58:00-04:00,2024-09-24T12:26:00-04:00,not_aligned_no_prior,,-320.00,0.00,0.00,0.00,-64.00,-63.50,23.00
mym_v2b_sizing_S_1_1_3_20240925_01,2024-09-25,short,2024-09-25T09:50:00-04:00,2024-09-25T15:59:00-04:00,not_aligned_no_prior,,528.90,83.38,111.38,111.38,0.00,-17.12,149.88
mym_v2b_sizing_S_1_1_3_20240926_01,2024-09-26,long,2024-09-26T10:00:00-04:00,2024-09-26T10:08:00-04:00,not_aligned_no_prior,,-293.10,0.00,0.00,0.00,-58.62,-57.62,3.88
mym_v2b_sizing_S_1_1_3_20240926_02,2024-09-26,short,2024-09-26T10:09:00-04:00,2024-09-26T11:57:00-04:00,not_aligned_no_prior,,-293.10,0.00,0.00,0.00,-58.62,-57.62,24.88
mym_v2b_sizing_S_1_1_3_20240927_01,2024-09-27,long,2024-09-27T10:00:00-04:00,2024-09-27T12:49:00-04:00,not_aligned_no_prior,,65.38,75.38,-2.50,-2.50,0.00,-34.12,129.88
mym_v2b_sizing_S_1_1_3_20240930_01,2024-09-30,short,2024-09-30T09:45:00-04:00,2024-09-30T10:40:00-04:00,not_aligned_no_prior,,-518.10,0.00,0.00,0.00,-103.62,-102.12,0.88
mym_v2b_sizing_S_1_1_3_20240930_02,2024-09-30,long,2024-09-30T10:42:00-04:00,2024-09-30T14:15:00-04:00,not_aligned_no_prior,,-518.10,0.00,0.00,0.00,-103.62,-103.12,18.38
mym_v2b_sizing_S_1_1_3_20241001_01,2024-10-01,short,2024-10-01T09:45:00-04:00,2024-10-01T14:15:00-04:00,not_aligned_no_prior,,-718.10,0.00,0.00,0.00,-143.62,-155.12,33.38
mym_v2b_sizing_S_1_1_3_20241001_02,2024-10-01,long,2024-10-01T14:16:00-04:00,2024-10-01T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1028,-337.50,0.00,0.00,0.00,-67.50,-79.00,19.00
mym_v2b_sizing_S_1_1_3_20241002_01,2024-10-02,long,2024-10-02T10:44:00-04:00,2024-10-02T15:59:00-04:00,not_aligned_no_prior,,-30.60,0.00,0.00,0.00,-6.12,-52.62,30.88
mym_v2b_sizing_S_1_1_3_20241003_01,2024-10-03,short,2024-10-03T09:45:00-04:00,2024-10-03T10:10:00-04:00,not_aligned_no_prior,,-475.60,0.00,0.00,0.00,-95.12,-103.12,38.38
mym_v2b_sizing_S_1_1_3_20241003_02,2024-10-03,long,2024-10-03T10:11:00-04:00,2024-10-03T10:31:00-04:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-99.50,10.00
mym_v2b_sizing_S_1_1_3_20241004_01,2024-10-04,short,2024-10-04T09:56:00-04:00,2024-10-04T12:39:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1029,58.88,68.88,-2.50,-2.50,0.00,-33.12,116.38
mym_v2b_sizing_S_1_1_3_20241004_02,2024-10-04,long,2024-10-04T15:40:00-04:00,2024-10-04T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1029,-10.60,0.00,0.00,0.00,-2.12,-14.12,12.38
mym_v2b_sizing_S_1_1_3_20241007_01,2024-10-07,long,2024-10-07T09:47:00-04:00,2024-10-07T12:02:00-04:00,not_aligned_no_prior,,-328.10,0.00,0.00,0.00,-65.62,-66.62,22.88
mym_v2b_sizing_S_1_1_3_20241007_02,2024-10-07,short,2024-10-07T12:04:00-04:00,2024-10-07T15:59:00-04:00,not_aligned_no_prior,,422.90,60.88,123.88,79.38,0.00,-11.12,151.38
mym_v2b_sizing_S_1_1_3_20241008_01,2024-10-08,short,2024-10-08T09:45:00-04:00,2024-10-08T14:37:00-04:00,not_aligned_no_prior,,-523.10,0.00,0.00,0.00,-104.62,-109.12,6.38
mym_v2b_sizing_S_1_1_3_20241008_02,2024-10-08,long,2024-10-08T14:39:00-04:00,2024-10-08T15:59:00-04:00,not_aligned_no_prior,,-28.10,0.00,0.00,0.00,-5.62,-15.12,22.38
mym_v2b_sizing_S_1_1_3_20241009_01,2024-10-09,long,2024-10-09T09:45:00-04:00,2024-10-09T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1032,701.90,104.38,149.38,149.38,0.00,-34.62,180.88
mym_v2b_sizing_S_1_1_3_20241010_01,2024-10-10,short,2024-10-10T10:49:00-04:00,2024-10-10T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1033,-263.10,0.00,0.00,0.00,-52.62,-74.12,29.88
mym_v2b_sizing_S_1_1_3_20241011_01,2024-10-11,long,2024-10-11T10:06:00-04:00,2024-10-11T15:59:00-04:00,not_aligned_no_prior,,485.40,87.88,99.38,99.38,0.00,-13.62,119.88
mym_v2b_sizing_S_1_1_3_20241014_01,2024-10-14,long,2024-10-14T09:48:00-04:00,2024-10-14T15:59:00-04:00,not_aligned_no_prior,,554.90,60.38,122.88,123.88,0.00,-32.12,151.88
mym_v2b_sizing_S_1_1_3_20241015_01,2024-10-15,short,2024-10-15T09:45:00-04:00,2024-10-15T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1036,71.90,0.00,0.00,0.00,14.38,-112.12,41.88
mym_v2b_sizing_S_1_1_3_20241016_01,2024-10-16,long,2024-10-16T09:45:00-04:00,2024-10-16T15:59:00-04:00,not_aligned_no_prior,,530.90,75.38,113.88,113.88,0.00,-10.62,132.38
mym_v2b_sizing_S_1_1_3_20241017_01,2024-10-17,short,2024-10-17T10:08:00-04:00,2024-10-17T13:03:00-04:00,not_aligned_no_prior,,-363.10,0.00,0.00,0.00,-72.62,-73.12,14.38
mym_v2b_sizing_S_1_1_3_20241017_02,2024-10-17,long,2024-10-17T13:11:00-04:00,2024-10-17T15:59:00-04:00,not_aligned_no_prior,,-115.60,0.00,0.00,0.00,-23.12,-60.12,3.38
mym_v2b_sizing_S_1_1_3_20241018_01,2024-10-18,short,2024-10-18T09:54:00-04:00,2024-10-18T12:27:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1037,-500.60,0.00,0.00,0.00,-100.12,-102.62,9.38
