day,equity,pnl,pos
2016-11-24,337203.7499999988,87203.74999999876,0.0
2016-11-25,337203.7499999988,87203.74999999876,0.0
2016-11-27,337203.7499999988,87203.74999999876,0.0
2016-11-28,337203.7499999988,87203.74999999876,0.0
2016-11-29,337203.7499999988,87203.74999999876,0.0
2016-11-30,337203.7499999988,87203.74999999876,0.0
2016-12-01,337203.7499999988,87203.74999999876,0.0
2016-12-02,337203.7499999988,87203.74999999876,0.0
2016-12-04,337203.7499999988,87203.74999999876,0.0
2016-12-05,337203.7499999988,87203.74999999876,0.0
2016-12-06,337203.7499999988,87203.74999999876,0.0
2016-12-07,337203.7499999988,87203.74999999876,0.0
2016-12-08,337203.7499999988,87203.74999999876,0.0
2016-12-09,337203.7499999988,87203.74999999876,0.0
2016-12-11,337203.7499999988,87203.74999999876,0.0
2016-12-12,337203.7499999988,87203.74999999876,0.0
2016-12-13,337203.7499999988,87203.74999999876,0.0
2016-12-14,337203.7499999988,87203.74999999876,0.0
2016-12-15,337203.7499999988,87203.74999999876,0.0
2016-12-16,337203.7499999988,87203.74999999876,0.0
2016-12-18,337203.7499999988,87203.74999999876,0.0
2016-12-19,337203.7499999988,87203.74999999876,0.0
2016-12-20,337203.7499999988,87203.74999999876,0.0
2016-12-21,337203.7499999988,87203.74999999876,0.0
2016-12-22,337203.7499999988,87203.74999999876,0.0
2016-12-23,337203.7499999988,87203.74999999876,0.0
2016-12-25,337203.7499999988,87203.74999999876,0.0
2016-12-26,337203.7499999988,87203.74999999876,0.0
2016-12-27,337203.7499999988,87203.74999999876,0.0
2016-12-28,337203.7499999988,87203.74999999876,0.0
2016-12-29,337203.7499999988,87203.74999999876,0.0
2016-12-30,337203.7499999988,87203.74999999876,0.0
2017-01-01,337203.7499999988,87203.74999999876,0.0
2017-01-02,337203.7499999988,87203.74999999876,0.0
2017-01-03,337203.7499999988,87203.74999999876,0.0
2017-01-04,337203.7499999988,87203.74999999876,0.0
2017-01-05,337203.7499999988,87203.74999999876,0.0
2017-01-06,337203.7499999988,87203.74999999876,0.0
2017-01-08,337203.7499999988,87203.74999999876,0.0
2017-01-09,337203.7499999988,87203.74999999876,0.0
2017-01-10,337203.7499999988,87203.74999999876,0.0
2017-01-11,337203.7499999988,87203.74999999876,0.0
2017-01-12,337203.7499999988,87203.74999999876,0.0
2017-01-13,337203.7499999988,87203.74999999876,0.0
2017-01-15,337203.7499999988,87203.74999999876,0.0
2017-01-16,337203.7499999988,87203.74999999876,0.0
2017-01-17,337203.7499999988,87203.74999999876,0.0
2017-01-18,337203.7499999988,87203.74999999876,0.0
2017-01-19,337203.7499999988,87203.74999999876,0.0
2017-01-20,337203.7499999988,87203.74999999876,0.0
2017-01-22,337203.7499999988,87203.74999999876,0.0
2017-01-23,337203.7499999988,87203.74999999876,0.0
2017-01-24,337203.7499999988,87203.74999999876,0.0
2017-01-25,337203.7499999988,87203.74999999876,0.0
2017-01-26,337203.7499999988,87203.74999999876,0.0
2017-01-27,337203.7499999988,87203.74999999876,0.0
2017-01-29,337203.7499999988,87203.74999999876,0.0
2017-01-30,337203.7499999988,87203.74999999876,0.0
2017-01-31,337203.7499999988,87203.74999999876,0.0
2017-02-01,337203.7499999988,87203.74999999876,0.0
2017-02-02,337203.7499999988,87203.74999999876,0.0
2017-02-03,337203.7499999988,87203.74999999876,0.0
2017-02-05,337203.7499999988,87203.74999999876,0.0
2017-02-06,337203.7499999988,87203.74999999876,0.0
2017-02-07,337203.7499999988,87203.74999999876,0.0
2017-02-08,337203.7499999988,87203.74999999876,0.0
2017-02-09,337203.7499999988,87203.74999999876,0.0
2017-02-10,337203.7499999988,87203.74999999876,0.0
2017-02-12,337203.7499999988,87203.74999999876,0.0
2017-02-13,337203.7499999988,87203.74999999876,0.0
2017-02-14,337203.7499999988,87203.74999999876,0.0
2017-02-15,337203.7499999988,87203.74999999876,0.0
2017-02-16,337203.7499999988,87203.74999999876,0.0
2017-02-17,337203.7499999988,87203.74999999876,0.0
2017-02-19,337203.7499999988,87203.74999999876,0.0
2017-02-20,337203.7499999988,87203.74999999876,0.0
2017-02-21,337203.7499999988,87203.74999999876,0.0
2017-02-22,337203.7499999988,87203.74999999876,0.0
2017-02-23,337203.7499999988,87203.74999999876,0.0
2017-02-24,337203.7499999988,87203.74999999876,0.0
2017-02-26,337203.7499999988,87203.74999999876,0.0
2017-02-27,337203.7499999988,87203.74999999876,0.0
2017-02-28,337203.7499999988,87203.74999999876,0.0
2017-03-01,337203.7499999988,87203.74999999876,0.0
2017-03-02,337203.7499999988,87203.74999999876,0.0
2017-03-03,337203.7499999988,87203.74999999876,0.0
2017-03-05,337203.7499999988,87203.74999999876,0.0
2017-03-06,337203.7499999988,87203.74999999876,0.0
2017-03-07,337203.7499999988,87203.74999999876,0.0
2017-03-08,337203.7499999988,87203.74999999876,0.0
2017-03-09,337203.7499999988,87203.74999999876,0.0
2017-03-10,337203.7499999988,87203.74999999876,0.0
2017-03-12,337203.7499999988,87203.74999999876,0.0
2017-03-13,337203.7499999988,87203.74999999876,0.0
2017-03-14,337203.7499999988,87203.74999999876,0.0
2017-03-15,337203.7499999988,87203.74999999876,0.0
2017-03-16,337203.7499999988,87203.74999999876,0.0
2017-03-17,337203.7499999988,87203.74999999876,0.0
2017-03-19,337203.7499999988,87203.74999999876,0.0
2017-03-20,337203.7499999988,87203.74999999876,0.0
2017-03-21,337203.7499999988,87203.74999999876,0.0
2017-03-22,337203.7499999988,87203.74999999876,0.0
2017-03-23,337203.7499999988,87203.74999999876,0.0
2017-03-24,337203.7499999988,87203.74999999876,0.0
2017-03-26,337203.7499999988,87203.74999999876,0.0
2017-03-27,337203.7499999988,87203.74999999876,0.0
2017-03-28,337203.7499999988,87203.74999999876,0.0
2017-03-29,337203.7499999988,87203.74999999876,0.0
2017-03-30,337203.7499999988,87203.74999999876,0.0
2017-03-31,337203.7499999988,87203.74999999876,0.0
2017-04-02,337203.7499999988,87203.74999999876,0.0
2017-04-03,337203.7499999988,87203.74999999876,0.0
2017-04-04,337203.7499999988,87203.74999999876,0.0
2017-04-05,337203.7499999988,87203.74999999876,0.0
2017-04-06,337203.7499999988,87203.74999999876,0.0
2017-04-07,337203.7499999988,87203.74999999876,0.0
2017-04-09,337203.7499999988,87203.74999999876,0.0
2017-04-10,337203.7499999988,87203.74999999876,0.0
2017-04-11,337203.7499999988,87203.74999999876,0.0
2017-04-12,337203.7499999988,87203.74999999876,0.0
2017-04-13,337203.7499999988,87203.74999999876,0.0
2017-04-14,337203.7499999988,87203.74999999876,0.0
2017-04-16,337203.7499999988,87203.74999999876,0.0
2017-04-17,337203.7499999988,87203.74999999876,0.0
2017-04-18,339278.74999999884,89278.74999999882,5.0
2017-04-19,338653.7499999989,88653.7499999989,3.0
2017-04-20,338641.74999999884,88641.74999999886,3.0
2017-04-21,338929.7499999989,88929.7499999989,3.0
2017-04-23,340729.74999999907,90729.74999999905,0.0
2017-04-24,340729.74999999907,90729.74999999905,0.0
2017-04-25,340729.74999999907,90729.74999999905,0.0
2017-04-26,340729.74999999907,90729.74999999905,0.0
2017-04-27,340729.74999999907,90729.74999999905,0.0
2017-04-28,340729.74999999907,90729.74999999905,0.0
2017-04-30,340729.74999999907,90729.74999999905,0.0
2017-05-01,340729.74999999907,90729.74999999905,0.0
2017-05-02,340729.74999999907,90729.74999999905,0.0
2017-05-03,340729.74999999907,90729.74999999905,0.0
2017-05-04,340729.74999999907,90729.74999999905,0.0
2017-05-05,340729.74999999907,90729.74999999905,0.0
2017-05-07,340729.74999999907,90729.74999999905,0.0
2017-05-08,340729.74999999907,90729.74999999905,0.0
2017-05-09,340729.74999999907,90729.74999999905,0.0
2017-05-10,340729.74999999907,90729.74999999905,0.0
2017-05-11,340729.74999999907,90729.74999999905,0.0
2017-05-12,340729.74999999907,90729.74999999905,0.0
2017-05-14,340729.74999999907,90729.74999999905,0.0
2017-05-15,340729.74999999907,90729.74999999905,0.0
2017-05-16,340729.74999999907,90729.74999999905,0.0
2017-05-17,340729.74999999907,90729.74999999905,0.0
2017-05-18,340729.74999999907,90729.74999999905,0.0
2017-05-19,340729.74999999907,90729.74999999905,0.0
2017-05-21,340729.74999999907,90729.74999999905,0.0
2017-05-22,340729.74999999907,90729.74999999905,0.0
2017-05-23,340729.74999999907,90729.74999999905,0.0
2017-05-24,340729.74999999907,90729.74999999905,0.0
2017-05-25,340729.74999999907,90729.74999999905,0.0
2017-05-26,340729.74999999907,90729.74999999905,0.0
2017-05-28,340729.74999999907,90729.74999999905,0.0
2017-05-29,340729.74999999907,90729.74999999905,0.0
2017-05-30,340729.74999999907,90729.74999999905,0.0
2017-05-31,340729.74999999907,90729.74999999905,0.0
2017-06-01,340729.74999999907,90729.74999999905,0.0
2017-06-02,340729.74999999907,90729.74999999905,0.0
2017-06-04,340729.74999999907,90729.74999999905,0.0
2017-06-05,340729.74999999907,90729.74999999905,0.0
2017-06-06,340729.74999999907,90729.74999999905,0.0
2017-06-07,340729.74999999907,90729.74999999905,0.0
2017-06-08,340729.74999999907,90729.74999999905,0.0
2017-06-09,340729.74999999907,90729.74999999905,0.0
2017-06-11,340729.74999999907,90729.74999999905,0.0
2017-06-12,340729.74999999907,90729.74999999905,0.0
2017-06-13,340729.74999999907,90729.74999999905,0.0
2017-06-14,340729.74999999907,90729.74999999905,0.0
2017-06-15,340729.74999999907,90729.74999999905,0.0
2017-06-16,340729.74999999907,90729.74999999905,0.0
2017-06-18,340729.74999999907,90729.74999999905,0.0
2017-06-19,340729.74999999907,90729.74999999905,0.0
2017-06-20,340729.74999999907,90729.74999999905,0.0
2017-06-21,340729.74999999907,90729.74999999905,0.0
2017-06-22,340729.74999999907,90729.74999999905,0.0
2017-06-23,340729.74999999907,90729.74999999905,0.0
2017-06-25,340729.74999999907,90729.74999999905,0.0
2017-06-26,340729.74999999907,90729.74999999905,0.0
2017-06-27,343284.74999999907,93284.74999999905,5.0
2017-06-28,344509.9999999991,94509.99999999913,3.0
2017-06-29,346345.9999999991,96345.99999999911,3.0
2017-06-30,345892.99999999907,95892.99999999904,0.0
2017-07-02,345892.99999999907,95892.99999999904,0.0
2017-07-03,345892.99999999907,95892.99999999904,0.0
2017-07-04,345892.99999999907,95892.99999999904,0.0
2017-07-05,345892.99999999907,95892.99999999904,0.0
2017-07-06,345892.99999999907,95892.99999999904,0.0
2017-07-07,345892.99999999907,95892.99999999904,0.0
2017-07-09,345892.99999999907,95892.99999999904,0.0
2017-07-10,345892.99999999907,95892.99999999904,0.0
2017-07-11,345892.99999999907,95892.99999999904,0.0
2017-07-12,345892.99999999907,95892.99999999904,0.0
2017-07-13,345892.99999999907,95892.99999999904,0.0
2017-07-14,345892.99999999907,95892.99999999904,0.0
2017-07-16,345892.99999999907,95892.99999999904,0.0
2017-07-17,345892.99999999907,95892.99999999904,0.0
2017-07-18,345892.99999999907,95892.99999999904,0.0
2017-07-19,345892.99999999907,95892.99999999904,0.0
2017-07-20,345892.99999999907,95892.99999999904,0.0
2017-07-21,345892.99999999907,95892.99999999904,0.0
2017-07-23,345892.99999999907,95892.99999999904,0.0
2017-07-24,345892.99999999907,95892.99999999904,0.0
2017-07-25,345892.99999999907,95892.99999999904,0.0
2017-07-26,345892.99999999907,95892.99999999904,0.0
2017-07-27,345892.99999999907,95892.99999999904,0.0
2017-07-28,345892.99999999907,95892.99999999904,0.0
2017-07-30,345892.99999999907,95892.99999999904,0.0
2017-07-31,345892.99999999907,95892.99999999904,0.0
2017-08-01,345892.99999999907,95892.99999999904,0.0
2017-08-02,345892.99999999907,95892.99999999904,0.0
2017-08-03,345892.99999999907,95892.99999999904,0.0
2017-08-04,345892.99999999907,95892.99999999904,0.0
2017-08-06,345892.99999999907,95892.99999999904,0.0
2017-08-07,345892.99999999907,95892.99999999904,0.0
2017-08-08,345892.99999999907,95892.99999999904,0.0
2017-08-09,345892.99999999907,95892.99999999904,0.0
2017-08-10,345892.99999999907,95892.99999999904,0.0
2017-08-11,345892.99999999907,95892.99999999904,0.0
2017-08-13,345892.99999999907,95892.99999999904,0.0
2017-08-14,345892.99999999907,95892.99999999904,0.0
2017-08-15,345892.99999999907,95892.99999999904,0.0
2017-08-16,345892.99999999907,95892.99999999904,0.0
2017-08-17,345892.99999999907,95892.99999999904,0.0
2017-08-18,345892.99999999907,95892.99999999904,0.0
2017-08-20,345892.99999999907,95892.99999999904,0.0
2017-08-21,345892.99999999907,95892.99999999904,0.0
2017-08-22,345892.99999999907,95892.99999999904,0.0
2017-08-23,345892.99999999907,95892.99999999904,0.0
2017-08-24,345892.99999999907,95892.99999999904,0.0
2017-08-25,346447.9999999991,96447.99999999913,5.0
2017-08-27,347802.99999999907,97802.99999999904,4.0
2017-08-28,348310.99999999907,98310.99999999908,4.0
2017-08-29,349191.99999999907,99191.99999999908,3.0
2017-08-30,346794.99999999907,96794.99999999905,0.0
2017-08-31,346794.99999999907,96794.99999999905,0.0
2017-09-01,346794.99999999907,96794.99999999905,0.0
2017-09-03,346794.99999999907,96794.99999999905,0.0
2017-09-04,346794.99999999907,96794.99999999905,0.0
2017-09-05,346794.99999999907,96794.99999999905,0.0
2017-09-06,346794.99999999907,96794.99999999905,0.0
2017-09-07,346794.99999999907,96794.99999999905,0.0
2017-09-08,346794.99999999907,96794.99999999905,0.0
2017-09-10,346794.99999999907,96794.99999999905,0.0
2017-09-11,346794.99999999907,96794.99999999905,0.0
2017-09-12,346794.99999999907,96794.99999999905,0.0
2017-09-13,346794.99999999907,96794.99999999905,0.0
2017-09-14,346794.99999999907,96794.99999999905,0.0
2017-09-15,346794.99999999907,96794.99999999905,0.0
2017-09-17,346794.99999999907,96794.99999999905,0.0
2017-09-18,346794.99999999907,96794.99999999905,0.0
2017-09-19,346794.99999999907,96794.99999999905,0.0
2017-09-20,346794.99999999907,96794.99999999905,0.0
2017-09-21,346794.99999999907,96794.99999999905,0.0
2017-09-22,346794.99999999907,96794.99999999905,0.0
2017-09-24,346794.99999999907,96794.99999999905,0.0
2017-09-25,346794.99999999907,96794.99999999905,0.0
2017-09-26,346794.99999999907,96794.99999999905,0.0
2017-09-27,346794.99999999907,96794.99999999905,0.0
2017-09-28,346794.99999999907,96794.99999999905,0.0
2017-09-29,346794.99999999907,96794.99999999905,0.0
2017-10-01,346794.99999999907,96794.99999999905,0.0
2017-10-02,346794.99999999907,96794.99999999905,0.0
2017-10-03,346794.99999999907,96794.99999999905,0.0
2017-10-04,346794.99999999907,96794.99999999905,0.0
2017-10-05,346794.99999999907,96794.99999999905,0.0
2017-10-06,346794.99999999907,96794.99999999905,0.0
2017-10-08,346794.99999999907,96794.99999999905,0.0
2017-10-09,346794.99999999907,96794.99999999905,0.0
2017-10-10,346669.9999999992,96669.99999999917,5.0
2017-10-11,349006.49999999907,99006.4999999991,4.0
2017-10-12,347678.49999999907,97678.4999999991,4.0
2017-10-13,347206.4999999991,97206.49999999911,4.0
2017-10-15,346990.49999999907,96990.49999999904,0.0
2017-10-16,346990.49999999907,96990.49999999904,0.0
2017-10-17,346990.49999999907,96990.49999999904,0.0
2017-10-18,346990.49999999907,96990.49999999904,0.0
2017-10-19,346990.49999999907,96990.49999999904,0.0
2017-10-20,346990.49999999907,96990.49999999904,0.0
2017-10-22,346990.49999999907,96990.49999999904,0.0
2017-10-23,346990.49999999907,96990.49999999904,0.0
2017-10-24,346990.49999999907,96990.49999999904,0.0
2017-10-25,346990.49999999907,96990.49999999904,0.0
2017-10-26,346990.49999999907,96990.49999999904,0.0
2017-10-27,348420.499999999,98420.499999999,-5.0
2017-10-29,348525.999999999,98525.99999999901,-4.0
2017-10-30,346669.999999999,96669.99999999903,0.0
2017-10-31,346669.999999999,96669.99999999903,0.0
2017-11-01,346669.999999999,96669.99999999903,0.0
2017-11-02,346669.999999999,96669.99999999903,0.0
2017-11-03,346669.999999999,96669.99999999903,0.0
2017-11-05,346669.999999999,96669.99999999903,0.0
2017-11-06,346669.999999999,96669.99999999903,0.0
2017-11-07,346669.999999999,96669.99999999903,0.0
2017-11-08,346669.999999999,96669.99999999903,0.0
2017-11-09,346669.999999999,96669.99999999903,0.0
2017-11-10,346669.999999999,96669.99999999903,0.0
2017-11-12,346669.999999999,96669.99999999903,0.0
2017-11-13,346669.999999999,96669.99999999903,0.0
2017-11-14,351639.999999999,101639.999999999,5.0
2017-11-15,350525.24999999907,100525.2499999991,3.0
2017-11-16,350390.24999999907,100390.24999999905,3.0
2017-11-17,350684.249999999,100684.24999999903,3.0
2017-11-19,349079.24999999907,99079.24999999904,3.0
2017-11-20,349160.24999999907,99160.24999999908,3.0
2017-11-21,349295.24999999907,99295.24999999907,3.0
2017-11-22,351485.24999999907,101485.24999999904,3.0
2017-11-23,352556.24999999907,102556.24999999904,3.0
2017-11-24,353219.2499999992,103219.24999999916,0.0
2017-11-26,353219.2499999992,103219.24999999916,0.0
2017-11-27,353219.2499999992,103219.24999999916,0.0
2017-11-28,353219.2499999992,103219.24999999916,0.0
2017-11-29,353219.2499999992,103219.24999999916,0.0
2017-11-30,353219.2499999992,103219.24999999916,0.0
2017-12-01,353219.2499999992,103219.24999999916,0.0
2017-12-03,353219.2499999992,103219.24999999916,0.0
2017-12-04,353219.2499999992,103219.24999999916,0.0
2017-12-05,353219.2499999992,103219.24999999916,0.0
2017-12-06,353219.2499999992,103219.24999999916,0.0
2017-12-07,353219.2499999992,103219.24999999916,0.0
2017-12-08,353219.2499999992,103219.24999999916,0.0
2017-12-10,353219.2499999992,103219.24999999916,0.0
2017-12-11,353219.2499999992,103219.24999999916,0.0
2017-12-12,353219.2499999992,103219.24999999916,0.0
2017-12-13,353219.2499999992,103219.24999999916,0.0
2017-12-14,353219.2499999992,103219.24999999916,0.0
2017-12-15,353219.2499999992,103219.24999999916,0.0
2017-12-17,353219.2499999992,103219.24999999916,0.0
2017-12-18,353219.2499999992,103219.24999999916,0.0
2017-12-19,353219.2499999992,103219.24999999916,0.0
2017-12-20,353219.2499999992,103219.24999999916,0.0
2017-12-21,353219.2499999992,103219.24999999916,0.0
2017-12-22,353219.2499999992,103219.24999999916,0.0
2017-12-24,353219.2499999992,103219.24999999916,0.0
2017-12-25,353219.2499999992,103219.24999999916,0.0
2017-12-26,353219.2499999992,103219.24999999916,0.0
2017-12-27,353219.2499999992,103219.24999999916,0.0
2017-12-28,353219.2499999992,103219.24999999916,0.0
2017-12-29,353219.2499999992,103219.24999999916,0.0
2018-01-01,353219.2499999992,103219.24999999916,0.0
2018-01-02,353219.2499999992,103219.24999999916,0.0
2018-01-03,353219.2499999992,103219.24999999916,0.0
2018-01-04,353219.2499999992,103219.24999999916,0.0
2018-01-05,353219.2499999992,103219.24999999916,0.0
2018-01-07,353219.2499999992,103219.24999999916,0.0
2018-01-08,353219.2499999992,103219.24999999916,0.0
2018-01-09,355249.24999999924,105249.24999999923,-5.0
2018-01-10,353934.2499999992,103934.2499999992,-4.0
2018-01-11,350426.2499999992,100426.24999999921,0.0
2018-01-12,350426.2499999992,100426.24999999921,0.0
2018-01-14,350426.2499999992,100426.24999999921,0.0
2018-01-15,350426.2499999992,100426.24999999921,0.0
2018-01-16,350426.2499999992,100426.24999999921,0.0
2018-01-17,350426.2499999992,100426.24999999921,0.0
