campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 09:46:00-04:00,2024-08-08 15:59:00-04:00,39272.25,5,2024-08-08 09:44:00-04:00,2024-08-08 09:44:00-04:00,2026-06-07T02:45:23Z,39271.25,749.875,"eod_close,tp1",2024-08-08 09:44:00-04:00,2024-08-08 09:45:00-04:00,2024-08-08 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-08-08 09:47:00-04:00,60.0,2024-08-08 09:47:00-04:00,60.0,True,bar_safe,-248.125,2024-08-08 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1190,True,2024-08-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13,long,2024-08-13 09:45:00-04:00,2024-08-13 10:05:00-04:00,39710.25,5,2024-08-13 09:44:00-04:00,2024-08-13 09:44:00-04:00,2026-06-07T02:45:23Z,39709.25,-440.625,wide_stop,2024-08-13 09:44:00-04:00,2024-08-13 09:45:00-04:00,2024-08-13 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-08-13 09:46:00-04:00,60.0,2024-08-13 09:49:00-04:00,240.0,True,later_level_retest,-460.625,2024-08-13 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1191,True,2024-08-13 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,40736.0,5,2024-08-16 12:01:00-04:00,2024-08-16 12:01:00-04:00,2026-06-07T02:45:24Z,40700.25,120.5,"eod_close,tp1",2024-08-16 09:44:00-04:00,2024-08-16 09:45:00-04:00,2024-08-16 12:02:00-04:00,2024-08-16 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-16 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-25.0,2024-08-16 12:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1193,True,2024-08-16 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,2024-08-22,long,2024-08-22 09:45:00-04:00,2024-08-22 09:46:00-04:00,41142.25,5,2024-08-22 09:44:00-04:00,2024-08-22 09:44:00-04:00,2026-06-07T02:45:25Z,41141.25,-263.125,wide_stop,2024-08-22 09:44:00-04:00,2024-08-22 09:45:00-04:00,2024-08-22 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,NaT,,NaT,,False,no_later_touch_in_1m,-268.125,2024-08-22 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1194,True,2024-08-22 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23,long,2024-08-23 10:00:00-04:00,2024-08-23 10:48:00-04:00,41058.25,5,2024-08-23 09:44:00-04:00,2024-08-23 09:44:00-04:00,2026-06-07T02:45:25Z,41057.25,108.25,"runner_stop,tp1,tp2",2024-08-23 09:44:00-04:00,2024-08-23 09:45:00-04:00,2024-08-23 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2024-08-23 10:01:00-04:00,60.0,2024-08-23 10:48:00-04:00,2880.0,True,bar_safe,-150.625,2024-08-23 08:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1195,True,2024-08-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,2024-08-26,short,2024-08-26 13:32:00-04:00,2024-08-26 15:59:00-04:00,41332.75,5,2024-08-26 13:01:00-04:00,2024-08-26 13:01:00-04:00,2026-06-07T02:45:25Z,41333.75,-25.625,eod_close,2024-08-26 09:44:00-04:00,2024-08-26 09:45:00-04:00,2024-08-26 13:32:00-04:00,2024-08-26 11:10:00-04:00,1860.0,1860.000s,over_30m,pre_arm_breakout_touch,2024-08-26 13:35:00-04:00,180.0,2024-08-26 13:35:00-04:00,180.0,True,later_level_retest,-50.625,2024-08-26 13:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1198,True,2024-08-26 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,2024-08-27,short,2024-08-27 10:16:00-04:00,2024-08-27 11:00:00-04:00,41236.75,5,2024-08-27 09:44:00-04:00,2024-08-27 09:44:00-04:00,2026-06-07T02:45:25Z,41237.75,-288.125,wide_stop,2024-08-27 09:44:00-04:00,2024-08-27 09:45:00-04:00,2024-08-27 10:16:00-04:00,NaT,1920.0,1920.000s,over_30m,safe,2024-08-27 10:17:00-04:00,60.0,2024-08-27 10:17:00-04:00,60.0,True,bar_safe,-280.625,2024-08-27 08:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1199,True,2024-08-27 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,short,2024-08-29 09:46:00-04:00,2024-08-29 11:15:00-04:00,41252.75,5,2024-08-29 09:44:00-04:00,2024-08-29 09:44:00-04:00,2026-06-07T02:45:25Z,41253.75,-648.125,wide_stop,2024-08-29 09:44:00-04:00,2024-08-29 09:45:00-04:00,2024-08-29 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-08-29 09:47:00-04:00,60.0,2024-08-29 09:55:00-04:00,540.0,True,bar_safe,-650.625,2024-08-29 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1201,True,2024-08-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,2024-08-30,short,2024-08-30 11:02:00-04:00,2024-08-30 15:23:00-04:00,41462.0,5,2024-08-30 11:01:00-04:00,2024-08-30 11:01:00-04:00,2026-06-07T02:45:25Z,41465.75,46.0,"runner_stop,tp1",2024-08-30 09:44:00-04:00,2024-08-30 09:45:00-04:00,2024-08-30 11:02:00-04:00,2024-08-30 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-30 11:03:00-04:00,60.0,2024-08-30 11:04:00-04:00,120.0,True,later_level_retest,-50.0,2024-08-30 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1202,True,2024-08-30 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,long,2024-09-04 10:08:00-04:00,2024-09-04 13:25:00-04:00,41165.25,5,2024-09-04 09:44:00-04:00,2024-09-04 09:44:00-04:00,2026-06-07T02:45:26Z,41164.25,-518.125,wide_stop,2024-09-04 09:44:00-04:00,2024-09-04 09:45:00-04:00,2024-09-04 10:08:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2024-09-04 10:16:00-04:00,480.0,2024-09-04 10:16:00-04:00,480.0,True,bar_safe,-515.625,2024-09-04 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1207,True,2024-09-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,long,2024-09-06 09:47:00-04:00,2024-09-06 10:13:00-04:00,41053.25,5,2024-09-06 09:44:00-04:00,2024-09-06 09:44:00-04:00,2026-06-07T02:45:26Z,41052.25,-573.125,wide_stop,2024-09-06 09:44:00-04:00,2024-09-06 09:45:00-04:00,2024-09-06 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-09-06 09:48:00-04:00,60.0,2024-09-06 09:48:00-04:00,60.0,True,bar_safe,-583.125,2024-09-06 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1208,True,2024-09-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,long,2024-09-09 10:03:00-04:00,2024-09-09 11:19:00-04:00,40718.25,5,2024-09-09 10:01:00-04:00,2024-09-09 10:01:00-04:00,2026-06-07T02:45:26Z,40717.25,58.875,"runner_stop,tp1",2024-09-09 09:44:00-04:00,2024-09-09 09:45:00-04:00,2024-09-09 10:03:00-04:00,2024-09-09 09:49:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2024-09-09 10:04:00-04:00,60.0,2024-09-09 11:19:00-04:00,4560.0,True,later_level_retest,-30.625,2024-09-09 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1209,True,2024-09-09 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,2024-09-11,long,2024-09-11 13:47:00-04:00,2024-09-11 15:59:00-04:00,40676.25,5,2024-09-11 13:01:00-04:00,2024-09-11 13:01:00-04:00,2026-06-07T02:45:27Z,40675.25,499.375,eod_close,2024-09-11 09:44:00-04:00,2024-09-11 09:45:00-04:00,2024-09-11 13:47:00-04:00,NaT,2760.0,2760.000s,over_30m,safe,2024-09-11 13:48:00-04:00,60.0,2024-09-11 13:54:00-04:00,420.0,True,bar_safe,-135.625,2024-09-11 13:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1211,True,2024-09-11 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,2024-09-12,long,2024-09-12 15:02:00-04:00,2024-09-12 15:59:00-04:00,41059.0,5,2024-09-12 15:01:00-04:00,2024-09-12 15:01:00-04:00,2026-06-07T02:45:27Z,41038.25,222.5,eod_close,2024-09-12 09:44:00-04:00,2024-09-12 09:45:00-04:00,2024-09-12 15:02:00-04:00,2024-09-12 13:08:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-12 15:03:00-04:00,60.0,2024-09-12 15:03:00-04:00,60.0,True,later_level_retest,-75.0,2024-09-12 15:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1212,True,2024-09-12 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:16:00-04:00,2024-09-17 15:59:00-04:00,42107.75,5,2024-09-17 12:01:00-04:00,2024-09-17 12:01:00-04:00,2026-06-07T02:45:27Z,42108.75,167.875,"eod_close,tp1",2024-09-17 09:44:00-04:00,2024-09-17 09:45:00-04:00,2024-09-17 12:16:00-04:00,2024-09-17 09:55:00-04:00,900.0,900.000s,5_to_30m,pre_arm_breakout_touch,2024-09-17 12:17:00-04:00,60.0,2024-09-17 12:17:00-04:00,60.0,True,later_level_retest,-33.125,2024-09-17 12:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1213,True,2024-09-17 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,short,2024-09-20 10:04:00-04:00,2024-09-20 12:22:00-04:00,42290.75,5,2024-09-20 10:01:00-04:00,2024-09-20 10:01:00-04:00,2026-06-07T02:45:28Z,42291.75,-288.125,wide_stop,2024-09-20 09:44:00-04:00,2024-09-20 09:45:00-04:00,2024-09-20 10:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-09-20 10:05:00-04:00,60.0,2024-09-20 10:05:00-04:00,60.0,True,bar_safe,-278.125,2024-09-20 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1214,True,2024-09-20 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,2024-09-25,short,2024-09-25 10:02:00-04:00,2024-09-25 15:59:00-04:00,42477.0,5,2024-09-25 10:01:00-04:00,2024-09-25 10:01:00-04:00,2026-06-07T02:45:28Z,42507.75,454.5,"eod_close,tp1",2024-09-25 09:44:00-04:00,2024-09-25 09:45:00-04:00,2024-09-25 10:02:00-04:00,2024-09-25 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-25 10:03:00-04:00,60.0,2024-09-25 10:04:00-04:00,120.0,True,later_level_retest,-130.0,2024-09-25 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1215,True,2024-09-25 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,2024-10-01,long,2024-10-01 14:15:00-04:00,2024-10-01 15:59:00-04:00,42603.25,5,2024-10-01 14:01:00-04:00,2024-10-01 14:01:00-04:00,2026-06-07T02:45:29Z,42602.25,-298.125,eod_close,2024-10-01 09:44:00-04:00,2024-10-01 09:45:00-04:00,2024-10-01 14:15:00-04:00,NaT,840.0,840.000s,5_to_30m,safe,2024-10-01 14:16:00-04:00,60.0,2024-10-01 14:54:00-04:00,2340.0,True,bar_safe,-355.625,2024-10-01 14:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1219,True,2024-10-01 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,long,2024-10-04 15:40:00-04:00,2024-10-04 15:59:00-04:00,42643.25,5,2024-10-04 09:44:00-04:00,2024-10-04 09:44:00-04:00,2026-06-07T02:45:29Z,42642.25,-10.625,eod_close,2024-10-04 09:44:00-04:00,2024-10-04 09:45:00-04:00,2024-10-04 15:40:00-04:00,NaT,21360.0,21360.000s,over_30m,safe,2024-10-04 15:41:00-04:00,60.0,2024-10-04 15:41:00-04:00,60.0,True,bar_safe,-70.625,2024-10-04 08:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1220,True,2024-10-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,2024-10-09,long,2024-10-09 09:45:00-04:00,2024-10-09 15:59:00-04:00,42502.25,5,2024-10-09 09:44:00-04:00,2024-10-09 09:44:00-04:00,2026-06-07T02:45:30Z,42501.25,701.875,"eod_close,tp1",2024-10-09 09:44:00-04:00,2024-10-09 09:45:00-04:00,2024-10-09 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-10-09 09:46:00-04:00,60.0,2024-10-09 09:48:00-04:00,180.0,True,later_level_retest,-173.125,2024-10-09 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1223,True,2024-10-09 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,short,2024-10-10 10:49:00-04:00,2024-10-10 15:59:00-04:00,42645.75,5,2024-10-10 10:01:00-04:00,2024-10-10 10:01:00-04:00,2026-06-07T02:45:30Z,42646.75,-263.125,eod_close,2024-10-10 09:44:00-04:00,2024-10-10 09:45:00-04:00,2024-10-10 10:49:00-04:00,NaT,2880.0,2880.000s,over_30m,safe,2024-10-10 10:53:00-04:00,240.0,2024-10-10 10:53:00-04:00,240.0,True,bar_safe,-370.625,2024-10-10 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1224,True,2024-10-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,short,2024-10-15 09:45:00-04:00,2024-10-15 15:59:00-04:00,43050.75,5,2024-10-15 09:44:00-04:00,2024-10-15 09:44:00-04:00,2026-06-07T02:45:30Z,43051.75,71.875,eod_close,2024-10-15 09:44:00-04:00,2024-10-15 09:45:00-04:00,2024-10-15 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-10-15 09:57:00-04:00,720.0,2024-10-15 09:57:00-04:00,720.0,True,later_level_retest,-560.625,2024-10-15 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1229,True,2024-10-15 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18,short,2024-10-18 09:54:00-04:00,2024-10-18 12:27:00-04:00,43306.75,5,2024-10-18 09:44:00-04:00,2024-10-18 09:44:00-04:00,2026-06-07T02:45:31Z,43307.75,-500.625,wide_stop,2024-10-18 09:44:00-04:00,2024-10-18 09:45:00-04:00,2024-10-18 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2024-10-18 09:55:00-04:00,60.0,2024-10-18 09:55:00-04:00,60.0,True,bar_safe,-513.125,2024-10-18 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1230,True,2024-10-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,2024-10-21,short,2024-10-21 09:59:00-04:00,2024-10-21 15:59:00-04:00,43418.75,5,2024-10-21 09:44:00-04:00,2024-10-21 09:44:00-04:00,2026-06-07T02:45:31Z,43419.75,541.375,"eod_close,tp1,tp2",2024-10-21 09:44:00-04:00,2024-10-21 09:45:00-04:00,2024-10-21 09:59:00-04:00,NaT,900.0,900.000s,5_to_30m,safe,2024-10-21 10:00:00-04:00,60.0,2024-10-21 10:00:00-04:00,60.0,True,bar_safe,-65.625,2024-10-21 07:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1231,True,2024-10-21 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,2024-10-28,long,2024-10-28 10:31:00-04:00,2024-10-28 15:59:00-04:00,42675.25,5,2024-10-28 09:44:00-04:00,2024-10-28 09:44:00-04:00,2026-06-07T02:45:32Z,42674.25,-175.625,eod_close,2024-10-28 09:44:00-04:00,2024-10-28 09:45:00-04:00,2024-10-28 10:31:00-04:00,NaT,2820.0,2820.000s,over_30m,safe,2024-10-28 10:52:00-04:00,1260.0,2024-10-28 10:52:00-04:00,1260.0,True,bar_safe,-345.625,2024-10-28 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1235,True,2024-10-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,2024-10-29,long,2024-10-29 10:02:00-04:00,2024-10-29 12:32:00-04:00,42513.0,5,2024-10-29 10:01:00-04:00,2024-10-29 10:01:00-04:00,2026-06-07T02:45:32Z,42470.25,42.875,"runner_stop,tp1,tp2",2024-10-29 09:44:00-04:00,2024-10-29 09:45:00-04:00,2024-10-29 10:02:00-04:00,2024-10-29 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-29 10:03:00-04:00,60.0,2024-10-29 12:32:00-04:00,9000.0,True,later_level_retest,-110.0,2024-10-29 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1238,True,2024-10-29 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,2024-10-30,long,2024-10-30 10:02:00-04:00,2024-10-30 13:40:00-04:00,42566.0,5,2024-10-30 10:01:00-04:00,2024-10-30 10:01:00-04:00,2026-06-07T02:45:32Z,42437.25,-173.625,"runner_stop,tp1,tp2",2024-10-30 09:44:00-04:00,2024-10-30 09:45:00-04:00,2024-10-30 10:02:00-04:00,2024-10-30 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-30 10:03:00-04:00,60.0,2024-10-30 13:40:00-04:00,13080.0,True,later_level_retest,-342.5,2024-10-30 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1239,True,2024-10-30 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,2024-11-12,short,2024-11-12 10:02:00-05:00,2024-11-12 15:59:00-05:00,44416.0,5,2024-11-12 10:01:00-05:00,2024-11-12 10:01:00-05:00,2026-06-07T02:45:33Z,44476.75,561.5,"eod_close,tp1,tp2",2024-11-12 09:44:00-05:00,2024-11-12 09:45:00-05:00,2024-11-12 10:02:00-05:00,2024-11-12 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-11-12 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-25.0,2024-11-12 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1249,True,2024-11-12 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,short,2024-11-14 10:12:00-05:00,2024-11-14 15:59:00-05:00,44032.75,5,2024-11-14 10:01:00-05:00,2024-11-14 10:01:00-05:00,2026-06-07T02:45:34Z,44033.75,346.875,"eod_close,tp1",2024-11-14 09:44:00-05:00,2024-11-14 09:45:00-05:00,2024-11-14 10:12:00-05:00,NaT,660.0,660.000s,5_to_30m,safe,2024-11-14 10:13:00-05:00,60.0,2024-11-14 10:13:00-05:00,60.0,True,bar_safe,-228.125,2024-11-14 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1251,True,2024-11-14 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,2024-11-20,short,2024-11-20 10:05:00-05:00,2024-11-20 15:32:00-05:00,43296.75,5,2024-11-20 10:01:00-05:00,2024-11-20 10:01:00-05:00,2026-06-07T02:45:34Z,43297.75,-455.625,wide_stop,2024-11-20 09:44:00-05:00,2024-11-20 09:45:00-05:00,2024-11-20 10:05:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2024-11-20 10:06:00-05:00,60.0,2024-11-20 10:06:00-05:00,60.0,True,bar_safe,-455.625,2024-11-20 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1254,True,2024-11-20 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,2024-11-26,short,2024-11-26 09:46:00-05:00,2024-11-26 12:41:00-05:00,44620.75,5,2024-11-26 09:44:00-05:00,2024-11-26 09:44:00-05:00,2026-06-07T02:45:35Z,44621.75,-348.125,wide_stop,2024-11-26 09:44:00-05:00,2024-11-26 09:45:00-05:00,2024-11-26 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2024-11-26 10:03:00-05:00,1020.0,2024-11-26 10:03:00-05:00,1020.0,True,bar_safe,-350.625,2024-11-26 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1259,True,2024-11-26 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,2024-11-27,short,2024-11-27 13:02:00-05:00,2024-11-27 15:59:00-05:00,44858.0,5,2024-11-27 13:01:00-05:00,2024-11-27 13:01:00-05:00,2026-06-07T02:45:35Z,44972.75,66.5,"eod_close,tp1",2024-11-27 09:44:00-05:00,2024-11-27 09:45:00-05:00,2024-11-27 13:02:00-05:00,2024-11-27 11:01:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-11-27 13:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-67.5,2024-11-27 13:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1261,True,2024-11-27 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,2024-12-05,short,2024-12-05 10:30:00-05:00,2024-12-05 15:59:00-05:00,45005.75,5,2024-12-05 10:01:00-05:00,2024-12-05 10:01:00-05:00,2026-06-07T02:45:36Z,45006.75,322.375,"eod_close,tp1",2024-12-05 09:44:00-05:00,2024-12-05 09:45:00-05:00,2024-12-05 10:30:00-05:00,NaT,1740.0,1740.000s,5_to_30m,safe,2024-12-05 10:31:00-05:00,60.0,2024-12-05 10:31:00-05:00,60.0,True,bar_safe,-85.625,2024-12-05 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1265,True,2024-12-05 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,2024-12-10,long,2024-12-10 11:02:00-05:00,2024-12-10 15:59:00-05:00,44511.0,5,2024-12-10 11:01:00-05:00,2024-12-10 11:01:00-05:00,2026-06-07T02:45:36Z,44430.25,-435.0,eod_close,2024-12-10 09:44:00-05:00,2024-12-10 09:45:00-05:00,2024-12-10 11:02:00-05:00,2024-12-10 10:26:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-12-10 11:03:00-05:00,60.0,2024-12-10 13:01:00-05:00,7140.0,True,later_level_retest,-555.0,2024-12-10 11:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1267,True,2024-12-10 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
