date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2020-06-07,28519.5,6820.5,35340.0,7,Long
2020-06-08,28519.5,6878.25,35397.75,7,Long
2020-06-09,28519.5,7641.25,36160.75,7,Long
2020-06-10,28519.5,8019.25,36538.75,7,Long
2020-06-11,28519.5,5464.25,33983.75,7,Long
2020-06-12,28519.5,5233.25,33752.75,7,Long
2020-06-14,28519.5,4496.5,33016.0,7,Long
2020-06-15,28519.5,6773.25,35292.75,7,Long
2020-06-16,28519.5,7606.25,36125.75,7,Long
2020-06-17,28519.5,7364.75,35884.25,7,Long
2020-06-18,28519.5,7863.5,36383.0,7,Long
2020-06-19,28519.5,7132.0,35651.5,8,Long
2020-06-21,28519.5,6974.0,35493.5,8,Long
2020-06-22,28519.5,8934.0,37453.5,8,Long
2020-06-23,28519.5,9178.0,37697.5,8,Long
2020-06-24,28519.5,7522.0,36041.5,8,Long
2020-06-25,28519.5,8578.0,37097.5,8,Long
2020-06-26,28519.5,6490.0,35009.5,8,Long
2020-06-28,28519.5,6346.0,34865.5,8,Long
2020-06-29,28519.5,7684.0,36203.5,8,Long
2020-06-30,28519.5,8010.0,36529.5,8,Long
2020-07-01,28519.5,9884.0,38403.5,8,Long
2020-07-02,28519.5,10534.0,39053.5,8,Long
2020-07-03,28519.5,10340.0,38859.5,9,Long
2020-07-05,28519.5,10945.25,39464.75,9,Long
2020-07-06,28519.5,13166.0,41685.5,9,Long
2020-07-07,28519.5,12358.25,40877.75,9,Long
2020-07-08,28519.5,13546.25,42065.75,9,Long
2020-07-09,28519.5,14194.25,42713.75,9,Long
2020-07-10,28519.5,14999.75,43519.25,9,Long
2020-07-12,28519.5,15294.5,43814.0,9,Long
2020-07-13,28519.5,13220.0,41739.5,9,Long
2020-07-14,28519.5,13859.0,42378.5,9,Long
2020-07-15,28519.5,13231.25,41750.75,9,Long
2020-07-16,28519.5,12509.0,41028.5,9,Long
2020-07-17,28519.5,12988.75,41508.25,10,Long
2020-07-19,28519.5,13238.75,41758.25,10,Long
2020-07-20,28519.5,16256.25,44775.75,10,Long
2020-07-21,28519.5,15496.25,44015.75,10,Long
2020-07-22,28519.5,14993.75,43513.25,10,Long
2020-07-23,28519.5,12581.25,41100.75,10,Long
2020-07-24,28519.5,11371.25,39890.75,10,Long
2020-07-26,28519.5,11166.25,39685.75,10,Long
2020-07-27,28519.5,13746.25,42265.75,10,Long
2020-07-28,28519.5,12398.75,40918.25,10,Long
2020-07-29,28519.5,13558.75,42078.25,10,Long
2020-07-30,28519.5,15821.25,44340.75,10,Long
2020-07-31,28519.5,15906.25,44425.75,10,Long
2020-08-02,28519.5,15888.75,44408.25,10,Long
2020-08-03,28519.5,17128.75,45648.25,10,Long
2020-08-04,28519.5,17496.25,46015.75,10,Long
2020-08-05,28519.5,17658.75,46178.25,10,Long
2020-08-06,28519.5,19286.25,47805.75,10,Long
2020-08-07,28519.5,18078.75,46598.25,10,Long
2020-08-09,28519.5,17841.25,46360.75,10,Long
2020-08-10,28519.5,17501.25,46020.75,10,Long
2020-08-11,28519.5,15991.25,44510.75,10,Long
2020-08-12,28519.5,18086.25,46605.75,10,Long
2020-08-13,28519.5,18821.25,47340.75,10,Long
2020-08-14,28519.5,18236.25,46755.75,10,Long
2020-08-16,28519.5,18378.75,46898.25,10,Long
2020-08-17,28519.5,19813.75,48333.25,10,Long
2020-08-18,28519.5,20928.75,49448.25,10,Long
2020-08-19,28519.5,19661.25,48180.75,10,Long
2020-08-20,28519.5,21758.75,50278.25,10,Long
2020-08-21,28519.5,22381.25,50900.75,10,Long
2020-08-23,28519.5,22601.25,51120.75,10,Long
2020-08-24,28519.5,23233.75,51753.25,10,Long
2020-08-25,28519.5,24233.75,52753.25,10,Long
2020-08-26,28519.5,26438.75,54958.25,10,Long
2020-08-27,28519.5,26458.75,54978.25,10,Long
2020-08-28,28519.5,26783.75,55303.25,10,Long
2020-08-30,28519.5,27243.75,55763.25,10,Long
2020-08-31,28519.5,28018.75,56538.25,10,Long
2020-09-01,28519.5,30371.25,58890.75,10,Long
2020-09-02,28519.5,30981.25,59500.75,10,Long
2020-09-03,59498.25,0.0,59498.25,0,
2020-09-04,59498.25,0.0,59498.25,0,
2020-09-06,59498.25,0.0,59498.25,0,
2020-09-07,59498.25,0.0,59498.25,0,
2020-09-08,59498.25,0.0,59498.25,0,
2020-09-09,59498.25,0.0,59498.25,0,
2020-09-10,59498.25,0.0,59498.25,0,
2020-09-11,59498.25,0.0,59498.25,0,
2020-09-13,59498.25,0.0,59498.25,0,
2020-09-14,59498.25,0.0,59498.25,0,
2020-09-15,59498.25,0.0,59498.25,0,
2020-09-16,59498.25,0.0,59498.25,0,
2020-09-17,59498.25,0.0,59498.25,0,
2020-09-18,59498.25,0.0,59498.25,0,
2020-09-20,59498.25,0.0,59498.25,0,
2020-09-21,59498.25,0.0,59498.25,0,
2020-09-22,59498.25,0.0,59498.25,0,
2020-09-23,59498.25,0.0,59498.25,0,
2020-09-24,59498.25,0.0,59498.25,0,
2020-09-25,59498.25,0.0,59498.25,0,
2020-09-27,59498.25,0.0,59498.25,0,
2020-09-28,59498.25,0.0,59498.25,0,
2020-09-29,59498.25,0.0,59498.25,0,
2020-09-30,59498.25,0.0,59498.25,0,
2020-10-01,59498.25,0.0,59498.25,0,
2020-10-02,59498.25,0.0,59498.25,0,
2020-10-04,59498.25,0.0,59498.25,0,
2020-10-05,59498.25,0.0,59498.25,0,
2020-10-06,59498.25,0.0,59498.25,0,
2020-10-07,59498.25,0.0,59498.25,0,
2020-10-08,59498.25,0.0,59498.25,0,
2020-10-09,59498.25,0.0,59498.25,0,
2020-10-11,59498.25,0.0,59498.25,0,
2020-10-12,59498.25,1095.0,60593.25,3,Long
2020-10-13,59498.25,1113.0,60611.25,3,Long
2020-10-14,59498.25,653.25,60151.5,3,Long
2020-10-15,59498.25,514.5,60012.75,3,Long
2020-10-16,59498.25,153.75,59652.0,3,Long
2020-10-18,59498.25,388.5,59886.75,3,Long
2020-10-19,59498.25,-87.0,59411.25,3,Long
2020-10-20,59409.75,0.0,59409.75,0,
2020-10-21,59409.75,0.0,59409.75,0,
2020-10-22,59409.75,0.0,59409.75,0,
2020-10-23,59409.75,0.0,59409.75,0,
2020-10-25,59409.75,0.0,59409.75,0,
2020-10-26,59409.75,0.0,59409.75,0,
2020-10-27,59409.75,0.0,59409.75,0,
2020-10-28,59409.75,0.0,59409.75,0,
2020-10-29,59409.75,0.0,59409.75,0,
2020-10-30,59409.75,0.0,59409.75,0,
2020-11-01,59409.75,0.0,59409.75,0,
2020-11-02,59409.75,0.0,59409.75,0,
2020-11-03,59409.75,0.0,59409.75,0,
2020-11-04,59409.75,0.0,59409.75,0,
2020-11-05,59409.75,816.0,60225.75,3,Long
2020-11-06,59409.75,894.0,60303.75,3,Long
2020-11-08,59409.75,1311.0,60720.75,3,Long
2020-11-09,59409.75,174.75,59584.5,3,Long
2020-11-10,59409.75,-593.25,58816.5,3,Long
2020-11-11,58814.25,0.0,58814.25,0,
2020-11-12,58814.25,-133.5,58680.75,3,Long
2020-11-13,58814.25,146.25,58960.5,3,Long
2020-11-15,58814.25,450.75,59265.0,3,Long
2020-11-16,58814.25,459.75,59274.0,3,Long
2020-11-17,58814.25,249.75,59064.0,3,Long
2020-11-18,58814.25,-48.75,58765.5,3,Long
2020-11-19,58814.25,126.75,58941.0,3,Long
2020-11-20,58814.25,-5.75,58808.5,4,Long
2020-11-22,58814.25,91.25,58905.5,4,Long
2020-11-23,58814.25,172.25,58986.5,4,Long
2020-11-24,58814.25,869.25,59683.5,4,Long
2020-11-25,58814.25,1083.25,59897.5,4,Long
2020-11-26,58814.25,983.25,59797.5,4,Long
2020-11-27,58814.25,1455.25,60269.5,4,Long
2020-11-29,58814.25,1631.25,60445.5,4,Long
2020-11-30,58814.25,1763.25,60577.5,4,Long
2020-12-01,58814.25,2169.25,60983.5,4,Long
2020-12-02,58814.25,2232.25,61046.5,4,Long
2020-12-03,58814.25,2305.25,61119.5,4,Long
2020-12-04,58814.25,2398.75,61213.0,5,Long
2020-12-06,58814.25,2577.5,61391.75,5,Long
2020-12-07,58814.25,2731.25,61545.5,5,Long
2020-12-08,58814.25,3092.5,61906.75,5,Long
2020-12-09,58814.25,1667.5,60481.75,5,Long
2020-12-10,58814.25,1870.0,60684.25,5,Long
2020-12-11,58814.25,1680.0,60494.25,5,Long
2020-12-13,58814.25,1936.25,60750.5,5,Long
2020-12-14,58814.25,2253.75,61068.0,5,Long
2020-12-15,58814.25,2831.25,61645.5,5,Long
2020-12-16,58814.25,3270.0,62084.25,5,Long
2020-12-17,58814.25,3605.0,62419.25,5,Long
2020-12-18,58814.25,3704.0,62518.25,6,Long
2020-12-20,58814.25,3710.0,62524.25,6,Long
2020-12-21,58814.25,3425.0,62239.25,6,Long
2020-12-22,58814.25,3537.5,62351.75,6,Long
2020-12-23,58814.25,3146.0,61960.25,6,Long
2020-12-24,58814.25,3431.0,62245.25,6,Long
2020-12-27,58814.25,3623.0,62437.25,6,Long
2020-12-28,58814.25,4329.5,63143.75,6,Long
2020-12-29,58814.25,4286.0,63100.25,6,Long
2020-12-30,58814.25,4311.5,63125.75,6,Long
2020-12-31,58814.25,4511.0,63325.25,6,Long
2021-01-03,58814.25,4397.0,63211.25,6,Long
2021-01-04,58814.25,3266.0,62080.25,6,Long
2021-01-05,58814.25,3983.0,62797.25,6,Long
2021-01-06,58814.25,3252.5,62066.75,6,Long
2021-01-07,58814.25,4847.0,63661.25,6,Long
2021-01-08,58814.25,5952.5,64766.75,6,Long
2021-01-10,58814.25,5711.0,64525.25,6,Long
2021-01-11,58814.25,4751.0,63565.25,6,Long
2021-01-12,58814.25,4592.0,63406.25,6,Long
2021-01-13,58814.25,5039.0,63853.25,6,Long
2021-01-14,58814.25,4722.5,63536.75,6,Long
2021-01-15,58814.25,3715.25,62529.5,7,Long
2021-01-17,58814.25,3631.25,62445.5,7,Long
2021-01-18,58814.25,4228.0,63042.25,7,Long
2021-01-19,58814.25,5754.0,64568.25,7,Long
2021-01-20,58814.25,7605.5,66419.75,7,Long
2021-01-21,58814.25,8090.25,66904.5,7,Long
2021-01-22,58814.25,7889.0,66703.25,7,Long
2021-01-24,58814.25,8190.0,67004.25,7,Long
2021-01-25,58814.25,8643.25,67457.5,7,Long
2021-01-26,58814.25,9311.75,68126.0,7,Long
2021-01-27,58814.25,5251.75,64066.0,7,Long
2021-01-28,58814.25,6349.0,65163.25,7,Long
2021-01-29,65175.5,0.0,65175.5,0,
2021-01-31,65175.5,0.0,65175.5,0,
2021-02-01,65175.5,0.0,65175.5,0,
2021-02-02,65175.5,0.0,65175.5,0,
2021-02-03,65175.5,0.0,65175.5,0,
2021-02-04,65175.5,0.0,65175.5,0,
2021-02-05,65175.5,150.0,65325.5,3,Long
2021-02-07,65175.5,257.25,65432.75,3,Long
2021-02-08,65175.5,384.0,65559.5,3,Long
2021-02-09,65175.5,402.75,65578.25,3,Long
2021-02-10,65175.5,299.25,65474.75,3,Long
2021-02-11,65175.5,533.25,65708.75,3,Long
2021-02-12,65175.5,801.75,65977.25,3,Long
2021-02-14,65175.5,817.5,65993.0,3,Long
2021-02-15,65175.5,914.25,66089.75,3,Long
2021-02-16,65175.5,534.0,65709.5,3,Long
2021-02-17,65175.5,448.5,65624.0,3,Long
2021-02-18,65175.5,189.0,65364.5,3,Long
2021-02-19,65175.5,42.25,65217.75,4,Long
2021-02-21,65175.5,118.25,65293.75,4,Long
2021-02-22,65294.75,0.0,65294.75,0,
2021-02-23,65294.75,0.0,65294.75,0,
2021-02-24,65294.75,0.0,65294.75,0,
2021-02-25,65294.75,0.0,65294.75,0,
2021-02-26,65294.75,0.0,65294.75,0,
2021-02-28,65294.75,0.0,65294.75,0,
2021-03-01,65294.75,0.0,65294.75,0,
2021-03-02,65294.75,0.0,65294.75,0,
2021-03-03,65294.75,0.0,65294.75,0,
2021-03-04,65294.75,0.0,65294.75,0,
2021-03-05,65294.75,0.0,65294.75,0,
2021-03-07,65294.75,0.0,65294.75,0,
2021-03-08,65294.75,0.0,65294.75,0,
2021-03-09,65294.75,0.0,65294.75,0,
2021-03-10,65294.75,0.0,65294.75,0,
2021-03-11,65294.75,0.0,65294.75,0,
2021-03-12,65294.75,0.0,65294.75,0,
2021-03-14,65294.75,0.0,65294.75,0,
2021-03-15,65294.75,0.0,65294.75,0,
2021-03-16,65294.75,0.0,65294.75,0,
2021-03-17,65294.75,0.0,65294.75,0,
2021-03-18,65294.75,0.0,65294.75,0,
2021-03-19,65294.75,0.0,65294.75,0,
2021-03-21,65294.75,0.0,65294.75,0,
2021-03-22,65294.75,0.0,65294.75,0,
2021-03-23,65294.75,0.0,65294.75,0,
2021-03-24,65294.75,0.0,65294.75,0,
2021-03-25,65294.75,0.0,65294.75,0,
2021-03-26,65294.75,0.0,65294.75,0,
2021-03-28,65294.75,0.0,65294.75,0,
2021-03-29,65294.75,0.0,65294.75,0,
2021-03-30,65294.75,0.0,65294.75,0,
2021-03-31,65294.75,0.0,65294.75,0,
2021-04-01,65294.75,0.0,65294.75,0,
2021-04-02,65294.75,0.0,65294.75,0,
2021-04-04,65294.75,0.0,65294.75,0,
2021-04-05,65294.75,0.0,65294.75,0,
2021-04-06,65294.75,-63.75,65231.0,3,Long
2021-04-07,65228.75,0.0,65228.75,0,
2021-04-08,65228.75,490.5,65719.25,3,Long
2021-04-09,65228.75,516.75,65745.5,3,Long
2021-04-11,65228.75,420.75,65649.5,3,Long
2021-04-12,65228.75,535.5,65764.25,3,Long
2021-04-13,65228.75,984.0,66212.75,3,Long
2021-04-14,65228.75,516.75,65745.5,3,Long
2021-04-15,65228.75,1114.5,66343.25,3,Long
2021-04-16,65228.75,1153.75,66382.5,4,Long
2021-04-18,65228.75,1024.75,66253.5,4,Long
2021-04-19,65228.75,725.75,65954.5,4,Long
2021-04-20,65228.75,40.75,65269.5,4,Long
2021-04-21,65228.75,591.75,65820.5,4,Long
2021-04-22,65228.75,93.75,65322.5,4,Long
2021-04-23,65228.75,671.75,65900.5,4,Long
2021-04-25,65228.75,699.75,65928.5,4,Long
2021-04-26,65228.75,1166.75,66395.5,4,Long
2021-04-27,65228.75,909.75,66138.5,4,Long
2021-04-28,65228.75,944.75,66173.5,4,Long
2021-04-29,65228.75,720.75,65949.5,4,Long
2021-04-30,65228.75,526.75,65755.5,5,Long
2021-05-02,65228.75,599.25,65828.0,5,Long
2021-05-03,65228.75,48.0,65276.75,5,Long
2021-05-04,65228.75,-1173.25,64055.5,5,Long
2021-05-05,64055.5,0.0,64055.5,0,
2021-05-06,64055.5,0.0,64055.5,0,
2021-05-07,64055.5,0.0,64055.5,0,
2021-05-09,64055.5,63.0,64118.5,3,Long
2021-05-10,64117.75,0.0,64117.75,0,
2021-05-11,64117.75,0.0,64117.75,0,
2021-05-12,64117.75,0.0,64117.75,0,
2021-05-13,64117.75,0.0,64117.75,0,
2021-05-14,64117.75,0.0,64117.75,0,
2021-05-16,64117.75,0.0,64117.75,0,
2021-05-17,64117.75,0.0,64117.75,0,
2021-05-18,64117.75,0.0,64117.75,0,
2021-05-19,64117.75,0.0,64117.75,0,
2021-05-20,64117.75,0.0,64117.75,0,
2021-05-21,64117.75,0.0,64117.75,0,
2021-05-23,64117.75,0.0,64117.75,0,
2021-05-24,64117.75,0.0,64117.75,0,
2021-05-25,64117.75,0.0,64117.75,0,
2021-05-26,64117.75,0.0,64117.75,0,
2021-05-27,64117.75,0.0,64117.75,0,
2021-05-28,64117.75,0.0,64117.75,0,
2021-05-30,64117.75,0.0,64117.75,0,
2021-05-31,64117.75,0.0,64117.75,0,
2021-06-01,64117.75,0.0,64117.75,0,
2021-06-02,64117.75,0.0,64117.75,0,
2021-06-03,64117.75,0.0,64117.75,0,
2021-06-04,64117.75,0.0,64117.75,0,
2021-06-06,64117.75,-17.25,64100.5,3,Long
2021-06-07,64098.25,0.0,64098.25,0,
2021-06-08,64098.25,-15.75,64082.5,3,Long
2021-06-09,64098.25,-22.5,64075.75,3,Long
2021-06-10,64098.25,434.25,64532.5,3,Long
2021-06-11,64098.25,510.0,64608.25,3,Long
2021-06-13,64098.25,564.0,64662.25,3,Long
2021-06-14,64098.25,851.25,64949.5,3,Long
2021-06-15,64098.25,627.0,64725.25,3,Long
2021-06-16,64098.25,191.25,64289.5,3,Long
2021-06-17,64098.25,1060.5,65158.75,3,Long
2021-06-18,64098.25,540.5,64638.75,4,Long
2021-06-20,64098.25,621.5,64719.75,4,Long
2021-06-21,64098.25,1008.5,65106.75,4,Long
2021-06-22,64098.25,1558.5,65656.75,4,Long
2021-06-23,64098.25,1615.5,65713.75,4,Long
2021-06-24,64098.25,1856.5,65954.75,4,Long
2021-06-25,64098.25,1793.5,65891.75,4,Long
2021-06-27,64098.25,1888.5,65986.75,4,Long
2021-06-28,64098.25,2435.5,66533.75,4,Long
2021-06-29,64098.25,2819.5,66917.75,4,Long
2021-06-30,64098.25,2711.5,66809.75,4,Long
2021-07-01,64098.25,2601.5,66699.75,4,Long
2021-07-02,64098.25,3258.5,67356.75,5,Long
2021-07-04,64098.25,3327.25,67425.5,5,Long
2021-07-05,64098.25,3324.75,67423.0,5,Long
2021-07-06,64098.25,3577.25,67675.5,5,Long
2021-07-07,64098.25,3806.0,67904.25,5,Long
2021-07-08,64098.25,3213.5,67311.75,5,Long
2021-07-09,64098.25,3824.75,67923.0,5,Long
2021-07-11,64098.25,3901.0,67999.25,5,Long
2021-07-12,64098.25,4153.5,68251.75,5,Long
2021-07-13,64098.25,3976.0,68074.25,5,Long
2021-07-14,64098.25,4277.25,68375.5,5,Long
2021-07-15,64098.25,3534.75,67633.0,5,Long
2021-07-16,64098.25,3102.5,67200.75,6,Long
2021-07-18,64098.25,2951.0,67049.25,6,Long
2021-07-19,64098.25,2639.0,66737.25,6,Long
2021-07-20,64098.25,3554.0,67652.25,6,Long
2021-07-21,64098.25,4112.0,68210.25,6,Long
2021-07-22,64098.25,4920.5,69018.75,6,Long
2021-07-23,64098.25,5639.0,69737.25,6,Long
2021-07-25,64098.25,5820.5,69918.75,6,Long
2021-07-26,64098.25,5765.0,69863.25,6,Long
2021-07-27,64098.25,4616.0,68714.25,6,Long
2021-07-28,64098.25,5025.5,69123.75,6,Long
2021-07-29,64098.25,4317.5,68415.75,6,Long
2021-07-30,64098.25,4913.0,69011.25,7,Long
2021-08-01,64098.25,5159.75,69258.0,7,Long
2021-08-02,64098.25,4876.25,68974.5,7,Long
2021-08-03,64098.25,5366.25,69464.5,7,Long
2021-08-04,64098.25,5733.75,69832.0,7,Long
2021-08-05,64098.25,6271.0,70369.25,7,Long
2021-08-06,64098.25,5796.75,69895.0,7,Long
2021-08-08,64098.25,5298.0,69396.25,7,Long
2021-08-09,64098.25,5977.0,70075.25,7,Long
2021-08-10,64098.25,5396.0,69494.25,7,Long
2021-08-11,64098.25,5117.75,69216.0,7,Long
2021-08-12,64098.25,5621.75,69720.0,7,Long
2021-08-13,64098.25,6007.75,70106.0,8,Long
2021-08-15,64098.25,5941.75,70040.0,8,Long
2021-08-16,64098.25,6071.75,70170.0,8,Long
2021-08-17,64098.25,4683.75,68782.0,8,Long
2021-08-18,64098.25,3795.75,67894.0,8,Long
2021-08-19,64098.25,4365.75,68464.0,8,Long
2021-08-20,64098.25,5791.75,69890.0,8,Long
2021-08-22,64098.25,5889.75,69988.0,8,Long
2021-08-23,64098.25,7671.75,71770.0,8,Long
2021-08-24,64098.25,7895.75,71994.0,8,Long
2021-08-25,64098.25,7925.75,72024.0,8,Long
2021-08-26,64098.25,7257.75,71356.0,8,Long
2021-08-27,64098.25,8453.25,72551.5,9,Long
2021-08-29,64098.25,8669.25,72767.5,9,Long
2021-08-30,64098.25,9987.75,74086.0,9,Long
2021-08-31,64098.25,9972.0,74070.25,9,Long
2021-09-01,64098.25,10170.0,74268.25,9,Long
2021-09-02,64098.25,9974.25,74072.5,9,Long
2021-09-03,64098.25,10494.0,74592.25,9,Long
2021-09-05,64098.25,10453.5,74551.75,9,Long
2021-09-06,64098.25,10800.0,74898.25,9,Long
2021-09-07,64098.25,10561.5,74659.75,9,Long
2021-09-08,64098.25,9999.0,74097.25,9,Long
2021-09-09,64098.25,9672.75,73771.0,9,Long
2021-09-10,64098.25,8624.5,72722.75,10,Long
2021-09-12,64098.25,8994.5,73092.75,10,Long
2021-09-13,64098.25,8597.0,72695.25,10,Long
2021-09-14,64098.25,8217.0,72315.25,10,Long
2021-09-15,64098.25,9167.0,73265.25,10,Long
2021-09-16,64098.25,8959.5,73057.75,10,Long
2021-09-17,73060.25,0.0,73060.25,0,
2021-09-19,73060.25,0.0,73060.25,0,
2021-09-20,73060.25,0.0,73060.25,0,
2021-09-21,73060.25,0.0,73060.25,0,
2021-09-22,73060.25,0.0,73060.25,0,
2021-09-23,73060.25,0.0,73060.25,0,
2021-09-24,73060.25,0.0,73060.25,0,
2021-09-26,73060.25,0.0,73060.25,0,
2021-09-27,73060.25,0.0,73060.25,0,
2021-09-28,73060.25,0.0,73060.25,0,
2021-09-29,73060.25,0.0,73060.25,0,
2021-09-30,73060.25,0.0,73060.25,0,
2021-10-01,73060.25,0.0,73060.25,0,
2021-10-03,73060.25,0.0,73060.25,0,
2021-10-04,73060.25,0.0,73060.25,0,
2021-10-05,73060.25,0.0,73060.25,0,
2021-10-06,73060.25,0.0,73060.25,0,
2021-10-07,73060.25,0.0,73060.25,0,
2021-10-08,73060.25,0.0,73060.25,0,
2021-10-10,73060.25,0.0,73060.25,0,
2021-10-11,73060.25,0.0,73060.25,0,
2021-10-12,73060.25,0.0,73060.25,0,
2021-10-13,73060.25,0.0,73060.25,0,
2021-10-14,73060.25,0.0,73060.25,0,
2021-10-15,73060.25,0.0,73060.25,0,
2021-10-17,73060.25,0.0,73060.25,0,
2021-10-18,73060.25,0.0,73060.25,0,
2021-10-19,73060.25,350.25,73410.5,3,Long
2021-10-20,73060.25,129.75,73190.0,3,Long
2021-10-21,73060.25,297.75,73358.0,3,Long
2021-10-22,73060.25,94.5,73154.75,3,Long
2021-10-24,73060.25,38.25,73098.5,3,Long
2021-10-25,73060.25,739.5,73799.75,3,Long
2021-10-26,73060.25,804.0,73864.25,3,Long
2021-10-27,73060.25,1000.5,74060.75,3,Long
2021-10-28,73060.25,1140.0,74200.25,3,Long
2021-10-29,73060.25,1777.0,74837.25,4,Long
2021-10-31,73060.25,1840.0,74900.25,4,Long
2021-11-01,73060.25,1827.0,74887.25,4,Long
2021-11-02,73060.25,2093.0,75153.25,4,Long
2021-11-03,73060.25,3065.0,76125.25,4,Long
2021-11-04,73060.25,3681.0,76741.25,4,Long
2021-11-05,73060.25,3700.0,76760.25,4,Long
2021-11-07,73060.25,3571.0,76631.25,4,Long
2021-11-08,73060.25,3563.0,76623.25,4,Long
2021-11-09,73060.25,3065.0,76125.25,4,Long
2021-11-10,73060.25,2283.0,75343.25,4,Long
2021-11-11,73060.25,2580.0,75640.25,4,Long
2021-11-12,73060.25,3139.75,76200.0,5,Long
2021-11-14,73060.25,3271.0,76331.25,5,Long
2021-11-15,73060.25,3088.5,76148.75,5,Long
2021-11-16,73060.25,3663.5,76723.75,5,Long
2021-11-17,73060.25,3787.25,76847.5,5,Long
2021-11-18,73060.25,4619.75,77680.0,5,Long
2021-11-19,73060.25,5081.0,78141.25,5,Long
2021-11-21,73060.25,5083.5,78143.75,5,Long
2021-11-22,73060.25,4126.0,77186.25,5,Long
2021-11-23,73060.25,3574.75,76635.0,5,Long
2021-11-24,73060.25,3932.25,76992.5,5,Long
2021-11-25,73060.25,3993.5,77053.75,5,Long
2021-11-26,77050.0,0.0,77050.0,0,
2021-11-28,77050.0,0.0,77050.0,0,
2021-11-29,77050.0,0.0,77050.0,0,
2021-11-30,77050.0,0.0,77050.0,0,
2021-12-01,77050.0,0.0,77050.0,0,
2021-12-02,77050.0,0.0,77050.0,0,
2021-12-03,77050.0,0.0,77050.0,0,
2021-12-05,77050.0,0.0,77050.0,0,
2021-12-06,77050.0,0.0,77050.0,0,
2021-12-07,77050.0,0.0,77050.0,0,
2021-12-08,77050.0,0.0,77050.0,0,
2021-12-09,77050.0,0.0,77050.0,0,
2021-12-10,77050.0,0.0,77050.0,0,
2021-12-12,77050.0,0.0,77050.0,0,
2021-12-13,77050.0,0.0,77050.0,0,
2021-12-14,77050.0,0.0,77050.0,0,
2021-12-15,77050.0,0.0,77050.0,0,
2021-12-16,77050.0,0.0,77050.0,0,
2021-12-17,77050.0,0.0,77050.0,0,
2021-12-19,77050.0,0.0,77050.0,0,
2021-12-20,77050.0,0.0,77050.0,0,
2021-12-21,77050.0,0.0,77050.0,0,
2021-12-22,77050.0,0.0,77050.0,0,
2021-12-23,77050.0,0.0,77050.0,0,
2021-12-26,77050.0,0.0,77050.0,0,
2021-12-27,77050.0,0.0,77050.0,0,
2021-12-28,77050.0,-46.5,77003.5,3,Long
2021-12-29,77000.5,0.0,77000.5,0,
2021-12-30,77000.5,0.0,77000.5,0,
2021-12-31,77000.5,0.0,77000.5,0,
2022-01-02,77000.5,0.0,77000.5,0,
2022-01-03,77000.5,0.0,77000.5,0,
2022-01-04,77000.5,0.0,77000.5,0,
2022-01-05,77000.5,0.0,77000.5,0,
2022-01-06,77000.5,0.0,77000.5,0,
2022-01-07,77000.5,0.0,77000.5,0,
2022-01-09,77000.5,0.0,77000.5,0,
2022-01-10,77000.5,0.0,77000.5,0,
2022-01-11,77000.5,0.0,77000.5,0,
2022-01-12,77000.5,0.0,77000.5,0,
2022-01-13,77000.5,0.0,77000.5,0,
2022-01-14,77000.5,0.0,77000.5,0,
2022-01-16,77000.5,0.0,77000.5,0,
2022-01-17,77000.5,0.0,77000.5,0,
2022-01-18,77000.5,0.0,77000.5,0,
2022-01-19,77000.5,0.0,77000.5,0,
2022-01-20,77000.5,0.0,77000.5,0,
2022-01-21,77000.5,0.0,77000.5,0,
2022-01-23,77000.5,0.0,77000.5,0,
2022-01-24,77000.5,0.0,77000.5,0,
2022-01-25,77000.5,0.0,77000.5,0,
2022-01-26,77000.5,0.0,77000.5,0,
2022-01-27,77000.5,0.0,77000.5,0,
2022-01-28,77000.5,0.0,77000.5,0,
2022-01-30,77000.5,0.0,77000.5,0,
2022-01-31,77000.5,0.0,77000.5,0,
2022-02-01,77000.5,0.0,77000.5,0,
2022-02-02,77000.5,0.0,77000.5,0,
2022-02-03,77000.5,0.0,77000.5,0,
2022-02-04,77000.5,0.0,77000.5,0,
2022-02-06,77000.5,0.0,77000.5,0,
2022-02-07,77000.5,0.0,77000.5,0,
2022-02-08,77000.5,0.0,77000.5,0,
2022-02-09,77000.5,0.0,77000.5,0,
2022-02-10,77000.5,0.0,77000.5,0,
2022-02-11,77000.5,0.0,77000.5,0,
2022-02-13,77000.5,0.0,77000.5,0,
2022-02-14,77000.5,0.0,77000.5,0,
2022-02-15,77000.5,0.0,77000.5,0,
2022-02-16,77000.5,0.0,77000.5,0,
2022-02-17,77000.5,0.0,77000.5,0,
2022-02-18,77000.5,0.0,77000.5,0,
2022-02-20,77000.5,0.0,77000.5,0,
2022-02-21,77000.5,0.0,77000.5,0,
2022-02-22,77000.5,0.0,77000.5,0,
2022-02-23,77000.5,0.0,77000.5,0,
2022-02-24,77000.5,0.0,77000.5,0,
2022-02-25,77000.5,0.0,77000.5,0,
2022-02-27,77000.5,0.0,77000.5,0,
2022-02-28,77000.5,0.0,77000.5,0,
2022-03-01,77000.5,0.0,77000.5,0,
2022-03-02,77000.5,0.0,77000.5,0,
2022-03-03,77000.5,0.0,77000.5,0,
2022-03-04,77000.5,0.0,77000.5,0,
2022-03-06,77000.5,0.0,77000.5,0,
2022-03-07,77000.5,0.0,77000.5,0,
