instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2023-09-25 14:30:00-04:00,14896.75,14905.5,14882.0,14883.0,17824.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 14:45:00-04:00,14883.0,14916.75,14882.0,14892.0,24227.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 15:00:00-04:00,14891.75,14899.0,14869.0,14875.5,20051.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 15:15:00-04:00,14875.25,14882.5,14842.25,14868.75,33697.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 15:30:00-04:00,14869.0,14900.5,14868.25,14890.75,31512.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 15:45:00-04:00,14890.75,14913.0,14889.0,14900.25,20417.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 16:00:00-04:00,14899.75,14944.5,14885.25,14943.75,34001.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 16:15:00-04:00,14943.75,14950.75,14933.5,14948.75,9447.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 16:30:00-04:00,14948.5,14953.25,14948.0,14952.0,2498.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 16:45:00-04:00,14952.0,14956.0,14950.25,14952.75,2126.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 17:00:00-04:00,14952.75,14954.75,14951.0,14951.0,1683.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 18:00:00-04:00,14952.5,14952.5,14943.0,14944.5,472.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 18:15:00-04:00,14944.75,14948.25,14943.25,14943.75,1280.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 18:30:00-04:00,14943.75,14947.25,14941.0,14946.25,936.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 18:45:00-04:00,14946.25,14947.5,14943.25,14945.75,753.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 19:00:00-04:00,14946.0,14946.75,14941.75,14942.5,807.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 19:15:00-04:00,14942.25,14942.25,14936.25,14937.25,1262.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 19:30:00-04:00,14937.5,14939.5,14933.75,14935.0,974.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 19:45:00-04:00,14935.0,14939.0,14934.25,14939.0,956.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 20:00:00-04:00,14938.75,14939.5,14928.75,14929.5,1775.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 20:15:00-04:00,14928.75,14928.75,14910.25,14910.25,4529.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 20:30:00-04:00,14910.5,14912.75,14903.75,14907.75,3490.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 20:45:00-04:00,14907.75,14908.25,14900.0,14905.0,2897.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 21:00:00-04:00,14905.0,14905.0,14868.25,14877.0,9887.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 21:15:00-04:00,14877.0,14883.75,14871.25,14873.75,4512.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 21:30:00-04:00,14874.5,14885.5,14870.75,14882.25,3296.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 21:45:00-04:00,14882.25,14884.25,14854.75,14858.25,5810.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 22:00:00-04:00,14858.0,14866.0,14855.75,14865.25,3210.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 22:15:00-04:00,14865.0,14868.25,14852.25,14855.75,3338.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 22:30:00-04:00,14855.75,14867.0,14855.25,14859.5,2725.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 22:45:00-04:00,14860.0,14867.5,14852.0,14865.75,3516.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 23:00:00-04:00,14866.0,14867.75,14857.5,14859.25,2018.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 23:15:00-04:00,14859.25,14868.0,14858.0,14867.25,1637.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 23:30:00-04:00,14867.25,14869.25,14860.25,14864.25,1755.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 23:45:00-04:00,14864.75,14874.0,14863.5,14872.5,1965.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 00:00:00-04:00,14872.5,14878.25,14871.5,14875.75,1693.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 00:15:00-04:00,14875.75,14876.5,14870.0,14873.75,1774.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 00:30:00-04:00,14874.0,14879.5,14871.75,14876.5,1419.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 00:45:00-04:00,14876.5,14878.5,14873.25,14877.25,864.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 01:00:00-04:00,14877.25,14881.75,14875.25,14881.0,1244.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 01:15:00-04:00,14881.0,14883.25,14871.5,14878.5,2466.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 01:30:00-04:00,14878.25,14881.75,14870.5,14874.0,1722.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 01:45:00-04:00,14873.75,14880.5,14871.25,14874.75,2012.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 02:00:00-04:00,14874.75,14876.75,14858.0,14864.5,3908.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 02:15:00-04:00,14864.25,14864.75,14842.75,14847.0,5538.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 02:30:00-04:00,14846.75,14848.5,14830.25,14837.0,5602.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 02:45:00-04:00,14837.0,14839.5,14830.75,14833.75,2904.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 03:00:00-04:00,14833.25,14834.75,14822.25,14829.0,4516.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 03:15:00-04:00,14828.75,14833.0,14795.5,14800.0,9483.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 03:30:00-04:00,14800.25,14820.75,14795.25,14811.5,9183.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 03:45:00-04:00,14811.5,14852.25,14806.75,14847.75,11073.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 04:00:00-04:00,14847.75,14854.75,14837.5,14853.75,6364.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 04:15:00-04:00,14854.0,14873.75,14843.25,14871.75,9759.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 04:30:00-04:00,14871.75,14888.0,14863.5,14863.75,9803.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 04:45:00-04:00,14863.75,14870.5,14848.75,14851.25,5964.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 05:00:00-04:00,14851.25,14865.0,14848.0,14856.0,4511.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 05:15:00-04:00,14856.0,14862.0,14837.0,14857.5,6339.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 05:30:00-04:00,14857.75,14859.0,14846.0,14854.75,3808.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 05:45:00-04:00,14854.5,14867.75,14849.25,14853.5,5200.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 06:00:00-04:00,14854.0,14856.25,14835.25,14843.5,5098.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 06:15:00-04:00,14843.5,14857.75,14838.75,14852.5,4730.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 06:30:00-04:00,14853.25,14863.0,14850.5,14860.5,3602.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 06:45:00-04:00,14860.75,14867.0,14854.75,14862.75,3722.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 07:00:00-04:00,14863.0,14872.25,14853.75,14869.75,4663.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 07:15:00-04:00,14869.5,14870.5,14840.0,14847.5,6936.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 07:30:00-04:00,14848.25,14879.0,14846.5,14873.75,7609.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 07:45:00-04:00,14873.75,14889.0,14872.25,14874.0,6887.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 08:00:00-04:00,14874.5,14881.25,14866.0,14881.0,6446.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 08:15:00-04:00,14881.0,14892.5,14877.5,14882.5,8402.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 08:30:00-04:00,14882.75,14892.25,14860.25,14861.5,9101.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 08:45:00-04:00,14861.75,14863.0,14847.5,14858.0,12132.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 09:00:00-04:00,14857.75,14860.0,14838.0,14844.25,11136.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 09:15:00-04:00,14844.25,14846.0,14826.0,14834.0,12024.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 09:30:00-04:00,14834.0,14840.75,14818.25,14833.5,20868.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 09:45:00-04:00,14833.25,14846.0,14802.75,14822.25,83703.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 10:00:00-04:00,14822.0,14833.0,14759.75,14778.75,76336.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 10:15:00-04:00,14778.75,14787.0,14738.75,14742.0,73239.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 10:30:00-04:00,14741.75,14767.5,14724.75,14766.5,58732.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 10:45:00-04:00,14766.5,14805.75,14756.5,14803.25,51424.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 11:00:00-04:00,14803.5,14803.75,14755.5,14768.75,46309.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 11:15:00-04:00,14769.0,14774.25,14741.5,14742.0,35004.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 11:30:00-04:00,14742.0,14752.75,14725.0,14732.0,31514.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 11:45:00-04:00,14731.75,14765.0,14725.25,14764.25,34127.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 12:00:00-04:00,14764.0,14765.5,14729.5,14741.5,28047.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 12:15:00-04:00,14741.25,14760.5,14722.0,14754.75,26448.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 12:30:00-04:00,14754.5,14772.75,14747.0,14763.0,19174.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 12:45:00-04:00,14762.75,14779.0,14758.5,14761.75,19423.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 13:00:00-04:00,14762.0,14781.75,14758.75,14764.75,17253.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 13:15:00-04:00,14764.5,14783.5,14743.5,14779.75,32986.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 13:30:00-04:00,14779.75,14780.0,14735.25,14742.75,25750.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 13:45:00-04:00,14743.0,14749.5,14706.25,14710.75,36636.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 14:00:00-04:00,14710.75,14741.0,14704.25,14736.0,28251.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 14:15:00-04:00,14736.25,14737.25,14709.75,14712.75,24265.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 14:30:00-04:00,14712.5,14729.25,14704.75,14706.75,23591.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 14:45:00-04:00,14706.5,14721.5,14692.5,14699.0,27853.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 15:00:00-04:00,14699.0,14708.5,14690.25,14698.5,21904.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 15:15:00-04:00,14698.5,14711.25,14688.0,14695.75,25366.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 15:30:00-04:00,14695.5,14699.0,14667.5,14674.75,30937.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 15:45:00-04:00,14674.5,14699.25,14666.25,14691.75,22856.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 16:00:00-04:00,14691.5,14719.5,14675.0,14711.75,33713.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 16:15:00-04:00,14712.0,14736.5,14707.0,14725.75,10813.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 16:30:00-04:00,14726.5,14729.25,14719.75,14722.0,2341.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 16:45:00-04:00,14722.25,14724.5,14720.25,14723.75,1669.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 17:00:00-04:00,14723.75,14730.0,14721.75,14725.0,1231.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 18:00:00-04:00,14726.5,14729.75,14722.75,14726.0,349.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 18:15:00-04:00,14725.75,14727.25,14719.0,14722.5,1796.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 18:30:00-04:00,14722.0,14724.0,14715.25,14723.25,1322.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 18:45:00-04:00,14723.5,14725.75,14713.75,14719.75,1645.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 19:00:00-04:00,14720.0,14721.0,14713.0,14720.5,1115.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 19:15:00-04:00,14720.5,14726.25,14717.0,14725.75,1306.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 19:30:00-04:00,14726.0,14734.0,14724.75,14732.0,2226.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 19:45:00-04:00,14732.0,14736.0,14729.25,14731.5,2184.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 20:00:00-04:00,14731.0,14742.0,14728.5,14737.5,2762.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 20:15:00-04:00,14737.5,14750.0,14737.5,14746.5,3942.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 20:30:00-04:00,14747.25,14748.25,14734.5,14735.25,3157.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 20:45:00-04:00,14735.0,14736.75,14727.75,14730.5,2613.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 21:00:00-04:00,14730.5,14736.25,14723.0,14731.75,3182.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 21:15:00-04:00,14731.75,14740.75,14728.25,14737.75,2389.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 21:30:00-04:00,14737.75,14748.25,14732.25,14743.75,4052.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 21:45:00-04:00,14744.25,14752.0,14737.75,14738.75,4027.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 22:00:00-04:00,14738.25,14751.75,14736.25,14749.0,3033.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 22:15:00-04:00,14748.25,14750.5,14742.75,14745.5,1852.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 22:30:00-04:00,14745.75,14747.25,14737.25,14741.5,1834.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 22:45:00-04:00,14741.75,14746.5,14736.75,14743.75,2078.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 23:00:00-04:00,14743.75,14743.75,14735.0,14735.5,892.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 23:15:00-04:00,14735.25,14741.0,14730.75,14738.25,2093.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 23:30:00-04:00,14738.75,14744.25,14738.5,14741.25,1387.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-26 23:45:00-04:00,14741.0,14744.75,14734.5,14738.5,1680.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 00:00:00-04:00,14738.25,14741.25,14733.0,14740.25,1946.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 00:15:00-04:00,14740.0,14743.5,14735.0,14738.0,1501.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 00:30:00-04:00,14738.0,14740.0,14735.25,14738.75,930.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 00:45:00-04:00,14738.75,14748.5,14737.75,14747.75,1920.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 01:00:00-04:00,14747.25,14755.75,14745.5,14750.0,2735.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 01:15:00-04:00,14750.25,14750.5,14742.25,14743.0,2329.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 01:30:00-04:00,14743.0,14745.5,14740.25,14743.5,1455.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 01:45:00-04:00,14743.0,14754.0,14743.0,14751.75,2758.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 02:00:00-04:00,14751.5,14763.0,14749.5,14762.0,3734.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 02:15:00-04:00,14762.0,14765.0,14755.0,14762.25,3584.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 02:30:00-04:00,14762.0,14763.5,14750.75,14761.5,3956.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 02:45:00-04:00,14761.0,14768.25,14759.75,14764.75,3037.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 03:00:00-04:00,14764.25,14767.5,14749.25,14751.0,3448.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 03:15:00-04:00,14751.0,14768.5,14747.5,14766.0,4869.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 03:30:00-04:00,14765.75,14778.5,14759.5,14775.75,5809.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 03:45:00-04:00,14775.5,14778.0,14763.25,14771.75,4557.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 04:00:00-04:00,14772.25,14796.0,14771.5,14789.5,7885.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 04:15:00-04:00,14789.5,14795.25,14781.0,14784.5,5426.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 04:30:00-04:00,14784.0,14787.25,14774.25,14781.0,4323.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 04:45:00-04:00,14781.5,14791.5,14775.5,14781.25,3824.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 05:00:00-04:00,14781.25,14785.5,14774.25,14777.25,3081.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 05:15:00-04:00,14778.0,14782.0,14769.75,14773.5,3902.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 05:30:00-04:00,14773.0,14779.25,14769.25,14777.25,2979.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 05:45:00-04:00,14777.75,14778.75,14754.0,14762.25,5650.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 06:00:00-04:00,14761.25,14764.75,14756.25,14762.25,3043.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 06:15:00-04:00,14761.75,14761.75,14744.25,14750.0,4659.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 06:30:00-04:00,14749.75,14766.0,14749.25,14764.5,4007.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 06:45:00-04:00,14764.75,14766.5,14749.75,14755.75,3657.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 07:00:00-04:00,14755.75,14768.5,14750.0,14760.5,4203.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 07:15:00-04:00,14760.75,14772.75,14758.25,14767.5,4336.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 07:30:00-04:00,14768.25,14778.5,14763.75,14775.25,4460.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 07:45:00-04:00,14775.25,14776.0,14747.75,14753.5,7619.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 08:00:00-04:00,14753.75,14771.5,14752.75,14767.5,5054.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 08:15:00-04:00,14768.0,14770.5,14752.5,14759.5,5653.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 08:30:00-04:00,14759.5,14765.0,14733.75,14742.75,10057.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 08:45:00-04:00,14743.0,14773.75,14742.25,14765.25,12890.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 09:00:00-04:00,14765.75,14776.75,14758.5,14766.0,8888.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 09:15:00-04:00,14765.75,14781.0,14753.75,14776.25,10723.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 09:30:00-04:00,14776.25,14776.75,14749.25,14770.75,18299.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 09:45:00-04:00,14771.0,14806.25,14751.0,14788.0,85867.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 10:00:00-04:00,14788.0,14798.0,14758.75,14762.0,51351.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 10:15:00-04:00,14761.75,14773.5,14705.25,14715.25,60716.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 10:30:00-04:00,14715.0,14769.0,14709.0,14761.5,50946.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 10:45:00-04:00,14761.5,14772.0,14724.5,14732.75,43693.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 11:00:00-04:00,14732.75,14754.0,14682.25,14698.75,55921.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 11:15:00-04:00,14698.75,14736.0,14696.5,14722.0,37659.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 11:30:00-04:00,14722.0,14743.75,14712.0,14739.75,32402.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 11:45:00-04:00,14739.5,14741.25,14683.5,14690.5,31829.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 12:00:00-04:00,14690.25,14695.0,14670.25,14672.25,33419.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 12:15:00-04:00,14672.5,14674.0,14646.0,14655.75,38847.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 12:30:00-04:00,14655.5,14672.75,14640.25,14672.0,29176.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 12:45:00-04:00,14671.5,14682.0,14657.25,14680.75,25894.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 13:00:00-04:00,14680.5,14684.5,14651.75,14665.25,22381.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 13:15:00-04:00,14665.25,14685.0,14646.75,14657.0,33016.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 13:30:00-04:00,14656.5,14658.5,14615.5,14625.0,39916.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 13:45:00-04:00,14624.75,14632.0,14587.25,14611.5,40999.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 14:00:00-04:00,14612.0,14624.5,14603.25,14612.25,25058.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 14:15:00-04:00,14612.25,14623.75,14593.5,14618.25,29883.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 14:30:00-04:00,14618.0,14689.75,14611.5,14687.25,41147.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 14:45:00-04:00,14687.25,14754.5,14687.0,14749.75,65478.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 15:00:00-04:00,14750.0,14750.0,14723.75,14739.25,37959.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 15:15:00-04:00,14739.0,14821.25,14737.75,14779.5,66412.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 15:30:00-04:00,14779.0,14784.0,14756.0,14758.5,38352.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 15:45:00-04:00,14758.5,14773.75,14701.75,14706.75,46321.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 16:00:00-04:00,14706.75,14752.75,14705.5,14752.25,41909.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 16:15:00-04:00,14752.25,14773.75,14745.75,14772.0,13804.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-27 16:30:00-04:00,14772.0,14772.5,14760.5,14770.25,3063.0,true,weekly_mid_ma500_bias_broker_like
