session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2025-10-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1241,short,2025-10-17T08:00:00-04:00,2025-10-17T08:00:00-04:00,-52.00,,,,,
2025-10-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1242,short,2025-10-17T09:00:00-04:00,2025-10-17T09:00:00-04:00,-52.00,,,,,
2025-10-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1243,long,2025-10-22T09:00:00-04:00,2025-10-22T09:00:00-04:00,148.50,,,,,
2025-10-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1244,long,2025-10-22T10:00:00-04:00,2025-10-22T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251022_01,long,2025-10-22T09:51:00-04:00,2025-10-22T10:27:00-04:00,-1002.50
2025-10-29,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1245,long,2025-10-29T14:00:00-04:00,2025-10-29T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251029_01,long,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,-397.50
2025-10-29,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1246,long,2025-10-29T15:00:00-04:00,2025-10-29T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251029_01,long,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,-397.50
2025-10-29,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1247,long,2025-10-29T16:00:00-04:00,2025-10-29T16:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20251029_01,long,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,-397.50
2025-10-29,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1248,long,2025-10-29T18:00:00-04:00,2025-10-29T18:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20251029_01,long,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,-397.50
2025-10-29,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1249,long,2025-10-29T19:00:00-04:00,2025-10-29T19:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20251029_01,long,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,-397.50
2025-10-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1250,long,2025-10-30T00:00:00-04:00,2025-10-30T00:00:00-04:00,-52.00,,,,,
2025-10-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1251,long,2025-10-30T08:00:00-04:00,2025-10-30T08:00:00-04:00,-52.00,,,,,
2025-11-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1252,short,2025-11-05T09:00:00-05:00,2025-11-05T09:00:00-05:00,-52.00,,,,,
2025-11-07,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1253,short,2025-11-07T15:00:00-05:00,2025-11-07T15:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251107_01,short,2025-11-07T10:06:00-05:00,2025-11-07T13:25:00-05:00,375.50
2025-11-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1254,short,2025-11-11T21:00:00-05:00,2025-11-12T01:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251111_01,short,2025-11-11T09:49:00-05:00,2025-11-11T11:23:00-05:00,112.00
2025-11-14,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1255,short,2025-11-14T10:00:00-05:00,2025-11-14T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251114_01,long,2025-11-14T09:45:00-05:00,2025-11-14T15:59:00-05:00,2866.00
2025-11-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1256,short,2025-11-19T09:00:00-05:00,2025-11-19T09:00:00-05:00,148.50,,,,,
2025-11-21,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1257,short,2025-11-21T13:00:00-05:00,2025-11-21T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251121_01,short,2025-11-21T09:45:00-05:00,2025-11-21T09:54:00-05:00,-1287.50
2025-12-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1258,short,2025-12-01T10:00:00-05:00,2025-12-01T10:00:00-05:00,148.50,,,,,
2025-12-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1260,long,2025-12-03T09:00:00-05:00,2025-12-03T09:00:00-05:00,-52.00,,,,,
2025-12-08,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1261,long,2025-12-08T10:00:00-05:00,2025-12-08T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251208_01,short,2025-12-08T09:48:00-05:00,2025-12-08T15:59:00-05:00,1138.00
2025-12-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1262,long,2025-12-10T21:00:00-05:00,2025-12-10T21:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251210_01,long,2025-12-10T09:47:00-05:00,2025-12-10T10:40:00-05:00,-977.50
2025-12-12,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1264,long,2025-12-12T10:00:00-05:00,2025-12-12T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251212_01,short,2025-12-12T09:48:00-05:00,2025-12-12T15:59:00-05:00,2447.50
2025-12-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1265,short,2025-12-15T00:00:00-05:00,2025-12-15T00:00:00-05:00,-93.99,,,,,
2025-12-15,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1266,long,2025-12-15T10:00:00-05:00,2025-12-15T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251215_01,short,2025-12-15T09:45:00-05:00,2025-12-15T15:59:00-05:00,1893.50
2025-12-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1267,short,2025-12-16T08:00:00-05:00,2025-12-16T08:00:00-05:00,-52.00,,,,,
2025-12-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1268,short,2025-12-16T09:00:00-05:00,2025-12-16T09:00:00-05:00,-52.00,,,,,
2025-12-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1270,short,2025-12-18T08:00:00-05:00,2025-12-18T08:00:00-05:00,-52.00,,,,,
2025-12-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1271,long,2025-12-28T21:00:00-05:00,2025-12-29T02:00:00-05:00,-52.00,,,,,
2025-12-31,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1272,long,2025-12-31T10:00:00-05:00,2025-12-31T10:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20251231_01,short,2025-12-31T09:45:00-05:00,2025-12-31T15:59:00-05:00,1382.50
2025-12-31,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1273,long,2025-12-31T14:00:00-05:00,2025-12-31T14:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20251231_01,short,2025-12-31T09:45:00-05:00,2025-12-31T15:59:00-05:00,1382.50
2026-01-02,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1275,long,2026-01-02T10:00:00-05:00,2026-01-02T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260102_01,long,2026-01-02T09:47:00-05:00,2026-01-02T10:12:00-05:00,-970.00
2026-01-07,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1277,long,2026-01-07T15:00:00-05:00,2026-01-07T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20260107_01,long,2026-01-07T09:46:00-05:00,2026-01-07T15:14:00-05:00,174.50
2026-01-07,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1278,long,2026-01-07T16:00:00-05:00,2026-01-07T21:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260107_01,long,2026-01-07T09:46:00-05:00,2026-01-07T15:14:00-05:00,174.50
2026-01-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1279,long,2026-01-11T20:00:00-05:00,2026-01-11T22:00:00-05:00,-52.00,,,,,
2026-01-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1280,long,2026-01-13T10:00:00-05:00,2026-01-13T10:00:00-05:00,148.50,,,,,
2026-01-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1281,long,2026-01-13T15:00:00-05:00,2026-01-13T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20260113_01,short,2026-01-13T10:02:00-05:00,2026-01-13T11:32:00-05:00,212.00
2026-01-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1282,long,2026-01-14T05:00:00-05:00,2026-01-14T05:00:00-05:00,-52.00,,,,,
2026-01-15,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1283,long,2026-01-15T15:00:00-05:00,2026-01-15T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20260115_01,long,2026-01-15T09:45:00-05:00,2026-01-15T09:51:00-05:00,-952.50
2026-01-16,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1284,long,2026-01-16T10:00:00-05:00,2026-01-16T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260116_01,short,2026-01-16T09:45:00-05:00,2026-01-16T15:59:00-05:00,1225.00
2026-01-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1285,short,2026-01-20T10:00:00-05:00,2026-01-20T10:00:00-05:00,-52.00,,,,,
2026-01-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1286,short,2026-01-20T11:00:00-05:00,2026-01-20T11:00:00-05:00,-52.00,,,,,
2026-01-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1287,short,2026-01-21T09:00:00-05:00,2026-01-21T09:00:00-05:00,-52.00,,,,,
2026-01-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1289,long,2026-01-25T18:00:00-05:00,2026-01-25T18:00:00-05:00,-52.00,,,,,
2026-01-28,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1290,long,2026-01-28T10:00:00-05:00,2026-01-28T10:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20260128_01,long,2026-01-28T09:45:00-05:00,2026-01-28T10:15:00-05:00,-865.00
2026-01-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1291,long,2026-01-30T04:00:00-05:00,2026-01-30T04:00:00-05:00,148.50,,,,,
2026-01-30,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1292,long,2026-01-30T13:00:00-05:00,2026-01-30T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260130_01,short,2026-01-30T09:59:00-05:00,2026-01-30T15:59:00-05:00,1336.00
2026-01-30,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1293,long,2026-01-30T15:00:00-05:00,2026-01-30T15:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260130_01,short,2026-01-30T09:59:00-05:00,2026-01-30T15:59:00-05:00,1336.00
2026-01-30,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1294,long,2026-01-30T16:00:00-05:00,2026-01-30T16:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260130_01,short,2026-01-30T09:59:00-05:00,2026-01-30T15:59:00-05:00,1336.00
2026-02-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1295,short,2026-02-02T09:00:00-05:00,2026-02-02T09:00:00-05:00,-52.00,,,,,
2026-02-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1296,long,2026-02-03T09:00:00-05:00,2026-02-03T09:00:00-05:00,-52.00,,,,,
2026-02-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1297,short,2026-02-06T06:00:00-05:00,2026-02-06T07:00:00-05:00,148.50,,,,,
2026-02-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1298,short,2026-02-06T09:00:00-05:00,2026-02-06T09:00:00-05:00,-52.00,,,,,
2026-02-06,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1299,short,2026-02-06T10:00:00-05:00,2026-02-06T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260206_01,long,2026-02-06T09:45:00-05:00,2026-02-06T15:59:00-05:00,2195.50
2026-02-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1300,short,2026-02-13T12:00:00-05:00,2026-02-13T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260213_01,long,2026-02-13T09:45:00-05:00,2026-02-13T15:59:00-05:00,10.00
2026-02-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1301,short,2026-02-13T13:00:00-05:00,2026-02-13T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260213_01,long,2026-02-13T09:45:00-05:00,2026-02-13T15:59:00-05:00,10.00
2026-02-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1302,short,2026-02-13T14:00:00-05:00,2026-02-13T14:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20260213_01,long,2026-02-13T09:45:00-05:00,2026-02-13T15:59:00-05:00,10.00
2026-02-17,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1303,short,2026-02-17T13:00:00-05:00,2026-02-17T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260217_01,short,2026-02-17T09:50:00-05:00,2026-02-17T13:39:00-05:00,-2112.50
2026-02-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1304,short,2026-02-20T10:00:00-05:00,2026-02-20T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260220_01,long,2026-02-20T09:46:00-05:00,2026-02-20T15:59:00-05:00,1240.00
2026-02-24,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1305,short,2026-02-24T10:00:00-05:00,2026-02-24T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260224_01,long,2026-02-24T09:45:00-05:00,2026-02-24T15:59:00-05:00,1160.00
2026-02-24,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1306,short,2026-02-24T11:00:00-05:00,2026-02-24T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260224_01,long,2026-02-24T09:45:00-05:00,2026-02-24T15:59:00-05:00,1160.00
2026-03-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1307,short,2026-03-02T09:00:00-05:00,2026-03-02T09:00:00-05:00,-52.00,,,,,
2026-03-03,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1309,short,2026-03-03T13:00:00-05:00,2026-03-03T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260303_01,short,2026-03-03T09:49:00-05:00,2026-03-03T11:45:00-05:00,-1602.50
2026-03-05,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1310,long,2026-03-05T12:00:00-05:00,2026-03-05T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20260305_01,long,2026-03-05T09:49:00-05:00,2026-03-05T10:30:00-05:00,-1415.00
2026-03-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1312,short,2026-03-09T05:00:00-04:00,2026-03-09T05:00:00-04:00,148.50,,,,,
2026-03-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1313,short,2026-03-09T09:00:00-04:00,2026-03-09T09:00:00-04:00,-52.00,,,,,
2026-03-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1314,short,2026-03-09T10:00:00-04:00,2026-03-09T10:00:00-04:00,-52.00,,,,,
2026-03-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1322,short,2026-03-13T08:00:00-04:00,2026-03-13T08:00:00-04:00,148.50,,,,,
2026-03-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1323,short,2026-03-13T09:00:00-04:00,2026-03-13T09:00:00-04:00,-52.00,,,,,
2026-03-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1324,short,2026-03-16T00:00:00-04:00,2026-03-16T00:00:00-04:00,-96.07,,,,,
2026-03-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1325,long,2026-03-18T08:00:00-04:00,2026-03-18T08:00:00-04:00,-52.00,,,,,
2026-03-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1327,short,2026-03-23T07:00:00-04:00,2026-03-23T07:00:00-04:00,-52.00,,,,,
2026-03-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1328,short,2026-03-30T07:00:00-04:00,2026-03-30T07:00:00-04:00,-52.00,,,,,
2026-03-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1329,short,2026-03-30T08:00:00-04:00,2026-03-30T08:00:00-04:00,-52.00,,,,,
2026-03-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1330,short,2026-03-30T21:00:00-04:00,2026-03-30T21:00:00-04:00,-52.00,,,,,
2026-03-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1331,short,2026-03-30T22:00:00-04:00,2026-03-30T22:00:00-04:00,-52.00,,,,,
2026-03-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1332,short,2026-03-30T23:00:00-04:00,2026-03-30T23:00:00-04:00,-52.00,,,,,
2026-03-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1333,short,2026-03-31T03:00:00-04:00,2026-03-31T03:00:00-04:00,148.50,,,,,
