fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_2e0dc1a80b24,ord_fc581a2ac81f,intent_19cdc9a7cc38,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,YM,paper,buy,5,44059.25,2025-08-04T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,buy,stop,5,44058.25,entry,1.0,0.0,25.0,0.0
fill_bee84b8d6c71,ord_5ac4d81e081a,intent_c35796c70ea5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,YM,paper,sell,5,44225.0,2025-08-05T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,sell,stop,5,44285.75,entry,60.75,59.75,1518.75,1493.75
fill_79bf3d7e5042,ord_d322247ec0b9,intent_d781d18c4697,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,YM,paper,buy,4,44286.75,2025-08-05T12:30:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,buy,stop,4,44285.75,runner_stop,1.0,0.0,20.0,0.0
fill_8018638d1d23,ord_c35f6bfce2ee,intent_e5726ad6304a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,YM,paper,sell,5,44184.75,2025-08-06T09:50:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,sell,stop,5,44185.75,entry,1.0,0.0,25.0,0.0
fill_407b6cfff2be,ord_44a7e31957a7,intent_c0323d5151a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,YM,paper,buy,5,44335.0,2025-08-06T10:54:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,buy,stop,5,44334.0,wide_stop,1.0,0.0,25.0,0.0
fill_2c971bb77054,ord_e702daf0f152,intent_b6be09e943d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,YM,paper,sell,5,44438.0,2025-08-07T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,sell,stop,5,44499.75,entry,61.75,60.75,1543.75,1518.75
fill_e596f84daa57,ord_340bc9532743,intent_dc5fb2eb4d7a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,YM,paper,buy,5,44298.0,2025-08-08T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,buy,stop,5,44253.25,entry,44.75,43.75,1118.75,1093.75
fill_deb596f3e256,ord_207811f4f901,intent_ecbdafc7ada1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,YM,paper,sell,4,44252.25,2025-08-08T10:50:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,sell,stop,4,44253.25,runner_stop,1.0,0.0,20.0,0.0
fill_add6687d594e,ord_c0911bd3b50d,intent_043c95ee17b6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,YM,paper,sell,5,44270.75,2025-08-11T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,sell,stop,5,44271.75,entry,1.0,0.0,25.0,0.0
fill_79dcb6f0847b,ord_a72392b565ba,intent_efaef5b417e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,YM,paper,buy,4,44272.75,2025-08-11T12:09:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,buy,stop,4,44271.75,runner_stop,1.0,0.0,20.0,0.0
fill_2784eea27ac7,ord_824f97d191e3,intent_7c00548ae3c5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,YM,paper,buy,5,44363.25,2025-08-12T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,buy,stop,5,44362.25,entry,1.0,0.0,25.0,0.0
fill_e2dbb3777ebe,ord_773b022ee3ee,intent_850ac1abd732,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,YM,paper,sell,5,44796.75,2025-08-14T12:11:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,sell,stop,5,44797.75,entry,1.0,0.0,25.0,0.0
fill_4663d7d17c7b,ord_3a6023651ad1,intent_75cd6328fdc6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,YM,paper,buy,5,44919.0,2025-08-14T13:46:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,buy,stop,5,44918.0,wide_stop,1.0,0.0,25.0,0.0
fill_01752b46d56e,ord_2a8c8e6e47f6,intent_d8f4d8039fc0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,YM,paper,sell,5,45129.75,2025-08-15T09:49:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,sell,stop,5,45130.75,entry,1.0,0.0,25.0,0.0
fill_960685949b7f,ord_40b405687c31,intent_65908d067e3b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,YM,paper,sell,5,45021.75,2025-08-19T11:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,sell,stop,5,45022.75,entry,1.0,0.0,25.0,0.0
fill_9d0c425c256b,ord_633f52b9ccc1,intent_a5e1da30fd98,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,YM,paper,sell,5,45481.0,2025-08-25T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,sell,stop,5,45574.75,entry,93.75,92.75,2343.75,2318.75
fill_fc7ea299e6dd,ord_740ff5667438,intent_5631237c6098,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,YM,paper,sell,5,45550.75,2025-08-28T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,sell,stop,5,45551.75,entry,1.0,0.0,25.0,0.0
fill_35bbb8122bc0,ord_cf48f1f36aa9,intent_175cb20dc281,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,YM,paper,buy,5,45683.0,2025-08-28T12:52:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,buy,stop,5,45682.0,wide_stop,1.0,0.0,25.0,0.0
fill_c01ed6b63202,ord_1beb8c146626,intent_a70999ca70a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,YM,paper,buy,5,45415.0,2025-09-04T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,buy,stop,5,45391.25,entry,23.75,22.75,593.75,568.75
fill_a15265c638fc,ord_3d992d0b6079,intent_27f4fecf0815,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,YM,paper,sell,5,45674.75,2025-09-05T10:09:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,sell,stop,5,45675.75,entry,1.0,0.0,25.0,0.0
fill_dce899c972af,ord_66f6d4e62d52,intent_5b7e20ad858d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,YM,paper,buy,5,45615.25,2025-09-09T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,buy,stop,5,45614.25,entry,1.0,0.0,25.0,0.0
fill_d8c591d1a0c6,ord_8e87ffb68917,intent_c7ae1e81293e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,YM,paper,sell,4,45613.25,2025-09-09T11:52:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,sell,stop,4,45614.25,runner_stop,1.0,0.0,20.0,0.0
fill_0636aaf7c260,ord_102ae3680ec6,intent_8ec926e8454a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,YM,paper,buy,5,45766.25,2025-09-11T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,buy,stop,5,45765.25,entry,1.0,0.0,25.0,0.0
fill_75d6e9842392,ord_01c7eeaae325,intent_d2e7565d7352,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,YM,paper,sell,5,45998.75,2025-09-12T10:19:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,sell,stop,5,45999.75,entry,1.0,0.0,25.0,0.0
fill_5f86d89973e1,ord_00afee044bb3,intent_5122b63bd0f6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,YM,paper,sell,5,46143.75,2025-09-16T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,sell,stop,5,46144.75,entry,1.0,0.0,25.0,0.0
fill_4b6df7ab8833,ord_6a16395664e1,intent_c34520c5aa8d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,YM,paper,sell,5,46212.75,2025-09-17T14:42:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,sell,stop,5,46213.75,entry,1.0,0.0,25.0,0.0
fill_6fa4bc7642da,ord_c6820a21978f,intent_12ff59d9ed38,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,YM,paper,sell,5,46303.75,2025-09-18T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,sell,stop,5,46304.75,entry,1.0,0.0,25.0,0.0
fill_688674872ed3,ord_11f915d02be2,intent_8d3ddf12661a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,YM,paper,buy,5,46423.0,2025-09-18T09:50:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,buy,stop,5,46422.0,wide_stop,1.0,0.0,25.0,0.0
fill_c76ec5175e2f,ord_495e9a4f8bcb,intent_ab3c9bafa724,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,YM,paper,sell,5,46762.75,2025-09-23T11:59:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,sell,stop,5,46763.75,entry,1.0,0.0,25.0,0.0
fill_f945bd7d2cbe,ord_d7a25feb7a95,intent_de7ceab8cf18,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,YM,paper,sell,5,46499.75,2025-09-29T09:49:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,sell,stop,5,46500.75,entry,1.0,0.0,25.0,0.0
fill_a74fea2c0ec8,ord_a14badf21885,intent_6779c485f7c9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,YM,paper,buy,5,46731.25,2025-10-01T11:23:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,buy,stop,5,46730.25,entry,1.0,0.0,25.0,0.0
fill_77652fca7e4d,ord_8b383ba35a0c,intent_c13a9aa2cff0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,YM,paper,sell,5,46611.0,2025-10-02T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,sell,stop,5,46667.75,entry,56.75,55.75,1418.75,1393.75
fill_9ed4c3911f13,ord_6d392cdb1d09,intent_2e39bd391be4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,YM,paper,buy,5,46841.0,2025-10-02T14:21:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,buy,stop,5,46840.0,wide_stop,1.0,0.0,25.0,0.0
fill_15da859f721c,ord_7fe166a4d2bc,intent_ec3fbf26422d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,YM,paper,sell,5,46964.75,2025-10-06T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,sell,stop,5,46965.75,entry,1.0,0.0,25.0,0.0
fill_0b7d1c8b09c4,ord_d9bf775c34dd,intent_a7abfcf135bf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,YM,paper,buy,4,46966.75,2025-10-06T11:22:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,buy,stop,4,46965.75,runner_stop,1.0,0.0,20.0,0.0
fill_ca0d3fd8e0e4,ord_4197855a2dbf,intent_71f04e925eb3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,YM,paper,sell,5,46819.75,2025-10-09T09:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,sell,stop,5,46820.75,entry,1.0,0.0,25.0,0.0
fill_3224e0baccca,ord_f66d2d338864,intent_f7122f52d725,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,YM,paper,buy,5,46252.0,2025-10-14T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,buy,stop,5,45954.25,entry,297.75,296.75,7443.75,7418.75
fill_8e42606b258b,ord_b0725d292fc3,intent_072fc3041cef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,YM,paper,buy,5,46322.25,2025-10-17T09:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,buy,stop,5,46321.25,entry,1.0,0.0,25.0,0.0
fill_e7715607f905,ord_5673f1584fe5,intent_5f8b4bcd37de,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,YM,paper,sell,5,46114.0,2025-10-17T11:14:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,sell,stop,5,46115.0,wide_stop,1.0,0.0,25.0,0.0
fill_cb6224e0675e,ord_b38d88c91b48,intent_c69e332f81e0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,YM,paper,sell,5,47004.75,2025-10-22T09:55:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,sell,stop,5,47005.75,entry,1.0,0.0,25.0,0.0
fill_52d85bf8449e,ord_5ed60cb6e671,intent_8a860911357c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,YM,paper,sell,5,47947.75,2025-10-29T14:35:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,sell,stop,5,47948.75,entry,1.0,0.0,25.0,0.0
fill_d4b2739af61c,ord_40124a8c8350,intent_b396340954e6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,YM,paper,sell,5,47619.75,2025-10-31T11:44:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,sell,stop,5,47620.75,entry,1.0,0.0,25.0,0.0
fill_992323658cac,ord_179c7fc983c6,intent_e81b930f9e71,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,YM,paper,buy,5,47760.0,2025-10-31T14:59:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,buy,stop,5,47759.0,wide_stop,1.0,0.0,25.0,0.0
fill_94664307df4b,ord_ba340d5ac2c0,intent_89ffe227fc29,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,YM,paper,buy,5,47292.0,2025-11-04T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,buy,stop,5,47205.25,entry,86.75,85.75,2168.75,2143.75
fill_a60303a26632,ord_7ef7d64efe7d,intent_7da1638188cd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,YM,paper,sell,4,47204.25,2025-11-04T12:20:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,sell,stop,4,47205.25,runner_stop,1.0,0.0,20.0,0.0
fill_f224be0d546c,ord_79898a683fd1,intent_971703773a00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,YM,paper,buy,5,46921.25,2025-11-07T14:31:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,buy,stop,5,46920.25,entry,1.0,0.0,25.0,0.0
fill_4617506bcc8e,ord_f19234d63699,intent_36030ed117c0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,YM,paper,sell,5,48208.75,2025-11-13T09:56:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,sell,stop,5,48209.75,entry,1.0,0.0,25.0,0.0
fill_2a0328391af8,ord_4c9aa6f04fd9,intent_187b66060468,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,YM,paper,buy,5,46103.25,2025-11-21T11:23:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,buy,stop,5,46102.25,entry,1.0,0.0,25.0,0.0
fill_4fba7b6e749e,ord_88e100ecd655,intent_b4e88b0194c0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,YM,paper,buy,5,47583.25,2025-12-01T09:47:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,buy,stop,5,47582.25,entry,1.0,0.0,25.0,0.0
fill_50557aaff2f8,ord_296c5cc5a606,intent_bfc4cbffbfa8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,YM,paper,sell,4,47581.25,2025-12-01T10:09:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,sell,stop,4,47582.25,runner_stop,1.0,0.0,20.0,0.0
fill_4a17c2ab9483,ord_0ac4dc2d9884,intent_1c5152fcacaa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,YM,paper,buy,5,47523.25,2025-12-02T10:05:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,buy,stop,5,47522.25,entry,1.0,0.0,25.0,0.0
fill_66244581fdce,ord_f775eed251e6,intent_3f139481360f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,YM,paper,sell,5,47926.75,2025-12-04T14:07:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,sell,stop,5,47927.75,entry,1.0,0.0,25.0,0.0
fill_265623e7f23d,ord_52c35bf1d162,intent_819bac6eb3e7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,YM,paper,sell,5,47932.75,2025-12-05T11:40:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,sell,stop,5,47933.75,entry,1.0,0.0,25.0,0.0
fill_1889f534be34,ord_3454cf4f8677,intent_b2b78f6d0505,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,YM,paper,buy,5,48082.0,2025-12-05T13:05:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,buy,stop,5,48081.0,wide_stop,1.0,0.0,25.0,0.0
fill_893e2ce1e430,ord_3aac2dc7ccfc,intent_9b9db25fca74,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,YM,paper,sell,5,47823.75,2025-12-08T10:59:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,sell,stop,5,47824.75,entry,1.0,0.0,25.0,0.0
fill_d2758a3fb9d5,ord_c6ee1b0098fb,intent_4989e6323825,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_18,YM,paper,buy,5,47719.0,2025-12-10T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_18,buy,stop,5,47654.25,entry,64.75,63.75,1618.75,1593.75
fill_8f4b51785c8d,ord_8fb9d61bc2ef,intent_ce5fc53105c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,YM,paper,sell,5,48768.75,2025-12-12T10:13:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,sell,stop,5,48769.75,entry,1.0,0.0,25.0,0.0
fill_55522385d4a5,ord_15978ff65849,intent_3ea7cf8b5084,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,YM,paper,buy,4,48770.75,2025-12-12T10:36:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,buy,stop,4,48769.75,runner_stop,1.0,0.0,20.0,0.0
fill_f3089b3addfb,ord_b2cb95ba2c83,intent_84924a251805,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,YM,paper,sell,5,48878.0,2025-12-15T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,sell,stop,5,48975.75,entry,97.75,96.75,2443.75,2418.75
fill_c410e0978d6a,ord_a3822126040c,intent_c4c2de01bbcf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,YM,paper,sell,5,48413.75,2025-12-18T12:07:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,sell,stop,5,48414.75,entry,1.0,0.0,25.0,0.0
fill_a9f06abaefd2,ord_1a6781713950,intent_556b178a8c05,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,YM,paper,sell,5,48924.0,2025-12-26T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,sell,stop,5,48960.75,entry,36.75,35.75,918.75,893.75
fill_106d1fc7d9e7,ord_643b19147e90,intent_5401a11bdc98,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,YM,paper,sell,5,48833.75,2025-12-29T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,sell,stop,5,48834.75,entry,1.0,0.0,25.0,0.0
fill_4236ea7d446e,ord_0e838908a517,intent_f5994f78295a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,YM,paper,buy,4,48835.75,2025-12-29T15:14:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,buy,stop,4,48834.75,runner_stop,1.0,0.0,20.0,0.0
fill_8f794ef59c0d,ord_0c3a3bddeb42,intent_5b4e1c04be8f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,YM,paper,sell,5,49695.75,2026-01-07T09:47:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,sell,stop,5,49696.75,entry,1.0,0.0,25.0,0.0
fill_b0a65fbefdd5,ord_1932770f85a3,intent_b29444acd148,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,YM,paper,sell,5,49588.75,2026-01-13T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,sell,stop,5,49589.75,entry,1.0,0.0,25.0,0.0
fill_805d5d96cbba,ord_f0fc3eb2cdde,intent_7fd10ce55c57,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,YM,paper,sell,5,49578.75,2026-01-16T09:51:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,sell,stop,5,49579.75,entry,1.0,0.0,25.0,0.0
fill_3a7850985234,ord_2b53b7c263ab,intent_8e8a35e2eaf5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,YM,paper,sell,5,48625.0,2026-01-20T15:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,sell,stop,5,48782.75,entry,157.75,156.75,3943.75,3918.75
