fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_21d717f4862b,ord_32a8613bfef1,intent_49d278ffd2cb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240507_78,YM,paper,buy,5,39021.5,2024-05-07T15:59:00-04:00,eod_close,39020.0,,,
fill_d3cba1fc0901,ord_bd1bfb811e0b,intent_a371ba57c7c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,YM,paper,sell,5,39621.25,2024-05-10T10:51:00-04:00,entry,39629.0,,,
fill_382e90758335,ord_5fbb866ad9aa,intent_70f0c5f80885,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,YM,paper,buy,5,39637.5,2024-05-10T15:59:00-04:00,eod_close,39636.0,,,
fill_c4bf85133e5a,ord_b5892ab9934c,intent_f8bea4ac851f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_18,YM,paper,sell,5,39700.25,2024-05-13T10:30:00-04:00,entry,39710.0,,,
fill_d92ded21f512,ord_ff1314f9c961,intent_9515e0a27b5b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_18,YM,paper,buy,1,39623.5,2024-05-13T11:30:00-04:00,tp1,39626.0,,,
fill_6a2c0e30c54d,ord_1dc345869b25,intent_377712bcaad9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_18,YM,paper,buy,1,39544.5,2024-05-13T13:07:00-04:00,tp2,39549.0,,,
fill_97a52b4f254a,ord_93660eb2bf08,intent_5492e080f78e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_18,YM,paper,buy,3,39562.5,2024-05-13T15:59:00-04:00,eod_close,39561.0,,,
fill_58268ba99d25,ord_e276e600ad4c,intent_51c7b92389eb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_138,YM,paper,sell,5,40016.25,2024-05-16T14:14:00-04:00,entry,40014.0,,,
fill_9f1925b59a5a,ord_a88267499e79,intent_20f729bbc558,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_138,YM,paper,buy,5,40105.5,2024-05-16T14:45:00-04:00,wide_stop,40103.0,,,
fill_0380cc97feb3,ord_a7edb5558ce3,intent_d2ef57c74306,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,YM,paper,sell,5,40034.25,2024-05-20T13:32:00-04:00,entry,40032.0,,,
fill_6c756af3a3b9,ord_bd279fbf497c,intent_0abe49cc393f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,YM,paper,buy,1,39924.5,2024-05-20T14:08:00-04:00,tp1,39948.0,,,
fill_cc288837b2ad,ord_e53fdebcb67c,intent_cb3393d9ed2d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,YM,paper,buy,4,39956.5,2024-05-20T15:59:00-04:00,eod_close,39955.0,,,
fill_818644a48a7d,ord_b64655448148,intent_e64928c927de,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,YM,paper,sell,5,38730.25,2024-06-03T09:48:00-04:00,entry,38730.0,,,
fill_798700de5546,ord_238497756f03,intent_e6c84843e206,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,YM,paper,buy,1,38625.5,2024-06-03T10:47:00-04:00,tp1,38604.0,,,
fill_7ea9a1dafc6a,ord_3ec59aa1272d,intent_8161912b058f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,YM,paper,buy,1,38518.5,2024-06-03T11:34:00-04:00,tp2,38516.0,,,
fill_654960a034a9,ord_c78e9ecca456,intent_0476b1bcf26d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,YM,paper,buy,3,38670.5,2024-06-03T15:59:00-04:00,eod_close,38669.0,,,
fill_c191ad54b0f1,ord_73c5ccf8fc21,intent_0a43c6673ea6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,YM,paper,buy,5,38650.75,2024-06-04T09:45:00-04:00,entry,38658.0,,,
fill_f728d49b5345,ord_18573179cde6,intent_e9325b01f4ac,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,YM,paper,sell,1,38809.5,2024-06-04T14:16:00-04:00,tp1,38794.0,,,
fill_09295fd7673f,ord_2758e725a182,intent_1cb653f63445,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,YM,paper,sell,4,38784.5,2024-06-04T15:59:00-04:00,eod_close,38786.0,,,
fill_a61bb572687d,ord_b6f12c4bf0da,intent_1029419f08d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240605_01,YM,paper,sell,5,38794.25,2024-06-05T09:47:00-04:00,entry,38796.0,,,
fill_5390309624dd,ord_1fd953885d70,intent_c300d13699bd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240605_01,YM,paper,buy,1,38696.5,2024-06-05T10:00:00-04:00,tp1,38715.0,,,
fill_c7c37c10d4d6,ord_bb3a989d5dd5,intent_7d5248e94697,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240605_01,YM,paper,buy,4,38797.25,2024-06-05T11:16:00-04:00,runner_stop,38805.0,,,
fill_b603a2903bdf,ord_caa294f38772,intent_2175445ec5d1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240607_01,YM,paper,buy,5,38945.75,2024-06-07T10:00:00-04:00,entry,38935.0,,,
fill_d62429f451c8,ord_7cbe05d7dd6c,intent_33e91a842e62,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240607_01,YM,paper,sell,1,39093.5,2024-06-07T10:39:00-04:00,tp1,39087.0,,,
fill_8417bdc876ff,ord_16bfe2a4405c,intent_091a886039c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240607_01,YM,paper,sell,4,38942.75,2024-06-07T14:05:00-04:00,runner_stop,38939.0,,,
fill_3d471e467fb3,ord_185d9b52b9fb,intent_734b1aeaf938,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_01,YM,paper,buy,5,38855.75,2024-06-10T09:51:00-04:00,entry,38859.0,,,
fill_72100f7d9dfc,ord_83c4a197755d,intent_04eaa384093b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_01,YM,paper,sell,5,38932.5,2024-06-10T15:59:00-04:00,eod_close,38934.0,,,
fill_633e4769e73b,ord_b5a1d90885fb,intent_2c7ce15335b3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,YM,paper,sell,5,38573.25,2024-06-11T09:45:00-04:00,entry,38562.0,,,
fill_56f6a65ee90e,ord_faaf5b8595c1,intent_90b45f4b0b28,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,YM,paper,buy,5,38779.5,2024-06-11T14:29:00-04:00,wide_stop,38778.0,,,
fill_ae74f272d24d,ord_73ce3ef6ff49,intent_22b87f316cf6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_02,YM,paper,buy,5,38781.5,2024-06-11T14:30:00-04:00,entry,38781.0,,,
fill_810ab34076f7,ord_5f9a93c8a456,intent_8d3fff039c5a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_02,YM,paper,sell,5,38793.5,2024-06-11T15:59:00-04:00,eod_close,38795.0,,,
fill_90ce7c53a1ff,ord_1aa8aeda1af2,intent_13adc3563330,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_78,YM,paper,buy,5,38681.75,2024-06-13T14:33:00-04:00,entry,38675.0,,,
fill_ac3019f82cc7,ord_a310e5797461,intent_e179a30b992c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_78,YM,paper,sell,5,38666.5,2024-06-13T15:59:00-04:00,eod_close,38668.0,,,
fill_02098a09dfa7,ord_5237f4b5c707,intent_4a6b2540f583,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,YM,paper,buy,5,38554.75,2024-06-14T11:30:00-04:00,entry,38555.0,,,
fill_0d95f9e8586c,ord_54aac0a0913f,intent_4af6c3c98587,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,YM,paper,sell,5,38606.5,2024-06-14T15:59:00-04:00,eod_close,38608.0,,,
fill_ccbd322a2ca3,ord_c473d00d5a3e,intent_071df4905f73,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,YM,paper,sell,5,39728.25,2024-06-25T09:50:00-04:00,entry,39732.0,,,
fill_d3543fe55dbf,ord_a7e4f7379434,intent_522f94e3aa76,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,YM,paper,buy,1,39617.5,2024-06-25T11:02:00-04:00,tp1,39606.0,,,
fill_0175e2e5a5ad,ord_8eee0e0307ef,intent_8b35729a8566,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,YM,paper,buy,1,39504.5,2024-06-25T12:00:00-04:00,tp2,39491.0,,,
fill_7ad18b48e9b4,ord_bed1d64682e7,intent_e439dd3cc1a1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,YM,paper,buy,3,39518.5,2024-06-25T15:59:00-04:00,eod_close,39517.0,,,
fill_f676e5c0b8b9,ord_a78e1a701427,intent_c5070d29c66c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_198,YM,paper,sell,5,39431.25,2024-06-27T14:28:00-04:00,entry,39438.0,,,
fill_419c08419a65,ord_fe757f2a24ac,intent_fb41d960e1e0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_198,YM,paper,buy,5,39557.5,2024-06-27T15:59:00-04:00,eod_close,39556.0,,,
fill_1054bb8a987a,ord_4ddfbe457d18,intent_cbac5375951c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_78,YM,paper,sell,5,39464.25,2024-06-28T13:51:00-04:00,entry,39464.0,,,
fill_283e0eb57080,ord_97808e9a6ec2,intent_c159e5aa4f4b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_78,YM,paper,buy,5,39485.5,2024-06-28T15:59:00-04:00,eod_close,39484.0,,,
fill_071b805447bf,ord_196fb0d2b3aa,intent_f3d30b974b03,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,YM,paper,sell,5,39553.25,2024-07-01T10:14:00-04:00,entry,39549.0,,,
fill_67bf1c72eaa0,ord_c1e2a9ad4a1b,intent_d1129643c639,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,YM,paper,buy,5,39512.5,2024-07-01T15:59:00-04:00,eod_close,39511.0,,,
fill_bc27e0fb8346,ord_af3119207c03,intent_889b3619eb9e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,YM,paper,buy,5,39563.75,2024-07-02T13:50:00-04:00,entry,39563.0,,,
fill_011fbf7e5109,ord_da086dc72315,intent_96ac32ad3f60,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,YM,paper,sell,5,39688.5,2024-07-02T15:59:00-04:00,eod_close,39690.0,,,
fill_be6c2610f2e0,ord_30e30e21401d,intent_50fd7bcd5abf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240703_01,YM,paper,sell,5,39687.25,2024-07-03T09:50:00-04:00,entry,39692.0,,,
fill_7917c02e2562,ord_4f86a3c168d2,intent_79b07ac7f07e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240703_01,YM,paper,buy,1,39615.5,2024-07-03T10:47:00-04:00,tp1,39620.0,,,
fill_d3863a9e4d39,ord_dd2bb8ba78d8,intent_866fa5e7cee0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240703_01,YM,paper,buy,4,39639.5,2024-07-03T15:59:00-04:00,eod_close,39638.0,,,
fill_b74afaf87fb5,ord_0f299d686b60,intent_f8aa572aa0b3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,YM,paper,sell,5,39760.25,2024-07-08T11:24:00-04:00,entry,39763.0,,,
fill_70dcef97ed73,ord_e73c8eb25953,intent_fc722c690e1c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,YM,paper,buy,5,39660.5,2024-07-08T15:59:00-04:00,eod_close,39659.0,,,
fill_3b4234225fb7,ord_9adce7b45d42,intent_017b762019e4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,YM,paper,sell,5,41325.25,2024-07-18T11:35:00-04:00,entry,41324.0,,,
fill_82fab61a210a,ord_8f3d1667b1da,intent_5d88607cd811,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,YM,paper,buy,1,41105.5,2024-07-18T14:01:00-04:00,tp1,41109.0,,,
fill_01ac3116dcec,ord_1327922b8359,intent_166577ab6607,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,YM,paper,buy,4,40954.5,2024-07-18T15:59:00-04:00,eod_close,40953.0,,,
fill_5b4a9c87238c,ord_13e5a3904fa4,intent_975210b01ce6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,YM,paper,sell,5,40664.25,2024-07-29T09:51:00-04:00,entry,40684.0,,,
fill_e87a0aaffbb8,ord_94ae7317184c,intent_8f5ad1331c31,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,YM,paper,buy,5,40773.5,2024-07-29T15:59:00-04:00,eod_close,40772.0,,,
fill_254943898f92,ord_8f2ee4a350b1,intent_8a8bbaf9d3f4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,YM,paper,sell,5,41170.25,2024-08-01T09:45:00-04:00,entry,41159.0,,,
fill_d3be1025a9fe,ord_3f4fda762c98,intent_759f9fadb8f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,YM,paper,buy,1,41039.5,2024-08-01T09:55:00-04:00,tp1,41052.0,,,
fill_9c277b638592,ord_567aa93fd35e,intent_8d62580e8f40,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,YM,paper,buy,1,40906.5,2024-08-01T10:10:00-04:00,tp2,40907.0,,,
fill_20b3f9831ecf,ord_e8d76da3e6e2,intent_9ac5d7308e78,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,YM,paper,buy,3,40519.5,2024-08-01T15:59:00-04:00,eod_close,40518.0,,,
fill_31cca8bfe419,ord_00276ff02f4a,intent_cd2cd6ff0cad,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,YM,paper,buy,5,38845.75,2024-08-05T09:47:00-04:00,entry,38846.0,,,
fill_60afbef6fe27,ord_ab308da379cd,intent_fe5387dac5e1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,YM,paper,sell,1,39063.5,2024-08-05T10:00:00-04:00,tp1,39075.0,,,
fill_208f7c638ac7,ord_b4f60c812749,intent_80f574e0b8a9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,YM,paper,sell,4,38781.5,2024-08-05T10:00:00-04:00,runner_stop,39075.0,,,
fill_71f6ca79384e,ord_298ec43966d3,intent_65eb578fa05a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_78,YM,paper,buy,5,39321.5,2024-08-06T11:02:00-04:00,entry,39327.0,,,
fill_9177fcd6f656,ord_7797d65de1cc,intent_e661b5f46514,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_78,YM,paper,sell,1,39183.5,2024-08-06T11:02:00-04:00,tp1,39327.0,,,
fill_ca98458fdd20,ord_052202b59dad,intent_1f90cd025fe0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_78,YM,paper,sell,1,39395.5,2024-08-06T12:53:00-04:00,tp2,39396.0,,,
fill_59ec4394c8dd,ord_36cc77f8a94d,intent_d318743469bd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_78,YM,paper,sell,3,39137.5,2024-08-06T15:59:00-04:00,eod_close,39139.0,,,
fill_6ba48c93027c,ord_63275bcbdea1,intent_e2036d20bf28,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,YM,paper,buy,5,39272.75,2024-08-08T09:45:00-04:00,entry,39250.0,,,
fill_ef97b5eac053,ord_7b36ef0d2045,intent_ba15b5ba90e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,YM,paper,sell,1,39486.5,2024-08-08T11:06:00-04:00,tp1,39471.0,,,
fill_dd7c05c190d8,ord_4974ad2ea31f,intent_133902cd7d55,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,YM,paper,sell,4,39595.5,2024-08-08T15:59:00-04:00,eod_close,39597.0,,,
fill_7bf33c76d6dc,ord_722edd69230d,intent_248c155b2716,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,YM,paper,buy,5,39709.75,2024-08-13T09:45:00-04:00,entry,39724.0,,,
fill_af492a481a28,ord_60e9f4b1fc5e,intent_2bdda059bf8b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,YM,paper,sell,5,39537.5,2024-08-13T10:05:00-04:00,wide_stop,39531.0,,,
fill_26568effb9f7,ord_121802f7b9fb,intent_3a7811b298cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_01,YM,paper,buy,5,40703.75,2024-08-16T10:00:00-04:00,entry,40712.0,,,
fill_abaae1ad70b4,ord_61bc79b7cee6,intent_302b5145a804,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_01,YM,paper,sell,5,40613.5,2024-08-16T10:29:00-04:00,wide_stop,40612.0,,,
fill_1a4f6fcd7af0,ord_a7ca912cdcdb,intent_9467f1221594,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_18,YM,paper,buy,5,41107.5,2024-08-23T10:02:00-04:00,entry,41126.0,,,
fill_974ffc6e6f1d,ord_ee9c6f7154b6,intent_4b284859e3ed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_18,YM,paper,sell,1,41136.5,2024-08-23T10:02:00-04:00,tp1,41126.0,,,
fill_426cda2e42b4,ord_cc915abc0ba4,intent_f7fa5dfe3e6f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_18,YM,paper,sell,1,41216.5,2024-08-23T10:13:00-04:00,tp2,41223.0,,,
fill_5729be8239e0,ord_de6e869d5432,intent_7a0e3a4d75e3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_18,YM,paper,sell,3,41055.75,2024-08-23T10:48:00-04:00,runner_stop,41025.0,,,
fill_ddeae8c280fb,ord_f96642866a85,intent_7323bb0cb98e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_78,YM,paper,sell,5,41331.25,2024-08-26T11:10:00-04:00,entry,41336.0,,,
fill_1954c7948d48,ord_e6855b3dd701,intent_cc0f77ccfd6c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_78,YM,paper,buy,5,41340.5,2024-08-26T15:59:00-04:00,eod_close,41339.0,,,
fill_954cf0dcbd88,ord_e6aad402793b,intent_8e46b16b3656,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,YM,paper,sell,5,41253.25,2024-08-29T09:46:00-04:00,entry,41220.0,,,
fill_7428753ac959,ord_1a4b6cbc291c,intent_f539e3f673fe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,YM,paper,buy,5,41509.5,2024-08-29T11:15:00-04:00,wide_stop,41499.0,,,
fill_7dc7566fee29,ord_fcdc2570905a,intent_5d13befd71f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_01,YM,paper,sell,5,41463.25,2024-08-30T09:47:00-04:00,entry,41457.0,,,
fill_4745797cd10f,ord_be38b82bfc1c,intent_903c91cb64ab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_01,YM,paper,buy,1,41333.5,2024-08-30T11:31:00-04:00,tp1,41325.0,,,
fill_c5733361896f,ord_f476c1afdf68,intent_b872e0c0445c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_01,YM,paper,buy,4,41466.25,2024-08-30T15:23:00-04:00,runner_stop,41472.0,,,
fill_9b10870acb68,ord_faf772e17197,intent_c16a4abaa9d6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,YM,paper,sell,5,41589.25,2024-09-02T09:59:00-04:00,entry,41592.0,,,
fill_c9fe94c4bda6,ord_732467b573fb,intent_49d1aa5ab072,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,YM,paper,buy,1,41564.5,2024-09-02T10:17:00-04:00,tp1,41565.0,,,
fill_3a8a6cef60db,ord_9c1587e672ba,intent_0084128a1ec0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,YM,paper,buy,4,41592.25,2024-09-02T10:32:00-04:00,runner_stop,41594.0,,,
fill_fb3ae974c541,ord_e2f239e01195,intent_3336545c50ae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,YM,paper,buy,5,41162.75,2024-09-04T10:08:00-04:00,entry,41152.0,,,
fill_f1237c983a3c,ord_0bbbb2548df2,intent_ffd86cf5af19,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,YM,paper,sell,5,40956.5,2024-09-04T13:26:00-04:00,wide_stop,40972.0,,,
fill_793f2d8b0d51,ord_db89d645e7e9,intent_6ff71724ddf1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,YM,paper,buy,5,41054.75,2024-09-06T09:47:00-04:00,entry,41050.0,,,
fill_ea9525429b39,ord_59477631f06f,intent_90aa095200d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,YM,paper,sell,5,40826.5,2024-09-06T10:13:00-04:00,wide_stop,40836.0,,,
fill_3850b4ab8711,ord_b3ed205cb983,intent_d93d2599f423,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_01,YM,paper,buy,5,40717.75,2024-09-09T09:49:00-04:00,entry,40714.0,,,
fill_d20ce96a0faf,ord_e81587b9a31d,intent_eb4d44b806a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_01,YM,paper,sell,1,40855.5,2024-09-09T10:17:00-04:00,tp1,40852.0,,,
