day,equity
2023-12-21,400190.33030000003
2023-12-22,400213.63029999996
2023-12-25,400400.33030000003
2023-12-26,401527.6303
2023-12-27,402866.33030000003
2023-12-28,401588.33030000003
2023-12-29,401191.63029999996
2024-01-01,401284.33030000003
2024-01-02,400868.33030000003
2024-01-03,399212.33030000003
2024-01-04,399332.6303
2024-01-05,399458.33030000003
2024-01-07,399342.33030000003
2024-01-08,397989.33030000003
2024-01-09,397989.33030000003
2024-01-10,397592.33030000003
2024-01-11,398435.33030000003
2024-01-12,399790.33030000003
2024-01-14,399673.33030000003
2024-01-15,400312.33030000003
2024-01-16,397727.33030000003
2024-01-17,395440.0859
2024-01-18,395440.0859
2024-01-19,395440.0859
2024-01-21,395440.0859
2024-01-22,395440.0859
2024-01-23,395440.0859
2024-01-24,395440.0859
2024-01-25,395859.0446
2024-01-26,396124.0446
2024-01-28,395738.0446
2024-01-29,394812.0446
2024-01-30,394282.0446
2024-01-31,392937.5859
2024-02-01,392937.5859
2024-02-02,392497.8386
2024-02-04,392481.8386
2024-02-05,390435.08589999995
2024-02-06,390435.08589999995
2024-02-07,390435.08589999995
2024-02-08,390435.08589999995
2024-02-09,390435.08589999995
2024-02-11,390435.08589999995
2024-02-12,390435.08589999995
2024-02-13,390435.08589999995
2024-02-14,390435.08589999995
2024-02-15,390435.08589999995
2024-02-16,390435.08589999995
2024-02-18,390435.08589999995
2024-02-19,390435.08589999995
2024-02-20,390435.08589999995
2024-02-21,390435.08589999995
2024-02-22,391082.81059999997
2024-02-23,390022.81059999997
2024-02-25,390150.81059999997
2024-02-26,390423.81059999997
2024-02-27,390541.81059999997
2024-02-28,390092.5106
2024-02-29,389125.81059999997
2024-03-01,387932.5859
2024-03-03,387932.5859
2024-03-04,387932.5859
2024-03-05,387932.5859
2024-03-06,387932.5859
2024-03-07,387932.5859
2024-03-08,387932.5859
2024-03-10,387932.5859
2024-03-11,387932.5859
2024-03-12,386894.70149999997
2024-03-13,388740.70149999997
2024-03-14,387361.70149999997
2024-03-15,386768.70149999997
2024-03-17,386849.0015
2024-03-18,387409.70149999997
2024-03-19,386902.70149999997
2024-03-20,391591.70149999997
2024-03-21,389379.7015
2024-03-22,387711.70149999997
2024-03-24,388033.70149999997
2024-03-25,388487.70149999997
2024-03-26,389142.0015
2024-03-27,390260.70149999997
2024-03-28,394476.0015
2024-03-31,395431.0859
2024-04-01,396528.8001
2024-04-02,399624.8001
2024-04-03,401384.8001
2024-04-04,400503.8001
2024-04-05,402929.5859
2024-04-07,402929.5859
2024-04-08,402929.5859
2024-04-09,404399.0907
2024-04-10,402465.0907
2024-04-11,406594.0907
2024-04-12,407925.5859
2024-04-14,407925.5859
2024-04-15,407925.5859
2024-04-16,407925.5859
2024-04-17,407917.0449
2024-04-18,409115.0449
2024-04-19,410165.0449
2024-04-21,409776.0449
2024-04-22,405423.0859
2024-04-23,405423.0859
2024-04-24,405423.0859
2024-04-25,405423.0859
2024-04-26,405423.0859
2024-04-28,405423.0859
2024-04-29,405423.0859
2024-04-30,405423.0859
2024-05-01,405423.0859
2024-05-02,405423.0859
2024-05-03,405423.0859
2024-05-05,405423.0859
2024-05-06,405423.0859
2024-05-07,405423.0859
2024-05-08,405492.1635
2024-05-09,409263.0635
2024-05-10,410640.1635
2024-05-12,410650.4635
2024-05-13,408450.1635
2024-05-14,410192.1635
2024-05-15,412921.5859
2024-05-16,413402.8021
2024-05-17,417084.8021
2024-05-19,417650.8021
2024-05-20,421093.0841
2024-05-21,420631.9841
2024-05-22,417917.5859
2024-05-23,417917.5859
2024-05-24,417917.5859
2024-05-26,417917.5859
2024-05-27,417917.5859
2024-05-28,417917.5859
2024-05-29,417917.5859
2024-05-30,417917.5859
2024-05-31,417917.5859
2024-06-03,417917.5859
2024-06-04,417917.5859
2024-06-05,417917.5859
2024-06-06,417917.5859
2024-06-07,415415.0859
2024-06-09,415415.0859
2024-06-10,415415.0859
2024-06-11,415415.0859
2024-06-12,415415.0859
2024-06-13,415415.0859
2024-06-14,415415.0859
2024-06-16,415415.0859
2024-06-17,415415.0859
2024-06-18,414909.387
2024-06-19,414802.387
2024-06-20,412912.5859
2024-06-21,410410.08589999995
2024-06-23,410410.08589999995
2024-06-24,410410.08589999995
2024-06-25,410410.08589999995
2024-06-26,410410.08589999995
2024-06-27,410410.08589999995
2024-06-28,410410.08589999995
2024-06-30,410410.08589999995
2024-07-01,411586.1778
2024-07-02,411386.1778
2024-07-03,414239.8778
2024-07-04,414037.8778
2024-07-05,417442.8778
2024-07-07,416966.1778
2024-07-08,414537.8778
2024-07-09,414864.1778
2024-07-10,415641.77780000004
2024-07-11,417908.5859
2024-07-12,419395.06960000005
2024-07-14,419196.1696
2024-07-15,420585.1696
2024-07-16,425159.1696
2024-07-17,426074.8147
2024-07-18,424068.11470000003
2024-07-19,422904.5859
2024-07-21,422904.5859
2024-07-22,422904.5859
2024-07-23,422904.5859
2024-07-24,422904.5859
2024-07-25,422904.5859
2024-07-26,422904.5859
2024-07-28,422904.5859
2024-07-29,422904.5859
2024-07-30,422904.5859
2024-07-31,422904.5859
2024-08-01,422904.5859
2024-08-02,420402.0859
2024-08-04,420402.0859
2024-08-05,420402.0859
2024-08-06,420402.0859
2024-08-07,420402.0859
2024-08-08,420402.0859
2024-08-09,420402.0859
2024-08-11,420402.0859
2024-08-12,420402.0859
2024-08-13,420402.0859
2024-08-14,419533.3085
2024-08-15,417899.5859
2024-08-16,417899.5859
2024-08-18,417899.5859
2024-08-19,417899.5859
2024-08-20,418416.999
2024-08-21,418395.999
2024-08-22,415397.0859
2024-08-23,415397.0859
2024-08-25,415397.0859
2024-08-26,415397.0859
2024-08-27,416924.88029999996
2024-08-28,415216.4803
2024-08-29,416350.58030000003
2024-08-30,414699.58030000003
2024-09-01,414695.58030000003
2024-09-02,414124.58030000003
2024-09-03,412894.5859
2024-09-04,412894.5859
2024-09-05,412894.5859
2024-09-06,411816.3749
2024-09-08,411787.3749
2024-09-09,412775.3749
2024-09-10,413968.3749
2024-09-11,413290.6749
2024-09-12,417947.27489999996
2024-09-13,420393.0859
2024-09-15,420393.0859
2024-09-16,420393.0859
2024-09-17,420473.6474
2024-09-18,417890.5859
2024-09-19,417890.5859
2024-09-20,417890.5859
2024-09-22,417890.5859
2024-09-23,417890.5859
2024-09-24,417890.5859
2024-09-25,417890.5859
2024-09-26,419028.475
2024-09-27,417574.475
2024-09-29,418120.775
2024-09-30,415388.0859
2024-10-01,415388.0859
2024-10-02,415388.0859
2024-10-03,415388.0859
2024-10-04,415388.0859
2024-10-06,415388.0859
2024-10-07,415388.0859
2024-10-08,415388.0859
2024-10-09,415388.0859
2024-10-10,415388.0859
2024-10-11,415388.0859
2024-10-13,415388.0859
2024-10-14,415926.7977
2024-10-15,417035.7977
2024-10-16,418401.0977
2024-10-17,420364.7977
2024-10-18,422886.5859
2024-10-20,422886.5859
2024-10-21,423037.0344
2024-10-22,425545.3344
2024-10-23,423022.3344
2024-10-24,424273.3344
2024-10-25,425567.0344
2024-10-27,424470.0344
2024-10-28,425333.0344
2024-10-29,428393.0344
2024-10-30,429430.3344
2024-10-31,425559.0344
2024-11-01,424494.0344
2024-11-03,424728.0344
2024-11-04,424490.0344
2024-11-05,425454.0344
2024-11-06,420384.0859
2024-11-07,420384.0859
2024-11-08,420384.0859
2024-11-10,420384.0859
2024-11-11,420384.0859
2024-11-12,420384.0859
2024-11-13,420384.0859
2024-11-14,420384.0859
2024-11-15,420384.0859
2024-11-17,420384.0859
2024-11-18,420384.0859
2024-11-19,420384.0859
2024-11-20,419074.52749999997
2024-11-21,417881.5859
2024-11-22,417881.5859
2024-11-24,417881.5859
2024-11-25,417881.5859
2024-11-26,417881.5859
2024-11-27,417881.5859
2024-11-28,417881.5859
2024-11-29,417881.5859
2024-12-01,417881.5859
2024-12-02,417881.5859
2024-12-03,417881.5859
2024-12-04,417881.5859
2024-12-05,417881.5859
2024-12-06,418819.7893
2024-12-08,418092.68929999997
2024-12-09,415379.0859
2024-12-10,415379.0859
2024-12-11,419073.1831
2024-12-12,415146.1831
2024-12-13,412876.5859
2024-12-15,412876.5859
2024-12-16,412876.5859
2024-12-17,412876.5859
2024-12-18,412876.5859
2024-12-19,412876.5859
2024-12-20,412876.5859
2024-12-22,412876.5859
2024-12-23,412876.5859
2024-12-24,412876.5859
2024-12-25,412876.5859
2024-12-26,412876.5859
2024-12-27,412876.5859
2024-12-29,412876.5859
2024-12-30,412876.5859
2024-12-31,412876.5859
2025-01-01,412876.5859
2025-01-02,412876.5859
2025-01-03,412259.0979
2025-01-05,412354.09790000005
2025-01-06,410374.0859
2025-01-07,410374.0859
2025-01-08,410374.0859
2025-01-09,410374.0859
2025-01-10,412507.9287
2025-01-12,412619.2287
2025-01-13,410299.92870000005
2025-01-14,411073.92870000005
2025-01-15,412994.9287
2025-01-16,414977.2287
2025-01-17,413796.9287
2025-01-19,413156.9287
2025-01-20,414552.92870000005
2025-01-21,417872.58589999995
2025-01-22,417872.58589999995
2025-01-23,419159.1611
2025-01-24,420703.1611
2025-01-26,420451.1611
2025-01-27,417884.1611
2025-01-28,419977.1611
2025-01-29,419726.1611
2025-01-30,423319.1611
2025-01-31,425705.10380000004
2025-02-02,425151.10380000004
2025-02-03,427251.4038
2025-02-04,430000.10380000004
2025-02-05,432869.5859
2025-02-06,433419.30220000003
2025-02-07,433649.30220000003
2025-02-09,434355.60219999996
2025-02-10,439401.30220000003
2025-02-11,440001.9723
2025-02-12,437865.5859
2025-02-13,437865.5859
2025-02-14,435363.0859
2025-02-16,435363.0859
2025-02-17,435363.0859
2025-02-18,435363.0859
2025-02-19,436295.6779
2025-02-20,436907.6779
2025-02-21,436282.6779
2025-02-23,436450.6779
2025-02-24,437766.6779
2025-02-25,432860.5859
2025-02-26,432860.5859
2025-02-27,432860.5859
2025-02-28,432860.5859
2025-03-02,432860.5859
2025-03-03,432860.5859
2025-03-04,432860.5859
2025-03-05,434856.675
2025-03-06,434045.975
2025-03-07,433975.675
2025-03-09,434630.975
2025-03-10,431480.675
2025-03-11,434554.975
2025-03-12,436832.675
2025-03-13,440359.0859
2025-03-14,440359.0859
2025-03-16,440359.0859
2025-03-17,440359.0859
2025-03-18,440359.0859
2025-03-19,443013.5375
2025-03-20,442650.5375
2025-03-21,440296.5375
2025-03-23,440477.5375
2025-03-24,438985.5375
2025-03-25,440103.5375
2025-03-26,440165.5375
2025-03-27,443553.5375
2025-03-28,446415.8375
2025-03-30,446915.8375
2025-03-31,447857.5859
2025-04-01,447396.6244
2025-04-02,452144.32440000004
2025-04-03,446628.8722
2025-04-04,452853.5859
2025-04-06,452853.5859
2025-04-07,452853.5859
2025-04-08,452853.5859
2025-04-09,452853.5859
2025-04-10,452853.5859
2025-04-11,452853.5859
2025-04-13,452853.5859
2025-04-14,452853.5859
2025-04-15,452853.5859
2025-04-16,452853.5859
2025-04-17,450351.0859
2025-04-20,450351.0859
2025-04-21,450351.0859
2025-04-22,447848.58589999995
2025-04-23,447848.58589999995
2025-04-24,447848.58589999995
2025-04-25,447848.58589999995
2025-04-27,447848.58589999995
2025-04-28,447848.58589999995
2025-04-29,447848.58589999995
2025-04-30,447848.58589999995
2025-05-01,447848.58589999995
2025-05-02,447848.58589999995
2025-05-04,447848.58589999995
2025-05-05,447848.58589999995
2025-05-06,449350.8664
2025-05-07,445346.0859
2025-05-08,445346.0859
2025-05-09,445346.0859
2025-05-11,445346.0859
2025-05-12,445346.0859
2025-05-13,445346.0859
2025-05-14,445346.0859
2025-05-15,445346.0859
2025-05-16,445346.0859
2025-05-18,445346.0859
2025-05-19,445346.0859
2025-05-20,445346.0859
2025-05-21,445346.0859
2025-05-22,442843.5859
2025-05-23,442843.5859
2025-05-25,442843.5859
2025-05-26,444902.8234
2025-05-27,440341.0859
2025-05-28,440341.0859
2025-05-29,440341.0859
2025-05-30,440341.0859
2025-06-01,440341.0859
2025-06-02,440341.0859
2025-06-03,440637.379
2025-06-04,442461.079
2025-06-05,440832.37899999996
2025-06-06,437838.5859
2025-06-08,437838.5859
2025-06-09,437838.5859
2025-06-10,437838.5859
2025-06-11,437838.5859
2025-06-12,437838.5859
2025-06-13,437838.5859
2025-06-15,437838.5859
2025-06-16,435336.08589999995
2025-06-17,435336.08589999995
2025-06-18,435336.08589999995
2025-06-19,435336.08589999995
2025-06-20,435336.08589999995
2025-06-22,435336.08589999995
2025-06-23,435336.08589999995
2025-06-24,435336.08589999995
2025-06-25,435336.08589999995
2025-06-26,435336.08589999995
2025-06-27,435336.08589999995
2025-06-29,435336.08589999995
2025-06-30,435336.08589999995
2025-07-01,435336.08589999995
2025-07-02,435336.08589999995
2025-07-03,432833.5859
2025-07-04,432833.5859
2025-07-06,432833.5859
2025-07-07,432833.5859
2025-07-08,430331.0859
2025-07-09,430331.0859
2025-07-10,430331.0859
2025-07-11,430331.0859
2025-07-13,430331.0859
2025-07-14,430037.97990000003
2025-07-15,427828.5859
2025-07-16,427828.5859
2025-07-17,429517.1583
2025-07-18,430477.1583
2025-07-20,430401.4583
2025-07-21,435327.0859
2025-07-22,435327.0859
2025-07-23,432824.5859
2025-07-24,432824.5859
2025-07-25,432824.5859
2025-07-27,432824.5859
2025-07-28,432824.5859
2025-07-29,432824.5859
2025-07-30,432824.5859
2025-07-31,432824.5859
2025-08-01,432824.5859
2025-08-03,432824.5859
2025-08-04,432824.5859
2025-08-05,435242.4641
2025-08-06,433926.4641
2025-08-07,436946.8641
2025-08-08,436793.8641
2025-08-10,436061.4641
2025-08-11,431820.76410000003
2025-08-12,430322.0859
2025-08-13,430322.0859
2025-08-14,430322.0859
2025-08-15,430322.0859
2025-08-17,430322.0859
2025-08-18,430322.0859
2025-08-19,430322.0859
2025-08-20,430322.0859
2025-08-21,430322.0859
2025-08-22,430322.0859
2025-08-24,430322.0859
2025-08-25,430176.5284
2025-08-26,433776.5284
2025-08-27,434258.2284
2025-08-28,436162.5284
2025-08-29,437820.5859
2025-08-31,437820.5859
2025-09-01,437820.5859
2025-09-02,437820.5859
2025-09-03,437820.5859
2025-09-04,435318.0859
2025-09-05,435318.0859
2025-09-07,435318.0859
2025-09-08,435318.0859
2025-09-09,435806.4668
2025-09-10,436939.4668
2025-09-11,435630.4668
2025-09-12,436734.4668
2025-09-14,436267.46680000005
2025-09-15,440130.7668
2025-09-16,441879.4668
2025-09-17,442816.5859
2025-09-18,442816.5859
2025-09-19,442816.5859
2025-09-21,442816.5859
2025-09-22,442816.5859
2025-09-23,443848.6265
2025-09-24,440314.0859
2025-09-25,440314.0859
2025-09-26,440314.0859
2025-09-28,440314.0859
2025-09-29,440314.0859
2025-09-30,437811.5859
2025-10-01,437811.5859
2025-10-02,435309.0859
2025-10-03,435309.0859
2025-10-05,435309.0859
2025-10-06,435309.0859
2025-10-07,435309.0859
2025-10-08,435251.1239
2025-10-09,432806.5859
2025-10-10,432806.5859
2025-10-12,432806.5859
2025-10-13,432806.5859
2025-10-14,430304.0859
2025-10-15,430304.0859
2025-10-16,430304.0859
2025-10-17,435300.0859
2025-10-19,435300.0859
2025-10-20,435300.0859
2025-10-21,432797.58589999995
2025-10-22,432797.58589999995
2025-10-23,432797.58589999995
2025-10-24,432797.58589999995
2025-10-26,432797.58589999995
2025-10-27,432797.58589999995
2025-10-28,432797.58589999995
2025-10-29,432797.58589999995
2025-10-30,432797.58589999995
2025-10-31,432797.58589999995
2025-11-03,432797.58589999995
2025-11-04,432797.58589999995
2025-11-05,433920.7684
2025-11-06,430295.0859
2025-11-07,431880.5034
2025-11-09,430745.9034
2025-11-10,427792.5859
2025-11-11,431060.0355
2025-11-12,435291.0859
2025-11-13,432788.5859
2025-11-14,432788.5859
2025-11-16,432788.5859
2025-11-17,432788.5859
2025-11-18,432788.5859
2025-11-19,432788.5859
2025-11-20,432788.5859
2025-11-21,432788.5859
2025-11-23,432788.5859
2025-11-24,432788.5859
2025-11-25,432788.5859
2025-11-26,432788.5859
2025-11-27,432788.5859
2025-11-28,438636.4973
2025-11-30,438921.0973
2025-12-01,440287.0859
2025-12-02,437784.5859
2025-12-03,440295.3314
2025-12-04,440402.3314
2025-12-05,433803.3039
2025-12-07,434129.3039
2025-12-08,432779.5859
2025-12-09,432779.5859
2025-12-10,432779.5859
2025-12-11,432779.5859
2025-12-12,430277.0859
2025-12-14,430277.0859
2025-12-15,430038.49580000003
2025-12-16,427774.5859
2025-12-17,427774.5859
2025-12-18,427774.5859
2025-12-19,430467.91740000003
2025-12-21,432092.5174
2025-12-22,435273.0859
2025-12-23,440300.2549
2025-12-24,437890.65489999996
2025-12-25,439466.2549
2025-12-26,442771.5859
2025-12-28,442771.5859
2025-12-29,440269.0859
2025-12-30,440269.0859
2025-12-31,440269.0859
2026-01-01,440269.0859
2026-01-02,440269.0859
2026-01-04,440269.0859
2026-01-05,440269.0859
2026-01-06,440269.0859
2026-01-07,437766.5859
2026-01-08,437766.5859
2026-01-09,437766.5859
2026-01-11,437766.5859
2026-01-12,437766.5859
2026-01-13,440391.1213
2026-01-14,442212.1213
2026-01-15,441696.1213
2026-01-16,435264.0859
2026-01-18,435264.0859
2026-01-19,435264.0859
2026-01-20,435264.0859
2026-01-21,432761.5859
2026-01-22,432761.5859
2026-01-23,432761.5859
2026-01-25,432761.5859
2026-01-26,435608.6999
2026-01-27,440260.08589999995
2026-01-28,440260.08589999995
2026-01-29,437757.5859
2026-01-30,437757.5859
2026-02-01,437757.5859
2026-02-02,437757.5859
2026-02-03,437757.5859
2026-02-04,437757.5859
2026-02-05,437757.5859
2026-02-06,437757.5859
2026-02-08,437757.5859
2026-02-09,437757.5859
2026-02-10,437757.5859
2026-02-11,445256.0859
2026-02-12,442753.5859
2026-02-13,442753.5859
2026-02-15,442753.5859
2026-02-16,442753.5859
2026-02-17,442753.5859
2026-02-18,442753.5859
2026-02-19,442753.5859
2026-02-20,442753.5859
2026-02-22,442753.5859
2026-02-23,442753.5859
2026-02-24,440251.0859
2026-02-25,440251.0859
2026-02-26,444317.1662
2026-02-27,447749.5859
2026-03-01,447749.5859
2026-03-02,452745.5859
2026-03-03,452745.5859
2026-03-04,452745.5859
2026-03-05,452745.5859
2026-03-06,452745.5859
2026-03-08,452745.5859
2026-03-09,452745.5859
2026-03-10,452745.5859
2026-03-11,452745.5859
2026-03-12,452745.5859
2026-03-13,452745.5859
2026-03-15,452745.5859
2026-03-16,452745.5859
2026-03-17,452745.5859
2026-03-18,452745.5859
2026-03-19,452745.5859
2026-03-20,452745.5859
2026-03-22,452745.5859
2026-03-23,452745.5859
2026-03-24,452745.5859
2026-03-25,452745.5859
2026-03-26,452745.5859
2026-03-27,452745.5859
2026-03-29,452745.5859
2026-03-30,452745.5859
2026-03-31,452745.5859
