market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2020-03-27,2020,touch,double_fail_range,21746.0,21393.0,353.0,96.8,q4,22358.0,1178.0,-751.0,-0.6375,gap_dn_lg,0.261,lower_third,21607.0,21488.0,1,down,2020-03-27T09:46:00-04:00,0945_1030,0,0,0,,1,2020-03-27T09:50:00-04:00,0,0,0,1,2020-03-27T11:16:00-04:00,0,0,1,0.218,2.244,inside
ym,2020-03-27,2020,close5,break_revert,21746.0,21393.0,353.0,96.8,q4,22358.0,1178.0,-751.0,-0.6375,gap_dn_lg,0.261,lower_third,21607.0,21488.0,1,up,2020-03-27T11:20:00-04:00,1030_1200,1,0,0,2020-03-27T15:30:00-04:00,1,2020-03-27T11:25:00-04:00,1,1,0,0,,0,0,0,1.244,0.839,inside
ym,2020-03-30,2020,touch,break_revert,21731.0,21369.0,362.0,97.2,q4,21488.0,869.0,105.0,0.1208,gap_up_sm,0.2693,lower_third,21593.0,22184.0,1,up,2020-03-30T10:21:00-04:00,0945_1030,1,0,0,2020-03-30T15:10:00-04:00,1,2020-03-30T10:25:00-04:00,0,0,0,0,,0,0,0,1.384,0.188,above
ym,2020-03-30,2020,close5,break_revert,21731.0,21369.0,362.0,97.2,q4,21488.0,869.0,105.0,0.1208,gap_up_sm,0.2693,lower_third,21593.0,22184.0,1,up,2020-03-30T10:35:00-04:00,1030_1200,1,0,0,2020-03-30T15:15:00-04:00,1,2020-03-30T11:00:00-04:00,5,0,0,0,,0,0,0,1.384,0.188,above
ym,2020-03-31,2020,touch,one_r_reversal,22129.0,21983.0,146.0,88.0,q4,22184.0,863.0,-112.0,-0.1298,gap_dn_sm,0.7961,upper_third,22072.0,21779.0,1,down,2020-03-31T09:46:00-04:00,0945_1030,1,0,0,2020-03-31T15:14:00-04:00,1,2020-03-31T10:05:00-04:00,3,0,0,1,2020-03-31T10:11:00-04:00,1,0,1,1.877,2.404,below
ym,2020-03-31,2020,close5,one_r_reversal,22129.0,21983.0,146.0,88.0,q4,22184.0,863.0,-112.0,-0.1298,gap_dn_sm,0.7961,upper_third,22072.0,21779.0,1,down,2020-03-31T09:50:00-04:00,0945_1030,1,0,0,2020-03-31T15:15:00-04:00,1,2020-03-31T10:05:00-04:00,3,0,0,1,2020-03-31T10:15:00-04:00,1,0,1,1.877,2.404,below
ym,2020-04-01,2020,touch,double_fail_range,21147.0,20865.0,282.0,94.0,q4,21779.0,625.0,-859.0,-1.3744,gap_dn_lg,-1.1248,below_prior,20920.0,20798.0,1,up,2020-04-01T09:54:00-04:00,0945_1030,0,0,0,,1,2020-04-01T09:55:00-04:00,0,0,0,1,2020-04-01T12:42:00-04:00,0,0,1,0.691,1.77,below
ym,2020-04-01,2020,close5,double_fail_range,21147.0,20865.0,282.0,94.0,q4,21779.0,625.0,-859.0,-1.3744,gap_dn_lg,-1.1248,below_prior,20920.0,20798.0,1,up,2020-04-01T10:15:00-04:00,0945_1030,0,0,0,,1,2020-04-01T10:25:00-04:00,2,0,0,1,2020-04-01T12:50:00-04:00,0,0,1,0.691,1.77,below
ym,2020-04-02,2020,touch,double_fail_range,20914.0,20629.0,285.0,94.0,q4,20798.0,694.0,-102.0,-0.147,gap_dn_sm,0.178,lower_third,20696.0,21269.0,1,down,2020-04-02T09:45:00-04:00,0945_1030,0,0,0,,1,2020-04-02T09:50:00-04:00,1,0,0,1,2020-04-02T10:10:00-04:00,0,0,1,0.172,2.547,above
ym,2020-04-02,2020,close5,fakeout_opposite,20914.0,20629.0,285.0,94.0,q4,20798.0,694.0,-102.0,-0.147,gap_dn_sm,0.178,lower_third,20696.0,21269.0,1,down,2020-04-02T09:55:00-04:00,0945_1030,0,0,0,,1,2020-04-02T10:00:00-04:00,1,0,0,1,2020-04-02T10:20:00-04:00,1,0,1,0.095,2.547,above
ym,2020-04-03,2020,touch,break_revert,21324.0,21124.0,200.0,91.2,q4,21269.0,775.0,-128.0,-0.1652,gap_dn_sm,0.831,upper_third,21141.0,20938.0,1,down,2020-04-03T10:18:00-04:00,0945_1030,1,0,0,2020-04-03T11:24:00-04:00,1,2020-04-03T10:25:00-04:00,1,0,0,0,,0,0,0,1.92,0.095,below
ym,2020-04-03,2020,close5,break_revert,21324.0,21124.0,200.0,91.2,q4,21269.0,775.0,-128.0,-0.1652,gap_dn_sm,0.831,upper_third,21141.0,20938.0,1,down,2020-04-03T10:20:00-04:00,0945_1030,1,0,0,2020-04-03T11:25:00-04:00,1,2020-04-03T10:25:00-04:00,1,0,0,0,,0,0,0,1.92,0.095,below
ym,2020-04-06,2020,touch,break_extend_2r,21852.0,21683.0,169.0,88.8,q4,20938.0,584.0,839.0,1.4366,gap_up_lg,1.7594,above_prior,21777.0,22499.0,1,up,2020-04-06T09:49:00-04:00,0945_1030,1,1,1,2020-04-06T10:19:00-04:00,1,2020-04-06T09:50:00-04:00,0,1,0,0,,0,0,0,4.799,0.124,above
ym,2020-04-06,2020,close5,break_extend_2r,21852.0,21683.0,169.0,88.8,q4,20938.0,584.0,839.0,1.4366,gap_up_lg,1.7594,above_prior,21777.0,22499.0,1,up,2020-04-06T09:55:00-04:00,0945_1030,1,1,1,2020-04-06T10:20:00-04:00,1,2020-04-06T10:50:00-04:00,11,1,0,0,,0,0,0,4.799,0.124,above
ym,2020-04-07,2020,touch,break_extend_2r,23477.0,23164.0,313.0,94.8,q4,22499.0,980.0,914.0,0.9327,gap_up_lg,1.6709,above_prior,23413.0,22538.0,1,down,2020-04-07T10:12:00-04:00,0945_1030,1,1,0,2020-04-07T10:53:00-04:00,1,2020-04-07T11:40:00-04:00,17,1,0,0,,0,0,0,2.061,0.585,below
ym,2020-04-07,2020,close5,break_extend_2r,23477.0,23164.0,313.0,94.8,q4,22499.0,980.0,914.0,0.9327,gap_up_lg,1.6709,above_prior,23413.0,22538.0,1,down,2020-04-07T10:15:00-04:00,0945_1030,1,1,0,2020-04-07T10:55:00-04:00,1,2020-04-07T11:40:00-04:00,17,1,0,0,,0,0,0,2.061,0.585,below
ym,2020-04-08,2020,touch,fakeout_opposite,22886.0,22681.0,205.0,90.8,q4,22538.0,958.0,243.0,0.2537,gap_up_sm,0.2761,lower_third,22781.0,23305.0,1,down,2020-04-08T09:50:00-04:00,0945_1030,0,0,0,,1,2020-04-08T09:55:00-04:00,1,0,0,1,2020-04-08T11:11:00-04:00,1,1,0,0.595,3.478,above
ym,2020-04-08,2020,close5,fakeout_opposite,22886.0,22681.0,205.0,90.8,q4,22538.0,958.0,243.0,0.2537,gap_up_sm,0.2761,lower_third,22781.0,23305.0,1,down,2020-04-08T10:00:00-04:00,0945_1030,0,0,0,,1,2020-04-08T10:20:00-04:00,4,0,0,1,2020-04-08T11:15:00-04:00,1,1,0,0.595,3.478,above
ym,2020-04-09,2020,touch,double_fail_range,23837.0,23557.0,280.0,92.8,q4,23305.0,835.0,356.0,0.4263,gap_up_sm,1.3629,above_prior,23661.0,23600.0,1,up,2020-04-09T09:56:00-04:00,0945_1030,0,0,0,,1,2020-04-09T10:05:00-04:00,1,0,0,1,2020-04-09T10:23:00-04:00,0,0,1,0.186,1.636,inside
ym,2020-04-09,2020,close5,double_fail_range,23837.0,23557.0,280.0,92.8,q4,23305.0,835.0,356.0,0.4263,gap_up_sm,1.3629,above_prior,23661.0,23600.0,1,up,2020-04-09T10:00:00-04:00,0945_1030,0,0,0,,1,2020-04-09T10:05:00-04:00,1,0,0,1,2020-04-09T14:50:00-04:00,0,0,1,0.186,1.636,inside
ym,2020-04-13,2020,touch,break_revert,23537.0,23284.0,253.0,92.0,q4,23600.0,510.0,-91.0,-0.1784,gap_dn_sm,0.0618,lower_third,23509.0,23278.0,1,down,2020-04-13T09:45:00-04:00,0945_1030,1,0,0,2020-04-13T10:54:00-04:00,1,2020-04-13T10:05:00-04:00,4,1,0,0,,0,0,0,1.249,0.435,below
ym,2020-04-13,2020,close5,break_revert,23537.0,23284.0,253.0,92.0,q4,23600.0,510.0,-91.0,-0.1784,gap_dn_sm,0.0618,lower_third,23509.0,23278.0,1,down,2020-04-13T09:50:00-04:00,0945_1030,1,0,0,2020-04-13T10:55:00-04:00,1,2020-04-13T10:05:00-04:00,3,1,0,0,,0,0,0,1.249,0.435,below
ym,2020-04-14,2020,touch,double_fail_range,23839.0,23636.0,203.0,89.6,q4,23278.0,569.0,452.0,0.7944,gap_up_lg,1.3524,above_prior,23730.0,23830.0,1,up,2020-04-14T09:46:00-04:00,0945_1030,0,0,0,,1,2020-04-14T09:55:00-04:00,1,0,0,1,2020-04-14T11:05:00-04:00,0,0,1,0.409,1.384,inside
ym,2020-04-14,2020,close5,double_fail_range,23839.0,23636.0,203.0,89.6,q4,23278.0,569.0,452.0,0.7944,gap_up_lg,1.3524,above_prior,23730.0,23830.0,1,up,2020-04-14T09:50:00-04:00,0945_1030,0,0,0,,1,2020-04-14T09:55:00-04:00,1,0,0,1,2020-04-14T11:10:00-04:00,0,0,1,0.409,1.384,inside
ym,2020-04-15,2020,touch,one_r_reversal,23373.0,23253.0,120.0,80.0,q4,23830.0,364.0,-522.0,-1.4341,gap_dn_lg,-0.6731,below_prior,23308.0,23374.0,1,down,2020-04-15T09:45:00-04:00,0945_1030,1,0,0,2020-04-15T10:26:00-04:00,1,2020-04-15T09:50:00-04:00,1,1,1,1,2020-04-15T13:10:00-04:00,0,0,1,1.25,2.217,above
ym,2020-04-15,2020,close5,one_r_reversal,23373.0,23253.0,120.0,80.0,q4,23830.0,364.0,-522.0,-1.4341,gap_dn_lg,-0.6731,below_prior,23308.0,23374.0,1,down,2020-04-15T10:05:00-04:00,0945_1030,1,0,0,2020-04-15T10:30:00-04:00,1,2020-04-15T10:10:00-04:00,1,1,1,1,2020-04-15T13:15:00-04:00,0,0,1,1.25,2.217,above
ym,2020-04-16,2020,touch,double_fail_range,23449.0,23233.0,216.0,90.4,q4,23374.0,416.0,57.0,0.137,gap_up_sm,0.5721,mid_third,23431.0,23403.0,1,down,2020-04-16T09:48:00-04:00,0945_1030,0,0,0,,1,2020-04-16T10:45:00-04:00,11,0,0,1,2020-04-16T15:50:00-04:00,0,0,1,0.713,1.102,inside
ym,2020-04-16,2020,close5,double_fail_range,23449.0,23233.0,216.0,90.4,q4,23374.0,416.0,57.0,0.137,gap_up_sm,0.5721,mid_third,23431.0,23403.0,1,down,2020-04-16T09:50:00-04:00,0945_1030,0,0,0,,1,2020-04-16T10:45:00-04:00,11,0,0,1,2020-04-16T15:55:00-04:00,0,0,1,0.713,1.102,inside
ym,2020-04-17,2020,touch,one_r_reversal,24052.0,23901.0,151.0,85.6,q4,23403.0,392.0,636.0,1.6224,gap_up_lg,2.2895,above_prior,24039.0,24114.0,1,down,2020-04-17T09:53:00-04:00,0945_1030,1,0,0,2020-04-17T10:19:00-04:00,1,2020-04-17T09:55:00-04:00,0,1,1,1,2020-04-17T15:50:00-04:00,0,0,0,1.325,1.629,above
ym,2020-04-17,2020,close5,one_r_reversal,24052.0,23901.0,151.0,85.6,q4,23403.0,392.0,636.0,1.6224,gap_up_lg,2.2895,above_prior,24039.0,24114.0,1,down,2020-04-17T10:15:00-04:00,0945_1030,1,0,0,2020-04-17T10:20:00-04:00,1,2020-04-17T13:20:00-04:00,37,1,1,1,2020-04-17T15:55:00-04:00,0,0,0,1.325,1.629,above
ym,2020-04-20,2020,touch,one_r_reversal,23731.0,23612.0,119.0,78.8,q4,24114.0,446.0,-419.0,-0.9395,gap_dn_lg,-0.0661,below_prior,23695.0,23530.0,1,up,2020-04-20T09:45:00-04:00,0945_1030,1,1,0,2020-04-20T10:45:00-04:00,1,2020-04-20T14:20:00-04:00,55,1,1,1,2020-04-20T14:55:00-04:00,0,0,1,2.176,1.933,below
ym,2020-04-20,2020,close5,one_r_reversal,23731.0,23612.0,119.0,78.8,q4,24114.0,446.0,-419.0,-0.9395,gap_dn_lg,-0.0661,below_prior,23695.0,23530.0,1,up,2020-04-20T09:50:00-04:00,0945_1030,1,1,0,2020-04-20T10:50:00-04:00,1,2020-04-20T14:20:00-04:00,54,1,1,1,2020-04-20T15:00:00-04:00,0,0,1,2.176,1.933,below
ym,2020-04-21,2020,touch,one_r_reversal,23059.0,22918.0,141.0,82.4,q4,23530.0,489.0,-516.0,-1.0552,gap_dn_lg,-1.0481,below_prior,23014.0,22899.0,1,up,2020-04-21T09:46:00-04:00,0945_1030,1,0,0,2020-04-21T10:04:00-04:00,1,2020-04-21T10:50:00-04:00,12,1,1,1,2020-04-21T11:14:00-04:00,0,0,1,1.071,1.738,below
ym,2020-04-21,2020,close5,one_r_reversal,23059.0,22918.0,141.0,82.4,q4,23530.0,489.0,-516.0,-1.0552,gap_dn_lg,-1.0481,below_prior,23014.0,22899.0,1,up,2020-04-21T09:50:00-04:00,0945_1030,1,0,0,2020-04-21T10:05:00-04:00,1,2020-04-21T10:50:00-04:00,12,1,1,1,2020-04-21T11:15:00-04:00,0,0,1,1.071,1.738,below
ym,2020-04-22,2020,touch,double_fail_range,23373.0,23254.0,119.0,78.4,q4,22899.0,396.0,410.0,1.0354,gap_up_lg,1.2614,above_prior,23309.0,23349.0,1,down,2020-04-22T09:53:00-04:00,0945_1030,0,0,0,,1,2020-04-22T09:55:00-04:00,0,0,0,1,2020-04-22T12:02:00-04:00,0,0,1,0.319,2.092,inside
ym,2020-04-22,2020,close5,fakeout_opposite,23373.0,23254.0,119.0,78.4,q4,22899.0,396.0,410.0,1.0354,gap_up_lg,1.2614,above_prior,23309.0,23349.0,1,down,2020-04-22T10:15:00-04:00,0945_1030,0,0,0,,1,2020-04-22T10:20:00-04:00,1,0,0,1,2020-04-22T14:35:00-04:00,1,0,1,0.319,2.092,inside
ym,2020-04-23,2020,touch,double_fail_range,23593.0,23409.0,184.0,87.6,q4,23349.0,287.0,85.0,0.2962,gap_up_sm,0.993,upper_third,23434.0,23398.0,1,up,2020-04-23T10:19:00-04:00,0945_1030,0,0,0,,1,2020-04-23T10:20:00-04:00,0,0,0,1,2020-04-23T12:45:00-04:00,0,0,1,0.973,1.245,below
ym,2020-04-23,2020,close5,double_fail_range,23593.0,23409.0,184.0,87.6,q4,23349.0,287.0,85.0,0.2962,gap_up_sm,0.993,upper_third,23434.0,23398.0,1,up,2020-04-23T10:25:00-04:00,0945_1030,0,0,0,,1,2020-04-23T12:45:00-04:00,28,0,0,1,2020-04-23T13:55:00-04:00,0,0,1,0.973,1.245,below
ym,2020-04-24,2020,touch,one_r_reversal,23604.0,23465.0,139.0,81.6,q4,23398.0,408.0,142.0,0.348,gap_up_sm,0.4179,mid_third,23540.0,23660.0,1,down,2020-04-24T09:46:00-04:00,0945_1030,1,0,0,2020-04-24T11:10:00-04:00,1,2020-04-24T13:45:00-04:00,47,1,1,1,2020-04-24T14:45:00-04:00,0,0,1,1.18,1.906,above
ym,2020-04-24,2020,close5,one_r_reversal,23604.0,23465.0,139.0,81.6,q4,23398.0,408.0,142.0,0.348,gap_up_sm,0.4179,mid_third,23540.0,23660.0,1,down,2020-04-24T09:50:00-04:00,0945_1030,1,0,0,2020-04-24T11:15:00-04:00,1,2020-04-24T13:45:00-04:00,47,1,1,1,2020-04-24T15:10:00-04:00,0,0,1,1.18,1.906,above
ym,2020-04-27,2020,touch,double_fail_range,23831.0,23742.0,89.0,62.4,q3,23660.0,429.0,139.0,0.324,gap_up_sm,1.1317,above_prior,23799.0,24008.0,1,down,2020-04-27T09:45:00-04:00,0945_1030,0,0,0,,1,2020-04-27T09:50:00-04:00,1,0,0,1,2020-04-27T09:58:00-04:00,0,0,1,0.191,4.022,above
ym,2020-04-27,2020,close5,break_extend_2r,23831.0,23742.0,89.0,62.4,q3,23660.0,429.0,139.0,0.324,gap_up_sm,1.1317,above_prior,23799.0,24008.0,1,up,2020-04-27T10:20:00-04:00,0945_1030,1,1,1,2020-04-27T10:55:00-04:00,0,,,0,0,0,,0,0,0,3.022,0.0,above
ym,2020-04-28,2020,touch,break_extend_2r,24401.0,24299.0,102.0,71.6,q3,24008.0,375.0,382.0,1.0187,gap_up_lg,1.6667,above_prior,24390.0,23991.0,1,down,2020-04-28T09:49:00-04:00,0945_1030,1,1,1,2020-04-28T10:01:00-04:00,1,2020-04-28T09:55:00-04:00,1,0,0,0,,0,0,0,3.716,0.431,below
ym,2020-04-28,2020,close5,break_extend_2r,24401.0,24299.0,102.0,71.6,q3,24008.0,375.0,382.0,1.0187,gap_up_lg,1.6667,above_prior,24390.0,23991.0,1,down,2020-04-28T09:50:00-04:00,0945_1030,1,1,1,2020-04-28T10:05:00-04:00,1,2020-04-28T09:55:00-04:00,1,0,0,0,,0,0,0,3.716,0.431,below
ym,2020-04-29,2020,touch,break_extend_2r,24437.0,24337.0,100.0,70.0,q3,23991.0,481.0,440.0,0.9148,gap_up_lg,0.9709,upper_third,24431.0,24518.0,1,up,2020-04-29T09:51:00-04:00,0945_1030,1,1,0,2020-04-29T11:25:00-04:00,1,2020-04-29T10:05:00-04:00,2,0,0,0,,0,0,0,2.13,0.86,above
ym,2020-04-29,2020,close5,break_extend_2r,24437.0,24337.0,100.0,70.0,q3,23991.0,481.0,440.0,0.9148,gap_up_lg,0.9709,upper_third,24431.0,24518.0,1,up,2020-04-29T09:55:00-04:00,0945_1030,1,1,0,2020-04-29T11:30:00-04:00,1,2020-04-29T10:05:00-04:00,2,0,0,0,,0,0,0,2.13,0.86,above
ym,2020-04-30,2020,touch,double_fail_range,24298.0,24146.0,152.0,85.6,q4,24518.0,313.0,-226.0,-0.722,gap_dn_lg,-0.3674,below_prior,24292.0,24215.0,1,down,2020-04-30T09:45:00-04:00,0945_1030,0,0,0,,1,2020-04-30T09:50:00-04:00,1,0,0,1,2020-04-30T09:57:00-04:00,0,0,1,0.487,1.671,inside
ym,2020-04-30,2020,close5,double_fail_range,24298.0,24146.0,152.0,85.6,q4,24518.0,313.0,-226.0,-0.722,gap_dn_lg,-0.3674,below_prior,24292.0,24215.0,1,up,2020-04-30T10:10:00-04:00,0945_1030,0,0,0,,1,2020-04-30T10:25:00-04:00,3,0,0,1,2020-04-30T12:05:00-04:00,0,0,1,0.671,1.487,inside
ym,2020-05-01,2020,touch,break_revert,23918.0,23764.0,154.0,85.6,q4,24215.0,328.0,-371.0,-1.1311,gap_dn_lg,-0.7043,below_prior,23844.0,23620.0,1,down,2020-05-01T09:53:00-04:00,0945_1030,1,0,0,2020-05-01T12:41:00-04:00,1,2020-05-01T10:00:00-04:00,1,0,0,0,,0,0,0,1.519,0.734,below
ym,2020-05-01,2020,close5,break_revert,23918.0,23764.0,154.0,85.6,q4,24215.0,328.0,-371.0,-1.1311,gap_dn_lg,-0.7043,below_prior,23844.0,23620.0,1,down,2020-05-01T09:55:00-04:00,0945_1030,1,0,0,2020-05-01T12:45:00-04:00,1,2020-05-01T10:00:00-04:00,1,0,0,0,,0,0,0,1.519,0.734,below
ym,2020-05-04,2020,touch,break_revert,23422.0,23248.0,174.0,86.8,q4,23620.0,388.0,-222.0,-0.5722,gap_dn_lg,-0.5026,below_prior,23398.0,23633.0,1,up,2020-05-04T10:05:00-04:00,0945_1030,1,0,0,2020-05-04T15:20:00-04:00,1,2020-05-04T10:10:00-04:00,1,0,0,0,,0,0,0,1.356,0.506,above
ym,2020-05-04,2020,close5,break_revert,23422.0,23248.0,174.0,86.8,q4,23620.0,388.0,-222.0,-0.5722,gap_dn_lg,-0.5026,below_prior,23398.0,23633.0,1,up,2020-05-04T10:20:00-04:00,0945_1030,1,0,0,2020-05-04T15:25:00-04:00,1,2020-05-04T10:25:00-04:00,1,0,0,0,,0,0,0,1.356,0.506,above
ym,2020-05-05,2020,touch,double_fail_range,23955.0,23835.0,120.0,77.2,q4,23633.0,410.0,257.0,0.6268,gap_up_lg,1.578,above_prior,23890.0,23765.0,1,up,2020-05-05T09:49:00-04:00,0945_1030,0,0,0,,1,2020-05-05T10:15:00-04:00,5,0,0,1,2020-05-05T15:30:00-04:00,0,0,1,0.85,1.717,below
ym,2020-05-05,2020,close5,double_fail_range,23955.0,23835.0,120.0,77.2,q4,23633.0,410.0,257.0,0.6268,gap_up_lg,1.578,above_prior,23890.0,23765.0,1,up,2020-05-05T09:50:00-04:00,0945_1030,0,0,0,,1,2020-05-05T10:15:00-04:00,5,0,0,1,2020-05-05T15:35:00-04:00,0,0,1,0.85,1.717,below
ym,2020-05-06,2020,touch,break_extend_2r,23938.0,23820.0,118.0,74.8,q3,23765.0,308.0,153.0,0.4968,gap_up_sm,0.4221,mid_third,23918.0,23560.0,1,down,2020-05-06T09:48:00-04:00,0945_1030,1,1,0,2020-05-06T09:57:00-04:00,1,2020-05-06T09:50:00-04:00,0,1,0,0,,0,0,0,2.305,0.458,below
ym,2020-05-06,2020,close5,break_extend_2r,23938.0,23820.0,118.0,74.8,q3,23765.0,308.0,153.0,0.4968,gap_up_sm,0.4221,mid_third,23918.0,23560.0,1,down,2020-05-06T09:55:00-04:00,0945_1030,1,1,0,2020-05-06T10:00:00-04:00,1,2020-05-06T10:50:00-04:00,11,1,0,0,,0,0,0,2.305,0.458,below
ym,2020-05-07,2020,touch,double_fail_range,23889.0,23777.0,112.0,73.2,q3,23560.0,390.0,251.0,0.6436,gap_up_lg,0.7308,upper_third,23811.0,23786.0,1,up,2020-05-07T09:50:00-04:00,0945_1030,0,0,0,,1,2020-05-07T10:05:00-04:00,3,0,0,1,2020-05-07T15:00:00-04:00,0,0,1,0.982,1.375,inside
ym,2020-05-07,2020,close5,double_fail_range,23889.0,23777.0,112.0,73.2,q3,23560.0,390.0,251.0,0.6436,gap_up_lg,0.7308,upper_third,23811.0,23786.0,1,up,2020-05-07T09:55:00-04:00,0945_1030,0,0,0,,1,2020-05-07T10:05:00-04:00,2,0,0,1,2020-05-07T15:40:00-04:00,0,0,1,0.982,1.375,inside
ym,2020-05-08,2020,touch,break_revert,24133.0,24015.0,118.0,74.8,q3,23786.0,264.0,323.0,1.2235,gap_up_lg,1.2841,above_prior,24109.0,24232.0,1,up,2020-05-08T10:07:00-04:00,0945_1030,1,0,0,2020-05-08T15:50:00-04:00,1,2020-05-08T10:10:00-04:00,0,0,0,0,,0,0,0,1.102,0.602,above
ym,2020-05-08,2020,close5,break_revert,24133.0,24015.0,118.0,74.8,q3,23786.0,264.0,323.0,1.2235,gap_up_lg,1.2841,above_prior,24109.0,24232.0,1,up,2020-05-08T10:40:00-04:00,1030_1200,1,0,0,2020-05-08T15:55:00-04:00,1,2020-05-08T10:45:00-04:00,1,0,0,0,,0,0,0,1.102,0.602,above
ym,2020-05-11,2020,touch,one_r_reversal,24069.0,23986.0,83.0,57.2,q3,24232.0,248.0,-190.0,-0.7661,gap_dn_lg,0.0504,lower_third,24042.0,24130.0,1,up,2020-05-11T09:45:00-04:00,0945_1030,1,1,0,2020-05-11T12:26:00-04:00,1,2020-05-11T09:50:00-04:00,1,0,0,1,2020-05-11T10:15:00-04:00,0,0,1,2.482,1.096,above
ym,2020-05-11,2020,close5,break_extend_2r,24069.0,23986.0,83.0,57.2,q3,24232.0,248.0,-190.0,-0.7661,gap_dn_lg,0.0504,lower_third,24042.0,24130.0,1,up,2020-05-11T11:30:00-04:00,1030_1200,1,1,0,2020-05-11T12:30:00-04:00,0,,,0,0,0,,0,0,0,2.482,0.0,above
ym,2020-05-12,2020,touch,break_extend_2r,24293.0,24224.0,69.0,42.0,q2,24130.0,297.0,125.0,0.4209,gap_up_sm,0.9444,upper_third,24255.0,23679.0,1,down,2020-05-12T09:45:00-04:00,0945_1030,1,1,1,2020-05-12T09:51:00-04:00,0,,,1,0,0,,0,0,0,8.0,0.101,below
ym,2020-05-12,2020,close5,break_extend_2r,24293.0,24224.0,69.0,42.0,q2,24130.0,297.0,125.0,0.4209,gap_up_sm,0.9444,upper_third,24255.0,23679.0,1,down,2020-05-12T09:50:00-04:00,0945_1030,1,1,1,2020-05-12T09:55:00-04:00,0,,,1,0,0,,0,0,0,8.0,0.101,below
ym,2020-05-13,2020,touch,fakeout_opposite,23600.0,23385.0,215.0,90.0,q4,23679.0,621.0,-108.0,-0.1739,gap_dn_sm,-0.289,below_prior,23571.0,23166.0,1,up,2020-05-13T10:31:00-04:00,1030_1200,0,0,0,,1,2020-05-13T10:35:00-04:00,0,0,0,1,2020-05-13T11:19:00-04:00,1,0,0,0.135,2.884,below
ym,2020-05-13,2020,close5,clean_break_1r,23600.0,23385.0,215.0,90.0,q4,23679.0,621.0,-108.0,-0.1739,gap_dn_sm,-0.289,below_prior,23571.0,23166.0,1,down,2020-05-13T11:20:00-04:00,1030_1200,1,0,0,2020-05-13T12:00:00-04:00,0,,,0,0,0,,0,0,0,1.884,0.047,below
ym,2020-05-14,2020,touch,fakeout_opposite,22996.0,22842.0,154.0,84.8,q4,23166.0,649.0,-274.0,-0.4222,gap_dn_sm,-0.094,below_prior,22892.0,23540.0,1,down,2020-05-14T09:48:00-04:00,0945_1030,0,0,0,,1,2020-05-14T10:25:00-04:00,7,0,0,1,2020-05-14T10:48:00-04:00,1,1,0,0.896,4.578,above
ym,2020-05-14,2020,close5,fakeout_opposite,22996.0,22842.0,154.0,84.8,q4,23166.0,649.0,-274.0,-0.4222,gap_dn_sm,-0.094,below_prior,22892.0,23540.0,1,down,2020-05-14T09:50:00-04:00,0945_1030,0,0,0,,1,2020-05-14T10:25:00-04:00,7,0,0,1,2020-05-14T10:50:00-04:00,1,1,0,0.896,4.578,above
ym,2020-05-15,2020,touch,break_revert,23467.0,23258.0,209.0,89.2,q4,23540.0,843.0,-206.0,-0.2444,gap_dn_sm,0.7811,upper_third,23334.0,23611.0,1,up,2020-05-15T09:52:00-04:00,0945_1030,0,0,0,,1,2020-05-15T10:05:00-04:00,2,0,0,0,,0,0,0,0.842,0.871,above
ym,2020-05-15,2020,close5,break_revert,23467.0,23258.0,209.0,89.2,q4,23540.0,843.0,-206.0,-0.2444,gap_dn_sm,0.7811,upper_third,23334.0,23611.0,1,up,2020-05-15T09:55:00-04:00,0945_1030,0,0,0,,1,2020-05-15T10:05:00-04:00,2,0,0,0,,0,0,0,0.842,0.871,above
ym,2020-05-18,2020,touch,one_r_reversal,24396.0,24264.0,132.0,78.8,q4,23611.0,385.0,662.0,1.7195,gap_up_lg,2.7844,above_prior,24273.0,24505.0,1,up,2020-05-18T09:48:00-04:00,0945_1030,1,0,0,2020-05-18T14:00:00-04:00,1,2020-05-18T09:50:00-04:00,0,0,0,1,2020-05-18T10:15:00-04:00,0,0,1,1.848,1.045,above
ym,2020-05-18,2020,close5,clean_break_1r,24396.0,24264.0,132.0,78.8,q4,23611.0,385.0,662.0,1.7195,gap_up_lg,2.7844,above_prior,24273.0,24505.0,1,up,2020-05-18T11:05:00-04:00,1030_1200,1,0,0,2020-05-18T14:05:00-04:00,0,,,0,0,0,,0,0,0,1.848,0.0,above
ym,2020-05-19,2020,touch,one_r_reversal,24473.0,24349.0,124.0,77.6,q4,24505.0,382.0,-36.0,-0.0942,flat,0.4005,mid_third,24469.0,24133.0,1,down,2020-05-19T09:46:00-04:00,0945_1030,1,0,0,2020-05-19T15:48:00-04:00,1,2020-05-19T10:00:00-04:00,2,0,0,1,2020-05-19T10:07:00-04:00,0,0,1,1.79,1.427,below
