market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2019-09-20,touch,1,FirstBreak,up,2019-09-20T10:08:00-04:00,27158.0,0.0,0.0,0.0
ym,2019-09-20,touch,2,ReEntry,up,2019-09-20T10:10:00-04:00,27154.0,0.0,0.057,0.113
ym,2019-09-20,touch,3,OppositeBreak,down,2019-09-20T13:13:00-04:00,27013.0,37.0,0.396,2.679
ym,2019-09-20,touch,4,OppHit1R,down,2019-09-20T13:13:00-04:00,27013.0,37.0,0.396,2.679
ym,2019-09-20,touch,5,OppHit2R,down,2019-09-20T13:14:00-04:00,26978.0,37.0,0.396,3.34
ym,2019-09-20,touch,6,SessionEnd,up,2019-09-20T15:59:00-04:00,26915.0,70.0,0.396,4.66
ym,2019-09-20,close5,1,FirstBreak,up,2019-09-20T10:20:00-04:00,27163.0,0.0,0.0,0.0
ym,2019-09-20,close5,2,ReEntry,up,2019-09-20T10:40:00-04:00,27148.0,4.0,0.396,0.208
ym,2019-09-20,close5,3,OppositeBreak,down,2019-09-20T13:15:00-04:00,26981.0,35.0,0.396,3.34
ym,2019-09-20,close5,4,OppHit1R,down,2019-09-20T13:20:00-04:00,26983.0,36.0,0.396,3.34
ym,2019-09-20,close5,5,OppHit2R,down,2019-09-20T13:20:00-04:00,26983.0,36.0,0.396,3.34
ym,2019-09-20,close5,6,SessionEnd,up,2019-09-20T16:00:00-04:00,26915.0,68.0,0.396,4.66
ym,2019-09-23,touch,1,FirstBreak,up,2019-09-23T09:45:00-04:00,26889.0,0.0,0.0,0.0
ym,2019-09-23,touch,2,ReEntry,up,2019-09-23T10:00:00-04:00,26876.0,3.0,0.287,0.212
ym,2019-09-23,touch,3,Hit1R,up,2019-09-23T13:31:00-04:00,26968.0,45.0,1.062,0.725
ym,2019-09-23,touch,4,SessionEnd,up,2019-09-23T15:59:00-04:00,26935.0,74.0,1.4,0.725
ym,2019-09-23,close5,1,FirstBreak,up,2019-09-23T09:50:00-04:00,26885.0,0.0,0.0,0.0
ym,2019-09-23,close5,2,ReEntry,up,2019-09-23T10:00:00-04:00,26876.0,2.0,0.287,0.125
ym,2019-09-23,close5,3,Hit1R,up,2019-09-23T13:35:00-04:00,26968.0,45.0,1.062,0.725
ym,2019-09-23,close5,4,SessionEnd,up,2019-09-23T16:00:00-04:00,26935.0,74.0,1.4,0.725
ym,2019-09-24,touch,1,FirstBreak,up,2019-09-24T09:56:00-04:00,27057.0,0.0,0.0,0.0
ym,2019-09-24,touch,2,ReEntry,up,2019-09-24T10:00:00-04:00,27029.0,0.0,0.077,0.577
ym,2019-09-24,touch,3,OppositeBreak,down,2019-09-24T10:05:00-04:00,26986.0,1.0,0.077,1.288
ym,2019-09-24,touch,4,OppReEntry,down,2019-09-24T10:20:00-04:00,27009.0,4.0,0.077,1.615
ym,2019-09-24,touch,5,SessionEnd,up,2019-09-24T15:59:00-04:00,26797.0,72.0,0.077,7.058
ym,2019-09-24,close5,1,FirstBreak,down,2019-09-24T10:10:00-04:00,26990.0,0.0,0.0,0.0
ym,2019-09-24,close5,2,ReEntry,down,2019-09-24T10:20:00-04:00,27009.0,2.0,0.615,0.154
ym,2019-09-24,close5,3,Hit1R,down,2019-09-24T11:20:00-04:00,26944.0,14.0,1.096,0.404
ym,2019-09-24,close5,4,Hit2R,down,2019-09-24T11:40:00-04:00,26893.0,18.0,2.077,0.404
ym,2019-09-24,close5,5,Hit3R,down,2019-09-24T12:25:00-04:00,26796.0,27.0,3.942,0.404
ym,2019-09-24,close5,6,SessionEnd,down,2019-09-24T16:00:00-04:00,26797.0,70.0,6.058,0.404
ym,2019-09-25,touch,1,FirstBreak,down,2019-09-25T09:45:00-04:00,26831.0,0.0,0.0,0.0
ym,2019-09-25,touch,2,Hit1R,down,2019-09-25T10:00:00-04:00,26773.0,3.0,1.111,0.056
ym,2019-09-25,touch,3,RevertBoundary,down,2019-09-25T10:08:00-04:00,26853.0,4.0,1.833,0.37
ym,2019-09-25,touch,4,ReEntry,down,2019-09-25T10:30:00-04:00,26844.0,9.0,1.833,0.37
ym,2019-09-25,touch,5,TraverseOpposite,down,2019-09-25T10:39:00-04:00,26888.0,10.0,1.833,1.019
ym,2019-09-25,touch,6,OppositeBreak,up,2019-09-25T10:39:00-04:00,26888.0,10.0,1.833,1.019
ym,2019-09-25,touch,7,OppReEntry,up,2019-09-25T10:40:00-04:00,26883.0,11.0,1.833,1.019
ym,2019-09-25,touch,8,SessionEnd,down,2019-09-25T15:59:00-04:00,26954.0,74.0,1.833,3.37
ym,2019-09-25,close5,1,FirstBreak,down,2019-09-25T09:50:00-04:00,26832.0,0.0,0.0,0.0
ym,2019-09-25,close5,2,Hit1R,down,2019-09-25T10:05:00-04:00,26734.0,3.0,1.833,0.0
ym,2019-09-25,close5,3,RevertBoundary,down,2019-09-25T10:10:00-04:00,26853.0,4.0,1.833,0.37
ym,2019-09-25,close5,4,ReEntry,down,2019-09-25T10:30:00-04:00,26844.0,8.0,1.833,0.37
ym,2019-09-25,close5,5,TraverseOpposite,down,2019-09-25T10:40:00-04:00,26888.0,10.0,1.833,1.019
ym,2019-09-25,close5,6,OppositeBreak,up,2019-09-25T10:55:00-04:00,26943.0,13.0,1.833,2.481
ym,2019-09-25,close5,7,OppHit1R,up,2019-09-25T11:00:00-04:00,26942.0,14.0,1.833,2.481
ym,2019-09-25,close5,8,OppHit2R,up,2019-09-25T15:55:00-04:00,27015.0,73.0,1.833,3.37
ym,2019-09-25,close5,9,SessionEnd,down,2019-09-25T16:00:00-04:00,26954.0,74.0,1.833,3.37
ym,2019-09-26,touch,1,FirstBreak,down,2019-09-26T09:55:00-04:00,26902.0,0.0,0.0,0.0
ym,2019-09-26,touch,2,ReEntry,down,2019-09-26T10:00:00-04:00,26926.0,1.0,0.136,0.173
ym,2019-09-26,touch,3,Hit1R,down,2019-09-26T11:02:00-04:00,26828.0,13.0,1.049,0.432
ym,2019-09-26,touch,4,RevertBoundary,down,2019-09-26T14:00:00-04:00,26922.0,49.0,1.617,0.432
ym,2019-09-26,touch,5,SessionEnd,down,2019-09-26T15:59:00-04:00,26879.0,72.0,1.617,0.617
ym,2019-09-26,close5,1,FirstBreak,down,2019-09-26T10:15:00-04:00,26903.0,0.0,0.0,0.0
ym,2019-09-26,close5,2,ReEntry,down,2019-09-26T10:50:00-04:00,26917.0,7.0,0.531,0.148
ym,2019-09-26,close5,3,Hit1R,down,2019-09-26T11:05:00-04:00,26828.0,10.0,1.049,0.148
ym,2019-09-26,close5,4,RevertBoundary,down,2019-09-26T14:05:00-04:00,26922.0,46.0,1.617,0.148
ym,2019-09-26,close5,5,SessionEnd,down,2019-09-26T16:00:00-04:00,26879.0,69.0,1.617,0.617
ym,2019-09-27,touch,1,FirstBreak,up,2019-09-27T09:45:00-04:00,26964.0,0.0,0.0,0.0
ym,2019-09-27,touch,2,ReEntry,up,2019-09-27T09:50:00-04:00,26947.0,1.0,0.205,0.462
ym,2019-09-27,touch,3,OppositeBreak,down,2019-09-27T09:55:00-04:00,26907.0,2.0,0.205,1.256
ym,2019-09-27,touch,4,OppHit1R,down,2019-09-27T10:06:00-04:00,26877.0,4.0,0.205,2.026
ym,2019-09-27,touch,5,OppReEntry,down,2019-09-27T10:45:00-04:00,26926.0,12.0,0.205,2.282
ym,2019-09-27,touch,6,SessionEnd,up,2019-09-27T15:59:00-04:00,26795.0,74.0,0.795,6.846
ym,2019-09-27,close5,1,FirstBreak,down,2019-09-27T10:00:00-04:00,26908.0,0.0,0.0,0.0
ym,2019-09-27,close5,2,Hit1R,down,2019-09-27T10:10:00-04:00,26877.0,2.0,1.026,0.0
ym,2019-09-27,close5,3,RevertBoundary,down,2019-09-27T10:40:00-04:00,26923.0,8.0,1.282,0.154
ym,2019-09-27,close5,4,ReEntry,down,2019-09-27T10:45:00-04:00,26926.0,9.0,1.282,0.308
ym,2019-09-27,close5,5,TraverseOpposite,down,2019-09-27T10:50:00-04:00,26960.0,10.0,1.282,1.103
ym,2019-09-27,close5,6,OppositeBreak,up,2019-09-27T11:00:00-04:00,26977.0,12.0,1.282,1.795
ym,2019-09-27,close5,7,OppReEntry,up,2019-09-27T11:20:00-04:00,26950.0,16.0,1.282,1.795
ym,2019-09-27,close5,8,Hit2R,down,2019-09-27T11:40:00-04:00,26789.0,20.0,3.282,1.795
ym,2019-09-27,close5,9,Hit3R,down,2019-09-27T11:40:00-04:00,26789.0,20.0,3.282,1.795
ym,2019-09-27,close5,10,SessionEnd,down,2019-09-27T16:00:00-04:00,26795.0,72.0,5.846,1.795
ym,2019-09-30,touch,1,FirstBreak,up,2019-09-30T09:52:00-04:00,26894.0,0.0,0.0,0.0
ym,2019-09-30,touch,2,ReEntry,up,2019-09-30T09:55:00-04:00,26874.0,0.0,0.053,0.316
ym,2019-09-30,touch,3,Hit1R,up,2019-09-30T11:43:00-04:00,26951.0,22.0,1.053,0.684
ym,2019-09-30,touch,4,RevertBoundary,up,2019-09-30T15:49:00-04:00,26882.0,71.0,1.404,0.684
ym,2019-09-30,touch,5,SessionEnd,up,2019-09-30T15:59:00-04:00,26891.0,73.0,1.404,0.684
ym,2019-09-30,close5,1,FirstBreak,up,2019-09-30T10:15:00-04:00,26892.0,0.0,0.0,0.0
ym,2019-09-30,close5,2,ReEntry,up,2019-09-30T10:20:00-04:00,26871.0,1.0,0.263,0.404
ym,2019-09-30,close5,3,Hit1R,up,2019-09-30T11:45:00-04:00,26951.0,18.0,1.053,0.684
ym,2019-09-30,close5,4,RevertBoundary,up,2019-09-30T15:50:00-04:00,26882.0,67.0,1.404,0.684
ym,2019-09-30,close5,5,SessionEnd,up,2019-09-30T16:00:00-04:00,26891.0,69.0,1.404,0.684
ym,2019-10-01,touch,1,FirstBreak,up,2019-10-01T09:45:00-04:00,27004.0,0.0,0.0,0.0
ym,2019-10-01,touch,2,ReEntry,up,2019-10-01T09:55:00-04:00,27000.0,2.0,0.15,0.283
ym,2019-10-01,touch,3,OppositeBreak,down,2019-10-01T10:00:00-04:00,26910.0,3.0,0.15,1.55
ym,2019-10-01,touch,4,OppHit1R,down,2019-10-01T10:03:00-04:00,26878.0,3.0,0.15,2.083
ym,2019-10-01,touch,5,OppHit2R,down,2019-10-01T10:05:00-04:00,26821.0,4.0,0.15,3.033
ym,2019-10-01,touch,6,SessionEnd,up,2019-10-01T15:59:00-04:00,26536.0,74.0,0.15,7.967
ym,2019-10-01,close5,1,FirstBreak,up,2019-10-01T09:50:00-04:00,27006.0,0.0,0.0,0.0
ym,2019-10-01,close5,2,ReEntry,up,2019-10-01T09:55:00-04:00,27000.0,1.0,0.15,0.283
ym,2019-10-01,close5,3,OppositeBreak,down,2019-10-01T10:05:00-04:00,26871.0,3.0,0.15,2.3
ym,2019-10-01,close5,4,OppHit1R,down,2019-10-01T10:10:00-04:00,26871.0,4.0,0.15,2.3
ym,2019-10-01,close5,5,OppHit2R,down,2019-10-01T10:10:00-04:00,26801.0,4.0,0.15,3.367
ym,2019-10-01,close5,6,SessionEnd,up,2019-10-01T16:00:00-04:00,26536.0,74.0,0.15,7.967
ym,2019-10-02,touch,1,FirstBreak,down,2019-10-02T09:51:00-04:00,26230.0,0.0,0.0,0.0
ym,2019-10-02,touch,2,ReEntry,down,2019-10-02T10:15:00-04:00,26235.0,4.0,0.446,0.122
ym,2019-10-02,touch,3,Hit1R,down,2019-10-02T10:40:00-04:00,26076.0,9.0,1.074,0.122
ym,2019-10-02,touch,4,Hit2R,down,2019-10-02T12:55:00-04:00,25931.0,36.0,2.054,0.122
ym,2019-10-02,touch,5,SessionEnd,down,2019-10-02T15:59:00-04:00,26045.0,73.0,2.054,0.122
ym,2019-10-02,close5,1,FirstBreak,down,2019-10-02T09:55:00-04:00,26225.0,0.0,0.0,0.0
ym,2019-10-02,close5,2,ReEntry,down,2019-10-02T10:15:00-04:00,26235.0,4.0,0.446,0.122
ym,2019-10-02,close5,3,Hit1R,down,2019-10-02T10:45:00-04:00,26048.0,10.0,1.264,0.122
ym,2019-10-02,close5,4,Hit2R,down,2019-10-02T13:00:00-04:00,25931.0,37.0,2.054,0.122
ym,2019-10-02,close5,5,SessionEnd,down,2019-10-02T16:00:00-04:00,26045.0,73.0,2.054,0.122
ym,2019-10-03,touch,1,FirstBreak,down,2019-10-03T10:00:00-04:00,25804.0,0.0,0.0,0.0
ym,2019-10-03,touch,2,Hit1R,down,2019-10-03T10:00:00-04:00,25830.0,0.0,1.75,0.0
ym,2019-10-03,touch,3,Hit2R,down,2019-10-03T10:05:00-04:00,25769.0,1.0,2.13,0.0
ym,2019-10-03,touch,4,RevertBoundary,down,2019-10-03T10:36:00-04:00,25973.0,7.0,2.848,0.087
ym,2019-10-03,touch,5,ReEntry,down,2019-10-03T11:05:00-04:00,26006.0,13.0,2.848,0.685
ym,2019-10-03,touch,6,TraverseOpposite,down,2019-10-03T11:07:00-04:00,26057.0,13.0,2.848,1.0
ym,2019-10-03,touch,7,OppositeBreak,up,2019-10-03T11:08:00-04:00,26075.0,13.0,2.848,1.196
ym,2019-10-03,touch,8,OppReEntry,up,2019-10-03T11:10:00-04:00,26056.0,14.0,2.848,1.196
ym,2019-10-03,touch,9,SessionEnd,down,2019-10-03T15:59:00-04:00,26164.0,71.0,2.848,2.196
ym,2019-10-03,close5,1,FirstBreak,down,2019-10-03T10:05:00-04:00,25800.0,0.0,0.0,0.0
ym,2019-10-03,close5,2,Hit1R,down,2019-10-03T10:05:00-04:00,25800.0,0.0,1.793,0.0
ym,2019-10-03,close5,3,Hit2R,down,2019-10-03T10:10:00-04:00,25703.0,1.0,2.848,0.0
ym,2019-10-03,close5,4,RevertBoundary,down,2019-10-03T10:40:00-04:00,25973.0,7.0,2.848,0.087
ym,2019-10-03,close5,5,ReEntry,down,2019-10-03T11:05:00-04:00,26006.0,12.0,2.848,0.685
ym,2019-10-03,close5,6,TraverseOpposite,down,2019-10-03T11:10:00-04:00,26075.0,13.0,2.848,1.196
ym,2019-10-03,close5,7,OppositeBreak,up,2019-10-03T11:20:00-04:00,26084.0,15.0,2.848,1.435
ym,2019-10-03,close5,8,OppReEntry,up,2019-10-03T11:25:00-04:00,26040.0,16.0,2.848,1.435
ym,2019-10-03,close5,9,SessionEnd,down,2019-10-03T16:00:00-04:00,26164.0,71.0,2.848,2.196
ym,2019-10-04,touch,1,FirstBreak,up,2019-10-04T09:46:00-04:00,26327.0,0.0,0.0,0.0
ym,2019-10-04,touch,2,ReEntry,up,2019-10-04T09:50:00-04:00,26308.0,0.0,0.022,0.283
ym,2019-10-04,touch,3,Hit1R,up,2019-10-04T14:10:00-04:00,26422.0,52.0,1.054,0.761
ym,2019-10-04,touch,4,Hit2R,up,2019-10-04T15:38:00-04:00,26509.0,70.0,2.0,0.761
ym,2019-10-04,touch,5,SessionEnd,up,2019-10-04T15:59:00-04:00,26528.0,74.0,2.435,0.761
ym,2019-10-04,close5,1,FirstBreak,up,2019-10-04T10:00:00-04:00,26343.0,0.0,0.0,0.0
ym,2019-10-04,close5,2,ReEntry,up,2019-10-04T10:15:00-04:00,26323.0,3.0,0.587,0.185
ym,2019-10-04,close5,3,Hit1R,up,2019-10-04T14:15:00-04:00,26424.0,51.0,1.076,0.761
ym,2019-10-04,close5,4,Hit2R,up,2019-10-04T15:40:00-04:00,26509.0,68.0,2.0,0.761
ym,2019-10-04,close5,5,SessionEnd,up,2019-10-04T16:00:00-04:00,26528.0,72.0,2.435,0.761
ym,2019-10-07,touch,1,FirstBreak,down,2019-10-07T09:45:00-04:00,26398.0,0.0,0.0,0.0
ym,2019-10-07,touch,2,ReEntry,down,2019-10-07T09:50:00-04:00,26410.0,1.0,0.426,0.115
ym,2019-10-07,touch,3,OppositeBreak,up,2019-10-07T10:06:00-04:00,26477.0,4.0,0.426,1.18
ym,2019-10-07,touch,4,OppReEntry,up,2019-10-07T10:15:00-04:00,26464.0,6.0,0.426,1.23
ym,2019-10-07,touch,5,SessionEnd,down,2019-10-07T15:59:00-04:00,26437.0,74.0,0.426,3.443
ym,2019-10-07,close5,1,FirstBreak,up,2019-10-07T10:10:00-04:00,26469.0,0.0,0.0,0.0
ym,2019-10-07,close5,2,ReEntry,up,2019-10-07T10:15:00-04:00,26464.0,1.0,0.23,0.131
ym,2019-10-07,close5,3,Hit1R,up,2019-10-07T11:10:00-04:00,26531.0,12.0,1.066,0.689
ym,2019-10-07,close5,4,Hit2R,up,2019-10-07T13:35:00-04:00,26599.0,41.0,2.18,0.689
ym,2019-10-07,close5,5,RevertBoundary,up,2019-10-07T14:55:00-04:00,26442.0,57.0,2.443,0.689
ym,2019-10-07,close5,6,SessionEnd,up,2019-10-07T16:00:00-04:00,26437.0,70.0,2.443,0.689
ym,2019-10-08,touch,1,FirstBreak,down,2019-10-08T09:50:00-04:00,26151.0,0.0,0.0,0.0
ym,2019-10-08,touch,2,ReEntry,down,2019-10-08T09:55:00-04:00,26184.0,1.0,0.208,0.375
ym,2019-10-08,touch,3,Hit1R,down,2019-10-08T11:33:00-04:00,26094.0,20.0,1.0,0.667
ym,2019-10-08,touch,4,RevertBoundary,down,2019-10-08T12:09:00-04:00,26167.0,27.0,1.028,0.667
ym,2019-10-08,touch,5,TraverseOpposite,down,2019-10-08T12:44:00-04:00,26265.0,34.0,1.028,1.375
ym,2019-10-08,touch,6,OppositeBreak,up,2019-10-08T12:44:00-04:00,26265.0,34.0,1.028,1.375
ym,2019-10-08,touch,7,OppHit1R,up,2019-10-08T12:45:00-04:00,26322.0,35.0,1.028,2.167
ym,2019-10-08,touch,8,OppHit2R,up,2019-10-08T14:50:00-04:00,26383.0,60.0,1.028,3.014
ym,2019-10-08,touch,9,OppReEntry,up,2019-10-08T15:15:00-04:00,26224.0,65.0,1.028,3.014
ym,2019-10-08,touch,10,SessionEnd,down,2019-10-08T15:59:00-04:00,26120.0,73.0,1.028,3.014
ym,2019-10-08,close5,1,FirstBreak,down,2019-10-08T10:00:00-04:00,26164.0,0.0,0.0,0.0
ym,2019-10-08,close5,2,ReEntry,down,2019-10-08T10:20:00-04:00,26174.0,4.0,0.667,0.194
ym,2019-10-08,close5,3,Hit1R,down,2019-10-08T11:35:00-04:00,26094.0,19.0,1.0,0.667
ym,2019-10-08,close5,4,RevertBoundary,down,2019-10-08T12:10:00-04:00,26167.0,26.0,1.028,0.667
ym,2019-10-08,close5,5,TraverseOpposite,down,2019-10-08T12:45:00-04:00,26265.0,33.0,1.028,1.375
ym,2019-10-08,close5,6,OppositeBreak,up,2019-10-08T12:45:00-04:00,26242.0,33.0,1.028,1.375
ym,2019-10-08,close5,7,OppHit1R,up,2019-10-08T12:50:00-04:00,26338.0,34.0,1.028,2.389
ym,2019-10-08,close5,8,OppHit2R,up,2019-10-08T14:55:00-04:00,26383.0,59.0,1.028,3.014
ym,2019-10-08,close5,9,OppReEntry,up,2019-10-08T15:15:00-04:00,26224.0,63.0,1.028,3.014
ym,2019-10-08,close5,10,SessionEnd,down,2019-10-08T16:00:00-04:00,26120.0,72.0,1.028,3.014
ym,2019-10-09,touch,1,FirstBreak,down,2019-10-09T09:52:00-04:00,26252.0,0.0,0.0,0.0
ym,2019-10-09,touch,2,ReEntry,down,2019-10-09T10:05:00-04:00,26263.0,2.0,0.406,0.29
ym,2019-10-09,touch,3,OppositeBreak,up,2019-10-09T13:00:00-04:00,26368.0,37.0,0.826,1.536
ym,2019-10-09,touch,4,OppReEntry,up,2019-10-09T13:05:00-04:00,26331.0,38.0,0.826,1.536
ym,2019-10-09,touch,5,SessionEnd,down,2019-10-09T15:59:00-04:00,26301.0,73.0,0.826,1.725
ym,2019-10-09,close5,1,FirstBreak,down,2019-10-09T09:55:00-04:00,26241.0,0.0,0.0,0.0
ym,2019-10-09,close5,2,ReEntry,down,2019-10-09T10:05:00-04:00,26263.0,2.0,0.406,0.29
ym,2019-10-09,close5,3,OppositeBreak,up,2019-10-09T14:40:00-04:00,26333.0,57.0,0.826,1.536
ym,2019-10-09,close5,4,OppReEntry,up,2019-10-09T15:45:00-04:00,26298.0,70.0,0.826,1.725
ym,2019-10-09,close5,5,SessionEnd,down,2019-10-09T16:00:00-04:00,26301.0,73.0,0.826,1.725
ym,2019-10-10,touch,1,FirstBreak,up,2019-10-10T09:45:00-04:00,26334.0,0.0,0.0,0.0
ym,2019-10-10,touch,2,Hit1R,up,2019-10-10T09:50:00-04:00,26416.0,1.0,1.638,0.052
ym,2019-10-10,touch,3,Hit2R,up,2019-10-10T09:53:00-04:00,26439.0,1.0,2.034,0.052
ym,2019-10-10,touch,4,Hit3R,up,2019-10-10T10:56:00-04:00,26498.0,14.0,3.052,0.052
ym,2019-10-10,touch,5,SessionEnd,up,2019-10-10T15:59:00-04:00,26456.0,74.0,4.121,0.052
ym,2019-10-10,close5,1,FirstBreak,up,2019-10-10T09:50:00-04:00,26370.0,0.0,0.0,0.0
ym,2019-10-10,close5,2,Hit1R,up,2019-10-10T09:55:00-04:00,26452.0,1.0,2.259,0.0
ym,2019-10-10,close5,3,Hit2R,up,2019-10-10T09:55:00-04:00,26452.0,1.0,2.259,0.0
ym,2019-10-10,close5,4,Hit3R,up,2019-10-10T11:00:00-04:00,26519.0,14.0,3.414,0.0
ym,2019-10-10,close5,5,SessionEnd,up,2019-10-10T16:00:00-04:00,26456.0,74.0,4.121,0.0
ym,2019-10-11,touch,1,FirstBreak,up,2019-10-11T09:45:00-04:00,26824.0,0.0,0.0,0.0
ym,2019-10-11,touch,2,Hit1R,up,2019-10-11T11:04:00-04:00,26899.0,15.0,1.024,0.232
ym,2019-10-11,touch,3,RevertBoundary,up,2019-10-11T12:32:00-04:00,26720.0,33.0,1.878,1.159
ym,2019-10-11,touch,4,TraverseOpposite,up,2019-10-11T12:32:00-04:00,26720.0,33.0,1.878,1.159
ym,2019-10-11,touch,5,ReEntry,up,2019-10-11T12:35:00-04:00,26810.0,34.0,1.878,1.159
ym,2019-10-11,touch,6,SessionEnd,up,2019-10-11T15:59:00-04:00,26770.0,74.0,1.951,1.159
ym,2019-10-11,close5,1,FirstBreak,up,2019-10-11T09:50:00-04:00,26828.0,0.0,0.0,0.0
ym,2019-10-11,close5,2,Hit1R,up,2019-10-11T11:05:00-04:00,26899.0,15.0,1.024,0.073
ym,2019-10-11,close5,3,RevertBoundary,up,2019-10-11T12:35:00-04:00,26720.0,33.0,1.878,1.159
ym,2019-10-11,close5,4,TraverseOpposite,up,2019-10-11T12:35:00-04:00,26720.0,33.0,1.878,1.159
ym,2019-10-11,close5,5,ReEntry,up,2019-10-11T12:35:00-04:00,26810.0,33.0,1.878,1.159
ym,2019-10-11,close5,6,SessionEnd,up,2019-10-11T16:00:00-04:00,26770.0,74.0,1.951,1.159
ym,2019-10-14,touch,1,FirstBreak,up,2019-10-14T09:49:00-04:00,26764.0,0.0,0.0,0.0
ym,2019-10-14,touch,2,ReEntry,up,2019-10-14T09:50:00-04:00,26760.0,0.0,0.034,0.034
ym,2019-10-14,touch,3,Hit1R,up,2019-10-14T10:58:00-04:00,26825.0,13.0,1.068,0.356
ym,2019-10-14,touch,4,RevertBoundary,up,2019-10-14T13:32:00-04:00,26762.0,44.0,1.22,0.356
ym,2019-10-14,touch,5,SessionEnd,up,2019-10-14T15:59:00-04:00,26745.0,74.0,1.22,0.492
ym,2019-10-14,close5,1,FirstBreak,up,2019-10-14T10:00:00-04:00,26778.0,0.0,0.0,0.0
ym,2019-10-14,close5,2,Hit1R,up,2019-10-14T11:00:00-04:00,26829.0,12.0,1.136,0.0
ym,2019-10-14,close5,3,RevertBoundary,up,2019-10-14T13:35:00-04:00,26762.0,43.0,1.22,0.0
ym,2019-10-14,close5,4,ReEntry,up,2019-10-14T13:40:00-04:00,26758.0,44.0,1.22,0.119
ym,2019-10-14,close5,5,SessionEnd,up,2019-10-14T16:00:00-04:00,26745.0,72.0,1.22,0.492
ym,2019-10-15,touch,1,FirstBreak,up,2019-10-15T09:48:00-04:00,26900.0,0.0,0.0,0.0
ym,2019-10-15,touch,2,ReEntry,up,2019-10-15T09:55:00-04:00,26873.0,1.0,0.239,0.391
ym,2019-10-15,touch,3,Hit1R,up,2019-10-15T10:15:00-04:00,26942.0,5.0,1.152,0.587
ym,2019-10-15,touch,4,Hit2R,up,2019-10-15T10:28:00-04:00,26985.0,8.0,2.087,0.587
ym,2019-10-15,touch,5,Hit3R,up,2019-10-15T10:40:00-04:00,27033.0,10.0,3.13,0.587
ym,2019-10-15,touch,6,SessionEnd,up,2019-10-15T15:59:00-04:00,26983.0,74.0,4.13,0.587
ym,2019-10-15,close5,1,FirstBreak,up,2019-10-15T09:50:00-04:00,26890.0,0.0,0.0,0.0
ym,2019-10-15,close5,2,ReEntry,up,2019-10-15T09:55:00-04:00,26873.0,1.0,0.087,0.391
ym,2019-10-15,close5,3,Hit1R,up,2019-10-15T10:20:00-04:00,26950.0,6.0,1.326,0.587
ym,2019-10-15,close5,4,Hit2R,up,2019-10-15T10:30:00-04:00,26990.0,8.0,2.196,0.587
ym,2019-10-15,close5,5,Hit3R,up,2019-10-15T10:45:00-04:00,27033.0,11.0,3.13,0.587
ym,2019-10-15,close5,6,SessionEnd,up,2019-10-15T16:00:00-04:00,26983.0,74.0,4.13,0.587
ym,2019-10-16,touch,1,FirstBreak,down,2019-10-16T10:05:00-04:00,26901.0,0.0,0.0,0.0
ym,2019-10-16,touch,2,ReEntry,down,2019-10-16T10:10:00-04:00,26913.0,1.0,0.141,0.141
ym,2019-10-16,touch,3,OppositeBreak,up,2019-10-16T11:01:00-04:00,26983.0,11.0,0.141,1.056
ym,2019-10-16,touch,4,OppReEntry,up,2019-10-16T11:10:00-04:00,26969.0,13.0,0.141,1.155
ym,2019-10-16,touch,5,SessionEnd,down,2019-10-16T15:59:00-04:00,26965.0,70.0,0.141,1.535
ym,2019-10-16,close5,1,FirstBreak,down,2019-10-16T10:15:00-04:00,26906.0,0.0,0.0,0.0
ym,2019-10-16,close5,2,ReEntry,down,2019-10-16T10:20:00-04:00,26935.0,1.0,0.07,0.408
ym,2019-10-16,close5,3,OppositeBreak,up,2019-10-16T11:05:00-04:00,26980.0,10.0,0.07,1.099
ym,2019-10-16,close5,4,OppReEntry,up,2019-10-16T11:10:00-04:00,26969.0,11.0,0.07,1.155
ym,2019-10-16,close5,5,SessionEnd,down,2019-10-16T16:00:00-04:00,26965.0,69.0,0.07,1.535
ym,2019-10-17,touch,1,FirstBreak,up,2019-10-17T09:50:00-04:00,27070.0,0.0,0.0,0.0
ym,2019-10-17,touch,2,ReEntry,up,2019-10-17T10:00:00-04:00,27046.0,2.0,0.254,0.169
ym,2019-10-17,touch,3,OppositeBreak,down,2019-10-17T11:00:00-04:00,26941.0,14.0,0.282,1.563
ym,2019-10-17,touch,4,OppReEntry,down,2019-10-17T11:15:00-04:00,26995.0,17.0,0.282,1.563
ym,2019-10-17,touch,5,SessionEnd,up,2019-10-17T15:59:00-04:00,26990.0,73.0,0.282,1.817
ym,2019-10-17,close5,1,FirstBreak,up,2019-10-17T09:55:00-04:00,27056.0,0.0,0.0,0.0
ym,2019-10-17,close5,2,ReEntry,up,2019-10-17T10:00:00-04:00,27046.0,1.0,0.183,0.169
ym,2019-10-17,close5,3,OppositeBreak,down,2019-10-17T11:05:00-04:00,26958.0,14.0,0.282,1.563
ym,2019-10-17,close5,4,OppReEntry,down,2019-10-17T11:15:00-04:00,26995.0,16.0,0.282,1.563
ym,2019-10-17,close5,5,SessionEnd,up,2019-10-17T16:00:00-04:00,26990.0,73.0,0.282,1.817
ym,2019-10-18,touch,1,FirstBreak,down,2019-10-18T10:04:00-04:00,26916.0,0.0,0.0,0.0
ym,2019-10-18,touch,2,ReEntry,down,2019-10-18T10:05:00-04:00,26919.0,0.0,0.057,0.0
