session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2015-09-23,2015,1.11203,1.21073,1.04624,True,Short,Long,opposed
2015-09-24,2015,1.11874,1.21073,1.04624,True,Short,Long,opposed
2015-09-25,2015,1.118,1.21073,1.04624,True,Short,Long,opposed
2015-09-27,2015,1.11922,1.21073,1.04624,True,Short,Long,opposed
2015-09-28,2015,1.11993,1.21073,1.04624,True,Short,Long,opposed
2015-09-29,2015,1.12292,1.21073,1.04624,True,Short,Long,opposed
2015-09-30,2015,1.1253,1.21073,1.04624,True,Short,Long,opposed
2015-10-01,2015,1.11704,1.21073,1.04624,True,Short,Long,opposed
2015-10-02,2015,1.11918,1.21073,1.04624,True,Short,Long,opposed
2015-10-04,2015,1.12077,1.21073,1.04624,True,Short,Long,opposed
2015-10-05,2015,1.12192,1.21073,1.04624,True,Short,Long,opposed
2015-10-06,2015,1.11952,1.21073,1.04624,True,Short,Long,opposed
2015-10-07,2015,1.12676,1.21073,1.04624,True,Short,Long,opposed
2015-10-08,2015,1.12378,1.21073,1.04624,True,Short,Long,opposed
2015-10-09,2015,1.12844,1.21073,1.04624,True,Short,Long,opposed
2015-10-11,2015,1.13571,1.21073,1.04624,True,Short,Long,opposed
2015-10-12,2015,1.13675,1.21073,1.04624,True,Short,Long,opposed
2015-10-13,2015,1.13518,1.21073,1.04624,True,Short,Long,opposed
2015-10-14,2015,1.13833,1.21073,1.04624,True,Short,Long,opposed
2015-10-15,2015,1.14736,1.21073,1.04624,True,Long,Short,opposed
2015-10-16,2015,1.13663,1.21073,1.04624,True,Long,Short,opposed
2015-10-18,2015,1.13466,1.21073,1.04624,True,Long,Short,opposed
2015-10-19,2015,1.13578,1.21073,1.04624,True,Long,Short,opposed
2015-10-20,2015,1.13285,1.21073,1.04624,True,Long,Short,opposed
2015-10-21,2015,1.13543,1.21073,1.04624,True,Long,Short,opposed
2015-10-22,2015,1.13459,1.21073,1.04624,True,Long,Short,opposed
2015-10-23,2015,1.10818,1.21073,1.04624,True,Short,Long,opposed
2015-10-25,2015,1.10165,1.21073,1.04624,True,Short,Long,opposed
2015-10-26,2015,1.10186,1.21073,1.04624,True,Short,Long,opposed
2015-10-27,2015,1.10589,1.21073,1.04624,True,Short,Long,opposed
2015-10-28,2015,1.10325,1.21073,1.04624,True,Short,Long,opposed
2015-10-29,2015,1.09236,1.21073,1.04624,True,Short,Long,opposed
2015-10-30,2015,1.09886,1.21073,1.04624,True,Short,Long,opposed
2015-11-01,2015,1.10033,1.21073,1.04624,True,Short,Long,opposed
2015-11-02,2015,1.10228,1.21073,1.04624,True,Short,Long,opposed
2015-11-03,2015,1.10146,1.21073,1.04624,True,Short,Long,opposed
2015-11-04,2015,1.09617,1.21073,1.04624,True,Short,Long,opposed
2015-11-05,2015,1.08636,1.21073,1.04624,True,Short,Long,opposed
2015-11-06,2015,1.08835,1.21073,1.04624,True,Short,Long,opposed
2015-11-08,2015,1.07377,1.21073,1.04624,True,Short,Long,opposed
2015-11-09,2015,1.07292,1.21073,1.04624,True,Short,Long,opposed
2015-11-10,2015,1.07599,1.21073,1.04624,True,Short,Long,opposed
2015-11-11,2015,1.07366,1.21073,1.04624,True,Short,Long,opposed
2015-11-12,2015,1.07633,1.21073,1.04624,True,Short,Long,opposed
2015-11-13,2015,1.08081,1.21073,1.04624,True,Short,Long,opposed
2015-11-15,2015,1.07701,1.21073,1.04624,True,Short,Long,opposed
2015-11-16,2015,1.07001,1.21073,1.04624,True,Short,Long,opposed
2015-11-17,2015,1.06871,1.21073,1.04624,True,Short,Long,opposed
2015-11-18,2015,1.0643,1.21073,1.04624,True,Short,Long,opposed
2015-11-19,2015,1.06712,1.21073,1.04624,True,Short,Long,opposed
2015-11-20,2015,1.07258,1.21073,1.04624,True,Short,Long,opposed
2015-11-22,2015,1.0645,1.21073,1.04624,True,Short,Long,opposed
2015-11-23,2015,1.06372,1.21073,1.04624,True,Short,Long,opposed
2015-11-24,2015,1.06364,1.21073,1.04624,True,Short,Long,opposed
2015-11-25,2015,1.06428,1.21073,1.04624,True,Short,Long,opposed
2015-11-26,2015,1.06229,1.21073,1.04624,True,Short,Long,opposed
2015-11-27,2015,1.06063,1.21073,1.04624,True,Short,Long,opposed
2015-11-29,2015,1.05923,1.21073,1.04624,True,Short,Long,opposed
2015-11-30,2015,1.0583,1.21073,1.04624,True,Short,Long,opposed
2015-12-01,2015,1.05697,1.21073,1.04624,True,Short,Long,opposed
2015-12-02,2015,1.06262,1.21073,1.04624,True,Short,Long,opposed
2015-12-03,2015,1.06104,1.21073,1.04624,True,Short,Long,opposed
2015-12-04,2015,1.09177,1.21073,1.04624,True,Long,Short,opposed
2015-12-06,2015,1.08818,1.21073,1.04624,True,Long,Short,opposed
2015-12-07,2015,1.08809,1.21073,1.04624,True,Long,Short,opposed
2015-12-08,2015,1.08335,1.21073,1.04624,True,Long,Short,opposed
2015-12-09,2015,1.08923,1.21073,1.04624,True,Long,Short,opposed
2015-12-10,2015,1.10147,1.21073,1.04624,True,Long,Short,opposed
2015-12-11,2015,1.09468,1.21073,1.04624,True,Long,Short,opposed
2015-12-13,2015,1.09928,1.21073,1.04624,True,Long,Short,opposed
2015-12-14,2015,1.09804,1.21073,1.04624,True,Long,Short,opposed
2015-12-15,2015,1.09912,1.21073,1.04624,True,Long,Short,opposed
2015-12-16,2015,1.09338,1.21073,1.04624,True,Long,Short,opposed
2015-12-17,2015,1.08732,1.21073,1.04624,True,Long,Short,opposed
2015-12-18,2015,1.08426,1.21073,1.04624,True,Long,Short,opposed
2015-12-20,2015,1.08632,1.21073,1.04624,True,Long,Short,opposed
2015-12-21,2015,1.08695,1.21073,1.04624,True,Long,Short,opposed
2015-12-22,2015,1.09108,1.21073,1.04624,True,Long,Short,opposed
2015-12-23,2015,1.09486,1.21073,1.04624,True,Long,Short,opposed
2015-12-24,2015,1.0908,1.21073,1.04624,True,Long,Short,opposed
2015-12-25,2015,1.09665,1.21073,1.04624,True,Long,Short,opposed
2015-12-27,2015,1.09646,1.21073,1.04624,True,Long,Short,opposed
2015-12-28,2015,1.09637,1.21073,1.04624,True,Long,Short,opposed
2015-12-29,2015,1.09745,1.21073,1.04624,True,Long,Short,opposed
2015-12-30,2015,1.09256,1.21073,1.04624,True,Long,Short,opposed
2015-12-31,2015,1.0935,1.21073,1.04624,True,Long,Short,opposed
2016-04-01,2016,1.13785,1.14118,1.07107,True,Long,Short,opposed
2016-04-03,2016,1.13899,1.14118,1.07107,True,Long,Short,opposed
2016-04-04,2016,1.13946,1.14118,1.07107,True,Long,Short,opposed
2016-04-05,2016,1.13865,1.14118,1.07107,True,Long,Short,opposed
2016-04-06,2016,1.13805,1.14118,1.07107,True,Long,Short,opposed
2016-04-07,2016,1.14001,1.14118,1.07107,True,Long,Short,opposed
2016-04-08,2016,1.13668,1.14118,1.07107,True,Long,Short,opposed
2016-04-10,2016,1.1395,1.14118,1.07107,True,Long,Short,opposed
2016-04-11,2016,1.14047,1.14118,1.07107,True,Long,Short,opposed
2016-04-12,2016,1.14102,1.14118,1.07107,True,Long,Short,opposed
2016-04-13,2016,1.13831,1.14118,1.07107,True,Long,Short,opposed
2016-04-14,2016,1.12779,1.14118,1.07107,True,Long,Short,opposed
2016-04-15,2016,1.12651,1.14118,1.07107,True,Long,Short,opposed
2016-04-17,2016,1.12823,1.14118,1.07107,True,Long,Short,opposed
2016-04-18,2016,1.12975,1.14118,1.07107,True,Long,Short,opposed
2016-04-19,2016,1.13077,1.14118,1.07107,True,Long,Short,opposed
2016-04-20,2016,1.13583,1.14118,1.07107,True,Long,Short,opposed
2016-04-21,2016,1.13022,1.14118,1.07107,True,Long,Short,opposed
2016-04-22,2016,1.12902,1.14118,1.07107,True,Long,Short,opposed
2016-04-24,2016,1.12227,1.14118,1.07107,True,Long,Short,opposed
2016-04-25,2016,1.12312,1.14118,1.07107,True,Long,Short,opposed
2016-04-26,2016,1.12664,1.14118,1.07107,True,Long,Short,opposed
2016-04-27,2016,1.12959,1.14118,1.07107,True,Long,Short,opposed
2016-04-28,2016,1.13264,1.14118,1.07107,True,Long,Short,opposed
2016-04-29,2016,1.13571,1.14118,1.07107,True,Long,Short,opposed
2016-05-01,2016,1.14503,1.14118,1.07107,False,Long,none,opposed
2016-05-02,2016,1.14608,1.14118,1.07107,False,Long,none,opposed
2016-05-03,2016,1.15234,1.14118,1.07107,False,Long,none,opposed
2016-05-04,2016,1.15008,1.14118,1.07107,False,Long,none,opposed
2016-05-05,2016,1.1491,1.14118,1.07107,False,Long,none,opposed
2016-05-06,2016,1.14004,1.14118,1.07107,True,Long,Short,opposed
2016-05-08,2016,1.14021,1.14118,1.07107,True,Long,Short,opposed
2016-05-09,2016,1.13853,1.14118,1.07107,True,Long,Short,opposed
2016-05-10,2016,1.13832,1.14118,1.07107,True,Long,Short,opposed
2016-05-11,2016,1.1373,1.14118,1.07107,True,Long,Short,opposed
2016-05-12,2016,1.1424,1.14118,1.07107,False,Long,none,opposed
2016-05-13,2016,1.13742,1.14118,1.07107,True,Long,Short,opposed
2016-05-15,2016,1.13097,1.14118,1.07107,True,Short,Long,opposed
2016-05-16,2016,1.13172,1.14118,1.07107,True,Short,Long,opposed
2016-05-17,2016,1.13151,1.14118,1.07107,True,Short,Long,opposed
2016-05-18,2016,1.1314,1.14118,1.07107,True,Short,Long,opposed
2016-05-19,2016,1.12195,1.14118,1.07107,True,Short,Long,opposed
2016-05-20,2016,1.12019,1.14118,1.07107,True,Short,Long,opposed
2016-05-22,2016,1.12222,1.14118,1.07107,True,Short,Long,opposed
2016-05-23,2016,1.12204,1.14118,1.07107,True,Short,Long,opposed
2016-05-24,2016,1.12129,1.14118,1.07107,True,Short,Long,opposed
2016-05-25,2016,1.11352,1.14118,1.07107,True,Short,Long,opposed
2016-05-26,2016,1.11549,1.14118,1.07107,True,Short,Long,opposed
2016-05-27,2016,1.11915,1.14118,1.07107,True,Short,Long,opposed
2016-05-29,2016,1.11116,1.14118,1.07107,True,Short,Long,opposed
2016-05-30,2016,1.11082,1.14118,1.07107,True,Short,Long,opposed
2016-05-31,2016,1.11475,1.14118,1.07107,True,Short,Long,opposed
2016-06-01,2016,1.1134,1.14118,1.07107,True,Short,Long,opposed
2016-06-02,2016,1.11875,1.14118,1.07107,True,Short,Long,opposed
2016-06-03,2016,1.11515,1.14118,1.07107,True,Short,Long,opposed
2016-06-05,2016,1.13658,1.14118,1.07107,True,Long,Short,opposed
2016-06-06,2016,1.13512,1.14118,1.07107,True,Long,Short,opposed
2016-06-07,2016,1.13627,1.14118,1.07107,True,Long,Short,opposed
2016-06-08,2016,1.13557,1.14118,1.07107,True,Long,Short,opposed
2016-06-09,2016,1.14024,1.14118,1.07107,True,Long,Short,opposed
2016-06-10,2016,1.13097,1.14118,1.07107,True,Long,Short,opposed
2016-06-12,2016,1.12498,1.14118,1.07107,True,Long,Short,opposed
2016-06-13,2016,1.12381,1.14118,1.07107,True,Long,Short,opposed
2016-06-14,2016,1.12877,1.14118,1.07107,True,Long,Short,opposed
2016-06-15,2016,1.12103,1.14118,1.07107,True,Long,Short,opposed
2016-06-16,2016,1.12611,1.14118,1.07107,True,Long,Short,opposed
2016-06-17,2016,1.12696,1.14118,1.07107,True,Long,Short,opposed
2016-06-19,2016,1.12732,1.14118,1.07107,True,Long,Short,opposed
2016-06-20,2016,1.13469,1.14118,1.07107,True,Long,Short,opposed
2016-06-21,2016,1.13216,1.14118,1.07107,True,Long,Short,opposed
2016-06-22,2016,1.12494,1.14118,1.07107,True,Long,Short,opposed
2016-06-23,2016,1.13256,1.14118,1.07107,True,Long,Short,opposed
2016-06-24,2016,1.13328,1.14118,1.07107,True,Long,Short,opposed
2016-06-26,2016,1.10913,1.14118,1.07107,True,Short,Long,opposed
2016-06-27,2016,1.10392,1.14118,1.07107,True,Short,Long,opposed
2016-06-28,2016,1.10137,1.14118,1.07107,True,Short,Long,opposed
2016-06-29,2016,1.10753,1.14118,1.07107,True,Short,Long,opposed
2016-06-30,2016,1.1122,1.14118,1.07107,True,Short,Long,opposed
2016-07-01,2016,1.1103,1.14118,1.07107,True,Short,Long,opposed
2016-07-03,2016,1.11365,1.14118,1.07107,True,Short,Long,opposed
2016-07-04,2016,1.11273,1.14118,1.07107,True,Short,Long,opposed
2016-07-05,2016,1.11444,1.14118,1.07107,True,Short,Long,opposed
2016-07-06,2016,1.10635,1.14118,1.07107,True,Short,Long,opposed
2016-07-07,2016,1.10968,1.14118,1.07107,True,Short,Long,opposed
2016-07-08,2016,1.10636,1.14118,1.07107,True,Short,Long,opposed
2016-07-10,2016,1.10497,1.14118,1.07107,True,Short,Long,opposed
2016-07-11,2016,1.10439,1.14118,1.07107,True,Short,Long,opposed
2016-07-12,2016,1.10567,1.14118,1.07107,True,Short,Long,opposed
2016-07-13,2016,1.106,1.14118,1.07107,True,Short,Long,opposed
2016-07-14,2016,1.10949,1.14118,1.07107,True,Short,Long,opposed
2016-07-15,2016,1.11062,1.14118,1.07107,True,Short,Long,opposed
2016-07-17,2016,1.10295,1.14118,1.07107,True,Short,Long,opposed
2016-07-18,2016,1.10558,1.14118,1.07107,True,Short,Long,opposed
2016-07-19,2016,1.10682,1.14118,1.07107,True,Short,Long,opposed
2016-07-20,2016,1.10135,1.14118,1.07107,True,Short,Long,opposed
2016-07-21,2016,1.10163,1.14118,1.07107,True,Short,Long,opposed
2016-07-22,2016,1.1032,1.14118,1.07107,True,Short,Long,opposed
2016-07-24,2016,1.09754,1.14118,1.07107,True,Short,Long,opposed
2016-07-25,2016,1.0969,1.14118,1.07107,True,Short,Long,opposed
2016-07-26,2016,1.09891,1.14118,1.07107,True,Short,Long,opposed
2016-07-27,2016,1.09871,1.14118,1.07107,True,Short,Long,opposed
2016-07-28,2016,1.10671,1.14118,1.07107,True,Short,Long,opposed
2016-07-29,2016,1.10825,1.14118,1.07107,True,Short,Long,opposed
2016-07-31,2016,1.11726,1.14118,1.07107,True,Short,Long,opposed
2016-08-01,2016,1.11671,1.14118,1.07107,True,Short,Long,opposed
2016-08-02,2016,1.11669,1.14118,1.07107,True,Short,Long,opposed
2016-08-03,2016,1.12178,1.14118,1.07107,True,Long,Short,opposed
2016-08-04,2016,1.11501,1.14118,1.07107,True,Long,Short,opposed
2016-08-05,2016,1.11347,1.14118,1.07107,True,Long,Short,opposed
2016-08-07,2016,1.10854,1.14118,1.07107,True,Long,Short,opposed
2016-08-08,2016,1.10869,1.14118,1.07107,True,Long,Short,opposed
2016-08-09,2016,1.1085,1.14118,1.07107,True,Long,Short,opposed
2016-08-10,2016,1.11176,1.14118,1.07107,True,Long,Short,opposed
2016-08-11,2016,1.1185,1.14118,1.07107,True,Long,Short,opposed
2016-08-12,2016,1.11382,1.14118,1.07107,True,Long,Short,opposed
2016-08-14,2016,1.11621,1.14118,1.07107,True,Long,Short,opposed
2016-08-15,2016,1.11641,1.14118,1.07107,True,Long,Short,opposed
2016-08-16,2016,1.11818,1.14118,1.07107,True,Long,Short,opposed
2016-08-17,2016,1.12759,1.14118,1.07107,True,Long,Short,opposed
2016-08-18,2016,1.12989,1.14118,1.07107,True,Long,Short,opposed
2016-08-19,2016,1.13475,1.14118,1.07107,True,Long,Short,opposed
2016-08-21,2016,1.13216,1.14118,1.07107,True,Long,Short,opposed
2016-08-22,2016,1.12977,1.14118,1.07107,True,Long,Short,opposed
2016-08-23,2016,1.13172,1.14118,1.07107,True,Long,Short,opposed
2016-08-24,2016,1.13016,1.14118,1.07107,True,Long,Short,opposed
2016-08-25,2016,1.12609,1.14118,1.07107,True,Long,Short,opposed
2016-08-26,2016,1.12865,1.14118,1.07107,True,Long,Short,opposed
2016-08-28,2016,1.11951,1.14118,1.07107,True,Long,Short,opposed
2016-08-29,2016,1.11974,1.14118,1.07107,True,Long,Short,opposed
2016-08-30,2016,1.11904,1.14118,1.07107,True,Long,Short,opposed
2016-08-31,2016,1.11498,1.14118,1.07107,True,Long,Short,opposed
2016-09-01,2016,1.11562,1.14118,1.07107,True,Long,Short,opposed
2016-09-02,2016,1.11985,1.14118,1.07107,True,Long,Short,opposed
2016-09-04,2016,1.11539,1.14118,1.07107,True,Long,Short,opposed
2016-09-05,2016,1.1158,1.14118,1.07107,True,Long,Short,opposed
2016-09-06,2016,1.11504,1.14118,1.07107,True,Long,Short,opposed
2016-09-07,2016,1.12457,1.14118,1.07107,True,Long,Short,opposed
2016-09-08,2016,1.12381,1.14118,1.07107,True,Long,Short,opposed
2016-09-09,2016,1.12684,1.14118,1.07107,True,Long,Short,opposed
2016-09-11,2016,1.12318,1.14118,1.07107,True,Long,Short,opposed
2016-09-12,2016,1.12406,1.14118,1.07107,True,Long,Short,opposed
2016-09-13,2016,1.12404,1.14118,1.07107,True,Long,Short,opposed
2016-09-14,2016,1.12191,1.14118,1.07107,True,Long,Short,opposed
2016-09-15,2016,1.1245,1.14118,1.07107,True,Long,Short,opposed
2016-09-16,2016,1.12468,1.14118,1.07107,True,Long,Short,opposed
2016-09-18,2016,1.11509,1.14118,1.07107,True,Long,Short,opposed
2016-09-19,2016,1.11577,1.14118,1.07107,True,Long,Short,opposed
2016-09-20,2016,1.11771,1.14118,1.07107,True,Long,Short,opposed
2016-09-21,2016,1.1153,1.14118,1.07107,True,Long,Short,opposed
2016-09-22,2016,1.1189,1.14118,1.07107,True,Long,Short,opposed
2016-09-23,2016,1.12081,1.14118,1.07107,True,Long,Short,opposed
2016-09-25,2016,1.12237,1.14118,1.07107,True,Long,Short,opposed
2016-09-26,2016,1.12373,1.14118,1.07107,True,Long,Short,opposed
2016-09-27,2016,1.125,1.14118,1.07107,True,Long,Short,opposed
2016-09-28,2016,1.1217,1.14118,1.07107,True,Long,Short,opposed
2016-09-29,2016,1.12233,1.14118,1.07107,True,Long,Short,opposed
2016-09-30,2016,1.12186,1.14118,1.07107,True,Long,Short,opposed
2016-10-02,2016,1.12392,1.14118,1.07107,True,Long,Short,opposed
2016-10-03,2016,1.12328,1.14118,1.07107,True,Long,Short,opposed
2016-10-04,2016,1.12091,1.14118,1.07107,True,Long,Short,opposed
2016-10-05,2016,1.12091,1.14118,1.07107,True,Long,Short,opposed
2016-10-06,2016,1.12059,1.14118,1.07107,True,Long,Short,opposed
2016-10-07,2016,1.11418,1.14118,1.07107,True,Long,Short,opposed
2016-10-09,2016,1.11986,1.14118,1.07107,True,Long,Short,opposed
2016-10-10,2016,1.11945,1.14118,1.07107,True,Long,Short,opposed
2016-10-11,2016,1.11405,1.14118,1.07107,True,Long,Short,opposed
2016-10-12,2016,1.10573,1.14118,1.07107,True,Short,Long,opposed
2016-10-13,2016,1.10103,1.14118,1.07107,True,Short,Long,opposed
2016-10-14,2016,1.10479,1.14118,1.07107,True,Short,Long,opposed
2016-10-16,2016,1.09715,1.14118,1.07107,True,Short,Long,opposed
2016-10-17,2016,1.09656,1.14118,1.07107,True,Short,Long,opposed
2016-10-18,2016,1.10109,1.14118,1.07107,True,Short,Long,opposed
2016-10-19,2016,1.09746,1.14118,1.07107,True,Short,Long,opposed
2016-10-20,2016,1.09744,1.14118,1.07107,True,Short,Long,opposed
2016-10-21,2016,1.09293,1.14118,1.07107,True,Short,Long,opposed
2016-10-23,2016,1.08818,1.14118,1.07107,True,Short,Long,opposed
2016-10-24,2016,1.088,1.14118,1.07107,True,Short,Long,opposed
2016-10-25,2016,1.08729,1.14118,1.07107,True,Short,Long,opposed
2016-10-26,2016,1.08861,1.14118,1.07107,True,Short,Long,opposed
2016-10-27,2016,1.09095,1.14118,1.07107,True,Short,Long,opposed
2016-10-28,2016,1.0897,1.14118,1.07107,True,Short,Long,opposed
2016-10-30,2016,1.09824,1.14118,1.07107,True,Short,Long,opposed
2016-10-31,2016,1.0982,1.14118,1.07107,True,Short,Long,opposed
2016-11-01,2016,1.09707,1.14118,1.07107,True,Short,Long,opposed
2016-11-02,2016,1.10553,1.14118,1.07107,True,Long,Short,opposed
2016-11-03,2016,1.10939,1.14118,1.07107,True,Long,Short,opposed
2016-11-04,2016,1.10995,1.14118,1.07107,True,Long,Short,opposed
2016-11-06,2016,1.11378,1.14118,1.07107,True,Long,Short,opposed
2016-11-07,2016,1.10945,1.14118,1.07107,True,Long,Short,opposed
2016-11-08,2016,1.1049,1.14118,1.07107,True,Long,Short,opposed
2016-11-09,2016,1.10177,1.14118,1.07107,True,Long,Short,opposed
2016-11-10,2016,1.09196,1.14118,1.07107,True,Short,Long,opposed
2016-11-11,2016,1.08873,1.14118,1.07107,True,Short,Long,opposed
2016-11-13,2016,1.08516,1.14118,1.07107,True,Short,Long,opposed
2016-11-14,2016,1.08226,1.14118,1.07107,True,Short,Long,opposed
2016-11-15,2016,1.07455,1.14118,1.07107,True,Short,Long,opposed
2016-11-16,2016,1.07244,1.14118,1.07107,True,Short,Long,opposed
2016-11-17,2016,1.07062,1.14118,1.07107,False,Short,none,opposed
2016-11-18,2016,1.0622,1.14118,1.07107,False,Short,none,opposed
2016-11-20,2016,1.05866,1.14118,1.07107,False,Short,none,opposed
2016-11-21,2016,1.0583,1.14118,1.07107,False,Short,none,opposed
2016-11-22,2016,1.06374,1.14118,1.07107,False,Short,none,opposed
2016-11-23,2016,1.06332,1.14118,1.07107,False,Short,none,opposed
2016-11-24,2016,1.05419,1.14118,1.07107,False,Short,none,opposed
2016-11-25,2016,1.05601,1.14118,1.07107,False,Short,none,opposed
2016-11-27,2016,1.05901,1.14118,1.07107,False,Short,none,opposed
2016-11-28,2016,1.06091,1.14118,1.07107,False,Short,none,opposed
2016-11-29,2016,1.06189,1.14118,1.07107,False,Short,none,opposed
2016-11-30,2016,1.06472,1.14118,1.07107,False,Short,none,opposed
2016-12-01,2016,1.05903,1.14118,1.07107,False,Short,none,opposed
2016-12-02,2016,1.06621,1.14118,1.07107,False,Short,none,opposed
2016-12-04,2016,1.06632,1.14118,1.07107,False,Short,none,opposed
2016-12-05,2016,1.05675,1.14118,1.07107,False,Short,none,opposed
2016-12-06,2016,1.07564,1.14118,1.07107,True,Short,Long,opposed
2016-12-07,2016,1.07186,1.14118,1.07107,True,Short,Long,opposed
2016-12-08,2016,1.07592,1.14118,1.07107,True,Short,Long,opposed
2016-12-09,2016,1.06211,1.14118,1.07107,False,Short,none,opposed
2016-12-11,2016,1.05591,1.14118,1.07107,False,Short,none,opposed
2016-12-12,2016,1.0546,1.14118,1.07107,False,Short,none,opposed
2016-12-13,2016,1.06421,1.14118,1.07107,False,Short,none,opposed
2016-12-14,2016,1.06274,1.14118,1.07107,False,Short,none,opposed
2016-12-15,2016,1.05121,1.14118,1.07107,False,Short,none,opposed
2016-12-16,2016,1.04167,1.14118,1.07107,False,Short,none,opposed
2016-12-18,2016,1.04483,1.14118,1.07107,False,Short,none,opposed
2016-12-19,2016,1.04466,1.14118,1.07107,False,Short,none,opposed
