date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-02-06,2020,2,12,3687.5,895550.0,-37400.0,5
2020-02-07,2020,2,12,-6500.0,889050.0,-43900.0,5
2020-02-09,2020,2,12,-187.5,888862.5,-44087.5,0
2020-02-10,2020,2,12,0.0,888862.5,-44087.5,0
2020-02-11,2020,2,12,2312.5,891175.0,-41775.0,5
2020-02-12,2020,2,12,1687.5,892862.5,-40087.5,5
2020-02-13,2020,2,12,1687.5,894550.0,-38400.0,5
2020-02-14,2020,2,12,1562.5,896112.5,-36837.5,5
2020-02-16,2020,2,12,1812.5,897925.0,-35025.0,5
2020-02-17,2020,2,12,-2937.5,894987.5,-37962.5,5
2020-02-18,2020,2,12,500.0,895487.5,-37462.5,5
2020-02-19,2020,2,12,3375.0,898862.5,-34087.5,5
2020-02-20,2020,2,12,-8875.0,889987.5,-42962.5,5
2020-02-21,2020,2,12,-4062.5,885925.0,-47025.0,8
2020-02-23,2020,2,12,-16000.0,869925.0,-63025.0,8
2020-02-24,2020,2,12,100.0,870025.0,-62925.0,0
2020-02-25,2020,2,12,0.0,870025.0,-62925.0,0
2020-02-26,2020,2,12,0.0,870025.0,-62925.0,0
2020-02-27,2020,2,12,0.0,870025.0,-62925.0,0
2020-02-28,2020,2,12,0.0,870025.0,-62925.0,0
2020-03-01,2020,2,12,0.0,870025.0,-62925.0,0
2020-03-02,2020,2,12,0.0,870025.0,-62925.0,0
2020-03-03,2020,2,12,0.0,870025.0,-62925.0,0
2020-03-04,2020,2,12,0.0,870025.0,-62925.0,0
2020-03-05,2020,2,12,-20187.5,849837.5,-83112.5,5
2020-03-06,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-08,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-09,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-10,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-11,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-12,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-13,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-15,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-16,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-17,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-18,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-19,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-20,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-22,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-23,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-24,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-25,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-26,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-27,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-29,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-30,2020,2,12,0.0,849837.5,-83112.5,0
2020-03-31,2020,2,12,0.0,849837.5,-83112.5,0
2020-04-01,2020,2,12,0.0,849837.5,-83112.5,0
2020-04-02,2020,2,12,0.0,849837.5,-83112.5,0
2020-04-03,2020,2,12,0.0,849837.5,-83112.5,0
2020-04-05,2020,2,12,0.0,849837.5,-83112.5,0
2020-04-06,2020,2,12,0.0,849837.5,-83112.5,0
2020-04-07,2020,2,12,-3250.0,846587.5,-86362.5,5
2020-04-08,2020,2,12,-125.0,846462.5,-86487.5,0
2020-04-09,2020,2,12,9875.0,856337.5,-76612.5,5
2020-04-12,2020,2,12,-10750.0,845587.5,-87362.5,5
2020-04-13,2020,2,12,6000.0,851587.5,-81362.5,5
2020-04-14,2020,2,12,16000.0,867587.5,-65362.5,5
2020-04-15,2020,2,12,-19562.5,848025.0,-84925.0,5
2020-04-16,2020,2,12,28937.5,876962.5,-55987.5,5
2020-04-17,2020,2,12,-125.0,876837.5,-56112.5,5
2020-04-19,2020,2,12,-5187.5,871650.0,-61300.0,5
2020-04-20,2020,2,12,-7750.0,863900.0,-69050.0,5
2020-04-21,2020,2,12,-18937.5,844962.5,-87987.5,5
2020-04-22,2020,2,12,9375.0,854337.5,-78612.5,5
2020-04-23,2020,2,12,-2250.0,852087.5,-80862.5,5
2020-04-24,2020,2,12,13787.5,865875.0,-67075.0,8
2020-04-26,2020,2,12,-3500.0,862375.0,-70575.0,8
2020-04-27,2020,2,12,19300.0,881675.0,-51275.0,8
2020-04-28,2020,2,12,1600.0,883275.0,-49675.0,8
2020-04-29,2020,2,12,29800.0,913075.0,-19875.0,8
2020-04-30,2020,2,12,-28700.0,884375.0,-48575.0,8
2020-05-01,2020,2,12,-22900.0,861475.0,-71475.0,8
2020-05-03,2020,2,12,-15900.0,845575.0,-87375.0,8
2020-05-04,2020,2,12,21600.0,867175.0,-65775.0,8
2020-05-05,2020,2,12,14100.0,881275.0,-51675.0,8
2020-05-06,2020,2,12,-13200.0,868075.0,-64875.0,8
2020-05-07,2020,2,12,23600.0,891675.0,-41275.0,8
2020-05-08,2020,2,12,16475.0,908150.0,-24800.0,11
2020-05-10,2020,2,12,4125.0,912275.0,-20675.0,11
2020-05-11,2020,2,12,-12100.0,900175.0,-32775.0,11
2020-05-12,2020,2,12,-47712.5,852462.5,-80487.5,11
2020-05-13,2020,2,12,-6875.0,845587.5,-87362.5,11
2020-05-14,2020,2,12,20350.0,865937.5,-67012.5,11
2020-05-15,2020,2,12,550.0,866487.5,-66462.5,11
2020-05-17,2020,2,12,7425.0,873912.5,-59037.5,11
2020-05-18,2020,2,12,45650.0,919562.5,-13387.5,11
2020-05-19,2020,2,12,-15400.0,904162.5,-28787.5,11
2020-05-20,2020,2,12,22550.0,926712.5,-6237.5,11
2020-05-21,2020,2,12,-8250.0,918462.5,-14487.5,11
2020-05-22,2020,2,12,4225.0,922687.5,-10262.5,12
2020-05-24,2020,2,12,6450.0,929137.5,-3812.5,12
2020-05-25,2020,2,12,9150.0,938287.5,0.0,12
2020-05-26,2020,2,12,4650.0,942937.5,0.0,12
2020-05-27,2020,2,12,31500.0,974437.5,0.0,12
2020-05-28,2020,2,12,-10350.0,964087.5,-10350.0,12
2020-05-29,2020,2,12,19200.0,983287.5,0.0,12
2020-05-31,2020,2,12,-19050.0,964237.5,-19050.0,12
2020-06-01,2020,2,12,7650.0,971887.5,-11400.0,12
2020-06-02,2020,2,12,28650.0,1000537.5,0.0,12
2020-06-03,2020,2,12,22200.0,1022737.5,0.0,12
2020-06-04,2020,2,12,-8550.0,1014187.5,-8550.0,12
2020-06-05,2020,2,12,45900.0,1060087.5,0.0,12
2020-06-07,2020,2,12,13800.0,1073887.5,0.0,12
2020-06-08,2020,2,12,8850.0,1082737.5,0.0,12
2020-06-09,2020,2,12,-4200.0,1078537.5,-4200.0,12
2020-06-10,2020,2,12,-30750.0,1047787.5,-34950.0,12
2020-06-11,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-12,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-14,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-15,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-16,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-17,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-18,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-19,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-21,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-22,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-23,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-24,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-25,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-26,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-28,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-29,2020,2,12,0.0,1047787.5,-34950.0,0
2020-06-30,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-01,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-02,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-03,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-05,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-06,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-07,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-08,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-09,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-10,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-12,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-13,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-14,2020,2,12,0.0,1047787.5,-34950.0,0
2020-07-15,2020,2,12,2000.0,1049787.5,-32950.0,5
2020-07-16,2020,2,12,-3625.0,1046162.5,-36575.0,5
2020-07-17,2020,2,12,0.0,1046162.5,-36575.0,0
2020-07-19,2020,2,12,1687.5,1047850.0,-34887.5,5
2020-07-20,2020,2,12,5500.0,1053350.0,-29387.5,5
2020-07-21,2020,2,12,3312.5,1056662.5,-26075.0,5
2020-07-22,2020,2,12,1125.0,1057787.5,-24950.0,5
2020-07-23,2020,2,12,-6812.5,1050975.0,-31762.5,5
2020-07-24,2020,2,12,-7562.5,1043412.5,-39325.0,5
2020-07-26,2020,2,12,1812.5,1045225.0,-37512.5,0
2020-07-27,2020,2,12,0.0,1045225.0,-37512.5,0
2020-07-28,2020,2,12,-4687.5,1040537.5,-42200.0,5
2020-07-29,2020,2,12,8375.0,1048912.5,-33825.0,5
2020-07-30,2020,2,12,4125.0,1053037.5,-29700.0,5
2020-07-31,2020,2,12,500.0,1053537.5,-29200.0,5
2020-08-02,2020,2,12,-1312.5,1052225.0,-30512.5,5
2020-08-03,2020,2,12,5875.0,1058100.0,-24637.5,5
2020-08-04,2020,2,12,2812.5,1060912.5,-21825.0,5
2020-08-05,2020,2,12,4937.5,1065850.0,-16887.5,5
2020-08-06,2020,2,12,5500.0,1071350.0,-11387.5,5
2020-08-07,2020,2,12,1850.0,1073200.0,-9537.5,8
2020-08-09,2020,2,12,-2200.0,1071000.0,-11737.5,8
2020-08-10,2020,2,12,4200.0,1075200.0,-7537.5,8
2020-08-11,2020,2,12,-7200.0,1068000.0,-14737.5,8
2020-08-12,2020,2,12,14600.0,1082600.0,-137.5,8
2020-08-13,2020,2,12,2100.0,1084700.0,0.0,8
2020-08-14,2020,2,12,-4900.0,1079800.0,-4900.0,8
2020-08-16,2020,2,12,2700.0,1082500.0,-2200.0,8
2020-08-17,2020,2,12,6200.0,1088700.0,0.0,8
2020-08-18,2020,2,12,1200.0,1089900.0,0.0,8
2020-08-19,2020,2,12,-10700.0,1079200.0,-10700.0,8
2020-08-20,2020,2,12,10900.0,1090100.0,0.0,8
2020-08-21,2020,2,12,762.5,1090862.5,0.0,11
2020-08-23,2020,2,12,3300.0,1094162.5,0.0,11
2020-08-24,2020,2,12,19662.5,1113825.0,0.0,11
2020-08-25,2020,2,12,6462.5,1120287.5,0.0,11
2020-08-26,2020,2,12,17737.5,1138025.0,0.0,11
2020-08-27,2020,2,12,8112.5,1146137.5,0.0,11
2020-08-28,2020,2,12,8112.5,1154250.0,0.0,11
2020-08-30,2020,2,12,6600.0,1160850.0,0.0,11
2020-08-31,2020,2,12,-12237.5,1148612.5,-12237.5,11
2020-09-01,2020,2,12,21450.0,1170062.5,0.0,11
2020-09-02,2020,2,12,26400.0,1196462.5,0.0,11
2020-09-03,2020,2,12,137.5,1196600.0,0.0,0
2020-09-04,2020,2,12,0.0,1196600.0,0.0,0
2020-09-06,2020,2,12,0.0,1196600.0,0.0,0
2020-09-07,2020,2,12,0.0,1196600.0,0.0,0
2020-09-08,2020,2,12,0.0,1196600.0,0.0,0
2020-09-09,2020,2,12,0.0,1196600.0,0.0,0
2020-09-10,2020,2,12,0.0,1196600.0,0.0,0
2020-09-11,2020,2,12,0.0,1196600.0,0.0,0
2020-09-13,2020,2,12,0.0,1196600.0,0.0,0
2020-09-14,2020,2,12,0.0,1196600.0,0.0,0
2020-09-15,2020,2,12,0.0,1196600.0,0.0,0
2020-09-16,2020,2,12,0.0,1196600.0,0.0,0
2020-09-17,2020,2,12,0.0,1196600.0,0.0,0
2020-09-18,2020,2,12,0.0,1196600.0,0.0,0
2020-09-20,2020,2,12,0.0,1196600.0,0.0,0
2020-09-21,2020,2,12,0.0,1196600.0,0.0,0
2020-09-22,2020,2,12,0.0,1196600.0,0.0,0
2020-09-23,2020,2,12,0.0,1196600.0,0.0,0
2020-09-24,2020,2,12,0.0,1196600.0,0.0,0
2020-09-25,2020,2,12,0.0,1196600.0,0.0,0
2020-09-27,2020,2,12,0.0,1196600.0,0.0,0
2020-09-28,2020,2,12,0.0,1196600.0,0.0,0
2020-09-29,2020,2,12,0.0,1196600.0,0.0,0
2020-09-30,2020,2,12,0.0,1196600.0,0.0,0
2020-10-01,2020,2,12,0.0,1196600.0,0.0,0
2020-10-02,2020,2,12,0.0,1196600.0,0.0,0
2020-10-04,2020,2,12,0.0,1196600.0,0.0,0
2020-10-05,2020,2,12,0.0,1196600.0,0.0,0
2020-10-06,2020,2,12,0.0,1196600.0,0.0,0
2020-10-07,2020,2,12,0.0,1196600.0,0.0,0
2020-10-08,2020,2,12,0.0,1196600.0,0.0,0
2020-10-09,2020,2,12,5687.5,1202287.5,0.0,5
2020-10-11,2020,2,12,-1562.5,1200725.0,-1562.5,5
2020-10-12,2020,2,12,15375.0,1216100.0,0.0,5
2020-10-13,2020,2,12,-5750.0,1210350.0,-5750.0,5
2020-10-14,2020,2,12,-6187.5,1204162.5,-11937.5,5
2020-10-15,2020,2,12,-62.5,1204100.0,-12000.0,5
2020-10-16,2020,2,12,-4750.0,1199350.0,-16750.0,5
2020-10-18,2020,2,12,3187.5,1202537.5,-13562.5,5
2020-10-19,2020,2,12,-9437.5,1193100.0,-23000.0,5
2020-10-20,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-21,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-22,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-23,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-25,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-26,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-27,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-28,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-29,2020,2,12,0.0,1193100.0,-23000.0,0
2020-10-30,2020,2,12,0.0,1193100.0,-23000.0,0
2020-11-01,2020,2,12,0.0,1193100.0,-23000.0,0
2020-11-02,2020,2,12,0.0,1193100.0,-23000.0,0
2020-11-03,2020,2,12,0.0,1193100.0,-23000.0,0
2020-11-04,2020,2,12,0.0,1193100.0,-23000.0,0
2020-11-05,2020,2,12,16375.0,1209475.0,-6625.0,5
2020-11-06,2020,2,12,2625.0,1212100.0,-4000.0,5
2020-11-08,2020,2,12,6812.5,1218912.5,0.0,5
2020-11-09,2020,2,12,2750.0,1221662.5,0.0,5
2020-11-10,2020,2,12,-2687.5,1218975.0,-2687.5,5
2020-11-11,2020,2,12,7812.5,1226787.5,0.0,5
2020-11-12,2020,2,12,-8562.5,1218225.0,-8562.5,5
2020-11-13,2020,2,12,11387.5,1229612.5,0.0,8
2020-11-15,2020,2,12,10400.0,1240012.5,0.0,8
2020-11-16,2020,2,12,6500.0,1246512.5,0.0,8
2020-11-17,2020,2,12,-5800.0,1240712.5,-5800.0,8
2020-11-18,2020,2,12,-18600.0,1222112.5,-24400.0,8
2020-11-19,2020,2,12,-5900.0,1216212.5,-30300.0,8
2020-11-20,2020,2,12,1200.0,1217412.5,-29100.0,8
2020-11-22,2020,2,12,2400.0,1219812.5,-26700.0,8
2020-11-23,2020,2,12,13700.0,1233512.5,-13000.0,8
2020-11-24,2020,2,12,20100.0,1253612.5,0.0,8
2020-11-25,2020,2,12,-4000.0,1249612.5,-4000.0,8
2020-11-26,2020,2,12,-4700.0,1244912.5,-8700.0,8
2020-11-27,2020,2,12,6700.0,1251612.5,-2000.0,11
2020-11-29,2020,2,12,2612.5,1254225.0,0.0,11
2020-11-30,2020,2,12,-1375.0,1252850.0,-1375.0,11
2020-12-01,2020,2,12,10587.5,1263437.5,0.0,11
2020-12-02,2020,2,12,4675.0,1268112.5,0.0,11
2020-12-03,2020,2,12,1650.0,1269762.5,0.0,11
2020-12-04,2020,2,12,11137.5,1280900.0,0.0,11
2020-12-06,2020,2,12,4950.0,1285850.0,0.0,11
2020-12-07,2020,2,12,-9212.5,1276637.5,-9212.5,11
2020-12-08,2020,2,12,13200.0,1289837.5,0.0,11
2020-12-09,2020,2,12,-17462.5,1272375.0,-17462.5,11
2020-12-10,2020,2,12,-1375.0,1271000.0,-18837.5,11
2020-12-11,2020,2,12,-10612.5,1260387.5,-29450.0,12
2020-12-13,2020,2,12,11100.0,1271487.5,-18350.0,12
2020-12-14,2020,2,12,-14550.0,1256937.5,-32900.0,12
2020-12-15,2020,2,12,23700.0,1280637.5,-9200.0,12
2020-12-16,2020,2,12,5550.0,1286187.5,-3650.0,12
2020-12-17,2020,2,12,10650.0,1296837.5,0.0,12
2020-12-18,2020,2,12,1800.0,1298637.5,0.0,12
2020-12-20,2020,2,12,-5700.0,1292937.5,-5700.0,12
2020-12-21,2020,2,12,-14100.0,1278837.5,-19800.0,12
2020-12-22,2020,2,12,-150.0,1278687.5,-19950.0,12
2020-12-23,2020,2,12,600.0,1279287.5,-19350.0,12
2020-12-24,2020,2,12,5100.0,1284387.5,-14250.0,12
2020-12-27,2020,2,12,5850.0,1290237.5,-8400.0,12
2020-12-28,2020,2,12,19500.0,1309737.5,0.0,12
2020-12-29,2020,2,12,-7950.0,1301787.5,-7950.0,12
2020-12-30,2020,2,12,2850.0,1304637.5,-5100.0,12
2020-12-31,2020,2,12,13350.0,1317987.5,0.0,12
2021-01-03,2021,5,15,187.5,1318175.0,0.0,15
2021-01-04,2021,5,15,-41812.5,1276362.5,-41812.5,15
2021-01-05,2021,5,15,15562.5,1291925.0,-26250.0,15
2021-01-06,2021,5,15,26812.5,1318737.5,0.0,15
2021-01-07,2021,5,15,37312.5,1356050.0,0.0,15
2021-01-08,2021,5,15,16875.0,1372925.0,0.0,15
2021-01-10,2021,5,15,-9187.5,1363737.5,-9187.5,15
2021-01-11,2021,5,15,-9375.0,1354362.5,-18562.5,15
2021-01-12,2021,5,15,-562.5,1353800.0,-19125.0,15
2021-01-13,2021,5,15,7500.0,1361300.0,-11625.0,15
2021-01-14,2021,5,15,-8625.0,1352675.0,-20250.0,15
2021-01-15,2021,5,15,-36562.5,1316112.5,-56812.5,15
2021-01-17,2021,5,15,2625.0,1318737.5,-54187.5,15
2021-01-18,2021,5,15,17437.5,1336175.0,-36750.0,15
2021-01-19,2021,5,15,22875.0,1359050.0,-13875.0,15
2021-01-20,2021,5,15,33375.0,1392425.0,0.0,15
2021-01-21,2021,5,15,-3000.0,1389425.0,-3000.0,15
2021-01-22,2021,5,15,-10500.0,1378925.0,-13500.0,15
2021-01-24,2021,5,15,8625.0,1387550.0,-4875.0,15
2021-01-25,2021,5,15,3000.0,1390550.0,-1875.0,15
2021-01-26,2021,5,15,1125.0,1391675.0,-750.0,15
2021-01-27,2021,5,15,187.5,1391862.5,-562.5,0
2021-01-28,2021,5,15,0.0,1391862.5,-562.5,0
2021-01-29,2021,5,15,0.0,1391862.5,-562.5,0
2021-01-31,2021,5,15,0.0,1391862.5,-562.5,0
2021-02-01,2021,5,15,0.0,1391862.5,-562.5,0
2021-02-02,2021,5,15,0.0,1391862.5,-562.5,0
2021-02-03,2021,5,15,0.0,1391862.5,-562.5,0
2021-02-04,2021,5,15,0.0,1391862.5,-562.5,0
2021-02-05,2021,5,15,7500.0,1399362.5,0.0,8
2021-02-07,2021,5,15,2300.0,1401662.5,0.0,8
2021-02-08,2021,5,15,7800.0,1409462.5,0.0,8
2021-02-09,2021,5,15,-400.0,1409062.5,-400.0,8
2021-02-10,2021,5,15,-1100.0,1407962.5,-1500.0,8
2021-02-11,2021,5,15,1900.0,1409862.5,0.0,8
2021-02-12,2021,5,15,9900.0,1419762.5,0.0,8
2021-02-14,2021,5,15,300.0,1420062.5,0.0,8
2021-02-15,2021,5,15,4200.0,1424262.5,0.0,8
2021-02-16,2021,5,15,-10300.0,1413962.5,-10300.0,8
2021-02-17,2021,5,15,3700.0,1417662.5,-6600.0,8
2021-02-18,2021,5,15,-9900.0,1407762.5,-16500.0,8
2021-02-19,2021,5,15,-5075.0,1402687.5,-21575.0,14
2021-02-21,2021,5,15,3325.0,1406012.5,-18250.0,14
2021-02-22,2021,5,15,-17850.0,1388162.5,-36100.0,14
2021-02-23,2021,5,15,-3500.0,1384662.5,-39600.0,14
2021-02-24,2021,5,15,41650.0,1426312.5,0.0,14
2021-02-25,2021,5,15,-78750.0,1347562.5,-78750.0,14
2021-02-26,2021,5,15,175.0,1347737.5,-78575.0,0
2021-02-28,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-01,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-02,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-03,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-04,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-05,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-07,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-08,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-09,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-10,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-11,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-12,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-14,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-15,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-16,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-17,2021,5,15,0.0,1347737.5,-78575.0,0
2021-03-18,2021,5,15,-25000.0,1322737.5,-103575.0,8
2021-03-19,2021,5,15,-200.0,1322537.5,-103775.0,0
2021-03-21,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-22,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-23,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-24,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-25,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-26,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-28,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-29,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-30,2021,5,15,0.0,1322537.5,-103775.0,0
2021-03-31,2021,5,15,0.0,1322537.5,-103775.0,0
2021-04-01,2021,5,15,0.0,1322537.5,-103775.0,0
2021-04-02,2021,5,15,4400.0,1326937.5,-99375.0,8
2021-04-04,2021,5,15,2100.0,1329037.5,-97275.0,8
2021-04-05,2021,5,15,15600.0,1344637.5,-81675.0,8
2021-04-06,2021,5,15,-200.0,1344437.5,-81875.0,8
2021-04-07,2021,5,15,3600.0,1348037.5,-78275.0,8
2021-04-08,2021,5,15,7800.0,1355837.5,-70475.0,8
2021-04-09,2021,5,15,5800.0,1361637.5,-64675.0,8
2021-04-11,2021,5,15,-1400.0,1360237.5,-66075.0,8
2021-04-12,2021,5,15,4400.0,1364637.5,-61675.0,8
2021-04-13,2021,5,15,3700.0,1368337.5,-57975.0,8
2021-04-14,2021,5,15,-3100.0,1365237.5,-61075.0,8
2021-04-15,2021,5,15,15900.0,1381137.5,-45175.0,8
2021-04-16,2021,5,15,1625.0,1382762.5,-43550.0,14
2021-04-18,2021,5,15,-5425.0,1377337.5,-48975.0,14
2021-04-19,2021,5,15,-1750.0,1375587.5,-50725.0,14
2021-04-20,2021,5,15,-27650.0,1347937.5,-78375.0,14
2021-04-21,2021,5,15,22575.0,1370512.5,-55800.0,14
2021-04-22,2021,5,15,-17500.0,1353012.5,-73300.0,14
2021-04-23,2021,5,15,25375.0,1378387.5,-47925.0,14
2021-04-25,2021,5,15,525.0,1378912.5,-47400.0,14
2021-04-26,2021,5,15,11550.0,1390462.5,-35850.0,14
2021-04-27,2021,5,15,-2100.0,1388362.5,-37950.0,14
2021-04-28,2021,5,15,5775.0,1394137.5,-32175.0,14
2021-04-29,2021,5,15,5950.0,1400087.5,-26225.0,14
2021-04-30,2021,5,15,-11325.0,1388762.5,-37550.0,15
2021-05-02,2021,5,15,5625.0,1394387.5,-31925.0,15
2021-05-03,2021,5,15,-6000.0,1388387.5,-37925.0,15
2021-05-04,2021,5,15,-15375.0,1373012.5,-53300.0,15
2021-05-05,2021,5,15,937.5,1373950.0,-52362.5,15
2021-05-06,2021,5,15,25312.5,1399262.5,-27050.0,15
2021-05-07,2021,5,15,24187.5,1423450.0,-2862.5,15
2021-05-09,2021,5,15,3750.0,1427200.0,0.0,15
2021-05-10,2021,5,15,-36375.0,1390825.0,-36375.0,15
2021-05-11,2021,5,15,-27750.0,1363075.0,-64125.0,15
2021-05-12,2021,5,15,187.5,1363262.5,-63937.5,0
2021-05-13,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-14,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-16,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-17,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-18,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-19,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-20,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-21,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-23,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-24,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-25,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-26,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-27,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-28,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-30,2021,5,15,0.0,1363262.5,-63937.5,0
2021-05-31,2021,5,15,0.0,1363262.5,-63937.5,0
2021-06-01,2021,5,15,0.0,1363262.5,-63937.5,0
2021-06-02,2021,5,15,0.0,1363262.5,-63937.5,0
2021-06-03,2021,5,15,0.0,1363262.5,-63937.5,0
2021-06-04,2021,5,15,0.0,1363262.5,-63937.5,0
2021-06-06,2021,5,15,-1300.0,1361962.5,-65237.5,8
2021-06-07,2021,5,15,0.0,1361962.5,-65237.5,0
2021-06-08,2021,5,15,0.0,1361962.5,-65237.5,0
2021-06-09,2021,5,15,0.0,1361962.5,-65237.5,0
2021-06-10,2021,5,15,0.0,1361962.5,-65237.5,0
2021-06-11,2021,5,15,3000.0,1364962.5,-62237.5,8
2021-06-13,2021,5,15,1900.0,1366862.5,-60337.5,8
2021-06-14,2021,5,15,1400.0,1368262.5,-58937.5,8
2021-06-15,2021,5,15,-3000.0,1365262.5,-61937.5,8
2021-06-16,2021,5,15,-16100.0,1349162.5,-78037.5,8
2021-06-17,2021,5,15,0.0,1349162.5,-78037.5,0
2021-06-18,2021,5,15,0.0,1349162.5,-78037.5,0
2021-06-20,2021,5,15,0.0,1349162.5,-78037.5,0
2021-06-21,2021,5,15,0.0,1349162.5,-78037.5,0
2021-06-22,2021,5,15,0.0,1349162.5,-78037.5,0
2021-06-23,2021,5,15,0.0,1349162.5,-78037.5,0
2021-06-24,2021,5,15,0.0,1349162.5,-78037.5,0
2021-06-25,2021,5,15,5900.0,1355062.5,-72137.5,8
2021-06-27,2021,5,15,1000.0,1356062.5,-71137.5,8
2021-06-28,2021,5,15,100.0,1356162.5,-71037.5,8
2021-06-29,2021,5,15,4200.0,1360362.5,-66837.5,8
