week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2017-01-23,2017-01-23 09:45:00-05:00,2017-01-23 10:30:00-05:00,long,5050.5815,5045.75,ma_close_flip,-4.831500000000233,-96.63000000000466,1.5,-98.13000000000466,-5.581500000000233,19.168499999999767,False
2017-01-23,2017-01-23 12:45:00-05:00,2017-01-23 13:15:00-05:00,short,5050.451,5051.0,ma_close_flip,-0.5489999999999782,-10.979999999999563,1.5,-12.479999999999563,-3.298999999999978,3.701000000000022,False
2017-01-30,2017-01-30 09:45:00-05:00,2017-01-30 09:45:00-05:00,long,5117.7115,5116.75,ma_close_flip,-0.961500000000342,-19.23000000000684,1.5,-20.73000000000684,-4.961500000000342,25.788499999999658,False
2017-01-30,2017-01-30 10:00:00-05:00,2017-01-30 16:00:00-05:00,short,5117.8605,5122.75,ma_close_flip,-4.8895000000002256,-97.79000000000451,1.5,-99.29000000000451,-8.889500000000226,23.360499999999774,False
2017-01-30,2017-01-30 18:00:00-05:00,2017-01-30 18:00:00-05:00,long,5121.8565,5121.5,ma_close_flip,-0.35649999999986903,-7.129999999997381,1.5,-8.62999999999738,-0.35649999999986903,1.893500000000131,False
2017-01-30,2017-01-30 18:15:00-05:00,2017-01-30 19:00:00-05:00,short,5122.0045,5123.5,ma_close_flip,-1.4954999999999927,-29.909999999999854,1.5,-31.409999999999854,-1.2454999999999927,1.5045000000000073,False
2017-01-30,2017-01-30 19:15:00-05:00,2017-01-30 19:15:00-05:00,long,5122.567,5122.25,ma_close_flip,-0.3170000000000073,-6.3400000000001455,1.5,-7.8400000000001455,-1.8170000000000073,0.9329999999999927,False
2017-01-30,2017-01-30 19:30:00-05:00,2017-01-30 20:30:00-05:00,short,5122.684,5124.5,ma_close_flip,-1.8159999999998035,-36.31999999999607,1.5,-37.81999999999607,-1.5659999999998035,1.4340000000001965,False
2017-01-30,2017-01-30 20:45:00-05:00,2017-01-30 20:45:00-05:00,long,5123.4295,5122.75,ma_close_flip,-0.6795000000001892,-13.590000000003783,1.5,-15.090000000003783,-0.6795000000001892,0.5704999999998108,False
2017-01-30,2017-01-31 16:30:00-05:00,2017-01-31 17:00:00-05:00,short,5130.921,5132.0,ma_close_flip,-1.0789999999997235,-21.57999999999447,1.5,-23.07999999999447,-4.0789999999997235,16.421000000000276,False
2017-01-30,2017-01-31 18:15:00-05:00,2017-01-31 18:15:00-05:00,long,5131.427,5127.75,ma_close_flip,-3.67699999999968,-73.5399999999936,1.5,-75.0399999999936,-3.67699999999968,2.57300000000032,False
2017-01-30,2017-02-01 01:45:00-05:00,2017-02-01 01:45:00-05:00,short,5134.24,5137.0,ma_close_flip,-2.7600000000002183,-55.200000000004366,1.5,-56.700000000004366,-2.7600000000002183,1.2399999999997817,False
2017-01-30,2017-02-01 02:15:00-05:00,2017-02-01 02:15:00-05:00,long,5134.4,5133.75,ma_close_flip,-0.6499999999996362,-12.999999999992724,1.5,-14.499999999992724,-1.1499999999996362,3.600000000000364,False
2017-01-30,2017-02-01 03:00:00-05:00,2017-02-01 03:00:00-05:00,short,5134.6,5136.5,ma_close_flip,-1.8999999999996362,-37.999999999992724,1.5,-39.499999999992724,-1.8999999999996362,0.8500000000003638,False
2017-01-30,2017-02-01 03:15:00-05:00,2017-02-01 03:45:00-05:00,long,5134.6685,5134.5,ma_close_flip,-0.16849999999976717,-3.3699999999953434,1.5,-4.869999999995343,-0.9184999999997672,4.081500000000233,False
2017-01-30,2017-02-01 04:00:00-05:00,2017-02-01 04:00:00-05:00,short,5134.8635,5136.0,ma_close_flip,-1.1364999999996144,-22.729999999992287,1.5,-24.229999999992287,-1.6364999999996144,1.3635000000003856,False
2017-01-30,2017-02-01 10:15:00-05:00,2017-02-01 10:45:00-05:00,long,5136.7535,5128.25,ma_close_flip,-8.503499999999804,-170.06999999999607,1.5,-171.56999999999607,-11.003499999999804,13.496500000000196,False
2017-01-30,2017-02-01 12:45:00-05:00,2017-02-01 12:45:00-05:00,short,5137.2175,5140.5,ma_close_flip,-3.2825000000002547,-65.6500000000051,1.5,-67.1500000000051,-4.282500000000255,0.9674999999997453,False
2017-01-30,2017-02-01 13:00:00-05:00,2017-02-01 19:30:00-05:00,long,5137.2655,5135.5,ma_close_flip,-1.7655000000004293,-35.310000000008586,1.5,-36.810000000008586,-6.265500000000429,16.73449999999957,False
2017-01-30,2017-02-02 07:45:00-05:00,2017-02-02 07:45:00-05:00,short,5136.8965,5138.75,ma_close_flip,-1.8535000000001673,-37.07000000000335,1.5,-38.57000000000335,-2.6035000000001673,2.3964999999998327,False
2017-01-30,2017-02-02 08:00:00-05:00,2017-02-02 08:00:00-05:00,long,5136.85,5135.75,ma_close_flip,-1.1000000000003638,-22.000000000007276,1.5,-23.500000000007276,-1.6000000000003638,1.6499999999996362,False
2017-01-30,2017-02-02 08:45:00-05:00,2017-02-02 09:00:00-05:00,short,5136.681,5137.25,ma_close_flip,-0.5690000000004147,-11.380000000008295,1.5,-12.880000000008295,-2.5690000000004147,3.1809999999995853,False
2017-01-30,2017-02-02 09:30:00-05:00,2017-02-02 12:00:00-05:00,long,5136.534,5135.5,ma_close_flip,-1.0339999999996508,-20.679999999993015,1.5,-22.179999999993015,-13.03399999999965,20.96600000000035,False
2017-01-30,2017-02-02 12:15:00-05:00,2017-02-02 12:30:00-05:00,short,5136.1325,5137.5,ma_close_flip,-1.367500000000291,-27.35000000000582,1.5,-28.85000000000582,-2.367500000000291,3.882499999999709,False
2017-01-30,2017-02-02 12:45:00-05:00,2017-02-02 13:30:00-05:00,long,5136.0185,5135.25,ma_close_flip,-0.768500000000131,-15.37000000000262,1.5,-16.87000000000262,-1.518500000000131,9.231499999999869,False
2017-01-30,2017-02-02 13:45:00-05:00,2017-02-02 13:45:00-05:00,short,5135.843,5145.0,ma_close_flip,-9.157000000000153,-183.14000000000306,1.5,-184.64000000000306,-9.157000000000153,0.8429999999998472,False
2017-01-30,2017-02-02 14:30:00-05:00,2017-02-02 14:30:00-05:00,long,5135.727,5133.5,ma_close_flip,-2.2269999999998618,-44.539999999997235,1.5,-46.039999999997235,-2.2269999999998618,4.523000000000138,False
2017-01-30,2017-02-02 14:45:00-05:00,2017-02-02 14:45:00-05:00,short,5135.677,5138.0,ma_close_flip,-2.32300000000032,-46.4600000000064,1.5,-47.9600000000064,-2.82300000000032,4.42699999999968,False
2017-01-30,2017-02-02 15:00:00-05:00,2017-02-02 16:15:00-05:00,long,5135.634,5130.5,ma_close_flip,-5.1340000000000146,-102.68000000000029,1.5,-104.18000000000029,-7.6340000000000146,9.365999999999985,False
2017-01-30,2017-02-03 02:45:00-05:00,2017-02-03 02:45:00-05:00,short,5133.395,5134.75,ma_close_flip,-1.3549999999995634,-27.09999999999127,1.5,-28.59999999999127,-1.3549999999995634,1.6450000000004366,False
2017-01-30,2017-02-03 03:00:00-05:00,2017-02-03 03:00:00-05:00,long,5133.374,5132.75,ma_close_flip,-0.6239999999997963,-12.479999999995925,1.5,-13.979999999995925,-0.3739999999997963,2.3760000000002037,False
2017-01-30,2017-02-03 03:15:00-05:00,2017-02-03 03:15:00-05:00,short,5133.354,5138.75,ma_close_flip,-5.395999999999731,-107.91999999999462,1.5,-109.41999999999462,-5.395999999999731,2.104000000000269,False
2017-01-30,2017-02-03 08:15:00-05:00,2017-02-05 23:45:00-05:00,long,5132.9985,5152.0,week_end,19.001500000000306,380.0300000000061,1.5,378.5300000000061,-1.2484999999996944,29.251500000000306,False
2017-02-20,2017-02-23 10:45:00-05:00,2017-02-23 10:45:00-05:00,long,5328.658,5328.25,ma_close_flip,-0.4080000000003565,-8.16000000000713,1.5,-9.66000000000713,-2.1580000000003565,7.5919999999996435,False
2017-02-20,2017-02-23 11:00:00-05:00,2017-02-23 12:30:00-05:00,short,5328.695,5329.25,ma_close_flip,-0.555000000000291,-11.10000000000582,1.5,-12.60000000000582,-3.305000000000291,17.94499999999971,False
2017-02-20,2017-02-23 12:45:00-05:00,2017-02-23 13:15:00-05:00,long,5328.867,5327.5,ma_close_flip,-1.3670000000001892,-27.340000000003783,1.5,-28.840000000003783,-1.8670000000001892,3.882999999999811,False
2017-02-20,2017-02-23 13:45:00-05:00,2017-02-23 14:00:00-05:00,short,5329.0055,5331.0,ma_close_flip,-1.994499999999789,-39.88999999999578,1.5,-41.38999999999578,-2.244499999999789,3.755500000000211,False
2017-02-20,2017-02-23 14:15:00-05:00,2017-02-23 18:00:00-05:00,long,5329.081,5327.5,ma_close_flip,-1.581000000000131,-31.62000000000262,1.5,-33.12000000000262,-3.331000000000131,8.418999999999869,False
2017-02-20,2017-02-24 15:45:00-05:00,2017-02-24 15:45:00-05:00,short,5332.8415,5336.0,ma_close_flip,-3.158499999999549,-63.16999999999098,1.5,-64.66999999999098,-3.408499999999549,2.341500000000451,False
2017-02-27,2017-02-27 04:45:00-05:00,2017-02-27 05:45:00-05:00,long,5337.3205,5334.75,ma_close_flip,-2.570499999999811,-51.40999999999622,1.5,-52.90999999999622,-2.820499999999811,4.929500000000189,False
2017-02-27,2017-02-27 06:30:00-05:00,2017-02-27 06:45:00-05:00,short,5337.5425,5339.75,ma_close_flip,-2.2075000000004366,-44.15000000000873,1.5,-45.65000000000873,-2.4575000000004366,1.2924999999995634,False
2017-02-27,2017-02-27 07:15:00-05:00,2017-02-27 07:15:00-05:00,long,5337.6205,5337.0,ma_close_flip,-0.6204999999999927,-12.409999999999854,1.5,-13.909999999999854,-1.3704999999999927,1.1295000000000073,False
2017-02-27,2017-02-27 07:30:00-05:00,2017-02-27 11:30:00-05:00,short,5337.6485,5338.25,ma_close_flip,-0.6014999999997599,-12.029999999995198,1.5,-13.529999999995198,-4.35149999999976,14.39850000000024,False
2017-02-27,2017-02-27 11:45:00-05:00,2017-02-27 12:00:00-05:00,long,5337.9715,5335.25,ma_close_flip,-2.7214999999996508,-54.429999999993015,1.5,-55.929999999993015,-3.7214999999996508,1.0285000000003492,False
2017-02-27,2017-02-27 12:15:00-05:00,2017-02-27 13:30:00-05:00,short,5338.0065,5340.25,ma_close_flip,-2.2434999999995853,-44.869999999991705,1.5,-46.369999999991705,-2.7434999999995853,3.7565000000004147,False
2017-02-27,2017-02-28 10:00:00-05:00,2017-02-28 10:30:00-05:00,long,5339.5905,5339.25,ma_close_flip,-0.3405000000002474,-6.810000000004948,1.5,-8.310000000004948,-1.0905000000002474,5.909499999999753,False
2017-02-27,2017-02-28 10:45:00-05:00,2017-02-28 11:00:00-05:00,short,5339.619,5341.0,ma_close_flip,-1.3810000000003129,-27.620000000006257,1.5,-29.120000000006257,-2.881000000000313,3.868999999999687,False
2017-02-27,2017-02-28 11:15:00-05:00,2017-02-28 12:00:00-05:00,long,5339.6305,5338.5,ma_close_flip,-1.130500000000211,-22.61000000000422,1.5,-24.11000000000422,-1.380500000000211,5.619499999999789,False
2017-02-27,2017-02-28 19:45:00-05:00,2017-02-28 19:45:00-05:00,short,5339.2975,5339.75,ma_close_flip,-0.4525000000003274,-9.050000000006548,1.5,-10.550000000006548,-0.7025000000003274,1.7974999999996726,False
2017-02-27,2017-02-28 20:45:00-05:00,2017-02-28 21:45:00-05:00,long,5339.253,5337.75,ma_close_flip,-1.5029999999997017,-30.059999999994034,1.5,-31.559999999994034,-2.2529999999997017,9.247000000000298,False
2017-02-27,2017-02-28 22:15:00-05:00,2017-02-28 23:15:00-05:00,short,5339.2685,5341.25,ma_close_flip,-1.981499999999869,-39.62999999999738,1.5,-41.12999999999738,-3.231499999999869,5.018500000000131,False
2017-02-27,2017-03-01 00:00:00-05:00,2017-03-01 01:15:00-05:00,long,5339.2725,5337.75,ma_close_flip,-1.5225000000000364,-30.450000000000728,1.5,-31.950000000000728,-1.2725000000000364,3.2274999999999636,False
2017-02-27,2017-03-01 02:15:00-05:00,2017-03-01 02:15:00-05:00,short,5339.1675,5339.5,ma_close_flip,-0.33250000000043656,-6.650000000008731,1.5,-8.150000000008731,-1.0825000000004366,2.9174999999995634,False
2017-02-27,2017-03-01 02:30:00-05:00,2017-03-02 23:15:00-05:00,long,5339.1565,5347.0,ma_close_flip,7.843499999999949,156.86999999999898,1.5,155.36999999999898,-0.40650000000005093,60.84349999999995,False
2017-02-27,2017-03-03 00:45:00-05:00,2017-03-03 00:45:00-05:00,short,5348.8445,5349.75,ma_close_flip,-0.9054999999998472,-18.109999999996944,1.5,-19.609999999996944,-0.6554999999998472,2.594500000000153,False
2017-02-27,2017-03-03 01:00:00-05:00,2017-03-03 04:45:00-05:00,long,5348.877,5348.25,ma_close_flip,-0.6270000000004075,-12.540000000008149,1.5,-14.040000000008149,-1.1270000000004075,3.8729999999995925,False
2017-02-27,2017-03-03 05:15:00-05:00,2017-03-03 05:15:00-05:00,short,5349.626,5351.5,ma_close_flip,-1.8739999999997963,-37.479999999995925,1.5,-38.979999999995925,-1.8739999999997963,0.6260000000002037,False
2017-02-27,2017-03-03 10:30:00-05:00,2017-03-03 10:30:00-05:00,long,5351.034,5346.5,ma_close_flip,-4.533999999999651,-90.67999999999302,1.5,-92.17999999999302,-4.533999999999651,9.96600000000035,False
2017-02-27,2017-03-03 11:00:00-05:00,2017-03-03 11:15:00-05:00,short,5351.1465,5355.0,ma_close_flip,-3.8535000000001673,-77.07000000000335,1.5,-78.57000000000335,-4.603500000000167,3.6464999999998327,False
2017-02-27,2017-03-03 11:30:00-05:00,2017-03-03 11:30:00-05:00,long,5351.2665,5350.75,ma_close_flip,-0.5164999999997235,-10.32999999999447,1.5,-11.82999999999447,-0.5164999999997235,4.4835000000002765,False
2017-02-27,2017-03-03 11:45:00-05:00,2017-03-03 11:45:00-05:00,short,5351.324,5355.0,ma_close_flip,-3.6760000000003856,-73.52000000000771,1.5,-75.02000000000771,-3.6760000000003856,0.5739999999996144,False
2017-02-27,2017-03-05 19:00:00-05:00,2017-03-05 19:00:00-05:00,long,5354.048,5347.0,ma_close_flip,-7.0479999999997744,-140.9599999999955,1.5,-142.4599999999955,-6.7979999999997744,1.7020000000002256,False
2017-02-27,2017-03-05 19:30:00-05:00,2017-03-05 19:45:00-05:00,short,5354.1975,5356.5,ma_close_flip,-2.3024999999997817,-46.049999999995634,1.5,-47.549999999995634,-2.0524999999997817,3.1975000000002183,False
2017-02-27,2017-03-05 21:30:00-05:00,2017-03-05 23:00:00-05:00,long,5354.797,5355.0,ma_close_flip,0.20300000000042928,4.060000000008586,1.5,2.5600000000085856,-1.0469999999995707,2.9530000000004293,False
2017-02-27,2017-03-05 23:15:00-05:00,2017-03-05 23:15:00-05:00,short,5355.277,5356.5,ma_close_flip,-1.2229999999999563,-24.459999999999127,1.5,-25.959999999999127,-0.9729999999999563,0.027000000000043656,False
2017-02-27,2017-03-05 23:45:00-05:00,2017-03-05 23:45:00-05:00,long,5355.4075,5357.0,week_end,1.5924999999997453,31.849999999994907,1.5,30.349999999994907,-0.6575000000002547,1.8424999999997453,False
2017-03-06,2017-03-06 02:45:00-05:00,2017-03-06 03:00:00-05:00,long,5355.971,5354.75,ma_close_flip,-1.220999999999549,-24.419999999990978,1.5,-25.919999999990978,-1.720999999999549,2.029000000000451,False
2017-03-06,2017-03-06 04:45:00-05:00,2017-03-06 04:45:00-05:00,short,5356.0475,5358.75,ma_close_flip,-2.7025000000003274,-54.05000000000655,1.5,-55.55000000000655,-2.7025000000003274,1.0474999999996726,False
2017-03-06,2017-03-06 08:30:00-05:00,2017-03-06 08:45:00-05:00,long,5356.5365,5355.5,ma_close_flip,-1.03650000000016,-20.7300000000032,1.5,-22.2300000000032,-0.7865000000001601,5.46349999999984,False
2017-03-06,2017-03-06 09:00:00-05:00,2017-03-06 09:00:00-05:00,short,5356.562,5357.75,ma_close_flip,-1.1880000000001019,-23.760000000002037,1.5,-25.260000000002037,-1.4380000000001019,1.3119999999998981,False
2017-03-06,2017-03-06 09:15:00-05:00,2017-03-06 09:15:00-05:00,long,5356.579,5355.75,ma_close_flip,-0.8289999999997235,-16.57999999999447,1.5,-18.07999999999447,-1.3289999999997235,1.4210000000002765,False
2017-03-06,2017-03-06 09:45:00-05:00,2017-03-06 13:15:00-05:00,short,5356.614,5362.25,ma_close_flip,-5.636000000000422,-112.72000000000844,1.5,-114.22000000000844,-5.886000000000422,17.613999999999578,False
2017-03-06,2017-03-06 16:15:00-05:00,2017-03-06 16:45:00-05:00,long,5357.214,5355.5,ma_close_flip,-1.7139999999999418,-34.279999999998836,1.5,-35.779999999998836,-1.4639999999999418,4.286000000000058,False
2017-03-06,2017-03-06 19:00:00-05:00,2017-03-06 19:00:00-05:00,short,5357.566,5358.25,ma_close_flip,-0.6840000000001965,-13.680000000003929,1.5,-15.180000000003929,-0.6840000000001965,1.0659999999998035,False
2017-03-06,2017-03-07 03:15:00-05:00,2017-03-07 03:15:00-05:00,long,5358.982,5356.0,ma_close_flip,-2.981999999999971,-59.63999999999942,1.5,-61.13999999999942,-2.731999999999971,1.518000000000029,False
2017-03-06,2017-03-07 04:15:00-05:00,2017-03-07 10:30:00-05:00,short,5359.087,5371.5,ma_close_flip,-12.412999999999556,-248.25999999999112,1.5,-249.75999999999112,-14.162999999999556,15.087000000000444,False
2017-03-06,2017-03-07 11:30:00-05:00,2017-03-07 11:30:00-05:00,long,5359.6405,5355.25,ma_close_flip,-4.390500000000429,-87.81000000000859,1.5,-89.31000000000859,-5.390500000000429,4.859499999999571,False
2017-03-06,2017-03-07 13:15:00-05:00,2017-03-07 13:30:00-05:00,short,5359.783,5361.0,ma_close_flip,-1.2169999999996435,-24.33999999999287,1.5,-25.83999999999287,-1.9669999999996435,5.2830000000003565,False
2017-03-06,2017-03-07 13:45:00-05:00,2017-03-07 13:45:00-05:00,long,5359.849,5357.25,ma_close_flip,-2.59900000000016,-51.9800000000032,1.5,-53.4800000000032,-5.09900000000016,1.40099999999984,False
2017-03-06,2017-03-07 15:00:00-05:00,2017-03-08 09:45:00-05:00,short,5359.961,5365.0,ma_close_flip,-5.03899999999976,-100.7799999999952,1.5,-102.2799999999952,-6.03899999999976,26.21100000000024,False
2017-03-06,2017-03-08 10:15:00-05:00,2017-03-08 11:45:00-05:00,long,5361.1795,5357.0,ma_close_flip,-4.179500000000189,-83.59000000000378,1.5,-85.09000000000378,-4.429500000000189,16.07049999999981,False
2017-03-06,2017-03-08 12:15:00-05:00,2017-03-08 12:30:00-05:00,short,5361.595,5363.25,ma_close_flip,-1.6549999999997453,-33.09999999999491,1.5,-34.59999999999491,-1.6549999999997453,4.095000000000255,False
2017-03-06,2017-03-08 14:30:00-05:00,2017-03-08 14:30:00-05:00,long,5361.791,5358.25,ma_close_flip,-3.5410000000001673,-70.82000000000335,1.5,-72.32000000000335,-5.791000000000167,4.458999999999833,False
2017-03-06,2017-03-08 15:00:00-05:00,2017-03-08 15:00:00-05:00,short,5361.769,5363.0,ma_close_flip,-1.2309999999997672,-24.619999999995343,1.5,-26.119999999995343,-2.980999999999767,1.2690000000002328,False
2017-03-06,2017-03-08 15:30:00-05:00,2017-03-08 15:45:00-05:00,long,5361.7685,5358.0,ma_close_flip,-3.768500000000131,-75.37000000000262,1.5,-76.87000000000262,-9.268500000000131,4.481499999999869,False
2017-03-06,2017-03-08 16:15:00-05:00,2017-03-08 16:15:00-05:00,short,5361.7745,5365.0,ma_close_flip,-3.225499999999556,-64.50999999999112,1.5,-66.00999999999112,-2.975499999999556,2.274500000000444,False
2017-03-06,2017-03-08 17:00:00-05:00,2017-03-08 18:00:00-05:00,long,5361.797,5360.25,ma_close_flip,-1.5469999999995707,-30.939999999991414,1.5,-32.439999999991414,-2.0469999999995707,1.7030000000004293,False
2017-03-06,2017-03-08 18:15:00-05:00,2017-03-08 18:15:00-05:00,short,5361.779,5363.5,ma_close_flip,-1.720999999999549,-34.41999999999098,1.5,-35.91999999999098,-2.970999999999549,1.529000000000451,False
2017-03-06,2017-03-08 18:45:00-05:00,2017-03-08 21:15:00-05:00,long,5361.7765,5358.25,ma_close_flip,-3.526499999999942,-70.52999999999884,1.5,-72.02999999999884,-3.526499999999942,4.473500000000058,False
2017-03-06,2017-03-08 22:45:00-05:00,2017-03-08 22:45:00-05:00,short,5361.33,5361.75,ma_close_flip,-0.42000000000007276,-8.400000000001455,1.5,-9.900000000001455,-1.1700000000000728,0.8299999999999272,False
2017-03-06,2017-03-08 23:00:00-05:00,2017-03-08 23:00:00-05:00,long,5361.278,5360.75,ma_close_flip,-0.5280000000002474,-10.560000000004948,1.5,-12.060000000004948,-0.5280000000002474,1.7219999999997526,False
2017-03-06,2017-03-08 23:15:00-05:00,2017-03-08 23:45:00-05:00,short,5361.2245,5361.75,ma_close_flip,-0.5254999999997381,-10.509999999994761,1.5,-12.009999999994761,-0.27549999999973807,1.974500000000262,False
2017-03-06,2017-03-09 00:00:00-05:00,2017-03-09 00:00:00-05:00,long,5361.0525,5360.5,ma_close_flip,-0.5524999999997817,-11.049999999995634,1.5,-12.549999999995634,-0.8024999999997817,0.4475000000002183,False
2017-03-06,2017-03-09 00:15:00-05:00,2017-03-09 00:15:00-05:00,short,5360.982,5361.5,ma_close_flip,-0.5180000000000291,-10.360000000000582,1.5,-11.860000000000582,-0.2680000000000291,0.7319999999999709,False
2017-03-06,2017-03-09 02:15:00-05:00,2017-03-09 02:45:00-05:00,long,5360.509,5360.0,ma_close_flip,-0.5090000000000146,-10.180000000000291,1.5,-11.680000000000291,-0.25900000000001455,2.4909999999999854,False
2017-03-06,2017-03-09 03:00:00-05:00,2017-03-09 03:00:00-05:00,short,5360.3585,5362.0,ma_close_flip,-1.6414999999997235,-32.82999999999447,1.5,-34.32999999999447,-2.3914999999997235,0.8585000000002765,False
2017-03-06,2017-03-09 03:15:00-05:00,2017-03-09 03:30:00-05:00,long,5360.3065,5359.25,ma_close_flip,-1.0564999999996871,-21.129999999993743,1.5,-22.629999999993743,-1.8064999999996871,2.193500000000313,False
