trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
addon_nq_q1_fakeout_split_20160923_01,B2_addon_mid_tp_broken_boundary,2016-09-23 12:31:00-04:00,4877.0,tp,2016-09-23 12:45:00-04:00,4872.75,83.5
addon_nq_q1_fakeout_split_20160928_01,B2_addon_mid_tp_broken_boundary,2016-09-28 09:55:00-04:00,4865.375,tp,2016-09-28 09:56:00-04:00,4862.0,66.0
addon_nq_q1_fakeout_split_20160929_01,B2_addon_mid_tp_broken_boundary,2016-09-29 10:05:00-04:00,4863.375,sl,2016-09-29 10:06:00-04:00,4859.5,-79.0
addon_nq_q1_fakeout_split_20161019_01,B2_addon_mid_tp_broken_boundary,2016-10-19 09:56:00-04:00,4828.875,sl,2016-10-19 09:56:00-04:00,4825.25,-74.0
addon_nq_q1_fakeout_split_20161025_01,B2_addon_mid_tp_broken_boundary,2016-10-25 10:00:00-04:00,4901.25,tp,2016-10-25 10:05:00-04:00,4905.5,83.5
addon_nq_q1_fakeout_split_20161108_01,B2_addon_mid_tp_broken_boundary,2016-11-08 10:21:00-05:00,4762.75,sl,2016-11-08 10:48:00-05:00,4767.75,-101.5
addon_nq_q1_fakeout_split_20161122_01,B2_addon_mid_tp_broken_boundary,2016-11-22 09:59:00-05:00,4876.5,tp,2016-11-22 10:08:00-05:00,4881.25,93.5
addon_nq_q1_fakeout_split_20161124_01,B2_addon_mid_tp_broken_boundary,2016-11-24 10:22:00-05:00,4850.125,tp,2016-11-24 10:29:00-05:00,4851.25,21.0
addon_nq_q1_fakeout_split_20161125_01,B2_addon_mid_tp_broken_boundary,2016-11-25 10:09:00-05:00,4856.75,tp,2016-11-25 10:40:00-05:00,4861.5,93.5
addon_nq_q1_fakeout_split_20161128_01,B2_addon_mid_tp_broken_boundary,2016-11-28 09:52:00-05:00,4858.875,sl,2016-11-28 09:53:00-05:00,4863.75,-99.0
addon_nq_q1_fakeout_split_20161214_01,B2_addon_mid_tp_broken_boundary,2016-12-14 10:02:00-05:00,4944.25,tp,2016-12-14 10:24:00-05:00,4949.75,108.5
addon_nq_q1_fakeout_split_20161223_01,B2_addon_mid_tp_broken_boundary,2016-12-23 10:23:00-05:00,4932.875,sl,2016-12-23 10:54:00-05:00,4928.5,-89.0
addon_nq_q1_fakeout_split_20170111_01,B2_addon_mid_tp_broken_boundary,2017-01-11 09:54:00-05:00,5033.375,sl,2017-01-11 10:27:00-05:00,5038.0,-94.0
addon_nq_q1_fakeout_split_20170124_01,B2_addon_mid_tp_broken_boundary,2017-01-24 11:07:00-05:00,5074.5,tp,2017-01-24 11:28:00-05:00,5069.75,93.5
addon_nq_q1_fakeout_split_20170203_01,B2_addon_mid_tp_broken_boundary,2017-02-03 11:23:00-05:00,5150.375,sl,2017-02-03 11:38:00-05:00,5144.75,-114.0
addon_nq_q1_fakeout_split_20170206_01,B2_addon_mid_tp_broken_boundary,2017-02-06 10:11:00-05:00,5147.25,tp,2017-02-06 10:15:00-05:00,5151.75,88.5
addon_nq_q1_fakeout_split_20170208_01,B2_addon_mid_tp_broken_boundary,2017-02-08 10:00:00-05:00,5171.75,sl,2017-02-08 10:12:00-05:00,5175.25,-71.5
addon_nq_q1_fakeout_split_20170210_01,B2_addon_mid_tp_broken_boundary,2017-02-10 10:16:00-05:00,5217.875,sl,2017-02-10 10:32:00-05:00,5221.75,-79.0
addon_nq_q1_fakeout_split_20170214_01,B2_addon_mid_tp_broken_boundary,2017-02-14 10:15:00-05:00,5253.0,tp,2017-02-14 10:31:00-05:00,5249.25,73.5
addon_nq_q1_fakeout_split_20170215_01,B2_addon_mid_tp_broken_boundary,2017-02-15 10:11:00-05:00,5270.75,tp,2017-02-15 10:12:00-05:00,5275.25,88.5
addon_nq_q1_fakeout_split_20170310_01,B2_addon_mid_tp_broken_boundary,2017-03-10 09:51:00-05:00,5390.125,sl,2017-03-10 09:57:00-05:00,5395.25,-104.0
addon_nq_q1_fakeout_split_20170313_01,B2_addon_mid_tp_broken_boundary,2017-03-13 10:15:00-04:00,5391.625,tp,2017-03-13 10:22:00-04:00,5387.25,86.0
addon_nq_q1_fakeout_split_20170317_01,B2_addon_mid_tp_broken_boundary,2017-03-17 10:00:00-04:00,5414.875,sl,2017-03-17 10:15:00-04:00,5411.5,-69.0
addon_nq_q1_fakeout_split_20170501_01,B2_addon_mid_tp_broken_boundary,2017-05-01 10:10:00-04:00,5601.0,tp,2017-05-01 10:17:00-04:00,5605.5,88.5
addon_nq_q1_fakeout_split_20170512_01,B2_addon_mid_tp_broken_boundary,2017-05-12 09:50:00-04:00,5678.125,sl,2017-05-12 09:52:00-04:00,5673.5,-94.0
addon_nq_q1_fakeout_split_20170516_01,B2_addon_mid_tp_broken_boundary,2017-05-16 10:21:00-04:00,5712.875,sl,2017-05-16 10:26:00-04:00,5708.25,-94.0
addon_nq_q1_fakeout_split_20170601_01,B2_addon_mid_tp_broken_boundary,2017-06-01 10:00:00-04:00,5804.125,sl,2017-06-01 10:00:00-04:00,5799.0,-104.0
addon_nq_q1_fakeout_split_20170704_01,B2_addon_mid_tp_broken_boundary,2017-07-04 10:11:00-04:00,5608.75,sl,2017-07-04 10:16:00-04:00,5605.0,-76.5
addon_nq_q1_fakeout_split_20170724_01,B2_addon_mid_tp_broken_boundary,2017-07-24 10:26:00-04:00,5919.75,tp,2017-07-24 10:53:00-04:00,5924.0,83.5
addon_nq_q1_fakeout_split_20170726_01,B2_addon_mid_tp_broken_boundary,2017-07-26 10:46:00-04:00,5946.25,sl,2017-07-26 10:54:00-04:00,5941.5,-96.5
addon_nq_q1_fakeout_split_20170913_01,B2_addon_mid_tp_broken_boundary,2017-09-13 09:55:00-04:00,5991.25,sl,2017-09-13 09:55:00-04:00,5996.25,-101.5
addon_nq_q1_fakeout_split_20171009_01,B2_addon_mid_tp_broken_boundary,2017-10-09 10:33:00-04:00,6073.125,sl,2017-10-09 10:48:00-04:00,6068.25,-99.0
addon_nq_q1_fakeout_split_20171013_01,B2_addon_mid_tp_broken_boundary,2017-10-13 10:11:00-04:00,6094.25,tp,2017-10-13 10:20:00-04:00,6098.5,83.5
addon_nq_q1_fakeout_split_20171017_01,B2_addon_mid_tp_broken_boundary,2017-10-17 10:18:00-04:00,6112.625,sl,2017-10-17 10:25:00-04:00,6108.75,-79.0
addon_nq_q1_fakeout_split_20171020_01,B2_addon_mid_tp_broken_boundary,2017-10-20 10:26:00-04:00,6116.0,sl,2017-10-20 10:38:00-04:00,6111.25,-96.5
addon_nq_q1_fakeout_split_20171124_01,B2_addon_mid_tp_broken_boundary,2017-11-24 10:07:00-05:00,6396.25,tp,2017-11-24 10:17:00-05:00,6400.0,73.5
addon_nq_q1_fakeout_split_20171128_01,B2_addon_mid_tp_broken_boundary,2017-11-28 09:55:00-05:00,6418.875,sl,2017-11-28 09:56:00-05:00,6413.25,-114.0
addon_nq_q1_fakeout_split_20180115_01,B2_addon_mid_tp_broken_boundary,2018-01-15 10:49:00-05:00,6778.0,tp,2018-01-15 10:56:00-05:00,6780.75,53.5
addon_nq_q1_fakeout_split_20180530_01,B2_addon_mid_tp_broken_boundary,2018-05-30 09:53:00-04:00,6958.625,sl,2018-05-30 09:54:00-04:00,6951.0,-154.0
addon_nq_q1_fakeout_split_20180605_01,B2_addon_mid_tp_broken_boundary,2018-06-05 11:07:00-04:00,7162.875,sl,2018-06-05 11:09:00-04:00,7155.25,-154.0
addon_nq_q1_fakeout_split_20180612_01,B2_addon_mid_tp_broken_boundary,2018-06-12 10:14:00-04:00,7212.125,tp,2018-06-12 10:18:00-04:00,7205.0,141.0
addon_nq_q1_fakeout_split_20180613_01,B2_addon_mid_tp_broken_boundary,2018-06-13 14:06:00-04:00,7247.125,sl,2018-06-13 14:09:00-04:00,7240.75,-129.0
addon_nq_q1_fakeout_split_20180709_01,B2_addon_mid_tp_broken_boundary,2018-07-09 09:50:00-04:00,7273.5,sl,2018-07-09 09:53:00-04:00,7265.75,-156.5
addon_nq_q1_fakeout_split_20180713_01,B2_addon_mid_tp_broken_boundary,2018-07-13 10:09:00-04:00,7390.125,sl,2018-07-13 10:26:00-04:00,7396.25,-124.0
addon_nq_q1_fakeout_split_20180828_01,B2_addon_mid_tp_broken_boundary,2018-08-28 09:59:00-04:00,7589.125,tp,2018-08-28 10:18:00-04:00,7581.0,161.0
addon_nq_q1_fakeout_split_20190314_01,B2_addon_mid_tp_broken_boundary,2019-03-14 10:20:00-04:00,7282.875,tp,2019-03-14 10:45:00-04:00,7271.25,231.0
addon_nq_q1_fakeout_split_20190326_01,B2_addon_mid_tp_broken_boundary,2019-03-26 10:23:00-04:00,7411.5,tp,2019-03-26 10:28:00-04:00,7422.75,223.5
addon_nq_q1_fakeout_split_20190402_01,B2_addon_mid_tp_broken_boundary,2019-04-02 10:10:00-04:00,7500.875,sl,2019-04-02 10:18:00-04:00,7508.75,-159.0
addon_nq_q1_fakeout_split_20190403_01,B2_addon_mid_tp_broken_boundary,2019-04-03 10:00:00-04:00,7561.75,sl,2019-04-03 10:06:00-04:00,7554.0,-156.5
addon_nq_q1_fakeout_split_20190405_01,B2_addon_mid_tp_broken_boundary,2019-04-05 09:55:00-04:00,7589.875,sl,2019-04-05 10:03:00-04:00,7599.5,-194.0
addon_nq_q1_fakeout_split_20190410_01,B2_addon_mid_tp_broken_boundary,2019-04-10 09:50:00-04:00,7605.75,tp,2019-04-10 10:41:00-04:00,7615.5,193.5
addon_nq_q1_fakeout_split_20190412_01,B2_addon_mid_tp_broken_boundary,2019-04-12 09:55:00-04:00,7647.375,tp,2019-04-12 10:01:00-04:00,7641.5,116.0
addon_nq_q1_fakeout_split_20190416_01,B2_addon_mid_tp_broken_boundary,2019-04-16 09:50:00-04:00,7673.875,tp,2019-04-16 09:58:00-04:00,7679.5,111.0
addon_nq_q1_fakeout_split_20190424_01,B2_addon_mid_tp_broken_boundary,2019-04-24 10:15:00-04:00,7833.625,sl,2019-04-24 11:00:00-04:00,7843.75,-204.0
addon_nq_q1_fakeout_split_20190429_01,B2_addon_mid_tp_broken_boundary,2019-04-29 10:15:00-04:00,7844.75,sl,2019-04-29 10:36:00-04:00,7852.0,-146.5
addon_nq_q1_fakeout_split_20190501_01,B2_addon_mid_tp_broken_boundary,2019-05-01 10:05:00-04:00,7839.75,sl,2019-05-01 10:08:00-04:00,7848.5,-176.5
addon_nq_q1_fakeout_split_20190503_01,B2_addon_mid_tp_broken_boundary,2019-05-03 09:50:00-04:00,7792.5,sl,2019-05-03 09:50:00-04:00,7800.0,-151.5
addon_nq_q1_fakeout_split_20190521_01,B2_addon_mid_tp_broken_boundary,2019-05-21 09:50:00-04:00,7454.5,tp,2019-05-21 09:51:00-04:00,7444.25,203.5
addon_nq_q1_fakeout_split_20190527_01,B2_addon_mid_tp_broken_boundary,2019-05-27 10:00:00-04:00,7315.375,sl,2019-05-27 10:09:00-04:00,7312.0,-69.0
addon_nq_q1_fakeout_split_20190627_01,B2_addon_mid_tp_broken_boundary,2019-06-27 10:16:00-04:00,7686.375,sl,2019-06-27 11:18:00-04:00,7674.5,-239.0
addon_nq_q1_fakeout_split_20190703_01,B2_addon_mid_tp_broken_boundary,2019-07-03 09:51:00-04:00,7842.0,tp,2019-07-03 10:04:00-04:00,7849.0,138.5
addon_nq_q1_fakeout_split_20190704_01,B2_addon_mid_tp_broken_boundary,2019-07-04 10:40:00-04:00,7898.125,tp,2019-07-04 10:49:00-04:00,7895.75,46.0
addon_nq_q1_fakeout_split_20190705_01,B2_addon_mid_tp_broken_boundary,2019-07-05 09:50:00-04:00,7832.875,tp,2019-07-05 09:55:00-04:00,7824.5,166.0
addon_nq_q1_fakeout_split_20190711_01,B2_addon_mid_tp_broken_boundary,2019-07-11 10:05:00-04:00,7939.625,sl,2019-07-11 10:31:00-04:00,7929.75,-199.0
addon_nq_q1_fakeout_split_20190712_01,B2_addon_mid_tp_broken_boundary,2019-07-12 10:12:00-04:00,7933.625,sl,2019-07-12 10:44:00-04:00,7924.25,-189.0
addon_nq_q1_fakeout_split_20190715_01,B2_addon_mid_tp_broken_boundary,2019-07-15 10:24:00-04:00,7975.75,tp,2019-07-15 10:39:00-04:00,7967.0,173.5
addon_nq_q1_fakeout_split_20190716_01,B2_addon_mid_tp_broken_boundary,2019-07-16 10:05:00-04:00,7978.375,sl,2019-07-16 10:18:00-04:00,7971.75,-134.0
addon_nq_q1_fakeout_split_20190723_01,B2_addon_mid_tp_broken_boundary,2019-07-23 13:43:00-04:00,7951.5,sl,2019-07-23 15:30:00-04:00,7963.0,-231.5
addon_nq_q1_fakeout_split_20190731_01,B2_addon_mid_tp_broken_boundary,2019-07-31 10:27:00-04:00,7978.5,sl,2019-07-31 10:36:00-04:00,7967.5,-221.5
addon_nq_q1_fakeout_split_20190830_01,B2_addon_mid_tp_broken_boundary,2019-08-30 09:54:00-04:00,7740.5,tp,2019-08-30 09:56:00-04:00,7730.25,203.5
addon_nq_q1_fakeout_split_20190904_01,B2_addon_mid_tp_broken_boundary,2019-09-04 09:51:00-04:00,7689.125,sl,2019-09-04 10:07:00-04:00,7680.25,-179.0
addon_nq_q1_fakeout_split_20190918_01,B2_addon_mid_tp_broken_boundary,2019-09-18 10:04:00-04:00,7894.375,tp,2019-09-18 12:42:00-04:00,7885.75,171.0
addon_nq_q1_fakeout_split_20190920_01,B2_addon_mid_tp_broken_boundary,2019-09-20 10:08:00-04:00,7934.375,tp,2019-09-20 10:14:00-04:00,7926.5,156.0
addon_nq_q1_fakeout_split_20190924_01,B2_addon_mid_tp_broken_boundary,2019-09-24 10:00:00-04:00,7877.75,sl,2019-09-24 10:06:00-04:00,7866.75,-221.5
addon_nq_q1_fakeout_split_20191016_01,B2_addon_mid_tp_broken_boundary,2019-10-16 10:16:00-04:00,7925.875,sl,2019-10-16 10:26:00-04:00,7935.5,-194.0
addon_nq_q1_fakeout_split_20191018_01,B2_addon_mid_tp_broken_boundary,2019-10-18 09:57:00-04:00,7947.125,sl,2019-10-18 10:03:00-04:00,7940.0,-144.0
addon_nq_q1_fakeout_split_20191105_01,B2_addon_mid_tp_broken_boundary,2019-11-05 10:06:00-05:00,8219.5,sl,2019-11-05 10:09:00-05:00,8208.0,-231.5
addon_nq_q1_fakeout_split_20191112_01,B2_addon_mid_tp_broken_boundary,2019-11-12 14:15:00-05:00,8262.0,sl,2019-11-12 14:50:00-05:00,8251.75,-206.5
addon_nq_q1_fakeout_split_20191119_01,B2_addon_mid_tp_broken_boundary,2019-11-19 11:39:00-05:00,8356.625,tp,2019-11-19 11:40:00-05:00,8348.75,156.0
addon_nq_q1_fakeout_split_20191120_01,B2_addon_mid_tp_broken_boundary,2019-11-20 09:53:00-05:00,8324.0,tp,2019-11-20 09:58:00-05:00,8331.25,143.5
addon_nq_q1_fakeout_split_20191122_01,B2_addon_mid_tp_broken_boundary,2019-11-22 10:00:00-05:00,8289.125,tp,2019-11-22 10:08:00-05:00,8279.5,191.0
addon_nq_q1_fakeout_split_20191126_01,B2_addon_mid_tp_broken_boundary,2019-11-26 09:50:00-05:00,8378.875,sl,2019-11-26 09:56:00-05:00,8387.0,-164.0
addon_nq_q1_fakeout_split_20191206_01,B2_addon_mid_tp_broken_boundary,2019-12-06 10:15:00-05:00,8376.375,tp,2019-12-06 10:16:00-05:00,8384.75,166.0
addon_nq_q1_fakeout_split_20191218_01,B2_addon_mid_tp_broken_boundary,2019-12-18 10:39:00-05:00,8622.125,sl,2019-12-18 11:16:00-05:00,8629.25,-144.0
addon_nq_q1_fakeout_split_20191223_01,B2_addon_mid_tp_broken_boundary,2019-12-23 10:19:00-05:00,8729.0,tp,2019-12-23 10:33:00-05:00,8722.75,123.5
addon_nq_q1_fakeout_split_20191224_01,B2_addon_mid_tp_broken_boundary,2019-12-24 11:15:00-05:00,8724.625,eod,2019-12-24 13:14:00-05:00,8729.75,-104.0
addon_nq_q1_fakeout_split_20200120_01,B2_addon_mid_tp_broken_boundary,2020-01-20 10:32:00-05:00,9167.75,sl,2020-01-20 10:34:00-05:00,9163.0,-96.5
addon_nq_q1_fakeout_split_20200121_01,B2_addon_mid_tp_broken_boundary,2020-01-21 10:25:00-05:00,9161.75,tp,2020-01-21 10:27:00-05:00,9171.75,198.5
addon_nq_q1_fakeout_split_20200217_01,B2_addon_mid_tp_broken_boundary,2020-02-17 09:55:00-05:00,9660.375,sl,2020-02-17 10:48:00-05:00,9664.75,-89.0
addon_nq_q1_fakeout_split_20200907_01,B2_addon_mid_tp_broken_boundary,2020-09-07 09:51:00-04:00,11469.0,sl,2020-09-07 09:56:00-04:00,11455.0,-281.5
addon_nq_q1_fakeout_split_20201120_01,B2_addon_mid_tp_broken_boundary,2020-11-20 10:00:00-05:00,11968.125,sl,2020-11-20 10:22:00-05:00,11984.5,-329.0
addon_nq_q1_fakeout_split_20201123_01,B2_addon_mid_tp_broken_boundary,2020-11-23 10:04:00-05:00,11963.625,sl,2020-11-23 10:06:00-05:00,11945.25,-369.0
addon_nq_q1_fakeout_split_20201127_01,B2_addon_mid_tp_broken_boundary,2020-11-27 12:20:00-05:00,12234.5,tp,2020-11-27 12:39:00-05:00,12254.5,398.5
addon_nq_q1_fakeout_split_20201217_01,B2_addon_mid_tp_broken_boundary,2020-12-17 15:54:00-05:00,12747.625,eod,2020-12-17 15:59:00-05:00,12750.25,-54.0
addon_nq_q1_fakeout_split_20201228_01,B2_addon_mid_tp_broken_boundary,2020-12-28 10:00:00-05:00,12804.375,tp,2020-12-28 10:02:00-05:00,12788.75,311.0
addon_nq_q1_fakeout_split_20201231_01,B2_addon_mid_tp_broken_boundary,2020-12-31 10:00:00-05:00,12840.75,tp,2020-12-31 11:43:00-05:00,12824.0,333.5
addon_nq_q1_fakeout_split_20210114_01,B2_addon_mid_tp_broken_boundary,2021-01-14 09:50:00-05:00,12993.5,tp,2021-01-14 09:51:00-05:00,12972.0,428.5
addon_nq_q1_fakeout_split_20210208_01,B2_addon_mid_tp_broken_boundary,2021-02-08 10:22:00-05:00,13653.25,tp,2021-02-08 10:47:00-05:00,13673.75,408.5
addon_nq_q1_fakeout_split_20210209_01,B2_addon_mid_tp_broken_boundary,2021-02-09 13:49:00-05:00,13664.625,tp,2021-02-09 14:08:00-05:00,13684.0,386.0
addon_nq_q1_fakeout_split_20210211_01,B2_addon_mid_tp_broken_boundary,2021-02-11 10:40:00-05:00,13720.625,sl,2021-02-11 10:50:00-05:00,13739.0,-369.0
addon_nq_q1_fakeout_split_20210215_01,B2_addon_mid_tp_broken_boundary,2021-02-15 10:12:00-05:00,13853.625,tp,2021-02-15 10:31:00-05:00,13859.0,106.0
addon_nq_q1_fakeout_split_20210408_01,B2_addon_mid_tp_broken_boundary,2021-04-08 09:55:00-04:00,13728.75,sl,2021-04-08 09:57:00-04:00,13747.0,-366.5
addon_nq_q1_fakeout_split_20210422_01,B2_addon_mid_tp_broken_boundary,2021-04-22 10:07:00-04:00,13891.625,tp,2021-04-22 10:16:00-04:00,13871.25,406.0
addon_nq_q1_fakeout_split_20210426_01,B2_addon_mid_tp_broken_boundary,2021-04-26 10:00:00-04:00,13934.875,sl,2021-04-26 10:04:00-04:00,13951.25,-329.0
addon_nq_q1_fakeout_split_20210526_01,B2_addon_mid_tp_broken_boundary,2021-05-26 10:23:00-04:00,13690.375,sl,2021-05-26 10:53:00-04:00,13709.0,-374.0
addon_nq_q1_fakeout_split_20210527_01,B2_addon_mid_tp_broken_boundary,2021-05-27 10:02:00-04:00,13674.0,sl,2021-05-27 10:17:00-04:00,13695.5,-431.5
addon_nq_q1_fakeout_split_20210528_01,B2_addon_mid_tp_broken_boundary,2021-05-28 10:34:00-04:00,13717.75,sl,2021-05-28 11:41:00-04:00,13740.0,-446.5
addon_nq_q1_fakeout_split_20210531_01,B2_addon_mid_tp_broken_boundary,2021-05-31 09:57:00-04:00,13674.375,tp,2021-05-31 10:15:00-04:00,13668.75,111.0
addon_nq_q1_fakeout_split_20210602_01,B2_addon_mid_tp_broken_boundary,2021-06-02 10:01:00-04:00,13669.875,tp,2021-06-02 10:09:00-04:00,13688.0,361.0
addon_nq_q1_fakeout_split_20210607_01,B2_addon_mid_tp_broken_boundary,2021-06-07 10:25:00-04:00,13742.625,tp,2021-06-07 10:47:00-04:00,13720.75,436.0
addon_nq_q1_fakeout_split_20210609_01,B2_addon_mid_tp_broken_boundary,2021-06-09 09:50:00-04:00,13874.75,sl,2021-06-09 09:50:00-04:00,13858.5,-326.5
addon_nq_q1_fakeout_split_20210611_01,B2_addon_mid_tp_broken_boundary,2021-06-11 10:39:00-04:00,13957.125,sl,2021-06-11 10:47:00-04:00,13941.0,-324.0
addon_nq_q1_fakeout_split_20210616_01,B2_addon_mid_tp_broken_boundary,2021-06-16 10:40:00-04:00,14058.25,sl,2021-06-16 11:33:00-04:00,14042.25,-321.5
addon_nq_q1_fakeout_split_20210623_01,B2_addon_mid_tp_broken_boundary,2021-06-23 09:53:00-04:00,14276.75,tp,2021-06-23 09:58:00-04:00,14299.5,453.5
addon_nq_q1_fakeout_split_20210624_01,B2_addon_mid_tp_broken_boundary,2021-06-24 12:56:00-04:00,14365.125,sl,2021-06-24 13:20:00-04:00,14343.75,-429.0
addon_nq_q1_fakeout_split_20210630_01,B2_addon_mid_tp_broken_boundary,2021-06-30 09:50:00-04:00,14546.875,sl,2021-06-30 09:58:00-04:00,14524.25,-454.0
addon_nq_q1_fakeout_split_20210702_01,B2_addon_mid_tp_broken_boundary,2021-07-02 10:30:00-04:00,14639.875,tp,2021-07-02 11:44:00-04:00,14660.5,411.0
addon_nq_q1_fakeout_split_20210706_01,B2_addon_mid_tp_broken_boundary,2021-07-06 10:25:00-04:00,14755.875,sl,2021-07-06 10:33:00-04:00,14737.75,-364.0
addon_nq_q1_fakeout_split_20210803_01,B2_addon_mid_tp_broken_boundary,2021-08-03 09:50:00-04:00,14975.125,sl,2021-08-03 09:52:00-04:00,14951.5,-474.0
addon_nq_q1_fakeout_split_20210804_01,B2_addon_mid_tp_broken_boundary,2021-08-04 09:50:00-04:00,15050.375,sl,2021-08-04 09:52:00-04:00,15033.5,-339.0
addon_nq_q1_fakeout_split_20210806_01,B2_addon_mid_tp_broken_boundary,2021-08-06 10:09:00-04:00,15127.25,tp,2021-08-06 10:14:00-04:00,15104.5,453.5
addon_nq_q1_fakeout_split_20210810_01,B2_addon_mid_tp_broken_boundary,2021-08-10 10:05:00-04:00,15135.25,sl,2021-08-10 10:18:00-04:00,15116.5,-376.5
addon_nq_q1_fakeout_split_20210824_01,B2_addon_mid_tp_broken_boundary,2021-08-24 11:30:00-04:00,15333.375,tp,2021-08-24 11:56:00-04:00,15353.75,406.0
addon_nq_q1_fakeout_split_20210825_01,B2_addon_mid_tp_broken_boundary,2021-08-25 10:16:00-04:00,15378.875,tp,2021-08-25 10:25:00-04:00,15360.75,361.0
addon_nq_q1_fakeout_split_20210826_01,B2_addon_mid_tp_broken_boundary,2021-08-26 09:50:00-04:00,15347.5,sl,2021-08-26 09:59:00-04:00,15334.75,-256.5
addon_nq_q1_fakeout_split_20210902_01,B2_addon_mid_tp_broken_boundary,2021-09-02 09:50:00-04:00,15666.25,sl,2021-09-02 09:56:00-04:00,15651.5,-296.5
addon_nq_q1_fakeout_split_20210907_01,B2_addon_mid_tp_broken_boundary,2021-09-07 10:32:00-04:00,15647.125,sl,2021-09-07 10:49:00-04:00,15669.0,-439.0
addon_nq_q1_fakeout_split_20211020_01,B2_addon_mid_tp_broken_boundary,2021-10-20 10:00:00-04:00,15418.625,sl,2021-10-20 10:00:00-04:00,15402.0,-334.0
addon_nq_q1_fakeout_split_20211115_01,B2_addon_mid_tp_broken_boundary,2021-11-15 09:56:00-05:00,16232.875,tp,2021-11-15 10:01:00-05:00,16211.5,426.0
addon_nq_q1_fakeout_split_20211117_01,B2_addon_mid_tp_broken_boundary,2021-11-17 10:05:00-05:00,16307.5,sl,2021-11-17 10:11:00-05:00,16322.75,-306.5
addon_nq_q1_fakeout_split_20220117_01,B2_addon_mid_tp_broken_boundary,2022-01-17 10:12:00-05:00,15591.625,tp,2022-01-17 10:23:00-05:00,15571.5,401.0
addon_nq_q1_fakeout_split_20220916_01,B2_addon_mid_tp_broken_boundary,2022-09-16 10:05:00-04:00,11836.875,sl,2022-09-16 10:13:00-04:00,11871.5,-694.0
addon_nq_q1_fakeout_split_20220920_01,B2_addon_mid_tp_broken_boundary,2022-09-20 10:11:00-04:00,11917.0,tp,2022-09-20 10:50:00-04:00,11947.0,598.5
addon_nq_q1_fakeout_split_20220921_01,B2_addon_mid_tp_broken_boundary,2022-09-21 09:56:00-04:00,11957.5,tp,2022-09-21 10:00:00-04:00,11977.0,388.5
addon_nq_q1_fakeout_split_20230215_01,B2_addon_mid_tp_broken_boundary,2023-02-15 09:55:00-05:00,12584.625,sl,2023-02-15 09:56:00-05:00,12552.0,-654.0
addon_nq_q1_fakeout_split_20230220_01,B2_addon_mid_tp_broken_boundary,2023-02-20 09:56:00-05:00,12390.0,tp,2023-02-20 10:00:00-05:00,12384.25,113.5
addon_nq_q1_fakeout_split_20230221_01,B2_addon_mid_tp_broken_boundary,2023-02-21 09:50:00-05:00,12254.625,sl,2023-02-21 09:58:00-05:00,12220.25,-689.0
addon_nq_q1_fakeout_split_20230222_01,B2_addon_mid_tp_broken_boundary,2023-02-22 09:55:00-05:00,12139.25,sl,2023-02-22 10:00:00-05:00,12115.25,-481.5
addon_nq_q1_fakeout_split_20230227_01,B2_addon_mid_tp_broken_boundary,2023-02-27 09:52:00-05:00,12126.375,sl,2023-02-27 09:58:00-05:00,12143.5,-344.0
addon_nq_q1_fakeout_split_20230228_01,B2_addon_mid_tp_broken_boundary,2023-02-28 09:50:00-05:00,12070.0,tp,2023-02-28 09:54:00-05:00,12098.5,568.5
addon_nq_q1_fakeout_split_20230301_01,B2_addon_mid_tp_broken_boundary,2023-03-01 10:00:00-05:00,12032.0,tp,2023-03-01 10:01:00-05:00,12060.0,558.5
addon_nq_q1_fakeout_split_20230306_01,B2_addon_mid_tp_broken_boundary,2023-03-06 09:53:00-05:00,12375.0,sl,2023-03-06 10:08:00-05:00,12396.75,-436.5
addon_nq_q1_fakeout_split_20230307_01,B2_addon_mid_tp_broken_boundary,2023-03-07 09:57:00-05:00,12337.0,sl,2023-03-07 10:00:00-05:00,12312.75,-486.5
addon_nq_q1_fakeout_split_20230308_01,B2_addon_mid_tp_broken_boundary,2023-03-08 09:57:00-05:00,12186.25,tp,2023-03-08 10:00:00-05:00,12156.5,593.5
addon_nq_q1_fakeout_split_20230321_01,B2_addon_mid_tp_broken_boundary,2023-03-21 09:54:00-04:00,12794.625,sl,2023-03-21 09:58:00-04:00,12815.5,-419.0
addon_nq_q1_fakeout_split_20230322_01,B2_addon_mid_tp_broken_boundary,2023-03-22 10:14:00-04:00,12865.875,tp,2023-03-22 10:17:00-04:00,12880.5,291.0
addon_nq_q1_fakeout_split_20230323_01,B2_addon_mid_tp_broken_boundary,2023-03-23 14:21:00-04:00,12869.625,sl,2023-03-23 14:25:00-04:00,12847.0,-454.0
addon_nq_q1_fakeout_split_20230327_01,B2_addon_mid_tp_broken_boundary,2023-03-27 10:17:00-04:00,12910.625,sl,2023-03-27 10:30:00-04:00,12880.5,-604.0
addon_nq_q1_fakeout_split_20230329_01,B2_addon_mid_tp_broken_boundary,2023-03-29 09:55:00-04:00,12900.5,tp,2023-03-29 10:00:00-04:00,12920.0,388.5
addon_nq_q1_fakeout_split_20230330_01,B2_addon_mid_tp_broken_boundary,2023-03-30 10:05:00-04:00,13058.25,sl,2023-03-30 10:12:00-04:00,13036.75,-431.5
