trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20230511_01,V3b_retest_stop_extreme,2023-05-11 10:33:00-04:00,13377.75,sl,2023-05-11 10:33:00-04:00,13372.0,-116.5
nq_q1_fakeout_split_20230512_01,V3b_retest_stop_extreme,2023-05-12 09:55:00-04:00,13460.75,sl,2023-05-12 10:00:00-04:00,13438.75,-441.5
nq_q1_fakeout_split_20230515_01,V3b_retest_stop_extreme,2023-05-15 11:15:00-04:00,13419.5,sl,2023-05-15 11:19:00-04:00,13428.5,-181.5
nq_q1_fakeout_split_20230519_01,V3b_retest_stop_extreme,2023-05-19 10:00:00-04:00,13888.75,sl,2023-05-19 10:02:00-04:00,13878.0,-216.5
nq_q1_fakeout_split_20230523_01,V3b_retest_stop_extreme,2023-05-23 10:00:00-04:00,13866.75,sl,2023-05-23 10:00:00-04:00,13877.25,-211.5
nq_q1_fakeout_split_20230606_01,V3b_retest_stop_extreme,2023-06-06 10:10:00-04:00,14561.5,sl,2023-06-06 10:10:00-04:00,14562.0,-11.5
nq_q1_fakeout_split_20230612_01,V3b_retest_stop_extreme,2023-06-12 10:15:00-04:00,14782.25,tp,2023-06-12 10:46:00-04:00,14819.25,738.5
nq_q1_fakeout_split_20230619_01,V3b_retest_stop_extreme,2023-06-19 10:32:00-04:00,15237.0,eod,2023-06-19 12:59:00-04:00,15239.25,43.5
nq_q1_fakeout_split_20230703_01,V3b_retest_stop_extreme,2023-07-03 09:57:00-04:00,15374.75,tp,2023-07-03 10:32:00-04:00,15337.25,748.5
nq_q1_fakeout_split_20230704_01,V3b_retest_stop_extreme,2023-07-04 10:07:00-04:00,15363.0,sl,2023-07-04 10:11:00-04:00,15360.25,-56.5
nq_q1_fakeout_split_20230801_01,V3b_retest_stop_extreme,2023-08-01 10:00:00-04:00,15804.0,sl,2023-08-01 10:05:00-04:00,15808.25,-86.5
nq_q1_fakeout_split_20230818_01,V3b_retest_stop_extreme,2023-08-18 10:35:00-04:00,14674.0,sl,2023-08-18 10:40:00-04:00,14697.25,-466.5
nq_q1_fakeout_split_20230906_01,V3b_retest_stop_extreme,2023-09-06 09:51:00-04:00,15507.25,tp,2023-09-06 10:00:00-04:00,15460.5,933.5
nq_q1_fakeout_split_20230919_01,V3b_retest_stop_extreme,2023-09-19 09:55:00-04:00,15324.0,sl,2023-09-19 09:56:00-04:00,15312.75,-226.5
nq_q1_fakeout_split_20230922_01,V3b_retest_stop_extreme,2023-09-22 09:57:00-04:00,14941.0,sl,2023-09-22 09:59:00-04:00,14949.75,-176.5
nq_q1_fakeout_split_20230927_01,V3b_retest_stop_extreme,2023-09-27 15:07:00-04:00,14793.25,sl,2023-09-27 15:11:00-04:00,14806.25,-261.5
nq_q1_fakeout_split_20231027_01,V3b_retest_stop_extreme,2023-10-27 10:05:00-04:00,14349.25,sl,2023-10-27 10:07:00-04:00,14357.25,-161.5
nq_q1_fakeout_split_20231102_01,V3b_retest_stop_extreme,2023-11-02 10:06:00-04:00,14903.75,sl,2023-11-02 10:07:00-04:00,14900.5,-66.5
nq_q1_fakeout_split_20231204_01,V3b_retest_stop_extreme,2023-12-04 10:00:00-05:00,15832.0,sl,2023-12-04 10:15:00-05:00,15822.75,-186.5
nq_q1_fakeout_split_20231220_01,V3b_retest_stop_extreme,2023-12-20 10:00:00-05:00,17020.5,sl,2023-12-20 10:00:00-05:00,17024.25,-76.5
nq_q1_fakeout_split_20231222_01,V3b_retest_stop_extreme,2023-12-22 09:55:00-05:00,17037.0,tp,2023-12-22 11:00:00-05:00,16989.25,953.5
nq_q1_fakeout_split_20231226_01,V3b_retest_stop_extreme,2023-12-26 10:25:00-05:00,17052.0,sl,2023-12-26 10:25:00-05:00,17053.25,-26.5
nq_q1_fakeout_split_20231227_01,V3b_retest_stop_extreme,2023-12-27 13:12:00-05:00,17121.75,sl,2023-12-27 13:12:00-05:00,17125.0,-66.5
nq_q1_fakeout_split_20231228_01,V3b_retest_stop_extreme,2023-12-28 09:55:00-05:00,17117.25,sl,2023-12-28 09:56:00-05:00,17116.0,-26.5
nq_q1_fakeout_split_20231229_01,V3b_retest_stop_extreme,2023-12-29 10:06:00-05:00,17100.0,tp,2023-12-29 10:34:00-05:00,17073.75,523.5
nq_q1_fakeout_split_20240119_01,V3b_retest_stop_extreme,2024-01-19 10:00:00-05:00,17209.25,sl,2024-01-19 10:00:00-05:00,17213.0,-76.5
nq_q1_fakeout_split_20240126_01,V3b_retest_stop_extreme,2024-01-26 09:55:00-05:00,17527.5,sl,2024-01-26 10:05:00-05:00,17517.0,-211.5
nq_q1_fakeout_split_20240201_01,V3b_retest_stop_extreme,2024-02-01 10:00:00-05:00,17294.25,sl,2024-02-01 10:00:00-05:00,17285.0,-186.5
nq_q1_fakeout_split_20240205_01,V3b_retest_stop_extreme,2024-02-05 10:00:00-05:00,17691.25,sl,2024-02-05 10:01:00-05:00,17676.25,-301.5
nq_q1_fakeout_split_20240208_01,V3b_retest_stop_extreme,2024-02-08 10:16:00-05:00,17852.5,sl,2024-02-08 10:21:00-05:00,17863.5,-221.5
nq_q1_fakeout_split_20240209_01,V3b_retest_stop_extreme,2024-02-09 09:51:00-05:00,17911.25,sl,2024-02-09 09:51:00-05:00,17912.25,-21.5
nq_q1_fakeout_split_20240228_01,V3b_retest_stop_extreme,2024-02-28 09:50:00-05:00,17901.25,sl,2024-02-28 09:50:00-05:00,17898.5,-56.5
nq_q1_fakeout_split_20240322_01,V3b_retest_stop_extreme,2024-03-22 10:40:00-04:00,18505.0,tp,2024-03-22 11:10:00-04:00,18546.0,818.5
nq_q1_fakeout_split_20240326_01,V3b_retest_stop_extreme,2024-03-26 10:10:00-04:00,18594.75,tp,2024-03-26 10:29:00-04:00,18550.0,893.5
nq_q1_fakeout_split_20240404_01,V3b_retest_stop_extreme,2024-04-04 09:51:00-04:00,18527.75,sl,2024-04-04 09:51:00-04:00,18526.5,-26.5
nq_q1_fakeout_split_20240412_01,V3b_retest_stop_extreme,2024-04-12 09:50:00-04:00,18327.0,sl,2024-04-12 09:54:00-04:00,18333.5,-131.5
nq_q1_fakeout_split_20240422_01,V3b_retest_stop_extreme,2024-04-22 10:01:00-04:00,17307.5,tp,2024-04-22 10:09:00-04:00,17264.0,868.5
nq_q1_fakeout_split_20240501_01,V3b_retest_stop_extreme,2024-05-01 10:00:00-04:00,17468.5,sl,2024-05-01 10:00:00-04:00,17455.0,-271.5
nq_q1_fakeout_split_20240507_01,V3b_retest_stop_extreme,2024-05-07 09:57:00-04:00,18197.5,sl,2024-05-07 10:01:00-04:00,18187.75,-196.5
nq_q1_fakeout_split_20240521_01,V3b_retest_stop_extreme,2024-05-21 10:00:00-04:00,18714.0,sl,2024-05-21 10:03:00-04:00,18720.0,-121.5
nq_q1_fakeout_split_20240522_01,V3b_retest_stop_extreme,2024-05-22 10:00:00-04:00,18826.25,sl,2024-05-22 10:00:00-04:00,18830.75,-91.5
nq_q1_fakeout_split_20240524_01,V3b_retest_stop_extreme,2024-05-24 10:00:00-04:00,18777.25,sl,2024-05-24 10:00:00-04:00,18787.5,-206.5
nq_q1_fakeout_split_20240527_01,V3b_retest_stop_extreme,2024-05-27 10:15:00-04:00,18878.0,tp,2024-05-27 10:58:00-04:00,18911.0,658.5
nq_q1_fakeout_split_20240605_01,V3b_retest_stop_extreme,2024-06-05 09:55:00-04:00,18852.75,tp,2024-06-05 10:00:00-04:00,18813.75,778.5
nq_q1_fakeout_split_20240610_01,V3b_retest_stop_extreme,2024-06-10 10:25:00-04:00,19023.75,sl,2024-06-10 10:26:00-04:00,19030.0,-126.5
nq_q1_fakeout_split_20240613_01,V3b_retest_stop_extreme,2024-06-13 10:10:00-04:00,19618.25,sl,2024-06-13 10:10:00-04:00,19614.5,-76.5
nq_q1_fakeout_split_20240617_01,V3b_retest_stop_extreme,2024-06-17 09:55:00-04:00,19928.25,tp,2024-06-17 10:10:00-04:00,19974.0,913.5
nq_q1_fakeout_split_20240618_01,V3b_retest_stop_extreme,2024-06-18 09:55:00-04:00,20180.75,sl,2024-06-18 10:45:00-04:00,20164.0,-336.5
nq_q1_fakeout_split_20240708_01,V3b_retest_stop_extreme,2024-07-08 11:20:00-04:00,20644.75,sl,2024-07-08 11:22:00-04:00,20653.75,-181.5
nq_q1_fakeout_split_20240709_01,V3b_retest_stop_extreme,2024-07-09 10:24:00-04:00,20719.25,sl,2024-07-09 10:25:00-04:00,20713.0,-126.5
nq_q1_fakeout_split_20240902_01,V3b_retest_stop_extreme,2024-09-02 10:35:00-04:00,19643.5,sl,2024-09-02 10:36:00-04:00,19645.75,-46.5
nq_q1_fakeout_split_20241108_01,V3b_retest_stop_extreme,2024-11-08 10:05:00-05:00,21185.5,sl,2024-11-08 10:06:00-05:00,21176.0,-191.5
nq_q1_fakeout_split_20241113_01,V3b_retest_stop_extreme,2024-11-13 09:55:00-05:00,21139.0,sl,2024-11-13 10:00:00-05:00,21121.25,-356.5
nq_q1_fakeout_split_20241128_01,V3b_retest_stop_extreme,2024-11-28 09:55:00-05:00,20892.0,sl,2024-11-28 09:55:00-05:00,20895.0,-61.5
nq_q1_fakeout_split_20241204_01,V3b_retest_stop_extreme,2024-12-04 10:06:00-05:00,21436.75,sl,2024-12-04 10:07:00-05:00,21441.5,-96.5
nq_q1_fakeout_split_20241212_01,V3b_retest_stop_extreme,2024-12-12 10:09:00-05:00,21656.0,sl,2024-12-12 10:09:00-05:00,21654.0,-41.5
nq_q1_fakeout_split_20250123_01,V3b_retest_stop_extreme,2025-01-23 10:34:00-05:00,21916.0,sl,2025-01-23 10:34:00-05:00,21918.25,-46.5
nq_q1_fakeout_split_20250214_01,V3b_retest_stop_extreme,2025-02-14 09:56:00-05:00,22138.0,sl,2025-02-14 09:56:00-05:00,22140.25,-46.5
nq_q1_fakeout_split_20250219_01,V3b_retest_stop_extreme,2025-02-19 09:56:00-05:00,22172.5,sl,2025-02-19 10:02:00-05:00,22154.5,-361.5
nq_q1_fakeout_split_20250625_01,V3b_retest_stop_extreme,2025-06-25 10:04:00-04:00,22493.0,sl,2025-06-25 10:11:00-04:00,22485.5,-151.5
nq_q1_fakeout_split_20250627_01,V3b_retest_stop_extreme,2025-06-27 09:52:00-04:00,22742.75,sl,2025-06-27 09:53:00-04:00,22745.25,-51.5
nq_q1_fakeout_split_20250701_01,V3b_retest_stop_extreme,2025-07-01 09:50:00-04:00,22821.25,sl,2025-07-01 09:50:00-04:00,22824.5,-66.5
nq_q1_fakeout_split_20250702_01,V3b_retest_stop_extreme,2025-07-02 10:00:00-04:00,22708.25,sl,2025-07-02 10:02:00-04:00,22728.5,-406.5
nq_q1_fakeout_split_20250704_01,V3b_retest_stop_extreme,2025-07-04 09:53:00-04:00,22930.0,sl,2025-07-04 10:30:00-04:00,22935.25,-106.5
nq_q1_fakeout_split_20250708_01,V3b_retest_stop_extreme,2025-07-08 10:05:00-04:00,22889.5,sl,2025-07-08 10:05:00-04:00,22872.0,-351.5
nq_q1_fakeout_split_20250718_01,V3b_retest_stop_extreme,2025-07-18 09:56:00-04:00,23257.25,sl,2025-07-18 09:57:00-04:00,23254.0,-66.5
nq_q1_fakeout_split_20250724_01,V3b_retest_stop_extreme,2025-07-24 11:52:00-04:00,23399.5,sl,2025-07-24 13:12:00-04:00,23401.25,-36.5
nq_q1_fakeout_split_20250728_01,V3b_retest_stop_extreme,2025-07-28 09:51:00-04:00,23505.0,sl,2025-07-28 09:54:00-04:00,23519.0,-281.5
nq_q1_fakeout_split_20250730_01,V3b_retest_stop_extreme,2025-07-30 10:22:00-04:00,23510.0,sl,2025-07-30 10:32:00-04:00,23526.5,-331.5
nq_q1_fakeout_split_20250811_01,V3b_retest_stop_extreme,2025-08-11 10:07:00-04:00,23738.25,sl,2025-08-11 10:10:00-04:00,23748.25,-201.5
nq_q1_fakeout_split_20250813_01,V3b_retest_stop_extreme,2025-08-13 09:55:00-04:00,24028.75,sl,2025-08-13 09:55:00-04:00,24027.0,-36.5
nq_q1_fakeout_split_20250818_01,V3b_retest_stop_extreme,2025-08-18 10:08:00-04:00,23768.0,tp,2025-08-18 10:24:00-04:00,23817.25,983.5
nq_q1_fakeout_split_20250916_01,V3b_retest_stop_extreme,2025-09-16 09:50:00-04:00,24551.75,sl,2025-09-16 09:50:00-04:00,24544.75,-141.5
nq_q1_fakeout_split_20251027_01,V3b_retest_stop_extreme,2025-10-27 10:15:00-04:00,25859.5,sl,2025-10-27 10:33:00-04:00,25876.0,-331.5
nq_q1_fakeout_split_20251028_01,V3b_retest_stop_extreme,2025-10-28 09:50:00-04:00,26041.5,sl,2025-10-28 09:51:00-04:00,26036.75,-96.5
nq_q1_fakeout_split_20251029_01,V3b_retest_stop_extreme,2025-10-29 09:55:00-04:00,26292.75,sl,2025-10-29 09:55:00-04:00,26298.75,-121.5
nq_q1_fakeout_split_20251111_01,V3b_retest_stop_extreme,2025-11-11 10:05:00-05:00,25588.5,sl,2025-11-11 10:06:00-05:00,25560.0,-571.5
nq_q1_fakeout_split_20251224_01,V3b_retest_stop_extreme,2025-12-24 10:45:00-05:00,25827.5,sl,2025-12-24 11:09:00-05:00,25841.0,-271.5
nq_q1_fakeout_split_20260216_01,V3b_retest_stop_extreme,2026-02-16 10:29:00-05:00,24711.5,sl,2026-02-16 10:33:00-05:00,24692.5,-381.5
nq_q1_fakeout_split_20101206_01,V1_limit_at_failed_extreme,2010-12-06 09:51:00-05:00,2187.25,tp,2010-12-06 10:10:00-05:00,2192.75,108.5
nq_q1_fakeout_split_20101210_01,V1_limit_at_failed_extreme,2010-12-10 12:08:00-05:00,2207.75,sl,2010-12-10 12:41:00-05:00,2211.5,-76.5
nq_q1_fakeout_split_20101214_01,V1_limit_at_failed_extreme,2010-12-14 15:36:00-05:00,2206.5,eod,2010-12-14 15:59:00-05:00,2210.75,83.5
nq_q1_fakeout_split_20101215_01,V1_limit_at_failed_extreme,2010-12-15 12:47:00-05:00,2206.75,sl,2010-12-15 13:02:00-05:00,2201.75,-101.5
nq_q1_fakeout_split_20101216_01,V1_limit_at_failed_extreme,2010-12-16 10:21:00-05:00,2208.75,sl,2010-12-16 11:11:00-05:00,2214.25,-111.5
nq_q1_fakeout_split_20101220_01,V1_limit_at_failed_extreme,2010-12-20 09:56:00-05:00,2218.75,sl,2010-12-20 10:02:00-05:00,2215.25,-71.5
nq_q1_fakeout_split_20101222_01,V1_limit_at_failed_extreme,2010-12-22 10:00:00-05:00,2231.75,tp,2010-12-22 11:39:00-05:00,2236.0,83.5
nq_q1_fakeout_split_20110104_01,V1_limit_at_failed_extreme,2011-01-04 09:50:00-05:00,2254.75,sl,2011-01-04 11:06:00-05:00,2248.0,-136.5
nq_q1_fakeout_split_20110106_01,V1_limit_at_failed_extreme,2011-01-06 10:02:00-05:00,2274.0,sl,2011-01-06 10:27:00-05:00,2276.25,-46.5
nq_q1_fakeout_split_20110113_01,V1_limit_at_failed_extreme,2011-01-13 15:30:00-05:00,2298.0,eod,2011-01-13 15:59:00-05:00,2304.0,118.5
nq_q1_fakeout_split_20110117_01,V1_limit_at_failed_extreme,2011-01-17 09:56:00-05:00,2296.25,sl,2011-01-17 10:20:00-05:00,2292.0,-86.5
nq_q1_fakeout_split_20110202_01,V1_limit_at_failed_extreme,2011-02-02 10:17:00-05:00,2323.0,tp,2011-02-02 15:30:00-05:00,2316.0,138.5
nq_q1_fakeout_split_20110207_01,V1_limit_at_failed_extreme,2011-02-07 10:02:00-05:00,2345.5,sl,2011-02-07 10:21:00-05:00,2349.25,-76.5
nq_q1_fakeout_split_20110214_01,V1_limit_at_failed_extreme,2011-02-14 09:55:00-05:00,2382.25,sl,2011-02-14 10:23:00-05:00,2386.75,-91.5
nq_q1_fakeout_split_20110218_01,V1_limit_at_failed_extreme,2011-02-18 10:13:00-05:00,2392.75,tp,2011-02-18 11:30:00-05:00,2397.0,83.5
nq_q1_fakeout_split_20110221_01,V1_limit_at_failed_extreme,2011-02-21 10:05:00-05:00,2379.25,sl,2011-02-21 10:21:00-05:00,2376.5,-56.5
nq_q1_fakeout_split_20110413_01,V1_limit_at_failed_extreme,2011-04-13 11:59:00-04:00,2302.25,sl,2011-04-13 12:37:00-04:00,2299.75,-51.5
nq_q1_fakeout_split_20110419_01,V1_limit_at_failed_extreme,2011-04-19 13:50:00-04:00,2297.0,tp,2011-04-19 14:30:00-04:00,2291.5,108.5
nq_q1_fakeout_split_20110425_01,V1_limit_at_failed_extreme,2011-04-25 10:00:00-04:00,2381.0,tp,2011-04-25 10:20:00-04:00,2373.5,148.5
nq_q1_fakeout_split_20110426_01,V1_limit_at_failed_extreme,2011-04-26 10:43:00-04:00,2389.75,sl,2011-04-26 10:44:00-04:00,2393.25,-71.5
nq_q1_fakeout_split_20110427_01,V1_limit_at_failed_extreme,2011-04-27 14:54:00-04:00,2402.0,sl,2011-04-27 15:22:00-04:00,2408.0,-121.5
nq_q1_fakeout_split_20110428_01,V1_limit_at_failed_extreme,2011-04-28 10:31:00-04:00,2400.75,tp,2011-04-28 10:57:00-04:00,2406.0,103.5
nq_q1_fakeout_split_20110429_01,V1_limit_at_failed_extreme,2011-04-29 13:04:00-04:00,2409.25,eod,2011-04-29 15:59:00-04:00,2405.5,73.5
nq_q1_fakeout_split_20110517_01,V1_limit_at_failed_extreme,2011-05-17 09:55:00-04:00,2327.25,sl,2011-05-17 10:16:00-04:00,2333.5,-126.5
nq_q1_fakeout_split_20110527_01,V1_limit_at_failed_extreme,2011-05-27 09:55:00-04:00,2332.25,tp,2011-05-27 10:03:00-04:00,2327.25,98.5
nq_q1_fakeout_split_20110530_01,V1_limit_at_failed_extreme,2011-05-30 09:51:00-04:00,2335.25,sl,2011-05-30 10:16:00-04:00,2334.0,-26.5
nq_q1_fakeout_split_20110531_01,V1_limit_at_failed_extreme,2011-05-31 09:59:00-04:00,2357.0,sl,2011-05-31 10:16:00-04:00,2354.0,-61.5
nq_q1_fakeout_split_20110607_01,V1_limit_at_failed_extreme,2011-06-07 09:50:00-04:00,2274.0,tp,2011-06-07 10:06:00-04:00,2281.0,138.5
nq_q1_fakeout_split_20110610_01,V1_limit_at_failed_extreme,2011-06-10 10:02:00-04:00,2238.75,sl,2011-06-10 10:24:00-04:00,2234.75,-81.5
nq_q1_fakeout_split_20110616_01,V1_limit_at_failed_extreme,2011-06-16 10:06:00-04:00,2207.25,sl,2011-06-16 10:51:00-04:00,2212.75,-111.5
nq_q1_fakeout_split_20111219_01,V1_limit_at_failed_extreme,2011-12-19 10:46:00-05:00,2236.5,sl,2011-12-19 10:49:00-05:00,2234.0,-51.5
nq_q1_fakeout_split_20111223_01,V1_limit_at_failed_extreme,2011-12-23 09:55:00-05:00,2270.5,tp,2011-12-23 10:18:00-05:00,2265.0,108.5
nq_q1_fakeout_split_20120111_01,V1_limit_at_failed_extreme,2012-01-11 10:38:00-05:00,2368.75,sl,2012-01-11 15:27:00-05:00,2372.75,-81.5
nq_q1_fakeout_split_20120117_01,V1_limit_at_failed_extreme,2012-01-17 10:32:00-05:00,2396.75,tp,2012-01-17 14:51:00-05:00,2389.25,148.5
nq_q1_fakeout_split_20120119_01,V1_limit_at_failed_extreme,2012-01-19 10:44:00-05:00,2437.25,sl,2012-01-19 10:52:00-05:00,2439.5,-46.5
nq_q1_fakeout_split_20120202_01,V1_limit_at_failed_extreme,2012-02-02 12:16:00-05:00,2489.0,sl,2012-02-02 12:35:00-05:00,2486.0,-61.5
nq_q1_fakeout_split_20120206_01,V1_limit_at_failed_extreme,2012-02-06 09:57:00-05:00,2518.75,sl,2012-02-06 12:45:00-05:00,2524.25,-111.5
nq_q1_fakeout_split_20120213_01,V1_limit_at_failed_extreme,2012-02-13 10:16:00-05:00,2559.0,sl,2012-02-13 10:30:00-05:00,2556.5,-51.5
nq_q1_fakeout_split_20120214_01,V1_limit_at_failed_extreme,2012-02-14 15:49:00-05:00,2568.75,sl,2012-02-14 15:49:00-05:00,2570.75,-41.5
nq_q1_fakeout_split_20120224_01,V1_limit_at_failed_extreme,2012-02-24 11:27:00-05:00,2605.5,eod,2012-02-24 15:59:00-05:00,2604.75,13.5
nq_q1_fakeout_split_20120229_01,V1_limit_at_failed_extreme,2012-02-29 09:55:00-05:00,2643.25,tp,2012-02-29 10:32:00-05:00,2635.75,148.5
nq_q1_fakeout_split_20120302_01,V1_limit_at_failed_extreme,2012-03-02 10:10:00-05:00,2645.0,sl,2012-03-02 10:26:00-05:00,2649.25,-86.5
nq_q1_fakeout_split_20120308_01,V1_limit_at_failed_extreme,2012-03-08 10:11:00-05:00,2620.5,tp,2012-03-08 10:58:00-05:00,2627.25,133.5
nq_q1_fakeout_split_20120309_01,V1_limit_at_failed_extreme,2012-03-09 10:30:00-05:00,2642.75,eod,2012-03-09 15:59:00-05:00,2642.5,3.5
nq_q1_fakeout_split_20120326_01,V1_limit_at_failed_extreme,2012-03-26 09:58:00-04:00,2747.25,sl,2012-03-26 10:10:00-04:00,2750.0,-56.5
nq_q1_fakeout_split_20120327_01,V1_limit_at_failed_extreme,2012-03-27 10:12:00-04:00,2780.5,sl,2012-03-27 10:16:00-04:00,2783.0,-51.5
nq_q1_fakeout_split_20120615_01,V1_limit_at_failed_extreme,2012-06-15 09:58:00-04:00,2547.75,sl,2012-06-15 10:00:00-04:00,2550.5,-56.5
nq_q1_fakeout_split_20120824_01,V1_limit_at_failed_extreme,2012-08-24 10:21:00-04:00,2759.5,sl,2012-08-24 10:37:00-04:00,2766.0,-131.5
nq_q1_fakeout_split_20120829_01,V1_limit_at_failed_extreme,2012-08-29 10:00:00-04:00,2782.0,sl,2012-08-29 10:50:00-04:00,2775.0,-141.5
nq_q1_fakeout_split_20120830_01,V1_limit_at_failed_extreme,2012-08-30 10:21:00-04:00,2762.25,sl,2012-08-30 10:26:00-04:00,2757.25,-101.5
nq_q1_fakeout_split_20120903_01,V1_limit_at_failed_extreme,2012-09-03 09:50:00-04:00,2776.0,tp,2012-09-03 11:11:00-04:00,2779.5,68.5
nq_q1_fakeout_split_20120912_01,V1_limit_at_failed_extreme,2012-09-12 09:53:00-04:00,2793.0,sl,2012-09-12 10:02:00-04:00,2787.0,-121.5
nq_q1_fakeout_split_20120921_01,V1_limit_at_failed_extreme,2012-09-21 10:59:00-04:00,2865.25,sl,2012-09-21 14:15:00-04:00,2860.75,-91.5
nq_q1_fakeout_split_20120927_01,V1_limit_at_failed_extreme,2012-09-27 10:15:00-04:00,2785.5,sl,2012-09-27 10:34:00-04:00,2790.25,-96.5
nq_q1_fakeout_split_20121011_01,V1_limit_at_failed_extreme,2012-10-11 09:52:00-04:00,2736.5,tp,2012-10-11 10:43:00-04:00,2744.25,153.5
nq_q1_fakeout_split_20121016_01,V1_limit_at_failed_extreme,2012-10-16 09:56:00-04:00,2743.75,sl,2012-10-16 10:56:00-04:00,2750.0,-126.5
nq_q1_fakeout_split_20121106_01,V1_limit_at_failed_extreme,2012-11-06 10:14:00-05:00,2664.5,tp,2012-11-06 11:36:00-05:00,2672.75,163.5
nq_q1_fakeout_split_20121112_01,V1_limit_at_failed_extreme,2012-11-12 10:00:00-05:00,2590.5,sl,2012-11-12 10:12:00-05:00,2584.25,-126.5
nq_q1_fakeout_split_20121114_01,V1_limit_at_failed_extreme,2012-11-14 09:55:00-05:00,2569.75,sl,2012-11-14 09:57:00-05:00,2564.5,-106.5
nq_q1_fakeout_split_20130226_01,V1_limit_at_failed_extreme,2013-02-26 10:22:00-05:00,2701.5,sl,2013-02-26 11:07:00-05:00,2697.0,-91.5
nq_q1_fakeout_split_20130307_01,V1_limit_at_failed_extreme,2013-03-07 10:02:00-05:00,2792.5,tp,2013-03-07 11:07:00-05:00,2798.25,113.5
nq_q1_fakeout_split_20130311_01,V1_limit_at_failed_extreme,2013-03-11 12:02:00-04:00,2797.25,sl,2013-03-11 13:33:00-04:00,2802.0,-96.5
nq_q1_fakeout_split_20130321_01,V1_limit_at_failed_extreme,2013-03-21 10:13:00-04:00,2771.75,tp,2013-03-21 12:43:00-04:00,2780.25,168.5
nq_q1_fakeout_split_20130325_01,V1_limit_at_failed_extreme,2013-03-25 10:00:00-04:00,2806.75,sl,2013-03-25 10:08:00-04:00,2810.25,-71.5
nq_q1_fakeout_split_20130326_01,V1_limit_at_failed_extreme,2013-03-26 15:47:00-04:00,2800.75,eod,2013-03-26 15:59:00-04:00,2799.75,18.5
nq_q1_fakeout_split_20130327_01,V1_limit_at_failed_extreme,2013-03-27 09:54:00-04:00,2783.75,sl,2013-03-27 10:35:00-04:00,2789.5,-116.5
nq_q1_fakeout_split_20130403_01,V1_limit_at_failed_extreme,2013-04-03 09:56:00-04:00,2812.75,sl,2013-04-03 11:02:00-04:00,2807.25,-111.5
nq_q1_fakeout_split_20130408_01,V1_limit_at_failed_extreme,2013-04-08 09:51:00-04:00,2762.0,sl,2013-04-08 10:18:00-04:00,2758.0,-81.5
nq_q1_fakeout_split_20130411_01,V1_limit_at_failed_extreme,2013-04-11 10:08:00-04:00,2850.0,sl,2013-04-11 10:08:00-04:00,2850.75,-16.5
nq_q1_fakeout_split_20130412_01,V1_limit_at_failed_extreme,2013-04-12 10:00:00-04:00,2844.25,sl,2013-04-12 10:45:00-04:00,2837.0,-146.5
nq_q1_fakeout_split_20130426_01,V1_limit_at_failed_extreme,2013-04-26 09:52:00-04:00,2839.0,tp,2013-04-26 10:05:00-04:00,2833.25,113.5
nq_q1_fakeout_split_20130507_01,V1_limit_at_failed_extreme,2013-05-07 10:00:00-04:00,2956.75,tp,2013-05-07 10:04:00-04:00,2950.5,123.5
nq_q1_fakeout_split_20130516_01,V1_limit_at_failed_extreme,2013-05-16 09:55:00-04:00,3012.25,tp,2013-05-16 10:07:00-04:00,3003.25,178.5
nq_q1_fakeout_split_20130614_01,V1_limit_at_failed_extreme,2013-06-14 10:02:00-04:00,2960.5,tp,2013-06-14 10:28:00-04:00,2951.75,173.5
nq_q1_fakeout_split_20130711_01,V1_limit_at_failed_extreme,2013-07-11 10:15:00-04:00,3033.25,sl,2013-07-11 11:09:00-04:00,3038.0,-96.5
nq_q1_fakeout_split_20130712_01,V1_limit_at_failed_extreme,2013-07-12 11:28:00-04:00,3053.75,sl,2013-07-12 11:35:00-04:00,3051.25,-51.5
nq_q1_fakeout_split_20130716_01,V1_limit_at_failed_extreme,2013-07-16 09:53:00-04:00,3074.0,tp,2013-07-16 10:10:00-04:00,3079.25,103.5
nq_q1_fakeout_split_20130718_01,V1_limit_at_failed_extreme,2013-07-18 12:34:00-04:00,3072.5,sl,2013-07-18 13:21:00-04:00,3066.5,-121.5
nq_q1_fakeout_split_20130805_01,V1_limit_at_failed_extreme,2013-08-05 12:38:00-04:00,3129.75,tp,2013-08-05 13:30:00-04:00,3135.0,103.5
nq_q1_fakeout_split_20130918_01,V1_limit_at_failed_extreme,2013-09-18 10:35:00-04:00,3188.25,sl,2013-09-18 12:00:00-04:00,3183.25,-101.5
nq_q1_fakeout_split_20130920_01,V1_limit_at_failed_extreme,2013-09-20 09:57:00-04:00,3232.0,tp,2013-09-20 10:37:00-04:00,3239.5,148.5
nq_q1_fakeout_split_20130924_01,V1_limit_at_failed_extreme,2013-09-24 10:35:00-04:00,3221.0,sl,2013-09-24 10:54:00-04:00,3226.25,-106.5
nq_q1_fakeout_split_20131022_01,V1_limit_at_failed_extreme,2013-10-22 10:04:00-04:00,3372.0,tp,2013-10-22 10:41:00-04:00,3364.5,148.5
nq_q1_fakeout_split_20131101_01,V1_limit_at_failed_extreme,2013-11-01 10:13:00-04:00,3379.5,sl,2013-11-01 10:15:00-04:00,3375.5,-81.5
