Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2024-03-08,Long,65.0,18353.5,18418.0,18288.0,Win,64.5,8.75,64.75,0.1346,0.9962,Win,2024-03-08 09:48:00-05:00,2024-03-08 10:07:00-05:00
2024-03-08,Short,65.0,18287.5,18223.0,18353.0,Win,64.5,36.5,65.0,0.5615,1.0,Win,2024-03-08 11:08:00-05:00,2024-03-08 11:26:00-05:00
2024-03-11,Long,93.0,18248.0,18340.5,18154.5,Loss,-93.5,102.25,1.0,1.0995,0.0108,Loss,2024-03-11 09:46:00-04:00,2024-03-11 09:59:00-04:00
2024-03-11,Short,93.0,18154.0,18061.5,18247.5,Loss,-93.5,102.75,16.25,1.1048,0.1747,Loss,2024-03-11 10:00:00-04:00,2024-03-11 10:54:00-04:00
2024-03-12,Short,137.75,18200.75,18063.5,18339.0,Loss,-138.25,146.25,26.75,1.0617,0.1942,Loss,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00
2024-03-12,Long,137.75,18339.5,18476.75,18201.25,Win,137.25,16.25,142.0,0.118,1.0309,Win,2024-03-12 10:24:00-04:00,2024-03-12 15:41:00-04:00
2024-03-13,Short,63.0,18366.0,18303.5,18429.5,Win,62.5,5.75,63.0,0.0913,1.0,Win,2024-03-13 09:45:00-04:00,2024-03-13 10:02:00-04:00
2024-03-14,Short,62.25,18335.25,18273.5,18398.0,Win,61.75,15.0,63.5,0.241,1.0201,Win,2024-03-14 09:46:00-04:00,2024-03-14 09:49:00-04:00
2024-03-15,Short,93.5,18080.75,17987.75,18174.75,EOD-Win,22.5,90.5,74.5,0.9679,0.7968,EOD,2024-03-15 09:45:00-04:00,2024-03-15 15:59:00-04:00
2024-03-18,Long,69.25,18347.25,18416.0,18277.5,Loss,-69.75,70.75,33.5,1.0217,0.4838,Loss,2024-03-18 09:45:00-04:00,2024-03-18 11:53:00-04:00
2024-03-18,Short,69.25,18277.0,18208.25,18346.75,EOD-Win,47.75,37.25,58.0,0.5379,0.8375,EOD,2024-03-18 12:03:00-04:00,2024-03-18 15:59:00-04:00
2024-03-19,Long,99.5,18153.25,18252.25,18053.25,Win,99.0,20.75,99.75,0.2085,1.0025,Win,2024-03-19 11:32:00-04:00,2024-03-19 12:45:00-04:00
2024-03-20,Short,85.75,18248.5,18163.25,18334.75,Loss,-86.25,111.5,4.5,1.3003,0.0525,Loss,2024-03-20 09:45:00-04:00,2024-03-20 14:01:00-04:00
2024-03-20,Long,85.75,18335.25,18420.5,18249.0,Win,85.25,48.75,96.75,0.5685,1.1283,Win,2024-03-20 14:02:00-04:00,2024-03-20 14:46:00-04:00
2024-03-21,Short,53.5,18654.5,18601.5,18708.5,Win,53.0,53.0,55.0,0.9907,1.028,Win,2024-03-21 09:48:00-04:00,2024-03-21 14:02:00-04:00
2024-03-22,Short,42.25,18504.75,18463.0,18547.5,Loss,-42.75,47.5,4.5,1.1243,0.1065,Loss,2024-03-22 09:45:00-04:00,2024-03-22 10:02:00-04:00
2024-03-22,Long,42.25,18548.0,18589.75,18505.25,Loss,-42.75,44.5,17.25,1.0533,0.4083,Loss,2024-03-22 10:03:00-04:00,2024-03-22 10:40:00-04:00
2024-03-25,Long,65.5,18481.0,18546.0,18415.0,Win,65.0,14.25,66.75,0.2176,1.0191,Win,2024-03-25 09:51:00-04:00,2024-03-25 11:41:00-04:00
2024-03-26,Long,44.75,18595.25,18639.5,18550.0,Loss,-45.25,48.0,14.0,1.0726,0.3128,Loss,2024-03-26 10:00:00-04:00,2024-03-26 10:29:00-04:00
2024-03-26,Short,44.75,18549.5,18505.25,18594.75,Win,44.25,39.25,48.75,0.8771,1.0894,Win,2024-03-26 10:30:00-04:00,2024-03-26 15:29:00-04:00
2024-03-27,Short,87.0,18484.5,18398.0,18572.0,Win,86.5,8.25,90.5,0.0948,1.0402,Win,2024-03-27 09:53:00-04:00,2024-03-27 10:02:00-04:00
2024-03-28,Long,52.5,18510.0,18562.0,18457.0,Loss,-53.0,54.25,29.25,1.0333,0.5571,Loss,2024-03-28 09:45:00-04:00,2024-03-28 13:17:00-04:00
2024-03-28,Short,52.5,18456.5,18404.5,18509.5,Loss,-53.0,54.0,8.75,1.0286,0.1667,Loss,2024-03-28 13:18:00-04:00,2024-03-28 15:01:00-04:00
2024-04-01,Long,123.25,18606.0,18728.75,18482.25,Loss,-123.75,126.0,1.25,1.0223,0.0101,Loss,2024-04-01 09:46:00-04:00,2024-04-01 10:39:00-04:00
2024-04-01,Short,123.25,18481.75,18359.0,18605.5,EOD-Loss,-13.25,32.75,67.25,0.2657,0.5456,EOD,2024-04-01 10:51:00-04:00,2024-04-01 15:59:00-04:00
2024-04-02,Short,68.75,18223.0,18154.75,18292.25,Loss,-69.25,70.25,22.0,1.0218,0.32,Loss,2024-04-02 10:00:00-04:00,2024-04-02 13:00:00-04:00
2024-04-02,Long,68.75,18292.75,18361.0,18223.5,EOD-Win,38.0,25.0,53.0,0.3636,0.7709,EOD,2024-04-02 13:01:00-04:00,2024-04-02 15:59:00-04:00
2024-04-03,Long,44.5,18284.0,18328.0,18239.0,Win,44.0,26.0,45.0,0.5843,1.0112,Win,2024-04-03 09:55:00-04:00,2024-04-03 10:00:00-04:00
2024-04-04,Short,40.25,18527.5,18487.75,18568.25,Win,39.75,13.5,40.75,0.3354,1.0124,Win,2024-04-04 09:47:00-04:00,2024-04-04 10:23:00-04:00
2024-04-05,Long,79.75,18182.75,18262.0,18102.5,Win,79.25,13.75,86.75,0.1724,1.0878,Win,2024-04-05 09:47:00-04:00,2024-04-05 10:49:00-04:00
2024-04-08,Long,99.25,18337.5,18436.25,18237.75,EOD-Loss,-40.25,85.25,40.0,0.8589,0.403,EOD,2024-04-08 10:25:00-04:00,2024-04-08 15:59:00-04:00
2024-04-09,Short,62.25,18342.25,18280.5,18405.0,Win,61.75,27.75,71.75,0.4458,1.1526,Win,2024-04-09 09:50:00-04:00,2024-04-09 10:29:00-04:00
2024-04-10,Short,77.25,18118.5,18041.75,18196.25,Loss,-77.75,82.0,11.25,1.0615,0.1456,Loss,2024-04-10 09:46:00-04:00,2024-04-10 09:54:00-04:00
2024-04-10,Long,77.25,18196.75,18273.5,18119.0,Loss,-77.75,78.0,35.5,1.0097,0.4595,Loss,2024-04-10 09:56:00-04:00,2024-04-10 13:08:00-04:00
2024-04-11,Short,51.75,18222.0,18170.75,18274.25,Win,51.25,21.5,53.0,0.4155,1.0242,Win,2024-04-11 10:07:00-04:00,2024-04-11 10:16:00-04:00
2024-04-11,Long,51.75,18274.75,18326.0,18222.5,Win,51.25,32.5,52.0,0.628,1.0048,Win,2024-04-11 11:16:00-04:00,2024-04-11 12:01:00-04:00
2024-04-12,Long,46.25,18327.5,18373.25,18280.75,Loss,-46.75,55.5,15.75,1.2,0.3405,Loss,2024-04-12 09:46:00-04:00,2024-04-12 10:07:00-04:00
2024-04-12,Short,46.25,18280.25,18234.5,18327.0,Win,45.75,29.25,57.5,0.6324,1.2432,Win,2024-04-12 10:08:00-04:00,2024-04-12 10:37:00-04:00
2024-04-15,Short,78.0,18260.5,18183.0,18339.0,Win,77.5,12.0,82.5,0.1538,1.0577,Win,2024-04-15 10:08:00-04:00,2024-04-15 10:53:00-04:00
2024-04-16,Short,53.0,17834.5,17782.0,17888.0,Loss,-53.5,54.0,12.5,1.0189,0.2358,Loss,2024-04-16 09:46:00-04:00,2024-04-16 09:56:00-04:00
2024-04-16,Long,53.0,17888.5,17941.0,17835.0,Loss,-53.5,54.0,42.5,1.0189,0.8019,Loss,2024-04-16 09:57:00-04:00,2024-04-16 10:37:00-04:00
2024-04-17,Short,46.75,17912.25,17866.0,17959.5,Win,46.25,6.25,47.75,0.1337,1.0214,Win,2024-04-17 09:49:00-04:00,2024-04-17 10:02:00-04:00
2024-04-18,Long,127.75,17679.25,17806.5,17551.0,Loss,-128.25,140.25,66.75,1.0978,0.5225,Loss,2024-04-18 10:34:00-04:00,2024-04-18 13:24:00-04:00
2024-04-18,Short,127.75,17550.5,17423.25,17678.75,EOD-Win,5.5,46.5,28.5,0.364,0.2231,EOD,2024-04-18 13:25:00-04:00,2024-04-18 15:59:00-04:00
2024-04-19,Long,68.75,17502.0,17570.25,17432.75,Loss,-69.25,76.5,14.25,1.1127,0.2073,Loss,2024-04-19 09:46:00-04:00,2024-04-19 09:52:00-04:00
2024-04-19,Short,68.75,17432.25,17364.0,17501.5,Win,68.25,15.5,72.75,0.2255,1.0582,Win,2024-04-19 10:09:00-04:00,2024-04-19 10:24:00-04:00
2024-04-22,Long,43.5,17308.0,17351.0,17264.0,Loss,-44.0,45.0,23.5,1.0345,0.5402,Loss,2024-04-22 09:48:00-04:00,2024-04-22 10:09:00-04:00
2024-04-22,Short,43.5,17263.5,17220.5,17307.5,Win,43.0,17.0,51.5,0.3908,1.1839,Win,2024-04-22 10:14:00-04:00,2024-04-22 10:23:00-04:00
2024-04-23,Long,64.5,17478.5,17542.5,17413.5,Win,64.0,27.75,67.5,0.4302,1.0465,Win,2024-04-23 09:45:00-04:00,2024-04-23 10:21:00-04:00
2024-04-24,Long,74.0,17787.5,17861.0,17713.0,Loss,-74.5,75.75,8.25,1.0236,0.1115,Loss,2024-04-24 09:48:00-04:00,2024-04-24 09:56:00-04:00
2024-04-24,Short,74.0,17712.5,17639.0,17787.0,Win,73.5,36.25,76.25,0.4899,1.0304,Win,2024-04-24 10:15:00-04:00,2024-04-24 11:24:00-04:00
2024-04-25,Long,67.75,17376.25,17443.5,17308.0,Win,67.25,46.75,67.75,0.69,1.0,Win,2024-04-25 09:45:00-04:00,2024-04-25 10:18:00-04:00
2024-04-26,Long,96.25,17765.0,17860.75,17668.25,Win,95.75,12.5,102.25,0.1299,1.0623,Win,2024-04-26 09:50:00-04:00,2024-04-26 11:00:00-04:00
2024-04-29,Short,117.25,17831.25,17714.5,17949.0,EOD-Loss,-74.0,100.25,40.0,0.855,0.3412,EOD,2024-04-29 09:54:00-04:00,2024-04-29 15:59:00-04:00
2024-04-30,Long,62.5,17887.0,17949.0,17824.0,Loss,-63.0,65.5,8.0,1.048,0.128,Loss,2024-04-30 09:45:00-04:00,2024-04-30 10:30:00-04:00
2024-04-30,Short,62.5,17823.5,17761.5,17886.5,Win,62.0,55.25,66.75,0.884,1.068,Win,2024-04-30 10:31:00-04:00,2024-04-30 11:13:00-04:00
2024-05-01,Short,49.25,17467.75,17419.0,17517.5,Win,48.75,38.75,53.75,0.7868,1.0914,Win,2024-05-01 09:56:00-04:00,2024-05-01 11:18:00-04:00
2024-05-01,Long,49.25,17518.0,17566.75,17468.25,Loss,-49.75,51.0,10.0,1.0355,0.203,Loss,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00
2024-05-02,Short,87.25,17514.75,17428.0,17602.5,Win,86.75,12.75,96.25,0.1461,1.1032,Win,2024-05-02 09:48:00-04:00,2024-05-02 10:08:00-04:00
2024-05-02,Long,87.25,17603.0,17689.75,17515.25,EOD-Win,45.25,28.0,82.75,0.3209,0.9484,EOD,2024-05-02 13:28:00-04:00,2024-05-02 15:59:00-04:00
2024-05-03,Long,58.5,17978.25,18036.25,17919.25,Win,58.0,13.25,71.75,0.2265,1.2265,Win,2024-05-03 09:45:00-04:00,2024-05-03 10:00:00-04:00
2024-05-03,Short,58.5,17918.75,17860.75,17977.75,Loss,-59.0,67.75,25.25,1.1581,0.4316,Loss,2024-05-03 10:13:00-04:00,2024-05-03 10:44:00-04:00
2024-05-06,Long,58.5,18101.5,18159.5,18042.5,Win,58.0,34.25,61.25,0.5855,1.047,Win,2024-05-06 09:49:00-04:00,2024-05-06 15:47:00-04:00
2024-05-07,Short,39.0,18196.75,18158.25,18236.25,Loss,-39.5,43.5,15.5,1.1154,0.3974,Loss,2024-05-07 09:50:00-04:00,2024-05-07 10:55:00-04:00
2024-05-07,Long,39.0,18236.75,18275.25,18197.25,Loss,-39.5,43.25,31.0,1.109,0.7949,Loss,2024-05-07 10:56:00-04:00,2024-05-07 13:50:00-04:00
2024-05-08,Long,47.5,18127.0,18174.0,18079.0,Win,47.0,5.25,47.75,0.1105,1.0053,Win,2024-05-08 09:45:00-04:00,2024-05-08 09:56:00-04:00
2024-05-09,Short,81.25,18122.25,18041.5,18204.0,Loss,-81.75,86.5,14.25,1.0646,0.1754,Loss,2024-05-09 09:45:00-04:00,2024-05-09 10:38:00-04:00
2024-05-09,Long,81.25,18204.5,18285.25,18122.75,EOD-Win,11.25,34.5,34.5,0.4246,0.4246,EOD,2024-05-09 10:39:00-04:00,2024-05-09 15:59:00-04:00
2024-05-10,Long,75.0,18332.0,18406.5,18256.5,Loss,-75.5,83.25,16.0,1.11,0.2133,Loss,2024-05-10 09:48:00-04:00,2024-05-10 10:19:00-04:00
2024-05-10,Short,75.0,18256.0,18181.5,18331.5,EOD-Win,2.0,14.75,67.75,0.1967,0.9033,EOD,2024-05-10 10:20:00-04:00,2024-05-10 15:59:00-04:00
2024-05-13,Short,70.5,18265.75,18195.75,18336.75,EOD-Loss,-29.75,46.0,31.0,0.6525,0.4397,EOD,2024-05-13 09:45:00-04:00,2024-05-13 15:59:00-04:00
2024-05-14,Long,52.75,18318.5,18370.75,18265.25,Win,52.25,46.25,53.0,0.8768,1.0047,Win,2024-05-14 09:45:00-04:00,2024-05-14 10:28:00-04:00
2024-05-15,Short,40.5,18490.75,18450.75,18531.75,Win,40.0,19.5,43.5,0.4815,1.0741,Win,2024-05-15 09:45:00-04:00,2024-05-15 09:51:00-04:00
2024-05-15,Long,40.5,18532.25,18572.25,18491.25,Win,40.0,9.25,40.25,0.2284,0.9938,Win,2024-05-15 10:18:00-04:00,2024-05-15 10:49:00-04:00
2024-05-16,Long,28.0,18700.5,18728.0,18672.0,Win,27.5,27.0,31.25,0.9643,1.1161,Win,2024-05-16 09:46:00-04:00,2024-05-16 10:47:00-04:00
2024-05-16,Short,28.0,18671.5,18644.0,18700.0,Loss,-28.5,31.0,0.0,1.1071,0.0,Loss,2024-05-16 13:25:00-04:00,2024-05-16 13:26:00-04:00
2024-05-17,Short,29.25,18637.75,18609.0,18667.5,Loss,-29.75,30.75,17.25,1.0513,0.5897,Loss,2024-05-17 09:45:00-04:00,2024-05-17 10:31:00-04:00
2024-05-17,Long,29.25,18668.0,18696.75,18638.25,Loss,-29.75,39.75,9.0,1.359,0.3077,Loss,2024-05-17 10:32:00-04:00,2024-05-17 11:04:00-04:00
2024-05-20,Long,75.5,18711.25,18786.25,18635.25,Win,75.0,15.0,76.25,0.1987,1.0099,Win,2024-05-20 09:45:00-04:00,2024-05-20 12:53:00-04:00
2024-05-21,Long,36.0,18714.5,18750.0,18678.0,Win,35.5,14.5,44.0,0.4028,1.2222,Win,2024-05-21 09:52:00-04:00,2024-05-21 10:36:00-04:00
2024-05-22,Long,37.5,18827.0,18864.0,18789.0,Loss,-38.0,59.75,11.5,1.5933,0.3067,Loss,2024-05-22 09:52:00-04:00,2024-05-22 13:37:00-04:00
2024-05-22,Short,37.5,18788.5,18751.5,18826.5,Win,37.0,0.0,40.5,0.0,1.08,Win,2024-05-22 13:38:00-04:00,2024-05-22 13:45:00-04:00
2024-05-23,Short,71.0,18911.0,18840.5,18982.5,Win,70.5,21.5,71.0,0.3028,1.0,Win,2024-05-23 09:45:00-04:00,2024-05-23 09:56:00-04:00
2024-05-24,Long,44.0,18777.75,18821.25,18733.25,Loss,-44.5,46.0,9.75,1.0455,0.2216,Loss,2024-05-24 09:45:00-04:00,2024-05-24 09:54:00-04:00
2024-05-27,Short,34.0,18876.75,18843.25,18911.25,Loss,-34.5,37.75,0.75,1.1103,0.0221,Loss,2024-05-27 10:07:00-04:00,2024-05-27 10:58:00-04:00
2024-05-27,Long,34.0,18911.75,18945.25,18877.25,Win,33.5,2.25,35.5,0.0662,1.0441,Win,2024-05-27 10:59:00-04:00,2024-05-27 12:15:00-04:00
2024-05-28,Short,67.5,18869.0,18802.0,18937.0,Loss,-68.0,70.5,30.25,1.0444,0.4481,Loss,2024-05-28 09:45:00-04:00,2024-05-28 11:32:00-04:00
2024-05-28,Long,67.5,18937.5,19004.5,18869.5,Loss,-68.0,76.75,8.25,1.137,0.1222,Loss,2024-05-28 12:44:00-04:00,2024-05-28 14:30:00-04:00
2024-05-29,Long,56.75,18818.25,18874.5,18761.0,Win,56.25,10.0,56.75,0.1762,1.0,Win,2024-05-29 09:50:00-04:00,2024-05-29 10:34:00-04:00
2024-05-30,Short,72.75,18696.0,18623.75,18769.25,Win,72.25,38.0,72.25,0.5223,0.9931,Win,2024-05-30 10:12:00-04:00,2024-05-30 11:05:00-04:00
2024-05-31,Short,55.75,18574.5,18519.25,18630.75,Win,55.25,33.25,62.75,0.5964,1.1256,Win,2024-05-31 09:46:00-04:00,2024-05-31 10:00:00-04:00
2024-06-03,Long,51.5,18750.25,18801.25,18698.25,Loss,-52.0,75.5,5.25,1.466,0.1019,Loss,2024-06-03 09:46:00-04:00,2024-06-03 09:51:00-04:00
2024-06-03,Short,51.5,18697.75,18646.75,18749.75,Win,51.0,32.0,52.5,0.6214,1.0194,Win,2024-06-03 09:52:00-04:00,2024-06-03 10:10:00-04:00
2024-06-04,Short,69.25,18581.0,18512.25,18650.75,Loss,-69.75,79.5,2.0,1.148,0.0289,Loss,2024-06-04 09:57:00-04:00,2024-06-04 10:00:00-04:00
2024-06-04,Long,69.25,18651.25,18720.0,18581.5,Loss,-69.75,83.5,13.0,1.2058,0.1877,Loss,2024-06-04 10:01:00-04:00,2024-06-04 10:14:00-04:00
2024-06-05,Long,39.0,18853.0,18891.5,18813.5,Loss,-39.5,53.0,7.0,1.359,0.1795,Loss,2024-06-05 09:52:00-04:00,2024-06-05 10:00:00-04:00
2024-06-06,Short,30.5,19084.75,19054.75,19115.75,Win,30.0,19.25,33.25,0.6311,1.0902,Win,2024-06-06 09:45:00-04:00,2024-06-06 09:56:00-04:00
2024-06-07,Long,48.5,19041.25,19089.25,18992.25,Win,48.0,22.75,51.25,0.4691,1.0567,Win,2024-06-07 09:50:00-04:00,2024-06-07 10:40:00-04:00
2024-06-10,Long,46.0,19024.0,19069.5,18977.5,Win,45.5,10.0,45.5,0.2174,0.9891,Win,2024-06-10 10:21:00-04:00,2024-06-10 10:59:00-04:00
2024-06-11,Short,41.5,19045.5,19004.5,19087.5,Win,41.0,15.5,42.0,0.3735,1.012,Win,2024-06-11 09:46:00-04:00,2024-06-11 09:48:00-04:00
2024-06-11,Long,41.5,19088.0,19129.0,19046.0,Win,41.0,9.0,46.5,0.2169,1.1205,Win,2024-06-11 10:29:00-04:00,2024-06-11 10:53:00-04:00
2024-06-12,Long,107.25,19482.25,19589.0,19374.5,EOD-Win,9.5,49.25,106.25,0.4592,0.9907,EOD,2024-06-12 09:45:00-04:00,2024-06-12 15:59:00-04:00
2024-06-13,Short,45.5,19617.75,19572.75,19663.75,Win,45.0,33.5,49.25,0.7363,1.0824,Win,2024-06-13 09:58:00-04:00,2024-06-13 10:19:00-04:00
2024-06-14,Long,46.5,19604.0,19650.0,19557.0,Win,46.0,40.75,49.5,0.8763,1.0645,Win,2024-06-14 09:45:00-04:00,2024-06-14 13:13:00-04:00
2024-06-17,Short,45.5,19927.75,19882.75,19973.75,Loss,-46.0,48.0,23.75,1.0549,0.522,Loss,2024-06-17 09:47:00-04:00,2024-06-17 10:10:00-04:00
2024-06-17,Long,45.5,19974.25,20019.25,19928.25,Win,45.0,45.0,45.0,0.989,0.989,Win,2024-06-17 10:11:00-04:00,2024-06-17 11:17:00-04:00
2024-06-18,Short,39.5,20179.25,20140.25,20219.25,Win,39.0,33.75,46.75,0.8544,1.1835,Win,2024-06-18 09:46:00-04:00,2024-06-18 11:11:00-04:00
2024-06-18,Long,39.5,20219.75,20258.75,20179.75,Loss,-40.0,59.75,9.25,1.5127,0.2342,Loss,2024-06-18 13:45:00-04:00,2024-06-18 14:03:00-04:00
2024-06-19,Short,17.0,20234.75,20218.25,20252.25,EOD-Win,4.0,13.25,11.25,0.7794,0.6618,EOD,2024-06-19 10:27:00-04:00,2024-06-19 12:59:00-04:00
2024-06-20,Long,62.0,20262.5,20324.0,20200.0,Loss,-62.5,68.5,1.0,1.1048,0.0161,Loss,2024-06-20 09:45:00-04:00,2024-06-20 10:08:00-04:00
2024-06-20,Short,62.0,20199.5,20138.0,20262.0,Win,61.5,0.75,69.25,0.0121,1.1169,Win,2024-06-20 10:09:00-04:00,2024-06-20 10:18:00-04:00
2024-06-21,Short,54.25,19973.0,19919.25,20027.75,Win,53.75,15.5,59.0,0.2857,1.0876,Win,2024-06-21 09:45:00-04:00,2024-06-21 09:52:00-04:00
2024-06-21,Long,54.25,20028.25,20082.0,19973.5,Loss,-54.75,55.5,44.75,1.023,0.8249,Loss,2024-06-21 11:19:00-04:00,2024-06-21 13:19:00-04:00
2024-06-24,Short,78.5,19886.25,19808.25,19965.25,Loss,-79.0,102.5,19.5,1.3057,0.2484,Loss,2024-06-24 09:48:00-04:00,2024-06-24 10:01:00-04:00
2024-06-24,Long,78.5,19965.75,20043.75,19886.75,Loss,-79.0,83.5,29.75,1.0637,0.379,Loss,2024-06-24 10:02:00-04:00,2024-06-24 10:29:00-04:00
2024-06-25,Long,49.25,19842.0,19890.75,19792.25,Win,48.75,26.5,50.5,0.5381,1.0254,Win,2024-06-25 09:47:00-04:00,2024-06-25 10:09:00-04:00
2024-06-26,Long,36.0,19955.0,19990.5,19918.5,Win,35.5,13.25,44.5,0.3681,1.2361,Win,2024-06-26 09:45:00-04:00,2024-06-26 09:52:00-04:00
2024-06-26,Short,36.0,19918.0,19882.5,19954.5,Loss,-36.5,39.75,6.0,1.1042,0.1667,Loss,2024-06-26 11:11:00-04:00,2024-06-26 11:18:00-04:00
2024-06-27,Long,111.5,20101.75,20212.75,19989.75,Loss,-112.0,123.25,14.75,1.1054,0.1323,Loss,2024-06-27 10:14:00-04:00,2024-06-27 11:28:00-04:00
2024-06-27,Short,111.5,19989.25,19878.25,20101.25,EOD-Loss,-58.5,77.0,35.0,0.6906,0.3139,EOD,2024-06-27 11:29:00-04:00,2024-06-27 15:59:00-04:00
2024-06-28,Long,66.5,20106.0,20172.0,20039.0,Win,66.0,3.25,73.5,0.0489,1.1053,Win,2024-06-28 09:45:00-04:00,2024-06-28 10:00:00-04:00
2024-06-28,Short,66.5,20038.5,19972.5,20105.5,Win,66.0,39.75,90.0,0.5977,1.3534,Win,2024-06-28 12:16:00-04:00,2024-06-28 15:31:00-04:00
2024-07-01,Short,73.0,19912.25,19839.75,19985.75,Win,72.5,20.0,75.0,0.274,1.0274,Win,2024-07-01 09:45:00-04:00,2024-07-01 10:12:00-04:00
2024-07-01,Long,73.0,19986.25,20058.75,19912.75,Win,72.5,11.75,74.5,0.161,1.0205,Win,2024-07-01 12:08:00-04:00,2024-07-01 15:54:00-04:00
2024-07-02,Long,106.5,20083.5,20189.5,19976.5,Win,106.0,68.5,109.5,0.6432,1.0282,Win,2024-07-02 09:46:00-04:00,2024-07-02 13:40:00-04:00
2024-07-03,Long,51.5,20268.0,20319.0,20216.0,Win,51.0,32.75,53.0,0.6359,1.0291,Win,2024-07-03 09:49:00-04:00,2024-07-03 10:58:00-04:00
2024-07-04,Short,18.75,20387.0,20368.75,20406.25,EOD-Win,5.5,6.5,17.5,0.3467,0.9333,EOD,2024-07-04 09:48:00-04:00,2024-07-04 12:59:00-04:00
2024-07-05,Short,54.75,20439.5,20385.25,20494.75,Loss,-55.25,69.0,11.5,1.2603,0.21,Loss,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00
2024-07-05,Long,54.75,20495.25,20549.5,20440.0,Win,54.25,33.0,56.75,0.6027,1.0365,Win,2024-07-05 09:56:00-04:00,2024-07-05 10:49:00-04:00
2024-07-08,Long,44.25,20645.5,20689.25,20600.75,Loss,-44.75,49.0,8.5,1.1073,0.1921,Loss,2024-07-08 09:50:00-04:00,2024-07-08 10:01:00-04:00
2024-07-08,Short,44.25,20600.25,20556.5,20645.0,Loss,-44.75,47.25,12.25,1.0678,0.2768,Loss,2024-07-08 10:20:00-04:00,2024-07-08 11:20:00-04:00
2024-07-09,Short,45.25,20718.75,20674.0,20764.5,Loss,-45.75,53.0,6.0,1.1713,0.1326,Loss,2024-07-09 10:06:00-04:00,2024-07-09 10:12:00-04:00
2024-07-09,Long,45.25,20765.0,20809.75,20719.25,Loss,-45.75,49.25,1.75,1.0884,0.0387,Loss,2024-07-09 10:15:00-04:00,2024-07-09 10:24:00-04:00
2024-07-10,Long,46.75,20768.75,20815.0,20721.5,Loss,-47.25,51.0,27.0,1.0909,0.5775,Loss,2024-07-10 09:49:00-04:00,2024-07-10 11:00:00-04:00
2024-07-10,Short,46.75,20721.0,20674.75,20768.25,Loss,-47.25,50.0,18.0,1.0695,0.385,Loss,2024-07-10 11:01:00-04:00,2024-07-10 11:56:00-04:00
2024-07-11,Short,50.0,20851.75,20802.25,20902.25,Win,49.5,20.25,59.5,0.405,1.19,Win,2024-07-11 09:51:00-04:00,2024-07-11 10:11:00-04:00
2024-07-12,Long,52.5,20478.25,20530.25,20425.25,Win,52.0,6.5,60.5,0.1238,1.1524,Win,2024-07-12 09:47:00-04:00,2024-07-12 09:57:00-04:00
2024-07-15,Short,70.0,20595.0,20525.5,20665.5,Loss,-70.5,72.5,13.5,1.0357,0.1929,Loss,2024-07-15 09:45:00-04:00,2024-07-15 10:04:00-04:00
2024-07-15,Long,70.0,20666.0,20735.5,20595.5,Win,69.5,18.75,70.5,0.2679,1.0071,Win,2024-07-15 10:05:00-04:00,2024-07-15 10:55:00-04:00
2024-07-16,Short,54.0,20629.5,20576.0,20684.0,Win,53.5,11.75,57.25,0.2176,1.0602,Win,2024-07-16 09:46:00-04:00,2024-07-16 09:58:00-04:00
2024-07-17,Short,71.0,20210.0,20139.5,20281.5,Win,70.5,39.25,74.5,0.5528,1.0493,Win,2024-07-17 09:45:00-04:00,2024-07-17 10:06:00-04:00
2024-07-18,Short,110.75,20038.0,19927.75,20149.25,Win,110.25,69.0,115.25,0.623,1.0406,Win,2024-07-18 09:45:00-04:00,2024-07-18 10:40:00-04:00
2024-07-19,Short,140.75,19835.5,19695.25,19976.75,Win,140.25,39.75,143.25,0.2824,1.0178,Win,2024-07-19 10:27:00-04:00,2024-07-19 12:38:00-04:00
2024-07-22,Long,97.0,19979.75,20076.25,19882.25,Loss,-97.5,113.0,47.0,1.1649,0.4845,Loss,2024-07-22 09:46:00-04:00,2024-07-22 11:16:00-04:00
2024-07-22,Short,97.0,19881.75,19785.25,19979.25,Loss,-97.5,103.75,72.75,1.0696,0.75,Loss,2024-07-22 11:17:00-04:00,2024-07-22 13:05:00-04:00
2024-07-23,Long,100.5,20034.25,20134.25,19933.25,Loss,-101.0,107.0,13.5,1.0647,0.1343,Loss,2024-07-23 10:21:00-04:00,2024-07-23 10:51:00-04:00
2024-07-23,Short,100.5,19932.75,19832.75,20033.75,Loss,-101.0,103.75,3.5,1.0323,0.0348,Loss,2024-07-23 10:52:00-04:00,2024-07-23 11:12:00-04:00
2024-07-24,Short,128.0,19526.5,19399.0,19655.0,Win,127.5,34.75,128.75,0.2715,1.0059,Win,2024-07-24 09:47:00-04:00,2024-07-24 11:15:00-04:00
2024-07-25,Short,119.0,19107.0,18988.5,19226.5,Win,118.5,40.5,125.25,0.3403,1.0525,Win,2024-07-25 09:49:00-04:00,2024-07-25 10:02:00-04:00
2024-07-25,Long,119.0,19227.0,19345.5,19107.5,Win,118.5,84.5,121.0,0.7101,1.0168,Win,2024-07-25 11:12:00-04:00,2024-07-25 12:23:00-04:00
