day,equity
2017-06-08,366776479.9999981
2017-06-09,366776479.9999981
2017-06-11,366776479.9999981
2017-06-12,366776479.9999981
2017-06-13,366776479.9999981
2017-06-14,362694079.9999981
2017-06-15,359048479.99999803
2017-06-16,359048479.99999803
2017-06-18,359048479.99999803
2017-06-19,359048479.99999803
2017-06-20,359048479.99999803
2017-06-21,359048479.99999803
2017-06-22,359048479.99999803
2017-06-23,359048479.99999803
2017-06-25,359048479.99999803
2017-06-26,359048479.99999803
2017-06-27,361910079.99999803
2017-06-28,363282359.9999981
2017-06-29,365338679.9999981
2017-06-30,364831319.99999803
2017-07-02,364831319.99999803
2017-07-03,364831319.99999803
2017-07-04,364831319.99999803
2017-07-05,364831319.99999803
2017-07-06,364831319.99999803
2017-07-07,363274519.99999803
2017-07-09,363487319.9999979
2017-07-10,363089719.999998
2017-07-11,367148319.999998
2017-07-12,364639519.999998
2017-07-13,364639519.999998
2017-07-14,364639519.999998
2017-07-16,364639519.999998
2017-07-17,364639519.999998
2017-07-18,364639519.999998
2017-07-19,364639519.999998
2017-07-20,364639519.999998
2017-07-21,364639519.999998
2017-07-23,364639519.999998
2017-07-24,364639519.999998
2017-07-25,364639519.999998
2017-07-26,364639519.999998
2017-07-27,364639519.999998
2017-07-28,364639519.999998
2017-07-30,364639519.999998
2017-07-31,364639519.999998
2017-08-01,364639519.999998
2017-08-02,364639519.999998
2017-08-03,364639519.999998
2017-08-04,364639519.999998
2017-08-06,364639519.999998
2017-08-07,364639519.999998
2017-08-08,364639519.999998
2017-08-09,364639519.999998
2017-08-10,364639519.999998
2017-08-11,364639519.999998
2017-08-13,364639519.999998
2017-08-14,364639519.999998
2017-08-15,364639519.999998
2017-08-16,364639519.999998
2017-08-17,364639519.999998
2017-08-18,364639519.999998
2017-08-20,364639519.999998
2017-08-21,364639519.999998
2017-08-22,364639519.999998
2017-08-23,364639519.999998
2017-08-24,364639519.999998
2017-08-25,365261119.99999803
2017-08-27,366778719.9999979
2017-08-28,367347679.999998
2017-08-29,368334399.999998
2017-08-30,365649759.999998
2017-08-31,365649759.999998
2017-09-01,365649759.999998
2017-09-03,365649759.999998
2017-09-04,365649759.999998
2017-09-05,365649759.999998
2017-09-06,365649759.999998
2017-09-07,365649759.999998
2017-09-08,365649759.999998
2017-09-10,365649759.999998
2017-09-11,365649759.999998
2017-09-12,365649759.999998
2017-09-13,365649759.999998
2017-09-14,361623359.99999785
2017-09-15,360296159.9999979
2017-09-17,360682559.9999978
2017-09-18,359439359.9999979
2017-09-19,357574559.99999785
2017-09-20,357574559.99999785
2017-09-21,357574559.99999785
2017-09-22,357574559.99999785
2017-09-24,357574559.99999785
2017-09-25,357216159.99999774
2017-09-26,360848039.9999978
2017-09-27,362701639.99999774
2017-09-28,361643239.99999774
2017-09-29,360524359.99999774
2017-10-01,360524359.99999774
2017-10-02,360524359.99999774
2017-10-03,360524359.99999774
2017-10-04,360524359.99999774
2017-10-05,360524359.99999774
2017-10-06,360524359.99999774
2017-10-08,360524359.99999774
2017-10-09,360524359.99999774
2017-10-10,360384359.99999785
2017-10-11,363001239.9999978
2017-10-12,361513879.9999978
2017-10-13,360985239.9999978
2017-10-15,360743319.99999774
2017-10-16,360743319.99999774
2017-10-17,360743319.99999774
2017-10-18,360743319.99999774
2017-10-19,360743319.99999774
2017-10-20,360743319.99999774
2017-10-22,360743319.99999774
2017-10-23,360743319.99999774
2017-10-24,360743319.99999774
2017-10-25,360743319.99999774
2017-10-26,363968919.99999774
2017-10-27,365301159.9999977
2017-10-29,365391879.99999774
2017-10-30,363859719.99999774
2017-10-31,363812679.9999976
2017-11-01,363812679.9999976
2017-11-02,363812679.9999976
2017-11-03,363812679.9999976
2017-11-05,363812679.9999976
2017-11-06,363812679.9999976
2017-11-07,363812679.9999976
2017-11-08,363812679.9999976
2017-11-09,363812679.9999976
2017-11-10,363812679.9999976
2017-11-12,363812679.9999976
2017-11-13,363812679.9999976
2017-11-14,369379079.9999976
2017-11-15,368130559.99999774
2017-11-16,367979359.9999977
2017-11-17,368308639.9999976
2017-11-19,366511039.9999976
2017-11-20,366601759.9999977
2017-11-21,366752959.9999977
2017-11-22,369205759.9999976
2017-11-23,370405279.9999976
2017-11-24,371147839.9999978
2017-11-26,371147839.9999978
2017-11-27,371147839.9999978
2017-11-28,371147839.9999978
2017-11-29,371147839.9999978
2017-11-30,371147839.9999978
2017-12-01,371147839.9999978
2017-12-03,371147839.9999978
2017-12-04,371147839.9999978
2017-12-05,371147839.9999978
2017-12-06,371147839.9999978
2017-12-07,371147839.9999978
2017-12-08,371147839.9999978
2017-12-10,371147839.9999978
2017-12-11,371147839.9999978
2017-12-12,371147839.9999978
2017-12-13,371147839.9999978
2017-12-14,371147839.9999978
2017-12-15,371147839.9999978
2017-12-17,371147839.9999978
2017-12-18,371147839.9999978
2017-12-19,371147839.9999978
2017-12-20,371147839.9999978
2017-12-21,371147839.9999978
2017-12-22,371147839.9999978
2017-12-24,371147839.9999978
2017-12-25,371147839.9999978
2017-12-26,371147839.9999978
2017-12-27,371147839.9999978
2017-12-28,371052639.99999774
2017-12-29,373979199.99999774
2018-01-01,373979199.99999774
2018-01-02,373979199.99999774
2018-01-03,373979199.99999774
2018-01-04,373979199.99999774
2018-01-05,373979199.99999774
2018-01-07,373979199.99999774
2018-01-08,375664799.99999774
2018-01-09,377475839.99999774
2018-01-10,376555199.9999977
2018-01-11,373608479.9999977
2018-01-12,373608479.9999977
2018-01-14,373608479.9999977
2018-01-15,373608479.9999977
2018-01-16,373608479.9999977
2018-01-17,373608479.9999977
2018-01-18,373608479.9999977
2018-01-19,373608479.9999977
2018-01-21,373608479.9999977
2018-01-22,373608479.9999977
2018-01-23,373608479.9999977
2018-01-24,373608479.9999977
2018-01-25,373608479.9999977
2018-01-26,373608479.9999977
2018-01-28,373608479.9999977
2018-01-29,373608479.9999977
2018-01-30,373608479.9999977
2018-01-31,373608479.9999977
2018-02-01,373608479.9999977
2018-02-02,373608479.9999977
2018-02-04,373608479.9999977
2018-02-05,373608479.9999977
2018-02-06,373608479.9999977
2018-02-07,373608479.9999977
2018-02-08,373608479.9999977
2018-02-09,373608479.9999977
2018-02-11,373608479.9999977
2018-02-12,373608479.9999977
2018-02-13,373608479.9999977
2018-02-14,373608479.9999977
2018-02-15,373608479.9999977
2018-02-16,373608479.9999977
2018-02-18,373608479.9999977
2018-02-19,373608479.9999977
2018-02-20,373608479.9999977
2018-02-21,373608479.9999977
2018-02-22,373608479.9999977
2018-02-23,373608479.9999977
2018-02-25,373608479.9999977
2018-02-26,373608479.9999977
2018-02-27,373608479.9999977
2018-02-28,373608479.9999977
2018-03-01,373608479.9999977
2018-03-02,373608479.9999977
2018-03-04,373608479.9999977
2018-03-05,373608479.9999977
2018-03-06,373608479.9999977
2018-03-07,373608479.9999977
2018-03-08,373608479.9999977
2018-03-09,373608479.9999977
2018-03-11,373608479.9999977
2018-03-12,373608479.9999977
2018-03-13,373608479.9999977
2018-03-14,373608479.9999977
2018-03-15,373608479.9999977
2018-03-16,373608479.9999977
2018-03-18,373608479.9999977
2018-03-19,373608479.9999977
2018-03-20,373608479.9999977
2018-03-21,373608479.9999977
2018-03-22,373608479.9999977
2018-03-23,373608479.9999977
2018-03-25,373608479.9999977
2018-03-26,373608479.9999977
2018-03-27,373608479.9999977
2018-03-28,373608479.9999977
2018-03-29,373608479.9999977
2018-03-30,373608479.9999977
2018-04-01,373608479.9999977
2018-04-02,373608479.9999977
2018-04-03,373608479.9999977
2018-04-04,373608479.9999977
2018-04-05,373608479.9999977
2018-04-06,373608479.9999977
2018-04-08,373608479.9999977
2018-04-09,373608479.9999977
2018-04-10,374560479.99999756
2018-04-11,375021919.9999976
2018-04-12,373086559.99999756
2018-04-13,373086559.99999756
2018-04-15,373086559.99999756
2018-04-16,373086559.99999756
2018-04-17,373086559.99999756
2018-04-18,373086559.99999756
2018-04-19,373086559.99999756
2018-04-20,371311359.9999975
2018-04-22,371921759.9999975
2018-04-23,375283999.9999976
2018-04-24,374029599.9999977
2018-04-25,377097279.9999976
2018-04-26,379197279.9999976
2018-04-27,380413599.9999976
2018-04-29,380413599.9999976
2018-04-30,380413599.9999976
2018-05-01,380413599.9999976
2018-05-02,380413599.9999976
2018-05-03,380413599.9999976
2018-05-04,380413599.9999976
2018-05-06,380413599.9999976
2018-05-07,380413599.9999976
2018-05-08,380413599.9999976
2018-05-09,380413599.9999976
2018-05-10,380413599.9999976
2018-05-11,380413599.9999976
2018-05-13,380413599.9999976
2018-05-14,380413599.9999976
2018-05-15,380413599.9999976
2018-05-16,380413599.9999976
2018-05-17,380413599.9999976
2018-05-18,380413599.9999976
2018-05-20,380413599.9999976
2018-05-21,380413599.9999976
2018-05-22,380413599.9999976
2018-05-23,380413599.9999976
2018-05-24,380413599.9999976
2018-05-25,380413599.9999976
2018-05-27,380413599.9999976
2018-05-28,380413599.9999976
2018-05-29,380413599.9999976
2018-05-30,380413599.9999976
2018-05-31,380413599.9999976
2018-06-01,380413599.9999976
2018-06-03,380413599.9999976
2018-06-04,380413599.9999976
2018-06-05,380413599.9999976
2018-06-06,380413599.9999976
2018-06-07,380413599.9999976
2018-06-08,380413599.9999976
2018-06-10,380413599.9999976
2018-06-11,380413599.9999976
2018-06-12,380413599.9999976
2018-06-13,380413599.9999976
2018-06-14,383375999.9999975
2018-06-15,381216079.9999976
2018-06-17,381793999.9999976
2018-06-18,380109519.9999976
2018-06-19,380109519.9999976
2018-06-20,380109519.9999976
2018-06-21,380109519.9999976
2018-06-22,380109519.9999976
2018-06-24,380109519.9999976
2018-06-25,380109519.9999976
2018-06-26,380109519.9999976
2018-06-27,380109519.9999976
2018-06-28,380109519.9999976
2018-06-29,380109519.9999976
2018-07-01,380109519.9999976
2018-07-02,380109519.9999976
2018-07-03,380109519.9999976
2018-07-04,380109519.9999976
2018-07-05,380109519.9999976
2018-07-06,380109519.9999976
2018-07-08,380109519.9999976
2018-07-09,380109519.9999976
2018-07-10,380109519.9999976
2018-07-11,380109519.9999976
2018-07-12,380109519.9999976
2018-07-13,380109519.9999976
2018-07-15,380109519.9999976
2018-07-16,380109519.9999976
2018-07-17,380109519.9999976
2018-07-18,380109519.9999976
2018-07-19,376519919.9999976
2018-07-20,372823919.99999774
2018-07-22,372823919.99999774
2018-07-23,372823919.99999774
2018-07-24,372823919.99999774
2018-07-25,372823919.99999774
2018-07-26,372823919.99999774
2018-07-27,372823919.99999774
2018-07-29,372823919.99999774
2018-07-30,372823919.99999774
2018-07-31,372823919.99999774
2018-08-01,372823919.99999774
2018-08-02,372823919.99999774
2018-08-03,372823919.99999774
2018-08-05,372823919.99999774
2018-08-06,372823919.99999774
2018-08-07,372823919.99999774
2018-08-08,372823919.99999774
2018-08-09,372823919.99999774
2018-08-10,372823919.99999774
2018-08-12,372823919.99999774
2018-08-13,372823919.99999774
2018-08-14,372823919.99999774
2018-08-15,372823919.99999774
2018-08-16,372823919.99999774
2018-08-17,372823919.99999774
2018-08-19,372823919.99999774
2018-08-20,372823919.99999774
2018-08-21,372823919.99999774
2018-08-22,372823919.99999774
2018-08-23,372823919.99999774
2018-08-24,372823919.99999774
2018-08-26,372823919.99999774
2018-08-27,372823919.99999774
2018-08-28,372431919.9999976
2018-08-29,373333519.99999774
2018-08-30,370875119.99999756
2018-08-31,367151119.99999774
2018-09-02,367151119.99999774
2018-09-03,367151119.99999774
2018-09-04,367151119.99999774
2018-09-05,367151119.99999774
2018-09-06,367151119.99999774
2018-09-07,367151119.99999774
2018-09-09,367151119.99999774
2018-09-10,363555919.99999774
2018-09-11,363443919.99999774
2018-09-12,361775119.99999774
2018-09-13,358045519.9999976
2018-09-14,358045519.9999976
2018-09-16,358045519.9999976
2018-09-17,358045519.9999976
2018-09-18,358045519.9999976
2018-09-19,358045519.9999976
2018-09-20,358045519.9999976
2018-09-21,358045519.9999976
2018-09-23,358045519.9999976
2018-09-24,358045519.9999976
2018-09-25,358045519.9999976
2018-09-26,358045519.9999976
2018-09-27,358045519.9999976
2018-09-28,358045519.9999976
2018-09-30,358045519.9999976
2018-10-01,358045519.9999976
2018-10-02,358045519.9999976
2018-10-03,358045519.9999976
2018-10-04,358045519.9999976
2018-10-05,358045519.9999976
2018-10-07,358045519.9999976
2018-10-08,358045519.9999976
2018-10-09,358045519.9999976
2018-10-10,358045519.9999976
2018-10-11,358045519.9999976
2018-10-12,358045519.9999976
2018-10-14,358045519.9999976
2018-10-15,358045519.9999976
2018-10-16,358045519.9999976
2018-10-17,358045519.9999976
2018-10-18,358045519.9999976
2018-10-19,358045519.9999976
2018-10-21,358045519.9999976
2018-10-22,358045519.9999976
2018-10-23,358045519.9999976
2018-10-24,358045519.9999976
2018-10-25,358045519.9999976
2018-10-26,358045519.9999976
2018-10-28,358045519.9999976
2018-10-29,358045519.9999976
2018-10-30,358045519.9999976
2018-10-31,358045519.9999976
2018-11-01,358045519.9999976
2018-11-02,358045519.9999976
2018-11-04,358045519.9999976
2018-11-05,358045519.9999976
2018-11-06,358045519.9999976
2018-11-07,358045519.9999976
2018-11-08,358045519.9999976
2018-11-09,358045519.9999976
2018-11-11,358045519.9999976
2018-11-12,362990319.9999977
2018-11-13,358470839.9999977
2018-11-14,358417079.9999976
2018-11-15,357834679.9999977
2018-11-16,357834679.9999977
2018-11-18,357834679.9999977
2018-11-19,357834679.9999977
2018-11-20,357834679.9999977
2018-11-21,357834679.9999977
2018-11-22,357834679.9999977
2018-11-23,357834679.9999977
2018-11-25,357834679.9999977
2018-11-26,357834679.9999977
2018-11-27,358669079.9999976
2018-11-28,355692959.99999774
2018-11-29,355692959.99999774
2018-11-30,355692959.99999774
2018-12-02,355692959.99999774
2018-12-03,355692959.99999774
2018-12-04,355692959.99999774
2018-12-05,355692959.99999774
2018-12-06,355692959.99999774
2018-12-07,353245759.9999976
2018-12-09,354572959.9999976
2018-12-10,352125759.9999977
2018-12-11,350210559.9999977
2018-12-12,353060959.9999977
2018-12-13,352528959.99999774
2018-12-14,349208159.9999976
2018-12-16,349208159.9999976
2018-12-17,349208159.9999976
2018-12-18,349208159.9999976
2018-12-19,347360159.99999756
2018-12-20,351130639.99999756
2018-12-21,347147919.99999756
2018-12-23,347147919.99999756
2018-12-24,347147919.99999756
2018-12-25,347147919.99999756
2018-12-26,347147919.99999756
2018-12-27,347147919.99999756
2018-12-28,347147919.99999756
2018-12-30,347147919.99999756
2018-12-31,347147919.99999756
2019-01-01,347147919.99999756
2019-01-02,347147919.99999756
2019-01-03,347147919.99999756
2019-01-04,347147919.99999756
2019-01-06,347147919.99999756
2019-01-07,347147919.99999756
2019-01-08,347147919.99999756
2019-01-09,347147919.99999756
2019-01-10,347147919.99999756
2019-01-11,347147919.99999756
2019-01-13,347147919.99999756
2019-01-14,347147919.99999756
2019-01-15,347147919.99999756
2019-01-16,347147919.99999756
2019-01-17,347147919.99999756
2019-01-18,347147919.99999756
2019-01-20,347147919.99999756
2019-01-21,347147919.99999756
2019-01-22,347147919.99999756
2019-01-23,347147919.99999756
2019-01-24,346912719.9999976
2019-01-25,341839119.9999976
2019-01-27,341307119.99999756
2019-01-28,340371919.99999756
2019-01-29,340069519.99999756
2019-01-30,337241519.99999756
2019-01-31,339274319.9999976
2019-02-01,339274319.9999976
2019-02-03,339274319.9999976
2019-02-04,339274319.9999976
2019-02-05,339274319.9999976
2019-02-06,339274319.9999976
2019-02-07,339274319.9999976
2019-02-08,339274319.9999976
2019-02-10,339274319.9999976
2019-02-11,339274319.9999976
2019-02-12,339274319.9999976
2019-02-13,339274319.9999976
2019-02-14,339274319.9999976
2019-02-15,339274319.9999976
2019-02-17,339274319.9999976
2019-02-18,339274319.9999976
2019-02-19,339274319.9999976
2019-02-20,339274319.9999976
2019-02-21,339274319.9999976
2019-02-22,339274319.9999976
2019-02-24,339274319.9999976
2019-02-25,339274319.9999976
2019-02-26,339274319.9999976
2019-02-27,339274319.9999976
2019-02-28,339274319.9999976
2019-03-01,339274319.9999976
2019-03-03,339274319.9999976
2019-03-04,339274319.9999976
2019-03-05,339274319.9999976
2019-03-06,339274319.9999976
2019-03-07,339274319.9999976
2019-03-08,339274319.9999976
2019-03-10,339274319.9999976
2019-03-11,339274319.9999976
2019-03-12,339274319.9999976
2019-03-13,339274319.9999976
2019-03-14,339274319.9999976
2019-03-15,339274319.9999976
2019-03-17,339274319.9999976
2019-03-18,339274319.9999976
2019-03-19,339274319.9999976
2019-03-20,340343919.9999976
2019-03-21,337906519.9999976
2019-03-22,337906519.9999976
2019-03-24,337906519.9999976
2019-03-25,337906519.9999976
2019-03-26,337906519.9999976
2019-03-27,337906519.9999976
2019-03-28,337906519.9999976
2019-03-29,337906519.9999976
2019-03-31,337906519.9999976
2019-04-01,337906519.9999976
2019-04-02,337906519.9999976
2019-04-03,337906519.9999976
2019-04-04,337906519.9999976
2019-04-05,337906519.9999976
2019-04-07,337906519.9999976
2019-04-08,337906519.9999976
2019-04-09,337906519.9999976
2019-04-10,337906519.9999976
2019-04-11,337906519.9999976
2019-04-12,337906519.9999976
2019-04-14,337906519.9999976
2019-04-15,337906519.9999976
2019-04-16,337906519.9999976
2019-04-17,337906519.9999976
2019-04-18,337906519.9999976
2019-04-19,337906519.9999976
2019-04-21,337906519.9999976
2019-04-22,337906519.9999976
2019-04-23,337906519.9999976
2019-04-24,339558519.9999975
2019-04-25,340217919.99999756
2019-04-26,340211199.9999975
2019-04-28,339992799.99999744
2019-04-29,338776479.9999975
2019-04-30,338776479.9999975
2019-05-01,338776479.9999975
2019-05-02,338776479.9999975
2019-05-03,338776479.9999975
2019-05-05,338776479.9999975
2019-05-06,338776479.9999975
