date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2003-10-08,signal_expanding,0.0,1962.681903401482,1962.681903401482,6.114082969432315,4583.611214122588,1250.23383861032,36311.5658507361,40895.17706485869,46000.0,0.8879180494351914,5
2003-10-09,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36585.767507841134,41169.37872196372,46000.0,0.8886645522372858,5
2003-10-10,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36923.254908359864,41506.866122482454,46000.0,0.8895698075446884,5
2003-10-13,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37165.807732178546,41749.418946301135,46000.0,0.8902113770728615,5
2003-10-14,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37260.739924246795,41844.351138369384,46000.0,0.8904604542924881,5
2003-10-15,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37102.53868118747,41686.14989531006,46000.0,0.8900447456617174,5
2003-10-16,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37397.85386827423,41981.46508239682,46000.0,0.8908182169172429,5
2003-10-17,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36501.38254223654,41084.99375635913,46000.0,0.888435879014509,5
2003-10-20,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36954.89420311901,41538.5054172416,46000.0,0.8896539206675441,5
2003-10-21,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37176.37880496022,41759.99001908281,46000.0,0.890239168830547,5
2003-10-22,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36459.18886711834,41042.80008124093,46000.0,0.888321186540643,5
2003-10-23,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36037.33557804943,40620.94679217202,46000.0,0.8871613889855002,5
2003-10-24,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36068.98918059939,40652.60039472198,46000.0,0.8872492492579223,5
2003-10-27,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,36079.519714640424,40663.130928763014,46000.0,0.887278448328228,5
2003-10-28,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37292.38637290135,41875.997587023936,46000.0,0.8905432353080728,5
2003-10-29,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37250.19746704675,41833.80868116934,46000.0,0.8904328494434739,5
2003-10-30,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37324.0352061877,41907.64642031029,46000.0,0.8906258975235324,5
2003-10-31,signal_expanding,0.0,0.0,,,4583.611214122588,1250.23383861032,37102.53868118747,41686.14989531006,46000.0,0.8900447456617174,5
2003-11-03,signal_expanding,1000.0,0.0,,,5583.611214122588,1250.23383861032,37714.242046602056,43297.853260724645,47000.0,0.8710418463358905,5
2003-11-04,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37461.10622684268,43044.71744096527,47000.0,0.8702834738831688,5
2003-11-05,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37798.59601199321,43382.2072261158,47000.0,0.8712925973309792,5
2003-11-06,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37904.07781515692,43487.68902927951,47000.0,0.8716047842789889,5
2003-11-07,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37577.14479499724,43160.75600911983,47000.0,0.8706322193952586,5
2003-11-10,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37113.08829228292,42696.69950640551,47000.0,0.8692261631772049,5
2003-11-11,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,36975.988656046306,42559.599870168895,47000.0,0.8688048940507948,5
2003-11-12,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37766.980563552104,43350.591777674694,47000.0,0.8711987314323557,5
2003-11-13,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37724.7821191703,43308.39333329289,47000.0,0.8710732312059648,5
2003-11-14,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,36954.89420311901,42538.5054172416,47000.0,0.8687398356064608,5
2003-11-17,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,36575.201204323064,42158.812418445654,47000.0,0.8675576731454702,5
2003-11-18,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,35731.49701081705,41315.10822493964,47000.0,0.8648530415623582,5
2003-11-19,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,36079.519714640424,41663.130928763014,47000.0,0.8659819583969905,5
2003-11-20,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,35731.49701081705,41315.10822493964,47000.0,0.8648530415623582,5
2003-11-21,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,36100.630859990335,41684.242074112924,47000.0,0.8660498323516318,5
2003-11-24,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37102.53868118747,42686.14989531006,47000.0,0.8691938432532174,5
2003-11-25,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37102.53868118747,42686.14989531006,47000.0,0.8691938432532174,5
2003-11-26,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37271.282381446836,42854.893595569425,47000.0,0.8697089002993148,5
2003-11-28,signal_expanding,0.0,0.0,,,5583.611214122588,1250.23383861032,37313.46890266963,42897.08011679222,47000.0,0.8698370332218285,5
2003-12-01,signal_expanding,1000.0,0.0,,,6583.611214122588,1250.23383861032,37861.88414003872,44445.49535416131,48000.0,0.8518722502323021,5
2003-12-02,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37650.941995397545,44234.553209520134,48000.0,0.8511658706500586,5
2003-12-03,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37176.37880496022,43759.99001908281,48000.0,0.8495518117976806,5
2003-12-04,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37577.14479499724,44160.75600911983,48000.0,0.8509171533937739,5
2003-12-05,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,36954.89420311901,43538.5054172416,48000.0,0.8487864672654697,5
2003-12-08,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37165.807732178546,43749.418946301135,48000.0,0.8495154593435073,5
2003-12-09,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,36311.5658507361,42895.17706485869,48000.0,0.8465186143382043,5
2003-12-10,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,36448.6487945501,43032.26000867269,48000.0,0.8470075424159518,5
2003-12-11,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37229.09824485585,43812.70945897844,48000.0,0.8497328447516631,5
2003-12-12,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37165.807732178546,43749.418946301135,48000.0,0.8495154593435073,5
2003-12-15,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,36680.678238223154,43264.28945234574,48000.0,0.8478280517845039,5
2003-12-16,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,36754.50166957329,43338.11288369588,48000.0,0.848087266010159,5
2003-12-17,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,36817.78741298699,43401.39862710958,48000.0,0.8483087775422448,5
2003-12-18,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37503.30228659268,44086.91350071527,48000.0,0.8506674500128983,5
2003-12-19,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37397.85386827423,43981.46508239682,48000.0,0.8503094155279147,5
2003-12-22,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37513.856666951746,44097.467881074335,48000.0,0.8507031915783053,5
2003-12-23,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37798.59601199321,44382.2072261158,48000.0,0.8516610230631207,5
2003-12-24,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37876.678395743096,44460.289609865686,48000.0,0.8519215400553375,5
2003-12-26,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,37823.92795563404,44407.53916975663,48000.0,0.8517456419065369,5
2003-12-29,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,38446.39793363812,45030.00914776071,48000.0,0.8537950282772708,5
2003-12-30,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,38573.01711310156,45156.62832722415,48000.0,0.8542049869973697,5
2003-12-31,signal_expanding,0.0,0.0,,,6583.611214122588,1250.23383861032,38467.52815604246,45051.13937016505,48000.0,0.8538636024268331,5
2004-01-02,signal_expanding,1000.0,0.0,,,7583.611214122588,1250.23383861032,38362.02012192893,45945.63133605152,49000.0,0.8349438021940496,5
2004-01-05,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39132.20850158737,46715.81971570996,49000.0,0.8376650295280527,5
2004-01-06,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39395.97262529168,46979.58383941427,49000.0,0.838576449718139,5
2004-01-07,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39754.67609495965,47338.28730908224,49000.0,0.8397996284781598,5
2004-01-08,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40071.219274354655,47654.830488477244,49000.0,0.8408637458912738,5
2004-01-09,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39807.42891970051,47391.0401338231,49000.0,0.8399779537923636,5
2004-01-12,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40440.484278277094,48024.09549239968,49000.0,0.842087370176024,5
2004-01-13,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40039.565671804696,47623.176885927285,49000.0,0.8407579731128026,5
2004-01-14,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40176.69630825475,47760.30752237734,49000.0,0.841215192959773,5
2004-01-15,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40282.2210347909,47865.83224891349,49000.0,0.8415652489925164,5
2004-01-16,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40693.70356014956,48277.31477427215,49000.0,0.8429156375084053,5
2004-01-20,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40662.021342017964,48245.632556140554,49000.0,0.842812482450137,5
2004-01-21,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40493.26094933598,48076.87216345857,49000.0,0.8422607197003426,5
2004-01-22,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40250.54835518651,47834.1595693091,49000.0,0.841460343770975,5
2004-01-23,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40102.868107641014,47686.4793217636,49000.0,0.8409693623437302,5
2004-01-26,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,40714.80755160407,48298.41876572666,49000.0,0.8429842755120579,5
2004-01-27,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39817.99283858678,47401.60405270937,49000.0,0.8400136162968281,5
2004-01-28,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39142.75334341921,46726.3645575418,49000.0,0.8377016640191717,5
2004-01-29,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39290.447898755534,46874.05911287812,49000.0,0.8382130466691528,5
2004-01-30,signal_expanding,0.0,0.0,,,7583.611214122588,1250.23383861032,39111.10212550105,46694.71333962364,49000.0,0.8375916528501872,5
2004-02-02,signal_expanding,1000.0,0.0,,,8583.611214122588,1250.23383861032,39005.60362991474,47589.21484403733,50000.0,0.8196311655434242,5
2004-02-03,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38963.38610847851,47546.9973226011,50000.0,0.8194710139972933,5
2004-02-04,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38330.378442537985,46913.989656660575,50000.0,0.8170351471503141,5
2004-02-05,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38478.068228610704,47061.67944273329,50000.0,0.817609330653669,5
2004-02-06,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39174.426023023596,47758.037237146185,50000.0,0.8202687608056417,5
2004-02-09,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39163.85733487372,47747.46854899631,50000.0,0.8202289781014365,5
2004-02-10,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39227.15738607823,47810.76860020082,50000.0,0.8204669896462083,5
2004-02-11,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39649.17759937333,48232.78881349592,50000.0,0.8220378413673475,5
2004-02-12,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39301.02135616901,47884.6325702916,50000.0,0.8207439265296148,5
2004-02-13,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38973.957181260186,47557.568395382776,50000.0,0.819511141891015,5
2004-02-17,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39501.4735055098,48085.08471963239,50000.0,0.8214911907887721,5
2004-02-18,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39617.5478431414,48201.15905726399,50000.0,0.8219210620241502,5
2004-02-19,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,39016.138933219365,47599.750147341954,50000.0,0.8196710867693092,5
2004-02-20,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38889.529292283136,47473.140506405725,50000.0,0.8191901542101607,5
2004-02-23,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38456.96423715619,47040.57545127878,50000.0,0.8175275040371717,5
2004-02-24,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38362.02012192893,46945.63133605152,50000.0,0.8171584667233802,5
2004-02-25,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38594.11871992427,47177.72993404686,50000.0,0.8180579857038006,5
2004-02-26,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38689.098604628576,47272.709818751166,50000.0,0.8184235418905937,5
2004-02-27,signal_expanding,0.0,0.0,,,8583.611214122588,1250.23383861032,38583.57149346062,47167.18270758321,50000.0,0.8180173009836651,5
2004-03-01,signal_expanding,1000.0,0.0,,,9583.611214122588,1250.23383861032,39089.995749414746,48673.606963537335,51000.0,0.8031045609317197,5
2004-03-02,signal_expanding,0.0,0.0,,,9583.611214122588,1250.23383861032,38636.343395255906,48219.954609378496,51000.0,0.8012521726377023,5
2004-03-03,signal_expanding,0.0,2082.135523613963,2082.135523613963,5.763313609467456,7501.475690508625,1317.8127227619625,40502.308753419784,48003.78444392841,51000.0,0.8437315770536624,5
2004-03-04,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,40880.43389601587,48381.909586524496,51000.0,0.844952881053749,5
2004-03-05,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,40735.85574848385,48237.33143899248,51000.0,0.8444881699147057,5
2004-03-08,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39779.455718684105,47280.93140919273,51000.0,0.8413424721779036,5
2004-03-09,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39657.119783035094,47158.59547354372,51000.0,0.8409308925513483,5
2004-03-10,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39134.449168774816,46635.92485928344,51000.0,0.8391481306923119,5
2004-03-11,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,38778.57880570322,46280.054496211844,51000.0,0.8379112606463625,5
2004-03-12,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39490.30193714835,46991.77762765698,51000.0,0.8403662072555085,5
2004-03-15,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,38800.82855817111,46302.304248679735,51000.0,0.8379891495200799,5
2004-03-16,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,38867.54765323526,46369.02334374389,51000.0,0.8382222624164732,5
2004-03-17,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39479.1795744427,46980.655264951325,51000.0,0.8403284149996754,5
2004-03-18,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39301.26952818985,46802.745218698474,51000.0,0.8397214595969541,5
2004-03-19,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,38645.138102046614,46146.61379255524,51000.0,0.837442553765043,5
2004-03-22,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,38155.80441356377,45657.28010407239,51000.0,0.8357003379656088,5
2004-03-23,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,37844.44863659773,45345.92432710635,51000.0,0.8345722178602833,5
2004-03-24,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,38278.130295099596,45779.60598560822,51000.0,0.8361393566194766,5
2004-03-25,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39301.26952818985,46802.745218698474,51000.0,0.8397214595969541,5
2004-03-26,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39167.811229835184,46669.28692034381,51000.0,0.8392631174478343,5
2004-03-29,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39801.69541703882,47303.171107547445,51000.0,0.8414170653918014,5
2004-03-30,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39935.141147752,47436.61683826063,51000.0,0.8418631810087642,5
2004-03-31,signal_expanding,0.0,0.0,,,7501.475690508625,1317.8127227619625,39857.30723056708,47358.782921075705,51000.0,0.8416032839566427,5
2004-04-01,signal_expanding,1000.0,2036.9609856262832,2036.9609856262832,5.891129032258065,6464.514704882342,1385.2177287776678,42270.04232655836,48734.5570314407,52000.0,0.8673525502507017,5
2004-04-02,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,43368.87565348933,49833.390358371675,52000.0,0.8702774453354778,5
2004-04-05,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,43778.02491313871,50242.53961802105,52000.0,0.8713338387344647,5
2004-04-06,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,43228.5910760678,49693.10578095014,52000.0,0.8699112361103315,5
2004-04-07,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,43181.85509049433,49646.369795376675,52000.0,0.8697887734485603,5
2004-04-08,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,43181.85509049433,49646.369795376675,52000.0,0.8697887734485603,5
2004-04-12,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,43450.71713062903,49915.231835511375,52000.0,0.8704901396394343,5
2004-04-13,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,42819.46031107043,49283.97501595277,52000.0,0.8688313046423338,5
2004-04-14,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,43029.88981929586,49494.4045241782,52000.0,0.8693889790769298,5
2004-04-15,signal_expanding,0.0,0.0,,,6464.514704882342,1385.2177287776678,42258.353706502,48722.86841138434,52000.0,0.8673207281168225,5
