kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
high,3589,3591,2014-04-10,2014-04-14,80.10930715619777,2
low,3592,3594,2014-04-15,2014-04-17,75.91603267150401,2
high,3598,3600,2014-04-24,2014-04-28,80.41011982118413,2
low,3600,3602,2014-04-28,2014-04-30,77.58422323429126,2
high,3603,3605,2014-05-01,2014-05-05,80.3554386466499,2
low,3607,3609,2014-05-07,2014-05-09,77.96711397122638,2
high,3611,3613,2014-05-13,2014-05-15,80.77477450413868,2
low,3613,3615,2014-05-15,2014-05-19,78.92427294639276,2
high,3623,3625,2014-05-30,2014-06-03,83.36363542335194,2
low,3624,3626,2014-06-02,2014-06-04,82.62526819200592,2
high,3631,3633,2014-06-11,2014-06-13,84.7948100735297,2
low,3632,3634,2014-06-12,2014-06-16,83.61887941981932,2
high,3637,3639,2014-06-19,2014-06-23,84.93156201999575,2
low,3640,3642,2014-06-24,2014-06-26,84.48336453587403,2
high,3640,3642,2014-06-24,2014-06-26,85.52535289126031,2
high,3648,3650,2014-07-07,2014-07-09,87.48140263427494,2
low,3651,3653,2014-07-10,2014-07-14,85.5802227920292,2
high,3655,3657,2014-07-16,2014-07-18,88.02068899093034,2
low,3656,3658,2014-07-17,2014-07-21,86.21088173371223,2
high,3661,3663,2014-07-24,2014-07-28,89.12665687872558,2
low,3663,3665,2014-07-28,2014-07-30,87.76475227187802,2
high,3665,3667,2014-07-30,2014-08-01,88.95296963624686,2
low,3667,3669,2014-08-01,2014-08-05,85.95495868293898,2
low,3671,3673,2014-08-07,2014-08-11,85.81787666636433,2
high,3683,3685,2014-08-25,2014-08-27,91.11005962319275,2
low,3686,3688,2014-08-28,2014-09-02,90.56166635971992,2
high,3689,3691,2014-09-03,2014-09-05,91.71333227100388,2
low,3691,3693,2014-09-05,2014-09-09,90.51594706928432,2
high,3693,3695,2014-09-09,2014-09-11,91.82304976947702,2
low,3698,3700,2014-09-16,2014-09-18,89.62021246339279,2
high,3701,3703,2014-09-19,2014-09-23,92.13308296340222,2
high,3704,3706,2014-09-24,2014-09-26,91.51923962597364,2
low,3705,3707,2014-09-25,2014-09-29,89.51275148493669,2
high,3708,3710,2014-09-30,2014-10-02,90.97869294506684,2
low,3710,3712,2014-10-02,2014-10-06,87.92771853947666,2
high,3714,3716,2014-10-08,2014-10-10,90.48393985944368,2
low,3719,3721,2014-10-15,2014-10-17,82.67789901032336,2
low,3733,3735,2014-11-04,2014-11-06,92.23386278231052,2
high,3734,3736,2014-11-05,2014-11-07,93.47990977866512,2
high,3740,3742,2014-11-13,2014-11-17,94.62515398110033,2
low,3742,3744,2014-11-17,2014-11-19,93.83721261858685,2
high,3743,3745,2014-11-18,2014-11-20,95.11989801427016,2
low,3745,3747,2014-11-20,2014-11-24,94.0846029781642,2
high,3750,3752,2014-11-28,2014-12-02,97.34628994159962,2
low,3751,3753,2014-12-01,2014-12-03,95.66962947925998,2
high,3754,3756,2014-12-04,2014-12-08,96.91563929781768,2
low,3757,3759,2014-12-09,2014-12-11,94.40526505129772,2
low,3763,3765,2014-12-17,2014-12-19,91.54673447799676,2
high,3769,3771,2014-12-26,2014-12-30,96.79858392852913,2
low,3775,3777,2015-01-06,2015-01-08,91.61194100879818,2
high,3778,3780,2015-01-09,2015-01-13,95.31798984522987,2
low,3783,3785,2015-01-16,2015-01-21,91.37283396268934,2
high,3787,3789,2015-01-23,2015-01-27,96.1732358614136,2
low,3793,3795,2015-02-02,2015-02-04,91.73149944829407,2
low,3798,3800,2015-02-09,2015-02-11,94.30642765445646,2
high,3812,3814,2015-03-02,2015-03-04,100.6241572262868,2
low,3821,3823,2015-03-13,2015-03-17,96.26519736296171,2
high,3826,3828,2015-03-20,2015-03-24,100.53298230937833,2
low,3830,3832,2015-03-26,2015-03-30,96.08103074467166,2
high,3832,3834,2015-03-30,2015-04-01,98.45909664804562,2
low,3836,3838,2015-04-06,2015-04-08,96.17318788036968,2
high,3841,3843,2015-04-13,2015-04-15,99.89698669418324,2
low,3842,3844,2015-04-14,2015-04-16,98.21942209594737,2
low,3845,3847,2015-04-17,2015-04-21,97.28848420500836,2
high,3851,3853,2015-04-27,2015-04-29,102.45939450606949,2
low,3854,3856,2015-04-30,2015-05-04,98.68033359049394,2
high,3856,3858,2015-05-04,2015-05-06,101.30725707780374,2
low,3858,3860,2015-05-06,2015-05-08,97.70330012963036,2
high,3861,3863,2015-05-11,2015-05-13,100.45003470328646,2
low,3862,3864,2015-05-12,2015-05-14,98.44066546170524,2
low,3871,3873,2015-05-26,2015-05-28,100.24724554555723,2
high,3872,3874,2015-05-27,2015-05-29,102.38562676143572,2
high,3877,3879,2015-06-03,2015-06-05,102.13677052413615,2
low,3881,3883,2015-06-09,2015-06-11,98.80932597063418,2
high,3883,3885,2015-06-11,2015-06-15,101.52843798941032,2
low,3885,3887,2015-06-15,2015-06-17,98.91073789402802,2
high,3892,3894,2015-06-24,2015-06-26,102.66733618761268,2
low,3895,3897,2015-06-29,2015-07-01,98.51924968026226,2
low,3900,3902,2015-07-07,2015-07-09,97.7709568597222,2
high,3909,3911,2015-07-20,2015-07-22,105.67909029519858,2
low,3915,3917,2015-07-28,2015-07-30,101.4293812494344,2
high,3918,3920,2015-07-31,2015-08-04,103.92376789677664,2
high,3921,3923,2015-08-05,2015-08-07,104.39492831835504,2
low,3923,3925,2015-08-07,2015-08-11,101.06909103912744,2
low,3926,3928,2015-08-12,2015-08-14,99.97894924323596,2
high,3929,3931,2015-08-17,2015-08-19,102.97219523462816,2
low,3934,3936,2015-08-24,2015-08-26,78.2869572415743,2
high,3938,3940,2015-08-28,2015-09-01,97.92796427287978,2
low,3940,3942,2015-09-01,2015-09-03,92.96695078381624,2
low,3943,3945,2015-09-04,2015-09-09,93.85381617561526,2
high,3945,3947,2015-09-09,2015-09-11,98.21437768615112,2
high,3951,3953,2015-09-17,2015-09-21,100.45010309956912,2
high,3957,3959,2015-09-25,2015-09-29,97.24943469001607,2
low,3959,3961,2015-09-29,2015-10-01,91.45203715262748,2
low,3962,3964,2015-10-02,2015-10-06,93.05420567429064,2
low,3970,3972,2015-10-14,2015-10-16,97.69391756275434,2
low,3975,3977,2015-10-21,2015-10-23,99.53686829753865,2
high,3977,3979,2015-10-23,2015-10-27,104.8711940872088,2
high,3985,3987,2015-11-04,2015-11-06,106.93635517393868,2
low,3993,3995,2015-11-16,2015-11-18,101.38905406062908,2
high,3998,4000,2015-11-23,2015-11-25,106.44556074835717,2
low,3999,4001,2015-11-24,2015-11-27,104.50070175856592,2
low,4002,4004,2015-11-30,2015-12-02,105.2508851401851,2
high,4004,4006,2015-12-02,2015-12-04,107.1956733099174,2
low,4005,4007,2015-12-03,2015-12-07,103.57461655707752,2
low,4012,4014,2015-12-14,2015-12-16,101.29642523887898,2
high,4015,4017,2015-12-17,2015-12-21,106.01956032274964,2
low,4016,4018,2015-12-18,2015-12-22,102.02384948730467,2
low,4021,4023,2015-12-28,2015-12-30,103.58443619559876,2
high,4022,4024,2015-12-29,2015-12-31,106.4083558101509,2
high,4032,4034,2016-01-13,2016-01-15,98.67972610843088,2
low,4036,4038,2016-01-20,2016-01-22,90.33797979236536,2
high,4039,4041,2016-01-25,2016-01-27,96.59893067281976,2
low,4041,4043,2016-01-27,2016-01-29,93.03184399354394,2
high,4044,4046,2016-02-01,2016-02-03,97.35134727719748,2
low,4049,4051,2016-02-08,2016-02-10,88.09926142367388,2
high,4051,4053,2016-02-10,2016-02-12,91.67562993450268,2
low,4057,4059,2016-02-19,2016-02-23,93.46843001247518,2
high,4058,4060,2016-02-22,2016-02-24,96.03226791746664,2
low,4060,4062,2016-02-24,2016-02-26,92.67884354935975,2
high,4067,4069,2016-03-04,2016-03-08,98.79116938672,2
low,4071,4073,2016-03-10,2016-03-14,95.9672437423939,2
high,4079,4081,2016-03-22,2016-03-24,100.96621938276758,2
low,4081,4083,2016-03-24,2016-03-29,99.25193787334716,2
low,4086,4088,2016-04-01,2016-04-05,100.98485489109991,2
high,4089,4091,2016-04-06,2016-04-08,103.14634552595054,2
low,4093,4095,2016-04-12,2016-04-14,100.6401340064373,2
high,4095,4097,2016-04-14,2016-04-18,103.72397232577234,2
low,4098,4100,2016-04-19,2016-04-21,102.3730450041774,2
high,4098,4100,2016-04-19,2016-04-21,103.82647133570843,2
low,4101,4103,2016-04-22,2016-04-26,100.7332925157542,2
low,4106,4108,2016-04-29,2016-05-03,97.71465332015651,2
low,4111,4113,2016-05-06,2016-05-10,97.26747582038188,2
high,4114,4116,2016-05-11,2016-05-13,100.14632504949222,2
low,4115,4117,2016-05-12,2016-05-16,97.95689448030323,2
high,4117,4119,2016-05-16,2016-05-18,99.88548778074426,2
low,4120,4122,2016-05-19,2016-05-23,97.39787408114238,2
high,4128,4130,2016-06-01,2016-06-03,103.04386373270717,2
low,4130,4132,2016-06-03,2016-06-07,101.86996026978012,2
high,4131,4133,2016-06-06,2016-06-08,103.18362511312688,2
low,4139,4141,2016-06-16,2016-06-20,99.22399383829652,2
high,4141,4143,2016-06-20,2016-06-22,101.11369455273316,2
high,4144,4146,2016-06-23,2016-06-27,101.62748239673788,2
low,4146,4148,2016-06-27,2016-06-29,95.050978752338,2
high,4150,4152,2016-07-01,2016-07-06,101.33788431869012,2
low,4152,4154,2016-07-06,2016-07-08,99.55365803485186,2
high,4170,4172,2016-08-01,2016-08-03,108.48424863984154,2
low,4171,4173,2016-08-02,2016-08-04,106.69998796409928,2
high,4180,4182,2016-08-15,2016-08-17,110.20310972911444,2
low,4182,4184,2016-08-17,2016-08-19,108.76447693406828,2
high,4186,4188,2016-08-23,2016-08-25,110.24049143332626,2
low,4189,4191,2016-08-26,2016-08-30,108.4375504888451,2
low,4193,4195,2016-09-01,2016-09-06,108.27875077883466,2
high,4196,4198,2016-09-07,2016-09-09,110.34323930020136,2
low,4199,4201,2016-09-12,2016-09-14,106.1488171761796,2
high,4207,4209,2016-09-22,2016-09-26,111.6498184285081,2
low,4210,4212,2016-09-27,2016-09-29,109.71127082696648,2
low,4215,4217,2016-10-04,2016-10-06,110.43237512225024,2
high,4216,4218,2016-10-05,2016-10-07,111.603007374526,2
high,4219,4221,2016-10-10,2016-10-12,111.89333398560092,2
low,4222,4224,2016-10-13,2016-10-17,108.57809522205916,2
high,4225,4227,2016-10-18,2016-10-20,110.89125411169496,2
low,4227,4229,2016-10-20,2016-10-24,109.59891090423218,2
high,4230,4232,2016-10-25,2016-10-27,112.06188427532012,2
low,4238,4240,2016-11-04,2016-11-08,106.2461898090357,2
high,4242,4244,2016-11-10,2016-11-14,110.86316848892898,2
low,4244,4246,2016-11-14,2016-11-16,106.78934977721808,2
high,4250,4252,2016-11-22,2016-11-25,111.62173000221476,2
high,4254,4256,2016-11-29,2016-12-01,111.92143286867636,2
low,4257,4259,2016-12-02,2016-12-06,107.9038153367671,2
high,4264,4266,2016-12-13,2016-12-15,113.41984728891369,2
low,4267,4269,2016-12-16,2016-12-20,112.11152127685418,2
high,4268,4270,2016-12-19,2016-12-21,113.49225434805776,2
low,4271,4273,2016-12-22,2016-12-27,112.38387374337242,2
high,4273,4275,2016-12-27,2016-12-29,114.14033669155594,2
low,4276,4278,2016-12-30,2017-01-04,110.96561687092976,2
high,4282,4284,2017-01-10,2017-01-12,115.50226492797516,2
low,4284,4286,2017-01-12,2017-01-17,114.2154701512056,2
high,4285,4287,2017-01-13,2017-01-18,115.87800953928736,2
low,4290,4292,2017-01-23,2017-01-25,115.12656851203376,2
high,4294,4296,2017-01-27,2017-01-31,118.27313897187402,2
low,4296,4298,2017-01-31,2017-02-02,116.32884229918216,2
high,4312,4314,2017-02-23,2017-02-27,122.7628383892244,2
low,4313,4315,2017-02-24,2017-02-28,121.5230291534564,2
high,4316,4318,2017-03-01,2017-03-03,123.68333237136252,2
low,4319,4321,2017-03-06,2017-03-08,122.30260453963837,2
low,4322,4324,2017-03-09,2017-03-13,122.23686818293122,2
low,4325,4327,2017-03-14,2017-03-16,122.81916558697036,2
high,4326,4328,2017-03-15,2017-03-17,124.36903769471562,2
high,4330,4332,2017-03-21,2017-03-23,124.64649497678508,2
low,4331,4333,2017-03-22,2017-03-24,122.05813434316627,2
low,4334,4336,2017-03-27,2017-03-29,121.7945961143983,2
low,4339,4341,2017-04-03,2017-04-05,123.82763493459152,2
high,4341,4343,2017-04-05,2017-04-07,125.6347922749166,2
high,4344,4346,2017-04-10,2017-04-12,124.7782588152767,2
low,4347,4349,2017-04-13,2017-04-18,122.71698752704592,2
high,4359,4361,2017-05-02,2017-05-04,129.4091467476292,2
low,4361,4363,2017-05-04,2017-05-08,128.53379607071767,2
high,4364,4366,2017-05-09,2017-05-11,130.48213107984313,2
low,4366,4368,2017-05-11,2017-05-15,129.30558965494768,2
high,4369,4371,2017-05-16,2017-05-18,131.43276896687027,2
low,4371,4373,2017-05-18,2017-05-22,127.8843087758678,2
low,4379,4381,2017-05-31,2017-06-02,132.3080487630212,2
high,4386,4388,2017-06-09,2017-06-13,135.44233327569492,2
low,4387,4389,2017-06-12,2017-06-14,129.39021716335358,2
high,4389,4391,2017-06-14,2017-06-16,132.6469247805118,2
low,4390,4392,2017-06-15,2017-06-19,129.4091338707803,2
high,4397,4399,2017-06-26,2017-06-28,134.29185109055507,2
low,4404,4406,2017-07-06,2017-07-10,128.1666264242981,2
low,4415,4417,2017-07-21,2017-07-25,135.29229209900805,2
low,4419,4421,2017-07-27,2017-07-31,134.30122615892054,2
high,4419,4421,2017-07-27,2017-07-31,137.75549860463963,2
low,4423,4425,2017-08-02,2017-08-04,134.59386091937745,2
high,4423,4425,2017-08-02,2017-08-04,136.39650285299504,2
high,4427,4429,2017-08-08,2017-08-10,137.29307207992196,2
low,4429,4431,2017-08-10,2017-08-14,132.97053114996865,2
high,4433,4435,2017-08-16,2017-08-18,136.81179808510083,2
low,4436,4438,2017-08-21,2017-08-23,132.3004597759882,2
high,4437,4439,2017-08-22,2017-08-24,135.29224236117685,2
low,4439,4441,2017-08-24,2017-08-28,133.5179146653117,2
low,4442,4444,2017-08-29,2017-08-31,133.1309823546434,2
high,4445,4447,2017-09-01,2017-09-06,138.35009098205754,2
low,4446,4448,2017-09-05,2017-09-07,135.5282032512823,2
low,4449,4451,2017-09-08,2017-09-12,135.96236575058236,2
low,4454,4456,2017-09-15,2017-09-19,137.12325319832945,2
high,4455,4457,2017-09-18,2017-09-20,138.44485972301814,2
low,4460,4462,2017-09-25,2017-09-27,134.40606508292953,2
low,4471,4473,2017-10-10,2017-10-12,138.9934920211153,2
high,4477,4479,2017-10-18,2017-10-20,141.1311346120233,2
low,4478,4480,2017-10-19,2017-10-23,139.29616268644787,2
low,4482,4484,2017-10-25,2017-10-27,138.40707707429718,2
low,4488,4490,2017-11-02,2017-11-06,142.60664858702594,2
high,4492,4494,2017-11-08,2017-11-10,146.17251720448087,2
low,4493,4495,2017-11-09,2017-11-13,143.87412219667218,2
high,4495,4497,2017-11-13,2017-11-15,145.72798577518512,2
low,4497,4499,2017-11-15,2017-11-17,143.56196897620325,2
high,4498,4500,2017-11-16,2017-11-20,146.50357109719224,2
high,4505,4507,2017-11-28,2017-11-30,148.20611782329158,2
high,4509,4511,2017-12-04,2017-12-06,147.20351658580822,2
low,4511,4513,2017-12-06,2017-12-08,143.8268083235437,2
high,4519,4521,2017-12-18,2017-12-20,150.48754184139165,2
low,4521,4523,2017-12-20,2017-12-22,148.7245731398946,2
low,4524,4526,2017-12-26,2017-12-28,147.81466254153716,2
low,4527,4529,2017-12-29,2018-01-03,147.57771480748988,2
low,4534,4536,2018-01-10,2018-01-12,152.71490346352573,2
high,4537,4539,2018-01-16,2018-01-18,157.73846364449494,2
high,4545,4547,2018-01-26,2018-01-30,162.0321595751213,2
low,4555,4557,2018-02-09,2018-02-13,142.29826505485116,2
high,4566,4568,2018-02-27,2018-03-01,161.8236418101301,2
low,4569,4571,2018-03-02,2018-03-06,153.5111487945248,2
high,4576,4578,2018-03-13,2018-03-15,166.0698886698575,2
low,4580,4582,2018-03-19,2018-03-21,157.2538651099721,2
high,4586,4588,2018-03-27,2018-03-29,157.23486754614297,2
low,4589,4591,2018-04-02,2018-04-04,146.08928365166156,2
high,4592,4594,2018-04-05,2018-04-09,153.3994175997795,2
high,4601,4603,2018-04-18,2018-04-20,158.5450123269451,2
low,4606,4608,2018-04-25,2018-04-27,148.5480994809047,2
high,4608,4610,2018-04-27,2018-05-01,156.08612359271658,2
low,4612,4614,2018-05-03,2018-05-07,151.15886668964535,2
high,4619,4621,2018-05-14,2018-05-16,162.17159585942224,2
low,4620,4622,2018-05-15,2018-05-17,158.5259861826594,2
high,4622,4624,2018-05-17,2018-05-21,161.02285699518038,2
low,4623,4625,2018-05-18,2018-05-22,158.74443809616167,2
low,4626,4628,2018-05-23,2018-05-25,158.43109080403218,2
high,4636,4638,2018-06-07,2018-06-11,167.0229035362946,2
low,4637,4639,2018-06-08,2018-06-12,164.41210510474937,2
high,4641,4643,2018-06-14,2018-06-18,168.88370982180246,2
low,4644,4646,2018-06-19,2018-06-21,165.2682686048568,2
high,4645,4647,2018-06-20,2018-06-22,169.33072015130037,2
low,4651,4653,2018-06-28,2018-07-02,160.9489190330915,2
low,4659,4661,2018-07-11,2018-07-13,167.2567530754196,2
low,4663,4665,2018-07-17,2018-07-19,168.66477463549015,2
high,4663,4665,2018-07-17,2018-07-19,171.87099908763918,2
low,4667,4669,2018-07-23,2018-07-25,169.10240760684326,2
high,4669,4671,2018-07-25,2018-07-27,174.04024836644564,2
low,4672,4674,2018-07-30,2018-08-01,165.80107487089546,2
high,4680,4682,2018-08-09,2018-08-13,173.7548053015407,2
low,4681,4683,2018-08-10,2018-08-14,171.10032230773305,2
low,4684,4686,2018-08-15,2018-08-17,169.46391573191224,2
high,4695,4697,2018-08-30,2018-09-04,178.4071477024153,2
low,4700,4702,2018-09-07,2018-09-11,171.67123150916655,2
high,4705,4707,2018-09-14,2018-09-18,175.9620297945916,2
low,4706,4708,2018-09-17,2018-09-19,172.3656985172122,2
high,4710,4712,2018-09-21,2018-09-25,176.4662762086537,2
low,4711,4713,2018-09-24,2018-09-26,172.799791406542,2
high,4716,4718,2018-10-01,2018-10-03,178.7377353688669,2
low,4724,4726,2018-10-11,2018-10-15,159.9423068648765,2
high,4728,4730,2018-10-17,2018-10-19,169.90236745668074,2
low,4736,4738,2018-10-29,2018-10-31,152.58425948705957,2
high,4740,4742,2018-11-02,2018-11-06,164.46006424111607,2
low,4741,4743,2018-11-05,2018-11-07,159.24651434350545,2
high,4743,4745,2018-11-07,2018-11-09,167.3479461669922,2
low,4752,4754,2018-11-20,2018-11-23,149.76302242544472,2
high,4760,4762,2018-12-03,2018-12-06,165.1844305057429,2
low,4764,4766,2018-12-10,2018-12-12,151.9361839575181,2
high,4766,4768,2018-12-12,2018-12-14,159.7421228386275,2
low,4774,4776,2018-12-24,2018-12-27,137.12514857827276,2
low,4780,4782,2019-01-03,2019-01-07,142.88887021857158,2
high,4784,4786,2019-01-09,2019-01-11,154.3876535927889,2
low,4787,4789,2019-01-14,2019-01-16,151.58701919636664,2
high,4791,4793,2019-01-18,2019-01-23,158.68885257847202,2
low,4793,4795,2019-01-23,2019-01-25,153.24065890823684,2
high,4795,4797,2019-01-25,2019-01-29,158.3352667176428,2
low,4797,4799,2019-01-29,2019-01-31,153.88103460164268,2
high,4803,4805,2019-02-06,2019-02-08,163.80269158545858,2
low,4805,4807,2019-02-08,2019-02-12,159.21467375159273,2
high,4812,4814,2019-02-20,2019-02-22,165.43719550430995,2
low,4813,4815,2019-02-21,2019-02-25,163.1718510558571,2
high,4815,4817,2019-02-25,2019-02-27,166.9474479091906,2
low,4817,4819,2019-02-27,2019-03-01,164.1754741359274,2
low,4820,4822,2019-03-04,2019-03-06,164.85406759738427,2
high,4820,4822,2019-03-04,2019-03-06,168.02745538948355,2
low,4824,4826,2019-03-08,2019-03-12,161.86234840702056,2
high,4833,4835,2019-03-21,2019-03-25,175.07469539666226,2
low,4837,4839,2019-03-27,2019-03-29,169.10894567695212,2
high,4842,4844,2019-04-03,2019-04-05,177.0760636842204,2
low,4850,4852,2019-04-15,2019-04-17,176.78872868637035,2
high,4859,4861,2019-04-29,2019-05-01,183.2045748536011,2
low,4869,4871,2019-05-13,2019-05-15,170.50701248064405,2
high,4872,4874,2019-05-16,2019-05-20,178.17728983177818,2
low,4874,4876,2019-05-20,2019-05-22,171.7327232494816,2
low,4877,4879,2019-05-23,2019-05-28,169.62604840528246,2
low,4883,4885,2019-06-03,2019-06-05,162.08988802594664,2
high,4889,4891,2019-06-11,2019-06-13,177.53570855876507,2
low,4892,4894,2019-06-14,2019-06-18,174.22242640836868,2
high,4897,4899,2019-06-21,2019-06-25,181.72032339859544,2
low,4899,4901,2019-06-25,2019-06-27,177.20844300105128,2
high,4905,4907,2019-07-03,2019-07-08,183.7247467041016,2
low,4908,4910,2019-07-09,2019-07-11,181.0472374165015,2
high,4912,4914,2019-07-15,2019-07-17,186.36395768533632,2
low,4915,4917,2019-07-18,2019-07-22,183.00500800300932,2
high,4916,4918,2019-07-19,2019-07-23,186.01847700229007,2
high,4921,4923,2019-07-26,2019-07-30,187.66916309761683,2
high,4925,4927,2019-08-01,2019-08-05,187.12210320636868,2
low,4927,4929,2019-08-05,2019-08-07,171.97804244842098,2
high,4930,4932,2019-08-08,2019-08-12,180.73050683342652,2
high,4933,4935,2019-08-13,2019-08-15,182.0357042752152,2
low,4935,4937,2019-08-15,2019-08-19,173.85908832655736,2
high,4940,4942,2019-08-22,2019-08-26,181.8245806097128,2
low,4941,4943,2019-08-23,2019-08-27,174.24296596275374,2
low,4944,4946,2019-08-28,2019-08-30,175.53856973242583,2
high,4946,4948,2019-08-30,2019-09-04,181.35431283790857,2
low,4947,4949,2019-09-03,2019-09-05,177.5730974098894,2
high,4949,4951,2019-09-05,2019-09-09,184.57895444801372,2
low,4952,4954,2019-09-10,2019-09-12,181.2966954676316,2
high,4954,4956,2019-09-12,2019-09-16,186.86303809223168,2
low,4958,4960,2019-09-18,2019-09-20,182.4483978819079,2
high,4959,4961,2019-09-19,2019-09-23,186.2199645868484,2
low,4965,4967,2019-09-27,2019-10-01,178.62357094174376,2
high,4967,4969,2019-10-01,2019-10-03,183.2778844769089,2
low,4969,4971,2019-10-03,2019-10-07,174.84434416215163,2
high,4971,4973,2019-10-07,2019-10-09,182.46050263916072,2
low,4972,4974,2019-10-08,2019-10-10,178.16194362392798,2
high,4979,4981,2019-10-17,2019-10-21,187.037908964907,2
low,4980,4982,2019-10-18,2019-10-22,183.3933261539031,2
high,4982,4984,2019-10-22,2019-10-24,186.96097119554705,2
low,4983,4985,2019-10-23,2019-10-25,183.8164115699004,2
high,4986,4988,2019-10-28,2019-10-30,190.24011668326224,2
