signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
203,2,2,2017-03-09,2017-03-13,122.23686818293122,2017-03-21,2017-03-23,124.64649497678508,2017-03-22,2017-03-24,122.05813434316627,2017-03-24,2017-03-27,122.0769666881648,8,1,-0.14621925645007527,2
204,2,2,2017-05-11,2017-05-15,129.30558965494768,2017-05-16,2017-05-18,131.43276896687027,2017-05-18,2017-05-22,127.8843087758678,2017-05-22,2017-05-23,131.21630848074832,3,2,-1.0991642997588702,2
205,2,2,2017-06-15,2017-06-19,129.4091338707803,2017-06-26,2017-06-28,134.29185109055507,2017-07-06,2017-07-10,128.1666264242981,2017-07-10,2017-07-11,130.6771913121769,7,7,-0.9601389093005452,2
206,2,2,2017-08-02,2017-08-04,134.59386091937745,2017-08-08,2017-08-10,137.29307207992196,2017-08-10,2017-08-14,132.97053114996865,2017-08-14,2017-08-15,136.17938583230878,4,2,-1.2060949573184376,2
207,2,2,2017-08-10,2017-08-14,132.97053114996865,2017-08-16,2017-08-18,136.81179808510083,2017-08-21,2017-08-23,132.3004597759882,2017-08-23,2017-08-24,134.97134429978422,4,3,-0.5039247178946105,2
208,2,2,2017-09-05,2017-09-07,135.5282032512823,2017-09-18,2017-09-20,138.44485972301814,2017-09-25,2017-09-27,134.40606508292953,2017-09-27,2017-09-28,136.3072590935809,9,5,-0.8279739134977038,2
209,2,2,2017-11-09,2017-11-13,143.87412219667218,2017-11-13,2017-11-15,145.72798577518512,2017-11-15,2017-11-17,143.56196897620325,2017-11-17,2017-11-20,145.7184887579485,2,2,-0.21696272804515582,2
210,2,2,2017-12-29,2018-01-03,147.57771480748988,2018-01-26,2018-01-30,162.0321595751213,2018-02-09,2018-02-13,142.29826505485116,2018-02-13,2018-02-14,150.46859365321387,18,10,-3.5774031055607503,2
211,2,2,2018-03-19,2018-03-21,157.2538651099721,2018-03-27,2018-03-29,157.23486754614297,2018-04-02,2018-04-04,146.08928365166156,2018-04-04,2018-04-05,153.16207477291135,6,3,-7.099718312489712,2
212,2,2,2018-06-19,2018-06-21,165.2682686048568,2018-06-20,2018-06-22,169.33072015130037,2018-06-28,2018-07-02,160.9489190330915,2018-07-02,2018-07-03,165.0209388818555,1,6,-2.6135383447941307,2
213,2,2,2018-07-23,2018-07-25,169.10240760684326,2018-07-25,2018-07-27,174.04024836644564,2018-07-30,2018-08-01,165.80107487089546,2018-08-01,2018-08-02,167.32328063221394,2,3,-1.952268322295725,2
214,2,2,2018-09-24,2018-09-26,172.799791406542,2018-10-01,2018-10-03,178.7377353688669,2018-10-11,2018-10-15,159.9423068648765,2018-10-15,2018-10-16,165.86115108845334,5,8,-7.440682906506513,2
215,2,2,2018-10-11,2018-10-15,159.9423068648765,2018-10-17,2018-10-19,169.90236745668074,2018-10-29,2018-10-31,152.58425948705957,2018-10-31,2018-11-01,162.0963515545466,4,8,-4.600438446866484,2
216,2,2,2018-11-05,2018-11-07,159.24651434350545,2018-11-07,2018-11-09,167.3479461669922,2018-11-20,2018-11-23,149.76302242544472,2018-11-23,2018-11-26,153.87094584356765,2,9,-5.955227313549982,2
217,2,2,2018-12-10,2018-12-12,151.9361839575181,2018-12-12,2018-12-14,159.7421228386275,2018-12-24,2018-12-27,137.12514857827276,2018-12-27,2018-12-28,147.34306621497728,2,8,-9.748194928593545,2
218,2,2,2019-02-27,2019-03-01,164.1754741359274,2019-03-04,2019-03-06,168.02745538948355,2019-03-08,2019-03-12,161.86234840702056,2019-03-12,2019-03-13,168.80178023614494,3,4,-1.4089350075466855,2
219,2,2,2019-04-15,2019-04-17,176.78872868637035,2019-04-29,2019-05-01,183.2045748536011,2019-05-13,2019-05-15,170.50701248064405,2019-05-15,2019-05-16,175.40029326363376,9,10,-3.5532334286255796,2
220,2,2,2019-07-18,2019-07-22,183.00500800300932,2019-07-26,2019-07-30,187.66916309761683,2019-08-05,2019-08-07,171.97804244842098,2019-08-07,2019-08-08,177.62107707477912,6,6,-6.025499342841489,2
221,2,2,2019-09-18,2019-09-20,182.4483978819079,2019-09-19,2019-09-23,186.2199645868484,2019-09-27,2019-10-01,178.62357094174376,2019-10-01,2019-10-02,178.8640148845526,1,6,-2.0963883402472017,2
222,2,2,2019-09-27,2019-10-01,178.62357094174376,2019-10-01,2019-10-03,183.2778844769089,2019-10-03,2019-10-07,174.84434416215163,2019-10-07,2019-10-08,179.88326210817766,2,2,-2.1157492035721814,2
223,2,2,2019-11-20,2019-11-22,192.9230641320397,2019-11-27,2019-12-02,198.14475757024337,2019-12-03,2019-12-05,191.5864295380344,2019-12-05,2019-12-06,196.47149503147003,5,3,-0.692832969463153,2
224,2,2,2020-01-27,2020-01-29,209.30052969825945,2020-02-19,2020-02-21,228.85435346115415,2020-02-28,2020-03-03,190.98023739427853,2020-03-03,2020-03-04,205.58057742757472,16,7,-8.753103649757875,2
225,2,2,2020-02-28,2020-03-03,190.98023739427853,2020-03-03,2020-03-05,211.6424104680771,2020-03-09,2020-03-11,185.140097883578,2020-03-11,2020-03-12,175.48360236117088,2,4,-3.0579810719595923,2
226,2,2,2020-07-14,2020-07-16,244.53327053443732,2020-07-21,2020-07-23,259.6738468677504,2020-07-24,2020-07-28,243.140137844748,2020-07-28,2020-07-29,249.9896737797972,5,3,-0.5697108972715914,2
227,2,2,2020-09-08,2020-09-10,260.88324886308413,2020-09-10,2020-09-14,273.01511029037704,2020-09-11,2020-09-15,258.2130180084171,2020-09-15,2020-09-16,270.7706127550769,2,1,-1.023534805819748,2
228,2,2,2020-09-11,2020-09-15,258.2130180084171,2020-09-15,2020-09-17,271.3220987512497,2020-09-21,2020-09-23,251.64399133019293,2020-09-23,2020-09-24,252.8824178640421,2,4,-2.5440338867849244,2
229,2,2,2021-01-12,2021-01-14,301.6169322098256,2021-01-14,2021-01-19,307.7520516086555,2021-01-15,2021-01-20,301.0159788139452,2021-01-20,2021-01-21,315.1374188190839,2,1,-0.19924391892639504,2
230,2,2,2021-01-29,2021-02-02,303.12891493977025,2021-02-16,2021-02-18,327.7757567494777,2021-02-23,2021-02-25,301.42312239012205,2021-02-25,2021-02-26,306.12370351235546,11,5,-0.5627284186951131,2
231,2,2,2021-02-26,2021-03-02,301.3067487846613,2021-03-02,2021-03-04,314.3425377185994,2021-03-05,2021-03-09,288.29039392964586,2021-03-09,2021-03-10,306.4241691358613,2,3,-4.319967908955801,2
232,2,2,2021-03-19,2021-03-23,300.1243145502843,2021-03-23,2021-03-25,311.59543446462345,2021-03-25,2021-03-29,298.3005255349611,2021-03-29,2021-03-30,304.60829592576704,2,2,-0.6076778611076583,2
233,2,2,2021-04-21,2021-04-23,324.0945074540267,2021-04-29,2021-05-03,332.66342562514154,2021-05-04,2021-05-06,316.5639948144166,2021-05-06,2021-05-07,324.48270555479803,6,3,-2.323554539312367,2
234,2,2,2021-05-04,2021-05-06,316.5639948144166,2021-05-07,2021-05-11,326.6952849828912,2021-05-12,2021-05-14,306.65592575857204,2021-05-14,2021-05-17,315.0307565680864,3,3,-3.1298787032470687,2
235,2,2,2021-07-08,2021-07-12,344.3388194688007,2021-07-14,2021-07-16,355.0939157390003,2021-07-19,2021-07-21,342.0265294469521,2021-07-21,2021-07-22,351.4797639447005,4,3,-0.671515928821409,2
236,2,2,2021-07-27,2021-07-29,349.91549383976536,2021-08-05,2021-08-09,359.38825426520106,2021-08-19,2021-08-23,349.7212290637019,2021-08-23,2021-08-24,363.2063901262377,7,10,-0.05551762625075618,2
237,2,2,2021-09-20,2021-09-22,351.0524161954908,2021-09-23,2021-09-27,363.8036631873685,2021-10-04,2021-10-06,340.7327439366196,2021-10-06,2021-10-07,352.8711994076054,3,7,-2.9396385789649426,2
238,2,2,2021-11-26,2021-11-30,379.1031612958598,2021-11-30,2021-12-02,390.2105660276316,2021-12-03,2021-12-07,368.5306188785248,2021-12-07,2021-12-08,387.27338565408303,2,3,-2.7888299272408212,2
239,2,2,2021-12-14,2021-12-16,373.1312315950935,2021-12-16,2021-12-20,387.5747881895297,2021-12-20,2021-12-22,367.608688406285,2021-12-22,2021-12-23,384.0087378335423,2,2,-1.4800538580488798,2
240,2,2,2021-12-20,2021-12-22,367.608688406285,2021-12-28,2021-12-30,394.010422056736,2022-01-10,2022-01-12,359.6618768929974,2022-01-12,2022-01-13,378.6135029020826,5,9,-2.1617583490041836,2
241,2,2,2022-01-10,2022-01-12,359.6618768929974,2022-01-12,2022-01-14,380.0061412768249,2022-01-24,2022-01-26,325.420394599812,2022-01-26,2022-01-27,340.2720264541344,2,7,-9.52046477346624,2
242,2,2,2022-02-04,2022-02-08,342.77488937826047,2022-02-09,2022-02-11,357.2271278891496,2022-02-14,2022-02-16,334.9059082808984,2022-02-16,2022-02-17,343.52482374576743,3,3,-2.295670231747471,2
243,2,2,2022-02-14,2022-02-16,334.9059082808984,2022-02-16,2022-02-18,347.7611130431249,2022-02-24,2022-02-28,309.9455874721652,2022-02-28,2022-03-01,336.7173519143617,2,5,-7.452935344394717,2
244,2,2,2022-04-01,2022-04-05,349.65366014256847,2022-04-04,2022-04-06,360.1065315554296,2022-04-12,2022-04-14,329.61579631478435,2022-04-14,2022-04-18,328.9429702120827,1,6,-5.730774795726101,2
245,2,2,2022-04-18,2022-04-20,327.4218490584937,2022-04-21,2022-04-25,339.2008118048885,2022-05-02,2022-05-04,301.9333068279768,2022-05-04,2022-05-05,317.0665575945601,3,7,-7.784618620843286,2
246,2,2,2022-05-02,2022-05-04,301.9333068279768,2022-05-04,2022-05-06,322.058915423081,2022-05-12,2022-05-16,277.83911368435355,2022-05-16,2022-05-17,296.86287114868503,2,6,-7.97997193378559,2
247,2,2,2022-05-12,2022-05-16,277.83911368435355,2022-05-17,2022-05-19,298.9202739551614,2022-05-20,2022-05-24,273.22688869054275,2022-05-24,2022-05-25,278.5899391890219,3,3,-1.6600344467880168,2
248,2,2,2022-05-20,2022-05-24,273.22688869054275,2022-06-02,2022-06-06,306.7209172742776,2022-06-16,2022-06-21,262.5693070629912,2022-06-21,2022-06-22,272.10112488344555,8,10,-3.9006342599107624,2
249,2,2,2022-08-09,2022-08-11,308.1507440589596,2022-08-16,2022-08-18,326.7128263002357,2022-09-06,2022-09-08,284.16645219550657,2022-09-08,2022-09-09,295.8508631880941,5,14,-7.783298377778392,2
250,2,2,2022-09-06,2022-09-08,284.16645219550657,2022-09-12,2022-09-14,303.91068234154807,2022-09-16,2022-09-20,279.03751157442724,2022-09-20,2022-09-21,283.42444346717195,4,4,-1.8049071526397564,2
251,2,2,2022-09-16,2022-09-20,279.03751157442724,2022-09-21,2022-09-23,287.6916318605769,2022-09-23,2022-09-27,266.2285402192741,2022-09-27,2022-09-28,268.6165511000599,3,2,-4.590411978260711,2
252,2,2,2022-09-23,2022-09-27,266.2285402192741,2022-09-28,2022-09-30,275.26199573338226,2022-09-30,2022-10-04,261.413288164896,2022-10-04,2022-10-05,272.35526455268825,3,2,-1.8086911532520622,2
253,2,2,2022-09-30,2022-10-04,261.413288164896,2022-10-06,2022-10-10,278.12958912178726,2022-10-13,2022-10-17,248.8465999207838,2022-10-17,2022-10-18,270.6425133229995,4,5,-4.807210961741671,2
254,2,2,2022-10-28,2022-11-01,266.26768408798233,2022-11-01,2022-11-03,276.0645233840519,2022-11-04,2022-11-08,253.56399125615116,2022-11-08,2022-11-09,262.0592168841519,2,3,-4.771023143624708,2
255,2,2,2022-11-22,2022-11-25,274.48883399896573,2022-11-23,2022-11-28,283.2971958456879,2022-11-29,2022-12-01,273.22627906494904,2022-12-01,2022-12-02,282.39680691192086,1,3,-0.45996586295435904,2
256,2,2,2022-11-29,2022-12-01,273.22627906494904,2022-12-01,2022-12-05,289.4532396198207,2022-12-07,2022-12-09,272.84466176026626,2022-12-09,2022-12-12,276.2113374934605,2,4,-0.1396707908144057,2
257,2,2,2022-12-07,2022-12-09,272.84466176026626,2022-12-13,2022-12-15,290.5592131001037,2022-12-22,2022-12-27,257.48702282279595,2022-12-27,2022-12-28,258.18360663095893,4,7,-5.628711530725949,2
258,2,2,2023-02-10,2023-02-14,291.6178026580942,2023-02-15,2023-02-17,303.4100482655992,2023-02-24,2023-02-28,284.55424756075683,2023-02-28,2023-03-01,287.7033686372759,3,6,-2.422196118670783,2
259,2,2,2023-03-02,2023-03-06,282.9060184586117,2023-03-06,2023-03-08,298.2398645923556,2023-03-13,2023-03-15,279.78628074350866,2023-03-15,2023-03-16,292.3535750058437,2,5,-1.10274702959684,2
260,2,2,2023-04-12,2023-04-14,307.1222662957105,2023-04-18,2023-04-20,315.8179911911078,2023-04-25,2023-04-27,304.489016620201,2023-04-27,2023-04-28,314.5307993238096,4,5,-0.8573945833592167,2
261,2,2,2023-07-24,2023-07-26,368.320279574395,2023-07-31,2023-08-02,378.6907551113529,2023-08-11,2023-08-15,358.82540151714943,2023-08-15,2023-08-16,359.9863976124004,5,9,-2.577886308138444,2
262,2,2,2023-09-07,2023-09-11,363.2136358180395,2023-09-14,2023-09-18,372.18704403891024,2023-09-27,2023-09-29,346.21018720799054,2023-09-29,2023-10-02,353.2849835180275,5,9,-4.681390491233439,2
263,2,2,2023-10-03,2023-10-05,348.1020706923418,2023-10-12,2023-10-16,368.26215071816847,2023-10-26,2023-10-30,337.332280093094,2023-10-30,2023-10-31,344.1114087821121,7,10,-3.093859964069634,2
264,2,2,2024-02-13,2024-02-15,420.15399248569577,2024-02-16,2024-02-21,429.6964251039184,2024-02-21,2024-02-23,416.499056197841,2024-02-23,2024-02-26,432.2747281343695,3,2,-0.8699039764519689,2
265,2,2,2024-02-28,2024-03-01,429.0148255551466,2024-03-01,2024-03-05,441.1453917460865,2024-03-05,2024-03-07,428.37280351125247,2024-03-07,2024-03-08,440.3848081880847,2,2,-0.1496503164111762,2
266,2,2,2024-03-27,2024-04-01,437.1292204876425,2024-04-01,2024-04-03,442.6684148785135,2024-04-04,2024-04-08,430.3833274974708,2024-04-08,2024-04-09,438.1480760138876,2,3,-1.5432262758930282,2
267,2,2,2024-04-04,2024-04-08,430.3833274974708,2024-04-11,2024-04-15,441.48142324592834,2024-04-19,2024-04-23,408.58277638390166,2024-04-23,2024-04-24,423.5484749976912,5,6,-5.06538002769108,2
268,2,2,2024-07-19,2024-07-23,469.53667521921534,2024-07-23,2024-07-25,479.9291705375837,2024-07-25,2024-07-29,451.3967509671105,2024-07-29,2024-07-30,461.5218203822993,2,2,-3.8633668485290817,2
269,2,2,2024-07-30,2024-08-01,449.9305123184666,2024-08-01,2024-08-05,471.1316633842162,2024-08-05,2024-08-07,419.5157767707517,2024-08-07,2024-08-08,436.9621628383831,2,2,-6.759873961645646,2
270,2,2,2024-08-28,2024-08-30,463.5428583776521,2024-08-29,2024-09-03,473.4895840302983,2024-09-06,2024-09-10,444.0258552322997,2024-09-10,2024-09-11,455.6370451200616,1,5,-4.210398842872854,2
271,2,2,2024-10-16,2024-10-18,483.718795252719,2024-10-22,2024-10-24,493.5207623873369,2024-10-23,2024-10-25,481.2187106828383,2024-10-25,2024-10-28,494.5227964946088,4,1,-0.5168466874590938,2
272,2,2,2024-10-23,2024-10-25,481.2187106828383,2024-10-29,2024-10-31,497.3899840518489,2024-10-31,2024-11-04,479.9289515501208,2024-11-04,2024-11-05,483.7584717889176,4,2,-0.2680193234563477,2
273,2,2,2024-12-10,2024-12-12,515.0592867380795,2024-12-16,2024-12-18,534.8913677012594,2024-12-20,2024-12-24,505.2672783831969,2024-12-24,2024-12-26,524.9921932011364,4,4,-1.9011419863713908,2
274,2,2,2024-12-20,2024-12-24,505.2672783831969,2024-12-26,2024-12-30,527.8937835457399,2025-01-02,2025-01-06,502.52453474139946,2025-01-06,2025-01-07,522.2793368947259,3,4,-0.542830252252624,2
275,2,2,2025-01-02,2025-01-06,502.52453474139946,2025-01-06,2025-01-08,524.5946765405293,2025-01-13,2025-01-15,496.5524148250259,2025-01-15,2025-01-16,515.710882516204,2,4,-1.1884235501947837,2
276,2,2,2025-02-12,2025-02-14,518.6622518801204,2025-02-19,2025-02-21,537.4034344848549,2025-03-13,2025-03-17,463.4919505450515,2025-03-17,2025-03-18,476.3902225670012,4,16,-10.637038098508178,2
277,2,2,2025-03-18,2025-03-20,469.4343152382102,2025-03-25,2025-03-27,491.24221021375496,2025-03-31,2025-04-02,455.1269671761036,2025-04-02,2025-04-03,454.2412299532692,5,4,-3.0477848758982296,2
278,2,2,2025-03-31,2025-04-02,455.1269671761036,2025-04-02,2025-04-04,477.2499312507818,2025-04-07,2025-04-09,400.4516351196774,2025-04-09,2025-04-10,451.3751553721857,2,3,-12.013204226430851,2
279,2,2,2025-06-13,2025-06-17,523.197514523019,2025-06-16,2025-06-18,532.7910620936354,2025-06-23,2025-06-25,521.7128229011945,2025-06-25,2025-06-26,541.339901952907,1,4,-0.28377268251704724,2
280,2,2,2025-07-22,2025-07-24,556.5434579032301,2025-07-31,2025-08-04,572.5042065088016,2025-08-01,2025-08-05,549.6390593282571,2025-08-05,2025-08-06,559.0342039471559,7,1,-1.2405857039421986,2
281,2,2,2025-10-30,2025-11-03,624.3473257513068,2025-11-03,2025-11-05,634.2021534587442,2025-11-07,2025-11-11,597.1466973484642,2025-11-11,2025-11-12,623.2501373408774,2,4,-4.35665010178603,2
282,2,2,2025-11-07,2025-11-11,597.1466973484642,2025-11-12,2025-11-14,623.2700450530867,2025-11-21,2025-11-25,579.2623261905873,2025-11-25,2025-11-26,610.9514997668095,3,7,-2.9949711247319377,2
283,2,2,2026-01-14,2026-01-16,613.7860691564842,2026-01-15,2026-01-20,629.206628407055,2026-01-20,2026-01-22,606.2855126563834,2026-01-22,2026-01-23,618.949566020391,1,2,-1.2220147828393646,2
284,2,2,2026-01-29,2026-02-02,617.4914101080947,2026-02-03,2026-02-05,629.1866011443993,2026-02-05,2026-02-09,594.0110373128413,2026-02-09,2026-02-10,614.5351423104305,3,2,-3.8025424177387412,2
285,2,2,2026-02-05,2026-02-09,594.0110373128413,2026-02-11,2026-02-13,616.7423712103644,2026-02-17,2026-02-19,592.5927882610704,2026-02-19,2026-02-20,599.3642756707148,4,3,-0.23875803018521546,2
286,2,2,2026-02-23,2026-02-25,598.2955745850619,2026-02-25,2026-02-27,616.053216829597,2026-03-03,2026-03-05,591.1246545665933,2026-03-05,2026-03-06,599.5539822531658,2,4,-1.1985580911979543,2
287,2,2,2026-03-03,2026-03-05,591.1246545665933,2026-03-04,2026-03-06,612.108218610738,2026-03-09,2026-03-11,590.5853272955466,2026-03-11,2026-03-12,602.0009473234562,1,3,-0.09123748550839972,2
288,2,2,2026-03-13,2026-03-17,591.8237748266745,2026-03-17,2026-03-19,605.1369970937805,2026-03-20,2026-03-24,577.8113788279011,2026-03-24,2026-03-25,589.1400146484375,2,3,-2.3676635841264004,2
289,2,2,2026-03-20,2026-03-24,577.8113788279011,2026-03-23,2026-03-25,595.0800170898438,2026-03-30,2026-04-01,555.5999755859375,2026-04-01,2026-04-02,573.969970703125,1,5,-3.844057776608645,2
1,3,3,2000-03-16,2000-03-21,85.19966823534034,2000-03-24,2000-03-29,101.64914999865016,2000-04-04,2000-04-07,74.49696268704974,2000-04-07,2000-04-10,90.78823915402988,6,7,-12.561909887638711,3
2,3,3,2000-04-04,2000-04-07,74.49696268704974,2000-04-10,2000-04-13,90.840961708707,2000-04-17,2000-04-20,65.79775298689201,2000-04-20,2000-04-24,70.38464706555932,4,5,-11.677267617878295,3
3,3,3,2000-05-10,2000-05-15,67.06311939203627,2000-05-16,2000-05-19,77.18582121815587,2000-05-24,2000-05-30,60.94729904558674,2000-05-30,2000-05-31,71.25458371155244,4,6,-9.11949876756819,3
4,3,3,2000-07-06,2000-07-11,75.97320982243153,2000-07-17,2000-07-20,86.09597221112075,2000-08-03,2000-08-08,70.27916437556354,2000-08-08,2000-08-09,79.03113515315245,7,13,-7.494806998646498,3
5,3,3,2000-08-11,2000-08-16,74.1279291743355,2000-09-01,2000-09-07,87.32176945067208,2000-09-21,2000-09-26,73.3898432804988,2000-09-26,2000-09-27,76.44772100348781,15,13,-0.9956920448983109,3
6,3,3,2000-10-12,2000-10-17,62.76622986595167,2000-10-20,2000-10-25,74.12793208515187,2000-10-26,2000-10-31,62.10718363252977,2000-10-31,2000-11-01,67.7484972094312,6,4,-1.0500013061632285,3
7,3,3,2000-10-26,2000-10-31,62.10718363252977,2000-11-06,2000-11-09,70.96457061883262,2000-11-13,2000-11-16,57.58621631132102,2000-11-16,2000-11-17,61.7381102801955,7,5,-7.279298555796709,3
8,3,3,2000-11-13,2000-11-16,57.58621631132102,2000-11-15,2000-11-20,65.85049426767475,2000-11-30,2000-12-05,51.0354499334261,2000-12-05,2000-12-06,59.55013463952962,2,10,-11.375580473077695,3
9,3,3,2000-11-30,2000-12-05,51.0354499334261,2000-12-11,2000-12-14,63.08257259400953,2000-12-21,2000-12-27,45.763201336132376,2000-12-27,2000-12-28,51.27270310480501,7,8,-10.330561608002242,3
10,3,3,2001-01-26,2001-01-31,53.14436329056168,2001-01-31,2001-02-05,57.353693979723545,2001-03-02,2001-03-07,38.50857135160146,2001-03-07,2001-03-08,41.6297454861444,3,21,-27.53968818657293,3
11,3,3,2001-03-02,2001-03-07,38.50857135160146,2001-03-06,2001-03-09,42.73479463980407,2001-03-12,2001-03-15,35.26086699173694,2001-03-15,2001-03-16,35.32834447709365,2,4,-8.43371812008149,3
12,3,3,2001-03-12,2001-03-15,35.26086699173694,2001-03-15,2001-03-20,38.22176398384702,2001-03-22,2001-03-27,33.312220040293006,2001-03-27,2001-03-28,35.34520709200722,3,5,-5.526372768714339,3
13,3,3,2001-03-22,2001-03-27,33.312220040293006,2001-03-23,2001-03-28,36.97327433031466,2001-04-04,2001-04-09,28.343648250028533,2001-04-09,2001-04-10,31.97096270879268,1,8,-14.915162616765576,3
14,3,3,2001-05-30,2001-06-04,37.18417461217429,2001-06-07,2001-06-12,41.74782322378417,2001-06-19,2001-06-22,34.80532231435589,2001-06-22,2001-06-25,36.78769919936134,6,8,-6.397485819248361,3
15,3,3,2001-06-19,2001-06-22,34.80532231435589,2001-06-29,2001-07-05,39.24245906784733,2001-07-11,2001-07-16,33.63278861031101,2001-07-16,2001-07-17,35.27774020306904,8,7,-3.3688344944912463,3
16,3,3,2001-07-11,2001-07-16,33.63278861031101,2001-07-13,2001-07-18,37.47943095786947,2001-07-24,2001-07-27,33.160396404782,2001-07-27,2001-07-30,35.53924535861802,2,7,-1.4045585425651819,3
17,3,3,2001-07-24,2001-07-27,33.160396404782,2001-08-02,2001-08-07,37.11669976473283,2001-08-22,2001-08-27,30.82372785919537,2001-08-27,2001-08-28,33.168833292768845,7,14,-7.046563970657671,3
18,3,3,2001-08-22,2001-08-27,30.82372785919537,2001-08-27,2001-08-30,33.65806794229529,2001-09-21,2001-09-26,22.944867578788227,2001-09-26,2001-09-27,23.95713713361899,3,14,-25.561023366149115,3
19,3,3,2001-12-14,2001-12-19,33.37971936469842,2001-12-18,2001-12-21,35.007780605157464,2001-12-20,2001-12-26,32.62893325742667,2001-12-26,2001-12-27,33.61591533523105,2,2,-2.249228338527509,3
