session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2017-11-24,True,False,1.18733,1.18625,1.18559,1.18132,2017-11-24T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-11-24_or_thru_pdh.png
2017-11-27,False,True,1.19297,1.19236,1.1936,1.19239,,2017-11-27T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-11-27_or_thru_pdl.png
2017-12-04,False,True,1.18597,1.1855,1.18751,1.18562,,2017-12-04T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-12-04_or_thru_pdl.png
2017-12-08,False,True,1.17389,1.17351,1.18146,1.17713,,2017-12-08T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-12-08_or_thru_pdl.png
2017-12-11,True,False,1.17983,1.17932,1.17718,1.17636,2017-12-11T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-12-11_or_thru_pdh.png
2017-12-18,True,False,1.1795,1.17901,1.17509,1.17377,2017-12-18T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-12-18_or_thru_pdh.png
2017-12-27,True,False,1.18841,1.18762,1.18787,1.18465,2017-12-27T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-12-27_or_thru_pdh.png
2017-12-28,True,False,1.19347,1.19295,1.19102,1.1855,2017-12-28T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-12-28_or_thru_pdh.png
2017-12-29,True,False,1.19875,1.19804,1.19589,1.1897,2017-12-29T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-12-29_or_thru_pdh.png
2018-01-02,True,False,1.20591,1.20495,1.20166,1.20007,2018-01-02T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-01-02_or_thru_pdh.png
2018-01-08,False,True,1.19898,1.19871,1.20389,1.20259,,2018-01-08T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-01-08_or_thru_pdl.png
2018-01-09,False,True,1.19406,1.19321,1.20521,1.1956,,2018-01-09T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-01-09_or_thru_pdl.png
2018-01-12,True,False,1.21368,1.21278,1.20589,1.19291,2018-01-12T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-01-12_or_thru_pdh.png
2018-01-15,True,False,1.22492,1.22415,1.22117,1.21908,2018-01-15T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-01-15_or_thru_pdh.png
2018-01-19,True,False,1.22953,1.22736,1.22648,1.21734,2018-01-19T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-01-19_or_thru_pdh.png
2018-01-24,True,False,1.23558,1.23398,1.23152,1.2223,2018-01-24T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-01-24_or_thru_pdh.png
2018-01-25,True,False,1.24232,1.24114,1.24149,1.2292,2018-01-25T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-01-25_or_thru_pdh.png
2018-01-29,False,True,1.24157,1.24014,1.24312,1.24128,,2018-01-29T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-01-29_or_thru_pdl.png
2018-02-05,True,False,1.24738,1.24622,1.24547,1.24243,2018-02-05T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-02-05_or_thru_pdh.png
2018-02-08,False,True,1.22357,1.2225,1.24055,1.22459,,2018-02-08T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-02-08_or_thru_pdl.png
2018-02-12,True,False,1.22735,1.2264,1.22524,1.22418,2018-02-12T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-02-12_or_thru_pdh.png
2018-02-13,True,False,1.23288,1.23155,1.23071,1.2235,2018-02-13T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-02-13_or_thru_pdh.png
2018-02-15,True,False,1.25001,1.24876,1.24695,1.22758,2018-02-15T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-02-15_or_thru_pdh.png
2018-02-16,True,False,1.25383,1.25277,1.25103,1.24478,2018-02-16T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-02-16_or_thru_pdh.png
2018-02-20,False,True,1.23561,1.23476,1.24349,1.2369,,2018-02-20T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-02-20_or_thru_pdl.png
2018-02-21,False,True,1.23256,1.23151,1.24106,1.23199,,2018-02-21T09:32:00-05:00,,09:32,charts/2018/eurusd_1m_2018-02-21_or_thru_pdl.png
2018-02-26,True,False,1.2344,1.23298,1.22947,1.22809,2018-02-26T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-02-26_or_thru_pdh.png
2018-02-28,False,True,1.22193,1.22117,1.23462,1.22216,,2018-02-28T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-02-28_or_thru_pdl.png
2018-03-01,False,True,1.21911,1.21799,1.22412,1.21878,,2018-03-01T09:33:00-05:00,,09:33,charts/2018/eurusd_1m_2018-03-01_or_thru_pdl.png
2018-03-02,True,False,1.22795,1.22715,1.22747,1.21546,2018-03-02T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-03-02_or_thru_pdh.png
2018-03-08,False,True,1.23893,1.2383,1.2445,1.23847,,2018-03-08T09:33:00-05:00,,09:33,charts/2018/eurusd_1m_2018-03-08_or_thru_pdl.png
2018-03-12,True,False,1.23296,1.23208,1.23133,1.2306,2018-03-12T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-03-12_or_thru_pdh.png
2018-03-26,True,False,1.24132,1.24019,1.23673,1.2347,2018-03-26T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-03-26_or_thru_pdh.png
2018-04-02,True,False,1.23319,1.23303,1.2323,1.23124,2018-04-02T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-04-02_or_thru_pdh.png
2018-04-12,False,True,1.23444,1.23339,1.23964,1.2347,,2018-04-12T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-04-12_or_thru_pdl.png
2018-04-16,True,False,1.23736,1.23579,1.23366,1.23231,2018-04-16T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-04-16_or_thru_pdh.png
2018-04-20,False,True,1.23063,1.2299,1.24001,1.2329,,2018-04-20T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-04-20_or_thru_pdl.png
2018-04-23,False,True,1.22354,1.22262,1.2288,1.22699,,2018-04-23T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-04-23_or_thru_pdl.png
2018-04-24,False,True,1.22041,1.2197,1.22894,1.21977,,2018-04-24T09:36:00-04:00,,09:36,charts/2018/eurusd_1m_2018-04-24_or_thru_pdl.png
2018-04-27,False,True,1.20872,1.20779,1.22099,1.20962,,2018-04-27T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-04-27_or_thru_pdl.png
2018-04-30,False,True,1.21057,1.20981,1.2129,1.21188,,2018-04-30T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-04-30_or_thru_pdl.png
2018-05-01,False,True,1.20386,1.20292,1.21386,1.20643,,2018-05-01T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-01_or_thru_pdl.png
2018-05-07,False,True,1.19309,1.19251,1.1964,1.19545,,2018-05-07T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-07_or_thru_pdl.png
2018-05-08,False,True,1.18893,1.1874,1.19779,1.18975,,2018-05-08T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-08_or_thru_pdl.png
2018-05-14,True,False,1.19899,1.19823,1.19555,1.19379,2018-05-14T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-05-14_or_thru_pdh.png
2018-05-16,False,True,1.18144,1.18024,1.19384,1.18168,,2018-05-16T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-16_or_thru_pdl.png
2018-05-21,False,True,1.1743,1.17332,1.17756,1.17603,,2018-05-21T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-21_or_thru_pdl.png
2018-05-22,True,False,1.18174,1.18109,1.17973,1.17165,2018-05-22T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-05-22_or_thru_pdh.png
2018-05-23,False,True,1.17339,1.17149,1.18296,1.17567,,2018-05-23T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-23_or_thru_pdl.png
2018-05-28,False,True,1.16777,1.16696,1.1692,1.16758,,2018-05-28T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-28_or_thru_pdl.png
2018-05-29,False,True,1.15324,1.15141,1.17283,1.16073,,2018-05-29T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-05-29_or_thru_pdl.png
2018-05-31,True,False,1.17085,1.16958,1.16759,1.15186,2018-05-31T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-05-31_or_thru_pdh.png
2018-06-04,True,False,1.17328,1.1723,1.16689,1.16561,2018-06-04T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-04_or_thru_pdh.png
2018-06-06,True,False,1.17676,1.17542,1.17324,1.16525,2018-06-06T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-06_or_thru_pdh.png
2018-06-07,True,False,1.18254,1.1818,1.17956,1.17139,2018-06-07T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-07_or_thru_pdh.png
2018-06-08,False,True,1.17714,1.17659,1.18398,1.1781,,2018-06-08T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-06-08_or_thru_pdl.png
2018-06-11,True,False,1.17876,1.17783,1.17857,1.1771,2018-06-11T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-11_or_thru_pdh.png
2018-06-14,True,False,1.18257,1.18208,1.18047,1.17254,2018-06-14T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-14_or_thru_pdh.png
2018-06-18,True,False,1.16069,1.16,1.1602,1.1586,2018-06-18T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-18_or_thru_pdh.png
2018-06-19,False,True,1.15495,1.15336,1.1641,1.15653,,2018-06-19T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-06-19_or_thru_pdl.png
2018-06-21,False,True,1.15283,1.15195,1.15999,1.15365,,2018-06-21T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-06-21_or_thru_pdl.png
2018-06-22,True,False,1.1672,1.16642,1.16334,1.15082,2018-06-22T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-22_or_thru_pdh.png
2018-06-25,False,True,1.16586,1.16402,1.16728,1.16577,,2018-06-25T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-06-25_or_thru_pdl.png
2018-06-27,False,True,1.16396,1.16344,1.17203,1.16348,,2018-06-27T09:39:00-04:00,,09:39,charts/2018/eurusd_1m_2018-06-27_or_thru_pdl.png
2018-06-29,True,False,1.165,1.16391,1.16005,1.15271,2018-06-29T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-06-29_or_thru_pdh.png
2018-07-02,False,True,1.16477,1.16402,1.169,1.16616,,2018-07-02T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-07-02_or_thru_pdl.png
2018-07-05,True,False,1.16904,1.16861,1.16817,1.16305,2018-07-05T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-07-05_or_thru_pdh.png
2018-07-09,True,False,1.17752,1.17663,1.17541,1.17387,2018-07-09T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-07-09_or_thru_pdh.png
2018-07-10,False,True,1.17247,1.17204,1.17906,1.17326,,2018-07-10T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-07-10_or_thru_pdl.png
2018-07-13,False,True,1.16313,1.16218,1.16955,1.16497,,2018-07-13T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-07-13_or_thru_pdl.png
2018-07-16,True,False,1.17097,1.17015,1.16912,1.1677,2018-07-16T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-07-16_or_thru_pdh.png
2018-07-17,True,False,1.17383,1.17321,1.17253,1.16756,2018-07-17T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-07-17_or_thru_pdh.png
2018-07-18,False,True,1.1629,1.16185,1.17446,1.16484,,2018-07-18T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-07-18_or_thru_pdl.png
2018-07-19,False,True,1.16073,1.1595,1.16648,1.16019,,2018-07-19T09:31:00-04:00,,09:31,charts/2018/eurusd_1m_2018-07-19_or_thru_pdl.png
2018-07-23,False,True,1.1699,1.16865,1.17453,1.17233,,2018-07-23T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-07-23_or_thru_pdl.png
2018-07-24,False,True,1.16878,1.16814,1.17497,1.16836,,2018-07-24T09:43:00-04:00,,09:43,charts/2018/eurusd_1m_2018-07-24_or_thru_pdl.png
2018-07-27,False,True,1.16333,1.1622,1.17436,1.16379,,2018-07-27T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-07-27_or_thru_pdl.png
2018-07-30,True,False,1.16925,1.16798,1.16604,1.16525,2018-07-30T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-07-30_or_thru_pdh.png
2018-07-31,True,False,1.17294,1.17223,1.17186,1.16479,2018-07-31T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-07-31_or_thru_pdh.png
2018-08-01,False,True,1.16831,1.16773,1.17458,1.16838,,2018-08-01T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-08-01_or_thru_pdl.png
2018-08-02,False,True,1.16163,1.16077,1.16994,1.16572,,2018-08-02T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-08-02_or_thru_pdl.png
2018-08-03,False,True,1.15805,1.15755,1.16675,1.15816,,2018-08-03T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-08-03_or_thru_pdl.png
2018-08-07,True,False,1.15923,1.15851,1.15702,1.153,2018-08-07T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-08-07_or_thru_pdh.png
2018-08-10,False,True,1.14722,1.14621,1.16192,1.15162,,2018-08-10T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-08-10_or_thru_pdl.png
2018-08-15,False,True,1.13322,1.13233,1.14294,1.13302,,2018-08-15T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-08-15_or_thru_pdl.png
2018-08-16,True,False,1.13729,1.13664,1.13548,1.13009,2018-08-16T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-08-16_or_thru_pdh.png
2018-08-20,False,True,1.14111,1.14027,1.14399,1.14353,,2018-08-20T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-08-20_or_thru_pdl.png
2018-08-21,True,False,1.15256,1.15131,1.14931,1.13942,2018-08-21T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-08-21_or_thru_pdh.png
2018-08-27,False,True,1.16219,1.16123,1.16534,1.1614,,2018-08-27T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-08-27_or_thru_pdl.png
2018-08-28,True,False,1.16998,1.16905,1.16935,1.15943,2018-08-28T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-08-28_or_thru_pdh.png
2018-08-29,False,True,1.16711,1.16624,1.17334,1.16625,,2018-08-29T09:35:00-04:00,,09:35,charts/2018/eurusd_1m_2018-08-29_or_thru_pdl.png
2018-09-03,True,False,1.16054,1.16009,1.16037,1.15926,2018-09-03T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-09-03_or_thru_pdh.png
2018-09-04,False,True,1.15638,1.15582,1.16278,1.15889,,2018-09-04T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-09-04_or_thru_pdl.png
2018-09-10,True,False,1.15842,1.15776,1.15608,1.15474,2018-09-10T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-09-10_or_thru_pdh.png
2018-09-14,True,False,1.17041,1.16982,1.17009,1.16091,2018-09-14T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-09-14_or_thru_pdh.png
2018-09-17,True,False,1.16564,1.16481,1.16322,1.16219,2018-09-17T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-09-17_or_thru_pdh.png
2018-09-21,True,False,1.17848,1.17762,1.17845,1.16719,2018-09-21T09:44:00-04:00,,09:44,,charts/2018/eurusd_1m_2018-09-21_or_thru_pdh.png
2018-09-24,True,False,1.17738,1.17672,1.17522,1.17378,2018-09-24T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-09-24_or_thru_pdh.png
2018-09-27,False,True,1.17174,1.1709,1.17976,1.17259,,2018-09-27T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-09-27_or_thru_pdl.png
2018-09-28,False,True,1.16006,1.15947,1.17571,1.16331,,2018-09-28T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-09-28_or_thru_pdl.png
2018-10-01,True,False,1.16186,1.16078,1.16173,1.16028,2018-10-01T09:40:00-04:00,,09:40,,charts/2018/eurusd_1m_2018-10-01_or_thru_pdh.png
2018-10-02,False,True,1.15215,1.15143,1.16246,1.15635,,2018-10-02T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-10-02_or_thru_pdl.png
2018-10-08,False,True,1.14868,1.14784,1.15275,1.15197,,2018-10-08T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-10-08_or_thru_pdl.png
2018-10-09,False,True,1.1471,1.14599,1.15296,1.14599,,2018-10-09T09:31:00-04:00,,09:31,charts/2018/eurusd_1m_2018-10-09_or_thru_pdl.png
2018-10-11,True,False,1.15506,1.15436,1.15452,1.14798,2018-10-11T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-10-11_or_thru_pdh.png
2018-10-15,True,False,1.15878,1.15821,1.15534,1.15369,2018-10-15T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-10-15_or_thru_pdh.png
2018-10-17,False,True,1.15667,1.15574,1.16212,1.1566,,2018-10-17T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-10-17_or_thru_pdl.png
2018-10-19,False,True,1.14528,1.14419,1.15272,1.14492,,2018-10-19T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-10-19_or_thru_pdl.png
2018-10-22,False,True,1.15132,1.15074,1.15179,1.15084,,2018-10-22T09:36:00-04:00,,09:36,charts/2018/eurusd_1m_2018-10-22_or_thru_pdl.png
2018-10-24,False,True,1.14198,1.1415,1.14934,1.14392,,2018-10-24T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-10-24_or_thru_pdl.png
2018-10-29,False,True,1.13933,1.13743,1.14038,1.13921,,2018-10-29T09:30:00-04:00,,09:30,charts/2018/eurusd_1m_2018-10-29_or_thru_pdl.png
2018-10-31,False,True,1.13467,1.13318,1.13877,1.13404,,2018-10-31T09:36:00-04:00,,09:36,charts/2018/eurusd_1m_2018-10-31_or_thru_pdl.png
2018-11-01,True,False,1.13816,1.13726,1.13601,1.1302,2018-11-01T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-11-01_or_thru_pdh.png
2018-11-02,True,False,1.14415,1.14332,1.14241,1.13126,2018-11-02T09:30:00-04:00,,09:30,,charts/2018/eurusd_1m_2018-11-02_or_thru_pdh.png
2018-11-05,False,True,1.13802,1.13745,1.13993,1.13862,,2018-11-05T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-11-05_or_thru_pdl.png
2018-11-07,True,False,1.149,1.14834,1.14417,1.13913,2018-11-07T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-11-07_or_thru_pdh.png
2018-11-09,False,True,1.13401,1.13328,1.14465,1.13515,,2018-11-09T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-11-09_or_thru_pdl.png
2018-11-12,False,True,1.12605,1.12544,1.13285,1.13137,,2018-11-12T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-11-12_or_thru_pdl.png
2018-11-19,True,False,1.14226,1.14159,1.14211,1.14061,2018-11-19T09:41:00-05:00,,09:41,,charts/2018/eurusd_1m_2018-11-19_or_thru_pdh.png
2018-11-23,False,True,1.13806,1.1374,1.1434,1.13853,,2018-11-23T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-11-23_or_thru_pdl.png
2018-11-26,True,False,1.13837,1.13761,1.13407,1.13305,2018-11-26T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-11-26_or_thru_pdh.png
2018-11-27,False,True,1.13255,1.13203,1.13837,1.1325,,2018-11-27T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-11-27_or_thru_pdl.png
2018-11-28,False,True,1.12884,1.12742,1.13436,1.12775,,2018-11-28T09:36:00-05:00,,09:36,charts/2018/eurusd_1m_2018-11-28_or_thru_pdl.png
2018-12-03,True,False,1.13642,1.13587,1.13502,1.13282,2018-12-03T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-03_or_thru_pdh.png
2018-12-04,True,False,1.14187,1.13914,1.13796,1.13192,2018-12-04T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-04_or_thru_pdh.png
2018-12-10,True,False,1.14192,1.14092,1.14067,1.13906,2018-12-10T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-10_or_thru_pdh.png
2018-12-14,False,True,1.1297,1.12913,1.13932,1.1331,,2018-12-14T09:30:00-05:00,,09:30,charts/2018/eurusd_1m_2018-12-14_or_thru_pdl.png
2018-12-17,True,False,1.13295,1.13246,1.13083,1.12967,2018-12-17T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-17_or_thru_pdh.png
2018-12-18,True,False,1.13773,1.13709,1.13577,1.13027,2018-12-18T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-18_or_thru_pdh.png
2018-12-19,True,False,1.1404,1.13972,1.14022,1.13366,2018-12-19T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-19_or_thru_pdh.png
2018-12-20,True,False,1.14729,1.14627,1.14392,1.13643,2018-12-20T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-20_or_thru_pdh.png
2018-12-24,True,False,1.14018,1.13982,1.13738,1.13604,2018-12-24T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-24_or_thru_pdh.png
2018-12-26,False,True,1.13925,1.13856,1.14198,1.13892,,2018-12-26T09:35:00-05:00,,09:35,charts/2018/eurusd_1m_2018-12-26_or_thru_pdl.png
2018-12-31,True,False,1.14425,1.1436,1.14406,1.14331,2018-12-31T09:30:00-05:00,,09:30,,charts/2018/eurusd_1m_2018-12-31_or_thru_pdh.png
2019-01-02,False,True,1.14419,1.14221,1.14676,1.14566,,2019-01-02T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-01-02_or_thru_pdl.png
2019-01-04,True,False,1.14162,1.14072,1.1411,1.13099,2019-01-04T09:30:00-05:00,,09:30,,charts/2019/eurusd_1m_2019-01-04_or_thru_pdh.png
2019-01-07,True,False,1.1446,1.14405,1.14129,1.13954,2019-01-07T09:30:00-05:00,,09:30,,charts/2019/eurusd_1m_2019-01-07_or_thru_pdh.png
2019-01-14,True,False,1.14731,1.14674,1.14685,1.14583,2019-01-14T09:30:00-05:00,,09:30,,charts/2019/eurusd_1m_2019-01-14_or_thru_pdh.png
2019-01-15,False,True,1.14348,1.1425,1.1482,1.14506,,2019-01-15T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-01-15_or_thru_pdl.png
2019-01-21,True,False,1.13733,1.13659,1.1368,1.13602,2019-01-21T09:30:00-05:00,,09:30,,charts/2019/eurusd_1m_2019-01-21_or_thru_pdh.png
2019-01-24,False,True,1.13503,1.13402,1.13942,1.13505,,2019-01-24T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-01-24_or_thru_pdl.png
2019-01-29,True,False,1.14446,1.14382,1.14436,1.139,2019-01-29T09:30:00-05:00,,09:30,,charts/2019/eurusd_1m_2019-01-29_or_thru_pdh.png
2019-02-04,False,True,1.14503,1.1444,1.14581,1.14503,,2019-02-04T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-02-04_or_thru_pdl.png
2019-02-05,False,True,1.14214,1.14155,1.14603,1.14244,,2019-02-05T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-02-05_or_thru_pdl.png
2019-02-06,False,True,1.13932,1.13889,1.14404,1.14011,,2019-02-06T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-02-06_or_thru_pdl.png
2019-02-07,False,True,1.13461,1.134,1.14091,1.13608,,2019-02-07T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-02-07_or_thru_pdl.png
2019-02-08,False,True,1.13283,1.13236,1.13675,1.13244,,2019-02-08T09:37:00-05:00,,09:37,charts/2019/eurusd_1m_2019-02-08_or_thru_pdl.png
2019-02-11,False,True,1.13152,1.13117,1.13248,1.13148,,2019-02-11T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-02-11_or_thru_pdl.png
2019-02-18,True,False,1.13188,1.13058,1.12959,1.12889,2019-02-18T09:30:00-05:00,,09:30,,charts/2019/eurusd_1m_2019-02-18_or_thru_pdh.png
2019-02-25,True,False,1.13505,1.1348,1.13421,1.13281,2019-02-25T09:30:00-05:00,,09:30,,charts/2019/eurusd_1m_2019-02-25_or_thru_pdh.png
2019-03-01,False,True,1.13619,1.13571,1.14197,1.13595,,2019-03-01T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-03-01_or_thru_pdl.png
2019-03-04,False,True,1.13468,1.13436,1.13826,1.13722,,2019-03-04T09:30:00-05:00,,09:30,charts/2019/eurusd_1m_2019-03-04_or_thru_pdl.png
2019-03-11,True,False,1.12583,1.12471,1.12374,1.12304,2019-03-11T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-03-11_or_thru_pdh.png
2019-03-12,True,False,1.12843,1.12741,1.12738,1.12217,2019-03-12T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-03-12_or_thru_pdh.png
2019-03-18,True,False,1.13488,1.13452,1.13277,1.13189,2019-03-18T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-03-18_or_thru_pdh.png
2019-03-22,False,True,1.13103,1.12958,1.14373,1.13425,,2019-03-22T09:30:00-04:00,,09:30,charts/2019/eurusd_1m_2019-03-22_or_thru_pdl.png
2019-03-25,True,False,1.13216,1.13156,1.13011,1.12883,2019-03-25T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-03-25_or_thru_pdh.png
2019-04-01,True,False,1.12439,1.12408,1.12312,1.12199,2019-04-01T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-04-01_or_thru_pdh.png
2019-04-03,True,False,1.12509,1.12448,1.1216,1.11836,2019-04-03T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-04-03_or_thru_pdh.png
2019-04-08,True,False,1.12388,1.12355,1.12213,1.12118,2019-04-08T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-04-08_or_thru_pdh.png
2019-04-09,True,False,1.12767,1.12706,1.12744,1.12148,2019-04-09T09:38:00-04:00,,09:38,,charts/2019/eurusd_1m_2019-04-09_or_thru_pdh.png
2019-04-12,True,False,1.13097,1.13042,1.12873,1.12498,2019-04-12T09:30:00-04:00,,09:30,,charts/2019/eurusd_1m_2019-04-12_or_thru_pdh.png
