date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2020-06-01,39704.0,5889.0,45593.0,6,Long
2020-06-02,39704.0,6547.5,46251.5,6,Long
2020-06-03,39704.0,6678.0,46382.0,6,Long
2020-06-04,39704.0,6211.5,45915.5,6,Long
2020-06-05,39704.0,7345.25,47049.25,7,Long
2020-06-07,39704.0,7793.25,47497.25,7,Long
2020-06-08,39704.0,7851.0,47555.0,7,Long
2020-06-09,39704.0,8614.0,48318.0,7,Long
2020-06-10,39704.0,8992.0,48696.0,7,Long
2020-06-11,39704.0,6437.0,46141.0,7,Long
2020-06-12,39704.0,6206.0,45910.0,7,Long
2020-06-14,39704.0,5469.25,45173.25,7,Long
2020-06-15,39704.0,7746.0,47450.0,7,Long
2020-06-16,39704.0,8579.0,48283.0,7,Long
2020-06-17,39704.0,8337.5,48041.5,7,Long
2020-06-18,39704.0,8836.25,48540.25,7,Long
2020-06-19,39704.0,8104.75,47808.75,8,Long
2020-06-21,39704.0,7946.75,47650.75,8,Long
2020-06-22,39704.0,9906.75,49610.75,8,Long
2020-06-23,39704.0,10150.75,49854.75,8,Long
2020-06-24,39704.0,8494.75,48198.75,8,Long
2020-06-25,39704.0,9550.75,49254.75,8,Long
2020-06-26,39704.0,7462.75,47166.75,8,Long
2020-06-28,39704.0,7318.75,47022.75,8,Long
2020-06-29,39704.0,8656.75,48360.75,8,Long
2020-06-30,39704.0,8982.75,48686.75,8,Long
2020-07-01,39704.0,10856.75,50560.75,8,Long
2020-07-02,39704.0,11506.75,51210.75,8,Long
2020-07-03,39704.0,11312.75,51016.75,9,Long
2020-07-05,39704.0,11918.0,51622.0,9,Long
2020-07-06,39704.0,14138.75,53842.75,9,Long
2020-07-07,39704.0,13331.0,53035.0,9,Long
2020-07-08,39704.0,14519.0,54223.0,9,Long
2020-07-09,39704.0,15167.0,54871.0,9,Long
2020-07-10,39704.0,15972.5,55676.5,9,Long
2020-07-12,39704.0,16267.25,55971.25,9,Long
2020-07-13,39704.0,14192.75,53896.75,9,Long
2020-07-14,39704.0,14831.75,54535.75,9,Long
2020-07-15,39704.0,14204.0,53908.0,9,Long
2020-07-16,39704.0,13481.75,53185.75,9,Long
2020-07-17,39704.0,13961.5,53665.5,10,Long
2020-07-19,39704.0,14211.5,53915.5,10,Long
2020-07-20,39704.0,17229.0,56933.0,10,Long
2020-07-21,39704.0,16469.0,56173.0,10,Long
2020-07-22,39704.0,15966.5,55670.5,10,Long
2020-07-23,39704.0,13554.0,53258.0,10,Long
2020-07-24,39704.0,12344.0,52048.0,10,Long
2020-07-26,39704.0,12139.0,51843.0,10,Long
2020-07-27,39704.0,14719.0,54423.0,10,Long
2020-07-28,39704.0,13371.5,53075.5,10,Long
2020-07-29,39704.0,14531.5,54235.5,10,Long
2020-07-30,39704.0,16794.0,56498.0,10,Long
2020-07-31,39704.0,16879.0,56583.0,10,Long
2020-08-02,39704.0,16861.5,56565.5,10,Long
2020-08-03,39704.0,18101.5,57805.5,10,Long
2020-08-04,39704.0,18469.0,58173.0,10,Long
2020-08-05,39704.0,18631.5,58335.5,10,Long
2020-08-06,39704.0,20259.0,59963.0,10,Long
2020-08-07,39704.0,19051.5,58755.5,10,Long
2020-08-09,39704.0,18814.0,58518.0,10,Long
2020-08-10,39704.0,18474.0,58178.0,10,Long
2020-08-11,39704.0,16964.0,56668.0,10,Long
2020-08-12,39704.0,19059.0,58763.0,10,Long
2020-08-13,39704.0,19794.0,59498.0,10,Long
2020-08-14,39704.0,19209.0,58913.0,10,Long
2020-08-16,39704.0,19351.5,59055.5,10,Long
2020-08-17,39704.0,20786.5,60490.5,10,Long
2020-08-18,39704.0,21901.5,61605.5,10,Long
2020-08-19,39704.0,20634.0,60338.0,10,Long
2020-08-20,39704.0,22731.5,62435.5,10,Long
2020-08-21,39704.0,23354.0,63058.0,10,Long
2020-08-23,39704.0,23574.0,63278.0,10,Long
2020-08-24,39704.0,24206.5,63910.5,10,Long
2020-08-25,39704.0,25206.5,64910.5,10,Long
2020-08-26,39704.0,27411.5,67115.5,10,Long
2020-08-27,39704.0,27431.5,67135.5,10,Long
2020-08-28,39704.0,27756.5,67460.5,10,Long
2020-08-30,39704.0,28216.5,67920.5,10,Long
2020-08-31,39704.0,28991.5,68695.5,10,Long
2020-09-01,39704.0,31344.0,71048.0,10,Long
2020-09-02,39704.0,31954.0,71658.0,10,Long
2020-09-03,71655.5,0.0,71655.5,0,
2020-09-04,71655.5,0.0,71655.5,0,
2020-09-06,71655.5,0.0,71655.5,0,
2020-09-07,71655.5,0.0,71655.5,0,
2020-09-08,71655.5,0.0,71655.5,0,
2020-09-09,71655.5,0.0,71655.5,0,
2020-09-10,71655.5,0.0,71655.5,0,
2020-09-11,71655.5,0.0,71655.5,0,
2020-09-13,71655.5,0.0,71655.5,0,
2020-09-14,71655.5,0.0,71655.5,0,
2020-09-15,71655.5,0.0,71655.5,0,
2020-09-16,71655.5,0.0,71655.5,0,
2020-09-17,71655.5,0.0,71655.5,0,
2020-09-18,71655.5,0.0,71655.5,0,
2020-09-20,71655.5,0.0,71655.5,0,
2020-09-21,71655.5,0.0,71655.5,0,
2020-09-22,71655.5,0.0,71655.5,0,
2020-09-23,71655.5,0.0,71655.5,0,
2020-09-24,71655.5,0.0,71655.5,0,
2020-09-25,71655.5,0.0,71655.5,0,
2020-09-27,71655.5,0.0,71655.5,0,
2020-09-28,71655.5,0.0,71655.5,0,
2020-09-29,71655.5,0.0,71655.5,0,
2020-09-30,71655.5,0.0,71655.5,0,
2020-10-01,71655.5,0.0,71655.5,0,
2020-10-02,71655.5,0.0,71655.5,0,
2020-10-04,71655.5,0.0,71655.5,0,
2020-10-05,71655.5,0.0,71655.5,0,
2020-10-06,71655.5,0.0,71655.5,0,
2020-10-07,71655.5,0.0,71655.5,0,
2020-10-08,71655.5,0.0,71655.5,0,
2020-10-09,71655.5,0.0,71655.5,0,
2020-10-11,71655.5,62.25,71717.75,3,Long
2020-10-12,71655.5,1158.75,72814.25,3,Long
2020-10-13,71655.5,1176.75,72832.25,3,Long
2020-10-14,71655.5,717.0,72372.5,3,Long
2020-10-15,71655.5,578.25,72233.75,3,Long
2020-10-16,71655.5,217.5,71873.0,3,Long
2020-10-18,71655.5,452.25,72107.75,3,Long
2020-10-19,71655.5,-23.25,71632.25,3,Long
2020-10-20,71630.75,0.0,71630.75,0,
2020-10-21,71630.75,0.0,71630.75,0,
2020-10-22,71630.75,0.0,71630.75,0,
2020-10-23,71630.75,0.0,71630.75,0,
2020-10-25,71630.75,0.0,71630.75,0,
2020-10-26,71630.75,0.0,71630.75,0,
2020-10-27,71630.75,0.0,71630.75,0,
2020-10-28,71630.75,0.0,71630.75,0,
2020-10-29,71630.75,0.0,71630.75,0,
2020-10-30,71630.75,0.0,71630.75,0,
2020-11-01,71630.75,0.0,71630.75,0,
2020-11-02,71630.75,0.0,71630.75,0,
2020-11-03,71630.75,0.0,71630.75,0,
2020-11-04,71630.75,1432.5,73063.25,3,Long
2020-11-05,71630.75,2253.0,73883.75,3,Long
2020-11-06,71630.75,2331.0,73961.75,3,Long
2020-11-08,71630.75,2748.0,74378.75,3,Long
2020-11-09,71630.75,1611.75,73242.5,3,Long
2020-11-10,71630.75,843.75,72474.5,3,Long
2020-11-11,71630.75,1737.75,73368.5,3,Long
2020-11-12,71630.75,1603.5,73234.25,3,Long
2020-11-13,71630.75,1894.25,73525.0,4,Long
2020-11-15,71630.75,2300.25,73931.0,4,Long
2020-11-16,71630.75,2312.25,73943.0,4,Long
2020-11-17,71630.75,2032.25,73663.0,4,Long
2020-11-18,71630.75,1634.25,73265.0,4,Long
2020-11-19,71630.75,1868.25,73499.0,4,Long
2020-11-20,71630.75,1745.25,73376.0,4,Long
2020-11-22,71630.75,1842.25,73473.0,4,Long
2020-11-23,71630.75,1923.25,73554.0,4,Long
2020-11-24,71630.75,2620.25,74251.0,4,Long
2020-11-25,71630.75,2834.25,74465.0,4,Long
2020-11-26,71630.75,2734.25,74365.0,4,Long
2020-11-27,71630.75,3206.25,74837.0,5,Long
2020-11-29,71630.75,3426.25,75057.0,5,Long
2020-11-30,71630.75,3591.25,75222.0,5,Long
2020-12-01,71630.75,4098.75,75729.5,5,Long
2020-12-02,71630.75,4177.5,75808.25,5,Long
2020-12-03,71630.75,4268.75,75899.5,5,Long
2020-12-04,71630.75,4386.25,76017.0,5,Long
2020-12-06,71630.75,4565.0,76195.75,5,Long
2020-12-07,71630.75,4718.75,76349.5,5,Long
2020-12-08,71630.75,5080.0,76710.75,5,Long
2020-12-09,71630.75,3655.0,75285.75,5,Long
2020-12-10,71630.75,3857.5,75488.25,5,Long
2020-12-11,71630.75,3691.5,75322.25,6,Long
2020-12-13,71630.75,3999.0,75629.75,6,Long
2020-12-14,71630.75,4380.0,76010.75,6,Long
2020-12-15,71630.75,5073.0,76703.75,6,Long
2020-12-16,71630.75,5599.5,77230.25,6,Long
2020-12-17,71630.75,6001.5,77632.25,6,Long
2020-12-18,71630.75,5989.5,77620.25,6,Long
2020-12-20,71630.75,5995.5,77626.25,6,Long
2020-12-21,71630.75,5710.5,77341.25,6,Long
2020-12-22,71630.75,5823.0,77453.75,6,Long
2020-12-23,71630.75,5431.5,77062.25,6,Long
2020-12-24,71630.75,5716.5,77347.25,6,Long
2020-12-27,71630.75,5908.5,77539.25,6,Long
2020-12-28,71630.75,6615.0,78245.75,6,Long
2020-12-29,71630.75,6571.5,78202.25,6,Long
2020-12-30,71630.75,6597.0,78227.75,6,Long
2020-12-31,71630.75,6796.5,78427.25,6,Long
2021-01-03,71630.75,6682.5,78313.25,6,Long
2021-01-04,71630.75,5551.5,77182.25,6,Long
2021-01-05,71630.75,6268.5,77899.25,6,Long
2021-01-06,71630.75,5538.0,77168.75,6,Long
2021-01-07,71630.75,7132.5,78763.25,6,Long
2021-01-08,71630.75,8280.5,79911.25,7,Long
2021-01-10,71630.75,7998.75,79629.5,7,Long
2021-01-11,71630.75,6878.75,78509.5,7,Long
2021-01-12,71630.75,6693.25,78324.0,7,Long
2021-01-13,71630.75,7214.75,78845.5,7,Long
2021-01-14,71630.75,6845.5,78476.25,7,Long
2021-01-15,71630.75,5730.75,77361.5,7,Long
2021-01-17,71630.75,5646.75,77277.5,7,Long
2021-01-18,71630.75,6243.5,77874.25,7,Long
2021-01-19,71630.75,7769.5,79400.25,7,Long
2021-01-20,71630.75,9621.0,81251.75,7,Long
2021-01-21,71630.75,10105.75,81736.5,7,Long
2021-01-22,71630.75,9875.75,81506.5,8,Long
2021-01-24,71630.75,10219.75,81850.5,8,Long
2021-01-25,71630.75,10737.75,82368.5,8,Long
2021-01-26,71630.75,11501.75,83132.5,8,Long
2021-01-27,71630.75,6861.75,78492.5,8,Long
2021-01-28,71630.75,8115.75,79746.5,8,Long
2021-01-29,79760.5,0.0,79760.5,0,
2021-01-31,79760.5,0.0,79760.5,0,
2021-02-01,79760.5,0.0,79760.5,0,
2021-02-02,79760.5,0.0,79760.5,0,
2021-02-03,79760.5,0.0,79760.5,0,
2021-02-04,79760.5,329.25,80089.75,3,Long
2021-02-05,79760.5,480.75,80241.25,3,Long
2021-02-07,79760.5,588.0,80348.5,3,Long
2021-02-08,79760.5,714.75,80475.25,3,Long
2021-02-09,79760.5,733.5,80494.0,3,Long
2021-02-10,79760.5,630.0,80390.5,3,Long
2021-02-11,79760.5,864.0,80624.5,3,Long
2021-02-12,79760.5,1171.0,80931.5,4,Long
2021-02-14,79760.5,1192.0,80952.5,4,Long
2021-02-15,79760.5,1321.0,81081.5,4,Long
2021-02-16,79760.5,814.0,80574.5,4,Long
2021-02-17,79760.5,700.0,80460.5,4,Long
2021-02-18,79760.5,354.0,80114.5,4,Long
2021-02-19,79760.5,180.0,79940.5,4,Long
2021-02-21,79760.5,256.0,80016.5,4,Long
2021-02-22,80017.5,0.0,80017.5,0,
2021-02-23,80017.5,0.0,80017.5,0,
2021-02-24,80017.5,0.0,80017.5,0,
2021-02-25,80017.5,0.0,80017.5,0,
2021-02-26,80017.5,0.0,80017.5,0,
2021-02-28,80017.5,0.0,80017.5,0,
2021-03-01,80017.5,0.0,80017.5,0,
2021-03-02,80017.5,0.0,80017.5,0,
2021-03-03,80017.5,0.0,80017.5,0,
2021-03-04,80017.5,0.0,80017.5,0,
2021-03-05,80017.5,0.0,80017.5,0,
2021-03-07,80017.5,0.0,80017.5,0,
2021-03-08,80017.5,0.0,80017.5,0,
2021-03-09,80017.5,0.0,80017.5,0,
2021-03-10,80017.5,0.0,80017.5,0,
2021-03-11,80017.5,0.0,80017.5,0,
2021-03-12,80017.5,0.0,80017.5,0,
2021-03-14,80017.5,0.0,80017.5,0,
2021-03-15,80017.5,0.0,80017.5,0,
2021-03-16,80017.5,0.0,80017.5,0,
2021-03-17,80017.5,0.0,80017.5,0,
2021-03-18,80017.5,0.0,80017.5,0,
2021-03-19,80017.5,0.0,80017.5,0,
2021-03-21,80017.5,0.0,80017.5,0,
2021-03-22,80017.5,0.0,80017.5,0,
2021-03-23,80017.5,0.0,80017.5,0,
2021-03-24,80017.5,0.0,80017.5,0,
2021-03-25,80017.5,0.0,80017.5,0,
2021-03-26,80017.5,0.0,80017.5,0,
2021-03-28,80017.5,0.0,80017.5,0,
2021-03-29,80017.5,0.0,80017.5,0,
2021-03-30,80017.5,0.0,80017.5,0,
2021-03-31,80017.5,0.0,80017.5,0,
2021-04-01,80017.5,0.0,80017.5,0,
2021-04-02,80017.5,0.0,80017.5,0,
2021-04-04,80017.5,0.0,80017.5,0,
2021-04-05,80017.5,794.25,80811.75,3,Long
2021-04-06,80017.5,729.75,80747.25,3,Long
2021-04-07,80017.5,861.0,80878.5,3,Long
2021-04-08,80017.5,1352.25,81369.75,3,Long
2021-04-09,80017.5,1378.5,81396.0,3,Long
2021-04-11,80017.5,1282.5,81300.0,3,Long
2021-04-12,80017.5,1397.25,81414.75,3,Long
2021-04-13,80017.5,1845.75,81863.25,3,Long
2021-04-14,80017.5,1378.5,81396.0,3,Long
2021-04-15,80017.5,1976.25,81993.75,3,Long
2021-04-16,80017.5,2015.5,82033.0,4,Long
2021-04-18,80017.5,1886.5,81904.0,4,Long
2021-04-19,80017.5,1587.5,81605.0,4,Long
2021-04-20,80017.5,902.5,80920.0,4,Long
2021-04-21,80017.5,1453.5,81471.0,4,Long
2021-04-22,80017.5,955.5,80973.0,4,Long
2021-04-23,80017.5,1533.5,81551.0,4,Long
2021-04-25,80017.5,1561.5,81579.0,4,Long
2021-04-26,80017.5,2028.5,82046.0,4,Long
2021-04-27,80017.5,1771.5,81789.0,4,Long
2021-04-28,80017.5,1806.5,81824.0,4,Long
2021-04-29,80017.5,1582.5,81600.0,4,Long
2021-04-30,80017.5,1388.5,81406.0,5,Long
2021-05-02,80017.5,1461.0,81478.5,5,Long
2021-05-03,80017.5,909.75,80927.25,5,Long
2021-05-04,80017.5,-311.5,79706.0,5,Long
2021-05-05,80017.5,-437.75,79579.75,5,Long
2021-05-06,80017.5,123.5,80141.0,5,Long
2021-05-07,80017.5,639.75,80657.25,5,Long
2021-05-09,80017.5,757.25,80774.75,5,Long
2021-05-10,80773.5,0.0,80773.5,0,
2021-05-11,80773.5,0.0,80773.5,0,
2021-05-12,80773.5,0.0,80773.5,0,
2021-05-13,80773.5,0.0,80773.5,0,
2021-05-14,80773.5,0.0,80773.5,0,
2021-05-16,80773.5,0.0,80773.5,0,
2021-05-17,80773.5,0.0,80773.5,0,
2021-05-18,80773.5,0.0,80773.5,0,
2021-05-19,80773.5,0.0,80773.5,0,
2021-05-20,80773.5,0.0,80773.5,0,
2021-05-21,80773.5,0.0,80773.5,0,
2021-05-23,80773.5,0.0,80773.5,0,
2021-05-24,80773.5,0.0,80773.5,0,
2021-05-25,80773.5,0.0,80773.5,0,
2021-05-26,80773.5,0.0,80773.5,0,
2021-05-27,80773.5,0.0,80773.5,0,
2021-05-28,80773.5,0.0,80773.5,0,
2021-05-30,80773.5,0.0,80773.5,0,
2021-05-31,80773.5,0.0,80773.5,0,
2021-06-01,80773.5,0.0,80773.5,0,
2021-06-02,80773.5,0.0,80773.5,0,
2021-06-03,80773.5,0.0,80773.5,0,
2021-06-04,80773.5,777.75,81551.25,3,Long
2021-06-06,80773.5,790.5,81564.0,3,Long
2021-06-07,80773.5,954.75,81728.25,3,Long
2021-06-08,80773.5,940.5,81714.0,3,Long
2021-06-09,80773.5,933.75,81707.25,3,Long
2021-06-10,80773.5,1390.5,82164.0,3,Long
2021-06-11,80773.5,1466.25,82239.75,3,Long
2021-06-13,80773.5,1520.25,82293.75,3,Long
2021-06-14,80773.5,1807.5,82581.0,3,Long
2021-06-15,80773.5,1583.25,82356.75,3,Long
2021-06-16,80773.5,1147.5,81921.0,3,Long
2021-06-17,80773.5,2016.75,82790.25,3,Long
2021-06-18,80773.5,1496.75,82270.25,4,Long
2021-06-20,80773.5,1577.75,82351.25,4,Long
2021-06-21,80773.5,1964.75,82738.25,4,Long
2021-06-22,80773.5,2514.75,83288.25,4,Long
2021-06-23,80773.5,2571.75,83345.25,4,Long
2021-06-24,80773.5,2812.75,83586.25,4,Long
2021-06-25,80773.5,2749.75,83523.25,4,Long
2021-06-27,80773.5,2844.75,83618.25,4,Long
2021-06-28,80773.5,3391.75,84165.25,4,Long
2021-06-29,80773.5,3775.75,84549.25,4,Long
2021-06-30,80773.5,3667.75,84441.25,4,Long
2021-07-01,80773.5,3557.75,84331.25,4,Long
2021-07-02,80773.5,4214.75,84988.25,5,Long
2021-07-04,80773.5,4283.5,85057.0,5,Long
2021-07-05,80773.5,4281.0,85054.5,5,Long
2021-07-06,80773.5,4533.5,85307.0,5,Long
2021-07-07,80773.5,4762.25,85535.75,5,Long
2021-07-08,80773.5,4169.75,84943.25,5,Long
2021-07-09,80773.5,4781.0,85554.5,5,Long
2021-07-11,80773.5,4857.25,85630.75,5,Long
2021-07-12,80773.5,5109.75,85883.25,5,Long
2021-07-13,80773.5,4932.25,85705.75,5,Long
2021-07-14,80773.5,5233.5,86007.0,5,Long
2021-07-15,80773.5,4491.0,85264.5,5,Long
2021-07-16,80773.5,4058.75,84832.25,6,Long
2021-07-18,80773.5,3907.25,84680.75,6,Long
2021-07-19,80773.5,3595.25,84368.75,6,Long
2021-07-20,80773.5,4510.25,85283.75,6,Long
2021-07-21,80773.5,5068.25,85841.75,6,Long
2021-07-22,80773.5,5876.75,86650.25,6,Long
2021-07-23,80773.5,6595.25,87368.75,6,Long
2021-07-25,80773.5,6776.75,87550.25,6,Long
2021-07-26,80773.5,6721.25,87494.75,6,Long
2021-07-27,80773.5,5572.25,86345.75,6,Long
2021-07-28,80773.5,5981.75,86755.25,6,Long
2021-07-29,80773.5,5273.75,86047.25,6,Long
2021-07-30,80773.5,5869.25,86642.75,7,Long
2021-08-01,80773.5,6116.0,86889.5,7,Long
2021-08-02,80773.5,5832.5,86606.0,7,Long
2021-08-03,80773.5,6322.5,87096.0,7,Long
2021-08-04,80773.5,6690.0,87463.5,7,Long
2021-08-05,80773.5,7227.25,88000.75,7,Long
2021-08-06,80773.5,6753.0,87526.5,7,Long
2021-08-08,80773.5,6254.25,87027.75,7,Long
2021-08-09,80773.5,6933.25,87706.75,7,Long
2021-08-10,80773.5,6352.25,87125.75,7,Long
2021-08-11,80773.5,6074.0,86847.5,7,Long
2021-08-12,80773.5,6578.0,87351.5,7,Long
2021-08-13,80773.5,6964.0,87737.5,8,Long
2021-08-15,80773.5,6898.0,87671.5,8,Long
2021-08-16,80773.5,7028.0,87801.5,8,Long
2021-08-17,80773.5,5640.0,86413.5,8,Long
2021-08-18,80773.5,4752.0,85525.5,8,Long
2021-08-19,80773.5,5322.0,86095.5,8,Long
2021-08-20,80773.5,6748.0,87521.5,8,Long
2021-08-22,80773.5,6846.0,87619.5,8,Long
2021-08-23,80773.5,8628.0,89401.5,8,Long
2021-08-24,80773.5,8852.0,89625.5,8,Long
2021-08-25,80773.5,8882.0,89655.5,8,Long
2021-08-26,80773.5,8214.0,88987.5,8,Long
2021-08-27,80773.5,9409.5,90183.0,9,Long
2021-08-29,80773.5,9625.5,90399.0,9,Long
2021-08-30,80773.5,10944.0,91717.5,9,Long
2021-08-31,80773.5,10928.25,91701.75,9,Long
2021-09-01,80773.5,11126.25,91899.75,9,Long
2021-09-02,80773.5,10930.5,91704.0,9,Long
2021-09-03,80773.5,11450.25,92223.75,9,Long
2021-09-05,80773.5,11409.75,92183.25,9,Long
2021-09-06,80773.5,11756.25,92529.75,9,Long
2021-09-07,80773.5,11517.75,92291.25,9,Long
2021-09-08,80773.5,10955.25,91728.75,9,Long
2021-09-09,80773.5,10629.0,91402.5,9,Long
2021-09-10,80773.5,9580.75,90354.25,10,Long
2021-09-12,80773.5,9950.75,90724.25,10,Long
2021-09-13,80773.5,9553.25,90326.75,10,Long
2021-09-14,80773.5,9173.25,89946.75,10,Long
2021-09-15,80773.5,10123.25,90896.75,10,Long
2021-09-16,80773.5,9915.75,90689.25,10,Long
2021-09-17,90691.75,0.0,90691.75,0,
2021-09-19,90691.75,0.0,90691.75,0,
2021-09-20,90691.75,0.0,90691.75,0,
2021-09-21,90691.75,0.0,90691.75,0,
2021-09-22,90691.75,0.0,90691.75,0,
2021-09-23,90691.75,0.0,90691.75,0,
2021-09-24,90691.75,0.0,90691.75,0,
2021-09-26,90691.75,0.0,90691.75,0,
2021-09-27,90691.75,0.0,90691.75,0,
2021-09-28,90691.75,0.0,90691.75,0,
2021-09-29,90691.75,0.0,90691.75,0,
2021-09-30,90691.75,0.0,90691.75,0,
2021-10-01,90691.75,0.0,90691.75,0,
2021-10-03,90691.75,0.0,90691.75,0,
2021-10-04,90691.75,0.0,90691.75,0,
2021-10-05,90691.75,0.0,90691.75,0,
2021-10-06,90691.75,0.0,90691.75,0,
2021-10-07,90691.75,0.0,90691.75,0,
2021-10-08,90691.75,0.0,90691.75,0,
2021-10-10,90691.75,0.0,90691.75,0,
2021-10-11,90691.75,0.0,90691.75,0,
2021-10-12,90691.75,0.0,90691.75,0,
2021-10-13,90691.75,0.0,90691.75,0,
2021-10-14,90691.75,0.0,90691.75,0,
2021-10-15,90691.75,0.0,90691.75,0,
2021-10-17,90691.75,0.0,90691.75,0,
2021-10-18,90691.75,630.0,91321.75,3,Long
2021-10-19,90691.75,981.75,91673.5,3,Long
2021-10-20,90691.75,761.25,91453.0,3,Long
2021-10-21,90691.75,929.25,91621.0,3,Long
2021-10-22,90691.75,726.0,91417.75,3,Long
2021-10-24,90691.75,669.75,91361.5,3,Long
2021-10-25,90691.75,1371.0,92062.75,3,Long
2021-10-26,90691.75,1435.5,92127.25,3,Long
2021-10-27,90691.75,1632.0,92323.75,3,Long
2021-10-28,90691.75,1771.5,92463.25,3,Long
2021-10-29,90691.75,2408.5,93100.25,4,Long
2021-10-31,90691.75,2471.5,93163.25,4,Long
2021-11-01,90691.75,2458.5,93150.25,4,Long
2021-11-02,90691.75,2724.5,93416.25,4,Long
2021-11-03,90691.75,3696.5,94388.25,4,Long
2021-11-04,90691.75,4312.5,95004.25,4,Long
2021-11-05,90691.75,4331.5,95023.25,4,Long
2021-11-07,90691.75,4202.5,94894.25,4,Long
2021-11-08,90691.75,4194.5,94886.25,4,Long
2021-11-09,90691.75,3696.5,94388.25,4,Long
2021-11-10,90691.75,2914.5,93606.25,4,Long
2021-11-11,90691.75,3211.5,93903.25,4,Long
2021-11-12,90691.75,3771.25,94463.0,5,Long
2021-11-14,90691.75,3902.5,94594.25,5,Long
2021-11-15,90691.75,3720.0,94411.75,5,Long
2021-11-16,90691.75,4295.0,94986.75,5,Long
2021-11-17,90691.75,4418.75,95110.5,5,Long
2021-11-18,90691.75,5251.25,95943.0,5,Long
2021-11-19,90691.75,5712.5,96404.25,5,Long
2021-11-21,90691.75,5715.0,96406.75,5,Long
2021-11-22,90691.75,4757.5,95449.25,5,Long
2021-11-23,90691.75,4206.25,94898.0,5,Long
2021-11-24,90691.75,4563.75,95255.5,5,Long
2021-11-25,90691.75,4625.0,95316.75,5,Long
2021-11-26,95313.0,0.0,95313.0,0,
2021-11-28,95313.0,0.0,95313.0,0,
2021-11-29,95313.0,0.0,95313.0,0,
2021-11-30,95313.0,0.0,95313.0,0,
2021-12-01,95313.0,0.0,95313.0,0,
2021-12-02,95313.0,0.0,95313.0,0,
2021-12-03,95313.0,0.0,95313.0,0,
2021-12-05,95313.0,0.0,95313.0,0,
2021-12-06,95313.0,0.0,95313.0,0,
2021-12-07,95313.0,0.0,95313.0,0,
2021-12-08,95313.0,0.0,95313.0,0,
2021-12-09,95313.0,0.0,95313.0,0,
2021-12-10,95313.0,0.0,95313.0,0,
2021-12-12,95313.0,0.0,95313.0,0,
2021-12-13,95313.0,0.0,95313.0,0,
2021-12-14,95313.0,0.0,95313.0,0,
2021-12-15,95313.0,0.0,95313.0,0,
2021-12-16,95313.0,0.0,95313.0,0,
2021-12-17,95313.0,0.0,95313.0,0,
2021-12-19,95313.0,0.0,95313.0,0,
2021-12-20,95313.0,0.0,95313.0,0,
2021-12-21,95313.0,0.0,95313.0,0,
2021-12-22,95313.0,0.0,95313.0,0,
2021-12-23,95313.0,0.0,95313.0,0,
2021-12-26,95313.0,0.0,95313.0,0,
2021-12-27,95313.0,638.25,95951.25,3,Long
2021-12-28,95313.0,591.75,95904.75,3,Long
2021-12-29,95313.0,364.5,95677.5,3,Long
2021-12-30,95313.0,287.25,95600.25,3,Long
2021-12-31,95313.0,-31.5,95281.5,3,Long
2022-01-02,95355.0,0.0,95355.0,0,
2022-01-03,95355.0,299.25,95654.25,3,Long
2022-01-04,95355.0,-456.0,94899.0,3,Long
2022-01-05,94899.75,0.0,94899.75,0,
2022-01-06,94899.75,0.0,94899.75,0,
2022-01-07,94899.75,0.0,94899.75,0,
2022-01-09,94899.75,0.0,94899.75,0,
2022-01-10,94899.75,0.0,94899.75,0,
2022-01-11,94899.75,0.0,94899.75,0,
2022-01-12,94899.75,0.0,94899.75,0,
2022-01-13,94899.75,0.0,94899.75,0,
2022-01-14,94899.75,0.0,94899.75,0,
2022-01-16,94899.75,0.0,94899.75,0,
2022-01-17,94899.75,0.0,94899.75,0,
2022-01-18,94899.75,0.0,94899.75,0,
2022-01-19,94899.75,0.0,94899.75,0,
2022-01-20,94899.75,0.0,94899.75,0,
2022-01-21,94899.75,0.0,94899.75,0,
2022-01-23,94899.75,0.0,94899.75,0,
2022-01-24,94899.75,0.0,94899.75,0,
2022-01-25,94899.75,0.0,94899.75,0,
2022-01-26,94899.75,0.0,94899.75,0,
2022-01-27,94899.75,0.0,94899.75,0,
2022-01-28,94899.75,0.0,94899.75,0,
2022-01-30,94899.75,0.0,94899.75,0,
2022-01-31,94899.75,0.0,94899.75,0,
2022-02-01,94899.75,0.0,94899.75,0,
2022-02-02,94899.75,0.0,94899.75,0,
2022-02-03,94899.75,0.0,94899.75,0,
2022-02-04,94899.75,0.0,94899.75,0,
2022-02-06,94899.75,0.0,94899.75,0,
2022-02-07,94899.75,0.0,94899.75,0,
2022-02-08,94899.75,0.0,94899.75,0,
2022-02-09,94899.75,0.0,94899.75,0,
2022-02-10,94899.75,0.0,94899.75,0,
2022-02-11,94899.75,0.0,94899.75,0,
2022-02-13,94899.75,0.0,94899.75,0,
2022-02-14,94899.75,0.0,94899.75,0,
2022-02-15,94899.75,0.0,94899.75,0,
2022-02-16,94899.75,0.0,94899.75,0,
2022-02-17,94899.75,0.0,94899.75,0,
2022-02-18,94899.75,0.0,94899.75,0,
2022-02-20,94899.75,0.0,94899.75,0,
2022-02-21,94899.75,0.0,94899.75,0,
2022-02-22,94899.75,0.0,94899.75,0,
2022-02-23,94899.75,0.0,94899.75,0,
2022-02-24,94899.75,0.0,94899.75,0,
