day,equity,pnl,pos
2023-04-04,371567.625,121567.625,1.0
2023-04-05,370555.125,120555.125,1.0
2023-04-06,371292.625,121292.625,1.0
2023-04-07,371955.125,121955.125,1.0
2023-04-09,371630.125,121630.125,1.0
2023-04-10,371992.625,121992.625,1.0
2023-04-11,371855.125,121855.125,1.0
2023-04-12,370455.125,120455.125,1.0
2023-04-13,373392.625,123392.625,1.0
2023-04-14,373467.625,123467.625,1.0
2023-04-16,373480.125,123480.125,1.0
2023-04-17,373705.125,123705.125,1.0
2023-04-18,373680.125,123680.125,1.0
2023-04-19,373180.125,123180.125,1.0
2023-04-20,372455.125,122455.125,1.0
2023-04-21,372542.625,122542.625,1.0
2023-04-23,372405.125,122405.125,1.0
2023-04-24,372680.125,122680.125,1.0
2023-04-25,370442.625,120442.625,1.0
2023-04-26,369142.625,119142.625,1.0
2023-04-27,372317.625,122317.625,1.0
2023-04-28,374417.625,124417.625,1.0
2023-04-30,374005.125,124005.125,1.0
2023-05-01,373830.125,123830.125,1.0
2023-05-02,371792.625,121792.625,1.0
2023-05-03,369555.125,119555.125,1.0
2023-05-04,369255.125,119255.125,1.0
2023-05-05,372330.125,122330.125,1.0
2023-05-07,372192.625,122192.625,1.0
2023-05-08,372405.125,122405.125,1.0
2023-05-09,371780.125,121780.125,1.0
2023-05-10,372730.125,122730.125,1.0
2023-05-11,372180.125,122180.125,1.0
2023-05-12,371480.125,121480.125,1.0
2023-05-14,371492.625,121492.625,1.0
2023-05-15,372230.125,122230.125,1.0
2023-05-16,371330.125,121330.125,1.0
2023-05-17,373380.125,123380.125,1.0
2023-05-18,375755.125,125755.125,1.0
2023-05-19,374792.625,124792.625,1.0
2023-05-21,374892.625,124892.625,1.0
2023-05-22,375717.625,125717.625,1.0
2023-05-23,373092.625,123092.625,1.0
2023-05-24,372105.125,122105.125,1.0
2023-05-25,372505.125,122505.125,1.0
2023-05-26,375842.625,125842.625,1.0
2023-05-28,376417.625,126417.625,1.0
2023-05-29,375992.625,125992.625,1.0
2023-05-30,375692.625,125692.625,1.0
2023-05-31,374692.625,124692.625,1.0
2023-06-01,376392.625,126392.625,1.0
2023-06-02,379317.625,129317.625,1.0
2023-06-04,379117.625,129117.625,1.0
2023-06-05,378667.625,128667.625,1.0
2023-06-06,379555.125,129555.125,1.0
2023-06-07,378592.625,128592.625,1.0
2023-06-08,379617.625,129617.625,1.0
2023-06-09,380117.625,130117.625,1.0
2023-06-11,382605.125,132605.125,1.0
2023-06-12,384330.125,134330.125,1.0
2023-06-13,385730.125,135730.125,1.0
2023-06-14,385880.125,135880.125,1.0
2023-06-15,388142.625,138142.625,1.0
2023-06-16,387830.125,137830.125,1.0
2023-06-18,387755.125,137755.125,1.0
2023-06-19,387217.625,137217.625,1.0
2023-06-20,386667.625,136667.625,1.0
2023-06-21,385405.125,135405.125,1.0
2023-06-22,386067.625,136067.625,1.0
2023-06-23,384305.125,134305.125,1.0
2023-06-25,384767.625,134767.625,1.0
2023-06-26,383842.625,133842.625,1.0
2023-06-27,385430.125,135430.125,1.0
2023-06-28,386192.625,136192.625,1.0
2023-06-29,386742.625,136742.625,1.0
2023-06-30,389005.125,139005.125,1.0
2023-07-02,389342.625,139342.625,1.0
2023-07-03,389280.125,139280.125,1.0
2023-07-04,389342.625,139342.625,1.0
2023-07-05,388917.625,138917.625,1.0
2023-07-06,387142.625,137142.625,1.0
2023-07-07,386780.125,136780.125,1.0
2023-07-09,386755.125,136755.125,1.0
2023-07-10,387180.125,137180.125,1.0
2023-07-11,388492.625,138492.625,1.0
2023-07-12,390505.125,140505.125,1.0
2023-07-13,391905.125,141905.125,1.0
2023-07-14,391642.625,141642.625,1.0
2023-07-16,391342.625,141342.625,1.0
2023-07-17,392305.125,142305.125,1.0
2023-07-18,394180.125,144180.125,1.0
2023-07-19,394117.625,144117.625,1.0
2023-07-20,393142.625,143142.625,1.0
2023-07-21,393080.125,143080.125,1.0
2023-07-23,392942.625,142942.625,1.0
2023-07-24,394117.625,144117.625,1.0
2023-07-25,394617.625,144617.625,1.0
2023-07-26,394730.125,144730.125,1.0
2023-07-27,393180.125,143180.125,1.0
2023-07-28,395230.125,145230.125,1.0
2023-07-30,395492.625,145492.625,1.0
2023-07-31,395655.125,145655.125,1.0
2023-08-01,394192.625,144192.625,1.0
2023-08-02,392067.625,142067.625,1.0
2023-08-03,391417.625,141417.625,1.0
2023-08-04,389780.125,139780.125,1.0
2023-08-06,390230.125,140230.125,1.0
2023-08-07,391805.125,141805.125,1.0
2023-08-08,390705.125,140705.125,1.0
2023-08-09,389730.125,139730.125,1.0
2023-08-10,389442.625,139442.625,1.0
2023-08-11,389092.625,139092.625,1.0
2023-08-13,389330.125,139330.125,1.0
2023-08-14,390430.125,140430.125,1.0
2023-08-15,387680.125,137680.125,1.0
2023-08-16,385830.125,135830.125,1.0
2023-08-17,383955.125,133955.125,1.0
2023-08-18,383880.125,133880.125,1.0
2023-08-20,384192.625,134192.625,1.0
2023-08-21,385167.625,135167.625,1.0
2023-08-22,384917.625,134917.625,1.0
2023-08-23,388355.125,138355.125,1.0
2023-08-24,384267.625,134267.625,1.0
2023-08-25,385542.625,135542.625,1.0
2023-08-27,385955.125,135955.125,1.0
2023-08-28,387030.125,137030.125,1.0
2023-08-29,390317.625,140317.625,1.0
2023-08-30,391105.125,141105.125,1.0
2023-08-31,390805.125,140805.125,1.0
2023-09-01,390830.125,140830.125,1.0
2023-09-03,390867.625,140867.625,1.0
2023-09-04,390880.125,140880.125,1.0
2023-09-05,389955.125,139955.125,1.0
2023-09-06,388392.625,138392.625,1.0
2023-09-07,387730.125,137730.125,1.0
2023-09-08,388055.125,138055.125,1.0
2023-09-10,390617.625,140617.625,1.0
2023-09-11,391630.125,141630.125,1.0
2023-09-12,390580.125,140580.125,1.0
2023-09-13,391030.125,141030.125,1.0
2023-09-14,392755.125,142755.125,1.0
2023-09-15,389830.125,139830.125,1.0
2023-09-17,390167.625,140167.625,1.0
2023-09-18,390067.625,140067.625,1.0
2023-09-19,389492.625,139492.625,1.0
2023-09-20,386905.125,136905.125,1.0
2023-09-21,383367.625,133367.625,1.0
2023-09-22,383017.625,133017.625,1.0
2023-09-24,383230.125,133230.125,1.0
2023-09-25,383780.125,133780.125,1.0
2023-09-26,380942.625,130942.625,1.0
2023-09-27,380942.625,130942.625,1.0
2023-09-28,381842.625,131842.625,1.0
2023-09-29,381342.625,131342.625,1.0
2023-10-01,382105.125,132105.125,1.0
2023-10-02,381155.125,131155.125,1.0
2023-10-03,378155.125,128155.125,1.0
2023-10-04,379467.625,129467.625,1.0
2023-10-05,379180.125,129180.125,1.0
2023-10-06,382142.625,132142.625,1.0
2023-10-08,380517.625,130517.625,1.0
2023-10-09,383355.125,133355.125,1.0
2023-10-10,384530.125,134530.125,1.0
2023-10-11,385855.125,135855.125,1.0
2023-10-12,384030.125,134030.125,1.0
2023-10-13,382455.125,132455.125,1.0
2023-10-15,383280.125,133280.125,1.0
2023-10-16,384992.625,134992.625,1.0
2023-10-17,384480.125,134480.125,1.0
2023-10-18,382080.125,132080.125,1.0
2023-10-19,379630.125,129630.125,1.0
2023-10-20,377105.125,127105.125,1.0
2023-10-22,377942.625,127942.625,1.0
2023-10-23,377580.125,127580.125,1.0
2023-10-24,378292.625,128292.625,1.0
2023-10-25,374455.125,124455.125,1.0
2023-10-26,373880.125,123880.125,1.0
2023-10-27,371705.125,121705.125,1.0
2023-10-29,372355.125,122355.125,1.0
2023-10-30,373980.125,123980.125,1.0
2023-10-31,375005.125,125005.125,1.0
2023-11-01,378192.625,128192.625,1.0
2023-11-02,381267.625,131267.625,1.0
2023-11-03,383805.125,133805.125,1.0
2023-11-05,383730.125,133730.125,1.0
2023-11-06,383705.125,133705.125,1.0
2023-11-07,384630.125,134630.125,1.0
2023-11-08,384517.625,134517.625,1.0
2023-11-09,382892.625,132892.625,1.0
2023-11-10,386105.125,136105.125,1.0
2023-11-12,385930.125,135930.125,1.0
2023-11-13,386267.625,136267.625,1.0
2023-11-14,390705.125,140705.125,1.0
2023-11-15,390705.125,140705.125,1.0
2023-11-16,391092.625,141092.625,1.0
2023-11-17,391067.625,141067.625,1.0
2023-11-19,391105.125,141105.125,1.0
2023-11-20,393092.625,143092.625,1.0
2023-11-21,392142.625,142142.625,1.0
2023-11-22,393055.125,143055.125,1.0
2023-11-23,393417.625,143417.625,1.0
2023-11-24,393292.625,143292.625,1.0
2023-11-26,392980.125,142980.125,1.0
2023-11-27,393080.125,143080.125,1.0
2023-11-28,393092.625,143092.625,1.0
2023-11-29,393005.125,143005.125,1.0
2023-11-30,393530.125,143530.125,1.0
2023-12-01,395080.125,145080.125,1.0
2023-12-03,394767.625,144767.625,1.0
2023-12-04,393367.625,143367.625,1.0
2023-12-05,393780.125,143780.125,1.0
2023-12-06,392642.625,142642.625,1.0
2023-12-07,394105.125,144105.125,1.0
2023-12-08,395242.625,145242.625,1.0
2023-12-10,395455.125,145455.125,1.0
2023-12-11,398792.625,148792.625,1.0
2023-12-12,400080.125,150080.125,1.0
2023-12-13,403342.625,153342.625,1.0
2023-12-14,403467.625,153467.625,1.0
2023-12-15,403355.125,153355.125,1.0
2023-12-17,403592.625,153592.625,1.0
2023-12-18,404430.125,154430.125,1.0
2023-12-19,405755.125,155755.125,1.0
2023-12-20,402842.625,152842.625,1.0
2023-12-21,404542.625,154542.625,1.0
2023-12-22,404842.625,154842.625,1.0
2023-12-25,405380.125,155380.125,1.0
2023-12-26,406217.625,156217.625,1.0
2023-12-27,406605.125,156605.125,1.0
2023-12-28,406642.625,156642.625,1.0
2023-12-29,405517.625,155517.625,1.0
2024-01-01,405930.125,155930.125,1.0
2024-01-02,404305.125,154305.125,1.0
2024-01-03,402380.125,152380.125,1.0
2024-01-04,401580.125,151580.125,1.0
2024-01-05,401655.125,151655.125,1.0
2024-01-07,401830.125,151830.125,1.0
2024-01-08,404742.625,154742.625,1.0
2024-01-09,404480.125,154480.125,1.0
2024-01-10,405942.625,155942.625,1.0
2024-01-11,405430.125,155430.125,1.0
2024-01-12,405442.625,155442.625,1.0
2024-01-14,405392.625,155392.625,1.0
2024-01-15,405305.125,155305.125,1.0
2024-01-16,404892.625,154892.625,1.0
2024-01-17,403367.625,153367.625,1.0
2024-01-18,405617.625,155617.625,1.0
2024-01-19,408367.625,158367.625,1.0
2024-01-21,408605.125,158605.125,1.0
2024-01-22,408942.625,158942.625,1.0
2024-01-23,410105.125,160105.125,1.0
2024-01-24,409855.125,159855.125,1.0
2024-01-25,410567.625,160567.625,1.0
2024-01-26,410517.625,160517.625,1.0
2024-01-28,410092.625,160092.625,1.0
2024-01-29,412517.625,162517.625,1.0
2024-01-30,411367.625,161367.625,1.0
2024-01-31,408717.625,158717.625,1.0
2024-02-01,412580.125,162580.125,1.0
2024-02-02,413517.625,163517.625,1.0
2024-02-04,413717.625,163717.625,1.0
2024-02-05,412780.125,162780.125,1.0
2024-02-06,413542.625,163542.625,1.0
2024-02-07,415567.625,165567.625,1.0
2024-02-08,415642.625,165642.625,1.0
2024-02-09,416980.125,166980.125,1.0
2024-02-11,417005.125,167005.125,1.0
2024-02-12,416642.625,166642.625,1.0
2024-02-13,413505.125,163505.125,1.0
2024-02-14,415805.125,165805.125,1.0
2024-02-15,417292.625,167292.625,1.0
2024-02-16,415605.125,165605.125,1.0
2024-02-18,416105.125,166105.125,1.0
2024-02-19,415655.125,165655.125,1.0
2024-02-20,414305.125,164305.125,1.0
2024-02-21,415955.125,165955.125,1.0
2024-02-22,419830.125,169830.125,1.0
2024-02-23,419617.625,169617.625,1.0
2024-02-25,419842.625,169842.625,1.0
2024-02-26,418855.125,168855.125,1.0
2024-02-27,419242.625,169242.625,1.0
2024-02-28,418430.125,168430.125,1.0
2024-02-29,419755.125,169755.125,1.0
2024-03-01,421817.625,171817.625,1.0
2024-03-03,421967.625,171967.625,1.0
2024-03-04,421417.625,171417.625,1.0
2024-03-05,419280.125,169280.125,1.0
2024-03-06,420317.625,170317.625,1.0
2024-03-07,422867.625,172867.625,1.0
2024-03-08,421480.125,171480.125,1.0
2024-03-10,421355.125,171355.125,1.0
2024-03-11,424842.625,174842.625,1.0
2024-03-12,427017.625,177017.625,1.0
2024-03-13,426805.125,176805.125,1.0
2024-03-14,425555.125,175555.125,1.0
2024-03-15,424042.625,174042.625,1.0
2024-03-17,424167.625,174167.625,1.0
2024-03-18,425380.125,175380.125,1.0
2024-03-19,426805.125,176805.125,1.0
2024-03-20,430017.625,180017.625,1.0
2024-03-21,430380.125,180380.125,1.0
2024-03-22,429367.625,179367.625,1.0
2024-03-24,429530.125,179530.125,1.0
2024-03-25,429067.625,179067.625,1.0
2024-03-26,428655.125,178655.125,1.0
2024-03-27,430055.125,180055.125,1.0
2024-03-28,430092.625,180092.625,1.0
2024-03-31,431505.125,181505.125,1.0
2024-04-01,429355.125,179355.125,1.0
2024-04-02,427805.125,177805.125,1.0
2024-04-03,428817.625,178817.625,1.0
2024-04-04,424917.625,174917.625,1.0
2024-04-05,427667.625,177667.625,1.0
2024-04-07,427817.625,177817.625,1.0
2024-04-08,427642.625,177642.625,1.0
2024-04-09,427980.125,177980.125,1.0
2024-04-10,424692.625,174692.625,1.0
2024-04-11,427105.125,177105.125,1.0
2024-04-12,423205.125,173205.125,1.0
2024-04-14,424030.125,174030.125,1.0
2024-04-15,420017.625,170017.625,1.0
2024-04-16,420205.125,170205.125,1.0
2024-04-17,418192.625,168192.625,1.0
2024-04-18,416880.125,166880.125,1.0
2024-04-19,415055.125,165055.125,1.0
2024-04-21,415967.625,165967.625,1.0
2024-04-22,417180.125,167180.125,1.0
2024-04-23,420692.625,170692.625,1.0
2024-04-24,418630.125,168630.125,1.0
2024-04-25,420855.125,170855.125,1.0
2024-04-26,421467.625,171467.625,1.0
2024-04-28,421967.625,171967.625,1.0
2024-04-29,422117.625,172117.625,1.0
2024-04-30,417767.625,167767.625,1.0
2024-05-01,418217.625,168217.625,1.0
2024-05-02,420217.625,170217.625,1.0
2024-05-03,422955.125,172955.125,1.0
2024-05-05,422842.625,172842.625,1.0
2024-05-06,425155.125,175155.125,1.0
2024-05-07,425580.125,175580.125,1.0
2024-05-08,425392.625,175392.625,1.0
2024-05-09,427055.125,177055.125,1.0
2024-05-10,426955.125,176955.125,1.0
2024-05-12,427017.625,177017.625,1.0
2024-05-13,427092.625,177092.625,1.0
2024-05-14,428455.125,178455.125,1.0
2024-05-15,431767.625,181767.625,1.0
2024-05-16,430880.125,180880.125,1.0
2024-05-17,431267.625,181267.625,1.0
2024-05-19,431642.625,181642.625,1.0
2024-05-20,431455.125,181455.125,1.0
2024-05-21,432205.125,182205.125,1.0
2024-05-22,431930.125,181930.125,1.0
2024-05-23,429267.625,179267.625,1.0
2024-05-24,430917.625,180917.625,1.0
2024-05-26,430667.625,180667.625,1.0
2024-05-27,431180.125,181180.125,1.0
2024-05-28,430817.625,180817.625,1.0
2024-05-29,428217.625,178217.625,1.0
2024-05-30,427030.125,177030.125,1.0
2024-05-31,429842.625,179842.625,1.0
2024-06-02,429992.625,179992.625,1.0
2024-06-03,429717.625,179717.625,1.0
2024-06-04,430455.125,180455.125,1.0
2024-06-05,433367.625,183367.625,1.0
2024-06-06,433092.625,183092.625,1.0
2024-06-07,432555.125,182555.125,1.0
2024-06-09,432542.625,182542.625,1.0
2024-06-10,433192.625,183192.625,1.0
2024-06-11,434117.625,184117.625,1.0
2024-06-12,436680.125,186680.125,1.0
2024-06-13,436780.125,186780.125,1.0
2024-06-14,436667.625,186667.625,1.0
2024-06-16,439967.625,189967.625,1.0
2024-06-17,442492.625,192492.625,1.0
2024-06-18,443117.625,193117.625,1.0
2024-06-19,443030.125,193030.125,1.0
2024-06-20,442230.125,192230.125,1.0
2024-06-21,441705.125,191705.125,1.0
2024-06-23,441717.625,191717.625,1.0
2024-06-24,440842.625,190842.625,1.0
2024-06-25,441580.125,191580.125,1.0
2024-06-26,441142.625,191142.625,1.0
2024-06-27,442617.625,192617.625,1.0
2024-06-28,441492.625,191492.625,1.0
2024-06-30,441342.625,191342.625,1.0
2024-07-01,441317.625,191317.625,1.0
2024-07-02,442980.125,192980.125,1.0
2024-07-03,444417.625,194417.625,1.0
2024-07-04,444292.625,194292.625,1.0
2024-07-05,445630.125,195630.125,1.0
2024-07-07,445517.625,195517.625,1.0
2024-07-08,446805.125,196805.125,1.0
2024-07-09,446567.625,196567.625,1.0
2024-07-10,449055.125,199055.125,1.0
2024-07-11,446742.625,196742.625,1.0
2024-07-12,448255.125,198255.125,1.0
2024-07-14,448480.125,198480.125,1.0
2024-07-15,449492.625,199492.625,1.0
2024-07-16,450517.625,200517.625,1.0
2024-07-17,447330.125,197330.125,1.0
2024-07-18,444967.625,194967.625,1.0
2024-07-19,442517.625,192517.625,1.0
2024-07-21,443480.125,193480.125,1.0
2024-07-22,445155.125,195155.125,1.0
2024-07-23,443630.125,193630.125,1.0
2024-07-24,439105.125,189105.125,1.0
2024-07-25,437455.125,187455.125,1.0
2024-07-26,439842.625,189842.625,1.0
2024-07-28,440517.625,190517.625,1.0
2024-07-29,439317.625,189317.625,1.0
2024-07-30,438905.125,188905.125,1.0
2024-07-31,444255.125,194255.125,1.0
2024-08-01,437930.125,187930.125,1.0
2024-08-02,432780.125,182780.125,1.0
2024-08-04,431080.125,181080.125,1.0
2024-08-05,428567.625,178567.625,1.0
2024-08-06,427055.125,177055.125,1.0
2024-08-07,424992.625,174992.625,1.0
2024-08-08,432767.625,182767.625,1.0
2024-08-09,433130.125,183130.125,1.0
2024-08-11,433405.125,183405.125,1.0
2024-08-12,433505.125,183505.125,1.0
2024-08-13,437767.625,187767.625,1.0
2024-08-14,438617.625,188617.625,1.0
2024-08-15,443605.125,193605.125,1.0
2024-08-16,443892.625,193892.625,1.0
2024-08-18,444155.125,194155.125,1.0
2024-08-19,446305.125,196305.125,1.0
2024-08-20,445867.625,195867.625,1.0
2024-08-21,447142.625,197142.625,1.0
2024-08-22,445105.125,195105.125,1.0
2024-08-23,447417.625,197417.625,1.0
2024-08-25,447205.125,197205.125,1.0
2024-08-26,446480.125,196480.125,1.0
2024-08-27,446667.625,196667.625,1.0
2024-08-28,443480.125,193480.125,1.0
2024-08-29,445630.125,195630.125,1.0
2024-08-30,447705.125,197705.125,1.0
2024-09-01,447530.125,197530.125,1.0
2024-09-02,447592.625,197592.625,1.0
2024-09-03,441517.625,191517.625,1.0
2024-09-04,441042.625,191042.625,1.0
2024-09-05,440380.125,190380.125,1.0
2024-09-06,435067.625,185067.625,1.0
2024-09-08,435767.625,185767.625,1.0
2024-09-09,439217.625,189217.625,1.0
2024-09-10,439742.625,189742.625,1.0
2024-09-11,442717.625,192717.625,1.0
2024-09-12,445155.125,195155.125,1.0
2024-09-13,446217.625,196217.625,1.0
2024-09-15,446530.125,196530.125,1.0
2024-09-16,449692.625,199692.625,1.0
2024-09-17,450155.125,200155.125,1.0
2024-09-18,450792.625,200792.625,1.0
2024-09-19,453392.625,203392.625,1.0
2024-09-20,452792.625,202792.625,1.0
2024-09-22,453242.625,203242.625,1.0
2024-09-23,453517.625,203517.625,1.0
2024-09-24,454480.125,204480.125,1.0
2024-09-25,454330.125,204330.125,1.0
2024-09-26,455130.125,205130.125,1.0
2024-09-27,454167.625,204167.625,1.0
2024-09-29,454880.125,204880.125,1.0
2024-09-30,455292.625,205292.625,1.0
2024-10-01,452417.625,202417.625,1.0
2024-10-02,453342.625,203342.625,1.0
2024-10-03,452342.625,202342.625,1.0
2024-10-04,454655.125,204655.125,1.0
2024-10-06,454980.125,204980.125,1.0
2024-10-07,452092.625,202092.625,1.0
2024-10-08,454655.125,204655.125,1.0
2024-10-09,456817.625,206817.625,1.0
2024-10-10,456655.125,206655.125,1.0
2024-10-11,457542.625,207542.625,1.0
2024-10-13,457655.125,207655.125,1.0
2024-10-14,460517.625,210517.625,1.0
2024-10-15,458030.125,208030.125,1.0
2024-10-16,458830.125,208830.125,1.0
2024-10-17,459467.625,209467.625,1.0
2024-10-18,460255.125,210255.125,1.0
2024-10-20,460555.125,210555.125,1.0
2024-10-21,459667.625,209667.625,1.0
2024-10-22,459380.125,209380.125,1.0
2024-10-23,457017.625,207017.625,1.0
2024-10-24,457405.125,207405.125,1.0
2024-10-25,456955.125,206955.125,1.0
2024-10-27,458405.125,208405.125,1.0
2024-10-28,457942.625,207942.625,1.0
2024-10-29,459092.625,209092.625,1.0
2024-10-30,456467.625,206467.625,1.0
2024-10-31,452005.125,202005.125,1.0
2024-11-01,452842.625,202842.625,1.0
2024-11-03,452367.625,202367.625,1.0
2024-11-04,452030.125,202030.125,1.0
2024-11-05,455680.125,205680.125,1.0
2024-11-06,462717.625,212717.625,1.0
2024-11-07,465242.625,215242.625,1.0
2024-11-08,466055.125,216055.125,1.0
2024-11-10,466755.125,216755.125,1.0
2024-11-11,466267.625,216267.625,1.0
2024-11-12,465280.125,215280.125,1.0
2024-11-13,465892.625,215892.625,1.0
2024-11-14,463242.625,213242.625,1.0
2024-11-15,459880.125,209880.125,1.0
2024-11-17,460092.625,210092.625,1.0
2024-11-18,460717.625,210717.625,1.0
2024-11-19,462130.125,212130.125,1.0
2024-11-20,461880.125,211880.125,1.0
2024-11-21,463092.625,213092.625,1.0
2024-11-22,464430.125,214430.125,1.0
2024-11-24,465317.625,215317.625,1.0
2024-11-25,464580.125,214580.125,1.0
2024-11-26,466905.125,216905.125,1.0
2024-11-27,465880.125,215880.125,1.0
2024-11-28,466367.625,216367.625,1.0
2024-11-29,467455.125,217455.125,1.0
2024-12-01,467155.125,217155.125,1.0
2024-12-02,468055.125,218055.125,1.0
2024-12-03,468342.625,218342.625,1.0
2024-12-04,469580.125,219580.125,1.0
2024-12-05,469092.625,219092.625,1.0
2024-12-06,469717.625,219717.625,1.0
2024-12-08,469955.125,219955.125,1.0
2024-12-09,467980.125,217980.125,1.0
2024-12-10,467442.625,217442.625,1.0
2024-12-11,469217.625,219217.625,1.0
2024-12-12,468142.625,218142.625,1.0
2024-12-13,467442.625,217442.625,1.0
2024-12-15,467717.625,217717.625,1.0
2024-12-16,472192.625,222192.625,1.0
2024-12-17,471055.125,221055.125,1.0
2024-12-18,461930.125,211930.125,1.0
2024-12-19,461592.625,211592.625,1.0
2024-12-20,464705.125,214705.125,1.0
2024-12-22,465930.125,215930.125,1.0
2024-12-23,466680.125,216680.125,1.0
2024-12-24,469830.125,219830.125,1.0
2024-12-25,469767.625,219767.625,1.0
2024-12-26,469630.125,219630.125,1.0
2024-12-27,466342.625,216342.625,1.0
2024-12-29,466117.625,216117.625,1.0
2024-12-30,462542.625,212542.625,1.0
2024-12-31,461792.625,211792.625,1.0
2025-01-01,461842.625,211842.625,1.0
2025-01-02,460617.625,210617.625,1.0
2025-01-03,464142.625,214142.625,1.0
2025-01-05,464417.625,214417.625,1.0
2025-01-06,466167.625,216167.625,1.0
2025-01-07,462792.625,212792.625,1.0
2025-01-08,462342.625,212342.625,1.0
2025-01-09,461405.125,211405.125,1.0
2025-01-10,457955.125,207955.125,1.0
2025-01-12,457880.125,207880.125,1.0
2025-01-13,459505.125,209505.125,1.0
2025-01-14,459205.125,209205.125,1.0
2025-01-15,464592.625,214592.625,1.0
2025-01-16,463605.125,213605.125,1.0
2025-01-17,466505.125,216505.125,1.0
2025-01-19,466055.125,216055.125,1.0
2025-01-20,468280.125,218280.125,1.0
2025-01-21,469705.125,219705.125,1.0
2025-01-22,470680.125,220680.125,1.0
2025-01-23,472280.125,222280.125,1.0
2025-01-24,471480.125,221480.125,1.0
2025-01-26,470042.625,220042.625,1.0
2025-01-27,467505.125,217505.125,1.0
2025-01-28,469267.625,219267.625,1.0
2025-01-29,468317.625,218317.625,1.0
2025-01-30,470342.625,220342.625,1.0
2025-01-31,468155.125,218155.125,1.0
2025-02-02,463280.125,213280.125,1.0
2025-02-03,467730.125,217730.125,1.0
2025-02-04,466992.625,216992.625,1.0
2025-02-05,469380.125,219380.125,1.0
2025-02-06,469892.625,219892.625,1.0
2025-02-07,467380.125,217380.125,1.0
2025-02-09,467855.125,217855.125,1.0
2025-02-10,468730.125,218730.125,1.0
2025-02-11,469517.625,219517.625,1.0
2025-02-12,469080.125,219080.125,1.0
2025-02-13,471567.625,221567.625,1.0
2025-02-14,471580.125,221580.125,1.0
2025-02-16,471617.625,221617.625,1.0
2025-02-17,471955.125,221955.125,1.0
2025-02-18,472355.125,222355.125,1.0
2025-02-19,472642.625,222642.625,1.0
2025-02-20,471755.125,221755.125,1.0
2025-02-21,466367.625,216367.625,1.0
2025-02-23,467392.625,217392.625,1.0
2025-02-24,464830.125,214830.125,1.0
2025-02-25,464155.125,214155.125,1.0
2025-02-26,463805.125,213805.125,1.0
2025-02-27,459255.125,209255.125,1.0
2025-02-28,462780.125,212780.125,1.0
2025-03-02,463592.625,213592.625,1.0
2025-03-03,458392.625,208392.625,1.0
2025-03-04,456580.125,206580.125,1.0
2025-03-05,457142.625,207142.625,1.0
2025-03-06,453117.625,203117.625,1.0
2025-03-07,453467.625,203467.625,1.0
2025-03-09,451542.625,201542.625,1.0
2025-03-10,444980.125,194980.125,1.0
2025-03-11,444555.125,194555.125,1.0
2025-03-12,445905.125,195905.125,1.0
2025-03-13,442517.625,192517.625,1.0
2025-03-14,446317.625,196317.625,1.0
2025-03-16,445305.125,195305.125,1.0
2025-03-17,451455.125,201455.125,1.0
2025-03-18,448505.125,198505.125,1.0
2025-03-19,452267.625,202267.625,1.0
2025-03-20,450617.625,200617.625,1.0
2025-03-21,450880.125,200880.125,1.0
2025-03-23,452505.125,202505.125,1.0
2025-03-24,455455.125,205455.125,1.0
2025-03-25,456517.625,206517.625,1.0
2025-03-26,452242.625,202242.625,1.0
2025-03-27,451680.125,201680.125,1.0
2025-03-28,445005.125,195005.125,1.0
2025-03-30,444530.125,194530.125,1.0
2025-03-31,446667.625,196667.625,1.0
2025-04-01,449017.625,199017.625,1.0
2025-04-02,440480.125,190480.125,1.0
2025-04-03,435992.625,185992.625,1.0
2025-04-04,419717.625,169717.625,1.0
2025-04-06,410567.625,160567.625,1.0
2025-04-07,422292.625,172292.625,1.0
2025-04-08,412717.625,162717.625,1.0
2025-04-09,440617.625,190617.625,1.0
2025-04-10,428605.125,178605.125,1.0
2025-04-11,434667.625,184667.625,1.0
2025-04-13,436367.625,186367.625,1.0
2025-04-14,435955.125,185955.125,1.0
2025-04-15,434192.625,184192.625,1.0
2025-04-16,430267.625,180267.625,1.0
2025-04-17,431205.125,181205.125,1.0
2025-04-20,429530.125,179530.125,1.0
2025-04-21,425142.625,175142.625,1.0
2025-04-22,435505.125,185505.125,1.0
2025-04-23,435480.125,185480.125,1.0
2025-04-24,441292.625,191292.625,1.0
2025-04-25,442505.125,192505.125,1.0
2025-04-27,441417.625,191417.625,1.0
2025-04-28,442642.625,192642.625,1.0
2025-04-29,443455.125,193455.125,1.0
2025-04-30,446592.625,196592.625,1.0
2025-05-01,445467.625,195467.625,1.0
2025-05-02,450405.125,200405.125,1.0
2025-05-04,448780.125,198780.125,1.0
2025-05-05,448205.125,198205.125,1.0
2025-05-06,448467.625,198467.625,1.0
2025-05-07,447167.625,197167.625,1.0
2025-05-08,448855.125,198855.125,1.0
2025-05-09,449080.125,199080.125,1.0
2025-05-11,452167.625,202167.625,1.0
2025-05-12,457717.625,207717.625,1.0
2025-05-13,460267.625,210267.625,1.0
2025-05-14,459717.625,209717.625,1.0
2025-05-15,461680.125,211680.125,1.0
2025-05-16,462305.125,212305.125,1.0
2025-05-18,461905.125,211905.125,1.0
2025-05-19,464242.625,214242.625,1.0
2025-05-20,462630.125,212630.125,1.0
2025-05-21,457905.125,207905.125,1.0
2025-05-22,457855.125,207855.125,1.0
2025-05-23,455617.625,205617.625,1.0
