fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_aeffdc1e210d,ord_508f739da66e,intent_06a7652b4dc3,xauusd_m2_s2_r3_tuneup,trade_bc509775fcdb,XAUUSD,paper,sell,3,1312.802,2013-11-01T12:00:00-04:00,entry,1313.492,,,
fill_a73207992444,ord_bd739d3e7d98,intent_00073ac44044,xauusd_m2_s2_r3_tuneup,trade_bc509775fcdb,XAUUSD,paper,buy,3,1311.277,2013-11-01T16:00:00-04:00,week_end,1309.592,,,
fill_396d27dd314b,ord_c35dc3371c9f,intent_b9a4add4eb74,xauusd_m2_s2_r3_tuneup,trade_e828fb19e695,XAUUSD,paper,sell,3,1311.073,2013-11-05T08:30:00-05:00,entry,1312.112,,,
fill_805e87a53b3e,ord_2029e3661d23,intent_12a79a596042,xauusd_m2_s2_r3_tuneup,trade_e828fb19e695,XAUUSD,paper,buy,1,1314.4925,2013-11-05T12:45:00-05:00,dd30,1316.462,,,
fill_cb82d73a3f9b,ord_84380c247658,intent_7558dc28de64,xauusd_m2_s2_r3_tuneup,trade_e828fb19e695,XAUUSD,paper,buy,2,1316.7655000000002,2013-11-05T13:00:00-05:00,dd50,1317.513,,,
fill_d2764a84bc74,ord_111a30cb494a,intent_221b6e977b88,xauusd_m2_s2_r3_tuneup,trade_f4acccdcd4b5,XAUUSD,paper,sell,3,1307.102,2013-11-05T15:15:00-05:00,entry,1308.972,,,
fill_165660da494a,ord_eb86f509c331,intent_188c19c76265,xauusd_m2_s2_r3_tuneup,trade_f4acccdcd4b5,XAUUSD,paper,buy,1,1310.5215,2013-11-05T15:30:00-05:00,dd30,1309.722,,,
fill_e4d3a96a30be,ord_b224a7be1744,intent_fdc2d4220b06,xauusd_m2_s2_r3_tuneup,trade_f4acccdcd4b5,XAUUSD,paper,buy,2,1312.7945000000002,2013-11-06T00:00:00-05:00,dd50,1311.775,,,
fill_e230475df4af,ord_a22776deac10,intent_7c9cf62372a5,xauusd_m2_s2_r3_tuneup,trade_d3863a12bf29,XAUUSD,paper,sell,3,1310.832,2013-11-06T01:00:00-05:00,entry,1309.68,,,
fill_593b95047a62,ord_8150e8c486c2,intent_3cff9258eacb,xauusd_m2_s2_r3_tuneup,trade_d3863a12bf29,XAUUSD,paper,buy,1,1314.2515,2013-11-06T03:00:00-05:00,dd30,1313.761,,,
fill_c2006ac3da14,ord_7fa3e484c494,intent_e58de09bd56a,xauusd_m2_s2_r3_tuneup,trade_d3863a12bf29,XAUUSD,paper,buy,2,1316.5245000000002,2013-11-06T08:30:00-05:00,dd50,1317.092,,,
fill_ba2c03e1f2a4,ord_7c2b5cda91bc,intent_c46facbf3736,xauusd_m2_s2_r3_tuneup,trade_dc77c31fe563,XAUUSD,paper,sell,3,1303.492,2013-11-07T13:45:00-05:00,entry,1303.742,,,
fill_5a070d1fd442,ord_d12b14a781c2,intent_7c1afa6793c8,xauusd_m2_s2_r3_tuneup,trade_dc77c31fe563,XAUUSD,paper,buy,1,1306.9115,2013-11-07T14:00:00-05:00,dd30,1307.762,,,
fill_aceaddd48dad,ord_6b5569b228cd,intent_5c8aa3cfe989,xauusd_m2_s2_r3_tuneup,trade_dc77c31fe563,XAUUSD,paper,buy,2,1309.1845,2013-11-07T14:30:00-05:00,dd50,1308.622,,,
fill_88bb00e71187,ord_2810a7f1e9eb,intent_2a7129508ea2,xauusd_m2_s2_r3_tuneup,trade_fb56f045fdb6,XAUUSD,paper,sell,3,1308.602,2013-11-07T14:45:00-05:00,entry,1307.203,,,
fill_b2356b0af83b,ord_dac27bc09331,intent_6d6da612a3f2,xauusd_m2_s2_r3_tuneup,trade_fb56f045fdb6,XAUUSD,paper,buy,1,1312.0215,2013-11-07T15:15:00-05:00,dd30,1312.592,,,
fill_4d1e1160c082,ord_0191e3240dae,intent_c3b4d437c47a,xauusd_m2_s2_r3_tuneup,trade_fb56f045fdb6,XAUUSD,paper,buy,2,1285.872,2013-11-08T14:30:00-05:00,target,1285.594,,,
fill_df08c9f081bc,ord_c5d0e1e427b9,intent_34bcf56172bc,xauusd_m2_s2_r3_tuneup,trade_b3fe5a445962,XAUUSD,paper,sell,3,1285.552,2013-11-08T14:45:00-05:00,entry,1287.542,,,
fill_5f153e7cb477,ord_106ac5d0d44a,intent_5009db34d23a,xauusd_m2_s2_r3_tuneup,trade_b3fe5a445962,XAUUSD,paper,buy,3,1286.352,2013-11-08T16:00:00-05:00,week_end,1285.342,,,
fill_fa17719a7108,ord_3353438694d3,intent_977e50c3f5d9,xauusd_m2_s2_r3_tuneup,trade_34ca935ffaf0,XAUUSD,paper,sell,3,1278.263,2013-11-12T03:00:00-05:00,entry,1276.986,,,
fill_12662cf6d240,ord_0332b02fadcf,intent_07dc64660394,xauusd_m2_s2_r3_tuneup,trade_34ca935ffaf0,XAUUSD,paper,buy,1,1280.9904,2013-11-12T06:00:00-05:00,dd30,1280.443,,,
fill_bb56e436d90b,ord_51ca35b2179b,intent_057ac76a9591,xauusd_m2_s2_r3_tuneup,trade_34ca935ffaf0,XAUUSD,paper,buy,2,1282.802,2013-11-12T07:30:00-05:00,dd50,1282.482,,,
fill_17cd28c999e1,ord_39db89f583f7,intent_60fbb7fb8985,xauusd_m2_s2_r3_tuneup,trade_c3e019cdecaf,XAUUSD,paper,sell,3,1278.602,2013-11-12T08:45:00-05:00,entry,1278.972,,,
fill_75b92a247457,ord_9d5e3feb8c9a,intent_6d44fde6bdbe,xauusd_m2_s2_r3_tuneup,trade_c3e019cdecaf,XAUUSD,paper,buy,1,1281.3294,2013-11-12T10:00:00-05:00,dd30,1282.333,,,
fill_251c5a94e019,ord_d3f1dd9e5a4c,intent_a1846c977d40,xauusd_m2_s2_r3_tuneup,trade_c3e019cdecaf,XAUUSD,paper,buy,2,1283.141,2013-11-12T10:15:00-05:00,dd50,1281.403,,,
fill_e1288230ec6b,ord_829682c38350,intent_3db7c62e65f9,xauusd_m2_s2_r3_tuneup,trade_d022f104247d,XAUUSD,paper,sell,3,1275.122,2013-11-12T16:15:00-05:00,entry,1276.202,,,
fill_6ce6153bde0a,ord_d124430dab81,intent_3f5a14added1,xauusd_m2_s2_r3_tuneup,trade_d022f104247d,XAUUSD,paper,buy,1,1277.8494,2013-11-12T17:15:00-05:00,dd30,1276.663,,,
fill_f3ddc49bfafe,ord_c5c693675993,intent_bbae7b4c6375,xauusd_m2_s2_r3_tuneup,trade_d022f104247d,XAUUSD,paper,buy,2,1279.661,2013-11-13T14:00:00-05:00,dd50,1274.823,,,
fill_b94e6e81c3bf,ord_dfa7e97b142e,intent_7853d962841a,xauusd_m2_s2_r3_tuneup,trade_0d8e03533505,XAUUSD,paper,sell,3,1274.813,2013-11-13T14:15:00-05:00,entry,1274.473,,,
fill_798aabbc93c1,ord_01d1cf32cf02,intent_feeed89d1108,xauusd_m2_s2_r3_tuneup,trade_0d8e03533505,XAUUSD,paper,buy,1,1277.5404,2013-11-13T21:45:00-05:00,dd30,1281.508,,,
fill_2fadb34f9893,ord_1f394d2d593c,intent_a070451fd3ea,xauusd_m2_s2_r3_tuneup,trade_0d8e03533505,XAUUSD,paper,buy,2,1279.352,2013-11-13T21:45:00-05:00,dd50,1281.508,,,
fill_8aac492c5da4,ord_d3fedf0395b8,intent_6a82cb6f005a,xauusd_m2_s2_r3_tuneup,trade_4f24d2ab9843,XAUUSD,paper,buy,2,1288.882,2013-11-14T15:30:00-05:00,entry,1289.752,,,
fill_c8ccb88f89bd,ord_ed0a89ac059a,intent_74d825d936a3,xauusd_m2_s2_r3_tuneup,trade_4f24d2ab9843,XAUUSD,paper,sell,1,1286.1546,2013-11-14T18:30:00-05:00,dd30,1286.142,,,
fill_11f1a5d9e2c9,ord_20bb642a10c5,intent_c14ba04a5666,xauusd_m2_s2_r3_tuneup,trade_4f24d2ab9843,XAUUSD,paper,sell,1,1284.343,2013-11-14T19:00:00-05:00,dd50,1284.932,,,
fill_860ffbe242a1,ord_85f2707d7b31,intent_37f68a64e363,xauusd_m2_s2_r3_tuneup,trade_6401dff41e3e,XAUUSD,paper,buy,3,1288.921,2013-11-15T14:45:00-05:00,entry,1287.673,,,
fill_cd792275faa3,ord_85a119d281a0,intent_411befbc9de2,xauusd_m2_s2_r3_tuneup,trade_6401dff41e3e,XAUUSD,paper,sell,1,1286.1936,2013-11-15T15:15:00-05:00,dd30,1286.222,,,
fill_e9fa1bc89c30,ord_bc7785f9d535,intent_98c04e724b64,xauusd_m2_s2_r3_tuneup,trade_6401dff41e3e,XAUUSD,paper,sell,2,1288.003,2013-11-15T16:00:00-05:00,week_end,1287.633,,,
fill_254f24fd6105,ord_78878f4125ab,intent_b6e40538e68d,xauusd_m2_s2_r3_tuneup,trade_d01aba59850e,XAUUSD,paper,sell,3,1263.123,2013-11-20T11:30:00-05:00,entry,1263.983,,,
fill_d50c32c44f71,ord_9b7490ec2940,intent_01fc29d0199d,xauusd_m2_s2_r3_tuneup,trade_d01aba59850e,XAUUSD,paper,buy,1,1268.6293,2013-11-20T15:15:00-05:00,dd30,1266.542,,,
fill_ff18392d10ec,ord_68c90d95b5a4,intent_67ffa72f36c7,xauusd_m2_s2_r3_tuneup,trade_d01aba59850e,XAUUSD,paper,buy,2,1245.043,2013-11-22T16:00:00-05:00,week_end,1245.313,,,
fill_f7b83dff97cb,ord_02e3f65ee83c,intent_21a0727d08c1,xauusd_m2_s2_r3_tuneup,trade_7e5f901cc671,XAUUSD,paper,buy,3,1214.347,2014-01-02T02:45:00-05:00,entry,1223.033,,,
fill_079007e7a2f6,ord_267919ec2f9e,intent_8aee6c375eae,xauusd_m2_s2_r3_tuneup,trade_7e5f901cc671,XAUUSD,paper,sell,3,1235.92,2014-01-03T16:00:00-05:00,week_end,1236.463,,,
fill_b8c05902e21f,ord_01f759a0ff7d,intent_c171b506b346,xauusd_m2_s2_r3_tuneup,trade_202542e9e20a,XAUUSD,paper,sell,3,1237.14,2014-01-15T10:15:00-05:00,entry,1237.685,,,
fill_05f986b1302c,ord_030e7ef3bf49,intent_e2c4e75f7e21,xauusd_m2_s2_r3_tuneup,trade_202542e9e20a,XAUUSD,paper,buy,1,1240.57,2014-01-15T15:45:00-05:00,dd30,1240.968,,,
fill_06ffeee5bfad,ord_14a4af6632e5,intent_2c570ec1f1d3,xauusd_m2_s2_r3_tuneup,trade_202542e9e20a,XAUUSD,paper,buy,2,1242.8500000000001,2014-01-16T05:45:00-05:00,dd50,1242.842,,,
fill_d12891dbae15,ord_8927dc85da75,intent_eb4bbe37bb19,xauusd_m2_s2_r3_tuneup,trade_28a6031f42dd,XAUUSD,paper,sell,3,1238.493,2014-01-16T08:15:00-05:00,entry,1237.803,,,
fill_3d98dec8bf16,ord_5baa3ffffbd0,intent_a3133e125b5f,xauusd_m2_s2_r3_tuneup,trade_28a6031f42dd,XAUUSD,paper,buy,1,1241.923,2014-01-16T13:45:00-05:00,dd30,1241.103,,,
fill_05d86134648f,ord_a316758e5e5f,intent_4bdfe5d218a5,xauusd_m2_s2_r3_tuneup,trade_28a6031f42dd,XAUUSD,paper,buy,2,1244.2029999999997,2014-01-16T14:00:00-05:00,dd50,1243.356,,,
fill_1388c808fc61,ord_f51c67ded2cb,intent_0ee887f489ad,xauusd_m2_s2_r3_tuneup,trade_c586843c1a20,XAUUSD,paper,sell,3,1241.64,2014-01-16T15:15:00-05:00,entry,1241.853,,,
fill_dd55e33cbbc7,ord_264d26daba38,intent_7a2b4e5d398e,xauusd_m2_s2_r3_tuneup,trade_c586843c1a20,XAUUSD,paper,buy,1,1245.07,2014-01-17T13:00:00-05:00,dd30,1244.313,,,
fill_80f5e4f417cb,ord_208324d0d891,intent_114cb0952faf,xauusd_m2_s2_r3_tuneup,trade_c586843c1a20,XAUUSD,paper,buy,2,1247.3500000000001,2014-01-17T13:30:00-05:00,dd50,1248.033,,,
fill_dc83074a496d,ord_ef1baa591715,intent_1f14c571e5f7,xauusd_m2_s2_r3_tuneup,trade_5efd5f2aedcf,XAUUSD,paper,sell,3,1252.057,2014-01-21T02:15:00-05:00,entry,1252.765,,,
fill_e23ea10e7995,ord_84de7a3c686e,intent_ea11230b0f6f,xauusd_m2_s2_r3_tuneup,trade_5efd5f2aedcf,XAUUSD,paper,buy,1,1253.5526,2014-01-21T05:45:00-05:00,dd30,1253.743,,,
fill_304cfc5ed616,ord_2461f209710e,intent_a2990e258e0d,xauusd_m2_s2_r3_tuneup,trade_5efd5f2aedcf,XAUUSD,paper,buy,2,1242.153,2014-01-21T13:00:00-05:00,target,1241.623,,,
fill_610a7585a557,ord_d0f6a69422a1,intent_fdbc51518201,xauusd_m2_s2_r3_tuneup,trade_69eee96925e9,XAUUSD,paper,sell,3,1241.613,2014-01-21T13:15:00-05:00,entry,1238.773,,,
fill_7c4bdd229522,ord_a04ff9946e6c,intent_67f059ef0281,xauusd_m2_s2_r3_tuneup,trade_69eee96925e9,XAUUSD,paper,buy,1,1243.1086,2014-01-21T17:00:00-05:00,dd30,1242.523,,,
fill_a864b06f8c22,ord_ac9cf0929c17,intent_91b02baca246,xauusd_m2_s2_r3_tuneup,trade_69eee96925e9,XAUUSD,paper,buy,2,1244.099,2014-01-21T19:30:00-05:00,dd50,1243.839,,,
fill_38c4b88aea9c,ord_48b127fc410a,intent_20c2cd5bf5f1,xauusd_m2_s2_r3_tuneup,trade_b943508fea04,XAUUSD,paper,sell,3,1240.677,2014-01-22T08:15:00-05:00,entry,1241.288,,,
fill_c21b03086476,ord_5e8cc56253e4,intent_dfc5c0b44e88,xauusd_m2_s2_r3_tuneup,trade_b943508fea04,XAUUSD,paper,buy,1,1242.1725999999999,2014-01-22T12:45:00-05:00,dd30,1240.753,,,
fill_fbc4630d54d4,ord_36cdbfd08e38,intent_222db7a1bb5d,xauusd_m2_s2_r3_tuneup,trade_b943508fea04,XAUUSD,paper,buy,2,1243.1629999999998,2014-01-23T09:30:00-05:00,dd50,1243.553,,,
fill_911d95e4ab02,ord_4c803992e1da,intent_2ad4ecfc9e95,xauusd_m2_s2_r3_tuneup,trade_92cb33d20bbc,XAUUSD,paper,sell,3,1243.566,2014-01-23T09:45:00-05:00,entry,1246.983,,,
fill_005089c5cdd7,ord_5c7808ac37b5,intent_6ab378c0584d,xauusd_m2_s2_r3_tuneup,trade_92cb33d20bbc,XAUUSD,paper,buy,2,1246.052,2014-01-23T09:45:00-05:00,dd50,1246.983,,,
fill_613a442e2084,ord_6b7ae22a8c77,intent_47e8c47f3392,xauusd_m2_s2_r3_tuneup,trade_92cb33d20bbc,XAUUSD,paper,buy,1,1245.0616,2014-01-23T09:45:00-05:00,dd30,1246.983,,,
fill_52c99988365d,ord_c4bad3a5c785,intent_4cf430c202d1,xauusd_m2_s2_r3_tuneup,trade_880e4ad39417,XAUUSD,paper,sell,3,1246.993,2014-01-23T10:00:00-05:00,entry,1245.513,,,
fill_6ad2b3d90679,ord_0a862692946d,intent_17512c30489e,xauusd_m2_s2_r3_tuneup,trade_880e4ad39417,XAUUSD,paper,buy,1,1248.4886,2014-01-23T12:00:00-05:00,dd30,1249.073,,,
fill_6bd7301098e8,ord_ed1ee3e7d91b,intent_37075782a493,xauusd_m2_s2_r3_tuneup,trade_880e4ad39417,XAUUSD,paper,buy,2,1249.479,2014-01-23T12:00:00-05:00,dd50,1249.073,,,
fill_850324a746e4,ord_41241833aef7,intent_e0594ef7d2aa,xauusd_m2_s2_r3_tuneup,trade_4120b1226cb9,XAUUSD,paper,sell,3,1249.063,2014-01-23T12:15:00-05:00,entry,1247.942,,,
fill_19f717a0f548,ord_e40a2d6eca46,intent_4785e10a48bf,xauusd_m2_s2_r3_tuneup,trade_4120b1226cb9,XAUUSD,paper,buy,1,1250.5586,2014-01-23T13:15:00-05:00,dd30,1250.442,,,
fill_1d2b4511afeb,ord_f9c1e572bb7d,intent_4fc749d9fd34,xauusd_m2_s2_r3_tuneup,trade_4120b1226cb9,XAUUSD,paper,buy,2,1251.5490000000002,2014-01-23T13:15:00-05:00,dd50,1250.442,,,
fill_3494ea859650,ord_2b0ca0becf0a,intent_4c352e37187f,xauusd_m2_s2_r3_tuneup,trade_4983eaf59407,XAUUSD,paper,sell,3,1250.432,2014-01-23T13:30:00-05:00,entry,1253.613,,,
fill_e88fb8afce02,ord_138bf0833846,intent_77960a6d0b59,xauusd_m2_s2_r3_tuneup,trade_4983eaf59407,XAUUSD,paper,buy,2,1252.918,2014-01-23T13:30:00-05:00,dd50,1253.613,,,
fill_12ab15e1cbdb,ord_db95d700c69b,intent_2ebfd471e3bf,xauusd_m2_s2_r3_tuneup,trade_4983eaf59407,XAUUSD,paper,buy,1,1251.9276,2014-01-23T13:30:00-05:00,dd30,1253.613,,,
fill_7fa59ba51edc,ord_71139bb09454,intent_cbdac87caaf5,xauusd_m2_s2_r3_tuneup,trade_74adc6fd719a,XAUUSD,paper,buy,2,1259.223,2014-01-23T15:00:00-05:00,entry,1263.677,,,
fill_f0104bb1484c,ord_ffb7b52ad547,intent_44ab35eaeb0b,xauusd_m2_s2_r3_tuneup,trade_74adc6fd719a,XAUUSD,paper,sell,1,1257.7274,2014-01-23T16:00:00-05:00,dd30,1259.8,,,
fill_c77df8ac5154,ord_fc277a59c526,intent_83f92873d80a,xauusd_m2_s2_r3_tuneup,trade_74adc6fd719a,XAUUSD,paper,sell,1,1269.127,2014-01-24T11:30:00-05:00,target,1270.76,,,
fill_ba2c48565570,ord_b5ee4cdf5ce7,intent_73386f9c5473,xauusd_m2_s2_r3_tuneup,trade_941a044723fb,XAUUSD,paper,buy,3,1270.77,2014-01-24T11:45:00-05:00,entry,1270.583,,,
fill_36007d1c3714,ord_5c0f06ba0375,intent_ed118ccb84e4,xauusd_m2_s2_r3_tuneup,trade_941a044723fb,XAUUSD,paper,sell,1,1269.2744,2014-01-24T12:30:00-05:00,dd30,1269.073,,,
fill_d31ba865f983,ord_fe6b9505a1fc,intent_1cb14bb3fa97,xauusd_m2_s2_r3_tuneup,trade_941a044723fb,XAUUSD,paper,sell,2,1268.2839999999999,2014-01-24T13:15:00-05:00,dd50,1266.593,,,
fill_7766b9cb49f7,ord_3212b5ee824a,intent_3b098aa7081b,xauusd_m2_s2_r3_tuneup,trade_d113c6331893,XAUUSD,paper,buy,3,1266.5529999999999,2014-01-24T13:30:00-05:00,entry,1267.083,,,
fill_9db10e7d0844,ord_e529b5029209,intent_fc9aec76b6cc,xauusd_m2_s2_r3_tuneup,trade_d113c6331893,XAUUSD,paper,sell,1,1265.0574,2014-01-24T13:30:00-05:00,dd30,1267.083,,,
fill_f6bb1afc48c8,ord_94d792364632,intent_26532bb3be78,xauusd_m2_s2_r3_tuneup,trade_d113c6331893,XAUUSD,paper,sell,2,1266.388,2014-01-24T16:00:00-05:00,week_end,1266.87,,,
fill_846b577b714a,ord_1735858e75b6,intent_f1581582d73d,xauusd_m2_s2_r3_tuneup,trade_451943ed4de8,XAUUSD,paper,sell,3,1250.962,2014-01-28T15:30:00-05:00,entry,1251.573,,,
fill_bce133d6109a,ord_29c8ce051254,intent_08632d88a7ef,xauusd_m2_s2_r3_tuneup,trade_451943ed4de8,XAUUSD,paper,buy,1,1258.3175,2014-01-29T11:30:00-05:00,dd30,1258.083,,,
fill_3df9a37a7707,ord_dfb51e3f6ec4,intent_515ec4c2af8b,xauusd_m2_s2_r3_tuneup,trade_451943ed4de8,XAUUSD,paper,buy,2,1263.2145,2014-01-29T13:15:00-05:00,dd50,1263.751,,,
fill_1a82d4152857,ord_7c37d88b69af,intent_19bd8613c602,xauusd_m2_s2_r3_tuneup,trade_1c935b463f6f,XAUUSD,paper,sell,3,1243.912,2014-01-30T13:30:00-05:00,entry,1242.738,,,
fill_ce21ef4ed530,ord_bab5a6fd97b1,intent_4ef57618a057,xauusd_m2_s2_r3_tuneup,trade_1c935b463f6f,XAUUSD,paper,buy,1,1251.2675000000002,2014-01-31T13:15:00-05:00,dd30,1252.743,,,
fill_7a5afe68c5fa,ord_5ac6a865870a,intent_e4ac9f738f22,xauusd_m2_s2_r3_tuneup,trade_1c935b463f6f,XAUUSD,paper,buy,2,1244.132,2014-01-31T16:00:00-05:00,week_end,1242.466,,,
fill_35223862cee4,ord_386ac33c54de,intent_e25418b941fc,xauusd_m2_s2_r3_tuneup,trade_bd1229f03d0f,XAUUSD,paper,buy,3,1270.39,2014-02-05T13:30:00-05:00,entry,1269.05,,,
fill_c93fb48198b9,ord_7f1eee4ebaa2,intent_5a21bdd6b0b5,xauusd_m2_s2_r3_tuneup,trade_bd1229f03d0f,XAUUSD,paper,sell,1,1262.7513000000001,2014-02-05T14:00:00-05:00,dd30,1262.63,,,
fill_357541c8c3f6,ord_054045771a0e,intent_34981c907afb,xauusd_m2_s2_r3_tuneup,trade_bd1229f03d0f,XAUUSD,paper,sell,2,1257.6655000000003,2014-02-05T14:30:00-05:00,dd50,1258.342,,,
fill_8d84cb2a548a,ord_1cd0c8332e8b,intent_a44c59ed9598,xauusd_m2_s2_r3_tuneup,trade_10d379b9dab2,XAUUSD,paper,buy,3,1280.143,2014-02-11T01:00:00-05:00,entry,1283.715,,,
fill_4555021eaef5,ord_2628666d806c,intent_a516ecb556d4,xauusd_m2_s2_r3_tuneup,trade_10d379b9dab2,XAUUSD,paper,sell,1,1276.3149,2014-02-11T13:30:00-05:00,dd30,1278.01,,,
fill_58388863ffc7,ord_06132efae28f,intent_dfe26991da93,xauusd_m2_s2_r3_tuneup,trade_10d379b9dab2,XAUUSD,paper,sell,2,1305.5969999999998,2014-02-14T01:30:00-05:00,target,1306.203,,,
fill_392acacd16cc,ord_a8259c66abc9,intent_9c33a37131ad,xauusd_m2_s2_r3_tuneup,trade_93dc5f6ac8ef,XAUUSD,paper,buy,3,1306.213,2014-02-14T01:45:00-05:00,entry,1306.483,,,
fill_b15c84963a0b,ord_4e778ad47bd4,intent_a54efa1622f9,xauusd_m2_s2_r3_tuneup,trade_93dc5f6ac8ef,XAUUSD,paper,sell,3,1315.992,2014-02-14T16:00:00-05:00,week_end,1316.542,,,
fill_139dadcc672c,ord_7fbed861d820,intent_8a439f3bfedd,xauusd_m2_s2_r3_tuneup,trade_702ecaa7fbc1,XAUUSD,paper,sell,3,1320.773,2014-02-18T05:30:00-05:00,entry,1318.937,,,
fill_195c0774fccd,ord_8899b79db959,intent_3a5600e564aa,xauusd_m2_s2_r3_tuneup,trade_702ecaa7fbc1,XAUUSD,paper,buy,1,1324.0908,2014-02-18T18:15:00-05:00,dd30,1324.473,,,
fill_0f43d42fef7c,ord_d804ff6291c2,intent_d339d597baf4,xauusd_m2_s2_r3_tuneup,trade_702ecaa7fbc1,XAUUSD,paper,buy,2,1322.559,2014-02-21T16:00:00-05:00,week_end,1319.766,,,
fill_919200cb9f32,ord_8914df633de8,intent_f4556dc89ef1,xauusd_m2_s2_r3_tuneup,trade_65b4305903ed,XAUUSD,paper,buy,3,1338.952,2014-02-25T15:30:00-05:00,entry,1339.244,,,
fill_c4a43a7c2544,ord_91da4411062c,intent_e4b15912ff77,xauusd_m2_s2_r3_tuneup,trade_65b4305903ed,XAUUSD,paper,sell,1,1332.876,2014-02-26T12:45:00-05:00,dd30,1331.918,,,
fill_ef3d3de1c268,ord_1fa5f7485264,intent_382373337a0f,xauusd_m2_s2_r3_tuneup,trade_65b4305903ed,XAUUSD,paper,sell,2,1328.832,2014-02-26T15:00:00-05:00,dd50,1331.252,,,
fill_aeba2855546a,ord_859e2a6fb629,intent_193f2fb764fb,xauusd_m2_s2_r3_tuneup,trade_84ec7269a5d0,XAUUSD,paper,sell,3,1333.9,2014-03-04T12:00:00-05:00,entry,1332.95,,,
fill_d161b40c3df0,ord_b19d159bf4c0,intent_91879ba59746,xauusd_m2_s2_r3_tuneup,trade_84ec7269a5d0,XAUUSD,paper,buy,1,1339.4873,2014-03-04T18:45:00-05:00,dd30,1339.742,,,
fill_0dc7575477ad,ord_27e45b66013f,intent_fac4e7010f03,xauusd_m2_s2_r3_tuneup,trade_84ec7269a5d0,XAUUSD,paper,buy,2,1343.2055000000003,2014-03-06T14:00:00-05:00,dd50,1341.153,,,
fill_cbf9b88156ed,ord_e7715adf4676,intent_710c3b025660,xauusd_m2_s2_r3_tuneup,trade_26e91f1ed6af,XAUUSD,paper,sell,3,1334.913,2014-03-07T13:45:00-05:00,entry,1335.342,,,
fill_066dda6bbc6f,ord_08d007a0729f,intent_bc5d59bea7a2,xauusd_m2_s2_r3_tuneup,trade_26e91f1ed6af,XAUUSD,paper,buy,3,1334.576,2014-03-07T16:00:00-05:00,week_end,1335.742,,,
fill_6adaba836bd5,ord_cc7b0a65bee7,intent_a718cb5fdabd,xauusd_m2_s2_r3_tuneup,trade_164a07bd069b,XAUUSD,paper,buy,3,1346.272,2014-03-11T08:15:00-04:00,entry,1345.793,,,
fill_8b6985b5ef53,ord_e41b21f05e95,intent_da2298fc2402,xauusd_m2_s2_r3_tuneup,trade_164a07bd069b,XAUUSD,paper,sell,1,1341.258,2014-03-11T15:45:00-04:00,dd30,1339.343,,,
fill_240f4de20942,ord_1db5e8b61492,intent_b22943aca851,xauusd_m2_s2_r3_tuneup,trade_164a07bd069b,XAUUSD,paper,sell,2,1379.632,2014-03-14T12:45:00-04:00,target,1381.818,,,
fill_047c8982960d,ord_16e05c0a3fa7,intent_c0b0910daf3e,xauusd_m2_s2_r3_tuneup,trade_a5ba99db21bd,XAUUSD,paper,buy,3,1381.818,2014-03-14T13:00:00-04:00,entry,1383.459,,,
fill_3fe653bea235,ord_cd90b7cc2d4e,intent_f865ccc6a57f,xauusd_m2_s2_r3_tuneup,trade_a5ba99db21bd,XAUUSD,paper,sell,2,1373.468,2014-03-14T15:45:00-04:00,dd50,1375.069,,,
fill_6053cc6dbf6b,ord_e0185dccea54,intent_3a175677ee31,xauusd_m2_s2_r3_tuneup,trade_a5ba99db21bd,XAUUSD,paper,sell,1,1376.8039999999999,2014-03-14T15:45:00-04:00,dd30,1375.069,,,
fill_9a2707209282,ord_83a265d40f1c,intent_39f82ad1bd71,xauusd_m2_s2_r3_tuneup,trade_c6d1ef7eafa1,XAUUSD,paper,sell,3,1359.198,2014-03-18T01:45:00-04:00,entry,1358.932,,,
fill_f09a48591c98,ord_507fdfbc92ae,intent_fda1f7042702,xauusd_m2_s2_r3_tuneup,trade_c6d1ef7eafa1,XAUUSD,paper,buy,3,1335.895,2014-03-21T16:00:00-04:00,week_end,1334.672,,,
fill_8147f14ebb1e,ord_13483d71f8f1,intent_0c32bf3adf7b,xauusd_m2_s2_r3_tuneup,trade_c4daeb0ce9f1,XAUUSD,paper,sell,3,1306.032,2014-03-25T12:30:00-04:00,entry,1307.678,,,
fill_462396fb9f61,ord_ec93f0813070,intent_dfcf799761bf,xauusd_m2_s2_r3_tuneup,trade_c4daeb0ce9f1,XAUUSD,paper,buy,1,1313.9554,2014-03-25T13:45:00-04:00,dd30,1315.192,,,
fill_3d571cc07620,ord_3fcbe8005409,intent_aecb65213edc,xauusd_m2_s2_r3_tuneup,trade_c4daeb0ce9f1,XAUUSD,paper,buy,2,1290.8509999999999,2014-03-28T16:00:00-04:00,week_end,1291.651,,,
fill_0f0a833b8e7e,ord_813a93d1e0ff,intent_52896fb3002e,xauusd_m2_s2_r3_tuneup,trade_8d82fa7eb277,XAUUSD,paper,sell,3,1281.047,2014-04-01T01:15:00-04:00,entry,1281.201,,,
fill_f5a46371d59b,ord_7dab52fa7d71,intent_bd4791b3d66f,xauusd_m2_s2_r3_tuneup,trade_8d82fa7eb277,XAUUSD,paper,buy,1,1285.8915,2014-04-01T05:45:00-04:00,dd30,1285.923,,,
