date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2011-12-27,49.72897720336914,False,1.0,0.622176672619498,0.7431751249419103,1.0335624776439558,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-28,49.15422058105469,False,1.0,0.6149856909635673,0.7431751249419103,1.0216167889930066,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-29,49.507904052734375,False,1.0,0.61941074890655,0.7431751249419103,1.0289677136620585,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-30,49.36643981933594,False,1.0,0.6176408402741934,0.7431751249419103,1.0260275340767968,0.7000378817118369,1.0,0.0,1.0,0.0
2012-01-03,50.31257629394531,False,1.0,0.6294782854967048,0.7431751249419103,1.0456919473400628,0.7000378817118369,1.0,0.0,1.0,0.0
2012-01-04,50.524776458740234,True,1.0,0.6321331961722549,0.7431751249419103,1.0501022960022717,0.7000378817118369,1.0,0.0,1.0,0.0
2012-01-05,50.940364837646484,True,1.0,0.6373327681182009,0.7492880653063329,1.058739846556062,0.705795999388442,1.0,1.0,1.0,1.0
2012-01-06,51.11721420288086,True,1.0,0.6395453925437228,0.7518893642791502,1.0624154674592206,0.7082463072116116,1.0,1.0,1.0,1.0
2012-01-09,50.949214935302734,True,1.0,0.6374434947935075,0.7494182424766722,1.0589237861698526,0.7059186204874444,1.0,1.0,1.0,1.0
2012-01-10,51.3205680847168,True,1.0,0.6420896242709817,0.7548805214327947,1.0666419557919555,0.711063844084725,1.0,1.0,1.0,1.0
2012-01-11,51.42668533325195,True,1.0,0.6434172943803252,0.7564414130381838,1.0688474869024833,0.7125341344864708,1.0,1.0,1.0,1.0
2012-01-12,51.63007736206055,True,1.0,0.6459620033777362,0.759433131300321,1.0730747680783808,0.7153521998988039,1.0,1.0,1.0,1.0
2012-01-13,51.44438171386719,True,1.0,0.6436387000039231,0.7567017112680133,1.0692152868457478,0.7127793238305538,1.0,1.0,1.0,1.0
2012-01-17,51.913021087646484,True,1.0,0.6495020115505103,0.7635949852134317,1.0789554443861693,0.7192724810001876,1.0,1.0,1.0,1.0
2012-01-18,52.60270690917969,True,1.0,0.6581309127209389,0.7737396584314749,1.0932898109182738,0.7288283115330957,1.0,1.0,1.0,1.0
2012-01-19,52.92987823486328,True,1.0,0.6622242679081544,0.7785520615311873,1.1000897095891173,0.7333613810059598,1.0,1.0,1.0,1.0
2012-01-20,52.85028839111328,True,1.0,0.6612284914626391,0.7773813647717208,1.0984355216140633,0.7322586367776894,1.0,1.0,1.0,1.0
2012-01-23,52.86796951293945,True,1.0,0.6614497061781761,0.7776414385581533,1.098803004420063,0.7325036147060845,1.0,1.0,1.0,1.0
2012-01-24,52.770721435546875,True,1.0,0.6602330013792153,0.77621100467735,1.0967818093449073,0.731156209672951,1.0,1.0,1.0,1.0
2012-01-25,53.433895111083984,True,1.0,0.6685301997938765,0.7859657074928676,1.1105651498788032,0.7403447054480716,1.0,1.0,1.0,1.0
2012-01-26,53.24819564819336,True,1.0,0.6662068486930481,0.7832342313497107,1.106705589361854,0.7377717765258994,1.0,1.0,1.0,1.0
2012-01-27,53.40735626220703,True,1.0,0.6681981629490026,0.7855753443143971,1.1100135688903805,0.7399770007128302,1.0,1.0,1.0,1.0
2012-01-30,53.45156478881836,True,1.0,0.6687512713283679,0.7862256129467523,1.110932394831854,0.7405895248147008,1.0,1.0,1.0,1.0
2012-01-31,53.522300720214844,True,1.0,0.6696362733715614,0.78726607642503,1.112402563908801,0.7415695950900466,1.0,1.0,1.0,1.0
2012-02-01,53.95558166503906,True,1.0,0.67505720321409,0.7936392589084329,1.1214078351215397,0.7475728492568126,1.0,1.0,1.0,1.0
2012-02-02,54.12358474731445,True,1.0,0.6771591486913205,0.7961104368217603,1.1248995956952241,0.7499005888349018,1.0,1.0,1.0,1.0
2012-02-03,54.86632537841797,True,1.0,0.6864518371894057,0.8070354997316487,1.1403366484982762,0.760191511714761,1.0,1.0,1.0,1.0
2012-02-06,54.82212829589844,True,1.0,0.6858988719910861,0.8063853994318414,1.1394180604097517,0.7595791461746564,1.0,1.0,1.0,1.0
2012-02-07,54.93707275390625,True,1.0,0.6873369824136449,0.8080761315424743,1.1418070554281723,0.7611717405518729,1.0,1.0,1.0,1.0
2012-02-08,55.2288703918457,True,1.0,0.6909877649887407,0.8123682187367738,1.1478717506340677,0.7652146956061809,1.0,1.0,1.0,1.0
2012-02-09,55.626773834228516,True,1.0,0.6959660744921344,0.8182210292039145,1.156141739097542,0.7707277825004689,1.0,1.0,1.0,1.0
2012-02-10,55.23771286010742,True,1.0,0.6910983962100168,0.8124982836854145,1.1480555316792256,0.7653372109973394,1.0,1.0,1.0,1.0
2012-02-13,55.75056076049805,True,1.0,0.6975148161359693,0.8200418262631881,1.1587145151611205,0.7724428922688439,1.0,1.0,1.0,1.0
2012-02-14,55.89203643798828,True,1.0,0.6992848679493716,0.8221228093305929,1.161654932599331,0.7744030856734577,1.0,1.0,1.0,1.0
2012-02-15,55.50297164916992,True,1.0,0.6944171419402387,0.8164000077012437,1.1535686458966983,0.7690124613164062,1.0,1.0,1.0,1.0
2012-02-16,56.263397216796875,True,1.0,0.7039310928808762,0.8275852005084139,1.1693732607900662,0.7795484149785823,1.0,1.0,1.0,1.0
2012-02-17,56.08656692504883,True,1.0,0.7017187070904305,0.8249841820898428,1.165698036308489,0.7770983714250225,1.0,1.0,1.0,1.0
2012-02-21,56.245731353759766,True,1.0,0.7037100690734002,0.8273253511653785,1.1690060951213317,0.7793036484658752,1.0,1.0,1.0,1.0
2012-02-22,55.98930358886719,True,1.0,0.7005018113834087,0.8235535237656425,1.163676524096068,0.775750754976201,1.0,1.0,1.0,1.0
2012-02-23,56.36067581176758,True,1.0,0.705148179495959,0.8290160832760114,1.1713950901397523,0.7808962428430916,1.0,1.0,1.0,1.0
2012-02-24,56.555213928222656,True,1.0,0.7075821140910483,0.83187756825696,1.1754383524175431,0.7835916343025003,1.0,1.0,1.0,1.0
2012-02-27,56.634788513183594,True,1.0,0.7085776996285027,0.8330480405730293,1.177092223255332,0.7846941671150828,1.0,1.0,1.0,1.0
2012-02-28,57.20953369140625,True,1.0,0.7157685381033878,0.841502037791289,1.1890376740533324,0.7926574561246966,1.0,1.0,1.0,1.0
2012-02-29,56.9531135559082,True,1.0,0.7125603758674268,0.8377303226132514,1.1837082615967012,0.7891046683428664,1.0,1.0,1.0,1.0
2012-03-01,57.40406036376953,True,1.0,0.7182023295174315,0.8443633544396896,1.1930806984781743,0.7953526890223395,1.0,1.0,1.0,1.0
2012-03-02,57.359867095947266,True,1.0,0.7176494120461271,0.8437133102507316,1.192162189673966,0.7947403763361569,1.0,1.0,1.0,1.0
2012-03-05,56.767425537109375,True,1.0,0.7102371679476441,0.8349990148026424,1.179848938932701,0.7865318979824601,1.0,1.0,1.0,1.0
2012-03-06,56.210357666015625,False,1.0,0.7032674964612807,0.8268050352599658,1.168270891656384,0.7788135340473193,1.0,1.0,1.0,1.0
2012-03-07,56.64362716674805,True,1.0,0.7086882831227636,0.8268050352599658,1.1772759250161737,0.7788135340473193,1.0,0.0,1.0,0.0
2012-03-08,57.25374984741211,True,1.0,0.7163217419367834,0.8357107591645163,1.1899566585634382,0.7872023294846522,1.0,1.0,1.0,1.0
2012-03-09,57.492488861083984,True,1.0,0.7193086894572075,0.839195539862543,1.1949185882140698,0.7904848377605684,1.0,1.0,1.0,1.0
2012-03-12,57.51902389526367,True,1.0,0.7196406785750662,0.8395828614548905,1.1954700899181763,0.7908496774570927,1.0,1.0,1.0,1.0
2012-03-13,58.58892822265625,True,1.0,0.7330266268063365,0.8551998395578376,1.2177068828234392,0.8055601755658417,1.0,1.0,1.0,1.0
2012-03-14,58.79228973388672,True,1.0,0.7355709539876257,0.858168228587171,1.2219335297248064,0.8083562658794856,1.0,1.0,1.0,1.0
2012-03-15,58.960304260253906,True,1.0,0.7376730426459018,0.8606206714010513,1.2254255281514395,0.810666357827978,1.0,1.0,1.0,1.0
2012-03-16,58.918678283691406,True,1.0,0.7371522454558394,0.8600130731814285,1.2245603776920937,0.8100940273552246,1.0,1.0,1.0,1.0
2012-03-19,59.3349494934082,True,1.0,0.7423603605375093,0.8660892224226205,1.2332121201384996,0.8158174894316788,1.0,1.0,1.0,1.0
2012-03-20,59.441246032714844,True,1.0,0.7436902738165682,0.8676407917398664,1.235421377611893,0.8172789986530198,1.0,1.0,1.0,1.0
2012-03-21,59.45012664794922,True,1.0,0.7438013823079964,0.8677704186327624,1.2356059515002138,0.8174011014151688,1.0,1.0,1.0,1.0
2012-03-22,59.326114654541016,True,1.0,0.7422498247702637,0.8659602637095848,1.2330284976619743,0.8156960160652109,1.0,1.0,1.0,1.0
2012-03-23,59.29068374633789,True,1.0,0.7418065362529158,0.8654430924977212,1.232292104932282,0.8152088638079773,1.0,1.0,1.0,1.0
2012-03-26,60.32699966430664,True,1.0,0.7547722481151886,0.8805697936281814,1.25383079943262,0.8294575428356602,1.0,1.0,1.0,1.0
2012-03-27,60.41555404663086,True,1.0,0.755880183046467,0.8818623875679104,1.2556713055509534,0.8306751087809038,1.0,1.0,1.0,1.0
2012-03-28,60.176422119140625,True,1.0,0.7528883196434755,0.8783718716594162,1.2507012096157442,0.8273871981920574,1.0,1.0,1.0,1.0
2012-03-29,59.94612121582031,True,1.0,0.7500069442807143,0.8750102587823028,1.245914656872744,0.8242207085200388,1.0,1.0,1.0,1.0
2012-03-30,59.83097457885742,True,1.0,0.7485663043263491,0.8733295080254011,1.2435214597855602,0.8226375161336696,1.0,1.0,1.0,1.0
2012-04-02,60.45098114013672,True,1.0,0.7563234238367996,0.882379503098119,1.2564076189963296,0.8311622085884973,1.0,1.0,1.0,1.0
2012-04-03,60.433284759521484,False,1.0,0.7561020182132018,0.8821211959004623,1.2560398190530648,0.830918894708081,1.0,1.0,1.0,1.0
2012-04-04,59.609535217285156,False,1.0,0.7457957988199401,0.8821211959004623,1.2389190845092992,0.830918894708081,1.0,0.0,1.0,0.0
2012-04-05,59.9815673828125,False,1.0,0.7504504237061231,0.8821211959004623,1.2466513667397014,0.830918894708081,1.0,0.0,1.0,0.0
2012-04-09,59.529850006103516,False,1.0,0.7447988291990444,0.8821211959004623,1.237262914426338,0.830918894708081,1.0,0.0,1.0,0.0
2012-04-10,58.573246002197266,False,-1.0,0.7328304210467739,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,1.0,0.0
2012-04-11,58.85667419433594,False,-1.0,0.7363764905504807,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-12,59.529850006103516,False,-1.0,0.7447988291990444,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-13,58.62639236450195,False,-1.0,0.7334953538227956,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-16,57.97096252441406,False,-1.0,0.7252950412490276,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-17,59.14896774291992,False,-1.0,0.7400334776375549,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-18,58.99837112426758,False,-1.0,0.7381493105307656,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-19,58.33407974243164,False,-1.0,0.7298381281006454,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-20,58.1746826171875,False,-1.0,0.7278438547697474,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-23,57.64322280883789,False,-1.0,0.7211945747365448,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-24,57.333213806152344,False,-1.0,0.7173159433907966,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-25,58.85667419433594,False,-1.0,0.7363764905504807,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-26,59.202091217041016,False,-1.0,0.7406981240514855,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-27,59.556400299072266,False,-1.0,0.7451310092249641,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-04-30,59.131248474121094,False,-1.0,0.7398117856518659,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-01,59.228694915771484,False,-1.0,0.7410309722556182,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-02,59.39695739746094,False,-1.0,0.7431361631698835,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-03,58.76809310913086,False,-1.0,0.7352682215300959,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-04,57.30664825439453,False,-1.0,0.7169835724568161,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-07,57.35981750488281,False,-1.0,0.7176487915949292,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-08,57.14722442626953,False,-1.0,0.7149889650368116,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-09,56.97007751464844,False,-1.0,0.7127726179041027,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-10,56.85494613647461,False,-1.0,0.7113321688577983,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-11,56.84608459472656,False,-1.0,0.7112212990014462,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-14,56.31464385986328,False,-1.0,0.7045722576033195,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-15,56.128623962402344,False,-1.0,0.7022448974332128,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-16,55.747764587402344,False,-1.0,0.6974798322338146,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-17,54.56974792480469,False,-1.0,0.6827412526642416,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-18,53.86117172241211,False,-1.0,0.6738760073144517,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-21,55.36690902709961,False,-1.0,0.6927148147614315,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-22,55.30490493774414,False,-1.0,0.6919390598560727,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-23,55.41120147705078,False,-1.0,0.6932689731351315,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-24,55.04805374145508,False,-1.0,0.6887255044673919,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-25,54.97719192504883,False,-1.0,0.6878389274326961,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-29,55.67690658569336,False,-1.0,0.6965933029261339,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-30,55.20747756958008,False,-1.0,0.6907201118873963,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-05-31,54.968326568603516,False,-1.0,0.6877280098493287,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-01,53.50687789916992,False,-1.0,0.6694433130490337,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-04,53.91431427001953,False,-1.0,0.674540892363458,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-05,54.13574981689453,False,-1.0,0.6773113501428517,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-06,55.37575912475586,False,-1.0,0.6928255414367378,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-07,55.15434265136719,False,-1.0,0.6900553222924202,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-08,55.68576431274414,False,-1.0,0.6967041250554706,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-11,54.74689865112305,False,-1.0,0.6849576475239653,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-12,55.41120147705078,False,-1.0,0.6932689731351311,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-13,55.030330657958984,False,-1.0,0.6885037647546872,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-14,55.23405456542969,True,-1.0,0.6910526260024222,0.8821211959004623,1.217380944999175,0.830918894708081,1.0,0.0,0.0,0.0
2012-06-15,55.9202880859375,True,-1.0,0.6996383342240784,0.8930807594983194,1.217380944999175,0.830918894708081,1.0,1.0,0.0,0.0
2012-06-18,56.4440803527832,True,1.0,0.7061916829566923,0.9014460382103143,1.217380944999175,0.830918894708081,1.0,1.0,0.0,0.0
2012-06-19,57.029991149902344,True,1.0,0.7135222184051215,0.910803387351386,1.230017817376651,0.8395441455562996,1.0,1.0,1.0,1.0
2012-06-20,57.07436752319336,True,1.0,0.7140774267731563,0.9115121048226124,1.2309749230804732,0.840197414540676,1.0,1.0,1.0,1.0
2012-06-21,55.65397262573242,True,1.0,0.6963063681106411,0.8888275408256869,1.2003399712531866,0.8192876406393098,1.0,1.0,1.0,1.0
2012-06-22,56.239871978759766,True,1.0,0.7036367603780246,0.8981847071977038,1.2129765968055002,0.8279127230179202,1.0,1.0,1.0,1.0
2012-06-25,55.15681076049805,True,1.0,0.6900862016712663,0.8808875657040499,1.189617228008301,0.8119688716033079,1.0,1.0,1.0,1.0
2012-06-26,55.50303268432617,True,1.0,0.6944179055724821,0.8864169388398286,1.1970845119143365,0.8170656388191597,1.0,1.0,1.0,1.0
2012-06-27,55.840389251708984,True,1.0,0.6986386918903305,0.8918047268812095,1.2043605885947481,0.8220318982451301,1.0,1.0,1.0,1.0
2012-06-28,55.21894454956055,True,1.0,0.6908635792951425,0.8818798798251998,1.1909573240887494,0.8128835492632,1.0,1.0,1.0,1.0
2012-06-29,56.958984375,True,1.0,0.7126338277438475,0.9096693662898016,1.22848634952047,0.8384988477934541,1.0,1.0,1.0,1.0
2012-07-02,57.127662658691406,True,1.0,0.7147442209027718,0.9123632603104921,1.232124387860676,0.8409819775064393,1.0,1.0,1.0,1.0
2012-07-03,57.6070556640625,True,1.0,0.7207420749052595,0.920019456013151,1.242463893903773,0.8480391693973175,1.0,1.0,1.0,1.0
2012-07-05,57.64255905151367,True,1.0,0.7211862702358965,0.920586466543943,1.2432296278318633,0.8485618182787402,1.0,1.0,1.0,1.0
2012-07-06,56.9234619140625,True,1.0,0.7121893937781345,0.9091020511439183,1.2277202042171096,0.8379759181293509,1.0,1.0,1.0,1.0
2012-07-09,56.81692886352539,True,1.0,0.7108565214241321,0.9074006540134325,1.2254225087825144,0.836407634545866,1.0,1.0,1.0,1.0
2012-07-10,56.25762939453125,True,1.0,0.703858929633866,0.8984683038476273,1.2133595871821263,0.828174131693436,1.0,1.0,1.0,1.0
2012-07-11,55.94691848754883,False,1.0,0.6999715165173176,0.8935060630886772,1.206658201754289,0.8236001256720792,1.0,1.0,1.0,1.0
2012-07-12,55.423126220703125,False,1.0,0.6934181677847037,0.8935060630886772,1.1953610963570453,0.8236001256720792,1.0,0.0,1.0,0.0
2012-07-13,56.266517639160156,False,1.0,0.7039701335793246,0.8935060630886772,1.2135512880580746,0.8236001256720792,1.0,0.0,1.0,0.0
2012-07-16,56.106719970703125,False,1.0,0.7019708489118287,0.8935060630886772,1.2101047860437089,0.8236001256720792,1.0,0.0,1.0,0.0
2012-07-17,56.39969253540039,False,1.0,0.7056363314076118,0.8935060630886772,1.21642359247019,0.8236001256720792,1.0,0.0,1.0,0.0
2012-07-18,57.16316604614258,False,1.0,0.7151884162334087,0.8935060630886772,1.232890121788766,0.8236001256720792,1.0,0.0,1.0,0.0
2012-07-19,57.79347610473633,True,1.0,0.7230744464119641,0.8935060630886772,1.2464845935203888,0.8236001256720792,1.0,0.0,1.0,0.0
2012-07-20,57.029991149902344,False,1.0,0.7135222184051215,0.8817023357097448,1.2300178173766505,0.8127198958065065,1.0,1.0,1.0,1.0
2012-07-23,56.33753204345703,False,1.0,0.7048586196946292,0.8817023357097448,1.2150829204643632,0.8127198958065065,1.0,0.0,1.0,0.0
2012-07-24,55.89365005493164,False,1.0,0.6993050564768089,0.8817023357097448,1.2055093128994645,0.8127198958065065,1.0,0.0,1.0,0.0
2012-07-25,55.52079391479492,False,1.0,0.6946401225553387,0.8817023357097448,1.1974675845660168,0.8127198958065065,1.0,0.0,1.0,0.0
2012-07-26,56.25762939453125,False,1.0,0.703858929633866,0.8817023357097448,1.2133595871821266,0.8127198958065065,1.0,0.0,1.0,0.0
2012-07-27,57.58929443359375,False,1.0,0.7205198579224029,0.8817023357097448,1.2420808212520928,0.8127198958065065,1.0,0.0,1.0,0.0
2012-07-30,57.54489517211914,False,1.0,0.7199643631922767,0.8817023357097448,1.2411232218979462,0.8127198958065065,1.0,0.0,1.0,0.0
2012-07-31,57.52714157104492,False,1.0,0.7197422416634507,0.8817023357097448,1.240740313796374,0.8127198958065065,1.0,0.0,1.0,0.0
2012-08-01,57.35846710205078,False,1.0,0.7176318962315418,0.8817023357097448,1.2371023577312223,0.8127198958065065,1.0,0.0,1.0,0.0
2012-08-02,57.15425491333008,False,1.0,0.7150769259258588,0.8817023357097448,1.2326979272624938,0.8127198958065065,1.0,0.0,1.0,0.0
2012-08-03,58.23735046386719,False,1.0,0.728627914175754,0.8817023357097448,1.2560580365351794,0.8127198958065065,1.0,0.0,1.0,0.0
2012-08-06,58.681236267089844,False,1.0,0.7341815251205895,0.8817023357097448,1.2656317263751322,0.8127198958065065,1.0,0.0,1.0,0.0
2012-08-07,59.169525146484375,False,1.0,0.7402906785225665,0.8817023357097448,1.2761630978442857,0.8127198958065065,1.0,0.0,1.0,0.0
2012-08-08,59.14287185668945,False,1.0,0.739957209867236,0.8817023357097448,1.2755882420416031,0.8127198958065065,1.0,0.0,1.0,0.0
