date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.6674575805664,40887200,yahoo_chart_api,94.29723448049967,95.76861569695714,93.4695803537114,95.6674575805664,1.5223463699386601,96.32334886735458,-1.0,5127480500.0,5173782970.0,False,False,False,bearish_st
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,95.87896728515625,34783000,yahoo_chart_api,95.65825485128092,96.17324351422464,95.38237483308485,95.87896728515625,1.4700979635958835,96.32334886735458,-1.0,5162263500.0,5166782110.0,False,False,False,bearish_st
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,95.76860046386719,19960900,yahoo_chart_api,95.76860046386719,95.94332936731294,95.28120617120057,95.76860046386719,1.4123854802042044,96.32334886735458,-1.0,5142302600.0,5158068640.0,False,False,False,bearish_st
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,93.28565216064453,45253200,yahoo_chart_api,94.2604408156352,94.31561541388797,92.97297973298245,93.28565216064453,1.5111879981099565,96.32334886735458,-1.0,5097049400.0,5146396295.0,False,False,False,bearish_st
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,92.80743408203125,43591700,yahoo_chart_api,94.78460539108379,94.88576348243745,92.78904489092028,92.80743408203125,1.5530116119247577,96.32334886735458,-1.0,5053457700.0,5133398055.0,False,False,False,bearish_st
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,93.6994857788086,46539700,yahoo_chart_api,92.73388810872085,93.87421471357285,91.9246301773639,93.6994857788086,1.5813382493736294,96.32334886735458,-1.0,5099997400.0,5123657000.0,False,False,False,bearish_st
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,92.97296142578125,42927600,yahoo_chart_api,93.61669534839994,94.33399304883747,92.84421604447694,92.97296142578125,1.5747981604441226,96.32334886735458,-1.0,5057069800.0,5112987920.0,False,False,False,bearish_st
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,93.78224182128906,43624700,yahoo_chart_api,93.18449129885747,93.86500371622202,91.73149944829409,93.78224182128906,1.614705739550109,96.32334886735458,-1.0,5100694500.0,5106065805.0,False,False,False,bearish_st
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.68344116210938,30750400,yahoo_chart_api,94.12247615227398,94.74781385097096,93.50633655658491,94.68344116210938,1.588046564895533,96.32334886735458,-1.0,5131444900.0,5102507275.0,True,True,False,bearish_st
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,94.6007080078125,34073200,yahoo_chart_api,94.29723366127676,95.22604589638658,94.08571932445213,94.6007080078125,1.556066565398313,96.32334886735458,-1.0,5097371700.0,5100555360.0,False,False,True,bearish_st
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,95.41911315917969,23605500,yahoo_chart_api,94.83975207623565,95.483485833274,94.6006575816541,95.41911315917969,1.5079781144141404,96.32334886735458,-1.0,5120977200.0,5097904850.0,True,True,False,bearish_st
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,94.83976745605469,34169300,yahoo_chart_api,95.5662631907009,95.7961666377625,94.49951484470523,94.83976745605469,1.4928833771743637,96.32334886735458,-1.0,5086807900.0,5091535245.0,False,False,True,bearish_st
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,94.53633117675781,22604700,yahoo_chart_api,94.47195847115738,94.98694011596083,94.30642765445646,94.53633117675781,1.434856883197936,96.32334886735458,-1.0,5064203200.0,5086105910.0,False,False,False,bearish_st
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,96.0077133178711,23686500,yahoo_chart_api,95.06051191868357,96.1364587304151,94.91337029514827,96.0077133178711,1.4466619310878897,96.32334886735458,-1.0,5087889700.0,5083567390.0,True,True,False,bearish_st
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.35717010498047,20303600,yahoo_chart_api,96.1180684600073,96.57787553782536,95.93414843531974,96.35717010498047,1.3893094433320134,92.08808365657652,1.0,5108193300.0,5084852165.0,True,False,False,bullish_st
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,97.47906494140625,22520300,yahoo_chart_api,96.9824726365656,97.51585033614592,96.83533807370354,97.47906494140625,1.3728359281772589,93.05708642039295,1.0,5130713600.0,5089830665.0,True,False,False,bullish_st
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,98.3159408569336,29030200,yahoo_chart_api,97.75497572854802,98.33433005073877,97.5710487100045,98.3159408569336,1.3358665839740633,93.94508962844945,1.0,5159743800.0,5098810945.0,True,False,False,bullish_st
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,98.40789794921875,17675300,yahoo_chart_api,98.31593795071451,98.47227064978152,98.0676382370451,98.40789794921875,1.2693498574570887,94.46190487104205,1.0,5177419100.0,5106906880.0,True,False,False,bullish_st
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,98.54584503173828,15149600,yahoo_chart_api,98.28834720404313,98.60101962962375,98.15960179824476,98.54584503173828,1.210211855594367,94.74967514715115,1.0,5192568700.0,5114212090.0,True,False,False,bullish_st
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,99.0332260131836,19828100,yahoo_chart_api,98.4814520442761,99.0975987074098,98.45386474905021,99.0332260131836,1.169749148649026,95.26648428228292,1.0,5212396800.0,5120502265.0,True,False,False,bullish_st
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,99.69536590576172,28336700,yahoo_chart_api,98.96886993971728,99.75054050547946,98.65619750375322,99.69536590576172,1.1643629952973986,95.71028001872415,1.0,5240733500.0,5126164915.0,True,False,False,bullish_st
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,99.7965087890625,17868000,yahoo_chart_api,99.64017609199216,99.82410310274967,99.41947069518119,99.7965087890625,1.1100965247453334,96.29149732472943,1.0,5258601500.0,5130981815.0,True,False,False,bullish_st
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,99.87008666992188,19745000,yahoo_chart_api,99.66777045180199,99.9896409894101,99.36430314072072,99.87008666992188,1.0754709050270512,96.45055934998426,1.0,5278346500.0,5137784010.0,True,False,False,bullish_st
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,99.62178039550781,19472300,yahoo_chart_api,99.7229384907962,100.10917466402582,99.40106799700722,99.62178039550781,1.0492306023121618,96.60742952358004,1.0,5258874200.0,5145875250.0,True,False,False,bullish_st
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,100.1275863647461,22255500,yahoo_chart_api,99.72296090872956,100.18276798482499,99.44707385663263,100.1275863647461,1.0268351398750335,96.73441550110371,1.0,5281129700.0,5157258850.0,True,False,False,bullish_st
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.68616485595703,27757600,yahoo_chart_api,100.0907902687666,100.15516998800052,99.52983215064201,99.68616485595703,0.9981567611238537,96.8480307859497,1.0,5253372100.0,5164927585.0,True,False,False,bullish_st
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,100.58736419677734,22988600,yahoo_chart_api,99.87926459254192,100.62414959410215,99.86086838583094,100.58736419677734,0.9938587594825155,97.260932711519,1.0,5276360700.0,5175892130.0,True,False,False,bullish_st
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,100.1183853149414,20788900,yahoo_chart_api,100.28391612651257,100.38507423447818,99.48384936790222,100.1183853149414,1.0016913358677015,97.260932711519,1.0,5255571800.0,5183635995.0,True,False,False,bullish_st
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,99.73214721679688,21007400,yahoo_chart_api,99.78732883422997,99.93446344315427,99.18957826074646,99.73214721679688,0.9964853157482192,97.260932711519,1.0,5234564400.0,5188791970.0,True,False,False,bullish_st
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,99.90687561035156,15381000,yahoo_chart_api,99.98964452801093,100.21034994827124,99.49305207035111,99.90687561035156,0.9765433559033558,97.260932711519,1.0,5249945400.0,5196420655.0,True,False,False,bullish_st
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,98.77576446533203,30990400,yahoo_chart_api,99.77814057434189,99.97125871416674,98.52746470262899,98.77576446533203,1.009918402734384,97.260932711519,1.0,5218955000.0,5201319545.0,True,False,False,bullish_st
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,99.060791015625,26237100,yahoo_chart_api,98.97802213247631,99.30908363287926,98.57339686672506,99.060791015625,0.9903304286929424,97.260932711519,1.0,5245192100.0,5209238755.0,True,False,False,bullish_st
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,97.2215805053711,34234500,yahoo_chart_api,98.35270164863101,98.38029595854951,97.2215805053711,97.2215805053711,1.0509647202330112,100.95383239265934,-1.0,5210957600.0,5216576475.0,False,False,True,bearish_st
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,96.66060638427734,25459700,yahoo_chart_api,97.3687059181035,97.48826020154564,96.62382099061026,96.66060638427734,1.0376414695688951,100.16896500478464,-1.0,5185497900.0,5221456885.0,False,False,False,bearish_st
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,97.29515838623047,21473200,yahoo_chart_api,96.58705171811903,97.40550756955346,96.5226790224814,97.29515838623047,1.0265834036762644,100.04384350704623,-1.0,5206971100.0,5226395775.0,False,False,False,bearish_st
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,96.87213897705078,42021100,yahoo_chart_api,97.20320059058965,97.58944381711717,96.26519736296173,96.87213897705078,1.0478450501390628,100.04384350704623,-1.0,5164950000.0,5228107595.0,False,False,False,bearish_st
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,98.12277221679688,25674100,yahoo_chart_api,97.23075288283293,98.15955760419156,97.12959482152135,98.12277221679688,1.0649574484963285,100.04384350704623,-1.0,5190624100.0,5229651610.0,False,False,False,bearish_st
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,98.2791519165039,19603800,yahoo_chart_api,97.85613031322444,98.43548461456626,97.62622681039224,98.2791519165039,1.0466931881875925,100.04384350704623,-1.0,5210227900.0,5231292050.0,False,False,False,bearish_st
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,99.2447280883789,40622200,yahoo_chart_api,98.01244885885936,99.69534394045435,97.50665841922248,99.2447280883789,1.128264069119327,100.04384350704623,-1.0,5250850100.0,5234206120.0,True,True,False,bearish_st
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,99.39189147949219,31314000,yahoo_chart_api,99.34590796903922,99.66777149391415,99.19877336456723,99.39189147949219,1.081173644849869,100.04384350704623,-1.0,5282164100.0,5237694485.0,True,False,False,bearish_st
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,100.0352554321289,31761400,yahoo_chart_api,100.21038620677726,100.5329899767336,100.01682394480345,100.0352554321289,1.0854539914492654,100.04384350704623,-1.0,5313925500.0,5241354085.0,True,False,False,bearish_st
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,99.84169006347656,17268500,yahoo_chart_api,99.97995082693708,100.2564653216236,99.80482005773811,99.84169006347656,1.0401819394804237,100.04384350704623,-1.0,5296657000.0,5243256860.0,True,False,False,bearish_st
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,99.48223876953125,22445300,yahoo_chart_api,99.83249335481248,100.29335798229438,99.46380727861587,99.48223876953125,1.0251368512088583,100.04384350704623,-1.0,5274211700.0,5243050120.0,True,False,False,bearish_st
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,97.20552062988281,41581400,yahoo_chart_api,99.63888415502183,99.73105563068577,97.16865063317067,97.20552062988281,1.1349417188021615,100.04384350704623,-1.0,5232630300.0,5241737925.0,False,False,True,bearish_st
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,96.87371063232422,47846300,yahoo_chart_api,96.40362690174051,97.42674659241659,96.0810231777061,96.87371063232422,1.1499975542241851,100.04384350704623,-1.0,5184784000.0,5236920640.0,False,False,False,bearish_st
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,97.2608642578125,33878400,yahoo_chart_api,96.85530818269272,97.49129656294896,96.70782813193217,97.2608642578125,1.123816902566514,100.04384350704623,-1.0,5218662400.0,5235185155.0,False,False,False,bearish_st
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.3761215209961,30570200,yahoo_chart_api,97.8507363670443,98.45907374056236,97.8507363670443,98.3761215209961,1.1291306582938958,100.04384350704623,-1.0,5249232600.0,5233828750.0,True,True,False,bearish_st
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.33457946777344,30488100,yahoo_chart_api,98.09961621351722,98.30239771549597,97.30692872336435,97.33457946777344,1.1248493825323136,100.04384350704623,-1.0,5218744500.0,5231987385.0,False,False,True,bearish_st
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,96.82762908935547,32970500,yahoo_chart_api,97.3345757929286,97.35301430999456,96.20085312155499,96.82762908935547,1.126800225811404,100.04384350704623,-1.0,5185774000.0,5229547865.0,False,False,False,bearish_st
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,96.89215087890625,19164200,yahoo_chart_api,96.9198016225694,97.20553535006718,96.57875937551141,96.89215087890625,1.091084207864573,100.04384350704623,-1.0,5204938200.0,5227297505.0,False,False,False,bearish_st
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.68482208251953,24451100,yahoo_chart_api,96.32066035366324,97.95211724824625,96.17318036903761,97.68482208251953,1.1402165415320065,100.04384350704623,-1.0,5229389300.0,5227819220.0,True,True,False,bearish_st
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,97.5189437866211,19379400,yahoo_chart_api,97.62954678047878,98.34849436949419,97.5189437866211,97.5189437866211,1.118026115913513,100.04384350704623,-1.0,5210009900.0,5226060110.0,False,False,True,bearish_st
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,98.29317474365234,25866900,yahoo_chart_api,97.55578877017194,98.43143549270916,97.54657654387294,98.29317474365234,1.1033450866402665,100.04384350704623,-1.0,5235876800.0,5227306070.0,True,True,False,bearish_st
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,98.91073608398438,23114700,yahoo_chart_api,98.24709008322635,98.94760608760805,97.91527411508149,98.91073608398438,1.0982727213464305,100.04384350704623,-1.0,5258991500.0,5230980750.0,True,False,False,bearish_st
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,99.3162841796875,17164300,yahoo_chart_api,98.87385123486689,99.32550343726773,98.65263827857312,99.3162841796875,1.0678864668713002,100.04384350704623,-1.0,5276155800.0,5234439985.0,True,False,False,bearish_st
