instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-14T11:56:00Z,30173.800000000003,30179.1,30173.6,30179.0,0.0,true,oanda_demo_quote,30170.4,30175.7,30170.2,30175.5,30177.2,30182.5,30177.0,30182.5
NAS100,1m,2026-08-14T11:57:00Z,30179.1,30179.6,30176.1,30179.300000000003,0.0,true,oanda_demo_quote,30175.7,30176.2,30172.7,30175.9,30182.5,30183.0,30179.5,30182.7
NAS100,1m,2026-08-14T11:58:00Z,30179.45,30183.1,30178.0,30178.0,0.0,true,oanda_demo_quote,30176.2,30179.7,30174.5,30174.5,30182.7,30186.5,30181.5,30181.5
NAS100,1m,2026-08-14T11:59:00Z,30178.1,30179.800000000003,30174.6,30179.800000000003,0.0,true,oanda_demo_quote,30174.7,30176.4,30171.2,30176.4,30181.5,30183.2,30178.0,30183.2
NAS100,1m,2026-08-14T12:00:00Z,30180.0,30183.800000000003,30178.300000000003,30180.050000000003,0.0,true,oanda_demo_quote,30176.5,30180.5,30174.9,30176.4,30183.5,30187.2,30181.7,30183.7
NAS100,1m,2026-08-14T12:01:00Z,30180.1,30183.95,30176.300000000003,30183.800000000003,0.0,true,oanda_demo_quote,30176.7,30180.7,30172.9,30180.4,30183.5,30187.2,30179.7,30187.2
NAS100,1m,2026-08-14T12:02:00Z,30183.7,30185.1,30180.800000000003,30184.1,0.0,true,oanda_demo_quote,30180.2,30181.7,30177.4,30180.7,30187.2,30188.5,30184.2,30187.5
NAS100,1m,2026-08-14T12:03:00Z,30183.800000000003,30195.300000000003,30183.800000000003,30195.300000000003,0.0,true,oanda_demo_quote,30180.4,30192.0,30180.4,30191.9,30187.2,30198.7,30187.2,30198.7
NAS100,1m,2026-08-14T12:04:00Z,30195.300000000003,30195.300000000003,30177.300000000003,30178.300000000003,0.0,true,oanda_demo_quote,30191.9,30191.9,30173.9,30174.9,30198.7,30198.7,30180.7,30181.7
NAS100,1m,2026-08-14T12:05:00Z,30178.6,30181.1,30177.1,30179.800000000003,0.0,true,oanda_demo_quote,30175.2,30177.7,30173.7,30176.4,30182.0,30184.5,30180.5,30183.2
NAS100,1m,2026-08-14T12:06:00Z,30180.1,30180.1,30173.6,30173.800000000003,0.0,true,oanda_demo_quote,30176.7,30176.7,30170.2,30170.4,30183.5,30183.5,30177.0,30177.2
NAS100,1m,2026-08-14T12:07:00Z,30173.25,30178.6,30172.1,30177.1,0.0,true,oanda_demo_quote,30170.0,30175.2,30168.7,30173.7,30176.5,30182.0,30175.5,30180.5
NAS100,1m,2026-08-14T12:08:00Z,30177.2,30183.1,30173.800000000003,30179.45,0.0,true,oanda_demo_quote,30173.7,30179.7,30170.4,30176.2,30180.7,30186.5,30177.2,30182.7
NAS100,1m,2026-08-14T12:09:00Z,30179.7,30180.7,30177.5,30180.7,0.0,true,oanda_demo_quote,30176.2,30177.2,30174.0,30177.2,30183.2,30184.2,30181.0,30184.2
NAS100,1m,2026-08-14T12:10:00Z,30180.800000000003,30181.1,30176.800000000003,30178.7,0.0,true,oanda_demo_quote,30177.4,30177.7,30173.4,30175.2,30184.2,30184.5,30180.2,30182.2
NAS100,1m,2026-08-14T12:11:00Z,30178.7,30179.6,30165.25,30165.800000000003,0.0,true,oanda_demo_quote,30175.2,30176.2,30161.9,30162.4,30182.2,30183.0,30168.5,30169.2
NAS100,1m,2026-08-14T12:12:00Z,30165.45,30165.45,30156.0,30156.35,0.0,true,oanda_demo_quote,30162.2,30162.2,30152.5,30152.7,30168.7,30168.7,30159.5,30160.0
NAS100,1m,2026-08-14T12:13:00Z,30156.1,30156.6,30126.300000000003,30151.85,0.0,true,oanda_demo_quote,30152.7,30153.2,30122.4,30148.2,30159.5,30160.0,30130.2,30155.5
NAS100,1m,2026-08-14T12:14:00Z,30152.550000000003,30160.0,30151.550000000003,30152.75,0.0,true,oanda_demo_quote,30148.9,30156.5,30147.9,30149.5,30156.2,30163.5,30155.2,30156.0
NAS100,1m,2026-08-14T12:15:00Z,30152.1,30153.800000000003,30147.5,30149.5,0.0,true,oanda_demo_quote,30148.7,30150.4,30143.9,30146.0,30155.5,30157.2,30151.0,30153.0
NAS100,1m,2026-08-14T12:16:00Z,30149.5,30149.5,30141.5,30145.6,0.0,true,oanda_demo_quote,30146.0,30146.0,30138.0,30142.2,30153.0,30153.0,30145.0,30149.0
NAS100,1m,2026-08-14T12:17:00Z,30145.75,30148.800000000003,30143.7,30147.35,0.0,true,oanda_demo_quote,30142.5,30145.4,30140.2,30143.7,30149.0,30152.2,30147.2,30151.0
NAS100,1m,2026-08-14T12:18:00Z,30145.800000000003,30151.300000000003,30143.800000000003,30147.6,0.0,true,oanda_demo_quote,30142.4,30147.9,30140.4,30144.2,30149.2,30154.7,30147.2,30151.0
NAS100,1m,2026-08-14T12:19:00Z,30146.800000000003,30151.300000000003,30145.5,30151.1,0.0,true,oanda_demo_quote,30143.4,30147.9,30142.0,30147.7,30150.2,30154.7,30149.0,30154.5
NAS100,1m,2026-08-14T12:20:00Z,30151.1,30159.0,30151.0,30158.7,0.0,true,oanda_demo_quote,30147.7,30155.5,30147.5,30155.2,30154.5,30162.5,30154.5,30162.2
NAS100,1m,2026-08-14T12:21:00Z,30159.0,30159.0,30146.6,30149.800000000003,0.0,true,oanda_demo_quote,30155.5,30155.5,30143.2,30146.4,30162.5,30162.5,30150.0,30153.2
NAS100,1m,2026-08-14T12:22:00Z,30149.5,30152.800000000003,30148.95,30151.7,0.0,true,oanda_demo_quote,30146.0,30149.4,30145.7,30148.2,30153.0,30156.2,30152.2,30155.2
NAS100,1m,2026-08-14T12:23:00Z,30151.800000000003,30156.300000000003,30151.0,30155.0,0.0,true,oanda_demo_quote,30148.4,30152.9,30147.5,30151.5,30155.2,30159.7,30154.5,30158.5
NAS100,1m,2026-08-14T12:24:00Z,30154.6,30156.2,30148.300000000003,30148.300000000003,0.0,true,oanda_demo_quote,30151.2,30152.7,30144.9,30144.9,30158.0,30159.7,30151.7,30151.7
NAS100,1m,2026-08-14T12:25:00Z,30148.6,30151.1,30145.7,30149.1,0.0,true,oanda_demo_quote,30145.2,30147.7,30142.2,30145.7,30152.0,30154.5,30149.2,30152.5
NAS100,1m,2026-08-14T12:26:00Z,30148.95,30152.1,30146.2,30150.5,0.0,true,oanda_demo_quote,30145.7,30148.7,30142.7,30147.0,30152.2,30155.5,30149.7,30154.0
NAS100,1m,2026-08-14T12:27:00Z,30150.7,30160.300000000003,30149.6,30156.6,0.0,true,oanda_demo_quote,30147.2,30156.9,30146.2,30153.2,30154.2,30163.7,30153.0,30160.0
NAS100,1m,2026-08-14T12:28:00Z,30156.6,30168.0,30155.2,30166.1,0.0,true,oanda_demo_quote,30153.2,30164.5,30151.7,30162.7,30160.0,30171.5,30158.7,30169.5
NAS100,1m,2026-08-14T12:29:00Z,30165.300000000003,30170.25,30159.300000000003,30166.300000000003,0.0,true,oanda_demo_quote,30161.9,30166.5,30155.9,30161.9,30168.7,30174.0,30162.7,30170.7
NAS100,1m,2026-08-14T12:30:00Z,30166.25,30181.7,30163.2,30178.35,0.0,true,oanda_demo_quote,30162.0,30178.2,30158.7,30174.7,30170.5,30185.2,30167.5,30182.0
NAS100,1m,2026-08-14T12:31:00Z,30178.35,30188.95,30170.75,30188.95,0.0,true,oanda_demo_quote,30174.7,30185.7,30167.4,30185.7,30182.0,30192.2,30174.0,30192.2
NAS100,1m,2026-08-14T12:32:00Z,30188.800000000003,30191.35,30179.800000000003,30190.0,0.0,true,oanda_demo_quote,30185.4,30187.7,30176.4,30186.5,30192.2,30195.0,30183.2,30193.5
NAS100,1m,2026-08-14T12:33:00Z,30189.7,30194.6,30186.800000000003,30192.0,0.0,true,oanda_demo_quote,30186.2,30191.2,30183.4,30188.5,30193.2,30198.0,30190.2,30195.5
NAS100,1m,2026-08-14T12:34:00Z,30192.2,30193.050000000003,30181.95,30187.2,0.0,true,oanda_demo_quote,30188.7,30189.4,30178.7,30183.7,30195.7,30196.7,30185.2,30190.7
NAS100,1m,2026-08-14T12:35:00Z,30187.5,30194.0,30184.300000000003,30190.0,0.0,true,oanda_demo_quote,30184.0,30190.5,30180.9,30186.5,30191.0,30197.5,30187.7,30193.5
NAS100,1m,2026-08-14T12:36:00Z,30190.6,30192.300000000003,30185.6,30188.6,0.0,true,oanda_demo_quote,30187.2,30189.0,30182.2,30185.2,30194.0,30195.7,30189.0,30192.0
NAS100,1m,2026-08-14T12:37:00Z,30188.6,30189.300000000003,30183.1,30183.1,0.0,true,oanda_demo_quote,30185.2,30185.9,30179.7,30179.7,30192.0,30192.7,30186.5,30186.5
NAS100,1m,2026-08-14T12:38:00Z,30183.25,30183.800000000003,30173.300000000003,30177.300000000003,0.0,true,oanda_demo_quote,30180.0,30180.5,30169.9,30173.9,30186.5,30187.2,30176.7,30180.7
NAS100,1m,2026-08-14T12:39:00Z,30177.2,30182.6,30175.300000000003,30179.25,0.0,true,oanda_demo_quote,30173.7,30179.2,30171.9,30176.0,30180.7,30186.0,30178.7,30182.5
NAS100,1m,2026-08-14T12:40:00Z,30178.6,30181.45,30177.300000000003,30178.1,0.0,true,oanda_demo_quote,30175.2,30178.2,30173.9,30174.7,30182.0,30184.7,30180.7,30181.5
NAS100,1m,2026-08-14T12:41:00Z,30177.550000000003,30181.300000000003,30176.300000000003,30179.300000000003,0.0,true,oanda_demo_quote,30174.4,30178.0,30172.9,30175.9,30180.7,30184.7,30179.7,30182.7
NAS100,1m,2026-08-14T12:42:00Z,30179.1,30180.1,30176.6,30177.800000000003,0.0,true,oanda_demo_quote,30175.7,30176.7,30173.2,30174.4,30182.5,30183.5,30180.0,30181.2
NAS100,1m,2026-08-14T12:43:00Z,30177.300000000003,30179.800000000003,30175.1,30176.800000000003,0.0,true,oanda_demo_quote,30173.9,30176.5,30171.7,30173.4,30180.7,30183.2,30178.5,30180.2
NAS100,1m,2026-08-14T12:44:00Z,30176.800000000003,30181.25,30173.800000000003,30181.25,0.0,true,oanda_demo_quote,30173.4,30178.0,30170.4,30178.0,30180.2,30184.5,30177.2,30184.5
NAS100,1m,2026-08-14T12:45:00Z,30181.300000000003,30184.45,30179.1,30182.800000000003,0.0,true,oanda_demo_quote,30177.9,30181.2,30175.7,30179.4,30184.7,30187.7,30182.5,30186.2
NAS100,1m,2026-08-14T12:46:00Z,30182.75,30189.300000000003,30179.300000000003,30180.6,0.0,true,oanda_demo_quote,30179.5,30186.0,30175.9,30177.2,30186.0,30192.7,30182.7,30184.0
NAS100,1m,2026-08-14T12:47:00Z,30180.6,30183.800000000003,30170.25,30176.1,0.0,true,oanda_demo_quote,30177.2,30180.4,30166.9,30172.7,30184.0,30187.2,30173.5,30179.5
NAS100,1m,2026-08-14T12:48:00Z,30176.6,30182.95,30176.6,30181.5,0.0,true,oanda_demo_quote,30173.2,30179.7,30173.2,30178.0,30180.0,30186.2,30180.0,30185.0
NAS100,1m,2026-08-14T12:49:00Z,30182.800000000003,30186.5,30181.1,30186.1,0.0,true,oanda_demo_quote,30179.4,30183.0,30177.7,30182.7,30186.2,30190.0,30184.5,30189.5
NAS100,1m,2026-08-14T12:50:00Z,30185.75,30192.75,30184.800000000003,30184.800000000003,0.0,true,oanda_demo_quote,30182.5,30189.5,30181.4,30181.4,30189.0,30196.0,30188.2,30188.2
NAS100,1m,2026-08-14T12:51:00Z,30185.1,30187.300000000003,30183.45,30184.6,0.0,true,oanda_demo_quote,30181.7,30184.0,30180.2,30181.2,30188.5,30190.7,30186.7,30188.0
NAS100,1m,2026-08-14T12:52:00Z,30184.300000000003,30184.800000000003,30180.800000000003,30181.300000000003,0.0,true,oanda_demo_quote,30180.9,30181.4,30177.4,30177.9,30187.7,30188.2,30184.2,30184.7
NAS100,1m,2026-08-14T12:53:00Z,30181.300000000003,30187.6,30180.800000000003,30186.6,0.0,true,oanda_demo_quote,30177.9,30184.2,30177.4,30183.2,30184.7,30191.0,30184.2,30190.0
NAS100,1m,2026-08-14T12:54:00Z,30186.6,30193.1,30186.6,30191.300000000003,0.0,true,oanda_demo_quote,30183.2,30189.7,30183.2,30187.9,30190.0,30196.5,30190.0,30194.7
NAS100,1m,2026-08-14T12:55:00Z,30191.300000000003,30194.800000000003,30191.1,30193.1,0.0,true,oanda_demo_quote,30187.9,30191.4,30187.7,30189.7,30194.7,30198.2,30194.5,30196.5
NAS100,1m,2026-08-14T12:56:00Z,30192.800000000003,30193.1,30187.45,30187.6,0.0,true,oanda_demo_quote,30189.4,30189.7,30184.2,30184.2,30196.2,30196.5,30190.7,30191.0
NAS100,1m,2026-08-14T12:57:00Z,30187.75,30189.800000000003,30185.1,30189.800000000003,0.0,true,oanda_demo_quote,30184.5,30186.5,30181.7,30186.4,30191.0,30193.2,30188.5,30193.2
NAS100,1m,2026-08-14T12:58:00Z,30190.0,30190.25,30182.95,30184.1,0.0,true,oanda_demo_quote,30186.5,30187.0,30179.7,30180.7,30193.5,30193.5,30186.2,30187.5
NAS100,1m,2026-08-14T12:59:00Z,30184.300000000003,30184.800000000003,30182.2,30183.800000000003,0.0,true,oanda_demo_quote,30180.9,30181.5,30178.7,30180.4,30187.7,30188.2,30185.7,30187.2
NAS100,1m,2026-08-14T13:00:00Z,30185.300000000003,30185.300000000003,30180.300000000003,30182.6,0.0,true,oanda_demo_quote,30181.9,30181.9,30176.9,30179.2,30188.7,30188.7,30183.7,30186.0
NAS100,1m,2026-08-14T13:01:00Z,30182.300000000003,30182.800000000003,30178.1,30182.1,0.0,true,oanda_demo_quote,30178.9,30179.5,30174.7,30178.7,30185.7,30186.2,30181.5,30185.5
NAS100,1m,2026-08-14T13:02:00Z,30182.25,30184.6,30180.800000000003,30182.1,0.0,true,oanda_demo_quote,30179.0,30181.2,30177.4,30178.7,30185.5,30188.0,30184.2,30185.5
NAS100,1m,2026-08-14T13:03:00Z,30182.300000000003,30191.75,30182.2,30191.75,0.0,true,oanda_demo_quote,30178.9,30188.5,30178.7,30188.5,30185.7,30195.0,30185.7,30195.0
NAS100,1m,2026-08-14T13:04:00Z,30191.6,30191.6,30185.6,30185.7,0.0,true,oanda_demo_quote,30188.2,30188.2,30182.2,30182.2,30195.0,30195.0,30189.0,30189.2
NAS100,1m,2026-08-14T13:05:00Z,30186.300000000003,30197.25,30184.800000000003,30194.300000000003,0.0,true,oanda_demo_quote,30182.9,30194.0,30181.4,30190.9,30189.7,30200.5,30188.2,30197.7
NAS100,1m,2026-08-14T13:06:00Z,30192.6,30192.800000000003,30184.6,30188.800000000003,0.0,true,oanda_demo_quote,30189.2,30189.4,30181.2,30185.4,30196.0,30196.2,30188.0,30192.2
NAS100,1m,2026-08-14T13:07:00Z,30188.6,30190.300000000003,30186.1,30186.6,0.0,true,oanda_demo_quote,30185.2,30187.0,30182.7,30183.2,30192.0,30193.7,30189.5,30190.0
NAS100,1m,2026-08-14T13:08:00Z,30186.6,30193.6,30185.1,30191.800000000003,0.0,true,oanda_demo_quote,30183.2,30190.2,30181.7,30188.4,30190.0,30197.0,30188.5,30195.2
NAS100,1m,2026-08-14T13:09:00Z,30192.1,30193.1,30180.800000000003,30181.1,0.0,true,oanda_demo_quote,30188.7,30189.7,30177.4,30177.7,30195.5,30196.5,30184.2,30184.5
NAS100,1m,2026-08-14T13:10:00Z,30181.1,30181.300000000003,30178.25,30178.6,0.0,true,oanda_demo_quote,30177.7,30177.9,30174.9,30175.2,30184.5,30184.7,30181.5,30182.0
NAS100,1m,2026-08-14T13:11:00Z,30178.25,30180.6,30177.1,30180.1,0.0,true,oanda_demo_quote,30175.0,30177.2,30173.7,30176.7,30181.5,30184.0,30180.5,30183.5
NAS100,1m,2026-08-14T13:12:00Z,30179.800000000003,30180.95,30173.95,30175.1,0.0,true,oanda_demo_quote,30176.4,30177.7,30170.7,30171.7,30183.2,30184.2,30177.2,30178.5
NAS100,1m,2026-08-14T13:13:00Z,30175.1,30177.800000000003,30174.1,30175.95,0.0,true,oanda_demo_quote,30171.7,30174.4,30170.7,30172.7,30178.5,30181.2,30177.5,30179.2
NAS100,1m,2026-08-14T13:14:00Z,30176.300000000003,30178.25,30168.25,30168.6,0.0,true,oanda_demo_quote,30172.9,30175.0,30164.9,30165.2,30179.7,30181.5,30171.5,30172.0
NAS100,1m,2026-08-14T13:15:00Z,30169.1,30172.6,30167.800000000003,30170.300000000003,0.0,true,oanda_demo_quote,30165.7,30169.2,30164.4,30166.9,30172.5,30176.0,30171.2,30173.7
NAS100,1m,2026-08-14T13:16:00Z,30170.300000000003,30171.800000000003,30165.1,30166.800000000003,0.0,true,oanda_demo_quote,30166.9,30168.4,30161.7,30163.4,30173.7,30175.2,30168.5,30170.2
NAS100,1m,2026-08-14T13:17:00Z,30166.800000000003,30174.800000000003,30165.75,30172.6,0.0,true,oanda_demo_quote,30163.4,30171.4,30162.4,30169.2,30170.2,30178.2,30169.0,30176.0
NAS100,1m,2026-08-14T13:18:00Z,30172.5,30172.5,30162.95,30163.1,0.0,true,oanda_demo_quote,30169.0,30169.0,30159.7,30159.7,30176.0,30176.0,30166.2,30166.5
NAS100,1m,2026-08-14T13:19:00Z,30161.95,30174.25,30161.1,30162.6,0.0,true,oanda_demo_quote,30158.7,30171.0,30157.7,30159.2,30165.2,30177.5,30164.5,30166.0
NAS100,1m,2026-08-14T13:20:00Z,30162.800000000003,30169.45,30162.800000000003,30165.1,0.0,true,oanda_demo_quote,30159.4,30166.2,30159.4,30161.7,30166.2,30172.7,30166.2,30168.5
NAS100,1m,2026-08-14T13:21:00Z,30164.6,30171.6,30162.6,30171.6,0.0,true,oanda_demo_quote,30161.2,30168.2,30159.2,30168.2,30168.0,30175.0,30166.0,30175.0
NAS100,1m,2026-08-14T13:22:00Z,30171.5,30172.300000000003,30167.800000000003,30170.6,0.0,true,oanda_demo_quote,30168.0,30168.9,30164.4,30167.2,30175.0,30175.7,30171.2,30174.0
NAS100,1m,2026-08-14T13:23:00Z,30170.5,30171.1,30160.75,30161.800000000003,0.0,true,oanda_demo_quote,30167.0,30167.7,30157.4,30158.4,30174.0,30174.5,30164.0,30165.2
NAS100,1m,2026-08-14T13:24:00Z,30161.45,30169.1,30161.45,30168.45,0.0,true,oanda_demo_quote,30158.2,30165.7,30158.2,30165.2,30164.7,30172.5,30164.7,30171.7
NAS100,1m,2026-08-14T13:25:00Z,30176.6,30176.6,30159.800000000003,30164.800000000003,0.0,true,oanda_demo_quote,30173.2,30173.2,30156.4,30161.4,30180.0,30180.0,30163.2,30168.2
NAS100,1m,2026-08-14T13:26:00Z,30164.800000000003,30165.300000000003,30160.300000000003,30160.300000000003,0.0,true,oanda_demo_quote,30161.4,30161.9,30156.9,30156.9,30168.2,30168.7,30163.7,30163.7
NAS100,1m,2026-08-14T13:27:00Z,30162.800000000003,30162.800000000003,30156.300000000003,30156.300000000003,0.0,true,oanda_demo_quote,30159.4,30159.4,30152.9,30152.9,30166.2,30166.2,30159.7,30159.7
NAS100,1m,2026-08-14T13:28:00Z,30157.5,30161.1,30155.7,30157.800000000003,0.0,true,oanda_demo_quote,30154.0,30157.7,30152.2,30154.4,30161.0,30164.5,30159.2,30161.2
NAS100,1m,2026-08-14T13:29:00Z,30158.1,30163.45,30156.75,30156.75,0.0,true,oanda_demo_quote,30154.7,30160.2,30153.5,30153.5,30161.5,30166.7,30160.0,30160.0
NAS100,1m,2026-08-14T13:30:00Z,30157.75,30183.6,30142.1,30164.1,0.0,true,oanda_demo_quote,30155.1,30180.8,30139.3,30161.3,30160.4,30186.4,30144.9,30166.9
NAS100,1m,2026-08-14T13:31:00Z,30161.3,30182.1,30145.3,30161.5,0.0,true,oanda_demo_quote,30158.5,30179.3,30142.5,30158.6,30164.1,30184.9,30148.1,30164.4
NAS100,1m,2026-08-14T13:32:00Z,30162.5,30173.6,30147.1,30153.6,0.0,true,oanda_demo_quote,30159.6,30170.8,30144.3,30150.8,30165.4,30176.4,30149.9,30156.4
NAS100,1m,2026-08-14T13:33:00Z,30153.8,30153.8,30127.3,30129.1,0.0,true,oanda_demo_quote,30151.0,30151.0,30124.5,30126.3,30156.6,30156.6,30130.1,30131.9
NAS100,1m,2026-08-14T13:34:00Z,30132.449999999997,30138.6,30122.1,30122.1,0.0,true,oanda_demo_quote,30129.8,30135.8,30119.3,30119.3,30135.1,30141.4,30124.9,30124.9
NAS100,1m,2026-08-14T13:35:00Z,30123.3,30133.8,30113.25,30115.3,0.0,true,oanda_demo_quote,30120.5,30131.0,30110.6,30112.5,30126.1,30136.6,30115.9,30118.1
NAS100,1m,2026-08-14T13:36:00Z,30116.449999999997,30124.449999999997,30094.25,30094.25,0.0,true,oanda_demo_quote,30113.8,30121.8,30091.6,30091.6,30119.1,30127.1,30096.9,30096.9
NAS100,1m,2026-08-14T13:37:00Z,30093.6,30109.25,30086.1,30109.25,0.0,true,oanda_demo_quote,30090.8,30106.6,30083.3,30106.6,30096.4,30111.9,30088.9,30111.9
NAS100,1m,2026-08-14T13:38:00Z,30109.3,30128.8,30107.25,30115.8,0.0,true,oanda_demo_quote,30106.5,30126.0,30104.5,30113.0,30112.1,30131.6,30109.9,30118.6
NAS100,1m,2026-08-14T13:39:00Z,30117.0,30137.1,30113.25,30135.75,0.0,true,oanda_demo_quote,30114.1,30134.3,30110.5,30133.1,30119.9,30139.9,30115.9,30138.4
NAS100,1m,2026-08-14T13:40:00Z,30137.1,30144.25,30116.8,30123.1,0.0,true,oanda_demo_quote,30134.3,30141.6,30114.0,30120.3,30139.9,30146.9,30119.6,30125.9
NAS100,1m,2026-08-14T13:41:00Z,30124.1,30145.6,30110.949999999997,30134.8,0.0,true,oanda_demo_quote,30121.3,30142.8,30108.3,30132.0,30126.9,30148.4,30113.6,30137.6
NAS100,1m,2026-08-14T13:42:00Z,30133.1,30155.3,30131.8,30152.949999999997,0.0,true,oanda_demo_quote,30130.3,30152.5,30129.0,30150.3,30135.9,30158.1,30134.6,30155.6
NAS100,1m,2026-08-14T13:43:00Z,30152.8,30163.3,30148.75,30162.949999999997,0.0,true,oanda_demo_quote,30150.0,30160.5,30146.1,30160.3,30155.6,30166.1,30151.4,30165.6
NAS100,1m,2026-08-14T13:44:00Z,30161.1,30177.449999999997,30161.1,30176.75,0.0,true,oanda_demo_quote,30158.3,30174.8,30158.3,30174.1,30163.9,30180.1,30163.9,30179.4
NAS100,1m,2026-08-14T13:45:00Z,30176.449999999997,30190.1,30170.8,30180.6,0.0,true,oanda_demo_quote,30173.8,30187.3,30168.0,30177.8,30179.1,30192.9,30173.6,30183.4
NAS100,1m,2026-08-14T13:46:00Z,30181.1,30183.6,30152.3,30157.75,0.0,true,oanda_demo_quote,30178.3,30180.8,30149.5,30155.1,30183.9,30186.4,30155.1,30160.4
NAS100,1m,2026-08-14T13:47:00Z,30157.3,30179.3,30141.3,30177.949999999997,0.0,true,oanda_demo_quote,30154.5,30176.5,30138.5,30175.3,30160.1,30182.1,30144.1,30180.6
NAS100,1m,2026-08-14T13:48:00Z,30178.449999999997,30195.449999999997,30169.3,30185.25,0.0,true,oanda_demo_quote,30175.8,30192.8,30166.5,30182.6,30181.1,30198.1,30172.1,30187.9
NAS100,1m,2026-08-14T13:49:00Z,30186.1,30189.3,30154.1,30154.1,0.0,true,oanda_demo_quote,30183.3,30186.5,30151.3,30151.3,30188.9,30192.1,30156.9,30156.9
NAS100,1m,2026-08-14T13:50:00Z,30155.449999999997,30164.1,30144.699999999997,30157.8,0.0,true,oanda_demo_quote,30152.8,30161.3,30141.8,30155.0,30158.1,30166.9,30147.4,30160.6
NAS100,1m,2026-08-14T13:51:00Z,30158.3,30179.5,30134.6,30173.6,0.0,true,oanda_demo_quote,30155.5,30176.6,30131.8,30170.8,30161.1,30182.4,30137.4,30176.4
NAS100,1m,2026-08-14T13:52:00Z,30173.3,30178.8,30162.3,30164.699999999997,0.0,true,oanda_demo_quote,30170.5,30176.0,30159.5,30161.8,30176.1,30181.6,30165.1,30167.6
NAS100,1m,2026-08-14T13:53:00Z,30164.1,30164.1,30146.5,30159.5,0.0,true,oanda_demo_quote,30161.3,30161.3,30143.6,30156.6,30166.9,30166.9,30149.4,30162.4
NAS100,1m,2026-08-14T13:54:00Z,30159.6,30168.8,30153.75,30154.75,0.0,true,oanda_demo_quote,30156.8,30166.0,30151.1,30152.1,30162.4,30171.6,30156.4,30157.4
NAS100,1m,2026-08-14T13:55:00Z,30155.1,30158.3,30145.1,30154.1,0.0,true,oanda_demo_quote,30152.3,30155.5,30142.3,30151.3,30157.9,30161.1,30147.9,30156.9
NAS100,1m,2026-08-14T13:56:00Z,30154.949999999997,30165.8,30149.5,30160.8,0.0,true,oanda_demo_quote,30152.3,30163.1,30146.6,30158.0,30157.6,30168.6,30152.4,30163.6
NAS100,1m,2026-08-14T13:57:00Z,30159.6,30160.25,30130.449999999997,30135.1,0.0,true,oanda_demo_quote,30156.8,30157.6,30127.8,30132.3,30162.4,30162.9,30133.1,30137.9
NAS100,1m,2026-08-14T13:58:00Z,30134.6,30143.6,30127.449999999997,30140.8,0.0,true,oanda_demo_quote,30131.8,30140.8,30124.6,30138.0,30137.4,30146.4,30130.1,30143.6
NAS100,1m,2026-08-14T13:59:00Z,30141.1,30145.199999999997,30132.8,30139.35,0.0,true,oanda_demo_quote,30138.3,30142.3,30130.0,30135.8,30143.9,30148.1,30135.6,30142.9
NAS100,1m,2026-08-14T14:00:00Z,30140.25,30149.199999999997,30125.35,30147.1,0.0,true,oanda_demo_quote,30137.1,30146.3,30122.3,30144.3,30143.4,30152.1,30128.4,30149.9
NAS100,1m,2026-08-14T14:01:00Z,30146.699999999997,30149.199999999997,30136.199999999997,30138.8,0.0,true,oanda_demo_quote,30143.8,30146.3,30133.3,30136.0,30149.6,30152.1,30139.1,30141.6
NAS100,1m,2026-08-14T14:02:00Z,30138.199999999997,30158.8,30135.75,30157.3,0.0,true,oanda_demo_quote,30135.3,30156.0,30133.1,30154.5,30141.1,30161.6,30138.4,30160.1
NAS100,1m,2026-08-14T14:03:00Z,30156.8,30158.3,30146.25,30158.3,0.0,true,oanda_demo_quote,30154.0,30155.6,30143.6,30155.5,30159.6,30161.1,30148.9,30161.1
NAS100,1m,2026-08-14T14:04:00Z,30158.1,30172.75,30154.25,30169.75,0.0,true,oanda_demo_quote,30155.3,30170.1,30151.6,30167.1,30160.9,30175.4,30156.9,30172.4
NAS100,1m,2026-08-14T14:05:00Z,30169.5,30183.1,30165.75,30177.3,0.0,true,oanda_demo_quote,30166.6,30180.3,30163.1,30174.5,30172.4,30185.9,30168.4,30180.1
NAS100,1m,2026-08-14T14:06:00Z,30176.25,30187.449999999997,30175.949999999997,30178.6,0.0,true,oanda_demo_quote,30173.6,30184.8,30173.3,30175.8,30178.9,30190.1,30178.6,30181.4
NAS100,1m,2026-08-14T14:07:00Z,30179.25,30184.6,30172.6,30177.1,0.0,true,oanda_demo_quote,30176.6,30181.8,30169.8,30174.3,30181.9,30187.4,30175.4,30179.9
NAS100,1m,2026-08-14T14:08:00Z,30175.949999999997,30177.8,30156.3,30157.6,0.0,true,oanda_demo_quote,30173.3,30175.0,30153.5,30154.8,30178.6,30180.6,30159.1,30160.4
NAS100,1m,2026-08-14T14:09:00Z,30157.3,30168.8,30146.25,30149.1,0.0,true,oanda_demo_quote,30154.5,30166.0,30143.5,30146.3,30160.1,30171.6,30148.9,30151.9
NAS100,1m,2026-08-14T14:10:00Z,30149.1,30159.6,30140.1,30141.3,0.0,true,oanda_demo_quote,30146.3,30156.8,30137.3,30138.5,30151.9,30162.4,30142.9,30144.1
