fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_608d94fc2f18,ord_7a001afecb59,intent_7c34b03db6c5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,MNQ,paper,buy,5,20713.25,2025-02-28T15:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,buy,stop,5,20645.0,entry,68.25,68.0,682.5,680.0
fill_d0f87d0a4e3e,ord_d6da72e3e594,intent_58a0e6fade22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,MNQ,paper,buy,5,20430.5,2025-03-04T13:10:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,buy,stop,5,20430.25,entry,0.25,0.0,2.5,0.0
fill_e4cdc8e9cdda,ord_566097947dea,intent_efc312f05611,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,MNQ,paper,sell,4,20430.0,2025-03-04T15:50:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,sell,stop,4,20430.25,runner_stop,0.25,0.0,2.0,0.0
fill_1ae14ed2aeda,ord_d7e09b3b4382,intent_0c50544b9be5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,MNQ,paper,buy,5,20198.75,2025-03-07T15:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,buy,stop,5,20191.0,entry,7.75,7.5,77.5,75.0
fill_f4fedd0583fd,ord_e8f771212d50,intent_3a610a288264,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,MNQ,paper,buy,5,19553.5,2025-03-11T14:41:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,buy,stop,5,19553.25,entry,0.25,0.0,2.5,0.0
fill_fb76e85554a3,ord_41428ed99273,intent_3c3971681519,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,MNQ,paper,buy,5,19628.5,2025-03-14T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,buy,stop,5,19600.75,entry,27.75,27.5,277.5,275.0
fill_3ad8042ba31c,ord_222a473d5028,intent_04d2fcb46268,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,MNQ,paper,buy,5,19853.25,2025-03-19T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,buy,stop,5,19815.25,entry,38.0,37.75,380.0,377.5
fill_7fa51a855d4e,ord_b92b77550060,intent_90b16a1abb51,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,MNQ,paper,sell,4,19815.0,2025-03-19T13:14:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,sell,stop,4,19815.25,runner_stop,0.25,0.0,2.0,0.0
fill_0fb7b8debed5,ord_aad0aa9239db,intent_4b8cc82f6b30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,MNQ,paper,buy,5,19968.75,2025-03-20T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,buy,stop,5,19907.5,entry,61.25,61.0,612.5,610.0
fill_6dbafcd425c3,ord_cb941d8eb070,intent_815e95a0568d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,MNQ,paper,sell,4,19907.25,2025-03-20T12:28:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,sell,stop,4,19907.5,runner_stop,0.25,0.0,2.0,0.0
fill_0404cfef00bd,ord_becb6eed40d5,intent_ac2d93ce629b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,MNQ,paper,buy,5,19848.0,2025-03-21T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,buy,stop,5,19712.0,entry,136.0,135.75,1360.0,1357.5
fill_b31b005e2024,ord_6c1e9d899c49,intent_1c704a33217d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,MNQ,paper,sell,5,22021.5,2025-06-17T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,sell,stop,5,22028.75,entry,7.25,7.0,72.5,70.0
fill_f7cf2f690084,ord_a952f4ca0ae4,intent_1f3ee69ae414,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,MNQ,paper,sell,5,22012.25,2025-06-20T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,sell,stop,5,22039.75,entry,27.5,27.25,275.0,272.5
fill_58561467fe40,ord_018823cc2005,intent_4642a34e089a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,MNQ,paper,sell,5,22447.25,2025-06-25T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,sell,stop,5,22490.0,entry,42.75,42.5,427.5,425.0
fill_af52bb7f2e37,ord_a62583cd4fb3,intent_af851d3685a3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,MNQ,paper,sell,5,22681.5,2025-06-27T14:19:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,sell,stop,5,22681.75,entry,0.25,0.0,2.5,0.0
fill_3634f7cc61db,ord_461a51c8e8a4,intent_6a11d02b486e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,MNQ,paper,buy,4,22682.0,2025-06-27T15:25:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,buy,stop,4,22681.75,runner_stop,0.25,0.0,2.0,0.0
fill_7b3b21b319b0,ord_49af255ace58,intent_fe3df5e6629b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,MNQ,paper,buy,5,22720.25,2025-07-02T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,buy,stop,5,22707.5,entry,12.75,12.5,127.5,125.0
fill_297ffe0d2c0e,ord_4eabdbf4de18,intent_2d2979a04e64,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,MNQ,paper,sell,5,23021.5,2025-07-10T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,sell,stop,5,23021.75,entry,0.25,0.0,2.5,0.0
fill_37698a2087c1,ord_a9143b459018,intent_4ee62b102eef,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,MNQ,paper,buy,4,23022.0,2025-07-10T11:53:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,buy,stop,4,23021.75,runner_stop,0.25,0.0,2.0,0.0
fill_5b309edc7a24,ord_6593427271a4,intent_19f128a4af13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,MNQ,paper,sell,5,23256.75,2025-07-18T10:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,sell,stop,5,23257.0,entry,0.25,0.0,2.5,0.0
fill_4b51147d4453,ord_6c71f44ad429,intent_279a9f7b016a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,MNQ,paper,sell,5,23258.25,2025-07-22T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,sell,stop,5,23258.5,entry,0.25,0.0,2.5,0.0
fill_5df300fbb20b,ord_47eac233324a,intent_128d3789a2e2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,MNQ,paper,sell,5,23462.0,2025-07-28T11:19:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,sell,stop,5,23462.25,entry,0.25,0.0,2.5,0.0
fill_86710a609eb4,ord_927a6c19f94a,intent_e0e797686fce,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,MNQ,paper,buy,5,23505.25,2025-07-28T12:21:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,buy,stop,5,23505.0,wide_stop,0.25,0.0,2.5,0.0
fill_f1e6b81505e3,ord_11edfb71272b,intent_91cb0ffba64f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,MNQ,paper,sell,5,23576.25,2025-07-29T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,sell,stop,5,23592.5,entry,16.25,16.0,162.5,160.0
fill_0a20eba2c5c2,ord_5a3095be099e,intent_4742821ee9ea,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,MNQ,paper,sell,5,23620.0,2025-07-31T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,sell,stop,5,23620.25,entry,0.25,0.0,2.5,0.0
fill_724782d70780,ord_d9b1a96bf1a9,intent_982bee7581d7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,MNQ,paper,buy,5,23197.5,2025-08-04T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,buy,stop,5,23197.25,entry,0.25,0.0,2.5,0.0
fill_b8aa4707efca,ord_7644047e5b87,intent_3450e31e8206,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,MNQ,paper,sell,5,23303.0,2025-08-05T10:17:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,sell,stop,5,23303.25,entry,0.25,0.0,2.5,0.0
fill_8cbf922d5fe5,ord_9d8e6a578ea8,intent_9195b419b7b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,MNQ,paper,buy,5,23228.5,2025-08-06T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,buy,stop,5,23228.25,entry,0.25,0.0,2.5,0.0
fill_8e29d959543f,ord_895729cc8a08,intent_69271aba9aa6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,MNQ,paper,sell,5,23482.5,2025-08-07T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,sell,stop,5,23582.5,entry,100.0,99.75,1000.0,997.5
fill_6fb51b3badd0,ord_c498857635ce,intent_8c2f7e688f10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,MNQ,paper,sell,5,23680.5,2025-08-11T15:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,sell,stop,5,23680.75,entry,0.25,0.0,2.5,0.0
fill_d1c4e513a615,ord_a6e3b4dca318,intent_84a9498f25a3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,MNQ,paper,sell,5,23709.5,2025-08-12T09:48:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,sell,stop,5,23709.75,entry,0.25,0.0,2.5,0.0
fill_a1c6b7417367,ord_cade91bb47b8,intent_f3ca4a62e46e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,MNQ,paper,buy,5,23808.75,2025-08-12T11:07:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,buy,stop,5,23808.5,wide_stop,0.25,0.0,2.5,0.0
fill_47aab69319c1,ord_60d5aaafe3e2,intent_31cee5eeb04d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,MNQ,paper,sell,5,23953.25,2025-08-13T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,sell,stop,5,24028.5,entry,75.25,75.0,752.5,750.0
fill_3321bb566046,ord_40dc5420e95f,intent_8f4668523bf3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,MNQ,paper,buy,5,23324.5,2025-08-22T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,buy,stop,5,23324.25,entry,0.25,0.0,2.5,0.0
fill_7b62c51cf1cc,ord_5def913b4bb4,intent_dbf0a0febf47,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,MNQ,paper,sell,4,23269.25,2025-08-22T10:00:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,sell,stop,4,23324.25,runner_stop,55.0,54.75,440.0,438.0
fill_676a25762646,ord_3a3a4f7e0c23,intent_fa49f01ae93b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,MNQ,paper,sell,5,23513.25,2025-08-27T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,sell,stop,5,23513.5,entry,0.25,0.0,2.5,0.0
fill_6523871fa204,ord_be3083e10634,intent_0d76777ccd43,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,MNQ,paper,buy,5,23565.5,2025-08-27T10:14:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,buy,stop,5,23565.25,wide_stop,0.25,0.0,2.5,0.0
fill_6096eddb17ec,ord_cd5d3093bb07,intent_748becab3a5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,MNQ,paper,sell,5,23584.75,2025-08-29T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,sell,stop,5,23585.0,entry,0.25,0.0,2.5,0.0
fill_2725c73c99aa,ord_deaac0fea546,intent_89299e27f7f9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,MNQ,paper,sell,5,23815.5,2025-09-05T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,sell,stop,5,23821.25,entry,5.75,5.5,57.5,55.0
fill_a4d29ead9aff,ord_b211d8e8f0a1,intent_96749b19ba39,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,MNQ,paper,sell,5,23793.0,2025-09-09T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,sell,stop,5,23814.75,entry,21.75,21.5,217.5,215.0
fill_98808f13f1c7,ord_1ae9db57877b,intent_5cb7ee5375a9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,MNQ,paper,buy,3,23815.0,2025-09-09T12:10:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,buy,stop,4,23814.75,runner_stop,0.25,0.0,1.5,0.0
fill_630971b1deaa,ord_001a31d68747,intent_b76b33dbc86e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,MNQ,paper,sell,5,23894.75,2025-09-10T14:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,sell,stop,5,23917.75,entry,23.0,22.75,230.0,227.5
fill_21d546eac84c,ord_95bf02ece0c6,intent_f2d6d3aeb387,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,MNQ,paper,sell,5,24551.75,2025-09-16T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,sell,stop,5,24552.0,entry,0.25,0.0,2.5,0.0
fill_912e83329400,ord_472876f3216d,intent_7d72ac754f58,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,MNQ,paper,buy,4,24552.25,2025-09-16T15:01:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,buy,stop,4,24552.0,runner_stop,0.25,0.0,2.0,0.0
fill_22f39009434a,ord_0e87a3aa969b,intent_d1a4235a307d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,MNQ,paper,sell,5,24942.25,2025-09-23T12:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,sell,stop,5,24942.5,entry,0.25,0.0,2.5,0.0
fill_f3e5e37daf07,ord_68169a2c46b8,intent_ea3e56c252cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,MNQ,paper,sell,5,24833.0,2025-09-29T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,sell,stop,5,24848.0,entry,15.0,14.75,150.0,147.5
fill_b4fd64425117,ord_06e777bb40c2,intent_bfcd90a1ac58,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,MNQ,paper,buy,4,24848.25,2025-09-29T15:50:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,buy,stop,4,24848.0,runner_stop,0.25,0.0,2.0,0.0
fill_07a0e968df61,ord_3256696f4d8b,intent_7b15440f2c04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,MNQ,paper,buy,5,24842.0,2025-10-01T10:18:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,buy,stop,5,24841.75,entry,0.25,0.0,2.5,0.0
fill_5f7544723692,ord_5dc665a6d5a5,intent_472de5c64a26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,MNQ,paper,sell,5,25035.75,2025-10-02T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,sell,stop,5,25036.0,entry,0.25,0.0,2.5,0.0
fill_e61640d30081,ord_e5c4347afcb3,intent_b9caa4a1a067,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,MNQ,paper,sell,5,25181.0,2025-10-07T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,sell,stop,5,25216.75,entry,35.75,35.5,357.5,355.0
fill_1c441d554fce,ord_8c28b9c52722,intent_526c6e735666,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,MNQ,paper,sell,5,25258.25,2025-10-09T10:15:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,sell,stop,5,25258.5,entry,0.25,0.0,2.5,0.0
fill_94d0aa63602d,ord_7f6199fd5f37,intent_d3de664b64da,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,MNQ,paper,buy,4,25258.75,2025-10-09T15:12:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,buy,stop,4,25258.5,runner_stop,0.25,0.0,2.0,0.0
fill_ff0bcf172ea7,ord_0a4103fb9170,intent_5377011e4b16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,MNQ,paper,sell,5,25293.25,2025-10-10T10:57:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,sell,stop,5,25293.5,entry,0.25,0.0,2.5,0.0
fill_35b4c481e922,ord_9fd58e11d70a,intent_e9fa4942b4f0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,MNQ,paper,buy,5,24806.75,2025-10-14T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,buy,stop,5,24642.25,entry,164.5,164.25,1645.0,1642.5
fill_bc52e366a38d,ord_bc10d56531b5,intent_462f90a627e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,MNQ,paper,sell,5,24855.5,2025-10-15T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,sell,stop,5,24920.25,entry,64.75,64.5,647.5,645.0
fill_7261fa088bd6,ord_d2dd00740b8f,intent_cb4ac0c5c11b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,MNQ,paper,buy,3,24920.5,2025-10-15T14:22:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,buy,stop,4,24920.25,runner_stop,0.25,0.0,1.5,0.0
fill_951cc24bb8aa,ord_5be096d1da72,intent_9487441d2f22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,MNQ,paper,sell,5,24953.75,2025-10-16T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,sell,stop,5,25035.75,entry,82.0,81.75,820.0,817.5
fill_5e7c5b0c4a71,ord_63a18eb9159a,intent_871be0128dcb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,MNQ,paper,buy,5,24818.25,2025-10-17T09:52:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,buy,stop,5,24818.0,entry,0.25,0.0,2.5,0.0
fill_49ddce8b0889,ord_aa46c83c17d7,intent_db6acfdb39c6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,MNQ,paper,sell,5,25172.25,2025-10-22T10:27:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,sell,stop,5,25172.5,entry,0.25,0.0,2.5,0.0
fill_74db3e694921,ord_a5040dab28ce,intent_69c166d8fd56,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,MNQ,paper,buy,4,25172.75,2025-10-22T10:59:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,buy,stop,4,25172.5,runner_stop,0.25,0.0,2.0,0.0
fill_ce9a05e42e2d,ord_3e5aed0b03fd,intent_407fc5d369e6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,MNQ,paper,sell,5,26253.75,2025-10-29T14:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,sell,stop,5,26254.0,entry,0.25,0.0,2.5,0.0
fill_bb091ec2147e,ord_85584a8f53d6,intent_77bb6371c561,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,MNQ,paper,buy,4,26254.25,2025-10-29T14:03:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,buy,stop,4,26254.0,runner_stop,0.25,0.0,2.0,0.0
fill_51ed35856643,ord_4480dab526df,intent_747e9ad21fbd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,MNQ,paper,sell,5,25941.0,2025-10-30T15:16:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,sell,stop,5,25941.25,entry,0.25,0.0,2.5,0.0
fill_bce0660b3945,ord_c523056ba433,intent_63aa9f9fc8fd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,MNQ,paper,buy,5,25577.75,2025-11-05T09:47:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,buy,stop,5,25577.5,entry,0.25,0.0,2.5,0.0
fill_eb21236fd599,ord_bbfc0d3dfce0,intent_11e2d709dc21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,MNQ,paper,buy,5,25112.0,2025-11-07T15:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,buy,stop,5,25111.75,entry,0.25,0.0,2.5,0.0
fill_62833d557c46,ord_d8c7ea03ccd8,intent_9128e8c545b4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,MNQ,paper,buy,5,24920.75,2025-11-14T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,buy,stop,5,24845.0,entry,75.75,75.5,757.5,755.0
