date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2020-05-22,20645.25,2080.75,22726.0,4,Long
2020-05-24,20645.25,2216.75,22862.0,4,Long
2020-05-25,20645.25,2433.75,23079.0,4,Long
2020-05-26,20645.25,1971.75,22617.0,4,Long
2020-05-27,20645.25,2164.75,22810.0,4,Long
2020-05-28,20645.25,2066.75,22712.0,4,Long
2020-05-29,20645.25,2741.75,23387.0,4,Long
2020-05-31,20645.25,2419.75,23065.0,4,Long
2020-06-01,20645.25,2656.75,23302.0,4,Long
2020-06-02,20645.25,3095.75,23741.0,4,Long
2020-06-03,20645.25,3182.75,23828.0,4,Long
2020-06-04,20645.25,2871.75,23517.0,4,Long
2020-06-05,20645.25,3628.5,24273.75,5,Long
2020-06-07,20645.25,3948.5,24593.75,5,Long
2020-06-08,20645.25,3989.75,24635.0,5,Long
2020-06-09,20645.25,4534.75,25180.0,5,Long
2020-06-10,20645.25,4804.75,25450.0,5,Long
2020-06-11,20645.25,2979.75,23625.0,5,Long
2020-06-12,20645.25,2814.75,23460.0,5,Long
2020-06-14,20645.25,2288.5,22933.75,5,Long
2020-06-15,20645.25,3914.75,24560.0,5,Long
2020-06-16,20645.25,4509.75,25155.0,5,Long
2020-06-17,20645.25,4337.25,24982.5,5,Long
2020-06-18,20645.25,4693.5,25338.75,5,Long
2020-06-19,20645.25,4214.75,24860.0,5,Long
2020-06-21,20645.25,4116.0,24761.25,5,Long
2020-06-22,20645.25,5341.0,25986.25,5,Long
2020-06-23,20645.25,5493.5,26138.75,5,Long
2020-06-24,20645.25,4458.5,25103.75,5,Long
2020-06-25,20645.25,5118.5,25763.75,5,Long
2020-06-26,20645.25,3813.5,24458.75,5,Long
2020-06-28,20645.25,3723.5,24368.75,5,Long
2020-06-29,20645.25,4559.75,25205.0,5,Long
2020-06-30,20645.25,4763.5,25408.75,5,Long
2020-07-01,20645.25,5934.75,26580.0,5,Long
2020-07-02,20645.25,6341.0,26986.25,5,Long
2020-07-03,20645.25,6219.75,26865.0,5,Long
2020-07-05,20645.25,6556.0,27201.25,5,Long
2020-07-06,20645.25,7789.75,28435.0,5,Long
2020-07-07,20645.25,7341.0,27986.25,5,Long
2020-07-08,20645.25,8001.0,28646.25,5,Long
2020-07-09,20645.25,8361.0,29006.25,5,Long
2020-07-10,20645.25,8808.5,29453.75,5,Long
2020-07-12,20645.25,8972.25,29617.5,5,Long
2020-07-13,20645.25,7819.75,28465.0,5,Long
2020-07-14,20645.25,8174.75,28820.0,5,Long
2020-07-15,20645.25,7826.0,28471.25,5,Long
2020-07-16,20645.25,7424.75,28070.0,5,Long
2020-07-17,20645.25,7702.25,28347.5,5,Long
2020-07-19,20645.25,7827.25,28472.5,5,Long
2020-07-20,20645.25,9336.0,29981.25,5,Long
2020-07-21,20645.25,8956.0,29601.25,5,Long
2020-07-22,20645.25,8704.75,29350.0,5,Long
2020-07-23,20645.25,7498.5,28143.75,5,Long
2020-07-24,20645.25,6893.5,27538.75,5,Long
2020-07-26,20645.25,6791.0,27436.25,5,Long
2020-07-27,20645.25,8081.0,28726.25,5,Long
2020-07-28,20645.25,7407.25,28052.5,5,Long
2020-07-29,20645.25,7987.25,28632.5,5,Long
2020-07-30,20645.25,9118.5,29763.75,5,Long
2020-07-31,20645.25,9161.0,29806.25,5,Long
2020-08-02,20645.25,9152.25,29797.5,5,Long
2020-08-03,20645.25,9772.25,30417.5,5,Long
2020-08-04,20645.25,9956.0,30601.25,5,Long
2020-08-05,20645.25,10037.25,30682.5,5,Long
2020-08-06,20645.25,10851.0,31496.25,5,Long
2020-08-07,20645.25,10247.25,30892.5,5,Long
2020-08-09,20645.25,10128.5,30773.75,5,Long
2020-08-10,20645.25,9958.5,30603.75,5,Long
2020-08-11,20645.25,9203.5,29848.75,5,Long
2020-08-12,20645.25,10251.0,30896.25,5,Long
2020-08-13,20645.25,10618.5,31263.75,5,Long
2020-08-14,20645.25,10326.0,30971.25,5,Long
2020-08-16,20645.25,10397.25,31042.5,5,Long
2020-08-17,20645.25,11114.75,31760.0,5,Long
2020-08-18,20645.25,11672.25,32317.5,5,Long
2020-08-19,20645.25,11038.5,31683.75,5,Long
2020-08-20,20645.25,12087.25,32732.5,5,Long
2020-08-21,20645.25,12398.5,33043.75,5,Long
2020-08-23,20645.25,12508.5,33153.75,5,Long
2020-08-24,20645.25,12824.75,33470.0,5,Long
2020-08-25,20645.25,13324.75,33970.0,5,Long
2020-08-26,20645.25,14427.25,35072.5,5,Long
2020-08-27,20645.25,14437.25,35082.5,5,Long
2020-08-28,20645.25,14599.75,35245.0,5,Long
2020-08-30,20645.25,14829.75,35475.0,5,Long
2020-08-31,20645.25,15217.25,35862.5,5,Long
2020-09-01,20645.25,16393.5,37038.75,5,Long
2020-09-02,20645.25,16698.5,37343.75,5,Long
2020-09-03,37342.5,0.0,37342.5,0,
2020-09-04,37342.5,0.0,37342.5,0,
2020-09-06,37342.5,0.0,37342.5,0,
2020-09-07,37342.5,0.0,37342.5,0,
2020-09-08,37342.5,0.0,37342.5,0,
2020-09-09,37342.5,0.0,37342.5,0,
2020-09-10,37342.5,0.0,37342.5,0,
2020-09-11,37342.5,0.0,37342.5,0,
2020-09-13,37342.5,0.0,37342.5,0,
2020-09-14,37342.5,0.0,37342.5,0,
2020-09-15,37342.5,0.0,37342.5,0,
2020-09-16,37342.5,0.0,37342.5,0,
2020-09-17,37342.5,0.0,37342.5,0,
2020-09-18,37342.5,0.0,37342.5,0,
2020-09-20,37342.5,0.0,37342.5,0,
2020-09-21,37342.5,0.0,37342.5,0,
2020-09-22,37342.5,0.0,37342.5,0,
2020-09-23,37342.5,0.0,37342.5,0,
2020-09-24,37342.5,0.0,37342.5,0,
2020-09-25,37342.5,0.0,37342.5,0,
2020-09-27,37342.5,0.0,37342.5,0,
2020-09-28,37342.5,0.0,37342.5,0,
2020-09-29,37342.5,0.0,37342.5,0,
2020-09-30,37342.5,0.0,37342.5,0,
2020-10-01,37342.5,0.0,37342.5,0,
2020-10-02,37342.5,0.0,37342.5,0,
2020-10-04,37342.5,0.0,37342.5,0,
2020-10-05,37342.5,0.0,37342.5,0,
2020-10-06,37342.5,0.0,37342.5,0,
2020-10-07,37342.5,0.0,37342.5,0,
2020-10-08,37342.5,0.0,37342.5,0,
2020-10-09,37342.5,0.0,37342.5,0,
2020-10-11,37342.5,0.0,37342.5,0,
2020-10-12,37342.5,365.0,37707.5,1,Long
2020-10-13,37342.5,371.0,37713.5,1,Long
2020-10-14,37342.5,217.75,37560.25,1,Long
2020-10-15,37342.5,171.5,37514.0,1,Long
2020-10-16,37342.5,51.25,37393.75,1,Long
2020-10-18,37342.5,129.5,37472.0,1,Long
2020-10-19,37342.5,-29.0,37313.5,1,Long
2020-10-20,37342.5,-40.0,37302.5,1,Long
2020-10-21,37342.5,-118.25,37224.25,1,Long
2020-10-22,37342.5,-80.0,37262.5,1,Long
2020-10-23,37342.5,-68.75,37273.75,2,Long
2020-10-25,37342.5,-152.75,37189.75,2,Long
2020-10-26,37342.5,-428.75,36913.75,2,Long
2020-10-27,37342.5,-330.75,37011.75,2,Long
2020-10-28,37012.25,0.0,37012.25,0,
2020-10-29,37012.25,0.0,37012.25,0,
2020-10-30,37012.25,0.0,37012.25,0,
2020-11-01,37012.25,0.0,37012.25,0,
2020-11-02,37012.25,0.0,37012.25,0,
2020-11-03,37012.25,0.0,37012.25,0,
2020-11-04,37012.25,0.0,37012.25,0,
2020-11-05,37012.25,272.0,37284.25,1,Long
2020-11-06,37012.25,298.0,37310.25,1,Long
2020-11-08,37012.25,437.0,37449.25,1,Long
2020-11-09,37012.25,58.25,37070.5,1,Long
2020-11-10,37012.25,-197.75,36814.5,1,Long
2020-11-11,37012.25,100.25,37112.5,1,Long
2020-11-12,37012.25,55.5,37067.75,1,Long
2020-11-13,37012.25,159.75,37172.0,2,Long
2020-11-15,37012.25,362.75,37375.0,2,Long
2020-11-16,37012.25,368.75,37381.0,2,Long
2020-11-17,37012.25,228.75,37241.0,2,Long
2020-11-18,37012.25,29.75,37042.0,2,Long
2020-11-19,37012.25,146.75,37159.0,2,Long
2020-11-20,37012.25,85.25,37097.5,2,Long
2020-11-22,37012.25,133.75,37146.0,2,Long
2020-11-23,37012.25,174.25,37186.5,2,Long
2020-11-24,37012.25,522.75,37535.0,2,Long
2020-11-25,37012.25,629.75,37642.0,2,Long
2020-11-26,37012.25,579.75,37592.0,2,Long
2020-11-27,37012.25,815.75,37828.0,3,Long
2020-11-29,37012.25,947.75,37960.0,3,Long
2020-11-30,37012.25,1046.75,38059.0,3,Long
2020-12-01,37012.25,1351.25,38363.5,3,Long
2020-12-02,37012.25,1398.5,38410.75,3,Long
2020-12-03,37012.25,1453.25,38465.5,3,Long
2020-12-04,37012.25,1523.75,38536.0,3,Long
2020-12-06,37012.25,1631.0,38643.25,3,Long
2020-12-07,37012.25,1723.25,38735.5,3,Long
2020-12-08,37012.25,1940.0,38952.25,3,Long
2020-12-09,37012.25,1085.0,38097.25,3,Long
2020-12-10,37012.25,1206.5,38218.75,3,Long
2020-12-11,37012.25,1116.5,38128.75,4,Long
2020-12-13,37012.25,1321.5,38333.75,4,Long
2020-12-14,37012.25,1575.5,38587.75,4,Long
2020-12-15,37012.25,2037.5,39049.75,4,Long
2020-12-16,37012.25,2388.5,39400.75,4,Long
2020-12-17,37012.25,2656.5,39668.75,4,Long
2020-12-18,37012.25,2648.5,39660.75,4,Long
2020-12-20,37012.25,2652.5,39664.75,4,Long
2020-12-21,37012.25,2462.5,39474.75,4,Long
2020-12-22,37012.25,2537.5,39549.75,4,Long
2020-12-23,37012.25,2276.5,39288.75,4,Long
2020-12-24,37012.25,2466.5,39478.75,4,Long
2020-12-27,37012.25,2594.5,39606.75,4,Long
2020-12-28,37012.25,3065.5,40077.75,4,Long
2020-12-29,37012.25,3036.5,40048.75,4,Long
2020-12-30,37012.25,3053.5,40065.75,4,Long
2020-12-31,37012.25,3186.5,40198.75,4,Long
2021-01-03,37012.25,3110.5,40122.75,4,Long
2021-01-04,37012.25,2356.5,39368.75,4,Long
2021-01-05,37012.25,2834.5,39846.75,4,Long
2021-01-06,37012.25,2347.5,39359.75,4,Long
2021-01-07,37012.25,3410.5,40422.75,4,Long
2021-01-08,37012.25,4190.0,41202.25,5,Long
2021-01-10,37012.25,3988.75,41001.0,5,Long
2021-01-11,37012.25,3188.75,40201.0,5,Long
2021-01-12,37012.25,3056.25,40068.5,5,Long
2021-01-13,37012.25,3428.75,40441.0,5,Long
2021-01-14,37012.25,3165.0,40177.25,5,Long
2021-01-15,37012.25,2368.75,39381.0,5,Long
2021-01-17,37012.25,2308.75,39321.0,5,Long
2021-01-18,37012.25,2735.0,39747.25,5,Long
2021-01-19,37012.25,3825.0,40837.25,5,Long
2021-01-20,37012.25,5147.5,42159.75,5,Long
2021-01-21,37012.25,5493.75,42506.0,5,Long
2021-01-22,37012.25,5350.0,42362.25,5,Long
2021-01-24,37012.25,5565.0,42577.25,5,Long
2021-01-25,37012.25,5888.75,42901.0,5,Long
2021-01-26,37012.25,6366.25,43378.5,5,Long
2021-01-27,37012.25,3466.25,40478.5,5,Long
2021-01-28,37012.25,4250.0,41262.25,5,Long
2021-01-29,41271.0,0.0,41271.0,0,
2021-01-31,41271.0,0.0,41271.0,0,
2021-02-01,41271.0,0.0,41271.0,0,
2021-02-02,41271.0,0.0,41271.0,0,
2021-02-03,41271.0,0.0,41271.0,0,
2021-02-04,41271.0,0.0,41271.0,0,
2021-02-05,41271.0,50.0,41321.0,1,Long
2021-02-07,41271.0,85.75,41356.75,1,Long
2021-02-08,41271.0,128.0,41399.0,1,Long
2021-02-09,41271.0,134.25,41405.25,1,Long
2021-02-10,41271.0,99.75,41370.75,1,Long
2021-02-11,41271.0,177.75,41448.75,1,Long
2021-02-12,41271.0,267.25,41538.25,1,Long
2021-02-14,41271.0,272.5,41543.5,1,Long
2021-02-15,41271.0,304.75,41575.75,1,Long
2021-02-16,41271.0,178.0,41449.0,1,Long
2021-02-17,41271.0,149.5,41420.5,1,Long
2021-02-18,41271.0,63.0,41334.0,1,Long
2021-02-19,41271.0,3.25,41274.25,2,Long
2021-02-21,41271.0,41.25,41312.25,2,Long
2021-02-22,41312.75,0.0,41312.75,0,
2021-02-23,41312.75,0.0,41312.75,0,
2021-02-24,41312.75,0.0,41312.75,0,
2021-02-25,41312.75,0.0,41312.75,0,
2021-02-26,41312.75,0.0,41312.75,0,
2021-02-28,41312.75,0.0,41312.75,0,
2021-03-01,41312.75,0.0,41312.75,0,
2021-03-02,41312.75,0.0,41312.75,0,
2021-03-03,41312.75,0.0,41312.75,0,
2021-03-04,41312.75,0.0,41312.75,0,
2021-03-05,41312.75,0.0,41312.75,0,
2021-03-07,41312.75,0.0,41312.75,0,
2021-03-08,41312.75,0.0,41312.75,0,
2021-03-09,41312.75,0.0,41312.75,0,
2021-03-10,41312.75,0.0,41312.75,0,
2021-03-11,41312.75,0.0,41312.75,0,
2021-03-12,41312.75,0.0,41312.75,0,
2021-03-14,41312.75,0.0,41312.75,0,
2021-03-15,41312.75,0.0,41312.75,0,
2021-03-16,41312.75,0.0,41312.75,0,
2021-03-17,41312.75,0.0,41312.75,0,
2021-03-18,41312.75,0.0,41312.75,0,
2021-03-19,41312.75,0.0,41312.75,0,
2021-03-21,41312.75,0.0,41312.75,0,
2021-03-22,41312.75,0.0,41312.75,0,
2021-03-23,41312.75,0.0,41312.75,0,
2021-03-24,41312.75,0.0,41312.75,0,
2021-03-25,41312.75,0.0,41312.75,0,
2021-03-26,41312.75,0.0,41312.75,0,
2021-03-28,41312.75,0.0,41312.75,0,
2021-03-29,41312.75,0.0,41312.75,0,
2021-03-30,41312.75,0.0,41312.75,0,
2021-03-31,41312.75,0.0,41312.75,0,
2021-04-01,41312.75,0.0,41312.75,0,
2021-04-02,41312.75,0.0,41312.75,0,
2021-04-04,41312.75,0.0,41312.75,0,
2021-04-05,41312.75,0.0,41312.75,0,
2021-04-06,41312.75,-21.25,41291.5,1,Long
2021-04-07,41312.75,22.5,41335.25,1,Long
2021-04-08,41312.75,186.25,41499.0,1,Long
2021-04-09,41312.75,195.0,41507.75,1,Long
2021-04-11,41312.75,163.0,41475.75,1,Long
2021-04-12,41312.75,201.25,41514.0,1,Long
2021-04-13,41312.75,350.75,41663.5,1,Long
2021-04-14,41312.75,195.0,41507.75,1,Long
2021-04-15,41312.75,394.25,41707.0,1,Long
2021-04-16,41312.75,406.0,41718.75,2,Long
2021-04-18,41312.75,341.5,41654.25,2,Long
2021-04-19,41312.75,192.0,41504.75,2,Long
2021-04-20,41312.75,-150.5,41162.25,2,Long
2021-04-21,41312.75,125.0,41437.75,2,Long
2021-04-22,41312.75,-124.0,41188.75,2,Long
2021-04-23,41312.75,165.0,41477.75,2,Long
2021-04-25,41312.75,179.0,41491.75,2,Long
2021-04-26,41312.75,412.5,41725.25,2,Long
2021-04-27,41312.75,284.0,41596.75,2,Long
2021-04-28,41312.75,301.5,41614.25,2,Long
2021-04-29,41312.75,189.5,41502.25,2,Long
2021-04-30,41312.75,96.5,41409.25,3,Long
2021-05-02,41312.75,140.0,41452.75,3,Long
2021-05-03,41312.75,-190.75,41122.0,3,Long
2021-05-04,41312.75,-923.5,40389.25,3,Long
2021-05-05,41312.75,-999.25,40313.5,3,Long
2021-05-06,41312.75,-662.5,40650.25,3,Long
2021-05-07,41312.75,-352.75,40960.0,3,Long
2021-05-09,41312.75,-282.25,41030.5,3,Long
2021-05-10,41029.75,0.0,41029.75,0,
2021-05-11,41029.75,0.0,41029.75,0,
2021-05-12,41029.75,0.0,41029.75,0,
2021-05-13,41029.75,0.0,41029.75,0,
2021-05-14,41029.75,0.0,41029.75,0,
2021-05-16,41029.75,0.0,41029.75,0,
2021-05-17,41029.75,0.0,41029.75,0,
2021-05-18,41029.75,0.0,41029.75,0,
2021-05-19,41029.75,0.0,41029.75,0,
2021-05-20,41029.75,0.0,41029.75,0,
2021-05-21,41029.75,0.0,41029.75,0,
2021-05-23,41029.75,0.0,41029.75,0,
2021-05-24,41029.75,0.0,41029.75,0,
2021-05-25,41029.75,0.0,41029.75,0,
2021-05-26,41029.75,0.0,41029.75,0,
2021-05-27,41029.75,0.0,41029.75,0,
2021-05-28,41029.75,0.0,41029.75,0,
2021-05-30,41029.75,0.0,41029.75,0,
2021-05-31,41029.75,0.0,41029.75,0,
2021-06-01,41029.75,0.0,41029.75,0,
2021-06-02,41029.75,0.0,41029.75,0,
2021-06-03,41029.75,0.0,41029.75,0,
2021-06-04,41029.75,0.0,41029.75,0,
2021-06-06,41029.75,-5.75,41024.0,1,Long
2021-06-07,41029.75,49.0,41078.75,1,Long
2021-06-08,41029.75,44.25,41074.0,1,Long
2021-06-09,41029.75,42.0,41071.75,1,Long
2021-06-10,41029.75,194.25,41224.0,1,Long
2021-06-11,41029.75,219.5,41249.25,1,Long
2021-06-13,41029.75,237.5,41267.25,1,Long
2021-06-14,41029.75,333.25,41363.0,1,Long
2021-06-15,41029.75,258.5,41288.25,1,Long
2021-06-16,41029.75,113.25,41143.0,1,Long
2021-06-17,41029.75,403.0,41432.75,1,Long
2021-06-18,41029.75,200.0,41229.75,2,Long
2021-06-20,41029.75,240.5,41270.25,2,Long
2021-06-21,41029.75,434.0,41463.75,2,Long
2021-06-22,41029.75,709.0,41738.75,2,Long
2021-06-23,41029.75,737.5,41767.25,2,Long
2021-06-24,41029.75,858.0,41887.75,2,Long
2021-06-25,41029.75,826.5,41856.25,2,Long
2021-06-27,41029.75,874.0,41903.75,2,Long
2021-06-28,41029.75,1147.5,42177.25,2,Long
2021-06-29,41029.75,1339.5,42369.25,2,Long
2021-06-30,41029.75,1285.5,42315.25,2,Long
2021-07-01,41029.75,1230.5,42260.25,2,Long
2021-07-02,41029.75,1551.5,42581.25,3,Long
2021-07-04,41029.75,1592.75,42622.5,3,Long
2021-07-05,41029.75,1591.25,42621.0,3,Long
2021-07-06,41029.75,1742.75,42772.5,3,Long
2021-07-07,41029.75,1880.0,42909.75,3,Long
2021-07-08,41029.75,1524.5,42554.25,3,Long
2021-07-09,41029.75,1891.25,42921.0,3,Long
2021-07-11,41029.75,1937.0,42966.75,3,Long
2021-07-12,41029.75,2088.5,43118.25,3,Long
2021-07-13,41029.75,1982.0,43011.75,3,Long
2021-07-14,41029.75,2162.75,43192.5,3,Long
2021-07-15,41029.75,1717.25,42747.0,3,Long
2021-07-16,41029.75,1460.5,42490.25,4,Long
2021-07-18,41029.75,1359.5,42389.25,4,Long
2021-07-19,41029.75,1151.5,42181.25,4,Long
2021-07-20,41029.75,1761.5,42791.25,4,Long
2021-07-21,41029.75,2133.5,43163.25,4,Long
2021-07-22,41029.75,2672.5,43702.25,4,Long
2021-07-23,41029.75,3151.5,44181.25,4,Long
2021-07-25,41029.75,3272.5,44302.25,4,Long
2021-07-26,41029.75,3235.5,44265.25,4,Long
2021-07-27,41029.75,2469.5,43499.25,4,Long
2021-07-28,41029.75,2742.5,43772.25,4,Long
2021-07-29,41029.75,2270.5,43300.25,4,Long
2021-07-30,41029.75,2675.0,43704.75,5,Long
2021-08-01,41029.75,2851.25,43881.0,5,Long
2021-08-02,41029.75,2648.75,43678.5,5,Long
2021-08-03,41029.75,2998.75,44028.5,5,Long
2021-08-04,41029.75,3261.25,44291.0,5,Long
2021-08-05,41029.75,3645.0,44674.75,5,Long
2021-08-06,41029.75,3306.25,44336.0,5,Long
2021-08-08,41029.75,2950.0,43979.75,5,Long
2021-08-09,41029.75,3435.0,44464.75,5,Long
2021-08-10,41029.75,3020.0,44049.75,5,Long
2021-08-11,41029.75,2821.25,43851.0,5,Long
2021-08-12,41029.75,3181.25,44211.0,5,Long
2021-08-13,41029.75,3452.5,44482.25,5,Long
2021-08-15,41029.75,3411.25,44441.0,5,Long
2021-08-16,41029.75,3492.5,44522.25,5,Long
2021-08-17,41029.75,2625.0,43654.75,5,Long
2021-08-18,41029.75,2070.0,43099.75,5,Long
2021-08-19,41029.75,2426.25,43456.0,5,Long
2021-08-20,41029.75,3317.5,44347.25,5,Long
2021-08-22,41029.75,3378.75,44408.5,5,Long
2021-08-23,41029.75,4492.5,45522.25,5,Long
2021-08-24,41029.75,4632.5,45662.25,5,Long
2021-08-25,41029.75,4651.25,45681.0,5,Long
2021-08-26,41029.75,4233.75,45263.5,5,Long
2021-08-27,41029.75,4983.75,46013.5,5,Long
2021-08-29,41029.75,5103.75,46133.5,5,Long
2021-08-30,41029.75,5836.25,46866.0,5,Long
2021-08-31,41029.75,5827.5,46857.25,5,Long
2021-09-01,41029.75,5937.5,46967.25,5,Long
2021-09-02,41029.75,5828.75,46858.5,5,Long
2021-09-03,41029.75,6117.5,47147.25,5,Long
2021-09-05,41029.75,6095.0,47124.75,5,Long
2021-09-06,41029.75,6287.5,47317.25,5,Long
2021-09-07,41029.75,6155.0,47184.75,5,Long
2021-09-08,41029.75,5842.5,46872.25,5,Long
2021-09-09,41029.75,5661.25,46691.0,5,Long
2021-09-10,41029.75,5081.25,46111.0,5,Long
2021-09-12,41029.75,5266.25,46296.0,5,Long
2021-09-13,41029.75,5067.5,46097.25,5,Long
2021-09-14,41029.75,4877.5,45907.25,5,Long
2021-09-15,41029.75,5352.5,46382.25,5,Long
2021-09-16,41029.75,5248.75,46278.5,5,Long
2021-09-17,46279.75,0.0,46279.75,0,
2021-09-19,46279.75,0.0,46279.75,0,
2021-09-20,46279.75,0.0,46279.75,0,
2021-09-21,46279.75,0.0,46279.75,0,
2021-09-22,46279.75,0.0,46279.75,0,
2021-09-23,46279.75,0.0,46279.75,0,
2021-09-24,46279.75,0.0,46279.75,0,
2021-09-26,46279.75,0.0,46279.75,0,
2021-09-27,46279.75,0.0,46279.75,0,
2021-09-28,46279.75,0.0,46279.75,0,
2021-09-29,46279.75,0.0,46279.75,0,
2021-09-30,46279.75,0.0,46279.75,0,
2021-10-01,46279.75,0.0,46279.75,0,
2021-10-03,46279.75,0.0,46279.75,0,
2021-10-04,46279.75,0.0,46279.75,0,
2021-10-05,46279.75,0.0,46279.75,0,
2021-10-06,46279.75,0.0,46279.75,0,
2021-10-07,46279.75,0.0,46279.75,0,
2021-10-08,46279.75,0.0,46279.75,0,
2021-10-10,46279.75,0.0,46279.75,0,
2021-10-11,46279.75,0.0,46279.75,0,
2021-10-12,46279.75,0.0,46279.75,0,
2021-10-13,46279.75,0.0,46279.75,0,
2021-10-14,46279.75,0.0,46279.75,0,
2021-10-15,46279.75,0.0,46279.75,0,
2021-10-17,46279.75,0.0,46279.75,0,
2021-10-18,46279.75,0.0,46279.75,0,
2021-10-19,46279.75,116.75,46396.5,1,Long
2021-10-20,46279.75,43.25,46323.0,1,Long
2021-10-21,46279.75,99.25,46379.0,1,Long
2021-10-22,46279.75,31.5,46311.25,1,Long
2021-10-24,46279.75,12.75,46292.5,1,Long
2021-10-25,46279.75,246.5,46526.25,1,Long
2021-10-26,46279.75,268.0,46547.75,1,Long
2021-10-27,46279.75,333.5,46613.25,1,Long
2021-10-28,46279.75,380.0,46659.75,1,Long
2021-10-29,46279.75,634.0,46913.75,2,Long
2021-10-31,46279.75,665.5,46945.25,2,Long
2021-11-01,46279.75,659.0,46938.75,2,Long
2021-11-02,46279.75,792.0,47071.75,2,Long
2021-11-03,46279.75,1278.0,47557.75,2,Long
2021-11-04,46279.75,1586.0,47865.75,2,Long
2021-11-05,46279.75,1595.5,47875.25,2,Long
2021-11-07,46279.75,1531.0,47810.75,2,Long
2021-11-08,46279.75,1527.0,47806.75,2,Long
2021-11-09,46279.75,1278.0,47557.75,2,Long
2021-11-10,46279.75,887.0,47166.75,2,Long
2021-11-11,46279.75,1035.5,47315.25,2,Long
2021-11-12,46279.75,1324.75,47604.5,3,Long
2021-11-14,46279.75,1403.5,47683.25,3,Long
2021-11-15,46279.75,1294.0,47573.75,3,Long
2021-11-16,46279.75,1639.0,47918.75,3,Long
2021-11-17,46279.75,1713.25,47993.0,3,Long
2021-11-18,46279.75,2212.75,48492.5,3,Long
2021-11-19,46279.75,2489.5,48769.25,3,Long
2021-11-21,46279.75,2491.0,48770.75,3,Long
2021-11-22,46279.75,1916.5,48196.25,3,Long
2021-11-23,46279.75,1585.75,47865.5,3,Long
2021-11-24,46279.75,1800.25,48080.0,3,Long
2021-11-25,46279.75,1837.0,48116.75,3,Long
2021-11-26,48114.5,0.0,48114.5,0,
2021-11-28,48114.5,0.0,48114.5,0,
2021-11-29,48114.5,0.0,48114.5,0,
2021-11-30,48114.5,0.0,48114.5,0,
2021-12-01,48114.5,0.0,48114.5,0,
2021-12-02,48114.5,0.0,48114.5,0,
2021-12-03,48114.5,0.0,48114.5,0,
2021-12-05,48114.5,0.0,48114.5,0,
2021-12-06,48114.5,0.0,48114.5,0,
2021-12-07,48114.5,0.0,48114.5,0,
2021-12-08,48114.5,0.0,48114.5,0,
2021-12-09,48114.5,0.0,48114.5,0,
2021-12-10,48114.5,0.0,48114.5,0,
2021-12-12,48114.5,0.0,48114.5,0,
2021-12-13,48114.5,0.0,48114.5,0,
2021-12-14,48114.5,0.0,48114.5,0,
2021-12-15,48114.5,0.0,48114.5,0,
2021-12-16,48114.5,0.0,48114.5,0,
2021-12-17,48114.5,0.0,48114.5,0,
2021-12-19,48114.5,0.0,48114.5,0,
2021-12-20,48114.5,0.0,48114.5,0,
2021-12-21,48114.5,0.0,48114.5,0,
2021-12-22,48114.5,0.0,48114.5,0,
2021-12-23,48114.5,0.0,48114.5,0,
2021-12-26,48114.5,0.0,48114.5,0,
2021-12-27,48114.5,0.0,48114.5,0,
2021-12-28,48114.5,-15.5,48099.0,1,Long
2021-12-29,48114.5,-91.25,48023.25,1,Long
2021-12-30,48114.5,-117.0,47997.5,1,Long
2021-12-31,48114.5,-223.25,47891.25,1,Long
2022-01-02,48114.5,-171.0,47943.5,1,Long
2022-01-03,48114.5,-70.75,48043.75,1,Long
2022-01-04,48114.5,-322.5,47792.0,1,Long
2022-01-05,48114.5,-770.0,47344.5,1,Long
2022-01-06,48114.5,-737.0,47377.5,1,Long
2022-01-07,47377.5,0.0,47377.5,0,
2022-01-09,47377.5,0.0,47377.5,0,
2022-01-10,47377.5,0.0,47377.5,0,
2022-01-11,47377.5,0.0,47377.5,0,
2022-01-12,47377.5,0.0,47377.5,0,
2022-01-13,47377.5,0.0,47377.5,0,
2022-01-14,47377.5,0.0,47377.5,0,
2022-01-16,47377.5,0.0,47377.5,0,
2022-01-17,47377.5,0.0,47377.5,0,
2022-01-18,47377.5,0.0,47377.5,0,
2022-01-19,47377.5,0.0,47377.5,0,
2022-01-20,47377.5,0.0,47377.5,0,
2022-01-21,47377.5,0.0,47377.5,0,
2022-01-23,47377.5,0.0,47377.5,0,
2022-01-24,47377.5,0.0,47377.5,0,
2022-01-25,47377.5,0.0,47377.5,0,
2022-01-26,47377.5,0.0,47377.5,0,
2022-01-27,47377.5,0.0,47377.5,0,
2022-01-28,47377.5,0.0,47377.5,0,
2022-01-30,47377.5,0.0,47377.5,0,
2022-01-31,47377.5,0.0,47377.5,0,
2022-02-01,47377.5,0.0,47377.5,0,
2022-02-02,47377.5,0.0,47377.5,0,
2022-02-03,47377.5,0.0,47377.5,0,
2022-02-04,47377.5,0.0,47377.5,0,
2022-02-06,47377.5,0.0,47377.5,0,
2022-02-07,47377.5,0.0,47377.5,0,
2022-02-08,47377.5,0.0,47377.5,0,
2022-02-09,47377.5,0.0,47377.5,0,
2022-02-10,47377.5,0.0,47377.5,0,
2022-02-11,47377.5,0.0,47377.5,0,
2022-02-13,47377.5,0.0,47377.5,0,
2022-02-14,47377.5,0.0,47377.5,0,
2022-02-15,47377.5,0.0,47377.5,0,
2022-02-16,47377.5,0.0,47377.5,0,
