trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20240530_02,2024-05-30,long,2024-05-30T13:01:00-04:00,2024-05-30T15:45:00-04:00,not_aligned_no_prior,,-2863.75,0.00,0.00,0.00,-572.75,-581.25,93.75
ym_v2b_sizing_S_1_1_3_20240531_01,2024-05-31,short,2024-05-31T09:54:00-04:00,2024-05-31T13:24:00-04:00,not_aligned_no_prior,,-3663.75,0.00,0.00,0.00,-732.75,-771.25,233.75
ym_v2b_sizing_S_1_1_3_20240531_02,2024-05-31,long,2024-05-31T13:25:00-04:00,2024-05-31T15:59:00-04:00,not_aligned_no_prior,,8462.50,708.50,1428.50,2108.50,0.00,-15.00,2185.00
ym_v2b_sizing_S_1_1_3_20240603_01,2024-06-03,short,2024-06-03T09:48:00-04:00,2024-06-03T15:59:00-04:00,not_aligned_no_prior,,2496.25,527.25,1062.25,302.25,0.00,-236.25,1988.75
ym_v2b_sizing_S_1_1_3_20240604_01,2024-06-04,long,2024-06-04T09:45:00-04:00,2024-06-04T15:59:00-04:00,not_aligned_no_prior,,3486.25,797.25,672.25,672.25,0.00,-431.25,1138.75
ym_v2b_sizing_S_1_1_3_20240605_01,2024-06-05,short,2024-06-05T09:47:00-04:00,2024-06-05T11:16:00-04:00,not_aligned_no_prior,,446.25,492.25,-11.50,-11.50,0.00,-156.25,833.75
ym_v2b_sizing_S_1_1_3_20240605_02,2024-06-05,long,2024-06-05T14:27:00-04:00,2024-06-05T15:59:00-04:00,not_aligned_no_prior,,-288.75,0.00,0.00,0.00,-57.75,-326.25,198.75
ym_v2b_sizing_S_1_1_3_20240606_01,2024-06-06,long,2024-06-06T09:45:00-04:00,2024-06-06T14:10:00-04:00,not_aligned_no_prior,,-3988.75,0.00,0.00,0.00,-797.75,-816.25,603.75
ym_v2b_sizing_S_1_1_3_20240607_01,2024-06-07,long,2024-06-07T10:00:00-04:00,2024-06-07T14:05:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1335,696.25,742.25,-11.50,-11.50,0.00,-186.25,1143.75
ym_v2b_sizing_S_1_1_3_20240610_01,2024-06-10,long,2024-06-10T09:51:00-04:00,2024-06-10T15:59:00-04:00,not_aligned_no_prior,,1936.25,0.00,0.00,0.00,387.25,-531.25,448.75
ym_v2b_sizing_S_1_1_3_20240611_01,2024-06-11,short,2024-06-11T09:45:00-04:00,2024-06-11T14:29:00-04:00,not_aligned_no_prior,,-5138.75,0.00,0.00,0.00,-1027.75,-1051.25,463.75
ym_v2b_sizing_S_1_1_3_20240611_02,2024-06-11,long,2024-06-11T14:30:00-04:00,2024-06-11T15:59:00-04:00,not_aligned_no_prior,,317.50,0.00,0.00,0.00,63.50,-315.00,165.00
ym_v2b_sizing_S_1_1_3_20240612_01,2024-06-12,short,2024-06-12T10:05:00-04:00,2024-06-12T15:59:00-04:00,not_aligned_no_prior,,6531.25,692.25,1392.25,1482.25,0.00,-136.25,1938.75
ym_v2b_sizing_S_1_1_3_20240613_01,2024-06-13,short,2024-06-13T09:45:00-04:00,2024-06-13T13:01:00-04:00,not_aligned_no_prior,,551.25,597.25,-11.50,-11.50,0.00,-71.25,608.75
ym_v2b_sizing_S_1_1_3_20240613_02,2024-06-13,long,2024-06-13T14:33:00-04:00,2024-06-13T15:59:00-04:00,not_aligned_no_prior,,-363.75,0.00,0.00,0.00,-72.75,-156.25,343.75
ym_v2b_sizing_S_1_1_3_20240614_01,2024-06-14,short,2024-06-14T09:51:00-04:00,2024-06-14T11:30:00-04:00,not_aligned_no_prior,,-3463.75,0.00,0.00,0.00,-692.75,-736.25,468.75
ym_v2b_sizing_S_1_1_3_20240614_02,2024-06-14,long,2024-06-14T11:31:00-04:00,2024-06-14T15:59:00-04:00,not_aligned_no_prior,,1311.25,0.00,0.00,0.00,262.25,-371.25,333.75
ym_v2b_sizing_S_1_1_3_20240617_01,2024-06-17,long,2024-06-17T09:50:00-04:00,2024-06-17T15:59:00-04:00,not_aligned_no_prior,,5721.25,542.25,1092.25,1362.25,0.00,-386.25,1673.75
ym_v2b_sizing_S_1_1_3_20240618_01,2024-06-18,short,2024-06-18T10:24:00-04:00,2024-06-18T15:59:00-04:00,not_aligned_no_prior,,-2113.75,0.00,0.00,0.00,-422.75,-461.25,193.75
ym_v2b_sizing_S_1_1_3_20240619_01,2024-06-19,short,2024-06-19T09:51:00-04:00,2024-06-19T10:33:00-04:00,not_aligned_no_prior,,142.25,142.25,0.00,0.00,0.00,-41.25,158.75
ym_v2b_sizing_S_1_1_3_20240621_01,2024-06-21,short,2024-06-21T09:45:00-04:00,2024-06-21T09:54:00-04:00,not_aligned_no_prior,,-3138.75,0.00,0.00,0.00,-627.75,-621.25,98.75
ym_v2b_sizing_S_1_1_3_20240621_02,2024-06-21,long,2024-06-21T09:55:00-04:00,2024-06-21T11:45:00-04:00,not_aligned_no_prior,,-3138.75,0.00,0.00,0.00,-627.75,-621.25,303.75
ym_v2b_sizing_S_1_1_3_20240624_01,2024-06-24,long,2024-06-24T09:48:00-04:00,2024-06-24T15:59:00-04:00,not_aligned_no_prior,,3126.25,422.25,852.25,617.25,0.00,-101.25,1468.75
ym_v2b_sizing_S_1_1_3_20240625_01,2024-06-25,short,2024-06-25T09:50:00-04:00,2024-06-25T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1342,4836.25,557.25,1122.25,1052.25,0.00,-136.25,1678.75
ym_v2b_sizing_S_1_1_3_20240626_01,2024-06-26,long,2024-06-26T10:55:00-04:00,2024-06-26T15:59:00-04:00,not_aligned_no_prior,,2626.25,597.25,507.25,507.25,0.00,-151.25,788.75
ym_v2b_sizing_S_1_1_3_20240627_01,2024-06-27,long,2024-06-27T10:19:00-04:00,2024-06-27T14:28:00-04:00,not_aligned_no_prior,,-3638.75,0.00,0.00,0.00,-727.75,-751.25,368.75
ym_v2b_sizing_S_1_1_3_20240627_02,2024-06-27,short,2024-06-27T14:29:00-04:00,2024-06-27T15:59:00-04:00,not_aligned_no_prior,,-3138.75,0.00,0.00,0.00,-627.75,-641.25,103.75
ym_v2b_sizing_S_1_1_3_20240628_01,2024-06-28,long,2024-06-28T10:12:00-04:00,2024-06-28T13:51:00-04:00,not_aligned_no_prior,,-8138.75,0.00,0.00,0.00,-1627.75,-1666.25,143.75
ym_v2b_sizing_S_1_1_3_20240628_02,2024-06-28,short,2024-06-28T13:52:00-04:00,2024-06-28T15:59:00-04:00,not_aligned_no_prior,,-557.50,0.00,0.00,0.00,-111.50,-135.00,895.00
ym_v2b_sizing_S_1_1_3_20240701_01,2024-07-01,long,2024-07-01T09:46:00-04:00,2024-07-01T10:14:00-04:00,not_aligned_no_prior,,-4838.75,0.00,0.00,0.00,-967.75,-1036.25,288.75
ym_v2b_sizing_S_1_1_3_20240701_02,2024-07-01,short,2024-07-01T10:15:00-04:00,2024-07-01T15:59:00-04:00,not_aligned_no_prior,,917.50,0.00,0.00,0.00,183.50,-165.00,820.00
ym_v2b_sizing_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02T13:50:00-04:00,2024-07-02T15:59:00-04:00,not_aligned_no_prior,,3136.25,0.00,0.00,0.00,627.25,-86.25,653.75
ym_v2b_sizing_S_1_1_3_20240703_01,2024-07-03,short,2024-07-03T09:50:00-04:00,2024-07-03T10:43:00-04:00,not_aligned_no_prior,,362.25,362.25,0.00,0.00,0.00,-306.25,363.75
ym_v2b_sizing_S_1_1_3_20240708_01,2024-07-08,long,2024-07-08T09:47:00-04:00,2024-07-08T11:24:00-04:00,not_aligned_no_prior,,-5838.75,0.00,0.00,0.00,-1167.75,-1181.25,58.75
ym_v2b_sizing_S_1_1_3_20240708_02,2024-07-08,short,2024-07-08T11:25:00-04:00,2024-07-08T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1344,2511.25,0.00,0.00,0.00,502.25,-41.25,828.75
ym_v2b_sizing_S_1_1_3_20240709_01,2024-07-09,short,2024-07-09T09:46:00-04:00,2024-07-09T12:22:00-04:00,not_aligned_no_prior,,-3188.75,0.00,0.00,0.00,-637.75,-641.25,358.75
ym_v2b_sizing_S_1_1_3_20240709_02,2024-07-09,long,2024-07-09T12:23:00-04:00,2024-07-09T14:03:00-04:00,not_aligned_no_prior,,552.50,613.50,-15.25,-15.25,0.00,-45.00,840.00
ym_v2b_sizing_S_1_1_3_20240710_01,2024-07-10,short,2024-07-10T10:30:00-04:00,2024-07-10T11:08:00-04:00,not_aligned_no_prior,,-2613.75,0.00,0.00,0.00,-522.75,-526.25,-1.25
ym_v2b_sizing_S_1_1_3_20240710_02,2024-07-10,long,2024-07-10T11:09:00-04:00,2024-07-10T15:59:00-04:00,not_aligned_no_prior,,7026.25,502.25,1012.25,1837.25,0.00,-146.25,1983.75
ym_v2b_sizing_S_1_1_3_20240711_01,2024-07-11,long,2024-07-11T09:51:00-04:00,2024-07-11T15:59:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-311.25,618.75
ym_v2b_sizing_S_1_1_3_20240712_01,2024-07-12,short,2024-07-12T09:52:00-04:00,2024-07-12T10:16:00-04:00,not_aligned_no_prior,,-2788.75,0.00,0.00,0.00,-557.75,-561.25,73.75
ym_v2b_sizing_S_1_1_3_20240712_02,2024-07-12,long,2024-07-12T10:17:00-04:00,2024-07-12T15:59:00-04:00,not_aligned_no_prior,,3066.25,537.25,1082.25,482.25,0.00,-116.25,1703.75
ym_v2b_sizing_S_1_1_3_20240715_01,2024-07-15,short,2024-07-15T09:48:00-04:00,2024-07-15T11:12:00-04:00,not_aligned_no_prior,,-2988.75,0.00,0.00,0.00,-597.75,-651.25,288.75
ym_v2b_sizing_S_1_1_3_20240715_02,2024-07-15,long,2024-07-15T11:13:00-04:00,2024-07-15T12:47:00-04:00,not_aligned_no_prior,,-3032.50,0.00,0.00,0.00,-606.50,-600.00,215.00
ym_v2b_sizing_S_1_1_3_20240716_01,2024-07-16,long,2024-07-16T09:45:00-04:00,2024-07-16T15:59:00-04:00,not_aligned_no_prior,,8781.25,482.25,972.25,2442.25,0.00,-26.25,2643.75
ym_v2b_sizing_S_1_1_3_20240717_01,2024-07-17,long,2024-07-17T09:51:00-04:00,2024-07-17T15:59:00-04:00,not_aligned_no_prior,,3896.25,927.25,742.25,742.25,0.00,-121.25,948.75
ym_v2b_sizing_S_1_1_3_20240718_01,2024-07-18,long,2024-07-18T09:45:00-04:00,2024-07-18T11:35:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1345,-5613.75,0.00,0.00,0.00,-1122.75,-1161.25,608.75
ym_v2b_sizing_S_1_1_3_20240718_02,2024-07-18,short,2024-07-18T11:36:00-04:00,2024-07-18T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1346,8487.50,1093.50,1848.50,1848.50,0.00,-225.00,2190.00
ym_v2b_sizing_S_1_1_3_20240719_01,2024-07-19,short,2024-07-19T10:27:00-04:00,2024-07-19T15:59:00-04:00,not_aligned_no_prior,,1986.25,0.00,0.00,0.00,397.25,-241.25,903.75
ym_v2b_sizing_S_1_1_3_20240722_01,2024-07-22,short,2024-07-22T09:45:00-04:00,2024-07-22T10:28:00-04:00,not_aligned_no_prior,,556.25,602.25,-11.50,-11.50,0.00,-291.25,663.75
ym_v2b_sizing_S_1_1_3_20240722_02,2024-07-22,long,2024-07-22T10:45:00-04:00,2024-07-22T11:23:00-04:00,not_aligned_no_prior,,-3113.75,0.00,0.00,0.00,-622.75,-631.25,8.75
ym_v2b_sizing_S_1_1_3_20240723_01,2024-07-23,long,2024-07-23T10:03:00-04:00,2024-07-23T15:59:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-631.25,413.75
ym_v2b_sizing_S_1_1_3_20240724_01,2024-07-24,long,2024-07-24T09:45:00-04:00,2024-07-24T09:50:00-04:00,not_aligned_no_prior,,-2163.75,0.00,0.00,0.00,-432.75,-461.25,83.75
ym_v2b_sizing_S_1_1_3_20240724_02,2024-07-24,short,2024-07-24T09:51:00-04:00,2024-07-24T15:59:00-04:00,not_aligned_no_prior,,5797.50,403.50,823.50,1523.50,0.00,-50.00,1810.00
ym_v2b_sizing_S_1_1_3_20240725_01,2024-07-25,long,2024-07-25T09:45:00-04:00,2024-07-25T15:55:00-04:00,not_aligned_no_prior,,2050.00,692.25,1392.25,-11.50,0.00,-236.25,2353.75
ym_v2b_sizing_S_1_1_3_20240726_01,2024-07-26,long,2024-07-26T09:45:00-04:00,2024-07-26T15:59:00-04:00,not_aligned_no_prior,,4621.25,1332.25,822.25,822.25,0.00,-246.25,1638.75
ym_v2b_sizing_S_1_1_3_20240729_01,2024-07-29,short,2024-07-29T09:51:00-04:00,2024-07-29T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1347,-2713.75,0.00,0.00,0.00,-542.75,-1056.25,293.75
ym_v2b_sizing_S_1_1_3_20240730_01,2024-07-30,long,2024-07-30T09:45:00-04:00,2024-07-30T11:05:00-04:00,not_aligned_no_prior,,-3738.75,0.00,0.00,0.00,-747.75,-856.25,288.75
ym_v2b_sizing_S_1_1_3_20240730_02,2024-07-30,short,2024-07-30T11:06:00-04:00,2024-07-30T14:13:00-04:00,not_aligned_no_prior,,-4107.50,0.00,0.00,0.00,-821.50,-850.00,200.00
ym_v2b_sizing_S_1_1_3_20240731_01,2024-07-31,short,2024-07-31T09:54:00-04:00,2024-07-31T10:15:00-04:00,not_aligned_no_prior,,-3288.75,0.00,0.00,0.00,-657.75,-661.25,273.75
ym_v2b_sizing_S_1_1_3_20240731_02,2024-07-31,long,2024-07-31T10:16:00-04:00,2024-07-31T15:30:00-04:00,not_aligned_no_prior,,1841.25,628.50,1273.50,-20.25,0.00,-80.00,1890.00
ym_v2b_sizing_S_1_1_3_20240801_01,2024-08-01,short,2024-08-01T09:45:00-04:00,2024-08-01T15:59:00-04:00,not_aligned_no_prior,,11751.25,657.25,1322.25,3257.25,0.00,-211.25,4428.75
ym_v2b_sizing_S_1_1_3_20240802_01,2024-08-02,short,2024-08-02T10:06:00-04:00,2024-08-02T15:59:00-04:00,not_aligned_no_prior,,4971.25,1097.25,2202.25,557.25,0.00,-201.25,2358.75
ym_v2b_sizing_S_1_1_3_20240805_01,2024-08-05,long,2024-08-05T09:47:00-04:00,2024-08-05T10:00:00-04:00,not_aligned_no_prior,,-178.75,1092.25,-317.75,-317.75,0.00,-371.25,1178.75
ym_v2b_sizing_S_1_1_3_20240806_01,2024-08-06,long,2024-08-06T09:47:00-04:00,2024-08-06T15:59:00-04:00,not_aligned_no_prior,,5631.25,1052.25,2112.25,822.25,0.00,-146.25,3133.75
ym_v2b_sizing_S_1_1_3_20240807_01,2024-08-07,long,2024-08-07T09:46:00-04:00,2024-08-07T12:44:00-04:00,not_aligned_no_prior,,-4388.75,0.00,0.00,0.00,-877.75,-941.25,763.75
ym_v2b_sizing_S_1_1_3_20240807_02,2024-08-07,short,2024-08-07T12:45:00-04:00,2024-08-07T15:59:00-04:00,not_aligned_no_prior,,8107.50,818.50,1683.50,1868.50,0.00,-120.00,2115.00
ym_v2b_sizing_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08T09:45:00-04:00,2024-08-08T15:59:00-04:00,not_aligned_no_prior,,7541.25,1072.25,1617.25,1617.25,0.00,-496.25,1938.75
ym_v2b_sizing_S_1_1_3_20240809_01,2024-08-09,short,2024-08-09T09:49:00-04:00,2024-08-09T10:03:00-04:00,not_aligned_no_prior,,-4038.75,0.00,0.00,0.00,-807.75,-901.25,128.75
ym_v2b_sizing_S_1_1_3_20240809_02,2024-08-09,long,2024-08-09T10:04:00-04:00,2024-08-09T14:12:00-04:00,not_aligned_no_prior,,522.50,743.50,-55.25,-55.25,0.00,-470.00,1095.00
ym_v2b_sizing_S_1_1_3_20240812_01,2024-08-12,short,2024-08-12T09:45:00-04:00,2024-08-12T15:59:00-04:00,not_aligned_no_prior,,-88.75,0.00,0.00,0.00,-17.75,-831.25,603.75
ym_v2b_sizing_S_1_1_3_20240813_01,2024-08-13,long,2024-08-13T09:45:00-04:00,2024-08-13T10:05:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1352,-4288.75,0.00,0.00,0.00,-857.75,-921.25,283.75
ym_v2b_sizing_S_1_1_3_20240813_02,2024-08-13,short,2024-08-13T10:06:00-04:00,2024-08-13T11:47:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1352,-4532.50,0.00,0.00,0.00,-906.50,-915.00,125.00
ym_v2b_sizing_S_1_1_3_20240814_01,2024-08-14,long,2024-08-14T09:45:00-04:00,2024-08-14T10:34:00-04:00,not_aligned_no_prior,,-2638.75,0.00,0.00,0.00,-527.75,-586.25,138.75
ym_v2b_sizing_S_1_1_3_20240814_02,2024-08-14,short,2024-08-14T10:35:00-04:00,2024-08-14T11:03:00-04:00,not_aligned_no_prior,,-2782.50,0.00,0.00,0.00,-556.50,-555.00,35.00
ym_v2b_sizing_S_1_1_3_20240815_01,2024-08-15,short,2024-08-15T09:46:00-04:00,2024-08-15T11:00:00-04:00,not_aligned_no_prior,,566.25,612.25,-11.50,-11.50,0.00,-231.25,658.75
ym_v2b_sizing_S_1_1_3_20240815_02,2024-08-15,long,2024-08-15T14:41:00-04:00,2024-08-15T15:59:00-04:00,not_aligned_no_prior,,561.25,0.00,0.00,0.00,112.25,-266.25,243.75
ym_v2b_sizing_S_1_1_3_20240816_01,2024-08-16,long,2024-08-16T10:00:00-04:00,2024-08-16T10:29:00-04:00,not_aligned_no_prior,,-2238.75,0.00,0.00,0.00,-447.75,-461.25,263.75
ym_v2b_sizing_S_1_1_3_20240816_02,2024-08-16,short,2024-08-16T10:30:00-04:00,2024-08-16T11:45:00-04:00,not_aligned_no_prior,,-2282.50,0.00,0.00,0.00,-456.50,-475.00,230.00
ym_v2b_sizing_S_1_1_3_20240819_01,2024-08-19,long,2024-08-19T10:07:00-04:00,2024-08-19T14:09:00-04:00,not_aligned_no_prior,,481.25,527.25,-11.50,-11.50,0.00,-436.25,558.75
ym_v2b_sizing_S_1_1_3_20240820_01,2024-08-20,short,2024-08-20T11:22:00-04:00,2024-08-20T14:22:00-04:00,not_aligned_no_prior,,-2863.75,0.00,0.00,0.00,-572.75,-581.25,193.75
ym_v2b_sizing_S_1_1_3_20240820_02,2024-08-20,long,2024-08-20T14:23:00-04:00,2024-08-20T15:59:00-04:00,not_aligned_no_prior,,-1888.75,0.00,0.00,0.00,-377.75,-561.25,53.75
ym_v2b_sizing_S_1_1_3_20240821_01,2024-08-21,short,2024-08-21T10:05:00-04:00,2024-08-21T10:42:00-04:00,not_aligned_no_prior,,-3038.75,0.00,0.00,0.00,-607.75,-661.25,378.75
ym_v2b_sizing_S_1_1_3_20240821_02,2024-08-21,long,2024-08-21T10:43:00-04:00,2024-08-21T10:50:00-04:00,not_aligned_no_prior,,-3157.50,0.00,0.00,0.00,-631.50,-820.00,85.00
ym_v2b_sizing_S_1_1_3_20240822_01,2024-08-22,long,2024-08-22T09:45:00-04:00,2024-08-22T09:46:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1355,-2588.75,0.00,0.00,0.00,-517.75,-536.25,78.75
ym_v2b_sizing_S_1_1_3_20240822_02,2024-08-22,short,2024-08-22T09:47:00-04:00,2024-08-22T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1355,4462.50,488.50,993.50,993.50,0.00,-70.00,1770.00
ym_v2b_sizing_S_1_1_3_20240823_01,2024-08-23,short,2024-08-23T09:50:00-04:00,2024-08-23T10:00:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1356,-2063.75,0.00,0.00,0.00,-412.75,-611.25,208.75
ym_v2b_sizing_S_1_1_3_20240823_02,2024-08-23,long,2024-08-23T10:01:00-04:00,2024-08-23T10:48:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1356,631.25,288.50,688.50,-115.25,0.00,-290.00,880.00
ym_v2b_sizing_S_1_1_3_20240826_01,2024-08-26,long,2024-08-26T09:45:00-04:00,2024-08-26T11:10:00-04:00,not_aligned_no_prior,,-2913.75,0.00,0.00,0.00,-582.75,-611.25,373.75
ym_v2b_sizing_S_1_1_3_20240826_02,2024-08-26,short,2024-08-26T11:12:00-04:00,2024-08-26T15:59:00-04:00,not_aligned_no_prior,,-213.75,0.00,0.00,0.00,-42.75,-371.25,513.75
ym_v2b_sizing_S_1_1_3_20240827_01,2024-08-27,long,2024-08-27T09:45:00-04:00,2024-08-27T10:16:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1359,-2763.75,0.00,0.00,0.00,-552.75,-581.25,63.75
ym_v2b_sizing_S_1_1_3_20240827_02,2024-08-27,short,2024-08-27T10:17:00-04:00,2024-08-27T11:00:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1359,-2763.75,0.00,0.00,0.00,-552.75,-556.25,8.75
ym_v2b_sizing_S_1_1_3_20240828_01,2024-08-28,long,2024-08-28T09:50:00-04:00,2024-08-28T11:32:00-04:00,not_aligned_no_prior,,-2863.75,0.00,0.00,0.00,-572.75,-636.25,413.75
ym_v2b_sizing_S_1_1_3_20240828_02,2024-08-28,short,2024-08-28T11:33:00-04:00,2024-08-28T15:59:00-04:00,not_aligned_no_prior,,2312.50,488.50,1048.50,258.50,0.00,-175.00,1605.00
ym_v2b_sizing_S_1_1_3_20240829_01,2024-08-29,short,2024-08-29T09:46:00-04:00,2024-08-29T11:15:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1361,-6388.75,0.00,0.00,0.00,-1277.75,-1286.25,408.75
ym_v2b_sizing_S_1_1_3_20240829_02,2024-08-29,long,2024-08-29T11:49:00-04:00,2024-08-29T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1361,-1788.75,0.00,0.00,0.00,-357.75,-766.25,863.75
ym_v2b_sizing_S_1_1_3_20240830_01,2024-08-30,short,2024-08-30T09:47:00-04:00,2024-08-30T15:23:00-04:00,not_aligned_no_prior,,606.25,652.25,-11.50,-11.50,0.00,-411.25,1163.75
ym_v2b_sizing_S_1_1_3_20240830_02,2024-08-30,long,2024-08-30T15:50:00-04:00,2024-08-30T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1364,836.25,0.00,0.00,0.00,167.25,-291.25,378.75
ym_v2b_sizing_S_1_1_3_20240902_01,2024-09-02,short,2024-09-02T09:59:00-04:00,2024-09-02T10:32:00-04:00,not_aligned_no_prior,,81.25,127.25,-11.50,-11.50,0.00,-51.25,168.75
ym_v2b_sizing_S_1_1_3_20240902_02,2024-09-02,long,2024-09-02T10:36:00-04:00,2024-09-02T11:22:00-04:00,not_aligned_no_prior,,81.25,127.25,-11.50,-11.50,0.00,-41.25,163.75
ym_v2b_sizing_S_1_1_3_20240903_01,2024-09-03,short,2024-09-03T09:46:00-04:00,2024-09-03T15:59:00-04:00,not_aligned_no_prior,,7416.25,552.25,1112.25,1917.25,0.00,-121.25,2753.75
ym_v2b_sizing_S_1_1_3_20240904_01,2024-09-04,long,2024-09-04T10:08:00-04:00,2024-09-04T13:26:00-04:00,not_aligned_no_prior,,-5138.75,0.00,0.00,0.00,-1027.75,-1021.25,488.75
ym_v2b_sizing_S_1_1_3_20240904_02,2024-09-04,short,2024-09-04T13:27:00-04:00,2024-09-04T15:59:00-04:00,not_aligned_no_prior,,-2163.75,0.00,0.00,0.00,-432.75,-691.25,173.75
ym_v2b_sizing_S_1_1_3_20240905_01,2024-09-05,short,2024-09-05T10:47:00-04:00,2024-09-05T14:00:00-04:00,not_aligned_no_prior,,1266.25,1312.25,-11.50,-11.50,0.00,-76.25,1553.75
ym_v2b_sizing_S_1_1_3_20240906_01,2024-09-06,long,2024-09-06T09:47:00-04:00,2024-09-06T10:13:00-04:00,not_aligned_no_prior,,-5688.75,0.00,0.00,0.00,-1137.75,-1171.25,128.75
ym_v2b_sizing_S_1_1_3_20240906_02,2024-09-06,short,2024-09-06T10:15:00-04:00,2024-09-06T15:59:00-04:00,not_aligned_no_prior,,9516.25,1117.25,2242.25,2052.25,0.00,-186.25,2408.75
ym_v2b_sizing_S_1_1_3_20240909_01,2024-09-09,long,2024-09-09T09:49:00-04:00,2024-09-09T15:59:00-04:00,not_aligned_no_prior,,4506.25,692.25,1392.25,807.25,0.00,-216.25,1738.75
ym_v2b_sizing_S_1_1_3_20240910_01,2024-09-10,short,2024-09-10T09:57:00-04:00,2024-09-10T14:59:00-04:00,not_aligned_no_prior,,941.25,987.25,-11.50,-11.50,0.00,-86.25,1583.75
ym_v2b_sizing_S_1_1_3_20240911_01,2024-09-11,short,2024-09-11T09:46:00-04:00,2024-09-11T13:47:00-04:00,not_aligned_no_prior,,-8763.75,0.00,0.00,0.00,-1752.75,-1861.25,1458.75
ym_v2b_sizing_S_1_1_3_20240911_02,2024-09-11,long,2024-09-11T13:48:00-04:00,2024-09-11T15:59:00-04:00,not_aligned_no_prior,,4617.50,0.00,0.00,0.00,923.50,-360.00,1290.00
ym_v2b_sizing_S_1_1_3_20240912_01,2024-09-12,short,2024-09-12T09:46:00-04:00,2024-09-12T13:08:00-04:00,not_aligned_no_prior,,-5313.75,0.00,0.00,0.00,-1062.75,-1081.25,628.75
ym_v2b_sizing_S_1_1_3_20240912_02,2024-09-12,long,2024-09-12T13:09:00-04:00,2024-09-12T15:59:00-04:00,not_aligned_no_prior,,2786.25,0.00,0.00,0.00,557.25,-591.25,603.75
ym_v2b_sizing_S_1_1_3_20240913_01,2024-09-13,long,2024-09-13T09:47:00-04:00,2024-09-13T15:59:00-04:00,not_aligned_no_prior,,2991.25,722.25,567.25,567.25,0.00,-226.25,1263.75
ym_v2b_sizing_S_1_1_3_20240916_01,2024-09-16,long,2024-09-16T09:52:00-04:00,2024-09-16T10:30:00-04:00,not_aligned_no_prior,,-4513.75,0.00,0.00,0.00,-902.75,-901.25,213.75
ym_v2b_sizing_S_1_1_3_20240916_02,2024-09-16,short,2024-09-16T10:31:00-04:00,2024-09-16T15:59:00-04:00,not_aligned_no_prior,,-2582.50,0.00,0.00,0.00,-516.50,-700.00,345.00
ym_v2b_sizing_S_1_1_3_20240917_01,2024-09-17,short,2024-09-17T09:55:00-04:00,2024-09-17T10:12:00-04:00,not_aligned_no_prior,,-3038.75,0.00,0.00,0.00,-607.75,-646.25,148.75
ym_v2b_sizing_S_1_1_3_20240917_02,2024-09-17,long,2024-09-17T10:13:00-04:00,2024-09-17T12:18:00-04:00,not_aligned_no_prior,,-3107.50,0.00,0.00,0.00,-621.50,-730.00,220.00
ym_v2b_sizing_S_1_1_3_20240918_01,2024-09-18,short,2024-09-18T09:50:00-04:00,2024-09-18T13:30:00-04:00,not_aligned_no_prior,,-3688.75,0.00,0.00,0.00,-737.75,-736.25,148.75
ym_v2b_sizing_S_1_1_3_20240918_02,2024-09-18,long,2024-09-18T13:31:00-04:00,2024-09-18T14:00:00-04:00,not_aligned_no_prior,,-3688.75,0.00,0.00,0.00,-737.75,-736.25,1283.75
ym_v2b_sizing_S_1_1_3_20240919_01,2024-09-19,short,2024-09-19T09:45:00-04:00,2024-09-19T13:32:00-04:00,not_aligned_no_prior,,-4038.75,0.00,0.00,0.00,-807.75,-861.25,628.75
