fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_d272c62770e9,ord_86fcaeb37c2c,intent_a811cb7346ec,eurusd_m1_s2_r2_tuneup,trade_3592f02b0212,EURUSD,paper,buy,2,1.3361889999999998,2013-02-15T13:45:00-05:00,dd30,1.3359,,,
fill_01527d431b34,ord_a6416ea2e0ce,intent_f7648a0d2100,eurusd_m1_s2_r2_tuneup,trade_3592f02b0212,EURUSD,paper,buy,1,1.33505,2013-02-15T16:00:00-05:00,week_end,1.33552,,,
fill_f09d270c36f4,ord_7337569fccad,intent_27376785c340,eurusd_m1_s2_r2_tuneup,trade_48c55b28f915,EURUSD,paper,buy,3,1.33891,2013-02-19T17:15:00-05:00,entry,1.33864,,,
fill_637434e05611,ord_b09083e3ab5a,intent_e46a74cd1d10,eurusd_m1_s2_r2_tuneup,trade_48c55b28f915,EURUSD,paper,sell,2,1.337169,2013-02-20T12:15:00-05:00,dd30,1.33699,,,
fill_20440e6e743c,ord_5716a278d009,intent_6b2744769ebf,eurusd_m1_s2_r2_tuneup,trade_48c55b28f915,EURUSD,paper,sell,1,1.3360150000000002,2013-02-20T16:00:00-05:00,dd50,1.33467,,,
fill_a77871205a1b,ord_b33eec9d2563,intent_d54588090cb2,eurusd_m1_s2_r2_tuneup,trade_67277c51491f,EURUSD,paper,sell,2,1.3292899999999999,2013-02-20T19:15:00-05:00,entry,1.32918,,,
fill_91dec1e41dec,ord_fd309e70ae56,intent_38b85016f327,eurusd_m1_s2_r2_tuneup,trade_67277c51491f,EURUSD,paper,buy,2,1.3177500000000002,2013-02-21T10:30:00-05:00,target,1.31715,,,
fill_ee0f0e49b956,ord_a42cfb4cec90,intent_cea289030e00,eurusd_m1_s2_r2_tuneup,trade_c84d42d6e434,EURUSD,paper,sell,3,1.31852,2013-02-21T11:00:00-05:00,entry,1.31803,,,
fill_4fe6fc631fa4,ord_f1f694a286b7,intent_9dcc7ac11858,eurusd_m1_s2_r2_tuneup,trade_c84d42d6e434,EURUSD,paper,buy,2,1.320261,2013-02-21T13:15:00-05:00,dd30,1.31868,,,
fill_083066c154e3,ord_951538492475,intent_f645304ecb6a,eurusd_m1_s2_r2_tuneup,trade_c84d42d6e434,EURUSD,paper,buy,1,1.321415,2013-02-21T15:00:00-05:00,dd50,1.32112,,,
fill_ee3d2b2d08b2,ord_b7a4f7941e05,intent_40b44494ed96,eurusd_m1_s2_r2_tuneup,trade_dbab6b7d7a27,EURUSD,paper,sell,3,1.3210899999999999,2013-02-21T15:15:00-05:00,entry,1.32133,,,
fill_44d33655feb5,ord_ce4f7a0ea5a9,intent_00b878d058be,eurusd_m1_s2_r2_tuneup,trade_dbab6b7d7a27,EURUSD,paper,buy,2,1.3228309999999999,2013-02-21T16:00:00-05:00,dd30,1.32271,,,
fill_14c5946e9f7a,ord_6c271e365cb6,intent_b2667474d6b3,eurusd_m1_s2_r2_tuneup,trade_dbab6b7d7a27,EURUSD,paper,buy,1,1.323985,2013-02-22T09:00:00-05:00,dd50,1.32329,,,
fill_4323965c02c7,ord_87c6868cff49,intent_eee6bed3934f,eurusd_m1_s2_r2_tuneup,trade_82af308c7e4d,EURUSD,paper,sell,3,1.30383,2013-02-26T04:45:00-05:00,entry,1.30537,,,
fill_d476d8352999,ord_89acd9527b89,intent_b96855615d65,eurusd_m1_s2_r2_tuneup,trade_82af308c7e4d,EURUSD,paper,buy,2,1.31194,2013-02-27T10:00:00-05:00,dd30,1.31005,,,
fill_e0b852fb12b3,ord_d5f9958b1813,intent_7d95d459ce3d,eurusd_m1_s2_r2_tuneup,trade_82af308c7e4d,EURUSD,paper,buy,1,1.29833,2013-03-01T16:00:00-05:00,week_end,1.29909,,,
fill_008b5fdc8ebc,ord_aaa93118c143,intent_86af1248dcdd,eurusd_m1_s2_r2_tuneup,trade_614115589665,EURUSD,paper,buy,3,1.3055700000000001,2013-03-05T08:15:00-05:00,entry,1.30479,,,
fill_e5411ceb23b9,ord_cf1d18c6a56e,intent_f9e03e90945e,eurusd_m1_s2_r2_tuneup,trade_614115589665,EURUSD,paper,sell,2,1.303805,2013-03-05T10:30:00-05:00,dd30,1.30265,,,
fill_3f1695592cf0,ord_11ebea7333d0,intent_be8e9c31f61f,eurusd_m1_s2_r2_tuneup,trade_614115589665,EURUSD,paper,sell,1,1.302635,2013-03-05T10:45:00-05:00,dd50,1.30319,,,
fill_b2eb244362cd,ord_ea2f21488290,intent_647c55315a49,eurusd_m1_s2_r2_tuneup,trade_85b8b1206910,EURUSD,paper,buy,3,1.30497,2013-03-05T22:15:00-05:00,entry,1.30475,,,
fill_662995b91ee9,ord_819b06d10677,intent_7c2eff548d09,eurusd_m1_s2_r2_tuneup,trade_85b8b1206910,EURUSD,paper,sell,2,1.303205,2013-03-06T10:00:00-05:00,dd30,1.30282,,,
fill_70a9868e069b,ord_925078f06102,intent_79ff8fd65ff8,eurusd_m1_s2_r2_tuneup,trade_85b8b1206910,EURUSD,paper,sell,1,1.3020349999999998,2013-03-06T13:15:00-05:00,dd50,1.30297,,,
fill_94eb59a2e9c0,ord_21e75c4bbb1a,intent_6aeddd47b368,eurusd_m1_s2_r2_tuneup,trade_b620a26b817c,EURUSD,paper,sell,2,1.29754,2013-03-06T21:45:00-05:00,entry,1.29665,,,
fill_52bfd8fd54eb,ord_eb34453f2131,intent_16636c798076,eurusd_m1_s2_r2_tuneup,trade_b620a26b817c,EURUSD,paper,buy,1,1.299305,2013-03-07T02:00:00-05:00,dd30,1.29948,,,
fill_5a330b96aa79,ord_afeb0882649a,intent_a2a273631c57,eurusd_m1_s2_r2_tuneup,trade_b620a26b817c,EURUSD,paper,buy,1,1.300475,2013-03-07T08:00:00-05:00,dd50,1.30147,,,
fill_d1452c256cd5,ord_6a9ce8055793,intent_1692643a84bf,eurusd_m1_s2_r2_tuneup,trade_f152c1aae283,EURUSD,paper,buy,3,1.3080500000000002,2013-03-07T14:15:00-05:00,entry,1.30799,,,
fill_394dfdab9531,ord_9a936444d977,intent_4734580190e8,eurusd_m1_s2_r2_tuneup,trade_f152c1aae283,EURUSD,paper,sell,2,1.3062850000000001,2013-03-08T13:30:00-05:00,dd30,1.30238,,,
fill_21d458fc47e8,ord_e30477c20def,intent_cdc61c27b1d7,eurusd_m1_s2_r2_tuneup,trade_f152c1aae283,EURUSD,paper,sell,1,1.305115,2013-03-08T13:30:00-05:00,dd50,1.30238,,,
fill_8b0232d7ce96,ord_07fac7c4d953,intent_918b743b24d4,eurusd_m1_s2_r2_tuneup,trade_dc0edecefc7c,EURUSD,paper,sell,2,1.29694,2013-03-08T14:15:00-05:00,entry,1.29815,,,
fill_ca0e133e874f,ord_d06dc35e585b,intent_671e43e2eae5,eurusd_m1_s2_r2_tuneup,trade_dc0edecefc7c,EURUSD,paper,buy,1,1.298705,2013-03-08T14:30:00-05:00,dd30,1.29756,,,
fill_99b5d1cc4b3e,ord_9ee50afe2305,intent_cfc679c229da,eurusd_m1_s2_r2_tuneup,trade_dc0edecefc7c,EURUSD,paper,buy,1,1.2998750000000001,2013-03-08T15:15:00-05:00,dd50,1.29898,,,
fill_6f1056595aff,ord_6f741217da81,intent_03e57c00e691,eurusd_m1_s2_r2_tuneup,trade_1d7dd9afd438,EURUSD,paper,buy,3,1.3056,2013-03-13T07:45:00-04:00,entry,1.30615,,,
fill_34ef965d0ba1,ord_640677f421e8,intent_c0567cf3f0ca,eurusd_m1_s2_r2_tuneup,trade_1d7dd9afd438,EURUSD,paper,sell,2,1.303514,2013-03-13T08:30:00-04:00,dd30,1.30363,,,
fill_ec91788dc2dd,ord_54d54e45c4ef,intent_f09c72fda115,eurusd_m1_s2_r2_tuneup,trade_1d7dd9afd438,EURUSD,paper,sell,1,1.30213,2013-03-13T08:45:00-04:00,dd50,1.30189,,,
fill_83f97042d2e2,ord_6a74a1b3a824,intent_266bb821f0af,eurusd_m1_s2_r2_tuneup,trade_92f6a8d7c3a5,EURUSD,paper,sell,2,1.29728,2013-03-13T12:45:00-04:00,entry,1.29726,,,
fill_21565653f6d8,ord_cd5eaa2cbf35,intent_862bfaed208a,eurusd_m1_s2_r2_tuneup,trade_92f6a8d7c3a5,EURUSD,paper,buy,1,1.299366,2013-03-14T16:15:00-04:00,dd30,1.29932,,,
fill_f747db71dd75,ord_cd85e012360e,intent_7fc3f87bda9b,eurusd_m1_s2_r2_tuneup,trade_92f6a8d7c3a5,EURUSD,paper,buy,1,1.30075,2013-03-14T16:45:00-04:00,dd50,1.30188,,,
fill_cd8c79202337,ord_000932bbeb7f,intent_2529a71344a3,eurusd_m1_s2_r2_tuneup,trade_ab0a44a0fe5e,EURUSD,paper,buy,3,1.30681,2013-03-15T10:15:00-04:00,entry,1.30658,,,
fill_bffc92781de6,ord_a7f1f98c84a6,intent_372be4669a92,eurusd_m1_s2_r2_tuneup,trade_ab0a44a0fe5e,EURUSD,paper,sell,2,1.304724,2013-03-15T15:00:00-04:00,dd30,1.30694,,,
fill_1b945e9ff1a8,ord_22b4ffbfc056,intent_bfd6ed3a1cad,eurusd_m1_s2_r2_tuneup,trade_ab0a44a0fe5e,EURUSD,paper,sell,1,1.3065499999999999,2013-03-15T16:00:00-04:00,week_end,1.30628,,,
fill_1cbfc25ca820,ord_9b61afcdafa1,intent_6125a26d0698,eurusd_m1_s2_r2_tuneup,trade_030713c076c9,EURUSD,paper,sell,3,1.28768,2013-03-19T16:45:00-04:00,entry,1.28579,,,
fill_a22e53c1594e,ord_1fcf6536ec75,intent_84cfb252beb2,eurusd_m1_s2_r2_tuneup,trade_030713c076c9,EURUSD,paper,buy,2,1.291059,2013-03-20T08:15:00-04:00,dd30,1.29133,,,
fill_c06d60c6bb13,ord_4ff4d82983ca,intent_435d302f61bd,eurusd_m1_s2_r2_tuneup,trade_030713c076c9,EURUSD,paper,buy,1,1.2933050000000001,2013-03-20T12:00:00-04:00,dd50,1.2947,,,
fill_1671559dcaf1,ord_4e0687e70e33,intent_cb44d070cc42,eurusd_m1_s2_r2_tuneup,trade_e07b9a537b12,EURUSD,paper,buy,2,1.3002200000000002,2013-03-22T15:30:00-04:00,entry,1.29918,,,
fill_9bebe2861e8d,ord_f93894b87d56,intent_9971e05f1f0d,eurusd_m1_s2_r2_tuneup,trade_e07b9a537b12,EURUSD,paper,sell,2,1.29952,2013-03-22T16:00:00-04:00,week_end,1.29777,,,
fill_e1bfac77c63f,ord_b9a26ac1fa8a,intent_5e0dedc44449,eurusd_m1_s2_r2_tuneup,trade_82322545f90e,EURUSD,paper,sell,3,1.28304,2013-03-27T07:45:00-04:00,entry,1.28242,,,
fill_e1fe8be7db77,ord_9782c46daa08,intent_100151f1cd0e,eurusd_m1_s2_r2_tuneup,trade_82322545f90e,EURUSD,paper,buy,3,1.28149,2013-03-29T16:00:00-04:00,week_end,1.28129,,,
fill_30287791621a,ord_08fc8f98920d,intent_d269bc519795,eurusd_m1_s2_r2_tuneup,trade_0dd27938ae12,EURUSD,paper,buy,3,1.28677,2013-04-02T01:15:00-04:00,entry,1.2873,,,
fill_629db3ca6528,ord_35fbbc4eedc5,intent_e823dbc3f439,eurusd_m1_s2_r2_tuneup,trade_0dd27938ae12,EURUSD,paper,sell,2,1.283901,2013-04-02T08:00:00-04:00,dd30,1.28329,,,
fill_36c6fc1478ad,ord_8465a1aa6cff,intent_b32d8faf50be,eurusd_m1_s2_r2_tuneup,trade_0dd27938ae12,EURUSD,paper,sell,1,1.281995,2013-04-02T13:15:00-04:00,dd50,1.28183,,,
fill_d9808ebfd0d5,ord_d1a738dcccef,intent_d57c16cedef8,eurusd_m1_s2_r2_tuneup,trade_ac9088247500,EURUSD,paper,sell,2,1.2762099999999998,2013-04-04T12:45:00-04:00,entry,1.27728,,,
fill_ee13e946bb75,ord_39ec13e1eb82,intent_9b333cb3b3c0,eurusd_m1_s2_r2_tuneup,trade_ac9088247500,EURUSD,paper,buy,1,1.2790789999999999,2013-04-04T13:15:00-04:00,dd30,1.27892,,,
fill_2dafb09195fa,ord_9300cf436567,intent_0553e934b69e,eurusd_m1_s2_r2_tuneup,trade_ac9088247500,EURUSD,paper,buy,1,1.2809849999999998,2013-04-04T13:30:00-04:00,dd50,1.28336,,,
fill_bbb20df1b247,ord_7248e364a9c3,intent_bfb49d0b10dc,eurusd_m1_s2_r2_tuneup,trade_e17af54d35f3,EURUSD,paper,buy,3,1.28726,2013-04-04T16:45:00-04:00,entry,1.28765,,,
fill_eed076b3907c,ord_89283f016528,intent_282d41cfb64a,eurusd_m1_s2_r2_tuneup,trade_e17af54d35f3,EURUSD,paper,sell,3,1.3027,2013-04-05T16:00:00-04:00,week_end,1.30237,,,
fill_8bb03f920a8d,ord_0c49c7c29c3a,intent_371b26a50384,eurusd_m1_s2_r2_tuneup,trade_f51eca382f6a,EURUSD,paper,buy,3,1.30586,2013-04-09T00:30:00-04:00,entry,1.30568,,,
fill_c1f1007a74ad,ord_c469e6a69b35,intent_75fce0d0ca8b,eurusd_m1_s2_r2_tuneup,trade_f51eca382f6a,EURUSD,paper,sell,2,1.30381,2013-04-09T05:30:00-04:00,dd30,1.30407,,,
fill_c18585ab50c6,ord_49c1cb6f85f4,intent_66a4ad5f2fd4,eurusd_m1_s2_r2_tuneup,trade_f51eca382f6a,EURUSD,paper,sell,1,1.3024499999999999,2013-04-09T06:15:00-04:00,dd50,1.30243,,,
fill_6ab83166034a,ord_ac2494f1d8f3,intent_fd71d5cc75a4,eurusd_m1_s2_r2_tuneup,trade_09479fc0646d,EURUSD,paper,buy,3,1.30455,2013-04-09T09:30:00-04:00,entry,1.3032,,,
fill_870511532408,ord_7b3370e19199,intent_d81cd3b4c7bd,eurusd_m1_s2_r2_tuneup,trade_09479fc0646d,EURUSD,paper,sell,3,1.3092899999999998,2013-04-12T16:00:00-04:00,week_end,1.30928,,,
fill_cc6d2dc61578,ord_8a805f79baa9,intent_f801d47af321,eurusd_m1_s2_r2_tuneup,trade_cf9d3dc7891d,EURUSD,paper,buy,3,1.31158,2013-04-16T11:30:00-04:00,entry,1.31137,,,
fill_2dd207d62498,ord_735caec84cb8,intent_a585242b6b52,eurusd_m1_s2_r2_tuneup,trade_cf9d3dc7891d,EURUSD,paper,sell,1,1.3072949999999999,2013-04-17T14:00:00-04:00,dd50,1.30714,,,
fill_c2b47abb2bc7,ord_aa11799be736,intent_c7d602d04342,eurusd_m1_s2_r2_tuneup,trade_cf9d3dc7891d,EURUSD,paper,sell,2,1.309005,2013-04-17T14:00:00-04:00,dd30,1.30714,,,
fill_3266a2bc583f,ord_1511946878bd,intent_1c6957a9d194,eurusd_m1_s2_r2_tuneup,trade_e0aa2a5f13f6,EURUSD,paper,sell,2,1.30192,2013-04-17T17:15:00-04:00,entry,1.30325,,,
fill_eb206b71fe56,ord_1b8a77b23425,intent_3f3460545be1,eurusd_m1_s2_r2_tuneup,trade_e0aa2a5f13f6,EURUSD,paper,buy,1,1.304495,2013-04-17T17:30:00-04:00,dd30,1.30432,,,
fill_9de24fbdd2b8,ord_10abca5f9cf3,intent_00f2f9a0fcdc,eurusd_m1_s2_r2_tuneup,trade_e0aa2a5f13f6,EURUSD,paper,buy,1,1.306205,2013-04-18T09:45:00-04:00,dd50,1.30672,,,
fill_067f7e5db125,ord_b4541c68b66c,intent_fe217a970165,eurusd_m1_s2_r2_tuneup,trade_ce8c64cdaece,EURUSD,paper,sell,3,1.2994299999999999,2013-04-23T07:45:00-04:00,entry,1.29915,,,
fill_cd56b47b0d98,ord_934885f69cd3,intent_b8bf8c718acc,eurusd_m1_s2_r2_tuneup,trade_ce8c64cdaece,EURUSD,paper,buy,2,1.301486,2013-04-23T13:30:00-04:00,dd30,1.30138,,,
fill_961135c59bd4,ord_f95341732f44,intent_8d01d2dac2b1,eurusd_m1_s2_r2_tuneup,trade_ce8c64cdaece,EURUSD,paper,buy,1,1.3028499999999998,2013-04-24T10:00:00-04:00,dd50,1.302,,,
fill_815c54f4c5e0,ord_4d2c7ebeb33d,intent_1a1bd3cebe11,eurusd_m1_s2_r2_tuneup,trade_501408fb33c0,EURUSD,paper,sell,3,1.30144,2013-04-24T11:15:00-04:00,entry,1.30101,,,
fill_588d8651d940,ord_14a679cc7d1f,intent_c3169130891c,eurusd_m1_s2_r2_tuneup,trade_501408fb33c0,EURUSD,paper,buy,2,1.303496,2013-04-25T01:00:00-04:00,dd30,1.30382,,,
fill_5c5d4e364c0b,ord_e0f06c470da1,intent_f2643dbe391a,eurusd_m1_s2_r2_tuneup,trade_501408fb33c0,EURUSD,paper,buy,1,1.3048600000000001,2013-04-25T01:30:00-04:00,dd50,1.30516,,,
fill_516db9a287f1,ord_b0d7097ddb8b,intent_631107dc34e3,eurusd_m1_s2_r2_tuneup,trade_67676df55cac,EURUSD,paper,buy,2,1.30892,2013-04-25T12:30:00-04:00,entry,1.3078,,,
fill_92b8f1f65e02,ord_37fcbc80bc07,intent_b0e522fdc273,eurusd_m1_s2_r2_tuneup,trade_67676df55cac,EURUSD,paper,sell,1,1.306864,2013-04-25T13:00:00-04:00,dd30,1.30626,,,
fill_dd524dd94223,ord_23aa8a80f4b3,intent_4b5551319335,eurusd_m1_s2_r2_tuneup,trade_67676df55cac,EURUSD,paper,sell,1,1.3054999999999999,2013-04-25T13:15:00-04:00,dd50,1.30352,,,
fill_0ace7f01ab4e,ord_e7f79079158b,intent_66e57fc144a3,eurusd_m1_s2_r2_tuneup,trade_cef512fd755e,EURUSD,paper,sell,3,1.30149,2013-04-25T14:00:00-04:00,entry,1.29957,,,
fill_66ba627b6346,ord_59d35da9d535,intent_89958395c5b2,eurusd_m1_s2_r2_tuneup,trade_cef512fd755e,EURUSD,paper,buy,2,1.303546,2013-04-26T02:00:00-04:00,dd30,1.3039,,,
fill_999dc2265db0,ord_fbc0286465b2,intent_8aeb20ccdcd8,eurusd_m1_s2_r2_tuneup,trade_cef512fd755e,EURUSD,paper,buy,1,1.3024,2013-04-26T16:00:00-04:00,week_end,1.30319,,,
fill_58036c569b16,ord_47f61cf3bdc0,intent_a618413175c2,eurusd_m1_s2_r2_tuneup,trade_4b334b175e96,EURUSD,paper,buy,3,1.3132700000000002,2013-04-30T13:45:00-04:00,entry,1.3143,,,
fill_c6a3dd2c5155,ord_70f5aabf08ba,intent_2ed0876b1f42,eurusd_m1_s2_r2_tuneup,trade_4b334b175e96,EURUSD,paper,sell,2,1.31074,2013-05-02T13:00:00-04:00,dd30,1.30979,,,
fill_cc17c4f577ba,ord_b46001f4105b,intent_f933da097751,eurusd_m1_s2_r2_tuneup,trade_4b334b175e96,EURUSD,paper,sell,1,1.3090600000000001,2013-05-02T13:00:00-04:00,dd50,1.30979,,,
fill_9a8bb488349a,ord_bb06aa7d5dc1,intent_359c6a5d2662,eurusd_m1_s2_r2_tuneup,trade_886b3921b23f,EURUSD,paper,buy,3,1.3122,2013-05-03T08:45:00-04:00,entry,1.31282,,,
fill_1c4f17b7a8f5,ord_5e2fe0f95a29,intent_a3d547e8a4c3,eurusd_m1_s2_r2_tuneup,trade_886b3921b23f,EURUSD,paper,sell,2,1.30967,2013-05-03T11:45:00-04:00,dd30,1.31099,,,
fill_2c660298214a,ord_f1addd7da9c2,intent_595049da9e5d,eurusd_m1_s2_r2_tuneup,trade_886b3921b23f,EURUSD,paper,sell,1,1.30799,2013-05-03T12:30:00-04:00,dd50,1.30412,,,
fill_b88b2ffe2997,ord_c488645234bb,intent_6ea41d4fb0a5,eurusd_m1_s2_r2_tuneup,trade_3c857faabc00,EURUSD,paper,buy,3,1.31419,2013-05-03T14:15:00-04:00,entry,1.31443,,,
fill_2b893a681f41,ord_7baf15f64c8c,intent_b6270da39fa5,eurusd_m1_s2_r2_tuneup,trade_3c857faabc00,EURUSD,paper,sell,2,1.3116599999999998,2013-05-03T14:45:00-04:00,dd30,1.31152,,,
fill_7773f338d282,ord_64f2c3be8fc2,intent_7e46f44cdd98,eurusd_m1_s2_r2_tuneup,trade_3c857faabc00,EURUSD,paper,sell,1,1.31108,2013-05-03T16:00:00-04:00,week_end,1.31137,,,
fill_5113ab2ef7f8,ord_bc06b025aa7c,intent_8326d1dd5770,eurusd_m1_s2_r2_tuneup,trade_99f8390d9665,EURUSD,paper,buy,3,1.31409,2013-05-08T10:15:00-04:00,entry,1.31318,,,
fill_9edfffbcc027,ord_b03d6f936a9d,intent_9f2e29138648,eurusd_m1_s2_r2_tuneup,trade_99f8390d9665,EURUSD,paper,sell,2,1.311494,2013-05-09T13:15:00-04:00,dd30,1.31138,,,
fill_5a45ad0e8747,ord_b0c29a511636,intent_63b4b677d179,eurusd_m1_s2_r2_tuneup,trade_99f8390d9665,EURUSD,paper,sell,1,1.3097699999999999,2013-05-09T13:30:00-04:00,dd50,1.30987,,,
fill_fdc372aadf0a,ord_03f22c70faef,intent_831630a467dc,eurusd_m1_s2_r2_tuneup,trade_0aaabaa72a54,EURUSD,paper,sell,2,1.30449,2013-05-09T18:30:00-04:00,entry,1.30368,,,
fill_ef7ddbdf34fc,ord_bbcf571c0927,intent_2d6ca9a1647b,eurusd_m1_s2_r2_tuneup,trade_0aaabaa72a54,EURUSD,paper,buy,2,1.29543,2013-05-10T16:00:00-04:00,week_end,1.29677,,,
fill_aa549a0411e4,ord_a64a3eeecebf,intent_1b128b415694,eurusd_m1_s2_r2_tuneup,trade_b97158afef10,EURUSD,paper,sell,3,1.29366,2013-05-14T17:45:00-04:00,entry,1.29428,,,
fill_627d9890a79d,ord_7b63dd6262dc,intent_b01ca676590f,eurusd_m1_s2_r2_tuneup,trade_b97158afef10,EURUSD,paper,buy,3,1.2825599999999997,2013-05-17T12:30:00-04:00,target,1.28225,,,
fill_a9147ed7d20b,ord_f9dffeeb86f8,intent_71903c42e3b2,eurusd_m1_s2_r2_tuneup,trade_96255c1e6b76,EURUSD,paper,sell,3,1.28257,2013-05-17T13:00:00-04:00,entry,1.28245,,,
fill_04d59e688fd3,ord_3d9163bb9cbd,intent_912f4d22f1a2,eurusd_m1_s2_r2_tuneup,trade_96255c1e6b76,EURUSD,paper,buy,3,1.28184,2013-05-17T16:00:00-04:00,week_end,1.28172,,,
fill_f9e99ef6a669,ord_0884177addf5,intent_a8849efe25cc,eurusd_m1_s2_r2_tuneup,trade_7e754762de46,EURUSD,paper,buy,3,1.2909700000000002,2013-05-21T17:30:00-04:00,entry,1.29085,,,
fill_78ecc1f300aa,ord_6ce392c0d820,intent_efd941fb736f,eurusd_m1_s2_r2_tuneup,trade_7e754762de46,EURUSD,paper,sell,2,1.288431,2013-05-22T14:45:00-04:00,dd30,1.28783,,,
fill_bdccf9fd8966,ord_5f9801eed0e7,intent_38e2efc3f647,eurusd_m1_s2_r2_tuneup,trade_7e754762de46,EURUSD,paper,sell,1,1.286745,2013-05-22T15:15:00-04:00,dd50,1.28785,,,
fill_7b5f8f4e90b4,ord_5566cb9d9804,intent_970a5a6397c6,eurusd_m1_s2_r2_tuneup,trade_99cc07360b23,EURUSD,paper,buy,3,1.2905900000000001,2013-05-23T12:30:00-04:00,entry,1.29075,,,
fill_5d0b5bf08968,ord_f24492c69886,intent_99047dc35f0a,eurusd_m1_s2_r2_tuneup,trade_99cc07360b23,EURUSD,paper,sell,3,1.2918399999999999,2013-05-24T16:00:00-04:00,week_end,1.29237,,,
fill_99e184ec1487,ord_54d58d668f6a,intent_8fed4f293c98,eurusd_m1_s2_r2_tuneup,trade_61e159b24fed,EURUSD,paper,sell,3,1.29,2013-05-28T00:30:00-04:00,entry,1.28942,,,
fill_f103896fd7b1,ord_550df36870e3,intent_5eb8ccf2231c,eurusd_m1_s2_r2_tuneup,trade_61e159b24fed,EURUSD,paper,buy,1,1.2916400000000001,2013-05-28T03:15:00-04:00,dd50,1.29173,,,
fill_749a6348b9b4,ord_9e29d13f6e52,intent_da8eb7cfc978,eurusd_m1_s2_r2_tuneup,trade_61e159b24fed,EURUSD,paper,buy,2,1.290988,2013-05-28T03:15:00-04:00,dd30,1.29173,,,
fill_76b9f7ee40da,ord_c7c5b04d4411,intent_316bc7c03cca,eurusd_m1_s2_r2_tuneup,trade_afc19bbd2b2f,EURUSD,paper,sell,3,1.29151,2013-05-28T04:15:00-04:00,entry,1.29172,,,
fill_c1ff30d3cc64,ord_823ac4ffe245,intent_a4c002ada90f,eurusd_m1_s2_r2_tuneup,trade_afc19bbd2b2f,EURUSD,paper,buy,2,1.292498,2013-05-28T05:15:00-04:00,dd30,1.29269,,,
fill_e5669865b8b3,ord_9e313ccfc399,intent_6126bbd5bf35,eurusd_m1_s2_r2_tuneup,trade_afc19bbd2b2f,EURUSD,paper,buy,1,1.29315,2013-05-28T10:15:00-04:00,dd50,1.29287,,,
fill_a6ee39c8e498,ord_dc444c61f137,intent_5e57ba43082c,eurusd_m1_s2_r2_tuneup,trade_737d39b89629,EURUSD,paper,sell,3,1.286,2013-05-28T15:15:00-04:00,entry,1.2867,,,
fill_9ae8aa1320e9,ord_ce98e98f4204,intent_d7249e20ec53,eurusd_m1_s2_r2_tuneup,trade_737d39b89629,EURUSD,paper,buy,2,1.286988,2013-05-28T15:15:00-04:00,dd30,1.2867,,,
fill_db76670f1090,ord_31d688a7890e,intent_1e308b0c5964,eurusd_m1_s2_r2_tuneup,trade_737d39b89629,EURUSD,paper,buy,1,1.2876400000000001,2013-05-28T15:30:00-04:00,dd50,1.2874,,,
fill_48d6a1fb49e8,ord_3bb7bd63f8d7,intent_c251a0455ed5,eurusd_m1_s2_r2_tuneup,trade_6eb9f36e6293,EURUSD,paper,buy,2,1.29575,2013-05-29T11:15:00-04:00,entry,1.29474,,,
fill_0d53fe4fd4a1,ord_9d13a520f17c,intent_9beea0bc784c,eurusd_m1_s2_r2_tuneup,trade_6eb9f36e6293,EURUSD,paper,sell,1,1.294762,2013-05-29T11:15:00-04:00,dd30,1.29474,,,
fill_826f6f563de4,ord_0041a6c683ea,intent_cb8abe3098f1,eurusd_m1_s2_r2_tuneup,trade_6eb9f36e6293,EURUSD,paper,sell,1,1.2941099999999999,2013-05-29T11:45:00-04:00,dd50,1.29423,,,
fill_aea19984e4c0,ord_c92f99b1fa93,intent_dd1fd80f0362,eurusd_m1_s2_r2_tuneup,trade_492943d1677f,EURUSD,paper,buy,3,1.31162,2013-06-06T06:30:00-04:00,entry,1.31124,,,
fill_13a46916d18b,ord_faa0df8817a2,intent_8ea49f25976a,eurusd_m1_s2_r2_tuneup,trade_492943d1677f,EURUSD,paper,sell,3,1.32415,2013-06-07T16:00:00-04:00,week_end,1.32205,,,
fill_83ec3197cc23,ord_d79b9fcc0f8d,intent_981570b58c52,eurusd_m1_s2_r2_tuneup,trade_5589ba556124,EURUSD,paper,buy,3,1.32817,2013-06-11T03:15:00-04:00,entry,1.32756,,,
fill_c584adb8b973,ord_57946b62b459,intent_4d787d86bfd9,eurusd_m1_s2_r2_tuneup,trade_5589ba556124,EURUSD,paper,sell,2,1.325418,2013-06-11T12:30:00-04:00,dd30,1.32417,,,
fill_9943cbe610a2,ord_f0deead10a10,intent_f9f685cd8aff,eurusd_m1_s2_r2_tuneup,trade_5589ba556124,EURUSD,paper,sell,1,1.32359,2013-06-11T12:45:00-04:00,dd50,1.32395,,,
fill_0a448bbca2a3,ord_37838e760756,intent_28df0c6530b2,eurusd_m1_s2_r2_tuneup,trade_848a77c97298,EURUSD,paper,buy,3,1.327,2013-06-11T14:00:00-04:00,entry,1.32919,,,
fill_7b3a05f5772e,ord_8917257a45d5,intent_1e84b7c217ba,eurusd_m1_s2_r2_tuneup,trade_848a77c97298,EURUSD,paper,sell,3,1.33291,2013-06-14T16:00:00-04:00,week_end,1.33179,,,
