date,port_ret,equity_pnl
2020-11-04,0.0027718931061228875,322407.25058060995
2020-11-05,0.0047456264836265305,323830.9385256979
2020-11-06,0.000124278044723596,323868.22193911497
2020-11-07,0.0,323868.22193911497
2020-11-08,0.0022511892202047115,324543.57870517636
2020-11-09,-0.0057053286371971,322831.9801140172
2020-11-10,-0.0015448141135371153,322368.5358799561
2020-11-11,0.005757575848922067,324095.80863463273
2020-11-12,-0.006409860842943989,322172.8503817495
2020-11-13,0.005137207345065342,323714.0125852691
2020-11-14,0.0,323714.0125852691
2020-11-15,0.0016417250829147852,324206.53011014353
2020-11-16,4.858681770225997e-05,324221.10615545424
2020-11-17,-0.0013734853629991995,323809.06054655445
2020-11-18,0.008866743303064148,326469.0835374737
2020-11-19,0.0006964219125053476,326678.0101112253
2020-11-20,-0.0011084450282271858,326345.4766027572
2020-11-21,-2.5090516783572006e-05,326337.9494477221
2020-11-22,0.00039274344309326805,326455.7724806501
2020-11-23,0.00014033099866810595,326497.8717802505
2020-11-24,0.0014206146438419292,326924.0561734031
2020-11-25,-0.0013720776658813591,326512.4328736387
2020-11-26,-0.0019349355119515678,325931.95222005324
2020-11-27,0.001778418368940543,326465.4777307354
2020-11-28,4.782879761868556e-05,326479.826370021
2020-11-29,0.0007126066596331462,326693.6083679109
2020-11-30,0.0005702089811414486,326864.67106225336
2020-12-01,0.00012964495892399462,326903.56454993057
2020-12-02,0.0014280392691048713,327331.97633066203
2020-12-03,-0.006742414048346734,325309.252116158
2020-12-04,-0.0015425726043988086,324846.4803348384
2020-12-05,-7.589881327030617e-05,324823.7106908573
2020-12-06,0.0005789929109519313,324997.4085641429
2020-12-07,0.000375933835723098,325110.18871485983
2020-12-08,0.0012016524880387892,325470.68446127145
2020-12-09,-0.006184594566108425,323615.3060914389
2020-12-10,0.001615513128852688,324099.9600300947
2020-12-11,-0.0021732920992968193,323447.9724003057
2020-12-12,0.0,323447.9724003057
2020-12-13,0.0008300248024136077,323696.97984102974
2020-12-14,0.0012216963617962878,324063.48874956864
2020-12-15,-0.0024836052092278666,323318.40718680026
2020-12-16,-0.00165785177851808,322821.0516532448
2020-12-17,0.0042341010099325085,324091.2819562246
2020-12-18,-0.004584398142663989,322715.9625134254
2020-12-19,0.0001097710109281275,322748.8938167038
2020-12-20,1.6195605900753323e-05,322753.75249847403
2020-12-21,-0.0011885381341662804,322397.1910582241
2020-12-22,0.00010568775164375194,322428.89738371724
2020-12-23,-0.0010567632850241543,322111.86839821
2020-12-24,0.0008911021732248733,322379.1990501774
2020-12-25,-3.4803112268313046e-05,322368.7581164969
2020-12-27,0.0005182593888241063,322524.2359331441
2020-12-28,0.0018519131657587665,323079.80988287175
2020-12-29,-0.00022067704337430473,323013.60676985944
2020-12-30,0.0025602057571959746,323781.6684970182
2020-12-31,-0.00023211180948911003,323712.0349541715
2021-01-01,-0.0002288820959380735,323643.3703253901
2021-01-03,-0.0001538582560571566,323597.21284857293
2021-01-04,0.0024563918666727115,324334.13040857477
2021-01-05,0.0012599789604939506,324712.124096723
2021-01-06,-0.005918062377620198,322936.7053834369
2021-01-07,0.0058507699133552435,324691.9363574435
2021-01-08,0.0022974926491934546,325381.1841522016
2021-01-09,0.0,325381.1841522016
2021-01-10,0.0004953196367677744,325529.7800432319
2021-01-11,0.00026981885476559973,325610.7256996616
2021-01-12,-0.00048203512646075004,325466.11516172334
2021-01-13,-0.00048407846455541284,325320.8916223567
2021-01-14,0.00029426533835082353,325409.171223862
2021-01-15,-1.36274357750533e-05,325405.08299312944
2021-01-16,0.0,325405.08299312944
2021-01-17,8.407399097768998e-05,325430.30519042275
2021-01-18,-3.9104181850087266e-05,325418.5739358677
2021-01-19,-0.001083766543321402,325093.4439728713
2021-01-20,-0.0013954793623689084,324674.8001641606
2021-01-21,0.00105871623570485,324992.4150348721
2021-01-22,-0.0036167809121992215,323907.3807612123
2021-01-23,0.0,323907.3807612123
2021-01-24,0.0,323907.3807612123
2021-01-25,0.0,323907.3807612123
2021-01-26,-0.0010614833730987823,323588.9357492827
2021-01-27,0.001096560698175566,323917.9039587354
2021-01-28,0.0032492222043144824,324892.67062002973
2021-01-29,0.0099744906454202,327885.0178136558
2021-01-30,0.0,327885.0178136558
2021-01-31,0.0,327885.0178136558
2021-02-01,0.0,327885.0178136558
2021-02-02,0.0007917844948131819,328122.55316209974
2021-02-03,-0.0008215780694569213,327876.07974126266
2021-02-04,0.007027713981375908,329984.39393567544
2021-02-05,-0.0011044927286142229,329653.0461170912
2021-02-06,0.0,329653.0461170912
2021-02-07,0.0,329653.0461170912
2021-02-08,0.0,329653.0461170912
2021-02-09,0.008765765147696194,332282.77566140005
2021-02-10,-0.0011772649776584081,331929.5961681025
2021-02-11,-0.0016763693825754518,331426.68535332987
2021-02-12,-0.004042799813253178,330213.8454093539
2021-02-13,2.8226831381518504e-05,330222.31345876836
2021-02-14,0.0005679310361155161,330392.692769603
2021-02-15,0.0010920218469977184,330720.2993237023
2021-02-16,0.005021546338497563,332226.7632252516
2021-02-17,-0.0018794388886701988,331662.9315586505
2021-02-18,-0.0025485325661536787,330898.3717888044
2021-02-19,-0.0034470523202494766,329864.25609272957
2021-02-20,0.0,329864.25609272957
2021-02-21,0.0004287934426948605,329992.894125538
2021-02-22,-0.00041544786306961664,329868.2597666171
2021-02-23,-0.00012091705803019779,329831.984649208
2021-02-24,0.002080484936882349,330456.1301302727
2021-02-25,0.0006753398206942969,330658.732076481
2021-02-26,0.008479209217091452,333202.4948416084
2021-02-27,0.0,333202.4948416084
2021-02-28,-1.0427781826689937e-05,333199.36650706036
2021-03-01,0.0,333199.36650706036
2021-03-02,-0.002562850686955395,332430.51130097377
2021-03-03,0.002142449989265209,333073.24629775336
2021-03-04,0.005320169975327047,334669.2972903515
2021-03-05,0.0169407766181623,339751.53027580015
2021-03-06,0.0,339751.53027580015
2021-03-07,-0.00013834237662533914,339710.02756281255
2021-03-08,0.0,339710.02756281255
2021-03-09,0.01419984975469719,343969.98248922173
2021-03-10,-9.902247834821159e-05,343940.2757457173
2021-03-11,9.884083884200298e-05,343969.9279973699
2021-03-12,-0.02256141712348317,337201.5028603249
2021-03-13,4.602384856756623e-05,337215.3100148952
2021-03-14,0.0,337215.3100148952
2021-03-15,-0.002895195468422279,336346.75137436856
2021-03-16,-0.0014427406088324518,335913.9291917188
2021-03-17,0.015826618144445984,340661.9146350526
2021-03-18,0.0014616867750311046,341100.42066756194
2021-03-19,-0.00015336078708922562,341054.4124314352
2021-03-20,0.0,341054.4124314352
2021-03-21,-8.682885273585331e-05,341028.3637756144
2021-03-22,-0.00042242079610073103,340901.63753678417
2021-03-23,-0.009712539976227131,337987.875543916
2021-03-24,0.025166950310271503,345537.9606369975
2021-03-25,-0.0026838024936805685,344732.8198888933
2021-03-26,0.007026024418950895,346840.62721457856
2021-03-27,0.0,346840.62721457856
2021-03-28,0.0,346840.62721457856
2021-03-29,0.0,346840.62721457856
2021-03-30,0.0011260205780444716,347178.4333879919
2021-03-31,0.004136390679341749,348419.3505917944
2021-04-01,0.0007350688037085257,348639.871232907
2021-04-02,-9.989715581652104e-05,348609.90208616207
2021-04-03,0.0,348609.90208616207
2021-04-04,0.0,348609.90208616207
2021-04-05,0.0002516704285976189,348685.4032147413
2021-04-06,-0.0007467281798593993,348461.3847607835
2021-04-07,0.0017740027268786593,348993.5855788471
2021-04-08,0.004464759460632338,350333.0134170368
2021-04-09,-0.0034954774272970227,349284.3701888477
2021-04-10,-2.2440330948307213e-05,349277.63808956323
2021-04-11,0.0,349277.63808956323
2021-04-12,4.4880661896614426e-05,349291.10228813224
2021-04-13,-0.00026613615602029807,349211.2614413262
2021-04-14,0.014150806423969589,353456.50336851703
2021-04-15,0.004155200814758816,354703.0636129447
2021-04-16,-0.007908810781780339,352330.4203784106
2021-04-17,-2.9638172950594436e-06,352329.5312332221
2021-04-18,0.0,352329.5312332221
2021-04-19,-0.0013377693236649732,351928.2004361226
2021-04-20,-0.002343586704292586,351225.12442483485
2021-04-21,-0.0016076001136810269,350742.84439073055
2021-04-22,-0.01025157727273246,347667.37120891083
2021-04-23,0.0007364558693558933,347888.3079697176
2021-04-24,0.0,347888.3079697176
2021-04-25,0.0,347888.3079697176
2021-04-26,0.004419186987380505,349214.0640659318
2021-04-27,0.007616640316586089,351499.0561609076
2021-04-28,-0.0013421888869384394,351096.3994948261
2021-04-29,0.011833842804427537,354646.55233615433
2021-04-30,0.0026450670652582694,355440.0724557318
2021-05-01,0.0,355440.0724557318
2021-05-02,0.0006549381559220388,355636.5539025084
2021-05-03,-0.008479340165218365,353092.75185294286
2021-05-04,0.002497073960897592,353841.87404121214
2021-05-05,-0.003829099397904669,352693.1442218407
2021-05-06,0.01412035206339838,356929.24984086026
2021-05-07,0.00023101186535794474,356998.5534004676
2021-05-08,0.0,356998.5534004676
2021-05-09,7.830612415479975e-05,357022.0452377141
2021-05-10,0.0032256141028921535,357989.72946858173
2021-05-11,0.014888746171815476,362456.35332012636
2021-05-12,0.0003362296592844952,362557.22221791174
2021-05-13,-0.004163057879316639,361308.30485411675
2021-05-14,-0.00045300772230971064,361172.4025374238
2021-05-15,0.0,361172.4025374238
2021-05-16,0.00021487237434737925,361236.86424972804
2021-05-17,-0.0002862172668575129,361150.9990696708
2021-05-18,0.006347406258781459,363055.2209473052
2021-05-19,0.01938094980906021,368869.50589002325
2021-05-20,-0.00018850714825599386,368812.95374554646
2021-05-21,-0.00015750588847317172,368765.7019790045
2021-05-22,0.0,368765.7019790045
2021-05-23,0.0,368765.7019790045
2021-05-24,0.0077998634123270455,371105.6610027026
2021-05-25,-0.0017241143894562057,370588.42668586574
2021-05-26,-0.0012092458904706146,370225.6529187246
2021-05-27,0.0002842573111520377,370310.9301120702
2021-05-28,0.00017599958107881132,370363.7299863938
2021-05-29,0.0,370363.7299863938
2021-05-30,8.754612667895154e-05,370389.9938243975
2021-05-31,-0.0005959373119789126,370211.2126308038
2021-06-01,0.011856343089889811,373768.11555777077
2021-06-02,-0.005453529467576626,372132.05671749776
2021-06-03,0.0005755520566283788,372304.72233448626
2021-06-04,0.0054387361258343165,373936.3431722366
2021-06-05,0.0,373936.3431722366
2021-06-06,-6.946308218868264e-05,373915.50424757996
2021-06-07,0.003479601295845485,374959.3846363336
2021-06-08,0.008208251095828328,377421.85996508214
2021-06-09,-0.000282363797410457,377337.150825859
2021-06-10,-0.001484342411011234,376891.8481025556
2021-06-11,0.0008129513879417403,377135.7335189381
2021-06-12,0.0,377135.7335189381
2021-06-13,0.0,377135.7335189381
2021-06-14,0.0012063363119415107,377497.63441252057
2021-06-15,0.004008418305042858,378700.1599040334
2021-06-16,0.001531578163792256,379159.6333531711
2021-06-17,-0.0016709970578250822,378658.3342358236
2021-06-18,-0.0012202268570956462,378292.2661786949
2021-06-19,0.0,378292.2661786949
2021-06-20,-8.682885273585331e-05,378266.2175228741
2021-06-21,0.007678653708283776,380569.8136353593
2021-06-22,0.0017730462866106813,381101.7275213425
2021-06-23,0.0032143084526683584,382066.020057143
2021-06-24,-0.0017205010820986017,381549.86973251344
2021-06-25,-0.00028280587604632886,381465.0279696995
2021-06-26,0.0,381465.0279696995
2021-06-27,0.0003818034118602761,381579.5689932576
2021-06-28,0.000626682615759545,381767.57377798547
2021-06-29,-0.002264173366576034,381088.32176801265
2021-06-30,-0.002963063574450595,380199.4026956775
2021-07-01,0.0016132451033019938,380683.3762266681
2021-07-02,0.0033298666875573404,381682.33623293525
2021-07-03,0.0,381682.33623293525
2021-07-04,-6.946308218868264e-05,381661.49730827863
2021-07-05,0.0,381661.49730827863
2021-07-06,0.004539850717087991,383023.452523405
2021-07-07,0.0008242210787464745,383270.71884702897
2021-07-08,-0.0063487776400044365,381366.08555502765
2021-07-09,0.0,381366.08555502765
2021-07-10,0.0,381366.08555502765
2021-07-11,0.0,381366.08555502765
2021-07-12,0.0,381366.08555502765
2021-07-13,-0.008384117209178728,378850.85039227403
2021-07-14,0.0002989713491476665,378940.5417970183
2021-07-15,0.0019628924731642547,379529.4095389676
2021-07-16,0.0027662078817307844,380359.2719034868
2021-07-17,0.0,380359.2719034868
2021-07-18,-5.146474459141886e-05,380343.83248010935
2021-07-19,-0.011164683108088862,376994.4275476827
2021-07-20,0.008448813824764694,379529.0716951121
2021-07-21,0.001443980719070416,379962.2659108332
2021-07-22,-0.0010724764866325842,379640.52296484343
2021-07-23,0.004424086078423317,380967.7487883704
2021-07-24,0.0,380967.7487883704
2021-07-25,0.0,380967.7487883704
2021-07-26,0.0,380967.7487883704
2021-07-27,0.011673799679022533,384469.88869207713
2021-07-28,-0.0026341968464549267,383679.6296381407
2021-07-29,0.0020168857990452106,384284.6953778542
2021-07-30,-0.0017993193479185945,383744.8995734787
2021-07-31,1.9476513653247768e-05,383750.74252757465
2021-08-01,5.8069710047379586e-05,383768.16344058886
2021-08-02,-0.005446637503992659,382134.17218939104
2021-08-03,0.012236946583245483,385805.2561643647
2021-08-04,-0.0005184061051087659,385649.73433283204
2021-08-05,0.001767501253333041,386179.98470883194
2021-08-06,0.007457636162882822,388417.27555769676
2021-08-07,0.0,388417.27555769676
2021-08-08,1.707589605477919e-05,388422.3983265132
2021-08-09,-0.0013783778139320054,388008.8849823336
2021-08-10,0.010144732684985868,391052.30478782934
2021-08-11,0.004211425957798891,392315.732575169
2021-08-12,-0.00039227440726909466,392198.0502529883
2021-08-13,0.0005304006518399601,392357.1704485403
2021-08-14,0.0,392357.1704485403
2021-08-15,-8.70054877954487e-05,392331.06880220165
2021-08-16,0.005221489813089644,393897.51574612857
2021-08-17,-0.01282633885886737,390049.61408846837
2021-08-18,-0.005587283787948985,388373.4289520837
2021-08-19,0.014265896013835,392653.1977562342
2021-08-20,-4.908008992079832e-05,392638.473729258
2021-08-21,0.0,392638.473729258
2021-08-22,0.0,392638.473729258
2021-08-23,-0.0007619336503843761,392409.8936341427
2021-08-24,0.0015322938923318752,392869.58180184226
2021-08-25,-0.0010048519654296682,392568.12621221336
2021-08-26,-0.0024617124775074737,391829.6124689611
2021-08-27,-0.002293042121324022,391141.69983256387
2021-08-28,0.0,391141.69983256387
2021-08-29,0.0,391141.69983256387
2021-08-30,0.0,391141.69983256387
2021-08-31,-0.009410944283640851,388318.4165474716
2021-09-01,-0.002218761129100696,387652.7882087414
2021-09-02,-1.8833998700088788e-05,387647.13800913136
2021-09-03,-0.002892658570290358,386779.3404380443
2021-09-04,0.0,386779.3404380443
2021-09-05,0.0,386779.3404380443
2021-09-06,1.4906037624369131e-05,386783.8122493316
2021-09-07,0.0010956720569191998,387112.5138664074
2021-09-08,-0.00453432181178783,385752.21732287103
2021-09-09,-0.003070244203246062,384831.14406189724
2021-09-10,-0.00032524380373648125,384733.5709207763
2021-09-11,0.0,384733.5709207763
2021-09-12,0.0,384733.5709207763
2021-09-13,-0.003946405564816631,383549.6492513313
2021-09-14,0.003143662530068217,384492.74801035173
2021-09-15,0.011512590521159452,387946.52516669955
2021-09-16,0.004117901947506396,389181.8957509515
2021-09-17,-7.622419925759779e-05,389159.0284911742
2021-09-18,0.0,389159.0284911742
2021-09-19,0.0,389159.0284911742
2021-09-20,-0.0061015857530952655,387328.55276524567
2021-09-21,-0.00500202188992054,385827.9461982695
2021-09-22,0.011303676595947712,389219.0491770538
2021-09-23,0.0023101988140727427,389912.1088212756
2021-09-24,0.014435288163179506,394242.6952702294
2021-09-25,0.0,394242.6952702294
2021-09-26,7.379107934470856e-05,394264.8325940328
2021-09-27,0.00023249434146061895,394334.580896471
2021-09-28,0.0038918819082378498,395502.14546894236
2021-09-29,0.004708832867587117,396914.7953292185
2021-09-30,-0.00650433038814182,394963.49621277594
2021-10-01,0.008870804389293368,397624.73752956395
2021-10-02,0.0,397624.73752956395
2021-10-03,-0.00013834237662533914,397583.23481657635
2021-10-04,0.022679833369789154,404387.1848275131
2021-10-05,0.0022197651321744505,405053.1143671654
2021-10-06,0.012709257652797753,408865.89166300476
2021-10-07,0.0006823106441015236,409070.5848562352
2021-10-08,0.009227043307833558,411838.69784858526
2021-10-09,0.0,411838.69784858526
2021-10-10,-8.682885273585331e-05,411812.6491927645
2021-10-11,-0.005825345193727147,410065.0456346463
2021-10-12,-0.00042511788305097395,409937.51026973105
2021-10-13,-0.002911348320415899,409064.1057736063
2021-10-14,0.0025827092584148445,409838.91855113074
2021-10-15,0.0040746572984187174,411061.31574065634
2021-10-16,-1.9899916123970546e-05,411055.34576581913
2021-10-17,0.0,411055.34576581913
2021-10-18,5.3348711311069214e-05,411071.35037921247
2021-10-19,-0.0012716728990723378,410689.8485094908
2021-10-20,-0.009293667535439778,407901.74824885884
2021-10-21,-0.004864228892716984,406442.47958104376
2021-10-22,-0.0047481853357397115,405018.0239803218
2021-10-23,-1.608929388746478e-05,405013.1971921556
2021-10-24,0.0,405013.1971921556
2021-10-25,-0.00014408386078696247,404969.9720339195
2021-10-26,0.007356096166414313,407176.8008838438
2021-10-27,-0.0010780156328690689,406853.3961939831
