date,port_ret,equity_pnl,n_locked
2020-02-28,0.021920969732148805,285172.6954190317,0
2020-02-29,3.998801112381788e-05,285184.6918223689,0
2020-03-01,0.0,285184.6918223689,0
2020-03-02,-0.00023796787011919074,285113.3014613331,0
2020-03-03,0.004288973305600436,286399.99345301325,0
2020-03-04,-0.006912535628246844,284326.2327645392,0
2020-03-05,0.010095288060418709,287354.8191826648,0
2020-03-06,0.013253277653302236,291330.8024786555,0
2020-03-07,0.0,291330.8024786555,0
2020-03-08,0.0,291330.8024786555,0
2020-03-09,0.0,291330.8024786555,0
2020-03-10,0.004107134185300983,292562.9427342458,0
2020-03-11,-0.00855025602427925,289997.865926962,0
2020-03-12,-0.007724915773649355,287680.3911948672,0
2020-03-13,0.030783955825572706,296915.577942539,0
2020-03-14,0.0,296915.577942539,0
2020-03-15,0.0,296915.577942539,0
2020-03-16,0.0,296915.577942539,0
2020-03-17,-0.0010496477983770916,296600.68360302586,0
2020-03-18,0.0023196077862965812,297296.56593891483,0
2020-03-19,0.026909724648237557,305369.48333338613,0
2020-03-20,0.004671414949361521,306770.9078181946,0
2020-03-21,0.0,306770.9078181946,0
2020-03-22,0.0,306770.9078181946,0
2020-03-23,0.0,306770.9078181946,0
2020-03-24,-0.0013801334450400647,306356.8677846826,0
2020-03-25,-0.005895637017596421,304588.1766794037,0
2020-03-26,-0.0005701869100678034,304417.12060638337,0
2020-03-27,0.028647752227700066,313011.44627469336,0
2020-03-28,0.0,313011.44627469336,0
2020-03-29,0.0,313011.44627469336,0
2020-03-30,-0.00019797985899537286,312952.05231699476,0
2020-03-31,-0.009338534145330927,310150.49207339546,0
2020-04-01,-0.000495005375305547,310001.9904608038,0
2020-04-02,-0.009451531732823247,307166.53094095684,0
2020-04-03,-0.0002462572139474231,307092.6537767726,0
2020-04-04,0.0,307092.6537767726,0
2020-04-05,0.0,307092.6537767726,0
2020-04-06,0.0,307092.6537767726,0
2020-04-07,0.00042053760657542527,307218.8150587452,0
2020-04-08,-0.007656300738010968,304921.92483734194,0
2020-04-09,-0.001100780831887767,304591.6905877756,0
2020-04-10,2.3187573548761944e-05,304598.64685984026,0
2020-04-11,0.0,304598.64685984026,0
2020-04-12,0.0,304598.64685984026,0
2020-04-13,0.0,304598.64685984026,0
2020-04-14,0.0048160380692547685,306043.4582806167,0
2020-04-15,-0.00794497296470124,303659.9663912063,0
2020-04-16,-0.004542644243915024,302297.1731180318,0
2020-04-17,-0.009323575719675618,299500.1004021291,0
2020-04-18,0.0,299500.1004021291,0
2020-04-19,0.006483974946284213,301445.2928860144,0
2020-04-20,0.0,301445.2928860144,0
2020-04-21,-0.004841722679186195,299992.77608225856,0
2020-04-22,-0.0006437206202719572,299799.65989617695,0
2020-04-23,-0.00032178216425889837,299703.12524689926,0
2020-04-24,0.0,299703.12524689926,0
2020-04-25,0.0,299703.12524689926,0
2020-04-26,0.0,299703.12524689926,0
2020-04-27,0.0,299703.12524689926,0
2020-04-28,-0.0017362248846756094,299182.25778149656,0
2020-04-29,0.005112840268144259,300716.10986193985,0
2020-04-30,-0.015705506966611143,296004.4577719565,0
2020-05-01,0.0040687109402483155,297225.071054031,0
2020-05-02,0.0,297225.071054031,0
2020-05-03,0.0,297225.071054031,0
2020-05-04,-0.00019797985899537286,297165.6770963324,0
2020-05-05,-0.0011437819590801176,296822.54250860837,0
2020-05-06,0.0032813709124190635,297806.9537823341,0
2020-05-07,-0.0001407958032376335,297764.7150413628,0
2020-05-08,-0.004744082671139888,296341.49024002085,0
2020-05-09,0.0,296341.49024002085,0
2020-05-10,0.0024673704036165672,297081.70136110584,0
2020-05-11,-0.0004413636725240411,296949.2922593486,0
2020-05-12,-7.780364707011015e-05,296925.95116522757,0
2020-05-13,0.0003217191873860845,297022.4669214434,0
2020-05-14,-0.000344164110208854,296919.21768838074,0
2020-05-15,0.0005239656889650144,297076.40739507024,0
2020-05-16,0.0,297076.40739507024,0
2020-05-17,0.0,297076.40739507024,0
2020-05-18,0.0,297076.40739507024,0
2020-05-19,0.001281475473945955,297460.85003725404,0
2020-05-20,-0.0016876133035294166,296954.5660461952,0
2020-05-21,6.334013985144671e-05,296973.56808815064,0
2020-05-22,-0.0007418106047236141,296751.02490673354,0
2020-05-23,0.0,296751.02490673354,0
2020-05-24,0.0,296751.02490673354,0
2020-05-25,7.644766832494666e-05,296773.959207231,0
2020-05-26,-0.0006762641234959898,296571.0799701822,0
2020-05-27,-0.002380264550253151,295857.00060510624,0
2020-05-28,0.003426624297510191,296884.9878943593,0
2020-05-29,0.0016725528365094612,297386.7537453121,0
2020-05-30,3.0579067329978384e-05,297395.9274655111,0
2020-05-31,0.0023679821973540925,298106.3221247173,0
2020-06-01,0.0006127970749351504,298290.16124719783,0
2020-06-02,0.011988856378071292,301886.81816061924,0
2020-06-03,-0.00013674116384230096,301845.7958114665,0
2020-06-04,0.006836688960078695,303896.80249949015,0
2020-06-05,0.0035145359217733144,304951.1632760221,0
2020-06-06,0.0,304951.1632760221,0
2020-06-07,0.008072485596423385,307372.9089549491,0
2020-06-08,-0.0010763399297790185,307050.0069760154,0
2020-06-09,0.013593536905824842,311128.06804776285,0
2020-06-10,0.0136048602233112,315209.5261147562,0
2020-06-11,-0.002179065762756444,314555.80638592923,0
2020-06-12,-0.0020470490243547114,313941.6916786228,0
2020-06-13,0.0,313941.6916786228,0
2020-06-14,-2.8385546822344858e-06,313940.8401122181,0
2020-06-15,0.0,313940.8401122181,0
2020-06-16,-0.0079051262263524,311569.30224431236,0
2020-06-17,0.0,311569.30224431236,0
2020-06-18,-0.0003280149369927318,311470.89776321454,0
2020-06-19,0.0031923507051262404,312428.60297475243,0
2020-06-20,0.0,312428.60297475243,0
2020-06-21,0.0,312428.60297475243,0
2020-06-22,0.0,312428.60297475243,0
2020-06-23,0.0036992051116908464,313538.3645082597,0
2020-06-24,-0.00029331621778258034,313450.3696429249,0
2020-06-25,0.0,313450.3696429249,0
2020-06-26,0.0,313450.3696429249,0
2020-06-27,0.0,313450.3696429249,0
2020-06-28,0.0,313450.3696429249,0
2020-06-29,0.005611777444611026,315133.90287630825,0
2020-06-30,0.0026426100197600643,315926.6858822363,0
2020-07-01,-0.0019038615739682607,315355.5274100458,0
2020-07-02,0.0018812357000824395,315919.8981200705,0
2020-07-03,-0.00040641332652804733,315797.9741221121,0
2020-07-04,0.0,315797.9741221121,0
2020-07-05,0.0016337317452384914,316288.09364568366,0
2020-07-06,0.005994398634016324,318086.4132358886,0
2020-07-07,-0.006238934046424527,316214.73302196123,0
2020-07-08,0.002487370219512724,316960.94408781506,0
2020-07-09,0.0018547789611900653,317517.37777617207,0
2020-07-10,0.009777925381606536,320450.755390654,0
2020-07-11,0.0,320450.755390654,0
2020-07-12,0.0005304060932496713,320609.87721862894,0
2020-07-13,-0.003733087160123641,319489.95107059187,0
2020-07-14,0.0017367708880942244,320010.9823370201,0
2020-07-15,-0.004104667266230573,318779.58215715096,0
2020-07-16,-0.0028029995503020197,317938.68229206034,0
2020-07-17,-0.0034718316653656,316897.13279245066,0
2020-07-18,0.0,316897.13279245066,0
2020-07-19,0.00040489014751883307,317018.5998367063,0
2020-07-20,0.00516286294944171,318567.45872153883,0
2020-07-21,0.0032854675767401437,319553.0989945609,0
2020-07-22,-0.007374133465121349,317340.8589550245,0
2020-07-23,-0.004661115361708983,315942.5243465118,0
2020-07-24,0.0163055687006474,320834.194956706,0
2020-07-25,0.0,320834.194956706,0
2020-07-26,-0.0003320099209654431,320734.5919804164,0
2020-07-27,0.004178466322394357,321988.13187713467,0
2020-07-28,-0.002310584371055553,321294.956565818,0
2020-07-29,0.003621968516922939,322381.5471208949,0
2020-07-30,0.00832786802941752,324879.90752972016,0
2020-07-31,-0.01210633810032201,321248.00609962357,0
2020-08-01,0.0,321248.00609962357,0
2020-08-02,-2.8342310326318317e-05,321239.50340652565,0
2020-08-03,0.002008255131693412,321841.9799460337,0
2020-08-04,0.0003972086578573118,321961.14254339086,0
2020-08-05,-0.0018439662425275133,321407.9526706326,0
2020-08-06,0.00424993852510575,322682.9342281644,0
2020-08-07,-0.011496291868890535,319234.0466674972,0
2020-08-08,0.0,319234.0466674972,0
2020-08-09,0.003306191990686156,320225.90426470304,0
2020-08-10,-0.0005506506006256129,320060.70908451534,0
2020-08-11,-0.0022893751487507398,319373.89653989015,0
2020-08-12,0.010420118526742368,322499.9320979129,0
2020-08-13,0.0031513773592802266,323445.34530569694,0
2020-08-14,-0.008482039802420708,320900.7333649707,0
2020-08-15,4.312432572176296e-05,320913.6706626872,0
2020-08-16,0.0015981685534925015,321393.12122873496,0
2020-08-17,-7.191165681022559e-05,321371.5477316919,0
2020-08-18,0.009062123523115433,324090.18478862656,0
2020-08-19,-0.01440876284577762,319767.55593489326,0
2020-08-20,0.007265802721921563,321947.2967514697,0
2020-08-21,5.2678613264090565e-06,321948.87710986764,0
2020-08-22,0.0,321948.87710986764,0
2020-08-23,0.0003563033298165731,322055.7681088126,0
2020-08-24,0.0010243720732226477,322363.0797307794,0
2020-08-25,0.005388206834016567,323979.5417809844,0
2020-08-26,-0.002634837277640692,323189.0905976922,0
2020-08-27,-0.0006221990530954476,323002.4308817635,0
2020-08-28,-0.0057965520320981375,321263.46527213405,0
2020-08-29,0.0,321263.46527213405,0
2020-08-30,0.000742159316752413,321486.1130671598,0
2020-08-31,0.0012551594573083826,321862.6609043523,0
2020-09-01,1.3630566611365618e-05,321866.7500743357,0
2020-09-02,0.0035464484684899606,322930.6846148827,0
2020-09-03,-0.013572255684227012,318859.0079096146,0
2020-09-04,0.0012626527431577664,319237.80373256194,0
2020-09-05,0.0,319237.80373256194,0
2020-09-06,-0.001971815018416717,318646.2592270369,0
2020-09-07,0.0023240694467581017,319343.48006106436,0
2020-09-08,-0.006538870977426603,317381.8187678364,0
2020-09-09,0.009750004896332392,320306.8202367361,0
2020-09-10,-0.007236874577721302,318135.7578634197,0
2020-09-11,-0.0006893470956529466,317928.95373472385,0
2020-09-12,0.0,317928.95373472385,0
2020-09-13,0.0017001724932097795,318439.0054826868,0
2020-09-14,-7.136370590550968e-05,318417.5963709151,0
2020-09-15,0.003048073739864295,319332.0184928744,0
2020-09-16,0.00336068723158836,320340.2246623509,0
2020-09-17,0.0017754305179934703,320872.85381774895,0
2020-09-18,-0.0006740892177167597,320670.6270524339,0
2020-09-19,0.0,320670.6270524339,0
2020-09-20,0.002507524699322805,321422.8844622307,0
2020-09-21,0.0013158929794362076,321817.65235606156,0
2020-09-22,0.000827801040531829,322065.9926682211,0
2020-09-23,0.00155164301474724,322531.48557264527,0
2020-09-24,0.004142499454844468,323774.2354090986,0
2020-09-25,0.005440591867996807,325406.4129694977,0
2020-09-26,0.0,325406.4129694977,0
2020-09-27,0.00038869454161807973,325523.0213319831,0
2020-09-28,0.004202759731245487,326783.84925135673,0
2020-09-29,-0.0018380145909261858,326232.44487407885,0
2020-09-30,-0.00267030524014093,325431.3533020366,0
2020-10-01,0.002216918007629436,326096.4287043254,0
2020-10-02,-0.008883212401585827,323431.46498384967,0
2020-10-03,-3.214722462895163e-05,323421.820816461,0
2020-10-04,0.0012915995705850773,323809.30068763654,0
2020-10-05,0.001227438591761825,324177.53226516506,0
2020-10-06,-0.0026200202497762073,323391.5261902322,0
2020-10-07,0.005385702989840236,325007.2370871843,0
2020-10-08,0.0006004922616222726,325187.3847656709,0
2020-10-09,-0.0024791384258463643,324443.64323791704,0
2020-10-10,0.0,324443.64323791704,0
2020-10-11,0.00018820931229928195,324500.10603160685,0
2020-10-12,0.006298186517069164,326389.5619867276,0
2020-10-13,-0.00028193836225909883,326304.98047804984,0
2020-10-14,-0.0014788168134824908,325861.3354340051,0
2020-10-15,-0.004736073176592156,324440.51348102745,0
2020-10-16,-0.004914221572730203,322966.24700920837,0
2020-10-17,0.0,322966.24700920837,0
2020-10-18,0.0012282019798838602,323334.7076031735,0
2020-10-19,-0.0034256661950609014,322307.00774465525,0
2020-10-20,-0.0028504566680206548,321451.870744249,0
2020-10-21,0.006794143142736224,323490.1136870699,0
2020-10-22,-0.0002885785700204802,323403.5401160638,0
2020-10-23,0.0006913876118900301,323610.9563996308,0
2020-10-24,0.0,323610.9563996308,0
2020-10-25,-0.0007093968511069602,323398.1373442987,0
2020-10-26,-0.002743776884308594,322575.00427900616,0
2020-10-27,0.003669374372711193,323675.8165908195,0
2020-10-28,-0.0028437115396562607,322822.7031289226,0
2020-10-29,-0.0038346109657343124,321672.31983920233,0
2020-10-30,-0.0011168159465457877,321337.27505523857,0
2020-10-31,0.0,321337.27505523857,0
2020-11-01,-0.0015748138169568745,320864.83091015153,0
2020-11-02,0.0014292622207414806,321293.609576374,0
2020-11-03,0.0009402435746635532,321575.6826487731,0
2020-11-04,0.0027718931061228875,322407.25058060995,0
2020-11-05,0.0047456264836265305,323830.9385256979,0
2020-11-06,0.000124278044723596,323868.22193911497,0
2020-11-07,0.0,323868.22193911497,0
2020-11-08,0.0022511892202047115,324543.57870517636,0
2020-11-09,-0.0057053286371971,322831.9801140172,0
2020-11-10,-0.0015448141135371153,322368.5358799561,0
2020-11-11,0.005757575848922067,324095.80863463273,0
2020-11-12,-0.006409860842943989,322172.8503817495,0
2020-11-13,0.005137207345065342,323714.0125852691,0
2020-11-14,0.0,323714.0125852691,0
2020-11-15,0.0016417250829147852,324206.53011014353,0
2020-11-16,4.858681770225997e-05,324221.10615545424,0
2020-11-17,-0.0013734853629991995,323809.06054655445,0
2020-11-18,0.008866743303064148,326469.0835374737,0
2020-11-19,0.0006964219125053476,326678.0101112253,0
2020-11-20,-0.0011084450282271858,326345.4766027572,0
2020-11-21,-2.5090516783572006e-05,326337.9494477221,0
2020-11-22,0.00039274344309326805,326455.7724806501,0
2020-11-23,0.00014033099866810595,326497.8717802505,0
2020-11-24,0.0014206146438419292,326924.0561734031,0
2020-11-25,-0.0013720776658813591,326512.4328736387,0
2020-11-26,-0.0019349355119515678,325931.95222005324,0
2020-11-27,0.001778418368940543,326465.4777307354,0
2020-11-28,4.782879761868556e-05,326479.826370021,0
2020-11-29,0.0007126066596331462,326693.6083679109,0
2020-11-30,0.0005702089811414486,326864.67106225336,0
2020-12-01,0.00012964495892399462,326903.56454993057,0
2020-12-02,0.0014280392691048713,327331.97633066203,0
2020-12-03,-0.006742414048346734,325309.252116158,0
2020-12-04,-0.0015425726043988086,324846.4803348384,0
2020-12-05,-7.589881327030617e-05,324823.7106908573,0
2020-12-06,0.0005789929109519313,324997.4085641429,0
2020-12-07,0.000375933835723098,325110.18871485983,0
2020-12-08,0.0012016524880387892,325470.68446127145,0
2020-12-09,-0.006184594566108425,323615.3060914389,0
2020-12-10,0.001615513128852688,324099.9600300947,0
2020-12-11,-0.0021732920992968193,323447.9724003057,0
2020-12-12,0.0,323447.9724003057,0
2020-12-13,0.0008300248024136077,323696.97984102974,0
2020-12-14,0.0012216963617962878,324063.48874956864,0
2020-12-15,-0.0024836052092278666,323318.40718680026,0
2020-12-16,-0.00165785177851808,322821.0516532448,0
2020-12-17,0.0042341010099325085,324091.2819562246,0
2020-12-18,-0.004584398142663989,322715.9625134254,0
2020-12-19,0.0001097710109281275,322748.8938167038,0
2020-12-20,1.6195605900753323e-05,322753.75249847403,0
2020-12-21,-0.0011885381341662804,322397.1910582241,0
2020-12-22,0.00010568775164375194,322428.89738371724,0
2020-12-23,-0.0010567632850241543,322111.86839821,0
2020-12-24,0.0008911021732248733,322379.1990501774,0
2020-12-25,-3.4803112268313046e-05,322368.7581164969,0
2020-12-27,0.0005182593888241063,322524.2359331441,0
2020-12-28,0.0018519131657587665,323079.80988287175,0
2020-12-29,-0.00022067704337430473,323013.60676985944,0
2020-12-30,0.0025602057571959746,323781.6684970182,0
2020-12-31,-0.00023211180948911003,323712.0349541715,0
2021-01-01,-0.0002288820959380735,323643.3703253901,0
2021-01-03,-0.0001538582560571566,323597.21284857293,0
2021-01-04,0.0024563918666727115,324334.13040857477,0
2021-01-05,0.0012599789604939506,324712.124096723,0
2021-01-06,-0.005918062377620198,322936.7053834369,0
2021-01-07,0.0058507699133552435,324691.9363574435,0
2021-01-08,0.0022974926491934546,325381.1841522016,0
2021-01-09,0.0,325381.1841522016,0
2021-01-10,0.0004953196367677744,325529.7800432319,0
2021-01-11,0.00026981885476559973,325610.7256996616,0
2021-01-12,-0.00048203512646075004,325466.11516172334,0
2021-01-13,-0.00048407846455541284,325320.8916223567,0
2021-01-14,0.00029426533835082353,325409.171223862,0
2021-01-15,-1.36274357750533e-05,325405.08299312944,0
2021-01-16,0.0,325405.08299312944,0
2021-01-17,8.407399097768998e-05,325430.30519042275,0
2021-01-18,-3.9104181850087266e-05,325418.5739358677,0
2021-01-19,-0.001083766543321402,325093.4439728713,0
2021-01-20,-0.0013954793623689084,324674.8001641606,0
2021-01-21,0.00105871623570485,324992.4150348721,0
2021-01-22,-0.0036167809121992215,323907.3807612123,0
2021-01-23,0.0,323907.3807612123,0
2021-01-24,0.0,323907.3807612123,0
2021-01-25,0.0,323907.3807612123,0
2021-01-26,-0.0010614833730987823,323588.9357492827,0
2021-01-27,0.001096560698175566,323917.9039587354,0
2021-01-28,0.0032492222043144824,324892.67062002973,0
2021-01-29,0.0099744906454202,327885.0178136558,0
2021-01-30,0.0,327885.0178136558,0
2021-01-31,0.0,327885.0178136558,0
2021-02-01,0.0,327885.0178136558,0
2021-02-02,0.0007917844948131819,328122.55316209974,0
2021-02-03,-0.0008215780694569213,327876.07974126266,0
2021-02-04,0.007027713981375908,329984.39393567544,0
2021-02-05,-0.0011044927286142229,329653.0461170912,0
2021-02-06,0.0,329653.0461170912,0
2021-02-07,0.0,329653.0461170912,0
2021-02-08,0.0,329653.0461170912,0
2021-02-09,0.008765765147696194,332282.77566140005,0
2021-02-10,-0.0011772649776584081,331929.5961681025,0
2021-02-11,-0.0016763693825754518,331426.68535332987,0
2021-02-12,-0.004042799813253178,330213.8454093539,0
2021-02-13,2.8226831381518504e-05,330222.31345876836,0
2021-02-14,0.0005679310361155161,330392.692769603,0
2021-02-15,0.0010920218469977184,330720.2993237023,0
2021-02-16,0.005021546338497563,332226.7632252516,0
2021-02-17,-0.0018794388886701988,331662.9315586505,0
2021-02-18,-0.0025485325661536787,330898.3717888044,0
2021-02-19,-0.0034470523202494766,329864.25609272957,0
2021-02-20,0.0,329864.25609272957,0
2021-02-21,0.0004287934426948605,329992.894125538,0
2021-02-22,-0.00041544786306961664,329868.2597666171,0
2021-02-23,-0.00012091705803019779,329831.984649208,0
2021-02-24,0.002080484936882349,330456.1301302727,0
2021-02-25,0.0006753398206942969,330658.732076481,0
2021-02-26,0.008479209217091452,333202.4948416084,0
2021-02-27,0.0,333202.4948416084,0
2021-02-28,-1.0427781826689937e-05,333199.36650706036,0
2021-03-01,0.0,333199.36650706036,0
2021-03-02,-0.002562850686955395,332430.51130097377,0
