date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2018-06-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12879.101899827296,108234.9746127841,121114.0765126114,73999.99999999919,0.8936613953499764
2018-06-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12879.101899827296,108057.05108304093,120936.15298286823,73999.99999999919,0.8935049480063109
2018-06-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12645.941278065638,108518.74741112272,121164.68868918836,73999.99999999919,0.8956301426193154
2018-06-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12645.941278065638,108122.23296698593,120768.17424505157,73999.99999999919,0.89528746826622
2018-06-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,45.48071387449602,1,12600.460564191142,108327.31519528694,120927.77575947809,73999.99999999919,0.8958017669219923
2018-06-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12600.460564191142,107686.90884013385,120287.369404325,73999.99999999919,0.895247018647179
2018-06-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12367.299942429485,107237.49620469108,119604.79614712056,73999.99999999919,0.8965986286434784
2018-06-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12134.139320667828,106847.869904308,118982.00922497583,73999.99999999919,0.8980170245929859
2018-06-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12134.139320667828,106753.10386726086,118887.24318792869,73999.99999999919,0.8979357330921786
2018-06-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11900.97869890617,105927.582542565,117828.56124147116,73999.99999999919,0.8989975047347224
2018-06-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11900.97869890617,106400.15833974538,118301.13703865155,73999.99999999919,0.8994009779042288
2018-06-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,223.94933793897508,1,11677.029360967195,104710.25820531235,116387.28756627954,73999.99999999919,0.8996709210675828
2018-06-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967195,104880.9964201797,116558.02578114689,73999.99999999919,0.8998178865615624
2018-06-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967195,103602.6759780818,115279.70533904899,73999.99999999919,0.8987069811930565
2018-06-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967195,104536.02377720554,116213.05313817273,73999.99999999919,0.8995205009622829
2018-06-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967195,104826.65436132165,116503.68372228884,73999.99999999919,0.8997711575472424
2018-07-02,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,233.16062176165804,1,12443.868739205538,105619.40417555544,118063.27291476098,74999.99999999917,0.8946000019143148
2018-07-03,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,104851.56473451071,117295.43347371626,74999.99999999917,0.8939100323799564
2018-07-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,105835.3895764339,118279.25831563944,74999.99999999917,0.89479246897205
2018-07-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,106862.59978121305,119306.4685204186,74999.99999999917,0.8956982895099619
2018-07-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,108313.80964447447,120757.67838368002,74999.99999999917,0.8969517391708378
2018-07-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,108900.45602695552,121344.32476616107,74999.99999999917,0.8974499321399189
2018-07-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,108007.58162500434,120451.45036420989,74999.99999999917,0.8966897559009963
2018-07-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,109482.23434528332,121926.10308448886,74999.99999999917,0.8979392564479606
2018-07-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,109664.59394396486,122108.46268317041,74999.99999999917,0.8980916763198213
2018-07-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12443.868739205538,109992.26369654752,122436.13243575307,74999.99999999917,0.8983644085153105
2018-07-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,111.11111111111111,1,12332.757628094425,110627.33650919171,122960.09413728613,74999.99999999917,0.8997011370670814
2018-07-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12332.757628094425,110761.72573348,123094.48336157441,74999.99999999917,0.8998106390205277
2018-07-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12332.757628094425,109920.29771738495,122253.05534547937,74999.99999999917,0.8991210682363493
2018-07-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12332.757628094425,109770.96249987764,122103.72012797206,74999.99999999917,0.8989976913465949
2018-07-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12332.757628094425,109943.9408771605,122276.69850525491,74999.99999999917,0.8991405739699097
2018-07-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12332.757628094425,110768.61822333132,123101.37585142574,74999.99999999917,0.899816248658511
2018-07-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12099.597006332768,111697.3897298134,123796.98673614617,74999.99999999917,0.9022625887322996
2018-07-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12099.597006332768,110468.42636997637,122568.02337630914,74999.99999999917,0.9012825966101737
2018-07-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12099.597006332768,109716.92922041022,121816.526226743,74999.99999999917,0.9006736000350953
2018-07-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11866.43638457111,108960.98197663418,120827.41836120529,74999.99999999917,0.9017902017148359
2018-07-31,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11866.43638457111,109453.70296468324,121320.13934925434,74999.99999999917,0.9021890640068405
2018-08-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,233.16062176165804,1,12633.275762809453,109567.50829610047,122200.78405890992,75999.99999999916,0.8966187012620208
2018-08-02,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,109940.23063967482,122573.50640248427,75999.99999999916,0.8969330638113049
2018-08-03,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,110273.78905083612,122907.06481364557,75999.99999999916,0.8972127779475956
2018-08-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,110789.84550239715,123423.1212652066,75999.99999999916,0.8976425516280407
2018-08-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,111379.41246218806,124012.68822499752,75999.99999999916,0.8981291677196065
2018-08-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,111566.06829122442,124199.34405403388,75999.99999999916,0.8982822666332823
2018-08-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,111574.80948616023,124208.08524896968,75999.99999999916,0.8982894250604814
2018-08-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,110511.15522919245,123144.4309920019,75999.99999999916,0.8974109047316158
2018-08-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,110253.00136627512,122886.27712908457,75999.99999999916,0.8971953902587596
2018-08-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12633.275762809453,110758.95363801542,123392.22940082487,75999.99999999916,0.8976169259267391
2018-08-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12400.115141047794,109686.79726085618,122086.91240190397,75999.99999999916,0.8984320686215141
2018-08-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,111.11111111111111,1,12289.004029936683,111173.02338521842,123462.0274151551,75999.99999999916,0.9004632899100748
2018-08-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12289.004029936683,111208.31555112702,123497.3195810637,75999.99999999916,0.9004917347872463
2018-08-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12289.004029936683,111343.26413098496,123632.26816092164,75999.99999999916,0.900600351245347
2018-08-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12289.004029936683,111846.21846911551,124135.2224990522,75999.99999999916,0.9010030853247111
2018-08-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12055.843408175026,112024.95808917326,124080.8014973483,75999.99999999916,0.9028387690707118
2018-08-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12055.843408175026,111577.25006897998,123633.09347715501,75999.99999999916,0.9024869226425793
2018-08-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12055.843408175026,112138.61268792796,124194.456096103,75999.99999999916,0.9029276846395938
2018-08-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12055.843408175026,113315.96557035792,125371.80897853295,75999.99999999916,0.9038392800869666
2018-08-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12055.843408175026,113336.96981382114,125392.81322199617,75999.99999999916,0.9038553877339741
2018-08-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12055.843408175026,114314.57509684411,126370.41850501914,75999.99999999916,0.9045991652888591
2018-08-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12055.843408175026,113913.44155182033,125969.28495999536,75999.99999999916,0.9042953731776467
2018-08-31,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12055.843408175026,113867.30411491453,125923.14752308956,75999.99999999916,0.9042603076137019
2018-09-04,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,13055.843408175026,113858.31586683526,126914.15927501029,76999.99999999914,0.8971285514338528
2018-09-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13055.843408175026,113562.35110893639,126618.19451711142,76999.99999999914,0.8968880937059117
2018-09-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13055.843408175026,112984.32876684229,126040.17217501732,76999.99999999914,0.8964152207754373
2018-09-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13055.843408175026,112649.79914035798,125705.64254853301,76999.99999999914,0.896139559501998
2018-09-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13055.843408175026,112731.70369970237,125787.5471078774,76999.99999999914,0.8962071865748512
2018-09-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12822.682786413367,113342.55513190996,126165.23791832333,76999.99999999914,0.8983659604025437
2018-09-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12589.522164651707,113957.36824308865,126546.89040774036,76999.99999999914,0.9005149622871993
2018-09-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12356.36154289005,114424.49874009522,126780.86028298528,76999.99999999914,0.9025376423908968
2018-09-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,114172.98996673049,126529.35150962054,76999.99999999914,0.9023439115472701
2018-09-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,113054.47391582285,125410.8354587129,76999.99999999914,0.9014729349525947
2018-09-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,114184.42840719572,126540.78995008577,76999.99999999914,0.9023527390040473
2018-09-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,114643.02654703421,126999.38808992426,76999.99999999914,0.9027053458388248
2018-09-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,115817.82640167227,128174.18794456232,76999.99999999914,0.9035971146684042
2018-09-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,115974.43882841867,128330.80037130872,76999.99999999914,0.9037147628851492
2018-09-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,115413.80956724509,127770.17111013514,76999.99999999914,0.9032922830459456
2018-09-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12356.36154289005,115608.13078528538,127964.49232817543,76999.99999999914,0.903439139107424
2018-09-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12123.200921128393,115472.6580200996,127595.85894122798,76999.99999999914,0.9049875049102302
2018-09-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12123.200921128393,116186.65075144837,128309.85167257675,76999.99999999914,0.9055162112410154
2018-09-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12123.200921128393,116369.12560403075,128492.32652515914,76999.99999999914,0.905650389801646
2018-10-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,233.16062176165804,1,12890.040299366736,117099.87863957862,129989.91893894535,77999.99999999913,0.9008381541847024
2018-10-02,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12890.040299366736,117235.6479639345,130125.68826330124,77999.99999999913,0.900941616744539
2018-10-03,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12890.040299366736,117457.19542992876,130347.2357292955,77999.99999999913,0.9011099834434793
2018-10-04,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12890.040299366736,116544.61382131268,129434.65412067942,77999.99999999913,0.9004127574107889
2018-10-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12656.879677605077,116021.33925181505,128678.21892942012,77999.99999999913,0.9016393000858416
2018-10-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12656.879677605077,116102.56277846843,128759.4424560735,77999.99999999913,0.9017013475969113
2018-10-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12423.71905584342,116343.57529472034,128767.29435056377,77999.99999999913,0.9035180546543103
2018-10-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12190.558434081762,112677.23433477279,124867.79276885455,77999.99999999913,0.9023722757985483
2018-10-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,110003.82707577721,122194.38550985897,77999.99999999913,0.9002363456944739
2018-10-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,111511.079026685,123701.63746076675,77999.99999999913,0.9014519234804137
2018-10-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,110927.52630789198,123118.08474197374,77999.99999999913,0.9009848272117758
2018-10-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,113497.5553762213,125688.11381030305,77999.99999999913,0.9030094567853841
2018-10-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,113790.02688152909,125980.58531561085,77999.99999999913,0.9032346261644875
2018-10-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,111994.07802951288,124184.63646359464,77999.99999999913,0.9018352126218488
2018-10-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,111627.80599738823,123818.36443146999,77999.99999999913,0.9015448274570862
2018-10-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,111480.79958935059,123671.35802343235,77999.99999999913,0.9014277951749186
2018-10-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,111427.57986481658,123618.13829889834,77999.99999999913,0.9013853581534612
2018-10-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,108393.38038423515,120583.9388183169,77999.99999999913,0.8989039622229524
2018-10-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,111072.15817248705,123262.7166065688,77999.99999999913,0.9011010079147314
2018-10-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,108801.53192695475,120992.0903610365,77999.99999999913,0.8992449969439694
2018-10-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,106880.67889304862,119071.23732713038,77999.99999999913,0.8976196207603855
2018-10-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,109145.19255029058,121335.75098437234,77999.99999999913,0.8995303664815832
2018-10-31,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12190.558434081762,109942.47898894033,122133.03742302209,77999.99999999913,0.9001862338700516
2018-11-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,13190.558434081759,111442.93293507586,124633.49136915762,78999.99999999911,0.8941652176379137
2018-11-02,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,110907.37645829801,124097.93489237977,78999.99999999911,0.8937084775381566
2018-11-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,111752.33107533617,124942.88950941793,78999.99999999911,0.8944272980569455
2018-11-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,112476.98549488188,125667.54392896364,78999.99999999911,0.8950360767650714
2018-11-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,115452.35968522671,128642.91811930847,78999.99999999911,0.897463780930029
2018-11-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,115500.47852876647,128691.03696284823,78999.99999999911,0.8975021202301001
2018-11-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,114325.81536559048,127516.37379967223,78999.99999999911,0.896557923966658
2018-11-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,111747.02335873916,124937.58179282091,78999.99999999911,0.8944228130175023
2018-11-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,111711.1222236532,124901.68065773496,78999.99999999911,0.8943924664214286
2018-11-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,110821.855842262,124012.41427634376,78999.99999999911,0.8936351774856306
2018-11-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,111659.26936582367,124849.82779990543,78999.99999999911,0.8943486053082746
2018-11-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,111739.23911180212,124929.79754588388,78999.99999999911,0.8944162346117853
2018-11-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,109541.80412191832,122732.36255600008,78999.99999999911,0.8925258329638753
2018-11-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,107977.49908432123,121168.05751840299,78999.99999999911,0.891138318924702
2018-11-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,107804.28613731488,120994.84457139664,78999.99999999911,0.8909824754863975
2018-11-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,106927.82334401866,120118.38177810042,78999.99999999911,0.8901870118559438
2018-11-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,108970.5421232293,122161.10055731106,78999.99999999911,0.8920232514777198
2018-11-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,109544.7788286279,122735.33726270965,78999.99999999911,0.8925284377892901
2018-11-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,112935.47251160466,126126.03094568642,78999.99999999911,0.8954176363500885
2018-11-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,113050.52057402354,126241.0790081053,78999.99999999911,0.8955129460416379
2018-11-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13190.558434081759,114539.30148889683,127729.85992297859,78999.99999999911,0.8967308157854734
