date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2016-01-08,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,110.3521957397461
2016-01-13,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,25.218921661376957
2016-01-15,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,23.519752502441406
2016-01-21,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,111.86786651611328
2016-01-25,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,112.34381103515624
2016-01-29,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,58.0224838256836
2016-02-01,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,24.357479095458984
2016-02-02,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,109.91287231445312
2016-02-04,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,109.7664031982422
2016-02-05,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,109.91590118408205
2016-02-05,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,59.518463134765625
2016-02-05,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,75.3825454711914
2016-02-10,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,76.27479553222656
2016-02-18,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,110.07991790771484
2016-02-19,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,61.12632369995117
2016-02-22,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,109.5343017578125
2016-02-23,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,61.76247787475586
2016-02-26,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,61.58770751953125
2016-03-16,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,128.60133361816406
2016-03-18,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,131.79823303222656
2016-03-22,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,132.39505004882812
2016-03-30,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,116.3819580078125
2016-03-30,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,175.28735632183864,64.6029281616211
2016-04-05,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,132.05398559570312
2016-04-07,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,114.95182800292967
2016-04-22,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,131.11630249023438
2016-05-04,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,24.004085540771484
2016-05-06,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,59.4821891784668
2016-05-12,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,28.256704980842926,58.13354110717773
2016-05-12,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,23.93170738220215
2016-05-13,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,85.76168060302734
2016-05-17,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,85.96556854248047
2016-05-31,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,115.11386108398438
2016-06-07,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,169.54022988505747,88.02448272705078
2016-06-13,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,58.990509033203125
2016-06-22,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,95.4372329711914
2016-06-24,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,52.22024154663086
2016-06-27,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,107.30162048339844
2016-06-27,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,138.5
2016-07-05,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,51.68790817260742
2016-07-05,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,135.07301330566406
2016-07-06,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,95.44514465332033
2016-07-11,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,60.92599868774414
2016-07-27,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,94.53526306152344
2016-07-29,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,133.74159240722656
2016-08-02,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,133.3551025390625
2016-08-19,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,91.81988525390624
2016-09-01,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,133.9993133544922
2016-09-06,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,133.3551025390625
2016-09-08,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,133.31214904785156
2016-09-14,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,145.77999877929688
2016-09-16,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,145.00999450683594
2016-10-07,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,54.24021911621094
2016-10-19,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,87.7388687133789
2016-10-28,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,28.14817237854004
2016-10-28,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,108.37325286865234
2016-11-02,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,167.62452107279697,87.94558715820312
2016-11-03,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,57.37554931640625
2016-11-16,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,133.05404663085938
2016-11-29,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,134.39590454101562
2016-11-30,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,95.84205627441406
2016-12-02,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,135.65106201171875
2016-12-08,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,136.47348022460938
2016-12-14,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,96.26436781609118,136.34361267089844
2016-12-16,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,112.2541961669922
2017-01-18,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,8,UNH,UnitedHealth,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,135.6693115234375
2017-01-20,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,8,UNH,UnitedHealth,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,136.46058654785156
2017-01-27,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,131.15078735351562
2017-01-30,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,23.384828567504883
2017-02-02,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,129.82122802734375
2017-02-06,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,109.12321472167967
2017-02-08,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,23.71857261657715
2017-02-09,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,133.09552001953125
2017-02-10,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,29.057098388671875
2017-02-13,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,133.0062255859375
2017-02-22,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,92.14599609375
2017-02-23,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,134.30604553222656
2017-03-06,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,29.246198654174805
2017-03-13,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,28.909090042114254
2017-03-15,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,28.859758377075195
2017-03-30,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,96.74473571777344
2017-04-10,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,167.624521072797,96.49639129638672
2017-04-10,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,67.57022857666016
2017-04-12,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,29.29553985595703
2017-04-13,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,8,UNH,UnitedHealth,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,142.40794372558594
2017-05-03,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,95.71256256103516
2017-05-18,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,24.009353637695312
2017-06-23,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,122.41130828857422
2017-06-26,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,28.22127342224121
2017-06-30,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,149.8043975830078
2017-07-06,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,123.0099868774414
2017-07-10,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,122.30614471435548
2017-07-11,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,73.44023132324219
2017-07-13,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,28.362091064453125
2017-07-17,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,28.552608489990234
2017-07-24,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,28.577451705932617
2017-07-28,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,24.34178924560547
2017-08-08,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,74.11270904541016
2017-08-09,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,24.41901016235352
2017-08-10,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,124.49041748046876
2017-08-14,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,124.79788208007812
2017-08-18,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,23.45368194580078
2017-09-11,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,28.159507751464844
2017-09-12,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,128.09585571289062
2017-09-15,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,27.48956680297852
2017-09-18,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,128.4248504638672
2017-09-26,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,102.94302368164062
2017-10-11,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,27.97071075439453
2017-10-20,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,136.26519775390625
2017-10-23,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,27.32040023803711
2017-10-25,obv_bear_sma100_yearly_ranks_8_10,2017,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,134.0364227294922
2017-11-17,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,108.49351501464844
2017-11-22,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,107.935302734375
2017-11-27,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,77.92787170410156
2017-11-30,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,84.77011494252872,110.20989990234376
2017-12-07,obv_bear_sma100_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,28.322025299072266
2017-12-26,obv_bear_sma100_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,110.81107330322266
2018-01-10,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,35.6785774230957
2018-01-12,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,177.9733428955078
2018-01-24,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,185.09744262695312
2018-01-25,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,38.0291633605957
2018-01-29,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,41.95801162719727
2018-01-31,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,185.434814453125
2018-02-05,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,135.0580596923828
2018-02-05,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,179.84861755371094
2018-02-05,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,103.13838958740234
2018-02-07,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,178.7770538330078
2018-02-08,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,28.256704980842926,99.9506607055664
2018-02-13,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,171.80178833007812
2018-02-16,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,130.0629425048828
2018-02-20,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,174.6395263671875
2018-03-01,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,129.152099609375
2018-03-06,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,102.07136535644533
2018-03-13,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,146.70733642578125
2018-03-16,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,9,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,26.88829231262207
2018-03-19,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,145.67913818359375
2018-03-19,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,171.21640014648438
2018-03-21,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,146.4359130859375
2018-04-02,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,41.34675216674805
2018-04-19,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,10,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,82.51717376708984
2018-04-23,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,89.18242645263672
2018-04-30,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,152.01304626464844
2018-05-03,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,97.93976593017578
2018-05-07,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,28.256704980842926,98.38558959960938
2018-05-17,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,152.44900512695312
2018-05-17,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,133.80551147460938
2018-05-23,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,153.55120849609375
2018-05-31,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,132.72720336914062
2018-05-31,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,10,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,79.07953643798828
2018-06-11,obv_bear_sma100_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,98.36945343017578
2018-06-15,obv_bear_sma100_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,138.95457458496094
2018-06-19,obv_bear_sma100_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,44.994171142578125
