setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
1075,bullish,2025-10-21,25368.0,25203.0,165.0,3.0,2025-10-24,25510.25,25180.25,26005.25,tp,3.0,495.0,0.0,0.0,2.0,2025-10-27,True,True
1076,bearish,2025-10-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1077,bullish,2025-10-26,25788.0,25698.5,89.5,1.0,2025-10-27,25994.75,25815.75,26263.25,tp,3.0,268.5,52.5,0.293,2.0,2025-10-29,False,True
1078,bullish,2025-10-27,26026.0,25707.5,318.5,1.0,2025-10-28,26184.0,25547.0,27139.5,sl,-2.0,-637.0,682.25,1.071,6.0,2025-11-04,False,False
1079,bullish,2025-10-28,26232.0,25942.25,289.75,1.0,2025-10-29,26235.75,25656.25,27105.0,sl,-2.0,-579.5,734.0,1.267,5.0,2025-11-04,False,False
1080,bullish,2025-10-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1081,bullish,2025-10-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1082,bearish,2025-11-05,25878.5,25282.75,595.75,2.0,2025-11-07,25227.25,26418.75,23440.0,open_window,0.0,0.0,603.25,0.506,,,False,False
1083,bullish,2025-11-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1084,bearish,2025-11-14,25293.5,24626.0,667.5,3.0,2025-11-18,24591.0,25926.0,22588.5,open_window,0.0,0.0,1276.75,0.956,,,True,False
1085,bearish,2025-11-18,24959.75,24380.0,579.75,2.0,2025-11-20,24137.0,25296.5,22397.75,sl,-2.0,-1159.5,1238.5,1.068,5.0,2025-11-26,True,False
1086,bearish,2025-11-19,25111.25,24446.5,664.75,1.0,2025-11-20,24137.0,25466.5,22142.75,sl,-2.0,-1329.5,1363.25,1.025,7.0,2025-11-28,False,False
1087,bullish,2025-11-20,25310.0,24018.0,1292.0,5.0,2025-11-26,25323.5,22739.5,29199.5,open_window,0.0,0.0,205.75,0.08,,,True,False
1088,bearish,2025-11-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1089,bullish,2025-11-25,25135.75,24602.0,533.75,1.0,2025-11-26,25323.5,24256.0,26924.75,open_window,0.0,0.0,435.75,0.408,,,False,False
1090,bullish,2025-11-26,25375.5,25066.75,308.75,2.0,2025-11-28,25484.75,24867.25,26411.0,open_window,0.0,0.0,597.0,0.967,,,False,False
1091,bullish,2025-11-27,25339.5,25285.75,53.75,1.0,2025-11-28,25484.75,25377.25,25646.0,sl,-2.0,-107.5,291.25,2.709,2.0,2025-12-01,False,False
1092,bullish,2025-11-30,25542.25,25442.75,99.5,2.0,2025-12-02,25623.25,25424.25,25921.75,sl,-2.0,-199.0,202.5,1.018,1.0,2025-12-03,True,False
1093,bearish,2025-12-02,25670.0,25324.0,346.0,9.0,2025-12-12,25203.0,25895.0,24165.0,sl,-2.0,-692.0,696.75,1.007,11.0,2025-12-25,True,False
1094,bullish,2025-12-03,25685.75,25420.75,265.0,2.0,2025-12-05,25735.0,25205.0,26530.0,sl,-2.0,-530.0,617.25,1.165,6.0,2025-12-12,False,False
1095,bullish,2025-12-07,25771.0,25719.0,52.0,14.0,2025-12-23,25810.0,25706.0,25966.0,sl,-2.0,-104.0,162.25,1.56,5.0,2025-12-29,True,False
1096,bearish,2025-12-14,25245.25,25131.25,114.0,1.0,2025-12-15,25058.5,25286.5,24716.5,sl,-2.0,-228.0,385.5,1.691,1.0,2025-12-16,False,False
1097,bearish,2025-12-16,25444.0,25073.75,370.25,1.0,2025-12-17,24932.5,25673.0,23821.75,sl,-2.0,-740.5,744.0,1.005,3.0,2025-12-21,False,False
1098,bearish,2025-12-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1099,bullish,2025-12-21,25676.5,25631.5,45.0,1.0,2025-12-22,25713.25,25623.25,25848.25,sl,-2.0,-90.0,104.75,1.164,1.0,2025-12-23,False,False
1100,bullish,2025-12-22,25795.0,25629.5,165.5,1.0,2025-12-23,25810.0,25479.0,26306.5,sl,-2.0,-331.0,383.5,1.159,7.0,2025-12-31,False,False
1101,bullish,2025-12-23,25822.25,25608.5,213.75,1.0,2025-12-24,25861.75,25434.25,26503.0,sl,-2.0,-427.5,435.25,1.018,6.0,2025-12-31,False,False
1102,bullish,2025-12-24,25892.25,25777.5,114.75,14.0,2026-01-09,25931.5,25702.0,26275.75,sl,-2.0,-229.5,298.75,1.302,2.0,2026-01-12,True,False
1103,bullish,2025-12-25,25899.75,25862.0,37.75,13.0,2026-01-09,25931.5,25856.0,26044.75,sl,-2.0,-75.5,298.75,3.957,2.0,2026-01-12,True,False
1104,bearish,2025-12-28,25879.0,25843.25,35.75,1.0,2025-12-29,25707.0,25778.5,25599.75,sl,-2.0,-71.5,87.0,1.217,1.0,2025-12-30,False,False
1105,bearish,2025-12-30,25794.0,25643.5,150.5,1.0,2025-12-31,25434.5,25735.5,24983.0,sl,-2.0,-301.0,369.0,1.226,2.0,2026-01-02,False,False
1106,bearish,2026-01-01,25503.25,25449.25,54.0,1.0,2026-01-02,25393.75,25501.75,25231.75,sl,-2.0,-108.0,314.25,2.91,2.0,2026-01-05,False,False
1107,bearish,2026-01-04,25463.5,25406.0,57.5,13.0,2026-01-19,25378.5,25493.5,25206.0,tp,3.0,172.5,60.25,0.524,1.0,2026-01-20,True,True
1108,bullish,2026-01-06,25844.75,25527.0,317.75,3.0,2026-01-09,25931.5,25296.0,26884.75,sl,-2.0,-635.5,695.25,1.094,8.0,2026-01-19,False,False
1109,bullish,2026-01-07,25998.0,25727.0,271.0,17.0,2026-01-27,26138.25,25596.25,26951.25,sl,-2.0,-542.0,602.25,1.111,2.0,2026-01-29,True,False
1110,bearish,2026-01-09,25986.0,25615.75,370.25,4.0,2026-01-14,25605.5,26346.0,24494.75,sl,-2.0,-740.5,743.5,1.004,12.0,2026-01-28,True,False
1111,bullish,2026-01-11,25955.75,25870.25,85.5,14.0,2026-01-27,26138.25,25967.25,26394.75,sl,-2.0,-171.0,602.25,3.522,2.0,2026-01-29,True,False
1112,bearish,2026-01-15,25954.25,25562.5,391.75,2.0,2026-01-18,25467.0,26250.5,24291.75,sl,-2.0,-783.5,882.0,1.126,9.0,2026-01-28,False,False
1113,bearish,2026-01-19,25470.0,25236.25,233.75,1.0,2026-01-20,25116.25,25583.75,24415.0,sl,-2.0,-467.5,537.0,1.149,1.0,2026-01-21,False,False
1114,bearish,2026-01-20,25438.75,25095.25,343.5,13.0,2026-02-04,25067.75,25754.75,24037.25,open_window,0.0,0.0,397.75,0.579,,,True,False
1115,bearish,2026-01-21,25653.25,25026.0,627.25,13.0,2026-02-05,24335.0,25589.5,22453.25,open_window,0.0,0.0,1130.5,0.901,,,True,False
1116,bullish,2026-01-22,25739.75,25483.25,256.5,3.0,2026-01-26,25889.75,25376.75,26659.25,sl,-2.0,-513.0,516.5,1.007,5.0,2026-02-01,True,False
1117,bullish,2026-01-27,26147.0,25874.75,272.25,1.0,2026-01-28,26170.0,25625.5,26986.75,sl,-2.0,-544.5,634.0,1.164,1.0,2026-01-29,False,False
1118,bullish,2026-01-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1119,bullish,2026-01-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1120,bearish,2026-01-30,25994.0,25568.75,425.25,1.0,2026-02-01,25533.5,26384.0,24257.75,tp,3.0,1275.75,494.25,0.581,5.0,2026-02-06,False,False
1121,bearish,2026-02-02,25978.75,25180.25,798.5,2.0,2026-02-04,25067.75,26664.75,22672.25,open_window,0.0,0.0,427.25,0.268,,,True,False
1122,bullish,2026-02-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1123,bearish,2026-02-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1124,bearish,2026-02-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1125,bullish,2026-02-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1126,bullish,2026-02-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1127,bearish,2026-02-13,24995.5,24578.75,416.75,19.0,2026-03-08,24214.5,25048.0,22964.25,open_window,0.0,0.0,0.0,0.0,,,True,False
1128,bullish,2026-02-19,25054.25,24748.0,306.25,1.0,2026-02-20,25078.5,24466.0,25997.25,sl,-2.0,-612.5,727.75,1.188,9.0,2026-03-03,False,False
1129,bullish,2026-02-22,25059.25,24935.75,123.5,3.0,2026-02-25,25316.5,25069.5,25687.0,sl,-2.0,-247.0,454.5,1.84,1.0,2026-02-26,True,False
1130,bearish,2026-02-24,25080.75,24694.0,386.75,9.0,2026-03-06,24660.75,25434.25,23500.5,open_window,0.0,0.0,0.0,0.0,,,True,False
1131,bullish,2026-02-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1132,bullish,2026-02-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1133,bearish,2026-03-02,25100.0,24477.0,623.0,5.0,2026-03-08,24214.5,25460.5,22345.5,open_window,0.0,0.0,0.0,0.0,,,True,False
1134,bullish,2026-03-03,24983.0,24350.75,632.25,1.0,2026-03-04,25171.75,23907.25,27068.5,open_window,0.0,0.0,1004.75,0.795,,,False,False
1135,bullish,2026-03-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1136,bearish,2026-03-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
