setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
690,bullish,2023-05-21,2023-05-22,2023-05-23,13813.75,13857.5,13794.25,13853.75,13853.25,13952.5,13824.25,13943.25,13943.0,13977.25,13711.0,13748.5,13857.5,13952.5,False,True,False,True,24.75,113.25,down
691,bearish,2023-05-22,2023-05-23,2023-05-24,13853.25,13952.5,13824.25,13943.25,13943.0,13977.25,13711.0,13748.5,13748.0,13884.0,13566.75,13847.25,13824.25,13711.0,True,True,False,True,144.25,0.0,up
692,bullish,2023-05-24,2023-05-25,2023-05-26,13748.0,13884.0,13566.75,13847.25,13847.5,14031.5,13823.0,13965.25,13965.0,14372.5,13924.75,14371.25,13884.0,14031.5,False,True,True,True,341.0,0.0,up
693,bullish,2023-05-25,2023-05-26,2023-05-28,13847.5,14031.5,13823.0,13965.25,13965.0,14372.5,13924.75,14371.25,14418.25,14442.0,14401.25,14416.75,14031.5,14372.5,False,True,True,True,69.5,0.0,down
694,bullish,2023-05-26,2023-05-28,2023-05-29,13965.0,14372.5,13924.75,14371.25,14418.25,14442.0,14401.25,14416.75,14416.75,14446.0,14367.5,14386.25,14372.5,14442.0,False,True,False,True,4.0,33.75,down
695,bearish,2023-05-28,2023-05-29,2023-05-30,14418.25,14442.0,14401.25,14416.75,14416.75,14446.0,14367.5,14386.25,14386.5,14570.0,14336.25,14422.0,14401.25,14367.5,True,True,False,True,31.25,124.0,up
696,bearish,2023-05-30,2023-05-31,2023-06-01,14386.5,14570.0,14336.25,14422.0,14422.75,14424.75,14252.5,14310.25,14310.5,14528.25,14248.0,14483.5,14336.25,14252.5,False,True,False,True,4.5,103.5,up
697,bullish,2023-05-31,2023-06-01,2023-06-02,14422.75,14424.75,14252.5,14310.25,14310.5,14528.25,14248.0,14483.5,14483.5,14627.75,14470.0,14586.75,14424.75,14528.25,True,True,True,True,99.5,0.0,up
698,bullish,2023-06-01,2023-06-02,2023-06-04,14310.5,14528.25,14248.0,14483.5,14483.5,14627.75,14470.0,14586.75,14582.75,14584.25,14522.0,14536.75,14528.25,14627.75,False,False,False,False,0.0,0.0,down
699,bearish,2023-06-06,2023-06-07,2023-06-08,14566.0,14624.0,14505.0,14595.25,14595.0,14675.5,14305.5,14330.5,14329.5,14527.0,14257.0,14500.25,14505.0,14305.5,True,True,False,True,48.5,0.0,up
700,bullish,2023-06-08,2023-06-09,2023-06-11,14329.5,14527.0,14257.0,14500.25,14501.25,14688.0,14460.25,14563.25,14561.5,14610.0,14553.75,14591.5,14527.0,14688.0,False,False,False,False,0.0,0.0,up
701,bullish,2023-06-11,2023-06-12,2023-06-13,14561.5,14610.0,14553.75,14591.5,14769.5,15025.75,14754.0,15003.0,15003.25,15151.75,14962.75,15105.5,14610.0,15025.75,False,True,True,True,126.0,0.0,up
702,bullish,2023-06-12,2023-06-13,2023-06-14,14769.5,15025.75,14754.0,15003.0,15003.25,15151.75,14962.75,15105.5,15105.0,15244.0,14976.0,15214.5,15025.75,15151.75,False,True,True,True,92.25,0.0,up
703,bullish,2023-06-13,2023-06-14,2023-06-15,15003.25,15151.75,14962.75,15105.5,15105.0,15244.0,14976.0,15214.5,15214.75,15441.0,15066.25,15359.5,15151.75,15244.0,False,True,True,True,197.0,0.0,up
704,bullish,2023-06-14,2023-06-15,2023-06-16,15105.0,15244.0,14976.0,15214.5,15214.75,15441.0,15066.25,15359.5,15359.5,15475.5,15258.75,15301.5,15244.0,15441.0,False,True,False,True,34.5,0.0,down
705,bearish,2023-06-18,2023-06-19,2023-06-20,15302.5,15321.75,15298.25,15303.25,15302.5,15306.25,15230.5,15248.75,15248.25,15310.25,15126.25,15262.0,15298.25,15230.5,False,True,False,True,104.25,4.0,up
706,bearish,2023-06-20,2023-06-21,2023-06-22,15248.25,15310.25,15126.25,15262.0,15261.0,15273.0,15002.5,15041.0,15041.0,15238.0,14964.0,15221.75,15126.25,15002.5,False,True,False,True,38.5,0.0,up
707,bearish,2023-06-25,2023-06-26,2023-06-27,15058.25,15104.25,15054.0,15100.75,15100.5,15152.25,14853.5,14893.0,14892.75,15139.75,14863.0,15059.25,15054.0,14853.5,True,False,False,False,0.0,0.0,up
708,bullish,2023-06-27,2023-06-28,2023-06-29,14892.75,15139.75,14863.0,15059.25,15059.75,15218.75,15021.25,15172.25,15173.0,15202.75,15028.5,15116.75,15139.75,15218.75,False,False,False,False,0.0,0.0,down
709,bullish,2023-06-29,2023-06-30,2023-07-02,15173.0,15202.75,15028.5,15116.75,15116.5,15376.5,15099.75,15317.5,15331.5,15362.5,15328.0,15351.0,15202.75,15376.5,False,False,False,False,0.0,0.0,up
710,bearish,2023-07-05,2023-07-06,2023-07-07,15341.25,15431.75,15255.25,15358.0,15358.5,15359.5,15112.0,15226.5,15226.0,15359.75,15172.0,15191.75,15255.25,15112.0,False,False,False,False,0.0,0.25,down
711,bullish,2023-07-10,2023-07-11,2023-07-12,15181.5,15219.75,15063.5,15192.5,15192.25,15280.75,15109.0,15264.75,15264.25,15507.75,15254.5,15472.0,15219.75,15280.75,False,True,True,True,227.0,0.0,up
712,bullish,2023-07-11,2023-07-12,2023-07-13,15192.25,15280.75,15109.0,15264.75,15264.25,15507.75,15254.5,15472.0,15471.75,15741.25,15470.0,15712.5,15280.75,15507.75,False,True,True,True,233.5,0.0,up
713,bullish,2023-07-12,2023-07-13,2023-07-14,15264.25,15507.75,15254.5,15472.0,15471.75,15741.25,15470.0,15712.5,15712.25,15857.5,15658.0,15692.5,15507.75,15741.25,False,True,False,True,116.25,0.0,down
714,bullish,2023-07-16,2023-07-17,2023-07-18,15690.25,15691.0,15661.0,15667.0,15666.5,15886.75,15662.0,15818.25,15819.0,16030.0,15733.5,15961.25,15691.0,15886.75,False,True,True,True,143.25,0.0,up
715,bullish,2023-07-17,2023-07-18,2023-07-19,15666.5,15886.75,15662.0,15818.25,15819.0,16030.0,15733.5,15961.25,15961.0,16062.5,15841.25,15857.0,15886.75,16030.0,False,True,False,True,32.5,0.0,down
716,bearish,2023-07-19,2023-07-20,2023-07-21,15961.0,16062.5,15841.25,15857.0,15857.5,15904.5,15547.5,15580.0,15580.5,15719.5,15522.25,15555.0,15841.25,15547.5,False,True,False,True,25.25,0.0,down
717,bullish,2023-07-24,2023-07-25,2023-07-26,15549.25,15618.25,15484.5,15567.5,15567.5,15739.5,15549.0,15637.75,15638.0,15710.0,15515.0,15653.25,15618.25,15739.5,False,False,False,False,0.0,34.0,up
718,bearish,2023-07-31,2023-08-01,2023-08-02,15886.75,15905.0,15791.25,15860.25,15860.5,15889.0,15684.0,15753.0,15753.5,15790.0,15413.25,15492.0,15791.25,15684.0,False,True,True,True,270.75,0.0,down
719,bearish,2023-08-01,2023-08-02,2023-08-03,15860.5,15889.0,15684.0,15753.0,15753.5,15790.0,15413.25,15492.0,15491.75,15552.25,15339.25,15481.25,15684.0,15413.25,False,True,False,True,74.0,0.0,down
720,bullish,2023-08-06,2023-08-07,2023-08-08,15369.75,15403.0,15365.0,15401.5,15401.75,15498.0,15334.5,15488.0,15487.75,15492.0,15216.25,15353.0,15403.0,15498.0,True,False,False,False,0.0,118.25,down
721,bearish,2023-08-10,2023-08-11,2023-08-13,15218.5,15441.75,15136.0,15239.5,15240.0,15266.75,15037.25,15103.5,15105.0,15146.0,15100.25,15137.25,15136.0,15037.25,False,False,False,False,0.0,0.0,up
722,bullish,2023-08-13,2023-08-14,2023-08-15,15105.0,15146.0,15100.25,15137.25,15138.0,15316.25,15020.0,15301.25,15301.0,15335.0,15076.0,15121.75,15146.0,15316.25,True,True,False,True,18.75,0.0,down
723,bearish,2023-08-15,2023-08-16,2023-08-17,15301.0,15335.0,15076.0,15121.75,15122.25,15165.5,14921.75,14930.25,14930.0,15018.0,14730.25,14754.75,15076.0,14921.75,False,True,True,True,191.5,0.0,down
724,bearish,2023-08-16,2023-08-17,2023-08-18,15122.25,15165.5,14921.75,14930.25,14930.0,15018.0,14730.25,14754.75,14754.25,14802.75,14609.25,14744.0,14921.75,14730.25,False,True,False,True,121.0,0.0,down
725,bullish,2023-08-20,2023-08-21,2023-08-22,14763.25,14788.0,14756.25,14779.0,14778.75,15013.75,14720.5,14954.5,14954.5,15118.5,14931.0,14964.25,14788.0,15013.75,True,True,False,True,104.75,0.0,up
726,bullish,2023-08-22,2023-08-23,2023-08-24,14954.5,15118.5,14931.0,14964.25,14964.5,15355.75,14958.0,15334.75,15334.75,15417.75,14816.75,14852.5,15118.5,15355.75,False,True,False,True,62.0,141.25,down
727,bearish,2023-08-23,2023-08-24,2023-08-25,14964.5,15355.75,14958.0,15334.75,15334.75,15417.75,14816.75,14852.5,14852.5,15049.0,14752.75,14971.25,14958.0,14816.75,True,True,False,True,64.0,0.0,up
728,bullish,2023-08-27,2023-08-28,2023-08-29,14991.75,15030.0,14982.5,15010.5,15010.0,15126.75,14973.25,15096.5,15097.0,15443.25,15050.0,15434.75,15030.0,15126.75,True,True,True,True,316.5,0.0,up
729,bullish,2023-08-28,2023-08-29,2023-08-30,15010.0,15126.75,14973.25,15096.5,15097.0,15443.25,15050.0,15434.75,15434.5,15524.5,15361.25,15502.75,15126.75,15443.25,False,True,True,True,81.25,0.0,up
730,bullish,2023-08-29,2023-08-30,2023-08-31,15097.0,15443.25,15050.0,15434.75,15434.5,15524.5,15361.25,15502.75,15503.0,15606.75,15458.5,15536.25,15443.25,15524.5,False,True,True,True,82.25,0.0,up
731,bullish,2023-08-30,2023-08-31,2023-09-01,15434.5,15524.5,15361.25,15502.75,15503.0,15606.75,15458.5,15536.25,15536.75,15661.25,15453.5,15512.25,15524.5,15606.75,False,True,False,True,54.5,5.0,down
732,bearish,2023-09-05,2023-09-06,2023-09-07,15526.25,15587.0,15418.5,15521.75,15522.0,15532.75,15310.5,15391.0,15390.25,15395.5,15157.5,15280.5,15418.5,15310.5,False,True,True,True,153.0,0.0,down
733,bearish,2023-09-06,2023-09-07,2023-09-08,15522.0,15532.75,15310.5,15391.0,15390.25,15395.5,15157.5,15280.5,15280.75,15390.5,15222.75,15314.75,15310.5,15157.5,False,False,False,False,0.0,0.0,up
734,bullish,2023-09-10,2023-09-11,2023-09-12,15308.0,15325.5,15298.25,15323.0,15520.0,15696.0,15492.5,15658.75,15658.0,15680.0,15484.0,15505.75,15325.5,15696.0,False,False,False,False,0.0,8.5,down
735,bullish,2023-09-13,2023-09-14,2023-09-15,15505.5,15620.0,15406.25,15579.75,15579.25,15714.75,15531.0,15677.25,15677.5,15719.75,15356.75,15383.25,15620.0,15714.75,False,True,False,True,5.0,174.25,down
736,bearish,2023-09-14,2023-09-15,2023-09-17,15579.25,15714.75,15531.0,15677.25,15677.5,15719.75,15356.75,15383.25,15383.75,15414.75,15379.0,15413.25,15531.0,15356.75,True,False,False,False,0.0,0.0,up
737,bullish,2023-09-17,2023-09-18,2023-09-19,15383.75,15414.75,15379.0,15413.25,15413.0,15460.75,15330.5,15424.5,15424.5,15442.5,15248.5,15383.5,15414.75,15460.75,True,False,False,False,0.0,82.0,down
738,bearish,2023-09-19,2023-09-20,2023-09-21,15424.5,15442.5,15248.5,15383.5,15383.5,15436.5,15108.75,15113.75,15113.0,15134.75,14838.5,14851.5,15248.5,15108.75,False,True,True,True,270.25,0.0,down
739,bearish,2023-09-20,2023-09-21,2023-09-22,15383.5,15436.5,15108.75,15113.75,15113.0,15134.75,14838.5,14851.5,14851.5,15027.25,14835.75,14877.0,15108.75,14838.5,False,True,False,True,2.75,0.0,up
740,bullish,2023-09-24,2023-09-25,2023-09-26,14879.0,14915.0,14878.0,14897.75,14897.75,14956.0,14782.5,14932.0,14931.75,14933.0,14666.25,14739.25,14915.0,14956.0,True,False,False,False,0.0,116.25,down
741,bearish,2023-09-25,2023-09-26,2023-09-27,14897.75,14956.0,14782.5,14932.0,14931.75,14933.0,14666.25,14739.25,14739.0,14821.25,14587.25,14774.5,14782.5,14666.25,False,True,False,True,79.0,0.0,up
742,bullish,2023-09-27,2023-09-28,2023-09-29,14739.0,14821.25,14587.25,14774.5,14774.5,14948.0,14656.25,14867.5,14867.25,15060.75,14811.0,14892.0,14821.25,14948.0,False,True,False,True,112.75,0.0,up
743,bearish,2023-10-02,2023-10-03,2023-10-04,14953.0,15046.25,14824.75,14993.75,14994.0,15031.0,14651.5,14716.25,14716.5,14955.75,14589.25,14915.0,14824.75,14651.5,False,True,False,True,62.25,0.0,up
744,bullish,2023-10-05,2023-10-06,2023-10-08,14914.25,14958.75,14716.0,14851.75,14851.75,15160.5,14660.25,15141.5,15076.0,15076.0,14990.5,15028.0,14958.75,15160.5,True,False,False,False,0.0,0.0,down
745,bullish,2023-10-08,2023-10-09,2023-10-10,15076.0,15076.0,14990.5,15028.0,15027.5,15212.75,14949.25,15199.25,15199.25,15383.5,15173.0,15287.5,15076.0,15212.75,True,True,True,True,170.75,0.0,up
746,bullish,2023-10-09,2023-10-10,2023-10-11,15027.5,15212.75,14949.25,15199.25,15199.25,15383.5,15173.0,15287.5,15287.75,15417.5,15253.0,15415.25,15212.75,15383.5,False,True,True,True,34.0,0.0,up
747,bullish,2023-10-10,2023-10-11,2023-10-12,15199.25,15383.5,15173.0,15287.5,15287.75,15417.5,15253.0,15415.25,15414.75,15469.5,15216.25,15330.0,15383.5,15417.5,False,True,False,True,52.0,36.75,down
748,bearish,2023-10-12,2023-10-13,2023-10-15,15414.75,15469.5,15216.25,15330.0,15330.0,15367.0,15062.0,15106.75,15119.75,15166.25,15118.25,15166.25,15216.25,15062.0,False,False,False,False,0.0,0.0,up
749,bullish,2023-10-15,2023-10-16,2023-10-17,15119.75,15166.25,15118.25,15166.25,15166.25,15338.0,15083.0,15290.75,15290.25,15309.25,15050.0,15211.0,15166.25,15338.0,True,False,False,False,0.0,33.0,down
750,bearish,2023-10-17,2023-10-18,2023-10-19,15290.25,15309.25,15050.0,15211.0,15210.0,15228.75,14979.0,15037.75,15037.75,15138.0,14821.0,14843.25,15050.0,14979.0,False,True,True,True,158.0,0.0,down
751,bearish,2023-10-18,2023-10-19,2023-10-20,15210.0,15228.75,14979.0,15037.75,15037.75,15138.0,14821.0,14843.25,14843.25,14887.75,14645.0,14648.25,14979.0,14821.0,False,True,True,True,176.0,0.0,down
752,bearish,2023-10-19,2023-10-20,2023-10-22,15037.75,15138.0,14821.0,14843.25,14843.25,14887.75,14645.0,14648.25,14678.75,14711.0,14662.5,14710.0,14821.0,14645.0,False,False,False,False,0.0,0.0,up
753,bullish,2023-10-22,2023-10-23,2023-10-24,14678.75,14711.0,14662.5,14710.0,14709.75,14854.25,14514.25,14762.75,14761.75,14950.0,14705.75,14815.25,14711.0,14854.25,True,True,False,True,95.75,0.0,up
754,bearish,2023-10-24,2023-10-25,2023-10-26,14761.75,14950.0,14705.75,14815.25,14815.25,14817.0,14331.5,14350.25,14350.0,14459.25,14136.5,14314.75,14705.75,14331.5,False,True,True,True,195.0,0.0,down
755,bearish,2023-10-25,2023-10-26,2023-10-27,14815.25,14817.0,14331.5,14350.25,14350.0,14459.25,14136.5,14314.75,14315.0,14407.5,14209.5,14271.0,14331.5,14136.5,False,False,False,False,0.0,0.0,down
756,bullish,2023-10-29,2023-10-30,2023-10-31,14329.0,14345.75,14302.25,14331.75,14332.0,14476.25,14306.25,14398.0,14398.0,14503.5,14311.25,14453.25,14345.75,14476.25,False,True,False,True,27.25,0.0,up
757,bullish,2023-10-31,2023-11-01,2023-11-02,14398.0,14503.5,14311.25,14453.25,14453.0,14796.75,14411.0,14792.75,14793.0,15015.75,14776.75,14943.0,14503.5,14796.75,False,True,True,True,219.0,0.0,up
758,bullish,2023-11-01,2023-11-02,2023-11-03,14453.0,14796.75,14411.0,14792.75,14793.0,15015.75,14776.75,14943.0,14943.5,15228.5,14931.25,15184.5,14796.75,15015.75,False,True,True,True,212.75,0.0,up
759,bullish,2023-11-02,2023-11-03,2023-11-05,14793.0,15015.75,14776.75,14943.0,14943.5,15228.5,14931.25,15184.5,15187.0,15203.0,15172.5,15175.75,15015.75,15228.5,False,False,False,False,0.0,0.0,down
760,bullish,2023-11-05,2023-11-06,2023-11-07,15187.0,15203.0,15172.5,15175.75,15175.75,15257.5,15138.0,15208.75,15208.75,15412.75,15175.75,15368.25,15203.0,15257.5,True,True,True,True,155.25,0.0,up
761,bullish,2023-11-06,2023-11-07,2023-11-08,15175.75,15257.5,15138.0,15208.75,15208.75,15412.75,15175.75,15368.25,15368.5,15417.75,15286.5,15358.0,15257.5,15412.75,False,True,False,True,5.0,0.0,down
762,bearish,2023-11-08,2023-11-09,2023-11-10,15368.5,15417.75,15286.5,15358.0,15358.0,15453.25,15223.75,15232.75,15232.75,15616.25,15207.0,15581.25,15286.5,15223.75,True,True,False,True,16.75,163.0,up
763,bullish,2023-11-09,2023-11-10,2023-11-12,15358.0,15453.25,15223.75,15232.75,15232.75,15616.25,15207.0,15581.25,15585.75,15601.0,15548.5,15560.25,15453.25,15616.25,True,False,False,False,0.0,0.0,down
764,bullish,2023-11-13,2023-11-14,2023-11-15,15560.5,15589.5,15465.25,15558.5,15558.5,15918.75,15551.75,15904.75,15905.0,16049.0,15832.0,15865.0,15589.5,15918.75,False,True,False,True,130.25,0.0,down
765,bullish,2023-11-19,2023-11-20,2023-11-21,15891.25,15903.75,15848.0,15863.75,15864.25,16116.75,15837.5,16100.75,16100.75,16122.5,15912.0,15954.25,15903.75,16116.75,True,True,False,True,5.75,0.0,down
766,bearish,2023-11-23,2023-11-24,2023-11-26,16045.75,16086.75,16038.75,16064.5,16064.5,16071.5,15981.75,16010.75,16008.5,16010.0,15982.75,15986.25,16038.75,15981.75,False,False,False,False,0.0,0.0,down
767,bearish,2023-11-29,2023-11-30,2023-12-01,16053.0,16207.75,16013.5,16047.0,16047.25,16098.0,15855.75,15964.5,15963.75,16050.0,15864.5,16031.0,16013.5,15855.75,False,False,False,False,0.0,0.0,up
768,bearish,2023-12-03,2023-12-04,2023-12-05,16021.75,16027.0,15988.25,15992.0,15991.75,16003.25,15721.25,15849.5,15850.0,15961.75,15761.25,15928.0,15988.25,15721.25,False,False,False,False,0.0,0.0,up
769,bullish,2023-12-07,2023-12-08,2023-12-10,15816.5,16065.75,15791.25,16020.0,16019.75,16119.0,15890.0,16092.5,16092.0,16114.0,16082.0,16104.5,16065.75,16119.0,False,False,False,False,0.0,0.0,up
770,bullish,2023-12-10,2023-12-11,2023-12-12,16092.0,16114.0,16082.0,16104.5,16314.0,16459.75,16256.0,16454.75,16454.5,16613.5,16396.5,16609.5,16114.0,16459.75,False,True,True,True,153.75,0.0,up
771,bullish,2023-12-11,2023-12-12,2023-12-13,16314.0,16459.75,16256.0,16454.75,16454.5,16613.5,16396.5,16609.5,16609.25,16817.25,16576.0,16816.0,16459.75,16613.5,False,True,True,True,203.75,0.0,up
772,bullish,2023-12-12,2023-12-13,2023-12-14,16454.5,16613.5,16396.5,16609.5,16609.25,16817.25,16576.0,16816.0,16816.25,16885.5,16627.25,16760.5,16613.5,16817.25,False,True,False,True,68.25,0.0,down
773,bullish,2023-12-17,2023-12-18,2023-12-19,16820.25,16838.0,16802.25,16823.75,16823.75,16974.25,16808.25,16924.25,16924.0,17034.25,16911.0,17027.75,16838.0,16974.25,False,True,True,True,60.0,0.0,up
774,bullish,2023-12-18,2023-12-19,2023-12-20,16823.75,16974.25,16808.25,16924.25,16924.0,17034.25,16911.0,17027.75,17027.75,17073.5,16757.25,16811.75,16974.25,17034.25,False,True,False,True,39.25,153.75,down
775,bearish,2023-12-19,2023-12-20,2023-12-21,16924.0,17034.25,16911.0,17027.75,17027.75,17073.5,16757.25,16811.75,16811.75,16971.25,16800.5,16942.0,16911.0,16757.25,True,False,False,False,0.0,0.0,up
776,bullish,2023-12-25,2023-12-26,2023-12-27,16963.5,17011.5,16963.5,17004.0,17004.0,17111.5,16985.0,17089.5,17089.5,17132.25,17055.5,17121.75,17011.5,17111.5,False,True,True,True,20.75,0.0,up
777,bullish,2023-12-26,2023-12-27,2023-12-28,17004.0,17111.5,16985.0,17089.5,17089.5,17132.25,17055.5,17121.75,17121.5,17165.5,17078.0,17100.75,17111.5,17132.25,False,True,False,True,33.25,0.0,down
778,bearish,2023-12-28,2023-12-29,2024-01-01,17121.5,17165.5,17078.0,17100.75,17100.25,17130.5,16937.75,17004.0,17018.75,17037.0,17013.75,17029.75,17078.0,16937.75,False,False,False,False,0.0,0.0,up
779,bearish,2024-01-01,2024-01-02,2024-01-03,17018.75,17037.0,17013.75,17029.75,17029.75,17038.5,16622.0,16724.5,16724.75,16729.5,16522.25,16549.5,17013.75,16622.0,True,True,True,True,99.75,0.0,down
780,bearish,2024-01-02,2024-01-03,2024-01-04,17029.75,17038.5,16622.0,16724.5,16724.75,16729.5,16522.25,16549.5,16549.5,16587.25,16435.75,16456.5,16622.0,16522.25,False,True,True,True,86.5,0.0,down
781,bearish,2024-01-03,2024-01-04,2024-01-05,16724.75,16729.5,16522.25,16549.5,16549.5,16587.25,16435.75,16456.5,16456.75,16577.0,16334.25,16466.0,16522.25,16435.75,False,True,False,True,101.5,0.0,up
782,bullish,2024-01-07,2024-01-08,2024-01-09,16472.25,16490.0,16458.25,16482.75,16482.25,16811.5,16378.25,16785.25,16785.0,16868.5,16658.5,16838.0,16490.0,16811.5,True,True,True,True,57.0,0.0,up
783,bullish,2024-01-08,2024-01-09,2024-01-10,16482.25,16811.5,16378.25,16785.25,16785.0,16868.5,16658.5,16838.0,16838.0,16983.25,16801.75,16960.75,16811.5,16868.5,False,True,True,True,114.75,0.0,up
784,bullish,2024-01-09,2024-01-10,2024-01-11,16785.0,16868.5,16658.5,16838.0,16838.0,16983.25,16801.75,16960.75,16960.5,17056.0,16753.0,16951.75,16868.5,16983.25,False,True,False,True,72.75,48.75,down
785,bearish,2024-01-14,2024-01-15,2024-01-16,16962.0,16963.75,16938.5,16945.25,16945.5,17023.25,16933.0,16935.25,16935.75,17034.0,16812.0,16979.25,16938.5,16933.0,True,True,False,True,121.0,10.75,up
786,bullish,2024-01-17,2024-01-18,2024-01-19,16979.25,16981.25,16689.0,16853.75,16853.75,17152.0,16839.25,17148.75,17148.25,17472.0,17131.5,17463.25,16981.25,17152.0,False,True,True,True,320.0,0.0,up
787,bullish,2024-01-18,2024-01-19,2024-01-21,16853.75,17152.0,16839.25,17148.75,17148.25,17472.0,17131.5,17463.25,17465.75,17501.5,17464.0,17483.75,17152.0,17472.0,False,True,True,True,29.5,0.0,up
788,bullish,2024-01-19,2024-01-21,2024-01-22,17148.25,17472.0,17131.5,17463.25,17465.75,17501.5,17464.0,17483.75,17484.25,17584.75,17434.25,17464.5,17472.0,17501.5,False,True,False,True,83.25,29.75,down
789,bullish,2024-01-23,2024-01-24,2024-01-25,17464.25,17578.25,17409.25,17576.0,17575.75,17794.0,17568.75,17617.0,17616.75,17752.0,17530.75,17542.5,17578.25,17794.0,False,False,False,False,0.0,38.0,down
790,bearish,2024-01-24,2024-01-25,2024-01-26,17575.75,17794.0,17568.75,17617.0,17616.75,17752.0,17530.75,17542.5,17542.75,17631.25,17465.75,17504.75,17568.75,17530.75,False,True,True,True,65.0,0.0,down
791,bearish,2024-01-25,2024-01-26,2024-01-28,17616.75,17752.0,17530.75,17542.5,17542.75,17631.25,17465.75,17504.75,17502.5,17507.5,17456.25,17479.75,17530.75,17465.75,False,True,False,True,9.5,0.0,down
792,bullish,2024-01-28,2024-01-29,2024-01-30,17502.5,17507.5,17456.25,17479.75,17480.0,17731.5,17479.0,17722.0,17722.0,17735.75,17409.0,17448.25,17507.5,17731.5,False,True,False,True,4.25,70.0,down
793,bearish,2024-01-29,2024-01-30,2024-01-31,17480.0,17731.5,17479.0,17722.0,17722.0,17735.75,17409.0,17448.25,17448.25,17483.75,17221.75,17282.5,17479.0,17409.0,True,True,True,True,187.25,0.0,down
794,bearish,2024-01-30,2024-01-31,2024-02-01,17722.0,17735.75,17409.0,17448.25,17448.25,17483.75,17221.75,17282.5,17282.5,17645.5,17262.75,17593.5,17409.0,17221.75,False,False,False,False,0.0,161.75,up
795,bullish,2024-01-31,2024-02-01,2024-02-02,17448.25,17483.75,17221.75,17282.5,17282.5,17645.5,17262.75,17593.5,17593.25,17775.5,17465.75,17686.0,17483.75,17645.5,False,True,True,True,130.0,0.0,up
