fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_5baa0a3db25c,ord_898b4d592666,intent_8a62f2d9f6ae,usdjpy_m2_s3_r2_skip_augsep,trade_dd34196ae9ea,USDJPY,paper,buy,3,103.80300000000001,2016-10-14T00:15:00-04:00,entry,103.766,,,
fill_58e24d257706,ord_8059615ecef3,intent_eb923ff441cd,usdjpy_m2_s3_r2_skip_augsep,trade_dd34196ae9ea,USDJPY,paper,sell,3,104.115,2016-10-14T16:00:00-04:00,week_end,104.031,,,
fill_4e485619b601,ord_e64d97ac7098,intent_a9e8eb94baea,usdjpy_m2_s3_r2_skip_augsep,trade_ceb911823fa5,USDJPY,paper,sell,3,103.71199999999999,2016-10-18T00:15:00-04:00,entry,103.732,,,
fill_8317025177cd,ord_c394488c374e,intent_8d7966343494,usdjpy_m2_s3_r2_skip_augsep,trade_ceb911823fa5,USDJPY,paper,buy,1,103.89569999999999,2016-10-18T04:30:00-04:00,dd30,103.9,,,
fill_38d0cedaf5b7,ord_ab10cce32d33,intent_fc1ec3e79239,usdjpy_m2_s3_r2_skip_augsep,trade_ceb911823fa5,USDJPY,paper,buy,2,104.01749999999998,2016-10-18T05:45:00-04:00,dd50,103.989,,,
fill_4f8d74f7225f,ord_32a5195b21b9,intent_8579136874fc,usdjpy_m2_s3_r2_skip_augsep,trade_85a4fa8e2e52,USDJPY,paper,sell,3,103.72,2016-10-19T01:00:00-04:00,entry,103.73,,,
fill_e6709d7a7207,ord_9285411da7f6,intent_b3136cfbd1d7,usdjpy_m2_s3_r2_skip_augsep,trade_85a4fa8e2e52,USDJPY,paper,buy,1,103.9037,2016-10-20T14:00:00-04:00,dd30,103.928,,,
fill_ccadaca06c84,ord_d19be6a95f09,intent_2de4056a9a36,usdjpy_m2_s3_r2_skip_augsep,trade_85a4fa8e2e52,USDJPY,paper,buy,2,104.0255,2016-10-20T14:45:00-04:00,dd50,104.013,,,
fill_3fa98672e172,ord_fd928ad9f8bb,intent_2b7ba8d01ea7,usdjpy_m2_s3_r2_skip_augsep,trade_46c2bfe2aae3,USDJPY,paper,sell,3,103.753,2016-10-21T10:45:00-04:00,entry,103.707,,,
fill_df19b721dc16,ord_e8c4c73a98c0,intent_f56f1de9af59,usdjpy_m2_s3_r2_skip_augsep,trade_46c2bfe2aae3,USDJPY,paper,buy,1,103.9367,2016-10-21T15:45:00-04:00,dd30,103.957,,,
fill_c5a5ed0f1534,ord_54e2768294de,intent_8590bb10e13c,usdjpy_m2_s3_r2_skip_augsep,trade_46c2bfe2aae3,USDJPY,paper,buy,2,103.958,2016-10-21T16:00:00-04:00,week_end,103.991,,,
fill_f8605acd1998,ord_583aad584eaa,intent_7affe172e1e0,usdjpy_m2_s3_r2_skip_augsep,trade_4758a725ade7,USDJPY,paper,buy,3,104.385,2016-10-25T00:30:00-04:00,entry,104.404,,,
fill_655a9855da76,ord_c2c6bdd1ff0f,intent_9c97cf45cc78,usdjpy_m2_s3_r2_skip_augsep,trade_4758a725ade7,USDJPY,paper,sell,1,104.1872,2016-10-25T16:15:00-04:00,dd30,104.161,,,
fill_d8ac49f5975a,ord_b0dd39d6666a,intent_0c400624f681,usdjpy_m2_s3_r2_skip_augsep,trade_4758a725ade7,USDJPY,paper,sell,2,104.056,2016-10-26T00:15:00-04:00,dd50,104.09,,,
fill_7ef4d9877437,ord_dd7e20a842e8,intent_07211f7b41e8,usdjpy_m2_s3_r2_skip_augsep,trade_48af8f8d4d50,USDJPY,paper,buy,3,104.444,2016-10-26T15:00:00-04:00,entry,104.468,,,
fill_96caf3da72dd,ord_fdd2e0b95263,intent_1fcb8c9bd5d2,usdjpy_m2_s3_r2_skip_augsep,trade_48af8f8d4d50,USDJPY,paper,sell,3,105.402,2016-10-28T16:00:00-04:00,week_end,105.385,,,
fill_293130df5bc8,ord_4896b27fa6dd,intent_0e442168e393,usdjpy_m2_s3_r2_skip_augsep,trade_980dcd509bad,USDJPY,paper,sell,3,104.434,2016-11-01T16:15:00-04:00,entry,104.26,,,
fill_ad784c501e68,ord_76bb35fa4a4c,intent_367b81c79696,usdjpy_m2_s3_r2_skip_augsep,trade_980dcd509bad,USDJPY,paper,buy,3,103.02200000000002,2016-11-02T18:00:00-04:00,target,103.221,,,
fill_5a08b0691bf0,ord_455082a8febf,intent_3fca28cde9b3,usdjpy_m2_s3_r2_skip_augsep,trade_2c0ae354bca3,USDJPY,paper,sell,3,103.332,2016-11-02T18:30:00-04:00,entry,103.327,,,
fill_788ac76ba40c,ord_73b57caacf4f,intent_fecf880a9c19,usdjpy_m2_s3_r2_skip_augsep,trade_2c0ae354bca3,USDJPY,paper,buy,3,103.022,2016-11-04T16:00:00-04:00,week_end,103.059,,,
fill_e8792db5fd30,ord_1139ace2ff85,intent_dc1787aaca14,usdjpy_m2_s3_r2_skip_augsep,trade_5e83805d787d,USDJPY,paper,buy,3,104.68100000000001,2016-11-08T11:15:00-05:00,entry,104.684,,,
fill_fc064a3f11d1,ord_60df45bc80da,intent_86604cf26892,usdjpy_m2_s3_r2_skip_augsep,trade_5e83805d787d,USDJPY,paper,sell,1,104.44210000000001,2016-11-09T00:45:00-05:00,dd30,105.374,,,
fill_f49f58ae8bbb,ord_81d0b2681f4d,intent_062d11d42add,usdjpy_m2_s3_r2_skip_augsep,trade_5e83805d787d,USDJPY,paper,sell,2,104.2835,2016-11-09T02:00:00-05:00,dd50,103.075,,,
fill_a2aeb6c36612,ord_a0a9775072c5,intent_6025a0533beb,usdjpy_m2_s3_r2_skip_augsep,trade_c073f1f3ec7d,USDJPY,paper,sell,4,101.826,2016-11-09T03:15:00-05:00,entry,101.59,,,
fill_cc1b53546b87,ord_01aefe108332,intent_9bedcffda242,usdjpy_m2_s3_r2_skip_augsep,trade_c073f1f3ec7d,USDJPY,paper,buy,2,102.0649,2016-11-09T03:15:00-05:00,dd30,101.59,,,
fill_f3da568d4b9b,ord_5c7c1dc8fda8,intent_6ce3d6802d9d,usdjpy_m2_s3_r2_skip_augsep,trade_c073f1f3ec7d,USDJPY,paper,buy,2,102.2235,2016-11-09T03:15:00-05:00,dd50,101.59,,,
fill_be11a492562f,ord_73486ed87a5f,intent_adfa28a88eac,usdjpy_m2_s3_r2_skip_augsep,trade_82eac480e870,USDJPY,paper,sell,3,101.591,2016-11-09T03:30:00-05:00,entry,102.028,,,
fill_1a73fdbae4b8,ord_1a9c1c203698,intent_9b0c29e29938,usdjpy_m2_s3_r2_skip_augsep,trade_82eac480e870,USDJPY,paper,buy,2,101.9885,2016-11-09T03:30:00-05:00,dd50,102.028,,,
fill_8c22cf53d74c,ord_e858288538b3,intent_0296de092a84,usdjpy_m2_s3_r2_skip_augsep,trade_82eac480e870,USDJPY,paper,buy,1,101.8299,2016-11-09T03:30:00-05:00,dd30,102.028,,,
fill_daad6f6746c3,ord_d64058bfec2e,intent_249a1d55c80a,usdjpy_m2_s3_r2_skip_augsep,trade_eee157fc56c4,USDJPY,paper,sell,3,102.02499999999999,2016-11-09T03:45:00-05:00,entry,101.836,,,
fill_e995c4bba460,ord_88bc8d02c781,intent_ee9d2bcc6629,usdjpy_m2_s3_r2_skip_augsep,trade_eee157fc56c4,USDJPY,paper,buy,1,102.26389999999999,2016-11-09T06:00:00-05:00,dd30,102.209,,,
fill_6c711a67634e,ord_efa073825651,intent_728d3eb22850,usdjpy_m2_s3_r2_skip_augsep,trade_eee157fc56c4,USDJPY,paper,buy,2,102.4225,2016-11-09T06:15:00-05:00,dd50,102.27,,,
fill_b746b1eb87be,ord_1af9fd631104,intent_2df406d59470,usdjpy_m2_s3_r2_skip_augsep,trade_10d1a43fa1c1,USDJPY,paper,buy,4,104.655,2016-11-09T15:00:00-05:00,entry,104.53,,,
fill_d47031167690,ord_326c972d249e,intent_ecb3ae17445a,usdjpy_m2_s3_r2_skip_augsep,trade_10d1a43fa1c1,USDJPY,paper,sell,2,104.4161,2016-11-09T15:00:00-05:00,dd30,104.53,,,
fill_4f289a58be7c,ord_c95edc2fad5d,intent_e36e1c9987f1,usdjpy_m2_s3_r2_skip_augsep,trade_10d1a43fa1c1,USDJPY,paper,sell,2,106.24100000000001,2016-11-10T10:00:00-05:00,target,106.332,,,
fill_20d6d7f0348b,ord_c6bb57a2e1ab,intent_a26d01b5bc0a,usdjpy_m2_s3_r2_skip_augsep,trade_19afb7383303,USDJPY,paper,buy,3,108.644,2016-11-15T13:45:00-05:00,entry,108.736,,,
fill_197862eb2323,ord_19d905cf85b4,intent_226ed9fd7ea9,usdjpy_m2_s3_r2_skip_augsep,trade_19afb7383303,USDJPY,paper,sell,3,110.66,2016-11-18T16:00:00-05:00,week_end,110.746,,,
fill_b111609ba4d0,ord_814d82975c3c,intent_d96b4b21909a,usdjpy_m2_s3_r2_skip_augsep,trade_a2d59e262293,USDJPY,paper,sell,3,110.41799999999999,2016-11-22T01:15:00-05:00,entry,110.519,,,
fill_aad3063e09a6,ord_ef554652acfd,intent_66f3ba3ce6d2,usdjpy_m2_s3_r2_skip_augsep,trade_a2d59e262293,USDJPY,paper,buy,1,110.6908,2016-11-22T02:00:00-05:00,dd30,110.678,,,
fill_24b212e3bc19,ord_4ff8b96f4bb6,intent_812eb5a81d1f,usdjpy_m2_s3_r2_skip_augsep,trade_a2d59e262293,USDJPY,paper,buy,2,110.872,2016-11-22T05:15:00-05:00,dd50,110.814,,,
fill_81f8e49a40b6,ord_acae2d76ca58,intent_6a544d3ca1a8,usdjpy_m2_s3_r2_skip_augsep,trade_becdc375f3e6,USDJPY,paper,buy,4,111.629,2016-11-23T13:30:00-05:00,entry,111.943,,,
fill_6058d890be68,ord_4f69edaf01bc,intent_eaf0435b86e4,usdjpy_m2_s3_r2_skip_augsep,trade_becdc375f3e6,USDJPY,paper,sell,4,113.44100000000002,2016-11-24T08:00:00-05:00,target,113.458,,,
fill_794e53fe2dc1,ord_1e611155c3c2,intent_97815a45a1de,usdjpy_m2_s3_r2_skip_augsep,trade_822b59923417,USDJPY,paper,buy,3,113.458,2016-11-24T08:15:00-05:00,entry,113.391,,,
fill_6747a5786bef,ord_b98955f424f3,intent_c8c3341e74d3,usdjpy_m2_s3_r2_skip_augsep,trade_822b59923417,USDJPY,paper,sell,1,113.1852,2016-11-24T08:30:00-05:00,dd30,113.18,,,
fill_e305993b250d,ord_357f9ff08c9e,intent_561fe52e3511,usdjpy_m2_s3_r2_skip_augsep,trade_822b59923417,USDJPY,paper,sell,2,113.00399999999999,2016-11-24T09:15:00-05:00,dd50,113.093,,,
fill_4c1d93234cce,ord_cc86777d7caf,intent_c21eee2f5c20,usdjpy_m2_s3_r2_skip_augsep,trade_61a5826f05b4,USDJPY,paper,buy,3,113.09700000000001,2016-11-24T09:30:00-05:00,entry,112.98,,,
fill_398176c51907,ord_e9c29661a70d,intent_74fb06c84656,usdjpy_m2_s3_r2_skip_augsep,trade_61a5826f05b4,USDJPY,paper,sell,1,112.8242,2016-11-24T09:45:00-05:00,dd30,112.848,,,
fill_2ba6ad1dc92c,ord_e88a0bbe5238,intent_9c63ecd8ba86,usdjpy_m2_s3_r2_skip_augsep,trade_61a5826f05b4,USDJPY,paper,sell,2,112.643,2016-11-25T08:30:00-05:00,dd50,112.782,,,
fill_0e931698fd49,ord_3f06fd18d8ff,intent_167260725d74,usdjpy_m2_s3_r2_skip_augsep,trade_d37cb0355df9,USDJPY,paper,buy,3,112.89200000000001,2016-11-29T12:30:00-05:00,entry,112.969,,,
fill_5b3ef6bcaf09,ord_8b075c3ff96a,intent_2847608eda38,usdjpy_m2_s3_r2_skip_augsep,trade_d37cb0355df9,USDJPY,paper,sell,1,112.4599,2016-11-29T18:45:00-05:00,dd30,112.385,,,
fill_3e4128dec3c3,ord_31f24d4efe9a,intent_b9897308fd0b,usdjpy_m2_s3_r2_skip_augsep,trade_d37cb0355df9,USDJPY,paper,sell,2,112.1725,2016-11-30T00:00:00-05:00,dd50,112.106,,,
fill_b6a2d53857fc,ord_bde5707a772f,intent_f2f3b6c00066,usdjpy_m2_s3_r2_skip_augsep,trade_96ee3155887f,USDJPY,paper,buy,3,112.84100000000001,2016-11-30T04:30:00-05:00,entry,112.781,,,
fill_9309e5c0a231,ord_bee92d04a7dc,intent_c938b6c17735,usdjpy_m2_s3_r2_skip_augsep,trade_96ee3155887f,USDJPY,paper,sell,3,113.81299999999999,2016-12-02T16:00:00-05:00,week_end,113.773,,,
fill_3b6651112328,ord_6db918cf0280,intent_36efbc6e659b,usdjpy_m2_s3_r2_skip_augsep,trade_f1571ab9de9d,USDJPY,paper,buy,3,114.97,2016-12-09T12:00:00-05:00,entry,115.118,,,
fill_8bdbc9e4454c,ord_25176130521e,intent_7320e423bffe,usdjpy_m2_s3_r2_skip_augsep,trade_f1571ab9de9d,USDJPY,paper,sell,3,115.181,2016-12-09T16:00:00-05:00,week_end,115.15,,,
fill_99879e521b43,ord_6af6c54f5770,intent_2e08282a6821,usdjpy_m2_s3_r2_skip_augsep,trade_e715d1ea609c,USDJPY,paper,buy,3,116.358,2016-12-14T20:00:00-05:00,entry,116.509,,,
fill_8e2791901a0c,ord_2e20986e8246,intent_57fe7ef7477a,usdjpy_m2_s3_r2_skip_augsep,trade_e715d1ea609c,USDJPY,paper,sell,3,118.374,2016-12-16T16:00:00-05:00,week_end,117.985,,,
fill_245c99fab2f7,ord_b39e92feae18,intent_52b5abd8b789,usdjpy_m2_s3_r2_skip_augsep,trade_0c209a2a05ca,USDJPY,paper,buy,3,117.842,2016-12-20T07:15:00-05:00,entry,117.904,,,
fill_09e6f2bf9352,ord_e92eed98f49e,intent_d41d0e4ef41d,usdjpy_m2_s3_r2_skip_augsep,trade_0c209a2a05ca,USDJPY,paper,sell,1,117.45339999999999,2016-12-21T04:45:00-05:00,dd30,117.485,,,
fill_f5b4f77f204c,ord_5f8af8e010a7,intent_96ca64330b14,usdjpy_m2_s3_r2_skip_augsep,trade_0c209a2a05ca,USDJPY,paper,sell,2,117.195,2016-12-21T12:00:00-05:00,dd50,117.245,,,
fill_6cf7f9c748e7,ord_62cfc7b619c9,intent_44fccac03655,usdjpy_m2_s3_r2_skip_augsep,trade_07e8e2d8c563,USDJPY,paper,buy,3,117.43100000000001,2016-12-27T01:00:00-05:00,entry,117.347,,,
fill_ed9631b94105,ord_72f77d60d1ee,intent_fce4985f45f3,usdjpy_m2_s3_r2_skip_augsep,trade_07e8e2d8c563,USDJPY,paper,sell,1,117.3331,2016-12-27T02:45:00-05:00,dd30,117.325,,,
fill_c658037e6e49,ord_59f182f34912,intent_91c05f97a59c,usdjpy_m2_s3_r2_skip_augsep,trade_07e8e2d8c563,USDJPY,paper,sell,2,117.26850000000002,2016-12-27T06:00:00-05:00,dd50,117.293,,,
fill_d1a74f77ce70,ord_a1c5d8ebae38,intent_a098de3e573f,usdjpy_m2_s3_r2_skip_augsep,trade_0cba04c1be06,USDJPY,paper,buy,3,117.342,2016-12-27T07:15:00-05:00,entry,117.363,,,
fill_583126d49b8d,ord_0efd50603e1a,intent_1cceceea32a3,usdjpy_m2_s3_r2_skip_augsep,trade_0cba04c1be06,USDJPY,paper,sell,1,117.2441,2016-12-27T08:15:00-05:00,dd30,117.237,,,
fill_49f93cf90b85,ord_a5cc24d0ae13,intent_05005440ddb8,usdjpy_m2_s3_r2_skip_augsep,trade_0cba04c1be06,USDJPY,paper,sell,2,117.17949999999999,2016-12-28T19:00:00-05:00,dd50,117.15,,,
fill_eba9d23ba95e,ord_b94272bf0399,intent_fa281b42ae61,usdjpy_m2_s3_r2_skip_augsep,trade_f74bdaa88979,USDJPY,paper,sell,4,116.878,2016-12-28T22:30:00-05:00,entry,116.969,,,
fill_39b3a1e75d3f,ord_b50e1dcb6a0f,intent_de785b39cdbf,usdjpy_m2_s3_r2_skip_augsep,trade_f74bdaa88979,USDJPY,paper,buy,2,116.9759,2016-12-28T22:30:00-05:00,dd30,116.969,,,
fill_1d8599f7438e,ord_cdd1b9fe2f5c,intent_d9f1fa69abc9,usdjpy_m2_s3_r2_skip_augsep,trade_f74bdaa88979,USDJPY,paper,buy,2,117.04050000000001,2016-12-28T22:45:00-05:00,dd50,117.05,,,
fill_565235c53665,ord_91e744cb6537,intent_20425662478f,usdjpy_m2_s3_r2_skip_augsep,trade_ad6a0a57dd96,USDJPY,paper,sell,3,116.86699999999999,2016-12-29T00:15:00-05:00,entry,116.896,,,
fill_603eb4b1c1f0,ord_72af0ec9ed1f,intent_d901979cf07c,usdjpy_m2_s3_r2_skip_augsep,trade_ad6a0a57dd96,USDJPY,paper,buy,1,116.9649,2016-12-29T00:30:00-05:00,dd30,116.942,,,
fill_adf4bc1ee846,ord_8cd82f25ff25,intent_60a2e20bd925,usdjpy_m2_s3_r2_skip_augsep,trade_ad6a0a57dd96,USDJPY,paper,buy,2,117.02949999999998,2016-12-29T00:45:00-05:00,dd50,116.974,,,
fill_d6dc4d63a836,ord_5a4364f16640,intent_4f2c6f844e54,usdjpy_m2_s3_r2_skip_augsep,trade_ac620946c761,USDJPY,paper,buy,3,117.69500000000001,2017-01-03T07:15:00-05:00,entry,117.763,,,
fill_d4694790c334,ord_2bcd3b3f9625,intent_48eb0c06c60b,usdjpy_m2_s3_r2_skip_augsep,trade_ac620946c761,USDJPY,paper,sell,1,117.4126,2017-01-03T16:30:00-05:00,dd30,117.446,,,
fill_646c60965dc3,ord_f40453192c0d,intent_fadb048aa711,usdjpy_m2_s3_r2_skip_augsep,trade_ac620946c761,USDJPY,paper,sell,2,117.225,2017-01-03T18:00:00-05:00,dd50,117.405,,,
fill_7ed2ce388cba,ord_bbfc1966c8f3,intent_3f2b4f5d03d3,usdjpy_m2_s3_r2_skip_augsep,trade_39ab5cd1bcce,USDJPY,paper,buy,3,117.67,2017-01-03T20:00:00-05:00,entry,117.692,,,
fill_15d83a121840,ord_285aa4e6b999,intent_7b1322febefa,usdjpy_m2_s3_r2_skip_augsep,trade_39ab5cd1bcce,USDJPY,paper,sell,1,117.38759999999999,2017-01-04T11:15:00-05:00,dd30,117.522,,,
fill_1ca3b83b1801,ord_59a96761dc65,intent_6a874aea9247,usdjpy_m2_s3_r2_skip_augsep,trade_39ab5cd1bcce,USDJPY,paper,sell,2,117.19999999999999,2017-01-04T14:45:00-05:00,dd50,117.175,,,
fill_fb5914ae3dbb,ord_41decfedfb0f,intent_f0f36bf74171,usdjpy_m2_s3_r2_skip_augsep,trade_7ac5d4d43270,USDJPY,paper,buy,3,117.68100000000001,2017-01-04T19:45:00-05:00,entry,117.598,,,
fill_f19ad5d22a1a,ord_135cc84efa03,intent_f1c9458c2d62,usdjpy_m2_s3_r2_skip_augsep,trade_7ac5d4d43270,USDJPY,paper,sell,1,117.3986,2017-01-04T20:30:00-05:00,dd30,117.362,,,
fill_f06b4ec12df8,ord_d4ded5812530,intent_ae232e2d1223,usdjpy_m2_s3_r2_skip_augsep,trade_7ac5d4d43270,USDJPY,paper,sell,2,117.21100000000001,2017-01-04T21:45:00-05:00,dd50,117.222,,,
fill_b711633397b1,ord_620c82937672,intent_80da27706538,usdjpy_m2_s3_r2_skip_augsep,trade_4745668b11c1,USDJPY,paper,sell,4,116.63,2017-01-05T00:30:00-05:00,entry,116.482,,,
fill_6eefe09c4acd,ord_f14b42cb0728,intent_250b656bbaf0,usdjpy_m2_s3_r2_skip_augsep,trade_4745668b11c1,USDJPY,paper,buy,4,116.489,2017-01-06T16:00:00-05:00,week_end,116.611,,,
fill_021c02389ef0,ord_707194e5e553,intent_d557916f8848,usdjpy_m2_s3_r2_skip_augsep,trade_e15922370311,USDJPY,paper,sell,3,115.633,2017-01-10T02:45:00-05:00,entry,115.629,,,
fill_a2bd3acf8655,ord_e56ee9201e04,intent_303d8b32dec0,usdjpy_m2_s3_r2_skip_augsep,trade_e15922370311,USDJPY,paper,buy,1,116.1989,2017-01-10T12:45:00-05:00,dd30,116.207,,,
fill_290f3661331f,ord_0c3ddeb492a2,intent_24d6a393b75d,usdjpy_m2_s3_r2_skip_augsep,trade_e15922370311,USDJPY,paper,buy,2,116.5755,2017-01-11T14:45:00-05:00,dd50,116.572,,,
fill_9425a7fc2717,ord_6c331cea74db,intent_6d1dedf77dba,usdjpy_m2_s3_r2_skip_augsep,trade_b4352c4944c0,USDJPY,paper,sell,3,115.58,2017-01-11T17:45:00-05:00,entry,115.377,,,
fill_c33dc1d642ec,ord_31129110184e,intent_113ef8bb7212,usdjpy_m2_s3_r2_skip_augsep,trade_b4352c4944c0,USDJPY,paper,buy,3,114.994,2017-01-13T16:00:00-05:00,week_end,115.018,,,
fill_67e5f5ea69c9,ord_042b0535a83c,intent_52cf27b84dce,usdjpy_m2_s3_r2_skip_augsep,trade_da5d8170233a,USDJPY,paper,sell,3,113.59599999999999,2017-01-17T05:45:00-05:00,entry,113.384,,,
fill_604161b946a2,ord_973f1a81052c,intent_173f7efab0d8,usdjpy_m2_s3_r2_skip_augsep,trade_da5d8170233a,USDJPY,paper,buy,1,113.84599999999999,2017-01-18T20:00:00-05:00,dd30,114.032,,,
fill_2337d15cb832,ord_ffaddc92ad40,intent_d189bc16ebb6,usdjpy_m2_s3_r2_skip_augsep,trade_da5d8170233a,USDJPY,paper,buy,2,114.012,2017-01-18T20:00:00-05:00,dd50,114.032,,,
fill_da69c46f3bad,ord_da71e31cbb95,intent_f9612b54ffbe,usdjpy_m2_s3_r2_skip_augsep,trade_191fed0243b3,USDJPY,paper,buy,4,114.54700000000001,2017-01-18T21:15:00-05:00,entry,114.421,,,
fill_ecf081f41283,ord_41d38372bdd8,intent_e574a3635f5a,usdjpy_m2_s3_r2_skip_augsep,trade_191fed0243b3,USDJPY,paper,sell,4,115.03099999999999,2017-01-20T16:00:00-05:00,week_end,115.193,,,
fill_747a8520f87e,ord_8b584e96c12d,intent_399b97396486,usdjpy_m2_s3_r2_skip_augsep,trade_6dc96d6c9e8c,USDJPY,paper,buy,3,114.15700000000001,2017-01-26T10:00:00-05:00,entry,114.225,,,
fill_0bf3bbf3d682,ord_1a12b6224348,intent_36616227c74f,usdjpy_m2_s3_r2_skip_augsep,trade_6dc96d6c9e8c,USDJPY,paper,sell,3,115.06,2017-01-27T16:00:00-05:00,week_end,115.071,,,
fill_f177d8f439b8,ord_b881f0df96e0,intent_f903255e2aad,usdjpy_m2_s3_r2_skip_augsep,trade_e17702386925,USDJPY,paper,sell,3,113.437,2017-01-31T04:15:00-05:00,entry,113.556,,,
fill_c8e0e941746a,ord_75de3c093f8a,intent_d2030fbc2eba,usdjpy_m2_s3_r2_skip_augsep,trade_e17702386925,USDJPY,paper,buy,1,113.8826,2017-01-31T08:30:00-05:00,dd30,113.854,,,
fill_bc17451480fb,ord_2e399e299e5b,intent_0f47d5ea1b24,usdjpy_m2_s3_r2_skip_augsep,trade_e17702386925,USDJPY,paper,buy,2,112.39500000000001,2017-02-03T16:00:00-05:00,week_end,112.551,,,
fill_c8b31503e291,ord_9f51ae71fa20,intent_a0014967f9cd,usdjpy_m2_s3_r2_skip_augsep,trade_707fbb0a2e19,USDJPY,paper,buy,3,112.833,2017-02-09T15:15:00-05:00,entry,113.036,,,
fill_63f32025c791,ord_177e0fa3d314,intent_fa592cf0e00e,usdjpy_m2_s3_r2_skip_augsep,trade_707fbb0a2e19,USDJPY,paper,sell,3,113.576,2017-02-10T16:00:00-05:00,week_end,113.535,,,
fill_e71aa2e1d8bd,ord_f8d286c73850,intent_b3aaf70b3c36,usdjpy_m2_s3_r2_skip_augsep,trade_5f123b1d49b7,USDJPY,paper,sell,3,113.318,2017-02-14T05:45:00-05:00,entry,113.35,,,
fill_9e3872b95f7e,ord_445c4a758b6d,intent_8cdda50a4036,usdjpy_m2_s3_r2_skip_augsep,trade_5f123b1d49b7,USDJPY,paper,buy,1,113.5377,2017-02-14T07:45:00-05:00,dd30,113.556,,,
fill_122cf2cb70e8,ord_c2a653555546,intent_4a067192de15,usdjpy_m2_s3_r2_skip_augsep,trade_5f123b1d49b7,USDJPY,paper,buy,2,113.68350000000001,2017-02-14T15:00:00-05:00,dd50,113.872,,,
fill_3e3108ed215f,ord_5e9da84a6fc7,intent_a133e18e61f6,usdjpy_m2_s3_r2_skip_augsep,trade_c92a5245472b,USDJPY,paper,buy,4,114.35900000000001,2017-02-14T15:45:00-05:00,entry,114.404,,,
fill_479f48aa9fab,ord_faa1f4c3ef95,intent_62f7a96111be,usdjpy_m2_s3_r2_skip_augsep,trade_c92a5245472b,USDJPY,paper,sell,2,114.1393,2017-02-14T19:30:00-05:00,dd30,114.181,,,
fill_0489e2f35eaf,ord_42ea0f68f9d4,intent_daac2a55d85e,usdjpy_m2_s3_r2_skip_augsep,trade_c92a5245472b,USDJPY,paper,sell,2,113.99350000000001,2017-02-15T17:15:00-05:00,dd50,114.049,,,
fill_2730d2d69105,ord_a1ca4579a954,intent_b15d0b7c2558,usdjpy_m2_s3_r2_skip_augsep,trade_6431ab6f909b,USDJPY,paper,buy,3,114.18,2017-02-15T17:45:00-05:00,entry,114.218,,,
fill_a63d0e73cb1c,ord_5a0e22523a65,intent_c28d1e1d2cb0,usdjpy_m2_s3_r2_skip_augsep,trade_6431ab6f909b,USDJPY,paper,sell,1,113.9603,2017-02-16T00:30:00-05:00,dd30,114.032,,,
fill_9e99f159b6f9,ord_bc1132c42f71,intent_2be8204a5de5,usdjpy_m2_s3_r2_skip_augsep,trade_6431ab6f909b,USDJPY,paper,sell,2,113.81450000000001,2017-02-16T01:45:00-05:00,dd50,113.798,,,
fill_d02e0c8d1689,ord_adfead4ca054,intent_7addf937d2f8,usdjpy_m2_s3_r2_skip_augsep,trade_19b2aee742f9,USDJPY,paper,sell,4,113.43299999999999,2017-02-16T15:15:00-05:00,entry,113.436,,,
fill_19f9ed24a2c0,ord_b74dd6644af9,intent_264c9ba69093,usdjpy_m2_s3_r2_skip_augsep,trade_19b2aee742f9,USDJPY,paper,buy,4,112.83200000000001,2017-02-17T16:00:00-05:00,week_end,112.831,,,
fill_8ec3561335d0,ord_5a623a4e50e4,intent_96cf5cee589a,usdjpy_m2_s3_r2_skip_augsep,trade_3fb1a45b2b65,USDJPY,paper,buy,3,113.402,2017-02-21T01:15:00-05:00,entry,113.441,,,
fill_6bddd5179843,ord_1fafceca7baf,intent_6fd849c5a84c,usdjpy_m2_s3_r2_skip_augsep,trade_3fb1a45b2b65,USDJPY,paper,sell,1,113.2627,2017-02-22T08:30:00-05:00,dd30,113.263,,,
fill_59d186a14c03,ord_cc9c75209325,intent_973841730ca5,usdjpy_m2_s3_r2_skip_augsep,trade_3fb1a45b2b65,USDJPY,paper,sell,2,113.1705,2017-02-22T09:15:00-05:00,dd50,113.131,,,
fill_c0e68861e8a3,ord_fcc85a515593,intent_4457bfbb91d5,usdjpy_m2_s3_r2_skip_augsep,trade_43797b8254cc,USDJPY,paper,buy,3,113.47800000000001,2017-02-22T17:15:00-05:00,entry,113.45,,,
fill_93929dde9c84,ord_5df1b34776ab,intent_d1b8ada45d26,usdjpy_m2_s3_r2_skip_augsep,trade_43797b8254cc,USDJPY,paper,sell,2,113.2465,2017-02-22T19:00:00-05:00,dd50,113.073,,,
fill_40f69afabf03,ord_c68e05ef9e70,intent_edf95f71717b,usdjpy_m2_s3_r2_skip_augsep,trade_43797b8254cc,USDJPY,paper,sell,1,113.3387,2017-02-22T19:00:00-05:00,dd30,113.073,,,
fill_f8e866a4c009,ord_8ab3a29a2576,intent_c3d9554787a6,usdjpy_m2_s3_r2_skip_augsep,trade_dd8f26207303,USDJPY,paper,buy,3,113.301,2017-02-22T22:00:00-05:00,entry,113.342,,,
