market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2023-09-28,2023,close5,break_extend_2r,14711.75,14656.25,55.5,25.2,q2,14744.25,234.0,-49.0,-0.2094,gap_dn_sm,0.4135,mid_third,14695.25,14858.5,1,up,2023-09-28T09:55:00-04:00,0945_1030,1,1,1,2023-09-28T10:05:00-04:00,1,2023-09-28T10:35:00-04:00,8,1,0,0,,0,0,0,4.257,0.586,above
mnq,2023-09-29,2023,touch,one_r_reversal,15015.0,14976.75,38.25,6.0,q1,14858.5,291.75,143.5,0.4919,gap_up_sm,1.1641,above_prior,15002.0,14867.75,1,up,2023-09-29T09:48:00-04:00,0945_1030,1,0,0,2023-09-29T10:02:00-04:00,1,2023-09-29T10:30:00-04:00,8,1,1,1,2023-09-29T11:05:00-04:00,0,0,1,1.196,5.333,below
mnq,2023-09-29,2023,close5,one_r_reversal,15015.0,14976.75,38.25,6.0,q1,14858.5,291.75,143.5,0.4919,gap_up_sm,1.1641,above_prior,15002.0,14867.75,1,up,2023-09-29T09:50:00-04:00,0945_1030,1,0,0,2023-09-29T10:05:00-04:00,1,2023-09-29T10:30:00-04:00,8,1,1,1,2023-09-29T11:30:00-04:00,1,1,0,1.196,5.333,below
mnq,2023-10-02,2023,touch,break_revert,14961.0,14847.25,113.75,92.8,q4,14867.75,249.75,6.25,0.025,flat,0.3729,mid_third,14874.0,14988.25,1,up,2023-10-02T10:00:00-04:00,0945_1030,0,0,0,,1,2023-10-02T10:10:00-04:00,2,0,0,0,,0,0,0,0.749,0.848,above
mnq,2023-10-02,2023,close5,break_revert,14961.0,14847.25,113.75,92.8,q4,14867.75,249.75,6.25,0.025,flat,0.3729,mid_third,14874.0,14988.25,1,up,2023-10-02T10:05:00-04:00,0945_1030,0,0,0,,1,2023-10-02T10:10:00-04:00,1,0,0,0,,0,0,0,0.749,0.848,above
mnq,2023-10-03,2023,touch,break_hold_no1r,14925.5,14873.75,51.75,20.4,q1,14988.25,199.0,-108.75,-0.5465,gap_dn_lg,0.2632,lower_third,14879.5,14720.0,1,up,2023-10-03T09:49:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.937,5.295,below
mnq,2023-10-03,2023,close5,break_hold_no1r,14925.5,14873.75,51.75,20.4,q1,14988.25,199.0,-108.75,-0.5465,gap_dn_lg,0.2632,lower_third,14879.5,14720.0,1,up,2023-10-03T09:50:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.937,5.295,below
mnq,2023-10-04,2023,touch,double_fail_range,14834.5,14748.0,86.5,78.4,q4,14720.0,322.5,33.25,0.1031,gap_up_sm,0.4333,mid_third,14753.25,14919.25,1,down,2023-10-04T10:08:00-04:00,0945_1030,0,0,0,,1,2023-10-04T10:10:00-04:00,0,0,0,1,2023-10-04T10:41:00-04:00,0,0,1,0.159,2.402,above
mnq,2023-10-04,2023,close5,double_fail_range,14834.5,14748.0,86.5,78.4,q4,14720.0,322.5,33.25,0.1031,gap_up_sm,0.4333,mid_third,14753.25,14919.25,1,down,2023-10-04T10:30:00-04:00,0945_1030,0,0,0,,1,2023-10-04T10:35:00-04:00,1,0,0,1,2023-10-04T11:20:00-04:00,0,0,1,0.11,2.402,above
mnq,2023-10-05,2023,touch,break_revert,14926.5,14855.5,71.0,56.4,q3,14919.25,221.5,-10.0,-0.0451,flat,0.7077,upper_third,14909.25,14865.75,1,down,2023-10-05T09:46:00-04:00,0945_1030,1,0,0,2023-10-05T10:05:00-04:00,1,2023-10-05T14:00:00-04:00,50,1,0,0,,0,0,0,1.965,0.722,inside
mnq,2023-10-05,2023,close5,break_revert,14926.5,14855.5,71.0,56.4,q3,14919.25,221.5,-10.0,-0.0451,flat,0.7077,upper_third,14909.25,14865.75,1,down,2023-10-05T09:50:00-04:00,0945_1030,1,0,0,2023-10-05T10:10:00-04:00,1,2023-10-05T14:00:00-04:00,50,1,0,0,,0,0,0,1.965,0.722,inside
mnq,2023-10-06,2023,touch,break_extend_2r,14800.75,14702.0,98.75,86.4,q4,14865.75,210.5,-129.5,-0.6152,gap_dn_lg,0.1681,lower_third,14736.25,15113.0,1,up,2023-10-06T10:23:00-04:00,0945_1030,1,1,1,2023-10-06T10:48:00-04:00,0,,,0,0,0,,0,0,0,3.643,0.0,above
mnq,2023-10-06,2023,close5,break_extend_2r,14800.75,14702.0,98.75,86.4,q4,14865.75,210.5,-129.5,-0.6152,gap_dn_lg,0.1681,lower_third,14736.25,15113.0,1,up,2023-10-06T10:25:00-04:00,0945_1030,1,1,1,2023-10-06T10:50:00-04:00,0,,,0,0,0,,0,0,0,3.643,0.0,above
mnq,2023-10-09,2023,touch,break_extend_2r,15036.75,14949.25,87.5,79.6,q4,15113.0,458.5,-100.75,-0.2197,gap_dn_sm,0.6347,mid_third,15012.25,15190.5,1,up,2023-10-09T09:45:00-04:00,0945_1030,1,1,0,2023-10-09T13:32:00-04:00,1,2023-10-09T10:05:00-04:00,4,0,0,0,,0,0,0,2.011,0.82,above
mnq,2023-10-09,2023,close5,break_extend_2r,15036.75,14949.25,87.5,79.6,q4,15113.0,458.5,-100.75,-0.2197,gap_dn_sm,0.6347,mid_third,15012.25,15190.5,1,up,2023-10-09T09:50:00-04:00,0945_1030,1,1,0,2023-10-09T13:35:00-04:00,1,2023-10-09T10:05:00-04:00,3,0,0,0,,0,0,0,2.011,0.82,above
mnq,2023-10-10,2023,touch,break_extend_2r,15225.75,15180.0,45.75,13.6,q1,15190.5,263.5,9.75,0.037,flat,0.9625,upper_third,15200.25,15270.25,1,up,2023-10-10T09:55:00-04:00,0945_1030,1,1,1,2023-10-10T10:03:00-04:00,0,,,0,0,0,,0,0,0,3.448,0.295,above
mnq,2023-10-10,2023,close5,break_extend_2r,15225.75,15180.0,45.75,13.6,q1,15190.5,263.5,9.75,0.037,flat,0.9625,upper_third,15200.25,15270.25,1,up,2023-10-10T10:00:00-04:00,0945_1030,1,1,1,2023-10-10T10:05:00-04:00,0,,,0,0,0,,0,0,0,3.448,0.0,above
mnq,2023-10-11,2023,touch,break_revert,15387.5,15323.5,64.0,45.6,q2,15270.25,203.5,55.0,0.2703,gap_up_sm,0.8624,upper_third,15325.25,15377.0,1,down,2023-10-11T09:51:00-04:00,0945_1030,1,0,0,2023-10-11T13:35:00-04:00,1,2023-10-11T09:55:00-04:00,0,1,0,0,,0,0,0,1.102,0.965,inside
mnq,2023-10-11,2023,close5,break_revert,15387.5,15323.5,64.0,45.6,q2,15270.25,203.5,55.0,0.2703,gap_up_sm,0.8624,upper_third,15325.25,15377.0,1,down,2023-10-11T10:05:00-04:00,0945_1030,1,0,0,2023-10-11T13:40:00-04:00,1,2023-10-11T10:25:00-04:00,4,1,0,0,,0,0,0,1.102,0.965,inside
mnq,2023-10-12,2023,touch,one_r_reversal,15416.5,15366.0,50.5,18.4,q1,15377.0,134.5,16.0,0.119,gap_up_sm,1.0279,above_prior,15393.0,15314.75,1,down,2023-10-12T09:49:00-04:00,0945_1030,1,1,0,2023-10-12T13:17:00-04:00,1,2023-10-12T09:50:00-04:00,0,0,0,1,2023-10-12T10:06:00-04:00,0,0,1,2.965,2.05,below
mnq,2023-10-12,2023,close5,one_r_reversal,15416.5,15366.0,50.5,18.4,q1,15377.0,134.5,16.0,0.119,gap_up_sm,1.0279,above_prior,15393.0,15314.75,1,up,2023-10-12T10:10:00-04:00,0945_1030,1,0,0,2023-10-12T11:25:00-04:00,1,2023-10-12T10:45:00-04:00,7,1,1,1,2023-10-12T13:10:00-04:00,1,1,0,1.05,3.965,below
mnq,2023-10-13,2023,touch,break_extend_2r,15367.0,15302.5,64.5,46.8,q2,15314.75,253.25,27.5,0.1086,gap_up_sm,0.4679,mid_third,15342.25,15121.5,1,down,2023-10-13T10:00:00-04:00,0945_1030,1,1,1,2023-10-13T10:50:00-04:00,1,2023-10-13T10:05:00-04:00,1,0,0,0,,0,0,0,3.729,0.574,below
mnq,2023-10-13,2023,close5,break_extend_2r,15367.0,15302.5,64.5,46.8,q2,15314.75,253.25,27.5,0.1086,gap_up_sm,0.4679,mid_third,15342.25,15121.5,1,down,2023-10-13T10:15:00-04:00,0945_1030,1,1,1,2023-10-13T10:55:00-04:00,0,,,0,0,0,,0,0,0,3.729,0.054,below
mnq,2023-10-16,2023,touch,break_revert,15260.0,15168.75,91.25,82.4,q4,15121.5,305.0,54.25,0.1779,gap_up_sm,0.4996,mid_third,15175.75,15293.5,1,up,2023-10-16T10:12:00-04:00,0945_1030,0,0,0,,1,2023-10-16T10:15:00-04:00,0,0,0,0,,0,0,0,0.855,0.529,above
mnq,2023-10-16,2023,close5,break_revert,15260.0,15168.75,91.25,82.4,q4,15121.5,305.0,54.25,0.1779,gap_up_sm,0.4996,mid_third,15175.75,15293.5,1,up,2023-10-16T10:20:00-04:00,0945_1030,0,0,0,,1,2023-10-16T13:25:00-04:00,37,0,0,0,,0,0,0,0.855,0.529,above
mnq,2023-10-17,2023,touch,one_r_reversal,15142.0,15102.25,39.75,7.6,q1,15293.5,169.25,-154.75,-0.9143,gap_dn_lg,-0.2755,below_prior,15138.75,15240.75,1,down,2023-10-17T09:45:00-04:00,0945_1030,1,0,0,2023-10-17T09:52:00-04:00,1,2023-10-17T10:10:00-04:00,5,1,1,1,2023-10-17T10:10:00-04:00,1,1,0,1.314,5.208,above
mnq,2023-10-17,2023,close5,one_r_reversal,15142.0,15102.25,39.75,7.6,q1,15293.5,169.25,-154.75,-0.9143,gap_dn_lg,-0.2755,below_prior,15138.75,15240.75,1,down,2023-10-17T09:50:00-04:00,0945_1030,1,0,0,2023-10-17T09:55:00-04:00,1,2023-10-17T10:10:00-04:00,4,1,1,1,2023-10-17T10:15:00-04:00,1,1,0,1.314,5.208,above
mnq,2023-10-18,2023,touch,one_r_reversal,15199.0,15125.5,73.5,64.4,q3,15240.75,259.25,-110.25,-0.4253,gap_dn_sm,0.433,mid_third,15130.5,15023.75,1,down,2023-10-18T09:45:00-04:00,0945_1030,1,0,0,2023-10-18T14:51:00-04:00,1,2023-10-18T09:50:00-04:00,1,0,0,1,2023-10-18T10:19:00-04:00,0,0,1,1.993,1.34,below
mnq,2023-10-18,2023,close5,double_fail_range,15199.0,15125.5,73.5,64.4,q3,15240.75,259.25,-110.25,-0.4253,gap_dn_sm,0.433,mid_third,15130.5,15023.75,1,up,2023-10-18T10:20:00-04:00,0945_1030,0,0,0,,1,2023-10-18T10:30:00-04:00,2,0,0,1,2023-10-18T10:40:00-04:00,0,0,1,0.34,2.993,below
mnq,2023-10-19,2023,touch,one_r_reversal,15109.25,15021.0,88.25,81.6,q4,15023.75,245.0,64.0,0.2612,gap_up_sm,0.3515,mid_third,15087.75,14885.75,1,down,2023-10-19T10:28:00-04:00,0945_1030,1,0,0,2023-10-19T12:35:00-04:00,1,2023-10-19T10:40:00-04:00,2,1,1,1,2023-10-19T12:02:00-04:00,0,0,1,1.915,1.326,below
mnq,2023-10-19,2023,close5,one_r_reversal,15109.25,15021.0,88.25,81.6,q4,15023.75,245.0,64.0,0.2612,gap_up_sm,0.3515,mid_third,15087.75,14885.75,1,down,2023-10-19T10:30:00-04:00,0945_1030,1,0,0,2023-10-19T12:40:00-04:00,1,2023-10-19T10:40:00-04:00,2,1,1,1,2023-10-19T12:25:00-04:00,0,0,1,1.915,1.326,below
mnq,2023-10-20,2023,touch,fakeout_opposite,14885.5,14810.5,75.0,67.2,q3,14885.75,286.0,-23.75,-0.083,flat,-0.014,below_prior,14862.0,14661.5,1,up,2023-10-20T09:49:00-04:00,0945_1030,0,0,0,,1,2023-10-20T09:50:00-04:00,0,0,0,1,2023-10-20T10:11:00-04:00,1,1,0,0.003,3.12,below
mnq,2023-10-20,2023,close5,break_extend_2r,14885.5,14810.5,75.0,67.2,q3,14885.75,286.0,-23.75,-0.083,flat,-0.014,below_prior,14862.0,14661.5,1,down,2023-10-20T10:15:00-04:00,0945_1030,1,1,0,2023-10-20T10:45:00-04:00,0,,,0,0,0,,0,0,0,2.12,0.033,below
mnq,2023-10-23,2023,touch,clean_break_1r,14630.0,14514.25,115.75,94.4,q4,14661.5,234.25,-59.5,-0.254,gap_dn_sm,-0.3388,below_prior,14602.0,14706.25,1,up,2023-10-23T09:55:00-04:00,0945_1030,1,0,0,2023-10-23T11:22:00-04:00,0,,,0,0,0,,0,0,0,1.937,0.168,above
mnq,2023-10-23,2023,close5,clean_break_1r,14630.0,14514.25,115.75,94.4,q4,14661.5,234.25,-59.5,-0.254,gap_dn_sm,-0.3388,below_prior,14602.0,14706.25,1,up,2023-10-23T10:00:00-04:00,0945_1030,1,0,0,2023-10-23T11:25:00-04:00,0,,,0,0,0,,0,0,0,1.937,0.168,above
mnq,2023-10-24,2023,touch,double_fail_range,14837.25,14762.5,74.75,66.0,q3,14706.25,340.0,72.0,0.2118,gap_up_sm,0.8401,upper_third,14778.25,14846.5,1,down,2023-10-24T09:50:00-04:00,0945_1030,0,0,0,,1,2023-10-24T09:55:00-04:00,1,0,0,1,2023-10-24T10:10:00-04:00,0,0,1,0.759,1.542,above
mnq,2023-10-24,2023,close5,double_fail_range,14837.25,14762.5,74.75,66.0,q3,14706.25,340.0,72.0,0.2118,gap_up_sm,0.8401,upper_third,14778.25,14846.5,1,up,2023-10-24T10:30:00-04:00,0945_1030,0,0,0,,1,2023-10-24T11:20:00-04:00,10,0,0,1,2023-10-24T12:25:00-04:00,0,0,1,0.542,1.759,above
mnq,2023-10-25,2023,touch,break_revert,14749.0,14626.5,122.5,95.6,q4,14846.5,172.0,-105.0,-0.6105,gap_dn_lg,-0.1047,below_prior,14741.5,14476.5,1,down,2023-10-25T09:45:00-04:00,0945_1030,1,0,0,2023-10-25T13:28:00-04:00,1,2023-10-25T10:00:00-04:00,3,0,0,0,,0,0,0,1.427,0.478,below
mnq,2023-10-25,2023,close5,break_revert,14749.0,14626.5,122.5,95.6,q4,14846.5,172.0,-105.0,-0.6105,gap_dn_lg,-0.1047,below_prior,14741.5,14476.5,1,down,2023-10-25T09:50:00-04:00,0945_1030,1,0,0,2023-10-25T13:30:00-04:00,1,2023-10-25T10:00:00-04:00,2,0,0,0,,0,0,0,1.427,0.478,below
mnq,2023-10-26,2023,touch,break_extend_2r,14459.25,14368.75,90.5,83.2,q4,14476.5,297.25,-55.75,-0.1876,gap_dn_sm,-0.127,below_prior,14420.75,14194.5,1,down,2023-10-26T09:48:00-04:00,0945_1030,1,1,0,2023-10-26T10:23:00-04:00,1,2023-10-26T10:55:00-04:00,13,1,0,0,,0,0,0,2.566,0.171,below
mnq,2023-10-26,2023,close5,break_extend_2r,14459.25,14368.75,90.5,83.2,q4,14476.5,297.25,-55.75,-0.1876,gap_dn_sm,-0.127,below_prior,14420.75,14194.5,1,down,2023-10-26T09:50:00-04:00,0945_1030,1,1,0,2023-10-26T10:25:00-04:00,1,2023-10-26T10:55:00-04:00,13,1,0,0,,0,0,0,2.566,0.171,below
mnq,2023-10-27,2023,touch,one_r_reversal,14349.5,14302.25,47.25,15.2,q1,14194.5,322.75,112.25,0.3478,gap_up_sm,0.5868,mid_third,14306.75,14266.25,1,up,2023-10-27T09:45:00-04:00,0945_1030,1,0,0,2023-10-27T11:16:00-04:00,1,2023-10-27T10:00:00-04:00,3,1,1,1,2023-10-27T10:00:00-04:00,0,0,1,1.228,2.963,below
mnq,2023-10-27,2023,close5,one_r_reversal,14349.5,14302.25,47.25,15.2,q1,14194.5,322.75,112.25,0.3478,gap_up_sm,0.5868,mid_third,14306.75,14266.25,1,down,2023-10-27T09:50:00-04:00,0945_1030,1,0,0,2023-10-27T13:10:00-04:00,1,2023-10-27T10:00:00-04:00,2,0,0,1,2023-10-27T11:10:00-04:00,1,0,1,1.963,2.228,below
mnq,2023-10-30,2023,touch,double_fail_range,14437.25,14334.75,102.5,89.6,q4,14266.25,198.0,99.0,0.5,gap_up_lg,0.8914,upper_third,14365.25,14418.75,1,up,2023-10-30T09:45:00-04:00,0945_1030,0,0,0,,1,2023-10-30T10:05:00-04:00,4,0,0,1,2023-10-30T10:28:00-04:00,0,0,1,0.38,1.278,inside
mnq,2023-10-30,2023,close5,double_fail_range,14437.25,14334.75,102.5,89.6,q4,14266.25,198.0,99.0,0.5,gap_up_lg,0.8914,upper_third,14365.25,14418.75,1,up,2023-10-30T09:50:00-04:00,0945_1030,0,0,0,,1,2023-10-30T10:05:00-04:00,3,0,0,1,2023-10-30T10:40:00-04:00,0,0,1,0.38,1.278,inside
mnq,2023-10-31,2023,touch,double_fail_range,14429.0,14327.0,102.0,88.8,q4,14418.75,170.0,0.5,0.0029,flat,0.4221,mid_third,14419.25,14489.25,1,down,2023-10-31T09:52:00-04:00,0945_1030,0,0,0,,1,2023-10-31T09:55:00-04:00,0,0,0,1,2023-10-31T10:54:00-04:00,0,0,1,0.154,1.73,above
mnq,2023-10-31,2023,close5,break_revert,14429.0,14327.0,102.0,88.8,q4,14418.75,170.0,0.5,0.0029,flat,0.4221,mid_third,14419.25,14489.25,1,up,2023-10-31T12:50:00-04:00,1200_eod,0,0,0,,1,2023-10-31T12:55:00-04:00,1,0,0,0,,0,0,0,0.73,0.157,above
mnq,2023-11-01,2023,touch,break_extend_2r,14568.75,14515.25,53.5,24.0,q1,14489.25,192.25,30.5,0.1586,gap_up_sm,1.2003,above_prior,14519.75,14742.75,1,up,2023-11-01T09:46:00-04:00,0945_1030,1,1,1,2023-11-01T10:23:00-04:00,1,2023-11-01T10:00:00-04:00,2,1,0,0,,0,0,0,3.612,0.724,above
mnq,2023-11-01,2023,close5,break_extend_2r,14568.75,14515.25,53.5,24.0,q1,14489.25,192.25,30.5,0.1586,gap_up_sm,1.2003,above_prior,14519.75,14742.75,1,up,2023-11-01T09:50:00-04:00,0945_1030,1,1,1,2023-11-01T10:25:00-04:00,1,2023-11-01T10:00:00-04:00,2,1,0,0,,0,0,0,3.612,0.724,above
mnq,2023-11-02,2023,touch,double_fail_range,14952.5,14904.0,48.5,16.8,q1,14742.75,246.75,177.75,0.7204,gap_up_lg,1.6738,above_prior,14920.5,14999.25,1,down,2023-11-02T09:47:00-04:00,0945_1030,0,0,0,,1,2023-11-02T09:50:00-04:00,0,0,0,1,2023-11-02T10:51:00-04:00,0,0,1,0.722,2.16,above
mnq,2023-11-02,2023,close5,double_fail_range,14952.5,14904.0,48.5,16.8,q1,14742.75,246.75,177.75,0.7204,gap_up_lg,1.6738,above_prior,14920.5,14999.25,1,down,2023-11-02T10:10:00-04:00,0945_1030,0,0,0,,1,2023-11-02T10:30:00-04:00,4,0,0,1,2023-11-02T10:55:00-04:00,0,0,1,0.722,2.16,above
mnq,2023-11-03,2023,touch,break_extend_2r,15094.25,15040.25,54.0,24.4,q1,14999.25,139.75,51.75,0.3703,gap_up_sm,1.4186,above_prior,15051.0,15174.25,1,up,2023-11-03T09:45:00-04:00,0945_1030,1,1,0,2023-11-03T10:00:00-04:00,1,2023-11-03T10:15:00-04:00,6,1,0,0,,0,0,0,2.486,0.787,above
mnq,2023-11-03,2023,close5,break_extend_2r,15094.25,15040.25,54.0,24.4,q1,14999.25,139.75,51.75,0.3703,gap_up_sm,1.4186,above_prior,15051.0,15174.25,1,up,2023-11-03T09:50:00-04:00,0945_1030,1,1,0,2023-11-03T10:05:00-04:00,1,2023-11-03T10:15:00-04:00,5,1,0,0,,0,0,0,2.486,0.787,above
mnq,2023-11-06,2023,touch,break_revert,15257.5,15203.25,54.25,25.6,q2,15174.25,188.25,30.0,0.1594,gap_up_sm,1.01,above_prior,15204.25,15233.5,1,down,2023-11-06T09:48:00-05:00,0945_1030,1,0,0,2023-11-06T13:20:00-05:00,1,2023-11-06T09:50:00-05:00,0,1,0,0,,0,0,0,1.203,0.793,inside
mnq,2023-11-06,2023,close5,break_revert,15257.5,15203.25,54.25,25.6,q2,15174.25,188.25,30.0,0.1594,gap_up_sm,1.01,above_prior,15204.25,15233.5,1,down,2023-11-06T10:15:00-05:00,0945_1030,1,0,0,2023-11-06T13:25:00-05:00,1,2023-11-06T10:20:00-05:00,1,1,0,0,,0,0,0,1.203,0.793,inside
mnq,2023-11-07,2023,touch,break_extend_2r,15287.0,15224.5,62.5,44.8,q2,15233.5,119.5,42.25,0.3536,gap_up_sm,0.9854,upper_third,15275.75,15374.75,1,up,2023-11-07T09:55:00-05:00,0945_1030,1,1,0,2023-11-07T10:32:00-05:00,1,2023-11-07T10:10:00-05:00,3,0,0,0,,0,0,0,2.012,0.224,above
mnq,2023-11-07,2023,close5,break_extend_2r,15287.0,15224.5,62.5,44.8,q2,15233.5,119.5,42.25,0.3536,gap_up_sm,0.9854,upper_third,15275.75,15374.75,1,up,2023-11-07T10:00:00-05:00,0945_1030,1,1,0,2023-11-07T10:35:00-05:00,1,2023-11-07T10:10:00-05:00,2,0,0,0,,0,0,0,2.012,0.224,above
mnq,2023-11-08,2023,touch,double_fail_range,15416.0,15373.75,42.25,10.8,q1,15374.75,188.25,13.75,0.073,flat,0.905,upper_third,15388.5,15384.0,1,up,2023-11-08T09:55:00-05:00,0945_1030,0,0,0,,1,2023-11-08T10:00:00-05:00,1,0,0,1,2023-11-08T10:02:00-05:00,0,0,1,0.041,3.065,inside
mnq,2023-11-08,2023,close5,break_extend_2r,15416.0,15373.75,42.25,10.8,q1,15374.75,188.25,13.75,0.073,flat,0.905,upper_third,15388.5,15384.0,1,down,2023-11-08T10:05:00-05:00,0945_1030,1,1,0,2023-11-08T11:25:00-05:00,1,2023-11-08T10:10:00-05:00,1,1,0,0,,0,0,0,2.065,0.491,inside
mnq,2023-11-09,2023,touch,double_fail_range,15419.25,15365.75,53.5,24.8,q1,15384.0,131.25,20.0,0.1524,gap_up_sm,0.8076,upper_third,15404.0,15258.5,1,up,2023-11-09T09:59:00-05:00,0945_1030,0,0,0,,1,2023-11-09T10:05:00-05:00,1,0,0,1,2023-11-09T10:07:00-05:00,0,0,1,0.636,3.411,below
mnq,2023-11-09,2023,close5,double_fail_range,15419.25,15365.75,53.5,24.8,q1,15384.0,131.25,20.0,0.1524,gap_up_sm,0.8076,upper_third,15404.0,15258.5,1,up,2023-11-09T10:00:00-05:00,0945_1030,0,0,0,,1,2023-11-09T10:05:00-05:00,1,0,0,1,2023-11-09T10:30:00-05:00,0,0,1,0.636,3.411,below
mnq,2023-11-10,2023,touch,break_extend_2r,15380.75,15305.5,75.25,68.8,q3,15258.5,216.5,69.5,0.321,gap_up_sm,0.4913,mid_third,15328.0,15597.25,1,up,2023-11-10T09:45:00-05:00,0945_1030,1,1,0,2023-11-10T12:01:00-05:00,1,2023-11-10T09:50:00-05:00,1,0,0,0,,0,0,0,2.98,0.781,above
mnq,2023-11-10,2023,close5,break_extend_2r,15380.75,15305.5,75.25,68.8,q3,15258.5,216.5,69.5,0.321,gap_up_sm,0.4913,mid_third,15328.0,15597.25,1,up,2023-11-10T09:55:00-05:00,0945_1030,1,1,0,2023-11-10T12:05:00-05:00,1,2023-11-10T10:00:00-05:00,1,0,0,0,,0,0,0,2.98,0.781,above
mnq,2023-11-13,2023,touch,double_fail_range,15539.0,15484.0,55.0,27.6,q2,15597.25,299.5,-67.75,-0.2262,gap_dn_sm,0.6878,upper_third,15529.5,15547.75,1,down,2023-11-13T09:47:00-05:00,0945_1030,0,0,0,,1,2023-11-13T09:50:00-05:00,0,0,0,1,2023-11-13T10:46:00-05:00,0,0,1,0.341,1.918,above
mnq,2023-11-13,2023,close5,double_fail_range,15539.0,15484.0,55.0,27.6,q2,15597.25,299.5,-67.75,-0.2262,gap_dn_sm,0.6878,upper_third,15529.5,15547.75,1,down,2023-11-13T09:55:00-05:00,0945_1030,0,0,0,,1,2023-11-13T10:00:00-05:00,1,0,0,1,2023-11-13T10:55:00-05:00,0,0,1,0.341,1.918,above
mnq,2023-11-14,2023,touch,break_revert,15856.75,15790.0,66.75,53.2,q3,15547.75,124.25,264.5,2.1288,gap_up_lg,2.8823,above_prior,15812.25,15878.75,1,up,2023-11-14T09:45:00-05:00,0945_1030,0,0,0,,1,2023-11-14T09:50:00-05:00,1,0,0,0,,0,0,0,0.929,0.521,above
mnq,2023-11-14,2023,close5,break_revert,15856.75,15790.0,66.75,53.2,q3,15547.75,124.25,264.5,2.1288,gap_up_lg,2.8823,above_prior,15812.25,15878.75,1,up,2023-11-14T10:00:00-05:00,0945_1030,0,0,0,,1,2023-11-14T11:55:00-05:00,23,0,0,0,,0,0,0,0.929,0.521,above
mnq,2023-11-15,2023,touch,one_r_reversal,15974.0,15934.0,40.0,8.0,q1,15878.75,128.75,78.25,0.6078,gap_up_lg,1.2738,above_prior,15957.0,15890.5,1,down,2023-11-15T09:46:00-05:00,0945_1030,1,1,0,2023-11-15T11:53:00-05:00,1,2023-11-15T09:50:00-05:00,0,0,0,1,2023-11-15T10:51:00-05:00,0,0,1,2.538,1.081,below
mnq,2023-11-15,2023,close5,break_extend_2r,15974.0,15934.0,40.0,8.0,q1,15878.75,128.75,78.25,0.6078,gap_up_lg,1.2738,above_prior,15957.0,15890.5,1,down,2023-11-15T09:55:00-05:00,0945_1030,1,1,0,2023-11-15T11:55:00-05:00,1,2023-11-15T10:20:00-05:00,5,0,0,0,,0,0,0,2.538,1.081,below
mnq,2023-11-16,2023,touch,one_r_reversal,15855.25,15825.0,30.25,2.8,q1,15890.5,144.75,-39.5,-0.2729,gap_dn_sm,0.0527,lower_third,15851.0,15897.25,1,up,2023-11-16T09:45:00-05:00,0945_1030,1,0,0,2023-11-16T09:54:00-05:00,1,2023-11-16T10:20:00-05:00,7,1,1,1,2023-11-16T10:41:00-05:00,0,0,1,1.719,1.901,above
mnq,2023-11-16,2023,close5,one_r_reversal,15855.25,15825.0,30.25,2.8,q1,15890.5,144.75,-39.5,-0.2729,gap_dn_sm,0.0527,lower_third,15851.0,15897.25,1,up,2023-11-16T09:50:00-05:00,0945_1030,1,0,0,2023-11-16T09:55:00-05:00,1,2023-11-16T10:20:00-05:00,6,1,1,1,2023-11-16T11:25:00-05:00,0,0,1,1.719,1.901,above
mnq,2023-11-17,2023,touch,one_r_reversal,15873.25,15831.5,41.75,10.8,q1,15897.25,109.5,-34.75,-0.3174,gap_dn_sm,0.4989,mid_third,15862.5,15897.5,1,up,2023-11-17T09:52:00-05:00,0945_1030,1,0,0,2023-11-17T13:15:00-05:00,1,2023-11-17T09:55:00-05:00,0,1,0,1,2023-11-17T10:14:00-05:00,0,0,1,1.599,1.168,above
mnq,2023-11-17,2023,close5,break_revert,15873.25,15831.5,41.75,10.8,q1,15897.25,109.5,-34.75,-0.3174,gap_dn_sm,0.4989,mid_third,15862.5,15897.5,1,up,2023-11-17T10:00:00-05:00,0945_1030,1,0,0,2023-11-17T13:20:00-05:00,1,2023-11-17T10:05:00-05:00,1,1,0,0,,0,0,0,1.599,1.168,above
mnq,2023-11-20,2023,touch,break_revert,15983.0,15894.75,88.25,82.8,q4,15897.5,115.5,-2.5,-0.0216,flat,0.9903,upper_third,15895.0,16088.75,1,up,2023-11-20T09:51:00-05:00,0945_1030,1,0,0,2023-11-20T13:25:00-05:00,1,2023-11-20T09:55:00-05:00,0,0,0,0,,0,0,0,1.516,0.516,above
