market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2024-05-31,touch,5,Hit3R,down,2024-05-31T10:30:00-04:00,18396.0,8.0,3.211,0.332
mnq,2024-05-31,touch,6,RevertBoundary,down,2024-05-31T15:59:00-04:00,18601.0,74.0,5.987,0.466
mnq,2024-05-31,touch,7,SessionEnd,down,2024-05-31T15:59:00-04:00,18598.75,74.0,5.987,0.466
mnq,2024-05-31,close5,1,FirstBreak,down,2024-05-31T09:55:00-04:00,18544.25,0.0,0.0,0.0
mnq,2024-05-31,close5,2,Hit1R,down,2024-05-31T10:05:00-04:00,18503.5,2.0,1.283,0.0
mnq,2024-05-31,close5,3,Hit2R,down,2024-05-31T10:20:00-04:00,18460.5,5.0,2.054,0.0
mnq,2024-05-31,close5,4,Hit3R,down,2024-05-31T10:35:00-04:00,18374.75,8.0,3.592,0.0
mnq,2024-05-31,close5,5,RevertBoundary,down,2024-05-31T16:00:00-04:00,18601.0,73.0,5.987,0.466
mnq,2024-05-31,close5,6,ReEntry,down,2024-05-31T16:00:00-04:00,18598.75,73.0,5.987,0.466
mnq,2024-05-31,close5,7,SessionEnd,down,2024-05-31T16:00:00-04:00,18598.75,73.0,5.987,0.466
mnq,2024-06-03,touch,1,FirstBreak,up,2024-06-03T09:46:00-04:00,18755.5,0.0,0.0,0.0
mnq,2024-06-03,touch,2,ReEntry,up,2024-06-03T09:50:00-04:00,18731.0,0.0,0.112,0.471
mnq,2024-06-03,touch,3,OppositeBreak,down,2024-06-03T09:51:00-04:00,18674.75,1.0,0.112,1.456
mnq,2024-06-03,touch,4,OppHit1R,down,2024-06-03T10:10:00-04:00,18645.25,4.0,0.112,2.029
mnq,2024-06-03,touch,5,OppHit2R,down,2024-06-03T10:52:00-04:00,18590.0,13.0,0.112,3.102
mnq,2024-06-03,touch,6,SessionEnd,up,2024-06-03T15:59:00-04:00,18652.75,74.0,0.112,6.092
mnq,2024-06-03,close5,1,FirstBreak,down,2024-06-03T09:55:00-04:00,18689.25,0.0,0.0,0.0
mnq,2024-06-03,close5,2,Hit1R,down,2024-06-03T10:15:00-04:00,18645.25,4.0,1.029,0.612
mnq,2024-06-03,close5,3,RevertBoundary,down,2024-06-03T10:20:00-04:00,18706.5,5.0,1.029,0.612
mnq,2024-06-03,close5,4,Hit2R,down,2024-06-03T10:55:00-04:00,18576.25,12.0,2.369,0.612
mnq,2024-06-03,close5,5,Hit3R,down,2024-06-03T12:15:00-04:00,18516.25,28.0,3.534,0.612
mnq,2024-06-03,close5,6,SessionEnd,down,2024-06-03T16:00:00-04:00,18652.75,73.0,5.092,0.612
mnq,2024-06-04,touch,1,FirstBreak,down,2024-06-04T09:57:00-04:00,18579.0,0.0,0.0,0.0
mnq,2024-06-04,touch,2,ReEntry,down,2024-06-04T10:00:00-04:00,18602.75,0.0,0.036,0.357
mnq,2024-06-04,touch,3,OppositeBreak,up,2024-06-04T10:00:00-04:00,18660.5,0.0,0.036,1.141
mnq,2024-06-04,touch,4,OppReEntry,up,2024-06-04T10:05:00-04:00,18632.5,1.0,0.036,1.195
mnq,2024-06-04,touch,5,SessionEnd,down,2024-06-04T15:59:00-04:00,18701.75,72.0,0.199,2.48
mnq,2024-06-04,close5,1,FirstBreak,down,2024-06-04T10:15:00-04:00,18579.25,0.0,0.0,0.0
mnq,2024-06-04,close5,2,ReEntry,down,2024-06-04T10:20:00-04:00,18602.75,1.0,0.137,0.408
mnq,2024-06-04,close5,3,OppositeBreak,up,2024-06-04T14:15:00-04:00,18659.75,48.0,0.159,1.155
mnq,2024-06-04,close5,4,OppHit1R,up,2024-06-04T14:25:00-04:00,18727.25,50.0,0.159,2.105
mnq,2024-06-04,close5,5,SessionEnd,down,2024-06-04T16:00:00-04:00,18701.75,69.0,0.159,2.48
mnq,2024-06-05,touch,1,FirstBreak,up,2024-06-05T09:52:00-04:00,18860.0,0.0,0.0,0.0
mnq,2024-06-05,touch,2,ReEntry,up,2024-06-05T09:55:00-04:00,18848.25,0.0,0.192,0.16
mnq,2024-06-05,touch,3,OppositeBreak,down,2024-06-05T10:00:00-04:00,18800.0,1.0,0.192,1.346
mnq,2024-06-05,touch,4,OppReEntry,down,2024-06-05T10:05:00-04:00,18852.25,2.0,0.25,1.346
mnq,2024-06-05,touch,5,Hit1R,up,2024-06-05T10:26:00-04:00,18894.0,6.0,1.064,1.346
mnq,2024-06-05,touch,6,Hit2R,up,2024-06-05T10:34:00-04:00,18932.5,8.0,2.051,1.346
mnq,2024-06-05,touch,7,Hit3R,up,2024-06-05T11:16:00-04:00,18973.5,16.0,3.103,1.346
mnq,2024-06-05,touch,8,SessionEnd,up,2024-06-05T15:59:00-04:00,19077.25,73.0,5.833,1.346
mnq,2024-06-05,close5,1,FirstBreak,up,2024-06-05T10:00:00-04:00,18857.0,0.0,0.0,0.0
mnq,2024-06-05,close5,2,ReEntry,up,2024-06-05T10:05:00-04:00,18852.25,1.0,0.25,1.346
mnq,2024-06-05,close5,3,Hit1R,up,2024-06-05T10:30:00-04:00,18894.0,6.0,1.064,1.346
mnq,2024-06-05,close5,4,Hit2R,up,2024-06-05T10:35:00-04:00,18932.5,7.0,2.051,1.346
mnq,2024-06-05,close5,5,Hit3R,up,2024-06-05T11:20:00-04:00,18977.0,16.0,3.192,1.346
mnq,2024-06-05,close5,6,SessionEnd,up,2024-06-05T16:00:00-04:00,19077.25,72.0,5.833,1.346
mnq,2024-06-06,touch,1,FirstBreak,down,2024-06-06T09:45:00-04:00,19082.5,0.0,0.0,0.0
mnq,2024-06-06,touch,2,Hit1R,down,2024-06-06T09:56:00-04:00,19051.5,2.0,1.107,0.139
mnq,2024-06-06,touch,3,RevertBoundary,down,2024-06-06T10:24:00-04:00,19087.25,7.0,1.738,0.139
mnq,2024-06-06,touch,4,ReEntry,down,2024-06-06T10:40:00-04:00,19097.75,11.0,1.738,0.697
mnq,2024-06-06,touch,5,Hit2R,down,2024-06-06T14:10:00-04:00,19017.75,53.0,2.213,0.697
mnq,2024-06-06,touch,6,SessionEnd,down,2024-06-06T15:59:00-04:00,19065.75,74.0,2.213,0.697
mnq,2024-06-06,close5,1,FirstBreak,down,2024-06-06T09:50:00-04:00,19067.0,0.0,0.0,0.0
mnq,2024-06-06,close5,2,Hit1R,down,2024-06-06T10:00:00-04:00,19032.25,2.0,1.738,0.0
mnq,2024-06-06,close5,3,RevertBoundary,down,2024-06-06T10:25:00-04:00,19087.25,7.0,1.738,0.066
mnq,2024-06-06,close5,4,ReEntry,down,2024-06-06T10:40:00-04:00,19097.75,10.0,1.738,0.697
mnq,2024-06-06,close5,5,Hit2R,down,2024-06-06T14:15:00-04:00,19017.75,53.0,2.213,0.697
mnq,2024-06-06,close5,6,SessionEnd,down,2024-06-06T16:00:00-04:00,19065.75,74.0,2.213,0.697
mnq,2024-06-07,touch,1,FirstBreak,up,2024-06-07T09:50:00-04:00,19048.75,0.0,0.0,0.0
mnq,2024-06-07,touch,2,ReEntry,up,2024-06-07T10:00:00-04:00,19032.5,2.0,0.485,0.459
mnq,2024-06-07,touch,3,Hit1R,up,2024-06-07T10:40:00-04:00,19092.5,10.0,1.067,0.459
mnq,2024-06-07,touch,4,RevertBoundary,up,2024-06-07T11:06:00-04:00,19030.0,15.0,1.577,0.459
mnq,2024-06-07,touch,5,Hit2R,up,2024-06-07T12:55:00-04:00,19140.0,37.0,2.046,0.526
mnq,2024-06-07,touch,6,SessionEnd,up,2024-06-07T15:59:00-04:00,19040.5,73.0,2.361,0.902
mnq,2024-06-07,close5,1,FirstBreak,up,2024-06-07T09:55:00-04:00,19055.25,0.0,0.0,0.0
mnq,2024-06-07,close5,2,ReEntry,up,2024-06-07T10:00:00-04:00,19032.5,1.0,0.32,0.459
mnq,2024-06-07,close5,3,Hit1R,up,2024-06-07T10:45:00-04:00,19094.75,10.0,1.113,0.459
mnq,2024-06-07,close5,4,RevertBoundary,up,2024-06-07T11:10:00-04:00,19021.0,15.0,1.577,0.459
mnq,2024-06-07,close5,5,Hit2R,up,2024-06-07T13:00:00-04:00,19146.0,37.0,2.17,0.526
mnq,2024-06-07,close5,6,SessionEnd,up,2024-06-07T16:00:00-04:00,19040.5,73.0,2.361,0.902
mnq,2024-06-10,touch,1,FirstBreak,up,2024-06-10T10:21:00-04:00,19027.25,0.0,0.0,0.0
mnq,2024-06-10,touch,2,ReEntry,up,2024-06-10T10:25:00-04:00,19018.75,0.0,0.136,0.141
mnq,2024-06-10,touch,3,Hit1R,up,2024-06-10T10:59:00-04:00,19069.5,7.0,1.0,0.141
mnq,2024-06-10,touch,4,Hit2R,up,2024-06-10T12:16:00-04:00,19118.5,23.0,2.065,0.141
mnq,2024-06-10,touch,5,SessionEnd,up,2024-06-10T15:59:00-04:00,19112.5,67.0,2.31,0.141
mnq,2024-06-10,close5,1,FirstBreak,up,2024-06-10T10:30:00-04:00,19035.25,0.0,0.0,0.0
mnq,2024-06-10,close5,2,Hit1R,up,2024-06-10T11:00:00-04:00,19069.5,6.0,1.0,0.027
mnq,2024-06-10,close5,3,Hit2R,up,2024-06-10T12:20:00-04:00,19121.25,22.0,2.125,0.027
mnq,2024-06-10,close5,4,SessionEnd,up,2024-06-10T16:00:00-04:00,19112.5,66.0,2.31,0.027
mnq,2024-06-11,touch,1,FirstBreak,down,2024-06-11T09:46:00-04:00,19045.25,0.0,0.0,0.0
mnq,2024-06-11,touch,2,Hit1R,down,2024-06-11T09:48:00-04:00,19003.5,0.0,1.024,0.06
mnq,2024-06-11,touch,3,RevertBoundary,down,2024-06-11T10:00:00-04:00,19046.0,2.0,1.235,0.06
mnq,2024-06-11,touch,4,ReEntry,down,2024-06-11T10:05:00-04:00,19053.5,3.0,1.235,0.217
mnq,2024-06-11,touch,5,TraverseOpposite,down,2024-06-11T10:29:00-04:00,19091.5,8.0,1.235,1.096
mnq,2024-06-11,touch,6,OppositeBreak,up,2024-06-11T10:29:00-04:00,19091.5,8.0,1.235,1.096
mnq,2024-06-11,touch,7,OppReEntry,up,2024-06-11T10:30:00-04:00,19086.75,8.0,1.235,1.096
mnq,2024-06-11,touch,8,SessionEnd,down,2024-06-11T15:59:00-04:00,19242.5,74.0,1.235,4.849
mnq,2024-06-11,close5,1,FirstBreak,down,2024-06-11T09:50:00-04:00,19014.5,0.0,0.0,0.0
mnq,2024-06-11,close5,2,Hit1R,down,2024-06-11T09:55:00-04:00,18994.75,1.0,1.235,0.0
mnq,2024-06-11,close5,3,RevertBoundary,down,2024-06-11T10:05:00-04:00,19055.0,3.0,1.235,0.217
mnq,2024-06-11,close5,4,ReEntry,down,2024-06-11T10:05:00-04:00,19053.5,3.0,1.235,0.217
mnq,2024-06-11,close5,5,TraverseOpposite,down,2024-06-11T10:30:00-04:00,19091.5,8.0,1.235,1.096
mnq,2024-06-11,close5,6,OppositeBreak,up,2024-06-11T10:40:00-04:00,19092.25,10.0,1.235,1.151
mnq,2024-06-11,close5,7,OppHit1R,up,2024-06-11T10:55:00-04:00,19134.5,13.0,1.235,2.133
mnq,2024-06-11,close5,8,OppReEntry,up,2024-06-11T11:45:00-04:00,19084.5,23.0,1.235,2.193
mnq,2024-06-11,close5,9,SessionEnd,down,2024-06-11T16:00:00-04:00,19242.5,74.0,1.235,4.849
mnq,2024-06-12,touch,1,FirstBreak,up,2024-06-12T09:45:00-04:00,19493.0,0.0,0.0,0.0
mnq,2024-06-12,touch,2,ReEntry,up,2024-06-12T14:05:00-04:00,19478.5,52.0,0.604,0.324
mnq,2024-06-12,touch,3,SessionEnd,up,2024-06-12T15:59:00-04:00,19491.75,74.0,0.995,0.455
mnq,2024-06-12,close5,1,FirstBreak,up,2024-06-12T09:50:00-04:00,19494.75,0.0,0.0,0.0
mnq,2024-06-12,close5,2,ReEntry,up,2024-06-12T14:05:00-04:00,19478.5,51.0,0.604,0.324
mnq,2024-06-12,close5,3,SessionEnd,up,2024-06-12T16:00:00-04:00,19491.75,74.0,0.995,0.455
mnq,2024-06-13,touch,1,FirstBreak,down,2024-06-13T09:58:00-04:00,19615.5,0.0,0.0,0.0
mnq,2024-06-13,touch,2,ReEntry,down,2024-06-13T10:00:00-04:00,19631.25,0.0,0.06,0.319
mnq,2024-06-13,touch,3,Hit1R,down,2024-06-13T10:19:00-04:00,19568.5,4.0,1.093,0.725
mnq,2024-06-13,touch,4,Hit2R,down,2024-06-13T12:22:00-04:00,19523.75,28.0,2.077,0.725
mnq,2024-06-13,touch,5,RevertBoundary,down,2024-06-13T15:09:00-04:00,19618.5,62.0,2.599,0.725
mnq,2024-06-13,touch,6,SessionEnd,down,2024-06-13T15:59:00-04:00,19593.0,72.0,2.599,0.725
mnq,2024-06-13,close5,1,FirstBreak,down,2024-06-13T10:15:00-04:00,19586.25,0.0,0.0,0.0
mnq,2024-06-13,close5,2,Hit1R,down,2024-06-13T10:20:00-04:00,19568.5,1.0,1.093,0.0
mnq,2024-06-13,close5,3,Hit2R,down,2024-06-13T12:25:00-04:00,19520.0,26.0,2.159,0.0
mnq,2024-06-13,close5,4,RevertBoundary,down,2024-06-13T15:10:00-04:00,19618.5,59.0,2.599,0.005
mnq,2024-06-13,close5,5,SessionEnd,down,2024-06-13T16:00:00-04:00,19593.0,69.0,2.599,0.319
mnq,2024-06-14,touch,1,FirstBreak,up,2024-06-14T09:45:00-04:00,19610.75,0.0,0.0,0.0
mnq,2024-06-14,touch,2,ReEntry,up,2024-06-14T10:15:00-04:00,19595.25,6.0,0.935,0.371
mnq,2024-06-14,touch,3,Hit1R,up,2024-06-14T13:13:00-04:00,19653.5,41.0,1.075,0.866
mnq,2024-06-14,touch,4,SessionEnd,up,2024-06-14T15:59:00-04:00,19687.5,74.0,1.887,0.866
mnq,2024-06-14,close5,1,FirstBreak,up,2024-06-14T09:50:00-04:00,19623.0,0.0,0.0,0.0
mnq,2024-06-14,close5,2,ReEntry,up,2024-06-14T10:15:00-04:00,19595.25,5.0,0.935,0.371
mnq,2024-06-14,close5,3,Hit1R,up,2024-06-14T13:15:00-04:00,19655.25,41.0,1.113,0.866
mnq,2024-06-14,close5,4,SessionEnd,up,2024-06-14T16:00:00-04:00,19687.5,74.0,1.887,0.866
mnq,2024-06-17,touch,1,FirstBreak,down,2024-06-17T09:47:00-04:00,19921.5,0.0,0.0,0.0
mnq,2024-06-17,touch,2,ReEntry,down,2024-06-17T09:55:00-04:00,19932.5,1.0,0.533,0.148
mnq,2024-06-17,touch,3,OppositeBreak,up,2024-06-17T10:10:00-04:00,19975.75,4.0,0.533,1.044
mnq,2024-06-17,touch,4,OppReEntry,up,2024-06-17T10:15:00-04:00,19973.5,5.0,0.533,1.104
mnq,2024-06-17,touch,5,SessionEnd,down,2024-06-17T15:59:00-04:00,20197.0,74.0,0.533,7.544
mnq,2024-06-17,close5,1,FirstBreak,down,2024-06-17T09:50:00-04:00,19908.5,0.0,0.0,0.0
mnq,2024-06-17,close5,2,ReEntry,down,2024-06-17T09:55:00-04:00,19932.5,1.0,0.434,0.148
mnq,2024-06-17,close5,3,OppositeBreak,up,2024-06-17T11:00:00-04:00,19977.0,14.0,0.434,1.225
mnq,2024-06-17,close5,4,OppHit1R,up,2024-06-17T11:20:00-04:00,20019.25,18.0,0.434,2.0
mnq,2024-06-17,close5,5,OppHit2R,up,2024-06-17T12:30:00-04:00,20084.5,32.0,0.434,3.434
mnq,2024-06-17,close5,6,SessionEnd,down,2024-06-17T16:00:00-04:00,20197.0,74.0,0.434,7.544
mnq,2024-06-18,touch,1,FirstBreak,down,2024-06-18T09:46:00-04:00,20177.5,0.0,0.0,0.0
mnq,2024-06-18,touch,2,ReEntry,down,2024-06-18T09:55:00-04:00,20183.5,1.0,0.392,0.386
mnq,2024-06-18,touch,3,Hit1R,down,2024-06-18T11:11:00-04:00,20132.5,17.0,1.196,0.842
mnq,2024-06-18,touch,4,RevertBoundary,down,2024-06-18T11:45:00-04:00,20180.75,23.0,1.335,0.842
mnq,2024-06-18,touch,5,TraverseOpposite,down,2024-06-18T13:45:00-04:00,20221.25,47.0,1.335,1.051
mnq,2024-06-18,touch,6,OppositeBreak,up,2024-06-18T13:45:00-04:00,20221.25,47.0,1.335,1.051
mnq,2024-06-18,touch,7,OppReEntry,up,2024-06-18T13:55:00-04:00,20215.0,49.0,1.335,1.247
mnq,2024-06-18,touch,8,SessionEnd,down,2024-06-18T15:59:00-04:00,20200.25,74.0,1.335,1.247
mnq,2024-06-18,close5,1,FirstBreak,down,2024-06-18T09:50:00-04:00,20175.75,0.0,0.0,0.0
mnq,2024-06-18,close5,2,ReEntry,down,2024-06-18T09:55:00-04:00,20183.5,1.0,0.392,0.386
mnq,2024-06-18,close5,3,Hit1R,down,2024-06-18T11:15:00-04:00,20127.0,17.0,1.335,0.842
mnq,2024-06-18,close5,4,RevertBoundary,down,2024-06-18T11:50:00-04:00,20182.0,24.0,1.335,0.842
mnq,2024-06-18,close5,5,TraverseOpposite,down,2024-06-18T13:50:00-04:00,20227.5,48.0,1.335,1.209
mnq,2024-06-18,close5,6,OppositeBreak,up,2024-06-18T13:50:00-04:00,20225.75,48.0,1.335,1.209
mnq,2024-06-18,close5,7,OppReEntry,up,2024-06-18T13:55:00-04:00,20215.0,49.0,1.335,1.247
mnq,2024-06-18,close5,8,SessionEnd,down,2024-06-18T16:00:00-04:00,20200.25,74.0,1.335,1.247
mnq,2024-06-20,touch,1,FirstBreak,up,2024-06-20T09:45:00-04:00,20262.75,0.0,0.0,0.0
mnq,2024-06-20,touch,2,ReEntry,up,2024-06-20T09:50:00-04:00,20251.75,1.0,0.024,0.214
mnq,2024-06-20,touch,3,OppositeBreak,down,2024-06-20T10:08:00-04:00,20194.0,4.0,0.024,1.097
mnq,2024-06-20,touch,4,OppHit1R,down,2024-06-20T10:18:00-04:00,20130.25,6.0,0.024,2.125
mnq,2024-06-20,touch,5,OppReEntry,down,2024-06-20T11:00:00-04:00,20216.0,15.0,0.024,2.319
mnq,2024-06-20,touch,6,SessionEnd,up,2024-06-20T15:59:00-04:00,20035.25,74.0,0.024,4.895
mnq,2024-06-20,close5,1,FirstBreak,down,2024-06-20T10:10:00-04:00,20191.5,0.0,0.0,0.0
mnq,2024-06-20,close5,2,Hit1R,down,2024-06-20T10:20:00-04:00,20119.75,2.0,1.294,0.0
mnq,2024-06-20,close5,3,RevertBoundary,down,2024-06-20T11:00:00-04:00,20216.0,10.0,1.319,0.258
mnq,2024-06-20,close5,4,ReEntry,down,2024-06-20T11:00:00-04:00,20216.0,10.0,1.319,0.258
mnq,2024-06-20,close5,5,Hit2R,down,2024-06-20T12:30:00-04:00,20061.25,28.0,2.238,0.468
mnq,2024-06-20,close5,6,Hit3R,down,2024-06-20T12:35:00-04:00,20013.0,29.0,3.016,0.468
mnq,2024-06-20,close5,7,SessionEnd,down,2024-06-20T16:00:00-04:00,20035.25,70.0,3.895,0.468
mnq,2024-06-21,touch,1,FirstBreak,down,2024-06-21T09:45:00-04:00,19955.5,0.0,0.0,0.0
mnq,2024-06-21,touch,2,Hit1R,down,2024-06-21T09:52:00-04:00,19914.0,1.0,1.097,0.212
mnq,2024-06-21,touch,3,RevertBoundary,down,2024-06-21T10:00:00-04:00,19978.0,3.0,1.097,0.212
mnq,2024-06-21,touch,4,ReEntry,down,2024-06-21T10:15:00-04:00,19996.0,6.0,1.097,0.419
mnq,2024-06-21,touch,5,TraverseOpposite,down,2024-06-21T11:19:00-04:00,20033.75,18.0,1.097,1.111
mnq,2024-06-21,touch,6,OppositeBreak,up,2024-06-21T11:19:00-04:00,20033.75,18.0,1.097,1.111
mnq,2024-06-21,touch,7,OppReEntry,up,2024-06-21T11:25:00-04:00,20016.75,20.0,1.097,1.258
mnq,2024-06-21,touch,8,SessionEnd,down,2024-06-21T15:59:00-04:00,19975.25,74.0,1.097,1.834
mnq,2024-06-21,close5,1,FirstBreak,down,2024-06-21T09:50:00-04:00,19957.5,0.0,0.0,0.0
mnq,2024-06-21,close5,2,Hit1R,down,2024-06-21T09:55:00-04:00,19914.0,1.0,1.097,0.0
mnq,2024-06-21,close5,3,RevertBoundary,down,2024-06-21T10:05:00-04:00,19978.0,3.0,1.097,0.083
mnq,2024-06-21,close5,4,ReEntry,down,2024-06-21T10:15:00-04:00,19996.0,5.0,1.097,0.419
mnq,2024-06-21,close5,5,TraverseOpposite,down,2024-06-21T11:20:00-04:00,20033.75,18.0,1.097,1.111
mnq,2024-06-21,close5,6,OppositeBreak,up,2024-06-21T11:20:00-04:00,20033.75,18.0,1.097,1.111
mnq,2024-06-21,close5,7,OppReEntry,up,2024-06-21T11:25:00-04:00,20016.75,19.0,1.097,1.258
mnq,2024-06-21,close5,8,SessionEnd,down,2024-06-21T16:00:00-04:00,19975.25,74.0,1.097,1.834
mnq,2024-06-24,touch,1,FirstBreak,down,2024-06-24T09:48:00-04:00,19881.0,0.0,0.0,0.0
mnq,2024-06-24,touch,2,ReEntry,down,2024-06-24T09:55:00-04:00,19939.25,1.0,0.255,0.672
mnq,2024-06-24,touch,3,OppositeBreak,up,2024-06-24T10:01:00-04:00,19988.75,2.0,0.255,1.299
mnq,2024-06-24,touch,4,OppReEntry,up,2024-06-24T10:20:00-04:00,19960.75,6.0,0.255,1.385
mnq,2024-06-24,touch,5,Hit1R,down,2024-06-24T13:12:00-04:00,19802.25,40.0,1.076,1.385
mnq,2024-06-24,touch,6,SessionEnd,down,2024-06-24T15:59:00-04:00,19745.0,74.0,1.863,1.385
mnq,2024-06-24,close5,1,FirstBreak,down,2024-06-24T09:50:00-04:00,19869.75,0.0,0.0,0.0
mnq,2024-06-24,close5,2,ReEntry,down,2024-06-24T09:55:00-04:00,19939.25,1.0,0.229,0.672
mnq,2024-06-24,close5,3,OppositeBreak,up,2024-06-24T10:05:00-04:00,19976.0,3.0,0.229,1.312
mnq,2024-06-24,close5,4,OppReEntry,up,2024-06-24T10:20:00-04:00,19960.75,6.0,0.229,1.385
mnq,2024-06-24,close5,5,Hit1R,down,2024-06-24T13:15:00-04:00,19802.25,41.0,1.076,1.385
mnq,2024-06-24,close5,6,SessionEnd,down,2024-06-24T16:00:00-04:00,19745.0,74.0,1.863,1.385
mnq,2024-06-25,touch,1,FirstBreak,up,2024-06-25T09:47:00-04:00,19848.25,0.0,0.0,0.0
mnq,2024-06-25,touch,2,ReEntry,up,2024-06-25T09:50:00-04:00,19834.25,0.0,0.223,0.259
mnq,2024-06-25,touch,3,Hit1R,up,2024-06-25T10:09:00-04:00,19892.5,4.0,1.036,0.528
mnq,2024-06-25,touch,4,Hit2R,up,2024-06-25T11:17:00-04:00,19941.25,18.0,2.025,0.528
mnq,2024-06-25,touch,5,RevertBoundary,up,2024-06-25T13:04:00-04:00,19839.0,39.0,2.569,0.528
mnq,2024-06-25,touch,6,SessionEnd,up,2024-06-25T15:59:00-04:00,19967.25,74.0,2.832,0.528
mnq,2024-06-25,close5,1,FirstBreak,up,2024-06-25T10:05:00-04:00,19874.5,0.0,0.0,0.0
mnq,2024-06-25,close5,2,Hit1R,up,2024-06-25T10:10:00-04:00,19892.5,1.0,1.036,0.0
mnq,2024-06-25,close5,3,Hit2R,up,2024-06-25T11:20:00-04:00,19943.75,15.0,2.076,0.0
mnq,2024-06-25,close5,4,RevertBoundary,up,2024-06-25T13:05:00-04:00,19839.0,36.0,2.569,0.051
mnq,2024-06-25,close5,5,SessionEnd,up,2024-06-25T16:00:00-04:00,19967.25,71.0,2.832,0.081
mnq,2024-06-26,touch,1,FirstBreak,up,2024-06-26T09:45:00-04:00,19958.5,0.0,0.0,0.0
mnq,2024-06-26,touch,2,Hit1R,up,2024-06-26T09:52:00-04:00,19999.5,1.0,1.25,0.0
mnq,2024-06-26,touch,3,RevertBoundary,up,2024-06-26T09:59:00-04:00,19952.75,2.0,1.257,0.049
mnq,2024-06-26,touch,4,ReEntry,up,2024-06-26T11:10:00-04:00,19946.0,17.0,1.931,0.347
mnq,2024-06-26,touch,5,TraverseOpposite,up,2024-06-26T11:11:00-04:00,19912.0,17.0,1.931,1.181
mnq,2024-06-26,touch,6,OppositeBreak,down,2024-06-26T11:11:00-04:00,19912.0,17.0,1.931,1.181
mnq,2024-06-26,touch,7,OppReEntry,down,2024-06-26T11:15:00-04:00,19928.5,18.0,1.931,1.181
mnq,2024-06-26,touch,8,Hit2R,up,2024-06-26T11:54:00-04:00,20027.5,25.0,2.028,1.181
mnq,2024-06-26,touch,9,SessionEnd,up,2024-06-26T15:59:00-04:00,20005.0,74.0,2.042,1.181
mnq,2024-06-26,close5,1,FirstBreak,up,2024-06-26T09:50:00-04:00,19978.0,0.0,0.0,0.0
mnq,2024-06-26,close5,2,Hit1R,up,2024-06-26T09:55:00-04:00,19999.75,1.0,1.257,0.0
mnq,2024-06-26,close5,3,RevertBoundary,up,2024-06-26T10:00:00-04:00,19952.75,2.0,1.257,0.049
mnq,2024-06-26,close5,4,ReEntry,up,2024-06-26T11:10:00-04:00,19946.0,16.0,1.931,0.347
mnq,2024-06-26,close5,5,TraverseOpposite,up,2024-06-26T11:15:00-04:00,19912.0,17.0,1.931,1.181
mnq,2024-06-26,close5,6,Hit2R,up,2024-06-26T11:55:00-04:00,20027.5,25.0,2.028,1.181
mnq,2024-06-26,close5,7,SessionEnd,up,2024-06-26T16:00:00-04:00,20005.0,74.0,2.042,1.181
mnq,2024-06-27,touch,1,FirstBreak,up,2024-06-27T10:14:00-04:00,20112.5,0.0,0.0,0.0
mnq,2024-06-27,touch,2,ReEntry,up,2024-06-27T10:20:00-04:00,20070.75,1.0,0.137,0.285
mnq,2024-06-27,touch,3,OppositeBreak,down,2024-06-27T11:28:00-04:00,19978.5,14.0,0.137,1.101
mnq,2024-06-27,touch,4,OppReEntry,down,2024-06-27T11:30:00-04:00,19993.0,15.0,0.137,1.101
mnq,2024-06-27,touch,5,SessionEnd,up,2024-06-27T15:59:00-04:00,20047.75,69.0,0.137,1.318
mnq,2024-06-27,close5,1,FirstBreak,up,2024-06-27T10:15:00-04:00,20110.75,0.0,0.0,0.0
mnq,2024-06-27,close5,2,ReEntry,up,2024-06-27T10:20:00-04:00,20070.75,1.0,0.137,0.285
mnq,2024-06-27,close5,3,OppositeBreak,down,2024-06-27T11:35:00-04:00,19967.5,16.0,0.137,1.294
mnq,2024-06-27,close5,4,OppReEntry,down,2024-06-27T12:00:00-04:00,19989.75,21.0,0.137,1.318
mnq,2024-06-27,close5,5,SessionEnd,up,2024-06-27T16:00:00-04:00,20047.75,69.0,0.137,1.318
mnq,2024-06-28,touch,1,FirstBreak,up,2024-06-28T09:45:00-04:00,20116.5,0.0,0.0,0.0
mnq,2024-06-28,touch,2,Hit1R,up,2024-06-28T10:00:00-04:00,20179.5,3.0,1.113,0.015
mnq,2024-06-28,touch,3,Hit2R,up,2024-06-28T10:07:00-04:00,20238.5,4.0,2.0,0.015
mnq,2024-06-28,touch,4,RevertBoundary,up,2024-06-28T11:01:00-04:00,20096.25,15.0,2.523,0.139
mnq,2024-06-28,touch,5,ReEntry,up,2024-06-28T11:10:00-04:00,20089.25,17.0,2.523,0.402
mnq,2024-06-28,touch,6,TraverseOpposite,up,2024-06-28T12:16:00-04:00,20033.0,30.0,2.523,1.09
mnq,2024-06-28,touch,7,OppositeBreak,down,2024-06-28T12:16:00-04:00,20033.0,30.0,2.523,1.09
mnq,2024-06-28,touch,8,OppReEntry,down,2024-06-28T12:25:00-04:00,20052.25,32.0,2.523,1.259
mnq,2024-06-28,touch,9,SessionEnd,up,2024-06-28T15:59:00-04:00,19932.5,74.0,2.523,3.0
mnq,2024-06-28,close5,1,FirstBreak,up,2024-06-28T09:50:00-04:00,20126.0,0.0,0.0,0.0
mnq,2024-06-28,close5,2,Hit1R,up,2024-06-28T10:05:00-04:00,20222.75,3.0,1.763,0.0
