date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2016-08-24,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,467020.09868103435,467020.09868103435,145000.0,1.0,False,56.47904375748618
2016-08-25,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,465666.60775805323,465666.60775805323,145000.0,1.0,False,56.47904375748618
2016-08-26,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,466796.4256936285,466796.4256936285,145000.0,1.0,False,56.47904375748618
2016-08-29,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,468326.60062184045,468326.60062184045,145000.0,1.0,False,57.051649691488606
2016-08-30,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,466031.51930459833,466031.51930459833,145000.0,1.0,False,57.051649691488606
2016-08-31,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,464813.38200079213,464813.38200079213,145000.0,1.0,False,57.051649691488606
2016-09-01,RSI weekly >=65,1000.0,1000.0,0.0,11892.398048932031,466724.7248329053,466724.7248329053,146000.0,1.0,False,57.051649691488606
2016-09-02,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,469950.6031305717,469950.6031305717,146000.0,1.0,False,57.051649691488606
2016-09-06,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,476526.3900919086,476526.3900919086,146000.0,1.0,False,57.64028939590975
2016-09-07,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,476508.5612938692,476508.5612938692,146000.0,1.0,False,57.64028939590975
2016-09-08,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,473471.3144014132,473471.3144014132,146000.0,1.0,False,57.64028939590975
2016-09-09,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,465002.6353327166,465002.6353327166,146000.0,1.0,False,57.64028939590975
2016-09-12,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,471100.6740188563,471100.6740188563,146000.0,1.0,False,57.807120149469114
2016-09-13,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,465144.1315695735,465144.1315695735,146000.0,1.0,False,57.807120149469114
2016-09-14,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,466170.30818954896,466170.30818954896,146000.0,1.0,False,57.807120149469114
2016-09-15,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,472521.9422472918,472521.9422472918,146000.0,1.0,False,57.807120149469114
2016-09-16,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,470599.2901106349,470599.2901106349,146000.0,1.0,False,57.807120149469114
2016-09-19,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,469077.8086128127,469077.8086128127,146000.0,1.0,False,58.21782149916016
2016-09-20,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,471666.8404298772,471666.8404298772,146000.0,1.0,False,58.21782149916016
2016-09-21,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,474762.9268924531,474762.9268924531,146000.0,1.0,False,58.21782149916016
2016-09-22,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,481202.9337201213,481202.9337201213,146000.0,1.0,False,58.21782149916016
2016-09-23,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,480619.2107064508,480619.2107064508,146000.0,1.0,False,58.21782149916016
2016-09-26,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,473359.3059984636,473359.3059984636,146000.0,1.0,False,59.0201507433816
2016-09-27,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,478124.4945919915,478124.4945919915,146000.0,1.0,False,59.0201507433816
2016-09-28,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,477729.3122517347,477729.3122517347,146000.0,1.0,False,59.0201507433816
2016-09-29,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,473353.45379758044,473353.45379758044,146000.0,1.0,False,59.0201507433816
2016-09-30,RSI weekly >=65,0.0,0.0,0.0,11892.398048932031,474190.8629146506,474190.8629146506,146000.0,1.0,False,59.0201507433816
2016-10-03,RSI weekly >=65,1000.0,1000.0,0.0,11917.524583423714,473017.94524871657,473017.94524871657,147000.0,1.0,False,59.237273622347786
2016-10-04,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,474442.2163656373,474442.2163656373,147000.0,1.0,False,59.237273622347786
2016-10-05,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,473520.2975689941,473520.2975689941,147000.0,1.0,False,59.237273622347786
2016-10-06,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,474613.561695513,474613.561695513,147000.0,1.0,False,59.237273622347786
2016-10-07,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,473212.9761495302,473212.9761495302,147000.0,1.0,False,59.237273622347786
2016-10-10,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,481167.6001213166,481167.6001213166,147000.0,1.0,False,59.27871865720154
2016-10-11,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,478449.16941151425,478449.16941151425,147000.0,1.0,False,59.27871865720154
2016-10-12,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,479749.28449344164,479749.28449344164,147000.0,1.0,False,59.27871865720154
2016-10-13,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,475204.6098869997,475204.6098869997,147000.0,1.0,False,59.27871865720154
2016-10-14,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,475511.9313064636,475511.9313064636,147000.0,1.0,False,59.27871865720154
2016-10-17,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,476835.68649758043,476835.68649758043,147000.0,1.0,False,59.43430842478547
2016-10-18,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,485493.8310264976,485493.8310264976,147000.0,1.0,False,59.43430842478547
2016-10-19,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,488655.5592453521,488655.5592453521,147000.0,1.0,False,59.43430842478547
2016-10-20,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,485576.57140866097,485576.57140866097,147000.0,1.0,False,59.43430842478547
2016-10-21,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,487012.5261949312,487012.5261949312,147000.0,1.0,False,59.43430842478547
2016-10-24,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,493915.3926165257,493915.3926165257,147000.0,1.0,False,60.13224754428196
2016-10-25,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,489666.17391320446,489666.17391320446,147000.0,1.0,False,60.13224754428196
2016-10-26,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,485854.25176814105,485854.25176814105,147000.0,1.0,False,60.13224754428196
2016-10-27,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,483047.0342636327,483047.0342636327,147000.0,1.0,False,60.13224754428196
2016-10-28,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,484353.19575810275,484353.19575810275,147000.0,1.0,False,60.13224754428196
2016-10-31,RSI weekly >=65,0.0,0.0,0.0,11917.524583423714,478644.15485057957,478644.15485057957,147000.0,1.0,False,60.51381062885238
2016-11-01,RSI weekly >=65,1000.0,1000.0,0.0,11942.393300120619,477025.4119707292,477025.4119707292,148000.0,1.0,False,60.51381062885238
2016-11-02,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,466922.00255101756,466922.00255101756,148000.0,1.0,False,60.51381062885238
2016-11-03,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,463232.41785335727,463232.41785335727,148000.0,1.0,False,60.51381062885238
2016-11-04,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,462586.9261744731,462586.9261744731,148000.0,1.0,False,60.51381062885238
2016-11-07,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,474982.1522283596,474982.1522283596,148000.0,1.0,False,59.2276414592782
2016-11-08,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,480874.76371742925,480874.76371742925,148000.0,1.0,False,59.2276414592782
2016-11-09,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,477090.5123736598,477090.5123736598,148000.0,1.0,False,59.2276414592782
2016-11-10,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,462107.2150178177,462107.2150178177,148000.0,1.0,False,59.2276414592782
2016-11-11,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,457049.65628292586,457049.65628292586,148000.0,1.0,False,59.2276414592782
2016-11-14,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,446075.6599492842,446075.6599492842,148000.0,1.0,False,57.78754212379699
2016-11-15,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,459069.08991561533,459069.08991561533,148000.0,1.0,False,57.78754212379699
2016-11-16,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,461923.53074586764,461923.53074586764,148000.0,1.0,False,57.78754212379699
2016-11-17,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,465583.59475696454,465583.59475696454,148000.0,1.0,False,57.78754212379699
2016-11-18,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,459548.7555156556,459548.7555156556,148000.0,1.0,False,57.78754212379699
2016-11-21,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,464778.1082459651,464778.1082459651,148000.0,1.0,False,56.69616245387111
2016-11-22,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,464896.60100175434,464896.60100175434,148000.0,1.0,False,56.69616245387111
2016-11-23,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,461343.2761397594,461343.2761397594,148000.0,1.0,False,56.69616245387111
2016-11-25,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,462071.72641468054,462071.72641468054,148000.0,1.0,False,56.69616245387111
2016-11-28,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,465364.3763252622,465364.3763252622,148000.0,1.0,False,55.91276493959359
2016-11-29,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,467526.0832668059,467526.0832668059,148000.0,1.0,False,55.91276493959359
2016-11-30,RSI weekly >=65,0.0,0.0,0.0,11942.393300120619,459495.4542760273,459495.4542760273,148000.0,1.0,False,55.91276493959359
2016-12-01,RSI weekly >=65,1000.0,1000.0,0.0,11968.294394852097,453637.04596771963,453637.04596771963,149000.0,1.0,False,55.91276493959359
2016-12-02,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,453714.15797193453,453714.15797193453,149000.0,1.0,False,55.91276493959359
2016-12-05,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,461880.8625177869,461880.8625177869,149000.0,1.0,False,54.638130269766286
2016-12-06,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,460670.08078197966,460670.08078197966,149000.0,1.0,False,54.638130269766286
2016-12-07,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,469744.9172851076,469744.9172851076,149000.0,1.0,False,54.638130269766286
2016-12-08,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,471940.8516715654,471940.8516715654,149000.0,1.0,False,54.638130269766286
2016-12-09,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,480416.1412005371,480416.1412005371,149000.0,1.0,False,54.638130269766286
2016-12-12,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,479496.13883408706,479496.13883408706,149000.0,1.0,False,55.05454202361246
2016-12-13,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,483911.8853916116,483911.8853916116,149000.0,1.0,False,55.05454202361246
2016-12-14,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,485425.4082167907,485425.4082167907,149000.0,1.0,False,55.05454202361246
2016-12-15,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,484095.96804465743,484095.96804465743,149000.0,1.0,False,55.05454202361246
2016-12-16,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,480647.65983486135,480647.65983486135,149000.0,1.0,False,55.05454202361246
2016-12-19,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,482226.3785996608,482226.3785996608,149000.0,1.0,False,55.42659282149465
2016-12-20,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,483828.8381828095,483828.8381828095,149000.0,1.0,False,55.42659282149465
2016-12-21,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,482048.2768066222,482048.2768066222,149000.0,1.0,False,55.42659282149465
2016-12-22,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,480552.7422168846,480552.7422168846,149000.0,1.0,False,55.42659282149465
2016-12-23,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,479436.87809905404,479436.87809905404,149000.0,1.0,False,55.42659282149465
2016-12-27,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,480701.03102072707,480701.03102072707,149000.0,1.0,False,55.663906160142716
2016-12-28,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,477519.80701735907,477519.80701735907,149000.0,1.0,False,55.663906160142716
2016-12-29,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,476516.75744210696,476516.75744210696,149000.0,1.0,False,55.663906160142716
2016-12-30,RSI weekly >=65,0.0,0.0,0.0,11968.294394852097,470326.52167924226,470326.52167924226,149000.0,1.0,False,55.663906160142716
2017-01-03,RSI weekly >=65,1000.0,1000.0,0.0,11993.481498527024,480570.79347316915,480570.79347316915,150000.0,1.0,False,55.243373009622694
2017-01-04,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,480427.9572868044,480427.9572868044,150000.0,1.0,False,55.243373009622694
2017-01-05,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,483550.54298686225,483550.54298686225,150000.0,1.0,False,55.243373009622694
2017-01-06,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,490800.6003566499,490800.6003566499,150000.0,1.0,False,55.243373009622694
2017-01-09,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,491972.2962992511,491972.2962992511,150000.0,1.0,False,55.88404924351211
2017-01-10,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,491276.3244648563,491276.3244648563,150000.0,1.0,False,55.88404924351211
2017-01-11,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,493566.232845299,493566.232845299,150000.0,1.0,False,55.88404924351211
2017-01-12,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,493369.95890567545,493369.95890567545,150000.0,1.0,False,55.88404924351211
2017-01-13,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,494208.5839204307,494208.5839204307,150000.0,1.0,False,55.88404924351211
2017-01-17,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,492138.78601167304,492138.78601167304,150000.0,1.0,False,56.59395516486511
2017-01-18,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,493066.6264535299,493066.6264535299,150000.0,1.0,False,56.59395516486511
2017-01-19,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,490300.9939648807,490300.9939648807,150000.0,1.0,False,56.59395516486511
2017-01-20,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,492561.07236662076,492561.07236662076,150000.0,1.0,False,56.59395516486511
2017-01-23,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,502231.84165843227,502231.84165843227,150000.0,1.0,False,57.08769016682571
2017-01-24,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,505265.1204283864,505265.1204283864,150000.0,1.0,False,57.08769016682571
2017-01-25,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,510570.3272388596,510570.3272388596,150000.0,1.0,False,57.08769016682571
2017-01-26,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,509696.0618047648,509696.0618047648,150000.0,1.0,False,57.08769016682571
2017-01-27,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,502588.7033668388,502588.7033668388,150000.0,1.0,False,57.08769016682571
2017-01-30,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,489979.818427315,489979.818427315,150000.0,1.0,False,57.986311570253264
2017-01-31,RSI weekly >=65,0.0,0.0,0.0,11993.481498527024,487814.8573963155,487814.8573963155,150000.0,1.0,False,57.986311570253264
2017-02-01,RSI weekly >=65,1000.0,1000.0,0.0,12017.953949930192,485860.20874386624,485860.20874386624,151000.0,1.0,False,57.986311570253264
2017-02-02,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,487660.03194836574,487660.03194836574,151000.0,1.0,False,57.986311570253264
2017-02-03,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,488774.4287097446,488774.4287097446,151000.0,1.0,False,57.986311570253264
2017-02-06,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,489662.5811064121,489662.5811064121,151000.0,1.0,False,57.710668658731294
2017-02-07,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,494197.8751829683,494197.8751829683,151000.0,1.0,False,57.710668658731294
2017-02-08,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,494585.2642167699,494585.2642167699,151000.0,1.0,False,57.710668658731294
2017-02-09,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,494692.4953351205,494692.4953351205,151000.0,1.0,False,57.710668658731294
2017-02-10,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,497547.20867781836,497547.20867781836,151000.0,1.0,False,57.710668658731294
2017-02-13,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,499996.6534928469,499996.6534928469,151000.0,1.0,False,57.90150279870572
2017-02-14,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,500634.3095959413,500634.3095959413,151000.0,1.0,False,57.90150279870572
2017-02-15,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,499019.28700626484,499019.28700626484,151000.0,1.0,False,57.90150279870572
2017-02-16,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,501909.7134918422,501909.7134918422,151000.0,1.0,False,57.90150279870572
2017-02-17,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,504520.1195965368,504520.1195965368,151000.0,1.0,False,57.90150279870572
2017-02-21,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,506141.1478623585,506141.1478623585,151000.0,1.0,False,58.38775198792748
2017-02-22,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,507386.660912101,507386.660912101,151000.0,1.0,False,58.38775198792748
2017-02-23,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,507172.1986753999,507172.1986753999,151000.0,1.0,False,58.38775198792748
2017-02-24,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,505271.012494127,505271.012494127,151000.0,1.0,False,58.38775198792748
2017-02-27,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,506379.5411139287,506379.5411139287,151000.0,1.0,False,58.8439491155508
2017-02-28,RSI weekly >=65,0.0,0.0,0.0,12017.953949930192,503554.581082821,503554.581082821,151000.0,1.0,False,58.8439491155508
2017-03-01,RSI weekly >=65,1000.0,1000.0,0.0,12041.639376485344,511605.36325873836,511605.36325873836,152000.0,1.0,False,58.8439491155508
2017-03-02,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,507484.9750290984,507484.9750290984,152000.0,1.0,False,58.8439491155508
2017-03-03,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,507025.20952418796,507025.20952418796,152000.0,1.0,False,58.8439491155508
2017-03-06,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,505944.3540610505,505944.3540610505,152000.0,1.0,False,59.27654589099992
2017-03-07,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,508261.28005787113,508261.28005787113,152000.0,1.0,False,59.27654589099992
2017-03-08,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,509748.2027668282,509748.2027668282,152000.0,1.0,False,59.27654589099992
2017-03-09,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,512256.2651674786,512256.2651674786,152000.0,1.0,False,59.27654589099992
2017-03-10,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,514388.0263376138,514388.0263376138,152000.0,1.0,False,59.27654589099992
2017-03-13,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,516281.0162923904,516281.0162923904,152000.0,1.0,False,60.01039135823423
2017-03-14,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,517075.23605259636,517075.23605259636,152000.0,1.0,False,60.01039135823423
2017-03-15,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,518556.0953139914,518556.0953139914,152000.0,1.0,False,60.01039135823423
2017-03-16,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,519517.56516944955,519517.56516944955,152000.0,1.0,False,60.01039135823423
2017-03-17,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,520932.69114704727,520932.69114704727,152000.0,1.0,False,60.01039135823423
2017-03-20,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,518269.4596110599,518269.4596110599,152000.0,1.0,False,60.9452653221195
2017-03-21,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,507658.196701495,507658.196701495,152000.0,1.0,False,60.9452653221195
2017-03-22,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,507455.1630785852,507455.1630785852,152000.0,1.0,False,60.9452653221195
2017-03-23,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,501394.104147431,501394.104147431,152000.0,1.0,False,60.9452653221195
2017-03-24,RSI weekly >=65,0.0,0.0,0.0,12041.639376485344,498700.9228553041,498700.9228553041,152000.0,1.0,False,60.9452653221195
