session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2019-10-31,long,1.11704,1.1163,2019-10-31T05:16:00-04:00,2019-10-31T08:55:00-04:00,1.11704,1.1163,1.11778,1.11852,1.11926,2019-10-31T09:46:00-04:00,1.1163,stop,-242.99999999998886,-3.283783783783798,"[{""unit"": 1, ""ts"": ""2019-10-31T09:46:00-04:00"", ""price"": 1.1163, ""reason"": ""stop"", ""pl"": -80.99999999999629}, {""unit"": 2, ""ts"": ""2019-10-31T09:46:00-04:00"", ""price"": 1.1163, ""reason"": ""stop"", ""pl"": -80.99999999999629}, {""unit"": 3, ""ts"": ""2019-10-31T09:46:00-04:00"", ""price"": 1.1163, ""reason"": ""stop"", ""pl"": -80.99999999999629}]"
2019-11-01,long,1.11663,1.1161,2019-11-01T06:10:00-04:00,2019-11-01T07:14:00-04:00,1.11663,1.1161,1.11716,1.1176899999999999,1.1182199999999998,2019-11-01T07:30:00-04:00,1.1161,stop,-179.99999999997584,-3.3962264150944,"[{""unit"": 1, ""ts"": ""2019-11-01T07:30:00-04:00"", ""price"": 1.1161, ""reason"": ""stop"", ""pl"": -59.99999999999194}, {""unit"": 2, ""ts"": ""2019-11-01T07:30:00-04:00"", ""price"": 1.1161, ""reason"": ""stop"", ""pl"": -59.99999999999194}, {""unit"": 3, ""ts"": ""2019-11-01T07:30:00-04:00"", ""price"": 1.1161, ""reason"": ""stop"", ""pl"": -59.99999999999194}]"
2019-11-04,long,1.11737,1.11659,2019-11-04T05:37:00-05:00,2019-11-04T07:15:00-05:00,1.11737,1.11659,1.11815,1.11893,1.11971,2019-11-04T08:03:00-05:00,1.11659,stop,-255.00000000000085,-3.2692307692307683,"[{""unit"": 1, ""ts"": ""2019-11-04T08:03:00-05:00"", ""price"": 1.11659, ""reason"": ""stop"", ""pl"": -85.00000000000028}, {""unit"": 2, ""ts"": ""2019-11-04T08:03:00-05:00"", ""price"": 1.11659, ""reason"": ""stop"", ""pl"": -85.00000000000028}, {""unit"": 3, ""ts"": ""2019-11-04T08:03:00-05:00"", ""price"": 1.11659, ""reason"": ""stop"", ""pl"": -85.00000000000028}]"
2019-11-05,short,1.11278,1.11126,2019-11-05T05:57:00-05:00,2019-11-05T12:05:00-05:00,1.11126,1.11278,1.1097399999999997,1.1082199999999995,1.1066999999999994,2019-11-05T15:42:00-05:00,1.1066999999999994,tp1+tp2+tp3,891.0000000001128,5.861842105263175,"[{""unit"": 1, ""ts"": ""2019-11-05T13:39:00-05:00"", ""price"": 1.1097399999999997, ""reason"": ""tp1"", ""pl"": 145.0000000000188}, {""unit"": 2, ""ts"": ""2019-11-05T15:00:00-05:00"", ""price"": 1.1082199999999995, ""reason"": ""tp2"", ""pl"": 297.0000000000376}, {""unit"": 3, ""ts"": ""2019-11-05T15:42:00-05:00"", ""price"": 1.1066999999999994, ""reason"": ""tp3"", ""pl"": 449.0000000000564}]"
2019-11-06,long,1.10799,1.10701,2019-11-06T05:01:00-05:00,2019-11-06T07:03:00-05:00,1.10799,1.10701,1.10897,1.10995,1.11093,2019-11-06T12:10:00-05:00,1.10799,be_stop+tp1,76.9999999999981,0.7857142857142816,"[{""unit"": 1, ""ts"": ""2019-11-06T08:55:00-05:00"", ""price"": 1.10897, ""reason"": ""tp1"", ""pl"": 90.9999999999981}, {""unit"": 2, ""ts"": ""2019-11-06T12:10:00-05:00"", ""price"": 1.10799, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-11-06T12:10:00-05:00"", ""price"": 1.10799, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-11-07,short,1.10655,1.10548,2019-11-07T07:25:00-05:00,2019-11-07T15:03:00-05:00,1.10548,1.10655,1.1044100000000001,1.1033400000000002,1.1022700000000003,2019-11-07T15:59:00-05:00,1.10466,eod+tp1,249.999999999999,2.3364485981310406,"[{""unit"": 1, ""ts"": ""2019-11-07T15:51:00-05:00"", ""price"": 1.1044100000000001, ""reason"": ""tp1"", ""pl"": 99.99999999999044}, {""unit"": 2, ""ts"": ""2019-11-07T15:59:00-05:00"", ""price"": 1.10466, ""reason"": ""eod"", ""pl"": 75.00000000000429}, {""unit"": 3, ""ts"": ""2019-11-07T15:59:00-05:00"", ""price"": 1.10466, ""reason"": ""eod"", ""pl"": 75.00000000000429}]"
2019-11-08,long,1.10544,1.10468,2019-11-08T07:27:00-05:00,2019-11-08T08:02:00-05:00,1.10544,1.10468,1.1061999999999999,1.1069599999999997,1.1077199999999996,2019-11-08T08:24:00-05:00,1.10468,stop,-248.99999999996155,-3.2763157894737307,"[{""unit"": 1, ""ts"": ""2019-11-08T08:24:00-05:00"", ""price"": 1.10468, ""reason"": ""stop"", ""pl"": -82.99999999998718}, {""unit"": 2, ""ts"": ""2019-11-08T08:24:00-05:00"", ""price"": 1.10468, ""reason"": ""stop"", ""pl"": -82.99999999998718}, {""unit"": 3, ""ts"": ""2019-11-08T08:24:00-05:00"", ""price"": 1.10468, ""reason"": ""stop"", ""pl"": -82.99999999998718}]"
2019-11-12,short,1.10348,1.10263,2019-11-12T05:45:00-05:00,2019-11-12T08:06:00-05:00,1.10263,1.10348,1.10178,1.10093,1.10008,2019-11-12T09:25:00-05:00,1.10348,stop,-276.00000000000523,-3.247058823529407,"[{""unit"": 1, ""ts"": ""2019-11-12T09:25:00-05:00"", ""price"": 1.10348, ""reason"": ""stop"", ""pl"": -92.00000000000173}, {""unit"": 2, ""ts"": ""2019-11-12T09:25:00-05:00"", ""price"": 1.10348, ""reason"": ""stop"", ""pl"": -92.00000000000173}, {""unit"": 3, ""ts"": ""2019-11-12T09:25:00-05:00"", ""price"": 1.10348, ""reason"": ""stop"", ""pl"": -92.00000000000173}]"
2019-11-13,short,1.10155,1.10081,2019-11-13T05:05:00-05:00,2019-11-13T07:46:00-05:00,1.10081,1.10155,1.10007,1.0993300000000001,1.0985900000000002,2019-11-13T08:55:00-05:00,1.10081,be_stop+tp1,52.99999999999629,0.716216216216202,"[{""unit"": 1, ""ts"": ""2019-11-13T08:11:00-05:00"", ""price"": 1.10007, ""reason"": ""tp1"", ""pl"": 66.99999999999629}, {""unit"": 2, ""ts"": ""2019-11-13T08:55:00-05:00"", ""price"": 1.10081, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-11-13T08:55:00-05:00"", ""price"": 1.10081, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-11-14,long,1.10057,1.09997,2019-11-14T05:02:00-05:00,2019-11-14T07:36:00-05:00,1.10057,1.09997,1.1011700000000002,1.1017700000000004,1.1023700000000005,2019-11-14T09:04:00-05:00,1.10057,be_stop+tp1,39.000000000015596,0.650000000000091,"[{""unit"": 1, ""ts"": ""2019-11-14T08:02:00-05:00"", ""price"": 1.1011700000000002, ""reason"": ""tp1"", ""pl"": 53.000000000015596}, {""unit"": 2, ""ts"": ""2019-11-14T09:04:00-05:00"", ""price"": 1.10057, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-11-14T09:04:00-05:00"", ""price"": 1.10057, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-11-15,long,1.10297,1.10235,2019-11-15T05:45:00-05:00,2019-11-15T11:13:00-05:00,1.10297,1.10235,1.10359,1.1042100000000001,1.1048300000000002,2019-11-15T15:00:00-05:00,1.1048300000000002,tp1+tp2+tp3,351.000000000039,5.661290322580681,"[{""unit"": 1, ""ts"": ""2019-11-15T13:30:00-05:00"", ""price"": 1.10359, ""reason"": ""tp1"", ""pl"": 55.000000000006494}, {""unit"": 2, ""ts"": ""2019-11-15T13:59:00-05:00"", ""price"": 1.1042100000000001, ""reason"": ""tp2"", ""pl"": 117.00000000001299}, {""unit"": 3, ""ts"": ""2019-11-15T15:00:00-05:00"", ""price"": 1.1048300000000002, ""reason"": ""tp3"", ""pl"": 179.0000000000195}]"
2019-11-18,short,1.10645,1.10575,2019-11-18T07:09:00-05:00,2019-11-18T07:56:00-05:00,1.10575,1.10645,1.10505,1.1043500000000002,1.1036500000000002,2019-11-18T08:16:00-05:00,1.10645,stop,-230.9999999999769,-3.300000000000033,"[{""unit"": 1, ""ts"": ""2019-11-18T08:16:00-05:00"", ""price"": 1.10645, ""reason"": ""stop"", ""pl"": -76.9999999999923}, {""unit"": 2, ""ts"": ""2019-11-18T08:16:00-05:00"", ""price"": 1.10645, ""reason"": ""stop"", ""pl"": -76.9999999999923}, {""unit"": 3, ""ts"": ""2019-11-18T08:16:00-05:00"", ""price"": 1.10645, ""reason"": ""stop"", ""pl"": -76.9999999999923}]"
2019-11-19,short,1.10754,1.10691,2019-11-19T05:43:00-05:00,2019-11-19T07:57:00-05:00,1.10691,1.10754,1.1062800000000002,1.1056500000000002,1.1050200000000003,2019-11-19T11:53:00-05:00,1.10754,stop,-209.99999999997254,-3.3333333333333823,"[{""unit"": 1, ""ts"": ""2019-11-19T11:53:00-05:00"", ""price"": 1.10754, ""reason"": ""stop"", ""pl"": -69.99999999999085}, {""unit"": 2, ""ts"": ""2019-11-19T11:53:00-05:00"", ""price"": 1.10754, ""reason"": ""stop"", ""pl"": -69.99999999999085}, {""unit"": 3, ""ts"": ""2019-11-19T11:53:00-05:00"", ""price"": 1.10754, ""reason"": ""stop"", ""pl"": -69.99999999999085}]"
2019-11-20,long,1.10772,1.107,2019-11-20T06:58:00-05:00,2019-11-20T14:53:00-05:00,1.10772,1.107,1.10844,1.1091600000000001,1.1098800000000002,2019-11-20T15:32:00-05:00,1.107,stop,-237.0000000000162,-3.2916666666666448,"[{""unit"": 1, ""ts"": ""2019-11-20T15:32:00-05:00"", ""price"": 1.107, ""reason"": ""stop"", ""pl"": -79.0000000000054}, {""unit"": 2, ""ts"": ""2019-11-20T15:32:00-05:00"", ""price"": 1.107, ""reason"": ""stop"", ""pl"": -79.0000000000054}, {""unit"": 3, ""ts"": ""2019-11-20T15:32:00-05:00"", ""price"": 1.107, ""reason"": ""stop"", ""pl"": -79.0000000000054}]"
2019-11-21,long,1.10787,1.1074,2019-11-21T06:41:00-05:00,2019-11-21T08:10:00-05:00,1.10787,1.1074,1.1083399999999999,1.1088099999999999,1.1092799999999998,2019-11-21T12:55:00-05:00,1.1092799999999998,tp1+tp2+tp3,260.99999999998226,5.553191489361674,"[{""unit"": 1, ""ts"": ""2019-11-21T08:46:00-05:00"", ""price"": 1.1083399999999999, ""reason"": ""tp1"", ""pl"": 39.999999999997044}, {""unit"": 2, ""ts"": ""2019-11-21T09:00:00-05:00"", ""price"": 1.1088099999999999, ""reason"": ""tp2"", ""pl"": 86.99999999999409}, {""unit"": 3, ""ts"": ""2019-11-21T12:55:00-05:00"", ""price"": 1.1092799999999998, ""reason"": ""tp3"", ""pl"": 133.99999999999113}]"
2019-11-22,short,1.10652,1.10618,2019-11-22T05:26:00-05:00,2019-11-22T08:03:00-05:00,1.10618,1.10652,1.10584,1.1055,1.10516,2019-11-22T08:15:00-05:00,1.10652,stop,-123.00000000000209,-3.6176470588235166,"[{""unit"": 1, ""ts"": ""2019-11-22T08:15:00-05:00"", ""price"": 1.10652, ""reason"": ""stop"", ""pl"": -41.000000000000696}, {""unit"": 2, ""ts"": ""2019-11-22T08:15:00-05:00"", ""price"": 1.10652, ""reason"": ""stop"", ""pl"": -41.000000000000696}, {""unit"": 3, ""ts"": ""2019-11-22T08:15:00-05:00"", ""price"": 1.10652, ""reason"": ""stop"", ""pl"": -41.000000000000696}]"
2019-11-25,short,1.10261,1.10185,2019-11-25T05:42:00-05:00,2019-11-25T09:17:00-05:00,1.10185,1.10261,1.10109,1.1003299999999998,1.0995699999999997,2019-11-25T13:58:00-05:00,1.10185,be_stop+tp1,55.00000000000939,0.7236842105263499,"[{""unit"": 1, ""ts"": ""2019-11-25T09:45:00-05:00"", ""price"": 1.10109, ""reason"": ""tp1"", ""pl"": 69.0000000000094}, {""unit"": 2, ""ts"": ""2019-11-25T13:58:00-05:00"", ""price"": 1.10185, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-11-25T13:58:00-05:00"", ""price"": 1.10185, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-11-26,short,1.10166,1.10089,2019-11-26T06:06:00-05:00,2019-11-26T14:21:00-05:00,1.10089,1.10166,1.1001199999999998,1.0993499999999996,1.0985799999999994,2019-11-26T15:16:00-05:00,1.10166,stop,-252.00000000004783,-3.272727272727216,"[{""unit"": 1, ""ts"": ""2019-11-26T15:16:00-05:00"", ""price"": 1.10166, ""reason"": ""stop"", ""pl"": -84.00000000001594}, {""unit"": 2, ""ts"": ""2019-11-26T15:16:00-05:00"", ""price"": 1.10166, ""reason"": ""stop"", ""pl"": -84.00000000001594}, {""unit"": 3, ""ts"": ""2019-11-26T15:16:00-05:00"", ""price"": 1.10166, ""reason"": ""stop"", ""pl"": -84.00000000001594}]"
2019-11-28,short,1.10077,1.1004,2019-11-28T05:50:00-05:00,2019-11-28T11:28:00-05:00,1.1004,1.10077,1.10003,1.09966,1.09929,2019-11-28T12:13:00-05:00,1.1004,be_stop+tp1,15.999999999998145,0.432432432432404,"[{""unit"": 1, ""ts"": ""2019-11-28T12:05:00-05:00"", ""price"": 1.10003, ""reason"": ""tp1"", ""pl"": 29.999999999998145}, {""unit"": 2, ""ts"": ""2019-11-28T12:13:00-05:00"", ""price"": 1.1004, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-11-28T12:13:00-05:00"", ""price"": 1.1004, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-11-29,long,1.10127,1.10091,2019-11-29T06:59:00-05:00,2019-11-29T07:51:00-05:00,1.10127,1.10091,1.1016299999999999,1.1019899999999998,1.1023499999999997,2019-11-29T08:03:00-05:00,1.10091,stop,-128.9999999999748,-3.58333333333347,"[{""unit"": 1, ""ts"": ""2019-11-29T08:03:00-05:00"", ""price"": 1.10091, ""reason"": ""stop"", ""pl"": -42.999999999991594}, {""unit"": 2, ""ts"": ""2019-11-29T08:03:00-05:00"", ""price"": 1.10091, ""reason"": ""stop"", ""pl"": -42.999999999991594}, {""unit"": 3, ""ts"": ""2019-11-29T08:03:00-05:00"", ""price"": 1.10091, ""reason"": ""stop"", ""pl"": -42.999999999991594}]"
2019-12-02,long,1.10213,1.10166,2019-12-02T06:27:00-05:00,2019-12-02T07:27:00-05:00,1.10213,1.10166,1.1026,1.10307,1.10354,2019-12-02T07:59:00-05:00,1.10166,stop,-161.99999999999113,-3.446808510638326,"[{""unit"": 1, ""ts"": ""2019-12-02T07:59:00-05:00"", ""price"": 1.10166, ""reason"": ""stop"", ""pl"": -53.999999999997044}, {""unit"": 2, ""ts"": ""2019-12-02T07:59:00-05:00"", ""price"": 1.10166, ""reason"": ""stop"", ""pl"": -53.999999999997044}, {""unit"": 3, ""ts"": ""2019-12-02T07:59:00-05:00"", ""price"": 1.10166, ""reason"": ""stop"", ""pl"": -53.999999999997044}]"
2019-12-03,short,1.10781,1.10713,2019-12-03T06:59:00-05:00,2019-12-03T10:24:00-05:00,1.10713,1.10781,1.10645,1.10577,1.10509,2019-12-03T14:18:00-05:00,1.10781,stop,-225.00000000000418,-3.3088235294117583,"[{""unit"": 1, ""ts"": ""2019-12-03T14:18:00-05:00"", ""price"": 1.10781, ""reason"": ""stop"", ""pl"": -75.00000000000139}, {""unit"": 2, ""ts"": ""2019-12-03T14:18:00-05:00"", ""price"": 1.10781, ""reason"": ""stop"", ""pl"": -75.00000000000139}, {""unit"": 3, ""ts"": ""2019-12-03T14:18:00-05:00"", ""price"": 1.10781, ""reason"": ""stop"", ""pl"": -75.00000000000139}]"
2019-12-04,long,1.10812,1.10737,2019-12-04T05:22:00-05:00,2019-12-04T08:15:00-05:00,1.10812,1.10737,1.10887,1.10962,1.11037,2019-12-04T09:13:00-05:00,1.10737,stop,-246.00000000000853,-3.2799999999999896,"[{""unit"": 1, ""ts"": ""2019-12-04T09:13:00-05:00"", ""price"": 1.10737, ""reason"": ""stop"", ""pl"": -82.00000000000284}, {""unit"": 2, ""ts"": ""2019-12-04T09:13:00-05:00"", ""price"": 1.10737, ""reason"": ""stop"", ""pl"": -82.00000000000284}, {""unit"": 3, ""ts"": ""2019-12-04T09:13:00-05:00"", ""price"": 1.10737, ""reason"": ""stop"", ""pl"": -82.00000000000284}]"
2019-12-05,long,1.10869,1.10811,2019-12-05T06:25:00-05:00,2019-12-05T08:22:00-05:00,1.10869,1.10811,1.10927,1.10985,1.11043,2019-12-05T10:15:00-05:00,1.10869,be_stop+tp1,37.000000000002494,0.6379310344827742,"[{""unit"": 1, ""ts"": ""2019-12-05T09:09:00-05:00"", ""price"": 1.10927, ""reason"": ""tp1"", ""pl"": 51.000000000002494}, {""unit"": 2, ""ts"": ""2019-12-05T10:15:00-05:00"", ""price"": 1.10869, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-12-05T10:15:00-05:00"", ""price"": 1.10869, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-12-06,long,1.11089,1.1106,2019-12-06T05:27:00-05:00,2019-12-06T08:02:00-05:00,1.11089,1.1106,1.1111799999999998,1.1114699999999997,1.1117599999999996,2019-12-06T08:30:00-05:00,1.1106,stop,-107.99999999997044,-3.724137931034729,"[{""unit"": 1, ""ts"": ""2019-12-06T08:30:00-05:00"", ""price"": 1.1106, ""reason"": ""stop"", ""pl"": -35.999999999990145}, {""unit"": 2, ""ts"": ""2019-12-06T08:30:00-05:00"", ""price"": 1.1106, ""reason"": ""stop"", ""pl"": -35.999999999990145}, {""unit"": 3, ""ts"": ""2019-12-06T08:30:00-05:00"", ""price"": 1.1106, ""reason"": ""stop"", ""pl"": -35.999999999990145}]"
2019-12-10,long,1.10708,1.10664,2019-12-10T05:00:00-05:00,2019-12-10T07:23:00-05:00,1.10708,1.10664,1.10752,1.10796,1.1084,2019-12-10T10:36:00-05:00,1.10708,be_stop+tp1+tp2,110.99999999999878,2.522727272727268,"[{""unit"": 1, ""ts"": ""2019-12-10T08:36:00-05:00"", ""price"": 1.10752, ""reason"": ""tp1"", ""pl"": 36.999999999999595}, {""unit"": 2, ""ts"": ""2019-12-10T10:00:00-05:00"", ""price"": 1.10796, ""reason"": ""tp2"", ""pl"": 80.99999999999919}, {""unit"": 3, ""ts"": ""2019-12-10T10:36:00-05:00"", ""price"": 1.10708, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-12-11,long,1.10955,1.10894,2019-12-11T05:00:00-05:00,2019-12-11T14:16:00-05:00,1.10955,1.10894,1.11016,1.11077,1.11138,2019-12-11T14:49:00-05:00,1.10894,stop,-203.99999999999983,-3.3442622950819674,"[{""unit"": 1, ""ts"": ""2019-12-11T14:49:00-05:00"", ""price"": 1.10894, ""reason"": ""stop"", ""pl"": -67.99999999999994}, {""unit"": 2, ""ts"": ""2019-12-11T14:49:00-05:00"", ""price"": 1.10894, ""reason"": ""stop"", ""pl"": -67.99999999999994}, {""unit"": 3, ""ts"": ""2019-12-11T14:49:00-05:00"", ""price"": 1.10894, ""reason"": ""stop"", ""pl"": -67.99999999999994}]"
2019-12-12,long,1.11441,1.11373,2019-12-12T06:53:00-05:00,2019-12-12T13:34:00-05:00,1.11441,1.11373,1.1150899999999997,1.1157699999999995,1.1164499999999993,2019-12-12T13:34:00-05:00,1.11373,stop,-224.9999999999376,-3.308823529411859,"[{""unit"": 1, ""ts"": ""2019-12-12T13:34:00-05:00"", ""price"": 1.11373, ""reason"": ""stop"", ""pl"": -74.9999999999792}, {""unit"": 2, ""ts"": ""2019-12-12T13:34:00-05:00"", ""price"": 1.11373, ""reason"": ""stop"", ""pl"": -74.9999999999792}, {""unit"": 3, ""ts"": ""2019-12-12T13:34:00-05:00"", ""price"": 1.11373, ""reason"": ""stop"", ""pl"": -74.9999999999792}]"
2019-12-13,long,1.11811,1.117,2019-12-13T06:22:00-05:00,2019-12-13T09:54:00-05:00,1.11811,1.117,1.1192199999999999,1.1203299999999998,1.1214399999999998,2019-12-13T13:01:00-05:00,1.117,stop,-353.9999999999833,-3.189189189189199,"[{""unit"": 1, ""ts"": ""2019-12-13T13:01:00-05:00"", ""price"": 1.117, ""reason"": ""stop"", ""pl"": -117.99999999999443}, {""unit"": 2, ""ts"": ""2019-12-13T13:01:00-05:00"", ""price"": 1.117, ""reason"": ""stop"", ""pl"": -117.99999999999443}, {""unit"": 3, ""ts"": ""2019-12-13T13:01:00-05:00"", ""price"": 1.117, ""reason"": ""stop"", ""pl"": -117.99999999999443}]"
2019-12-16,short,1.11329,1.11281,2019-12-16T05:00:00-05:00,2019-12-16T08:52:00-05:00,1.11281,1.11329,1.1123300000000003,1.1118500000000004,1.1113700000000006,2019-12-16T09:35:00-05:00,1.11329,stop,-164.99999999994418,-3.4375000000001696,"[{""unit"": 1, ""ts"": ""2019-12-16T09:35:00-05:00"", ""price"": 1.11329, ""reason"": ""stop"", ""pl"": -54.99999999998139}, {""unit"": 2, ""ts"": ""2019-12-16T09:35:00-05:00"", ""price"": 1.11329, ""reason"": ""stop"", ""pl"": -54.99999999998139}, {""unit"": 3, ""ts"": ""2019-12-16T09:35:00-05:00"", ""price"": 1.11329, ""reason"": ""stop"", ""pl"": -54.99999999998139}]"
2019-12-17,short,1.11491,1.1139,2019-12-17T05:14:00-05:00,2019-12-17T08:17:00-05:00,1.1139,1.11491,1.1128899999999997,1.1118799999999995,1.1108699999999994,2019-12-17T09:58:00-05:00,1.11491,stop,-324.0000000000532,-3.2079207920791712,"[{""unit"": 1, ""ts"": ""2019-12-17T09:58:00-05:00"", ""price"": 1.11491, ""reason"": ""stop"", ""pl"": -108.00000000001774}, {""unit"": 2, ""ts"": ""2019-12-17T09:58:00-05:00"", ""price"": 1.11491, ""reason"": ""stop"", ""pl"": -108.00000000001774}, {""unit"": 3, ""ts"": ""2019-12-17T09:58:00-05:00"", ""price"": 1.11491, ""reason"": ""stop"", ""pl"": -108.00000000001774}]"
2019-12-18,long,1.11422,1.11307,2019-12-18T05:25:00-05:00,2019-12-18T09:20:00-05:00,1.11422,1.11307,1.11537,1.11652,1.11767,2019-12-18T11:25:00-05:00,1.11307,stop,-365.99999999999534,-3.182608695652177,"[{""unit"": 1, ""ts"": ""2019-12-18T11:25:00-05:00"", ""price"": 1.11307, ""reason"": ""stop"", ""pl"": -121.99999999999844}, {""unit"": 2, ""ts"": ""2019-12-18T11:25:00-05:00"", ""price"": 1.11307, ""reason"": ""stop"", ""pl"": -121.99999999999844}, {""unit"": 3, ""ts"": ""2019-12-18T11:25:00-05:00"", ""price"": 1.11307, ""reason"": ""stop"", ""pl"": -121.99999999999844}]"
2019-12-19,short,1.11325,1.11231,2019-12-19T09:11:00-05:00,2019-12-19T12:26:00-05:00,1.11231,1.11325,1.1113699999999997,1.1104299999999996,1.1094899999999994,2019-12-19T13:34:00-05:00,1.11231,be_stop+tp1,73.00000000001629,0.7765957446808898,"[{""unit"": 1, ""ts"": ""2019-12-19T13:17:00-05:00"", ""price"": 1.1113699999999997, ""reason"": ""tp1"", ""pl"": 87.00000000001629}, {""unit"": 2, ""ts"": ""2019-12-19T13:34:00-05:00"", ""price"": 1.11231, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-12-19T13:34:00-05:00"", ""price"": 1.11231, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-12-20,short,1.11184,1.11137,2019-12-20T05:44:00-05:00,2019-12-20T10:50:00-05:00,1.11137,1.11184,1.1109,1.11043,1.10996,2019-12-20T11:15:00-05:00,1.10996,tp1+tp2+tp3,260.99999999998226,5.553191489361674,"[{""unit"": 1, ""ts"": ""2019-12-20T11:10:00-05:00"", ""price"": 1.1109, ""reason"": ""tp1"", ""pl"": 39.999999999997044}, {""unit"": 2, ""ts"": ""2019-12-20T11:13:00-05:00"", ""price"": 1.11043, ""reason"": ""tp2"", ""pl"": 86.99999999999409}, {""unit"": 3, ""ts"": ""2019-12-20T11:15:00-05:00"", ""price"": 1.10996, ""reason"": ""tp3"", ""pl"": 133.99999999999113}]"
2019-12-23,short,1.1083,1.10747,2019-12-23T05:58:00-05:00,2019-12-23T12:54:00-05:00,1.10747,1.1083,1.1066399999999998,1.1058099999999997,1.1049799999999996,2019-12-23T13:55:00-05:00,1.1083,stop,-270.0000000000325,-3.253012048192738,"[{""unit"": 1, ""ts"": ""2019-12-23T13:55:00-05:00"", ""price"": 1.1083, ""reason"": ""stop"", ""pl"": -90.00000000001084}, {""unit"": 2, ""ts"": ""2019-12-23T13:55:00-05:00"", ""price"": 1.1083, ""reason"": ""stop"", ""pl"": -90.00000000001084}, {""unit"": 3, ""ts"": ""2019-12-23T13:55:00-05:00"", ""price"": 1.1083, ""reason"": ""stop"", ""pl"": -90.00000000001084}]"
2019-12-24,short,1.10896,1.10852,2019-12-24T06:52:00-05:00,2019-12-24T07:18:00-05:00,1.10852,1.10896,1.10808,1.10764,1.1072,2019-12-24T07:50:00-05:00,1.10852,be_stop+tp1,22.999999999999595,0.5227272727272684,"[{""unit"": 1, ""ts"": ""2019-12-24T07:34:00-05:00"", ""price"": 1.10808, ""reason"": ""tp1"", ""pl"": 36.999999999999595}, {""unit"": 2, ""ts"": ""2019-12-24T07:50:00-05:00"", ""price"": 1.10852, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-12-24T07:50:00-05:00"", ""price"": 1.10852, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-12-25,short,1.10872,1.10805,2019-12-25T07:09:00-05:00,2019-12-25T07:18:00-05:00,1.10805,1.10872,1.10738,1.10671,1.1060400000000001,2019-12-25T07:42:00-05:00,1.10805,be_stop+tp1,45.99999999999484,0.6865671641790804,"[{""unit"": 1, ""ts"": ""2019-12-25T07:23:00-05:00"", ""price"": 1.10738, ""reason"": ""tp1"", ""pl"": 59.99999999999484}, {""unit"": 2, ""ts"": ""2019-12-25T07:42:00-05:00"", ""price"": 1.10805, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-12-25T07:42:00-05:00"", ""price"": 1.10805, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-12-26,long,1.10941,1.10883,2019-12-26T06:00:00-05:00,2019-12-26T08:25:00-05:00,1.10941,1.10883,1.10999,1.11057,1.11115,2019-12-26T10:14:00-05:00,1.10883,stop,-195.0000000000075,-3.362068965517226,"[{""unit"": 1, ""ts"": ""2019-12-26T10:14:00-05:00"", ""price"": 1.10883, ""reason"": ""stop"", ""pl"": -65.0000000000025}, {""unit"": 2, ""ts"": ""2019-12-26T10:14:00-05:00"", ""price"": 1.10883, ""reason"": ""stop"", ""pl"": -65.0000000000025}, {""unit"": 3, ""ts"": ""2019-12-26T10:14:00-05:00"", ""price"": 1.10883, ""reason"": ""stop"", ""pl"": -65.0000000000025}]"
