date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2017-11-14,6308.5,6318.25,6262.75,6289.75,6182.795696662465,up,5905.137505283139,up,5561.989780675155,up
2017-11-15,6289.5,6290.0,6230.75,6263.5,6182.795696662465,up,5905.137505283139,up,5561.989780675155,up
2017-11-16,6263.5,6358.5,6262.75,6347.75,6182.795696662465,up,5905.137505283139,up,5561.989780675155,up
2017-11-17,6347.5,6351.75,6308.5,6309.75,6182.795696662465,up,5905.137505283139,up,5561.989780675155,up
2017-11-19,6312.0,6319.5,6305.5,6313.25,6182.795696662465,up,5905.137505283139,up,5717.642296341215,up
2017-11-20,6313.25,6329.25,6291.25,6315.25,6182.795696662465,up,5905.137505283139,up,5717.642296341215,up
2017-11-21,6314.5,6385.25,6311.25,6383.25,6198.410254421623,up,5905.137505283139,up,5717.642296341215,up
2017-11-22,6383.25,6395.25,6375.25,6390.25,6241.827379105793,up,5905.137505283139,up,5717.642296341215,up
2017-11-23,6390.5,6398.0,6375.75,6382.75,6248.9289948839505,up,5905.137505283139,up,5717.642296341215,up
2017-11-24,6382.5,6416.0,6381.75,6414.5,6263.442995249382,up,5905.137505283139,up,5717.642296341215,up
2017-11-26,6414.25,6419.5,6411.5,6416.75,6288.027424160141,up,5962.621752004339,up,5717.642296341215,up
2017-11-27,6416.75,6424.5,6394.75,6407.0,6288.027424160141,up,5962.621752004339,up,5717.642296341215,up
2017-11-28,6407.0,6429.5,6388.75,6420.75,6288.027424160141,up,5962.621752004339,up,5717.642296341215,up
2017-11-29,6420.75,6428.5,6283.0,6307.25,6288.027424160141,up,5962.621752004339,up,5717.642296341215,up
2017-11-30,6307.5,6377.5,6289.0,6358.0,6288.027424160141,up,5962.621752004339,up,5717.642296341215,up
2017-12-01,6358.5,6369.0,6246.0,6344.75,6288.027424160141,up,5962.621752004339,up,5717.642296341215,up
2017-12-03,6371.0,6391.75,6368.5,6380.5,6288.027424160141,up,5962.621752004339,up,5762.658918031128,up
2017-12-04,6380.5,6385.0,6250.75,6267.75,6478.083603281573,down,5962.621752004339,up,5762.658918031128,up
2017-12-05,6267.25,6339.75,6231.75,6275.25,6478.083603281573,down,5962.621752004339,up,5762.658918031128,up
2017-12-06,6275.5,6307.0,6232.5,6303.0,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-07,6303.25,6335.5,6288.75,6328.5,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-08,6347.0,6398.0,6339.0,6362.25,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-10,6363.5,6370.75,6361.0,6367.75,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-11,6367.75,6427.75,6359.0,6420.25,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-12,6421.0,6426.25,6390.0,6397.0,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-13,6397.25,6437.75,6383.0,6420.5,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-14,6420.5,6443.75,6402.5,6409.0,6466.895923399756,down,5962.621752004339,up,5762.658918031128,up
2017-12-15,6409.25,6502.75,6400.75,6500.0,6268.473222110448,up,5962.621752004339,up,5762.658918031128,up
2017-12-17,6498.0,6514.5,6497.5,6512.5,6332.171563388273,up,6020.027282854786,up,5775.165423886048,up
2017-12-18,6512.25,6542.0,6509.25,6537.0,6357.195023146253,up,6020.027282854786,up,5775.165423886048,up
2017-12-19,6536.75,6545.75,6479.75,6509.75,6357.195023146253,up,6020.027282854786,up,5775.165423886048,up
2017-12-20,6509.25,6529.0,6463.25,6485.0,6357.195023146253,up,6020.027282854786,up,5775.165423886048,up
2017-12-21,6484.75,6520.75,6478.0,6495.5,6357.195023146253,up,6020.027282854786,up,5775.165423886048,up
2017-12-22,6495.25,6501.75,6467.5,6483.25,6357.195023146253,up,6020.027282854786,up,5775.165423886048,up
2017-12-25,6482.5,6491.5,6482.5,6490.75,6357.195023146253,up,6105.319976936587,up,5775.165423886048,up
2017-12-26,6490.75,6492.0,6432.25,6463.0,6357.195023146253,up,6105.319976936587,up,5775.165423886048,up
2017-12-27,6462.75,6475.5,6442.0,6454.25,6357.195023146253,up,6105.319976936587,up,5775.165423886048,up
2017-12-28,6454.5,6477.5,6442.25,6448.5,6357.195023146253,up,6105.319976936587,up,5775.165423886048,up
2017-12-29,6448.5,6467.75,6383.25,6385.0,6357.195023146253,up,6105.319976936587,up,5775.165423886048,up
2018-01-01,6405.0,6417.25,6401.5,6417.0,6357.195023146253,up,6105.319976936587,up,5879.88575075133,up
2018-01-02,6416.75,6523.25,6397.75,6516.75,6357.195023146253,up,6105.319976936587,up,5879.88575075133,up
2018-01-03,6516.5,6591.25,6516.25,6584.75,6381.374957579557,up,6105.319976936587,up,5879.88575075133,up
2018-01-04,6584.5,6617.5,6580.75,6604.75,6431.187460609589,up,6105.319976936587,up,5879.88575075133,up
2018-01-05,6605.0,6671.0,6599.75,6665.75,6464.165141994618,up,6105.319976936587,up,5879.88575075133,up
2018-01-07,6667.75,6681.25,6666.0,6673.5,6511.322988995003,up,6107.259316848384,up,5879.88575075133,up
2018-01-08,6673.5,6693.25,6653.25,6691.75,6513.969561209646,up,6107.259316848384,up,5879.88575075133,up
2018-01-09,6691.75,6707.25,6667.25,6684.25,6530.775306837528,up,6107.259316848384,up,5879.88575075133,up
2018-01-10,6684.5,6686.0,6628.25,6674.75,6530.775306837528,up,6107.259316848384,up,5879.88575075133,up
2018-01-11,6675.0,6728.75,6664.25,6719.75,6536.267994160929,up,6107.259316848384,up,5879.88575075133,up
2018-01-12,6719.5,6777.75,6703.25,6772.0,6575.748851720863,up,6107.259316848384,up,5879.88575075133,up
2018-01-14,6781.5,6789.0,6776.0,6787.25,6625.8739337408015,up,6274.356865644928,up,5960.733197126236,up
2018-01-15,6786.75,6798.5,6773.0,6778.75,6634.847224187887,up,6274.356865644928,up,5960.733197126236,up
2018-01-16,6779.0,6845.75,6729.25,6751.25,6634.847224187887,up,6274.356865644928,up,5960.733197126236,up
2018-01-17,6751.5,6834.25,6749.25,6830.75,6634.847224187887,up,6274.356865644928,up,5960.733197126236,up
2018-01-18,6831.0,6838.0,6796.0,6821.25,6648.740197354515,up,6274.356865644928,up,5960.733197126236,up
2018-01-19,6821.25,6857.0,6801.5,6850.0,6661.115897543478,up,6274.356865644928,up,5960.733197126236,up
2018-01-21,6830.75,6843.5,6824.25,6838.0,6672.232619147515,up,6367.724232384576,up,5960.733197126236,up
2018-01-22,6837.75,6941.25,6831.0,6930.75,6712.403503494122,up,6367.724232384576,up,5960.733197126236,up
2018-01-23,6930.75,6981.25,6919.75,6959.75,6776.008610387398,up,6367.724232384576,up,5960.733197126236,up
2018-01-24,6960.0,7004.25,6888.25,6929.25,6776.008610387398,up,6367.724232384576,up,5960.733197126236,up
2018-01-25,6929.25,6987.25,6902.0,6942.0,6776.008610387398,up,6367.724232384576,up,5960.733197126236,up
2018-01-26,6942.0,7034.5,6939.0,7031.5,6788.182185503321,up,6367.724232384576,up,5960.733197126236,up
2018-01-28,7030.0,7043.5,7030.0,7041.25,6849.472743681656,up,6489.306430071391,up,6234.234397331504,up
2018-01-29,7041.25,7047.25,6980.0,7004.5,6849.472743681656,up,6489.306430071391,up,6234.234397331504,up
2018-01-30,7004.25,7006.5,6902.75,6941.25,6849.472743681656,up,6489.306430071391,up,6234.234397331504,up
2018-01-31,6941.5,6991.0,6921.5,6970.5,6849.472743681656,up,6489.306430071391,up,6234.234397331504,up
2018-02-01,6970.0,6987.75,6884.75,6953.75,6849.472743681656,up,6489.306430071391,up,6234.234397331504,up
2018-02-02,6953.5,6955.0,6752.25,6753.25,7088.2108079598665,down,6489.306430071391,up,6234.234397331504,up
2018-02-04,6752.25,6759.25,6710.0,6727.0,6963.008250248447,down,6489.306430071391,up,6234.234397331504,up
2018-02-05,6727.0,6813.5,6387.75,6450.75,6903.927303802129,down,6489.306430071391,up,6234.234397331504,up
2018-02-06,6449.75,6677.5,6260.25,6640.5,6839.923567816263,down,6489.306430071391,up,6234.234397331504,up
2018-02-07,6641.25,6717.75,6490.25,6498.5,6839.923567816263,down,6489.306430071391,up,6234.234397331504,up
2018-02-08,6499.25,6618.5,6297.0,6313.25,6839.923567816263,down,6489.306430071391,up,6234.234397331504,up
2018-02-09,6313.25,6455.5,6164.0,6425.75,6775.30291672461,down,6489.306430071391,up,6234.234397331504,up
2018-02-11,6434.5,6442.75,6414.25,6439.75,6775.30291672461,down,7066.074430193545,down,6234.234397331504,up
2018-02-12,6440.0,6567.5,6425.0,6527.0,6775.30291672461,down,7066.074430193545,down,6234.234397331504,up
2018-02-13,6528.0,6571.0,6470.75,6563.25,6775.30291672461,down,7066.074430193545,down,6234.234397331504,up
2018-02-14,6563.25,6692.75,6456.25,6679.0,6775.30291672461,down,7066.074430193545,down,6234.234397331504,up
2018-02-15,6678.5,6828.25,6669.75,6823.5,6299.065291602028,up,7066.074430193545,down,6234.234397331504,up
2018-02-16,6823.25,6859.75,6762.0,6781.5,6372.132056487598,up,7066.074430193545,down,6234.234397331504,up
2018-02-18,6783.25,6806.0,6782.25,6802.5,6381.470838167055,up,7066.074430193545,down,6234.234397331504,up
2018-02-19,6802.25,6819.5,6758.25,6787.0,6392.571135440837,up,7066.074430193545,down,6234.234397331504,up
2018-02-20,6787.0,6843.75,6723.25,6802.75,6392.571135440837,up,7066.074430193545,down,6234.234397331504,up
2018-02-21,6802.5,6885.5,6717.0,6722.0,6399.454831068885,up,7066.074430193545,down,6234.234397331504,up
2018-02-22,6722.5,6831.5,6694.75,6791.0,6399.454831068885,up,7066.074430193545,down,6234.234397331504,up
2018-02-23,6791.5,6913.75,6782.75,6902.5,6446.522277809396,up,7066.074430193545,down,6234.234397331504,up
2018-02-25,6918.25,6928.75,6913.0,6914.75,6542.217115108724,up,7066.074430193545,down,6234.234397331504,up
2018-02-26,6914.75,7007.5,6890.0,7001.0,6571.960535458102,up,7066.074430193545,down,6234.234397331504,up
2018-02-27,7001.0,7009.0,6904.0,6927.0,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-02-28,6927.0,6970.5,6857.75,6882.25,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-01,6882.0,6898.75,6689.0,6770.0,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-02,6770.25,6823.25,6646.0,6808.5,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-04,6795.75,6802.0,6779.0,6793.25,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-05,6793.25,6904.5,6742.5,6881.5,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-06,6881.75,6939.25,6818.5,6826.0,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-07,6825.75,6937.0,6798.25,6920.25,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-08,6920.5,6983.5,6914.25,6976.0,6584.124068639666,up,7066.074430193545,down,6234.234397331504,up
2018-03-09,7001.75,7129.5,6987.75,7124.0,6679.842674138358,up,7066.074430193545,down,6234.234397331504,up
2018-03-11,7132.75,7149.75,7124.0,7146.75,6779.63069741419,up,6234.722627270985,up,6234.234397331504,up
2018-03-12,7147.0,7185.0,7135.25,7156.75,6817.737433313177,up,6234.722627270985,up,6234.234397331504,up
2018-03-13,7156.5,7214.5,7047.0,7064.5,6817.737433313177,up,6234.722627270985,up,6234.234397331504,up
2018-03-14,7064.5,7121.5,7036.5,7063.25,6817.737433313177,up,6234.722627270985,up,6234.234397331504,up
2018-03-15,7063.0,7100.0,7027.25,7080.25,6817.737433313177,up,6234.722627270985,up,6234.234397331504,up
2018-03-16,7080.0,7084.75,7033.0,7045.5,6817.737433313177,up,6234.722627270985,up,6234.234397331504,up
2018-03-18,7043.0,7043.0,7031.25,7037.0,6817.737433313177,up,6429.5638681802,up,6234.234397331504,up
2018-03-19,7037.25,7041.5,6821.25,6885.25,6817.737433313177,up,6429.5638681802,up,6234.234397331504,up
2018-03-20,6885.5,6927.75,6863.0,6912.75,6817.737433313177,up,6429.5638681802,up,6234.234397331504,up
2018-03-21,6913.0,6951.0,6842.25,6884.5,6817.737433313177,up,6429.5638681802,up,6234.234397331504,up
2018-03-22,6884.25,6915.0,6634.5,6635.75,7132.583036962979,down,6429.5638681802,up,6234.234397331504,up
2018-03-23,6635.5,6721.25,6519.0,6548.0,6995.737820037052,down,6429.5638681802,up,6234.234397331504,up
2018-03-25,6549.75,6574.75,6525.0,6569.25,6909.319047177263,down,6429.5638681802,up,6234.234397331504,up
2018-03-26,6569.0,6786.75,6552.25,6786.25,6909.319047177263,down,6429.5638681802,up,6234.234397331504,up
2018-03-27,6786.25,6849.25,6490.0,6550.0,6909.319047177263,down,6429.5638681802,up,6234.234397331504,up
2018-03-28,6549.75,6582.25,6421.0,6492.0,6909.319047177263,down,6429.5638681802,up,6234.234397331504,up
2018-03-29,6492.0,6653.75,6443.75,6570.5,6909.319047177263,down,6429.5638681802,up,6234.234397331504,up
2018-04-01,6557.0,6588.5,6548.25,6559.0,6909.319047177263,down,6429.5638681802,up,6234.234397331504,up
2018-04-02,6559.25,6576.5,6326.5,6412.5,6901.892798030534,down,6429.5638681802,up,6234.234397331504,up
2018-04-03,6413.0,6496.75,6351.25,6455.0,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-04,6455.75,6602.75,6306.75,6599.25,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-05,6599.75,6654.5,6490.25,6524.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-06,6525.5,6599.25,6408.5,6456.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-08,6463.0,6485.0,6460.0,6479.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-09,6479.0,6618.0,6469.0,6483.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-10,6483.0,6651.75,6471.75,6611.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-11,6612.0,6663.25,6550.75,6612.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-12,6612.5,6693.75,6589.75,6655.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-13,6655.0,6713.0,6606.25,6642.25,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-15,6674.25,6698.0,6672.5,6688.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-16,6688.5,6722.0,6639.25,6704.0,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-17,6704.5,6844.75,6703.5,6831.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-18,6831.75,6867.0,6796.75,6863.0,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-19,6862.75,6866.25,6755.25,6778.0,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-20,6778.0,6790.25,6646.0,6675.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-22,6705.5,6720.0,6682.5,6695.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-23,6695.25,6728.0,6616.75,6671.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-24,6670.75,6717.75,6467.25,6532.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-25,6532.0,6604.0,6429.25,6597.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-26,6598.0,6754.5,6559.25,6749.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-27,6749.5,6772.0,6623.0,6672.0,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-29,6668.0,6693.0,6666.25,6676.25,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-04-30,6676.5,6718.0,6595.5,6619.25,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-01,6619.25,6740.0,6578.75,6722.0,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-02,6722.0,6729.5,6625.25,6633.75,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-03,6633.75,6673.0,6538.0,6647.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-04,6647.5,6788.5,6610.5,6779.25,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-06,6779.0,6804.75,6772.25,6797.0,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-07,6796.75,6851.25,6790.0,6818.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-08,6818.75,6837.5,6771.0,6815.5,6873.400455314068,down,6429.5638681802,up,6234.234397331504,up
2018-05-09,6815.75,6904.0,6808.25,6895.5,6504.12512499708,up,6429.5638681802,up,6234.234397331504,up
2018-05-10,6895.75,6971.25,6892.25,6962.75,6587.964401783003,up,6429.5638681802,up,6234.234397331504,up
2018-05-11,6963.0,6979.5,6928.25,6957.0,6623.663373084217,up,6429.5638681802,up,6234.234397331504,up
2018-05-13,6958.25,6984.0,6957.75,6982.5,6658.464203578202,up,6429.5638681802,up,6234.234397331504,up
2018-05-14,6982.75,7013.5,6955.5,6972.25,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-15,6972.25,6976.75,6854.25,6882.75,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-16,6883.0,6953.5,6882.0,6942.25,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-17,6942.25,6962.0,6875.0,6914.25,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-18,6913.75,6936.25,6862.25,6873.75,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-20,6919.0,6947.75,6919.0,6931.5,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-21,6931.0,6957.0,6881.5,6911.0,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-22,6911.25,6954.75,6890.0,6901.5,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-23,6901.5,6961.5,6829.75,6950.0,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-24,6950.25,6975.0,6885.25,6963.75,6681.975689036902,up,6429.5638681802,up,6234.234397331504,up
2018-05-25,6963.5,7003.75,6942.5,6965.25,6696.326809762424,up,6429.5638681802,up,6234.234397331504,up
2018-05-27,6989.0,7000.0,6979.25,6991.25,6725.15168049368,up,6429.5638681802,up,6234.234397331504,up
2018-05-28,6991.0,7007.0,6969.75,6988.5,6734.8104890298455,up,6429.5638681802,up,6234.234397331504,up
2018-05-29,6988.0,6989.5,6890.5,6933.0,6734.8104890298455,up,6429.5638681802,up,6234.234397331504,up
2018-05-30,6933.0,6994.75,6918.5,6977.0,6734.8104890298455,up,6429.5638681802,up,6234.234397331504,up
2018-05-31,6977.0,7023.5,6958.25,6983.25,6740.410812463036,up,6429.5638681802,up,6234.234397331504,up
2018-06-01,6983.5,7090.5,6979.0,7085.75,6778.283254429962,up,6429.5638681802,up,6234.234397331504,up
2018-06-03,7079.75,7088.25,7071.75,7087.5,6838.31659339925,up,6429.5638681802,up,6234.234397331504,up
2018-06-04,7087.5,7151.5,7085.5,7147.25,6879.936836727875,up,6429.5638681802,up,6234.234397331504,up
2018-06-05,7147.75,7187.5,7137.5,7181.25,6930.262776961598,up,6429.5638681802,up,6234.234397331504,up
2018-06-06,7181.5,7222.25,7142.25,7213.5,6949.458292892913,up,6429.5638681802,up,6234.234397331504,up
2018-06-07,7213.25,7234.25,7116.75,7156.0,6949.458292892913,up,6429.5638681802,up,6234.234397331504,up
2018-06-08,7180.25,7187.75,7101.5,7175.0,6949.458292892913,up,6429.5638681802,up,6234.234397331504,up
2018-06-10,7168.75,7168.75,7150.75,7163.5,6949.458292892913,up,6429.5638681802,up,6234.234397331504,up
2018-06-11,7163.0,7214.75,7158.0,7200.75,6960.220742745587,up,6429.5638681802,up,6234.234397331504,up
2018-06-12,7200.75,7250.0,7181.0,7247.25,6990.713903978045,up,6429.5638681802,up,6234.234397331504,up
2018-06-13,7247.25,7290.0,7219.25,7234.75,7030.7343394081845,up,6429.5638681802,up,6234.234397331504,up
2018-06-14,7234.75,7321.0,7205.25,7310.75,7030.7343394081845,up,6429.5638681802,up,6234.234397331504,up
2018-06-15,7310.5,7318.75,7245.0,7277.0,7049.990961020323,up,6429.5638681802,up,6234.234397331504,up
2018-06-17,7276.0,7289.25,7274.0,7282.75,7063.036249518871,up,6524.430231113597,up,6234.234397331504,up
2018-06-18,7282.25,7282.75,7208.75,7232.75,7063.036249518871,up,6524.430231113597,up,6234.234397331504,up
2018-06-19,7233.0,7262.0,7157.5,7260.75,7063.036249518871,up,6524.430231113597,up,6234.234397331504,up
2018-06-20,7260.75,7336.5,7226.75,7322.0,7063.036249518871,up,6524.430231113597,up,6234.234397331504,up
2018-06-21,7321.75,7358.5,7222.0,7231.0,7063.036249518871,up,6524.430231113597,up,6234.234397331504,up
2018-06-22,7231.25,7274.0,7198.25,7219.0,7063.036249518871,up,6524.430231113597,up,6234.234397331504,up
2018-06-24,7222.75,7222.75,7205.25,7220.75,7063.036249518871,up,6554.301286034055,up,6234.234397331504,up
2018-06-25,7221.0,7222.75,6995.5,7062.25,7371.945257275329,down,6554.301286034055,up,6234.234397331504,up
