Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Short,21693.75,21734.5,-40.75,-81.5,-83.0,Loss,2024-12-12T10:23:00-05:00,2024-12-12T11:04:00-05:00,21693.75,21734.5,3191.75,5324.5
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21693.75,21737.25,43.5,87.0,85.5,Win,2024-12-12T11:43:00-05:00,2024-12-12T12:58:00-05:00,21693.75,21653.0,3235.25,5410.0
2024-12-13,Friday,MNQZ4,21895.0,21790.25,104.75,Short,21795.0,21797.5,-2.5,-5.0,-6.5,EOD-Loss,2024-12-13T14:22:00-05:00,2024-12-13T15:59:00-05:00,21795.0,21899.75,3232.75,5403.5
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Short,22336.0,22315.5,20.5,41.0,39.5,EOD-Win,2024-12-17T11:09:00-05:00,2024-12-17T15:59:00-05:00,22336.0,22422.75,3253.25,5443.0
2024-12-18,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22280.5,22189.0,-91.5,-183.0,-184.5,Loss,2024-12-18T11:15:00-05:00,2024-12-18T14:05:00-05:00,22280.5,22189.0,3161.75,5258.5
2024-12-23,Monday,MNQH5,21675.5,21605.5,70.0,Short,21619.25,21535.5,83.75,167.5,166.0,Win,2024-12-23T09:56:00-05:00,2024-12-23T10:08:00-05:00,21619.25,21689.25,3245.5,5424.5
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Short,21961.5,22014.75,-53.25,-106.5,-108.0,Loss,2024-12-26T09:59:00-05:00,2024-12-26T11:10:00-05:00,21961.5,22014.75,3192.25,5316.5
2024-12-30,Monday,MNQH5,21417.0,21309.5,107.5,Short,21408.5,21516.0,-107.5,-215.0,-216.5,Loss,2024-12-30T11:18:00-05:00,2024-12-30T12:28:00-05:00,21408.5,21516.0,3084.75,5100.0
2024-12-30,Monday,MNQH5,21417.0,21309.5,107.5,Long,21408.5,21412.0,3.5,7.0,5.5,EOD-Win,2024-12-30T15:59:00-05:00,2024-12-30T15:59:00-05:00,21408.5,21301.0,3088.25,5105.5
2024-12-31,Tuesday,MNQH5,21489.5,21367.75,121.75,Short,21456.0,21246.0,210.0,420.0,418.5,Win,2024-12-31T10:27:00-05:00,2024-12-31T12:32:00-05:00,21456.0,21577.75,3298.25,5524.0
2025-01-02,Thursday,MNQH5,21373.0,21166.5,206.5,Long,21348.0,21141.5,-206.5,-413.0,-414.5,Loss,2025-01-02T10:20:00-05:00,2025-01-02T12:30:00-05:00,21348.0,21141.5,3091.75,5109.5
2025-01-06,Monday,MNQH5,21828.75,21723.75,105.0,Long,21732.75,21750.0,17.25,34.5,33.0,EOD-Win,2025-01-06T13:45:00-05:00,2025-01-06T15:59:00-05:00,21732.75,21627.75,3109.0,5142.5
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Long,21355.75,21260.75,-95.0,-190.0,-191.5,Loss,2025-01-08T10:07:00-05:00,2025-01-08T10:13:00-05:00,21355.75,21260.75,3014.0,4951.0
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Short,21355.75,21194.75,161.0,322.0,320.5,Win,2025-01-08T10:37:00-05:00,2025-01-08T12:29:00-05:00,21355.75,21450.75,3175.0,5271.5
2025-01-13,Monday,MNQH5,20786.0,20701.5,84.5,Long,20765.75,20870.5,104.75,209.5,208.0,Win,2025-01-13T10:15:00-05:00,2025-01-13T10:46:00-05:00,20765.75,20681.25,3279.75,5479.5
2025-01-14,Tuesday,MNQH5,21129.25,21018.0,111.25,Short,21071.25,20906.75,164.5,329.0,327.5,Win,2025-01-14T10:08:00-05:00,2025-01-14T11:02:00-05:00,21071.25,21182.5,3444.25,5807.0
2025-01-15,Wednesday,MNQH5,21307.5,21186.5,121.0,Long,21252.25,21428.5,176.25,352.5,351.0,Win,2025-01-15T11:53:00-05:00,2025-01-15T14:36:00-05:00,21252.25,21131.25,3620.5,6158.0
2025-01-17,Friday,MNQH5,21653.5,21492.25,161.25,Long,21647.0,21600.25,-46.75,-93.5,-95.0,EOD-Loss,2025-01-17T13:30:00-05:00,2025-01-17T15:59:00-05:00,21647.0,21485.75,3573.75,6063.0
2025-01-20,Monday,MNQH5,21780.0,21713.25,66.75,Short,21723.5,21646.5,77.0,154.0,152.5,Win,2025-01-20T11:52:00-05:00,2025-01-20T12:25:00-05:00,21723.5,21790.25,3650.75,6215.5
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Short,21710.75,21714.5,-3.75,-7.5,-9.0,EOD-Loss,2025-01-21T12:35:00-05:00,2025-01-21T15:59:00-05:00,21710.75,21839.75,3647.0,6206.5
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Long,22044.25,21991.5,-52.75,-105.5,-107.0,Loss,2025-01-24T09:57:00-05:00,2025-01-24T10:21:00-05:00,22044.25,21991.5,3594.25,6099.5
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Long,21123.75,21258.5,134.75,269.5,268.0,EOD-Win,2025-01-27T14:48:00-05:00,2025-01-27T15:59:00-05:00,21123.75,20929.0,3729.0,6367.5
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21599.75,21530.0,69.75,139.5,138.0,EOD-Win,2025-01-29T15:30:00-05:00,2025-01-29T15:59:00-05:00,21599.75,21707.5,3798.75,6505.5
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21650.0,21578.5,-71.5,-143.0,-144.5,Loss,2025-01-30T10:00:00-05:00,2025-01-30T10:03:00-05:00,21650.0,21578.5,3727.25,6361.0
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21650.0,21525.75,124.25,248.5,247.0,Win,2025-01-30T14:56:00-05:00,2025-01-30T15:45:00-05:00,21650.0,21721.5,3851.5,6608.0
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21774.25,21700.0,-74.25,-148.5,-150.0,Loss,2025-01-31T13:34:00-05:00,2025-01-31T14:06:00-05:00,21774.25,21700.0,3777.25,6458.0
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21215.5,21352.5,-137.0,-274.0,-275.5,Loss,2025-02-03T10:22:00-05:00,2025-02-03T10:25:00-05:00,21215.5,21352.5,3640.25,6182.5
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Short,21550.5,21619.25,-68.75,-137.5,-139.0,Loss,2025-02-05T10:14:00-05:00,2025-02-05T11:09:00-05:00,21550.5,21619.25,3571.5,6043.5
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21776.75,21842.0,65.25,130.5,129.0,Win,2025-02-06T09:50:00-05:00,2025-02-06T10:15:00-05:00,21776.75,21724.75,3636.75,6172.5
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Short,21776.75,21828.75,-52.0,-104.0,-105.5,Loss,2025-02-06T15:16:00-05:00,2025-02-06T15:47:00-05:00,21776.75,21828.75,3584.75,6067.0
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Long,22108.5,22188.0,79.5,159.0,157.5,Win,2025-02-14T10:38:00-05:00,2025-02-14T13:36:00-05:00,22108.5,22058.5,3664.25,6224.5
2025-02-17,Monday,MNQH5,22242.0,22192.0,50.0,Long,22241.0,22235.25,-5.75,-11.5,-13.0,EOD-Loss,2025-02-17T11:08:00-05:00,2025-02-17T12:59:00-05:00,22241.0,22191.0,3658.5,6211.5
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22207.5,22256.25,-48.75,-97.5,-99.0,Loss,2025-02-19T10:48:00-05:00,2025-02-19T12:57:00-05:00,22207.5,22256.25,3609.75,6112.5
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Long,22207.5,22270.25,62.75,125.5,124.0,Win,2025-02-19T13:10:00-05:00,2025-02-19T14:14:00-05:00,22207.5,22158.75,3672.5,6236.5
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21238.5,21152.75,-85.75,-171.5,-173.0,Loss,2025-02-26T12:58:00-05:00,2025-02-26T13:41:00-05:00,21238.5,21152.75,3586.75,6063.5
2025-02-28,Friday,MNQH5,20644.75,20460.25,184.5,Long,20590.75,20829.25,238.5,477.0,475.5,Win,2025-02-28T12:47:00-05:00,2025-02-28T15:50:00-05:00,20590.75,20406.25,3825.25,6539.0
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20342.5,20514.0,-171.5,-343.0,-344.5,Loss,2025-03-04T12:21:00-05:00,2025-03-04T13:56:00-05:00,20342.5,20514.0,3653.75,6194.5
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20342.5,20397.25,54.75,109.5,108.0,EOD-Win,2025-03-04T15:52:00-05:00,2025-03-04T15:59:00-05:00,20342.5,20171.0,3708.5,6302.5
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20421.25,20278.5,-142.75,-285.5,-287.0,Loss,2025-03-05T10:12:00-05:00,2025-03-05T11:11:00-05:00,20421.25,20278.5,3565.75,6015.5
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20421.25,20564.0,-142.75,-285.5,-287.0,Loss,2025-03-05T12:21:00-05:00,2025-03-05T12:53:00-05:00,20421.25,20564.0,3423.0,5728.5
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20311.0,20219.5,-91.5,-183.0,-184.5,Loss,2025-03-06T11:50:00-05:00,2025-03-06T12:03:00-05:00,20311.0,20219.5,3331.5,5544.0
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Long,20037.25,19870.75,-166.5,-333.0,-334.5,Loss,2025-03-07T10:30:00-05:00,2025-03-07T11:26:00-05:00,20037.25,19870.75,3165.0,5209.5
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20037.25,20203.75,-166.5,-333.0,-334.5,Loss,2025-03-07T12:45:00-05:00,2025-03-07T14:02:00-05:00,20037.25,20203.75,2998.5,4875.0
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19420.0,19253.5,-166.5,-333.0,-334.5,Loss,2025-03-11T10:03:00-04:00,2025-03-11T13:21:00-04:00,19420.0,19253.5,2832.0,4540.5
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19420.0,19586.5,-166.5,-333.0,-334.5,Loss,2025-03-11T14:03:00-04:00,2025-03-11T14:43:00-04:00,19420.0,19586.5,2665.5,4206.0
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19696.5,19559.25,137.25,274.5,273.0,Win,2025-03-12T09:51:00-04:00,2025-03-12T10:32:00-04:00,19696.5,19805.25,2802.75,4479.0
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19465.0,19705.25,240.25,480.5,479.0,EOD-Win,2025-03-14T10:00:00-04:00,2025-03-14T15:59:00-04:00,19465.0,19314.5,3043.0,4958.0
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Short,19702.75,19866.75,-164.0,-328.0,-329.5,Loss,2025-03-17T11:13:00-04:00,2025-03-17T14:12:00-04:00,19702.75,19866.75,2879.0,4628.5
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19788.25,19923.5,135.25,270.5,269.0,Win,2025-03-19T13:32:00-04:00,2025-03-19T14:16:00-04:00,19788.25,19679.75,3014.25,4897.5
2025-03-27,Thursday,MNQM5,20069.75,19937.75,132.0,Long,20028.75,19995.25,-33.5,-67.0,-68.5,EOD-Loss,2025-03-27T10:10:00-04:00,2025-03-27T15:59:00-04:00,20028.75,19896.75,2980.75,4829.0
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Long,19166.75,19381.25,214.5,429.0,427.5,Win,2025-03-31T11:31:00-04:00,2025-03-31T14:31:00-04:00,19166.75,18977.75,3195.25,5256.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19380.5,19285.75,-94.75,-189.5,-191.0,Loss,2025-04-01T09:56:00-04:00,2025-04-01T10:19:00-04:00,19380.5,19285.75,3100.5,5065.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19380.5,19475.25,-94.75,-189.5,-191.0,Loss,2025-04-01T10:38:00-04:00,2025-04-01T10:51:00-04:00,19380.5,19475.25,3005.75,4874.5
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Short,18923.75,18747.5,176.25,352.5,351.0,Win,2025-04-03T10:15:00-04:00,2025-04-03T11:05:00-04:00,18923.75,19087.0,3182.0,5225.5
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18149.0,18009.25,-139.75,-279.5,-281.0,Loss,2025-04-08T10:57:00-04:00,2025-04-08T11:17:00-04:00,18149.0,18009.25,3042.25,4944.5
2025-04-10,Thursday,MNQM5,18871.75,18679.25,192.5,Short,18791.0,18486.75,304.25,608.5,607.0,Win,2025-04-10T10:42:00-04:00,2025-04-10T11:23:00-04:00,18791.0,18983.5,3346.5,5551.5
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18415.0,18789.0,374.0,748.0,746.5,Win,2025-04-11T10:19:00-04:00,2025-04-11T13:40:00-04:00,18415.0,18197.25,3720.5,6298.0
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,18987.0,18959.75,-27.25,-54.5,-56.0,EOD-Loss,2025-04-15T10:19:00-04:00,2025-04-15T15:59:00-04:00,18987.0,18868.25,3693.25,6242.0
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18584.75,18691.25,-106.5,-213.0,-214.5,Loss,2025-04-16T10:07:00-04:00,2025-04-16T11:24:00-04:00,18584.75,18691.25,3586.75,6027.5
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18584.75,18478.25,-106.5,-213.0,-214.5,Loss,2025-04-16T11:59:00-04:00,2025-04-16T13:31:00-04:00,18584.75,18478.25,3480.25,5813.0
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18498.5,18373.0,125.5,251.0,249.5,EOD-Win,2025-04-17T14:05:00-04:00,2025-04-17T15:59:00-04:00,18498.5,18625.75,3605.75,6062.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,18949.0,18753.0,-196.0,-392.0,-393.5,Loss,2025-04-23T11:23:00-04:00,2025-04-23T12:21:00-04:00,18949.0,18753.0,3409.75,5669.0
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,18949.0,18788.0,161.0,322.0,320.5,EOD-Win,2025-04-23T13:09:00-04:00,2025-04-23T15:59:00-04:00,18949.0,19145.0,3570.75,5989.5
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19302.25,19470.25,168.0,336.0,334.5,Win,2025-04-25T10:22:00-04:00,2025-04-25T13:00:00-04:00,19302.25,19195.25,3738.75,6324.0
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19548.25,19524.0,24.25,48.5,47.0,EOD-Win,2025-04-28T15:50:00-04:00,2025-04-28T15:59:00-04:00,19548.25,19664.5,3763.0,6371.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19301.25,19470.25,-169.0,-338.0,-339.5,Loss,2025-04-30T10:29:00-04:00,2025-04-30T12:06:00-04:00,19301.25,19470.25,3594.0,6031.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19971.5,20073.5,-102.0,-204.0,-205.5,Loss,2025-05-01T10:23:00-04:00,2025-05-01T11:00:00-04:00,19971.5,20073.5,3492.0,5826.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19971.5,19877.5,-94.0,-188.0,-189.5,EOD-Loss,2025-05-01T11:55:00-04:00,2025-05-01T15:59:00-04:00,19971.5,19869.5,3398.0,5636.5
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20010.25,20122.25,112.0,224.0,222.5,Win,2025-05-05T10:36:00-04:00,2025-05-05T11:22:00-04:00,20010.25,19941.75,3510.0,5859.0
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19795.75,19881.0,-85.25,-170.5,-172.0,Loss,2025-05-06T10:02:00-04:00,2025-05-06T10:20:00-04:00,19795.75,19881.0,3424.75,5687.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19899.75,19831.5,-68.25,-136.5,-138.0,Loss,2025-05-07T10:51:00-04:00,2025-05-07T10:56:00-04:00,19899.75,19831.5,3356.5,5549.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19899.75,19797.75,102.0,204.0,202.5,Win,2025-05-07T12:56:00-04:00,2025-05-07T14:00:00-04:00,19899.75,19968.0,3458.5,5751.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20162.5,20239.25,-76.75,-153.5,-155.0,Loss,2025-05-08T11:25:00-04:00,2025-05-08T11:40:00-04:00,20162.5,20239.25,3381.75,5596.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20162.5,20152.75,-9.75,-19.5,-21.0,EOD-Loss,2025-05-08T15:55:00-04:00,2025-05-08T15:59:00-04:00,20162.5,20085.75,3372.0,5575.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20918.75,20949.75,-31.0,-62.0,-63.5,EOD-Loss,2025-05-12T13:08:00-04:00,2025-05-12T15:59:00-04:00,20918.75,21094.5,3341.0,5512.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21314.75,21405.5,-90.75,-181.5,-183.0,Loss,2025-05-14T09:51:00-04:00,2025-05-14T12:32:00-04:00,21314.75,21405.5,3250.25,5329.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21302.75,21365.5,-62.75,-125.5,-127.0,Loss,2025-05-15T09:53:00-04:00,2025-05-15T11:04:00-04:00,21302.75,21365.5,3187.5,5202.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21467.5,21505.25,-37.75,-75.5,-77.0,EOD-Loss,2025-05-16T13:30:00-04:00,2025-05-16T15:59:00-04:00,21467.5,21549.0,3149.75,5125.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21412.25,21461.5,-49.25,-98.5,-100.0,Loss,2025-05-20T09:52:00-04:00,2025-05-20T12:38:00-04:00,21412.25,21461.5,3100.5,5025.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21412.25,21363.0,-49.25,-98.5,-100.0,Loss,2025-05-20T13:50:00-04:00,2025-05-20T14:28:00-04:00,21412.25,21363.0,3051.25,4925.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21279.0,21183.75,-95.25,-190.5,-192.0,Loss,2025-05-21T13:24:00-04:00,2025-05-21T13:30:00-04:00,21279.0,21183.75,2956.0,4733.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21279.0,21181.75,97.25,194.5,193.0,Win,2025-05-21T13:45:00-04:00,2025-05-21T14:55:00-04:00,21279.0,21374.25,3053.25,4926.0
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21171.0,21325.25,154.25,308.5,307.0,Win,2025-05-22T10:56:00-04:00,2025-05-22T15:04:00-04:00,21171.0,21065.25,3207.5,5233.0
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21261.0,21284.5,-23.5,-47.0,-48.5,EOD-Loss,2025-05-26T11:32:00-04:00,2025-05-26T12:59:00-04:00,21261.0,21310.0,3184.0,5184.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21504.75,21415.75,89.0,178.0,176.5,Win,2025-05-28T09:53:00-04:00,2025-05-28T14:52:00-04:00,21504.75,21579.25,3273.0,5361.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21382.75,21199.75,183.0,366.0,364.5,Win,2025-05-30T10:13:00-04:00,2025-05-30T12:28:00-04:00,21382.75,21478.25,3456.0,5725.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21288.0,21459.25,-171.25,-342.5,-344.0,Loss,2025-06-02T10:06:00-04:00,2025-06-02T13:01:00-04:00,21288.0,21459.25,3284.75,5381.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21726.0,21802.75,-76.75,-153.5,-155.0,Loss,2025-06-04T10:15:00-04:00,2025-06-04T14:30:00-04:00,21726.0,21802.75,3208.0,5226.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21812.25,21917.25,-105.0,-210.0,-211.5,Loss,2025-06-05T10:41:00-04:00,2025-06-05T11:21:00-04:00,21812.25,21917.25,3103.0,5015.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21812.25,21707.25,-105.0,-210.0,-211.5,Loss,2025-06-05T12:17:00-04:00,2025-06-05T12:52:00-04:00,21812.25,21707.25,2998.0,4803.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21797.5,21789.5,-8.0,-16.0,-17.5,EOD-Loss,2025-06-06T10:28:00-04:00,2025-06-06T15:59:00-04:00,21797.5,21713.25,2990.0,4786.0
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21798.0,21879.75,81.75,163.5,162.0,Win,2025-06-09T09:58:00-04:00,2025-06-09T10:32:00-04:00,21798.0,21733.25,3071.75,4948.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21836.5,21905.0,-68.5,-137.0,-138.5,Loss,2025-06-10T11:44:00-04:00,2025-06-10T12:05:00-04:00,21836.5,21905.0,3003.25,4809.5
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21836.5,21955.0,118.5,237.0,235.5,Win,2025-06-10T14:00:00-04:00,2025-06-10T14:56:00-04:00,21836.5,21768.0,3121.75,5045.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,22017.0,21895.25,121.75,243.5,242.0,Win,2025-06-11T10:14:00-04:00,2025-06-11T14:01:00-04:00,22017.0,22081.75,3243.5,5287.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21680.0,21804.75,-124.75,-249.5,-251.0,Loss,2025-06-13T10:36:00-04:00,2025-06-13T11:23:00-04:00,21680.0,21804.75,3118.75,5036.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21680.0,21652.25,-27.75,-55.5,-57.0,EOD-Loss,2025-06-13T14:27:00-04:00,2025-06-13T15:59:00-04:00,21680.0,21555.25,3091.0,4979.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22063.75,21982.75,-81.0,-162.0,-163.5,Loss,2025-06-17T12:49:00-04:00,2025-06-17T13:46:00-04:00,22063.75,21982.75,3010.0,4815.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21992.5,22065.0,72.5,145.0,143.5,Win,2025-06-18T10:00:00-04:00,2025-06-18T10:20:00-04:00,21992.5,21923.25,3082.5,4959.0
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21992.5,21948.5,44.0,88.0,86.5,EOD-Win,2025-06-18T15:14:00-04:00,2025-06-18T15:59:00-04:00,21992.5,22061.75,3126.5,5045.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21869.25,21742.25,-127.0,-254.0,-255.5,Loss,2025-06-23T12:26:00-04:00,2025-06-23T12:37:00-04:00,21869.25,21742.25,2999.5,4790.0
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22499.25,22432.25,67.0,134.0,132.5,Win,2025-06-25T10:30:00-04:00,2025-06-25T11:32:00-04:00,22499.25,22557.25,3066.5,4922.5
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22552.75,22638.0,85.25,170.5,169.0,Win,2025-06-26T11:30:00-04:00,2025-06-26T13:26:00-04:00,22552.75,22481.25,3151.75,5091.5
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22707.25,22646.25,-61.0,-122.0,-123.5,Loss,2025-06-27T13:46:00-04:00,2025-06-27T14:38:00-04:00,22707.25,22646.25,3090.75,4968.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Short,22707.25,22752.0,-44.75,-89.5,-91.0,EOD-Loss,2025-06-27T15:40:00-04:00,2025-06-27T15:59:00-04:00,22707.25,22768.25,3046.0,4877.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22872.25,22885.75,-13.5,-27.0,-28.5,EOD-Loss,2025-06-30T15:14:00-04:00,2025-06-30T15:59:00-04:00,22872.25,22946.5,3032.5,4848.5
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22803.0,22761.5,-41.5,-83.0,-84.5,Loss,2025-07-01T09:59:00-04:00,2025-07-01T10:27:00-04:00,22803.0,22761.5,2991.0,4764.0
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22917.5,22904.5,-13.0,-26.0,-27.5,EOD-Loss,2025-07-04T09:58:00-04:00,2025-07-04T12:59:00-04:00,22917.5,22875.75,2978.0,4736.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22943.25,22825.0,118.25,236.5,235.0,Win,2025-07-07T12:00:00-04:00,2025-07-07T14:16:00-04:00,22943.25,23018.5,3096.25,4971.5
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22935.0,22891.75,43.25,86.5,85.0,EOD-Win,2025-07-08T10:38:00-04:00,2025-07-08T15:59:00-04:00,22935.0,22990.0,3139.5,5056.5
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,22978.5,23051.0,72.5,145.0,143.5,EOD-Win,2025-07-09T10:36:00-04:00,2025-07-09T15:59:00-04:00,22978.5,22891.5,3212.0,5200.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22915.25,22955.25,40.0,80.0,78.5,EOD-Win,2025-07-11T11:14:00-04:00,2025-07-11T15:59:00-04:00,22915.25,22827.0,3252.0,5278.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23074.5,23074.5,0.0,0.0,-1.5,EOD-Loss,2025-07-16T15:00:00-04:00,2025-07-16T15:59:00-04:00,23074.5,23160.25,3252.0,5277.0
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23261.5,23324.5,-63.0,-126.0,-127.5,EOD-Loss,2025-07-23T11:54:00-04:00,2025-07-23T15:59:00-04:00,23261.5,23342.75,3189.0,5149.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23374.0,23376.5,-2.5,-5.0,-6.5,EOD-Loss,2025-07-24T10:57:00-04:00,2025-07-24T15:59:00-04:00,23374.0,23440.0,3186.5,5143.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23473.0,23491.75,18.75,37.5,36.0,EOD-Win,2025-07-28T10:21:00-04:00,2025-07-28T15:59:00-04:00,23473.0,23430.5,3205.25,5179.0
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23595.5,23533.25,62.25,124.5,123.0,Win,2025-07-29T09:57:00-04:00,2025-07-29T10:52:00-04:00,23595.5,23655.0,3267.5,5302.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23487.25,23569.25,82.0,164.0,162.5,Win,2025-07-30T11:11:00-04:00,2025-07-30T14:31:00-04:00,23487.25,23427.75,3349.5,5464.5
