date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2003-01-31,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,20.36357302705545,114.45517282179762,2330.7162700809276,5.148631840796019,669.2837299190724,20.36357302705545,2002-11-01,2002-10-31,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1669.2837299190724,20.253899079719574,82.41789510991207,2330.7162700809276,5.148631840796019,0.0,20.253899079719574,2003-01-31,2002-11-04,20.09362434277342,20.397306841524472,20.405742645263672
2004-03-22,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,29.223933753206225,79.75368031434917,2330.7162700809276,5.148631840796019,10669.283729919072,29.223933753206225,2004-03-16,2003-12-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-07-23,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,28.785116410610765,80.96949259589512,2330.7162700809276,5.148631840796019,12338.567459838145,28.785116410610765,2004-05-17,2004-04-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-08-05,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,28.43912062591769,81.95458294012278,2330.7162700809276,5.148631840796019,11007.851189757217,28.43912062591769,2004-07-26,2004-05-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-11,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,27.553029546790054,84.59019964113013,2330.7162700809276,5.148631840796019,8677.13491967629,27.553029546790054,2004-08-09,2004-05-11,27.468637548561468,27.721804077004226,27.78087615966797
2005-03-18,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,31.06294551870486,75.0320432000714,2330.7162700809276,5.148631840796019,13346.418649595362,31.06294551870486,2005-01-24,2004-12-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-29,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,30.73066817314567,75.84333204045494,2330.7162700809276,5.148631840796019,11015.702379514434,30.73066817314567,2005-03-23,2004-12-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,30.61992452116965,76.11763603367291,2330.7162700809276,5.148631840796019,9684.986109433506,30.61992452116965,2005-03-29,2005-01-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,30.59436497523789,76.18122722819498,2330.7162700809276,5.148631840796019,7354.269839352579,30.59436497523789,2005-04-12,2005-01-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-20,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,29.512359595322383,78.9742434031042,2330.7162700809276,5.148631840796019,5023.553569271651,29.512359595322383,2005-04-18,2005-01-20,29.46976087318299,29.997983486183063,29.563478469848636
2005-04-29,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,29.46976087318299,79.08840116181065,2330.7162700809276,5.148631840796019,2692.8372991907236,29.46976087318299,2005-04-20,2005-01-29,29.265271401776275,29.81905515465609,29.80201530456543
2005-10-11,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,32.23436845178722,72.30531826820085,2330.7162700809276,5.148631840796019,6362.121029109796,32.23436845178722,2005-07-11,2005-07-11,32.2343623125241,32.609579201438166,32.3537483215332
2006-05-15,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,34.35512468710902,67.84188068906867,2330.7162700809276,5.148631840796019,11031.404759028868,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-06-08,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,32.70261321325204,71.2700313850287,2330.7162700809276,5.148631840796019,9700.68848894794,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,32.069607820639355,72.67679365199238,2330.7162700809276,5.148631840796019,7369.972218867013,32.069607820639355,2006-06-08,2006-03-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-07-11,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,31.787323490161004,73.32219306864086,2330.7162700809276,5.148631840796019,6039.255948786085,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-18,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,30.63600153675368,76.07769138165085,2330.7162700809276,5.148631840796019,3708.5396787051577,30.63600153675368,2006-07-14,2006-04-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,36.46215233870743,63.92152192306787,2330.7162700809276,5.148631840796019,9377.82340862423,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,36.22205156355363,64.34523086003439,2330.7162700809276,5.148631840796019,7047.107138543302,36.22205156355363,2007-03-01,2006-12-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,39.39397787969488,59.16427828635872,2330.7162700809276,5.148631840796019,9716.390868462375,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2008-01-04,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,41.79947272924193,55.75946579944329,2330.7162700809276,5.148631840796019,12385.674598381447,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-15,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,39.95945524085912,58.32702813470131,2330.7162700809276,5.148631840796019,10054.95832830052,39.95945524085912,2008-01-09,2007-10-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-03-07,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,35.78805203628304,65.12554155554415,2330.7162700809276,5.148631840796019,9724.242058219592,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-17,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,35.409599574765394,65.82159352465284,2330.7162700809276,5.148631840796019,7393.525788138664,35.409599574765394,2008-03-10,2007-12-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-07-15,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,37.59778208965025,61.9907914919938,2330.7162700809276,5.148631840796019,9062.809518057737,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,37.29668900662122,62.49123802027465,2330.7162700809276,5.148631840796019,8732.093247976809,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-11,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,36.478384314809055,63.893078431511874,2330.7162700809276,5.148631840796019,6401.376977895881,36.478384314809055,2008-09-09,2008-06-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,36.32334975784176,64.16578552416561,2330.7162700809276,5.148631840796019,4070.6607078149536,36.32334975784176,2008-09-11,2008-06-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-29,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,34.02353976562691,68.50305071536353,2330.7162700809276,5.148631840796019,1739.944437734026,34.02353976562691,2008-09-18,2008-06-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,32.04678442682346,72.72855332499745,2330.7162700809276,5.148631840796019,409.22816765309835,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-16,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,409.22816765309835,25.323679895609324,16.15990129949681,2330.7162700809276,5.148631840796019,0.0,25.323679895609324,2008-10-10,2008-07-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-11-13,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,24.211780870583357,41.302207604851255,2330.7162700809276,5.148631840796019,0.0,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2009-03-02,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,23.13436025580363,100.74695147432182,2330.7162700809276,5.148631840796019,1669.2837299190724,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-05,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1669.2837299190724,22.805410193446985,73.19682986446489,2330.7162700809276,5.148631840796019,0.0,22.805410193446985,2009-03-03,2008-12-05,22.805400197881013,23.33194478530898,22.883087158203125
2010-07-01,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,37.04940239623429,62.908336419424195,2330.7162700809276,5.148631840796019,13669.283729919072,37.04940239623429,2010-05-06,2010-04-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-16,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,47.26409234941035,49.31262093960437,2330.7162700809276,5.148631840796019,19338.567459838145,47.26409234941035,2010-12-16,2010-12-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-16,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,47.10374447731154,49.480488142584164,2330.7162700809276,5.148631840796019,20007.851189757217,47.10374447731154,2011-03-16,2011-03-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-08-05,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,47.03862371653878,49.54898944591034,2330.7162700809276,5.148631840796019,19677.13491967629,47.03862371653878,2011-06-16,2011-05-05,46.00111709566124,48.11126143560172,47.32875061035156
2012-05-17,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,55.63262609300241,41.894773512661665,2330.7162700809276,5.148631840796019,26346.41864959536,55.63262609300241,2012-05-16,2012-02-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-06-01,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,53.81687495447034,43.30827964375001,2330.7162700809276,5.148631840796019,25015.702379514434,53.81687495447034,2012-05-18,2012-03-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-11-07,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,57.557657727511234,40.493591332624696,2330.7162700809276,5.148631840796019,27684.986109433506,57.557657727511234,2012-10-26,2012-08-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-13,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,56.23111724853516,41.44887002297013,2330.7162700809276,5.148631840796019,25354.26983935258,56.23111724853516,2012-11-08,2012-08-13,55.89280947836115,56.02635530299372,56.07086944580078
2014-10-13,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,85.81789187171007,27.158861855580607,2330.7162700809276,5.148631840796019,46023.55356927165,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2015-08-21,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,97.7709568597222,23.838533905574277,2330.7162700809276,5.148631840796019,53692.83729919072,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2016-01-11,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,96.51531797861172,24.148666956652686,2330.7162700809276,5.148631840796019,56362.121029109796,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,95.42846301688807,24.423701235431807,2330.7162700809276,5.148631840796019,54031.40475902887,95.42846301688807,2016-01-11,2015-10-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-20,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,92.43730311776044,25.214022818382244,2330.7162700809276,5.148631840796019,51700.68848894794,92.43730311776044,2016-01-15,2015-10-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,90.33797242801182,25.799962158086068,2330.7162700809276,5.148631840796019,50369.97221886701,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,97.26745318800492,23.961933757800423,2330.7162700809276,5.148631840796019,52039.255948786085,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2018-02-09,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,143.56195379841284,16.23491606525276,2330.7162700809276,5.148631840796019,69708.53967870516,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-10,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,165.80107487089546,14.057304947484747,2330.7162700809276,5.148631840796019,75377.82340862423,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-24,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,159.94227666938994,14.572233924734327,2330.7162700809276,5.148631840796019,73047.1071385433,159.94227666938994,2018-10-11,2018-07-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,157.30213624355142,14.816812573176197,2330.7162700809276,5.148631840796019,70716.39086846237,157.30213624355142,2018-10-24,2018-07-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-11-20,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,152.58424452179858,15.274947144021514,2330.7162700809276,5.148631840796019,69385.67459838145,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,149.76299229710162,15.562698329753086,2330.7162700809276,5.148631840796019,68054.95832830052,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,148.84801489223452,15.658363141546488,2330.7162700809276,5.148631840796019,65724.24205821959,148.84801489223452,2018-12-17,2018-09-19,146.15067224693826,150.76374603948435,147.28488159179688
2020-02-28,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,191.5864144444024,12.165352521680456,2330.7162700809276,5.148631840796019,77393.52578813866,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-03-09,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,190.98025208735027,12.203964779640714,2330.7162700809276,5.148631840796019,76062.80951805774,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,185.140097883578,12.588932903916668,2330.7162700809276,5.148631840796019,73732.09324797681,185.140097883578,2020-03-09,2019-12-12,170.52048547264488,175.48363369968575,170.88670349121094
