date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2024-01-31,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1785335.310667587,1853791.6459737835,289000.0,0.9630722603293226
2024-02-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,69456.3353061964,4334.435192590256,1806358.6705715887,1875815.0058777852,290000.0,0.9629727158122959
2024-02-02,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1836887.1526700838,1906343.4879762803,290000.0,0.96356567651933
2024-02-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1834489.3771959601,1903945.7125021566,290000.0,0.963519792161029
2024-02-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1830807.1972503993,1900263.5325565957,290000.0,0.9634491037078681
2024-02-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1849646.408170635,1919102.7434768316,290000.0,0.9638079120347863
2024-02-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1853071.7072219083,1922528.0425281047,290000.0,0.9638723941759195
2024-02-09,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1871311.5734809614,1940767.9087871579,290000.0,0.9642119312712658
2024-02-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1863989.9388879116,1933446.274194108,290000.0,0.9640764078975264
2024-02-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1834917.4238354627,1904373.7591416591,290000.0,0.9635279918278742
2024-02-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1854912.9956093857,1924369.3309155821,290000.0,0.9639069620418704
2024-02-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1860436.463942424,1929892.7992486204,290000.0,0.9640102624698955
2024-02-16,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1843566.4527509508,1913022.7880571473,290000.0,0.9636928865982115
2024-02-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1829650.9686731768,1899107.3039793733,290000.0,0.9634268505204218
2024-02-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1822329.201803662,1891785.5371098586,290000.0,0.9632853016667485
2024-02-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1875679.2100661707,1945135.5453723671,290000.0,0.9642922903386149
2024-02-23,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1870155.7417331326,1939612.077039329,290000.0,0.9641906048490808
2024-02-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1869170.81117759,1938627.1464837864,290000.0,0.9641724116820638
2024-02-27,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1873666.491380549,1943122.8266867455,290000.0,0.9642553037037666
2024-02-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1863690.464972017,1933146.8002782136,290000.0,0.9640708427853485
2024-02-29,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69456.3353061964,4334.435192590256,1879661.2607570197,1949117.5960632162,290000.0,0.964365241252512
2024-03-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,70456.3353061964,4334.435192590256,1907963.0008501415,1978419.336156338,291000.0,0.9643875623238304
2024-03-04,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1901155.1280456665,1971611.463351863,291000.0,0.9642645944113064
2024-03-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1867030.0488742182,1937486.3841804147,291000.0,0.9636351842875012
2024-03-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1878762.045350549,1949218.3806567455,291000.0,0.9638540576031005
2024-03-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1907278.0733163515,1977734.408622548,291000.0,0.9643752290504629
2024-03-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1879746.711353163,1950203.0466593595,291000.0,0.9638723078466696
2024-03-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1872767.6728034723,1943224.0081096687,291000.0,0.9637425561787212
2024-03-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1899613.8426799418,1970070.1779861383,291000.0,0.9642366367992946
2024-03-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1885013.2987919133,1955469.6340981098,291000.0,0.9639696091017583
2024-03-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1880260.6054182022,1950716.9407243987,291000.0,0.963881825273926
2024-03-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1857909.9834682273,1928366.3187744238,291000.0,0.9634631995901198
2024-03-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1875629.606391939,1946085.9416981356,291000.0,0.9637958767408201
2024-03-19,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1880302.9338868798,1950759.2691930763,291000.0,0.9638826089826346
2024-03-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1902597.0737864631,1973053.4090926596,291000.0,0.9642907105395606
2024-03-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1911600.6036271262,1982056.9389333227,291000.0,0.964452920639044
2024-03-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1913787.2658637203,1984243.6011699168,291000.0,0.9644920939824853
2024-03-25,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1906841.6932595782,1977298.0285657747,291000.0,0.9643673668368032
2024-03-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1900667.8215500151,1971124.1568562116,291000.0,0.9642557598103974
2024-03-27,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1907141.6962813311,1977598.0315875276,291000.0,0.964372772332486
2024-03-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70456.3353061964,4334.435192590256,1903626.1846811883,1974082.5199873848,291000.0,0.9643093261842738
2024-04-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,71456.3353061964,4334.435192590256,1907656.5162816227,1979112.8515878192,292000.0,0.9638947646422144
2024-04-02,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1891192.7261129902,1962649.0614191866,292000.0,0.9635918938791194
2024-04-03,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1895437.3455861052,1966893.6808923017,292000.0,0.9636704637366166
2024-04-04,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1866454.7785295963,1937911.1138357928,292000.0,0.9631271347813473
2024-04-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1888448.7831309622,1959905.1184371586,292000.0,0.963540921122153
2024-04-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1889006.3284293255,1960462.663735522,292000.0,0.9635512898929472
2024-04-09,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1895994.6263315391,1967450.9616377356,292000.0,0.9636807540825744
2024-04-10,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1879445.6501196933,1950901.9854258897,292000.0,0.9633726676993477
2024-04-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1909456.7989650683,1980913.1342712648,292000.0,0.9639275776055249
2024-04-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1879016.5452684737,1950472.8805746702,292000.0,0.9633646096708901
2024-04-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1848104.8582519812,1919561.1935581777,292000.0,0.9627746510264973
2024-04-16,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1848276.6853795194,1919733.0206857158,292000.0,0.9627779829089606
2024-04-17,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1825724.870926861,1897181.2062330574,292000.0,0.9623355243708763
2024-04-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71456.3353061964,4334.435192590256,1815306.776573577,1886763.1118797734,292000.0,0.9621275533445188
2024-04-19,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,2330.7162700809276,409.58425576240296,2330.7162700809276,5.148631840796019,69125.61903611547,4340.12563658875,1780083.6954393587,1849209.3144754742,292000.0,0.9626188238967838
2024-04-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69125.61903611547,4340.12563658875,1797985.2567389326,1867110.875775048,292000.0,0.9629772286515009
2024-04-23,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69125.61903611547,4340.12563658875,1824816.4728936446,1893942.09192976,292000.0,0.9635017251421438
2024-04-24,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69125.61903611547,4340.12563658875,1830998.317493147,1900123.9365292625,292000.0,0.9636204682719911
2024-04-25,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69125.61903611547,4340.12563658875,1822154.7552180802,1891280.3742541957,292000.0,0.9634503588272181
2024-04-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69125.61903611547,4340.12563658875,1850273.6514704153,1919399.2705065308,292000.0,0.9639858052994502
2024-04-29,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69125.61903611547,4340.12563658875,1857786.3549077,1926911.9739438156,292000.0,0.964126218545087
2024-04-30,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69125.61903611547,4340.12563658875,1822755.5489768558,1891881.1680129713,292000.0,0.9634619656853408
2024-05-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,70125.61903611547,4340.12563658875,1809576.2319192656,1879701.850955381,293000.0,0.9626932223317899
2024-05-02,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1832672.3546001066,1902797.973636222,293000.0,0.9631460512320673
2024-05-03,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1869506.2040578944,1939631.82309401,293000.0,0.9638459123008951
2024-05-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1889983.920253453,1960109.5392895686,293000.0,0.9642236223892201
2024-05-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1890284.3171328409,1960409.9361689563,293000.0,0.9642291044631434
2024-05-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1889167.8950444984,1959293.5140806139,293000.0,0.964208721902996
2024-05-09,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1893289.2130775824,1963414.832113698,293000.0,0.9642838498063996
2024-05-10,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1897753.97428009,1967879.5933162055,293000.0,0.9643648832610017
2024-05-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1902132.6429025263,1972258.2619386418,293000.0,0.964443997832624
2024-05-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1914367.8554820404,1984493.474518156,293000.0,0.9646632151042259
2024-05-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1944289.9277114423,2014415.5467475578,293000.0,0.9651881067194209
2024-05-16,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1940340.3974881317,2010466.0165242471,293000.0,0.9651197192791398
2024-05-17,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1939395.8956596858,2009521.5146958013,293000.0,0.9651033250834684
2024-05-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1952918.6558867001,2023044.2749228156,293000.0,0.9653365870903686
2024-05-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1956739.7094905192,2026865.3285266347,293000.0,0.9654019346775786
2024-05-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1956353.0875809367,2026478.7066170522,293000.0,0.9653953338827915
2024-05-23,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1947552.5715959053,2017678.1906320208,293000.0,0.9652443985558722
2024-05-24,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1965969.4963247993,2036095.1153609147,293000.0,0.9655587705569024
2024-05-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70125.61903611547,4340.12563658875,1973396.2396321357,2043521.8586682512,293000.0,0.9656839398420647
