instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2023-01-02 23:00:00-05:00,33336.0,33433.0,33312.0,33428.0,5877.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-03 03:00:00-05:00,33429.0,33647.0,33401.0,33427.0,18026.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-03 07:00:00-05:00,33427.0,33540.0,33141.0,33287.0,57365.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-03 11:00:00-05:00,33284.0,33305.0,32980.0,33169.0,43597.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-03 15:00:00-05:00,33169.0,33289.0,33148.0,33265.0,17337.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-03 19:00:00-05:00,33265.0,33317.0,33245.0,33288.0,5206.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-03 23:00:00-05:00,33289.0,33348.0,33269.0,33333.0,4364.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-04 03:00:00-05:00,33332.0,33406.0,33323.0,33361.0,12327.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-04 07:00:00-05:00,33362.0,33495.0,33171.0,33363.0,57706.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-04 11:00:00-05:00,33362.0,33563.0,33204.0,33346.0,60392.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-04 15:00:00-05:00,33348.0,33425.0,33213.0,33384.0,22311.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-04 19:00:00-05:00,33383.0,33404.0,33289.0,33324.0,5421.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-04 23:00:00-05:00,33325.0,33403.0,33306.0,33318.0,4973.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-05 03:00:00-05:00,33320.0,33455.0,33273.0,33425.0,9647.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-05 07:00:00-05:00,33423.0,33467.0,32991.0,33021.0,59151.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-05 11:00:00-05:00,33021.0,33223.0,32943.0,33168.0,43871.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-05 15:00:00-05:00,33167.0,33168.0,33029.0,33102.0,18109.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-05 19:00:00-05:00,33103.0,33212.0,33101.0,33193.0,4978.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-05 23:00:00-05:00,33195.0,33212.0,33094.0,33095.0,4901.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-06 03:00:00-05:00,33097.0,33140.0,33051.0,33111.0,7492.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-06 07:00:00-05:00,33111.0,33611.0,33028.0,33589.0,99592.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-06 11:00:00-05:00,33590.0,33815.0,33572.0,33802.0,42787.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-06 15:00:00-05:00,33804.0,33862.0,33750.0,33768.0,15953.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-08 15:00:00-05:00,33780.0,33836.0,33780.0,33817.0,3527.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-08 19:00:00-05:00,33815.0,33853.0,33798.0,33824.0,4348.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-08 23:00:00-05:00,33825.0,33874.0,33778.0,33785.0,4713.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-09 03:00:00-05:00,33786.0,33888.0,33764.0,33859.0,9363.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-09 07:00:00-05:00,33857.0,34050.0,33828.0,34007.0,42387.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-09 11:00:00-05:00,34008.0,34079.0,33696.0,33704.0,38956.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-09 15:00:00-05:00,33707.0,33724.0,33627.0,33648.0,17985.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-09 19:00:00-05:00,33649.0,33660.0,33552.0,33574.0,6567.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-09 23:00:00-05:00,33579.0,33635.0,33579.0,33607.0,3580.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-10 03:00:00-05:00,33609.0,33656.0,33522.0,33542.0,10345.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-10 07:00:00-05:00,33544.0,33810.0,33489.0,33718.0,66317.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-10 11:00:00-05:00,33719.0,33807.0,33609.0,33754.0,31518.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-10 15:00:00-05:00,33753.0,33870.0,33708.0,33861.0,13621.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-10 19:00:00-05:00,33860.0,33891.0,33849.0,33875.0,3350.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-10 23:00:00-05:00,33875.0,33904.0,33826.0,33835.0,3592.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-11 03:00:00-05:00,33835.0,33958.0,33832.0,33908.0,9979.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-11 07:00:00-05:00,33906.0,34009.0,33840.0,33854.0,38026.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-11 11:00:00-05:00,33855.0,34072.0,33845.0,34050.0,28327.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-11 15:00:00-05:00,34049.0,34137.0,34011.0,34090.0,13738.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-11 19:00:00-05:00,34090.0,34113.0,34072.0,34103.0,3060.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-11 23:00:00-05:00,34103.0,34143.0,34068.0,34085.0,3309.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-12 03:00:00-05:00,34086.0,34142.0,34068.0,34129.0,5361.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-12 07:00:00-05:00,34128.0,34322.0,33854.0,34212.0,97113.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-12 11:00:00-05:00,34213.0,34423.0,34127.0,34331.0,48942.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-12 15:00:00-05:00,34334.0,34353.0,34227.0,34331.0,15097.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-12 19:00:00-05:00,34332.0,34357.0,34245.0,34260.0,5079.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-12 23:00:00-05:00,34261.0,34286.0,34238.0,34285.0,2971.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-13 03:00:00-05:00,34284.0,34359.0,34206.0,34222.0,12686.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-13 07:00:00-05:00,34222.0,34370.0,34005.0,34348.0,52876.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-13 11:00:00-05:00,34347.0,34386.0,34264.0,34351.0,30544.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-13 15:00:00-05:00,34351.0,34464.0,34345.0,34433.0,13475.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-15 15:00:00-05:00,34433.0,34450.0,34390.0,34400.0,1793.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-15 19:00:00-05:00,34403.0,34491.0,34394.0,34468.0,4196.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-15 23:00:00-05:00,34468.0,34472.0,34384.0,34404.0,2811.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-16 03:00:00-05:00,34403.0,34412.0,34303.0,34376.0,7107.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-16 07:00:00-05:00,34374.0,34444.0,34340.0,34432.0,7786.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-16 11:00:00-05:00,34431.0,34441.0,34369.0,34384.0,3329.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-16 15:00:00-05:00,34400.0,34416.0,34387.0,34402.0,1160.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-16 19:00:00-05:00,34399.0,34428.0,34346.0,34365.0,4114.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-16 23:00:00-05:00,34364.0,34375.0,34323.0,34351.0,2887.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-17 03:00:00-05:00,34350.0,34377.0,34314.0,34365.0,6768.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-17 07:00:00-05:00,34364.0,34385.0,34072.0,34093.0,56911.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-17 11:00:00-05:00,34093.0,34131.0,33997.0,34063.0,33147.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-17 15:00:00-05:00,34062.0,34092.0,33919.0,33940.0,15134.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-17 19:00:00-05:00,33941.0,34130.0,33916.0,34001.0,10500.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-17 23:00:00-05:00,34002.0,34069.0,33992.0,34044.0,5001.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-18 03:00:00-05:00,34045.0,34083.0,33985.0,34035.0,8545.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-18 07:00:00-05:00,34034.0,34129.0,33792.0,33849.0,61719.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-18 11:00:00-05:00,33849.0,33862.0,33525.0,33550.0,48472.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-18 15:00:00-05:00,33549.0,33581.0,33331.0,33380.0,22614.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-18 19:00:00-05:00,33381.0,33383.0,33317.0,33338.0,6389.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-18 23:00:00-05:00,33338.0,33362.0,33272.0,33312.0,5453.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-19 03:00:00-05:00,33315.0,33357.0,33156.0,33171.0,13506.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-19 07:00:00-05:00,33171.0,33284.0,33066.0,33147.0,58170.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-19 11:00:00-05:00,33147.0,33327.0,33076.0,33278.0,43501.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-19 15:00:00-05:00,33282.0,33305.0,33131.0,33143.0,18442.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-19 19:00:00-05:00,33144.0,33195.0,33141.0,33175.0,3426.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-19 23:00:00-05:00,33177.0,33250.0,33172.0,33239.0,3915.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-20 03:00:00-05:00,33237.0,33240.0,33085.0,33099.0,13243.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-20 07:00:00-05:00,33099.0,33201.0,33031.0,33170.0,46094.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-20 11:00:00-05:00,33172.0,33367.0,33153.0,33360.0,43610.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-20 15:00:00-05:00,33362.0,33481.0,33362.0,33466.0,20329.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-22 15:00:00-05:00,33479.0,33489.0,33425.0,33441.0,1731.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-22 19:00:00-05:00,33441.0,33463.0,33417.0,33453.0,3496.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-22 23:00:00-05:00,33454.0,33512.0,33443.0,33487.0,4306.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-23 03:00:00-05:00,33488.0,33535.0,33438.0,33452.0,8573.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-23 07:00:00-05:00,33457.0,33751.0,33403.0,33714.0,54660.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-23 11:00:00-05:00,33714.0,33881.0,33571.0,33628.0,47007.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-23 15:00:00-05:00,33628.0,33753.0,33608.0,33707.0,16534.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-23 19:00:00-05:00,33707.0,33749.0,33702.0,33724.0,3009.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-23 23:00:00-05:00,33722.0,33760.0,33690.0,33708.0,3424.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-24 03:00:00-05:00,33708.0,33737.0,33627.0,33655.0,9920.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-24 07:00:00-05:00,33658.0,33781.0,33473.0,33753.0,63615.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-24 11:00:00-05:00,33755.0,33877.0,33654.0,33863.0,33891.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-24 15:00:00-05:00,33860.0,33903.0,33724.0,33748.0,22933.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-24 19:00:00-05:00,33750.0,33774.0,33708.0,33759.0,5864.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-24 23:00:00-05:00,33759.0,33786.0,33726.0,33772.0,3538.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-25 03:00:00-05:00,33773.0,33787.0,33583.0,33640.0,10475.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-25 07:00:00-05:00,33641.0,33669.0,33347.0,33444.0,58074.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-25 11:00:00-05:00,33445.0,33825.0,33425.0,33797.0,44108.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-25 15:00:00-05:00,33799.0,33866.0,33753.0,33851.0,17666.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-25 19:00:00-05:00,33852.0,33866.0,33808.0,33830.0,3342.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-25 23:00:00-05:00,33830.0,33901.0,33819.0,33851.0,5372.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-26 03:00:00-05:00,33853.0,33918.0,33790.0,33810.0,10115.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-26 07:00:00-05:00,33810.0,33997.0,33700.0,33728.0,58279.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-26 11:00:00-05:00,33726.0,33985.0,33702.0,33945.0,37161.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-26 15:00:00-05:00,33946.0,34043.0,33923.0,33972.0,13530.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-26 19:00:00-05:00,33973.0,34006.0,33962.0,33988.0,3359.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-26 23:00:00-05:00,33986.0,34020.0,33967.0,33980.0,4748.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-27 03:00:00-05:00,33980.0,34036.0,33944.0,33998.0,9965.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-27 07:00:00-05:00,33998.0,34192.0,33899.0,33946.0,56205.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-27 11:00:00-05:00,33946.0,34202.0,33924.0,34190.0,39415.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-27 15:00:00-05:00,34192.0,34241.0,34013.0,34049.0,15068.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-29 15:00:00-05:00,34025.0,34036.0,33966.0,33993.0,2216.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-29 19:00:00-05:00,33995.0,34024.0,33961.0,33979.0,4544.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-29 23:00:00-05:00,33978.0,33989.0,33887.0,33909.0,5879.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-30 03:00:00-05:00,33908.0,33908.0,33775.0,33807.0,16629.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-30 07:00:00-05:00,33807.0,34123.0,33807.0,34008.0,52903.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-30 11:00:00-05:00,34009.0,34069.0,33805.0,33835.0,41561.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-30 15:00:00-05:00,33834.0,33865.0,33762.0,33837.0,19206.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-30 19:00:00-05:00,33839.0,33841.0,33744.0,33751.0,5221.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-30 23:00:00-05:00,33751.0,33847.0,33745.0,33836.0,4722.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-31 03:00:00-05:00,33835.0,33846.0,33580.0,33647.0,16772.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-31 07:00:00-05:00,33647.0,33898.0,33646.0,33851.0,65258.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-31 11:00:00-05:00,33851.0,34028.0,33822.0,33993.0,27788.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-31 15:00:00-05:00,33992.0,34164.0,33950.0,34101.0,21023.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-31 19:00:00-05:00,34101.0,34132.0,34062.0,34091.0,3646.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-31 23:00:00-05:00,34087.0,34100.0,34066.0,34084.0,2683.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-01 03:00:00-05:00,34084.0,34098.0,33991.0,34018.0,9489.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-01 07:00:00-05:00,34017.0,34060.0,33751.0,33791.0,45587.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-01 11:00:00-05:00,33794.0,34209.0,33626.0,34105.0,76377.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-01 15:00:00-05:00,34107.0,34407.0,34097.0,34149.0,47576.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-01 19:00:00-05:00,34149.0,34157.0,34047.0,34088.0,6599.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-01 23:00:00-05:00,34090.0,34128.0,34076.0,34080.0,5306.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-02 03:00:00-05:00,34081.0,34196.0,34019.0,34041.0,15621.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-02 07:00:00-05:00,34041.0,34218.0,33856.0,34080.0,80145.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-02 11:00:00-05:00,34081.0,34152.0,33895.0,33912.0,47154.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-02 15:00:00-05:00,33913.0,34134.0,33868.0,34028.0,30862.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-02 19:00:00-05:00,34031.0,34114.0,34028.0,34104.0,4260.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-02 23:00:00-05:00,34104.0,34124.0,34043.0,34063.0,3362.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-03 03:00:00-05:00,34062.0,34066.0,33961.0,34006.0,11182.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-03 07:00:00-05:00,34006.0,34185.0,33825.0,34119.0,89223.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-03 11:00:00-05:00,34121.0,34228.0,33872.0,33905.0,55679.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-03 15:00:00-05:00,33904.0,33994.0,33851.0,33952.0,16197.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-05 15:00:00-05:00,33888.0,33941.0,33860.0,33928.0,2599.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-05 19:00:00-05:00,33925.0,33928.0,33868.0,33881.0,4338.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-05 23:00:00-05:00,33880.0,33892.0,33833.0,33861.0,3651.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-06 03:00:00-05:00,33862.0,33868.0,33686.0,33764.0,12673.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-06 07:00:00-05:00,33763.0,33906.0,33717.0,33866.0,42110.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-06 11:00:00-05:00,33868.0,34009.0,33834.0,33934.0,32200.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-02-06 15:00:00-05:00,33933.0,33966.0,33838.0,33965.0,13191.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
