variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t1463,1065,unit,short,2021-01-04T20:00:00-05:00,2021-01-05T02:00:00-05:00,30169.798332,30019.798332,target,150.0,748.5,win,20,False,0,1,2021,bull,bull,63.45999999999913,67.95333333333474,False,False,-1,below,10,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1464,1066,unit,short,2021-01-05T03:00:00-05:00,2021-01-05T03:00:00-05:00,30169.798339,30019.798339,target,150.0,748.5,win,3,False,1,1,2021,bull,bull,27.78666666666686,31.253333333334012,False,False,-1,below,17,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1465,1067,unit,short,2021-01-05T04:00:00-05:00,2021-01-05T07:00:00-05:00,30169.798334,30019.798334,target,150.0,748.5,win,4,False,1,1,2021,bull,bull,24.313333333331684,27.78666666666686,False,False,-1,below,18,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1466,1068,unit,short,2021-01-05T09:00:00-05:00,2021-01-05T09:00:00-05:00,30169.798051,30220.798051,stop,-51.0,-256.5,loss,9,False,1,1,2021,bull,bull,5.926666666666279,8.80666666666366,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1467,1069,unit,long,2021-01-08T10:00:00-05:00,2021-01-08T10:00:00-05:00,30890.453209,30839.453209,stop,-51.0,-256.5,loss,10,True,4,1,2021,bull,bull,395.3799999999974,388.38666666666904,True,True,1,above,70,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1468,1070,unit,long,2021-01-08T11:00:00-05:00,2021-01-08T11:00:00-05:00,30890.453271,30839.453271,stop,-51.0,-256.5,loss,11,True,4,1,2021,bull,bull,403.2400000000016,395.3799999999974,True,True,1,above,71,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1469,1071,unit,long,2021-01-08T12:00:00-05:00,2021-01-08T13:00:00-05:00,30890.453285,30839.453285,stop,-51.0,-256.5,loss,12,True,4,1,2021,bull,bull,411.006666666668,403.2400000000016,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1470,1072,unit,long,2021-01-14T15:00:00-05:00,2021-01-14T20:00:00-05:00,30904.97166,30853.97166,stop,-51.0,-256.5,loss,15,True,3,1,2021,bull,bull,90.08666666666977,94.20000000000073,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1471,1073,unit,long,2021-01-19T10:00:00-05:00,2021-01-20T08:00:00-05:00,30774.045248,30924.045248,target,150.0,748.5,win,10,True,1,1,2021,bear,bear,-114.15999999999985,-115.70000000000073,False,False,1,above,12,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1472,1074,unit,long,2021-01-21T20:00:00-05:00,2021-01-21T22:00:00-05:00,31015.294985,30964.294985,stop,-51.0,-256.5,loss,20,False,3,1,2021,bull,bull,100.84000000000015,97.04666666666526,True,True,1,above,67,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1473,1075,unit,long,2021-01-27T00:00:00-05:00,2021-01-27T06:00:00-05:00,30743.05955,30692.05955,stop,-51.0,-256.5,loss,0,False,2,1,2021,bear,bear,-72.77333333333445,-68.34666666666817,False,False,1,above,17,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1476,1076,unit,short,2021-01-28T09:00:00-05:00,2021-01-28T09:00:00-05:00,30436.127786,30487.127786,stop,-51.0,-256.5,loss,9,False,3,1,2021,bear,bear,-275.22000000000116,-271.0599999999977,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1479,1077,unit,long,2021-02-03T10:00:00-05:00,2021-02-03T10:00:00-05:00,30440.107175,30590.107175,target,150.0,748.5,win,10,True,2,2,2021,bull,bear,7.279999999998836,-2.6599999999998545,True,False,1,above,36,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1480,1078,unit,long,2021-02-10T10:00:00-05:00,2021-02-10T10:00:00-05:00,31268.212679,31217.212679,stop,-51.0,-256.5,loss,10,True,2,2,2021,bull,bull,334.9266666666663,339.09999999999854,True,True,1,above,151,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1481,1079,unit,long,2021-02-10T11:00:00-05:00,2021-02-10T12:00:00-05:00,31268.212672,31217.212672,stop,-51.0,-256.5,loss,11,True,2,2,2021,bull,bull,330.3600000000006,334.9266666666663,True,True,1,above,152,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1482,1080,unit,long,2021-02-11T12:00:00-05:00,2021-02-11T12:00:00-05:00,31268.212646,31217.212646,stop,-51.0,-256.5,loss,12,True,3,2,2021,bull,bull,255.54666666666526,258.8799999999974,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1483,1081,unit,long,2021-02-16T08:00:00-05:00,2021-02-16T09:00:00-05:00,31541.347659,31490.347659,stop,-51.0,-256.5,loss,8,False,1,2,2021,bull,bull,134.97999999999956,134.4866666666676,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1484,1082,unit,long,2021-02-18T06:00:00-05:00,2021-02-18T08:00:00-05:00,31418.830997,31367.830997,stop,-51.0,-256.5,loss,6,False,3,2,2021,bull,bull,60.85333333333256,64.37333333333663,True,True,1,above,12,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1485,1083,unit,long,2021-02-21T21:00:00-05:00,2021-02-22T02:00:00-05:00,31366.527683,31315.527683,stop,-51.0,-256.5,loss,21,False,6,2,2021,bull,bull,4.373333333332994,7.593333333334158,True,True,1,above,12,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1486,1084,unit,long,2021-02-23T04:00:00-05:00,2021-02-23T09:00:00-05:00,31402.866671,31351.866671,stop,-51.0,-256.5,loss,4,False,1,2,2021,bear,bear,-24.31999999999971,-24.453333333331102,False,False,1,above,16,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1487,1085,unit,long,2021-02-25T10:00:00-05:00,2021-02-25T10:00:00-05:00,31779.991109,31728.991109,stop,-51.0,-256.5,loss,10,True,3,2,2021,bull,bull,143.73333333333358,139.58666666666613,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1488,1086,unit,long,2021-03-03T08:00:00-05:00,2021-03-03T08:00:00-05:00,31350.584748,31500.584748,target,150.0,748.5,win,8,False,2,3,2021,bear,bear,-15.006666666668025,-19.006666666664387,False,False,1,above,45,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1489,1087,unit,long,2021-03-03T09:00:00-05:00,2021-03-03T10:00:00-05:00,31350.584774,31299.584774,stop,-51.0,-256.5,loss,9,False,2,3,2021,bear,bear,-11.053333333333285,-15.006666666668025,False,False,1,above,46,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1490,1088,unit,long,2021-03-03T14:00:00-05:00,2021-03-03T15:00:00-05:00,31350.584767,31299.584767,stop,-51.0,-256.5,loss,14,True,2,3,2021,bull,bull,3.133333333331393,5.233333333333576,True,True,1,above,51,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1494,1089,unit,long,2021-03-09T21:00:00-05:00,2021-03-10T04:00:00-05:00,31759.436283,31909.436283,target,150.0,748.5,win,21,False,1,3,2021,bull,bull,343.3999999999978,341.03999999999724,True,True,1,above,53,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1495,1090,unit,long,2021-03-12T02:00:00-05:00,2021-03-12T03:00:00-05:00,32377.940897,32326.940897,stop,-51.0,-256.5,loss,2,False,4,3,2021,bull,bull,580.880000000001,575.2266666666656,True,True,1,above,39,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1496,1091,unit,long,2021-03-15T11:00:00-04:00,2021-03-15T11:00:00-04:00,32606.376284,32555.376284,stop,-51.0,-256.5,loss,11,True,0,3,2021,bull,bull,533.753333333334,541.640000000003,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1497,1092,unit,long,2021-03-16T11:00:00-04:00,2021-03-17T09:00:00-04:00,32687.82569,32837.82569,target,149.99999999999636,748.4999999999818,win,11,True,1,3,2021,bull,bull,429.28666666666686,431.753333333334,True,True,1,above,19,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1498,1093,unit,long,2021-03-17T10:00:00-04:00,2021-03-17T12:00:00-04:00,32687.826135,32837.826135,target,150.00000000000364,748.5000000000182,win,10,True,2,3,2021,bull,bull,303.4866666666676,310.2266666666692,True,True,1,above,41,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1499,1094,unit,long,2021-03-18T14:00:00-04:00,2021-03-18T14:00:00-04:00,32849.518903,32798.518903,stop,-51.0,-256.5,loss,14,True,3,3,2021,bull,bull,206.70666666666511,210.2333333333372,True,True,1,above,68,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1500,1095,unit,long,2021-03-18T15:00:00-04:00,2021-03-18T15:00:00-04:00,32849.519196,32798.519196,stop,-51.0,-256.5,loss,15,True,3,3,2021,bull,bull,201.45333333333838,206.70666666666511,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1501,1096,unit,long,2021-03-23T14:00:00-04:00,2021-03-23T14:00:00-04:00,32435.289202,32384.289202,stop,-51.0,-256.5,loss,14,True,1,3,2021,bear,bear,-187.44666666666672,-186.02000000000044,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1502,1097,unit,long,2021-03-24T15:00:00-04:00,2021-03-24T15:00:00-04:00,32362.031262,32311.031262,stop,-51.0,-256.5,loss,15,True,2,3,2021,bear,bear,-176.18666666666832,-174.29999999999927,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1503,1098,unit,long,2021-03-30T10:00:00-04:00,2021-03-31T22:00:00-04:00,32905.798981,32854.798981,stop,-51.0,-256.5,loss,10,True,1,3,2021,bull,bull,297.82000000000335,294.1800000000003,True,True,1,above,65,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1507,1099,unit,long,2021-04-06T03:00:00-04:00,2021-04-07T11:00:00-04:00,33306.710684,33255.710684,stop,-51.0,-256.5,loss,3,False,1,4,2021,bull,bull,209.82666666666773,207.72000000000116,True,True,1,above,52,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1508,1100,unit,long,2021-04-08T09:00:00-04:00,2021-04-08T16:00:00-04:00,33256.426808,33406.426808,target,150.0,748.5,win,9,False,3,4,2021,bull,bull,165.67333333333227,169.89333333333343,True,True,1,above,8,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1509,1101,unit,long,2021-04-13T07:00:00-04:00,2021-04-13T07:00:00-04:00,33552.951107,33501.951107,stop,-51.0,-256.5,loss,7,False,1,4,2021,bull,bull,161.17333333333227,161.91999999999825,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1510,1102,unit,long,2021-04-14T15:00:00-04:00,2021-04-15T04:00:00-04:00,33605.078114,33755.078114,target,150.0,748.5,win,15,True,2,4,2021,bull,bull,119.71333333333314,121.64666666666744,True,True,1,above,6,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1511,1103,unit,long,2021-04-19T09:00:00-04:00,2021-04-19T10:00:00-04:00,33946.358768,33895.358768,stop,-51.0,-256.5,loss,9,False,0,4,2021,bull,bull,243.35333333333256,242.93999999999505,True,True,1,above,69,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1512,1104,unit,long,2021-04-22T09:00:00-04:00,2021-04-22T09:00:00-04:00,33866.457178,34016.457178,target,150.0,748.5,win,9,False,3,4,2021,bear,bear,-23.080000000001746,-22.506666666668025,False,False,1,above,23,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1513,1105,unit,long,2021-04-22T10:00:00-04:00,2021-04-22T13:00:00-04:00,33866.457184,33815.457184,stop,-51.0,-256.5,loss,10,True,3,4,2021,bear,bear,-23.753333333334012,-23.080000000001746,False,False,1,above,24,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1514,1106,unit,long,2021-04-26T15:00:00-04:00,2021-04-27T09:00:00-04:00,33860.135502,33809.135502,stop,-51.0,-256.5,loss,15,True,0,4,2021,bear,bear,-33.506666666668025,-31.973333333335177,False,False,1,above,28,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1515,1107,unit,long,2021-04-29T10:00:00-04:00,2021-04-29T10:00:00-04:00,33740.382125,33689.382125,stop,-51.0,-256.5,loss,10,True,3,4,2021,bear,bear,-40.75333333332674,-36.580000000001746,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1516,1108,unit,long,2021-04-30T10:00:00-04:00,2021-04-30T11:00:00-04:00,33745.224087,33694.224087,stop,-51.0,-256.5,loss,10,True,4,4,2021,bear,bear,-33.31333333333896,-33.04000000000087,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1517,1109,unit,long,2021-05-04T08:00:00-04:00,2021-05-04T09:00:00-04:00,33871.915635,33820.915635,stop,-51.0,-256.5,loss,8,False,1,5,2021,bull,bull,34.479999999995925,34.493333333331975,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1519,1110,unit,long,2021-05-05T10:00:00-04:00,2021-05-05T11:00:00-04:00,33935.072871,34085.072871,target,150.0,748.5,win,10,True,2,5,2021,bull,bull,108.80000000000291,108.44666666667035,True,True,1,above,18,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1520,1111,unit,long,2021-05-07T08:00:00-04:00,2021-05-07T08:00:00-04:00,34380.934986,34530.934986,target,150.0,748.5,win,8,False,4,5,2021,bull,bull,225.63999999999942,223.72000000000116,True,True,1,above,62,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1521,1112,unit,long,2021-05-07T09:00:00-04:00,2021-05-07T09:00:00-04:00,34380.935,34530.935,target,150.0,748.5,win,9,False,4,5,2021,bull,bull,229.246666666666,225.63999999999942,True,True,1,above,63,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1522,1113,unit,long,2021-05-10T14:00:00-04:00,2021-05-10T15:00:00-04:00,34786.543603,34735.543603,stop,-51.0,-256.5,loss,14,True,0,5,2021,bull,bull,416.55333333332965,410.19333333333634,True,True,1,above,91,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1523,1114,unit,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,33650.738866,33701.738866,stop,-51.0,-256.5,loss,9,False,3,5,2021,bear,bear,-374.67333333333227,-363.3866666666654,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1524,1115,unit,long,2021-05-18T10:00:00-04:00,2021-05-18T10:00:00-04:00,34196.883165,34145.883165,stop,-51.0,-256.5,loss,10,True,1,5,2021,bull,bull,72.74666666666599,66.42666666666628,True,True,1,above,70,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1525,1116,unit,long,2021-05-18T11:00:00-04:00,2021-05-18T14:00:00-04:00,34196.883232,34145.883232,stop,-51.0,-256.5,loss,11,True,1,5,2021,bull,bull,78.07333333333372,72.74666666666599,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1526,1117,unit,short,2021-05-19T15:00:00-04:00,2021-05-19T15:00:00-04:00,33829.053366,33679.053366,target,150.0,748.5,win,15,True,2,5,2021,bull,bull,23.546666666668898,24.853333333332557,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1529,1118,unit,long,2021-05-25T11:00:00-04:00,2021-05-25T15:00:00-04:00,34311.826272,34260.826272,stop,-51.0,-256.5,loss,11,True,1,5,2021,bull,bull,199.4066666666622,197.29333333333489,True,True,1,above,88,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1530,1119,unit,long,2021-05-31T09:00:00-04:00,2021-05-31T11:00:00-04:00,34463.40099,34412.40099,stop,-51.0,-256.5,loss,9,False,0,5,2021,bull,bull,157.7666666666628,156.04000000000087,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1531,1120,unit,long,2021-06-01T09:00:00-04:00,2021-06-01T09:00:00-04:00,34631.146346,34781.146346,target,150.0,748.5,win,9,False,1,6,2021,bull,bull,135.45999999999913,136.92666666666628,True,True,1,above,9,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1532,1121,unit,long,2021-06-01T10:00:00-04:00,2021-06-01T10:00:00-04:00,34631.146353,34580.146353,stop,-51.0,-256.5,loss,10,True,1,6,2021,bull,bull,132.746666666666,135.45999999999913,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1534,1122,unit,short,2021-06-03T10:00:00-04:00,2021-06-03T10:00:00-04:00,34547.459404,34397.459404,target,150.0,748.5,win,10,True,3,6,2021,bull,bull,80.5199999999968,84.69999999999709,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1535,1123,unit,long,2021-06-07T10:00:00-04:00,2021-06-07T11:00:00-04:00,34658.838956,34607.838956,stop,-51.0,-256.5,loss,10,True,0,6,2021,bull,bull,42.979999999995925,38.86000000000058,True,True,1,above,46,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1537,1124,unit,short,2021-06-10T08:00:00-04:00,2021-06-10T09:00:00-04:00,34561.618403,34612.618403,stop,-51.0,-256.5,loss,8,False,3,6,2021,bear,bear,-40.36666666666861,-40.45333333333838,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1538,1125,unit,long,2021-06-10T10:00:00-04:00,2021-06-10T10:00:00-04:00,34463.839528,34613.839528,target,150.0,748.5,win,10,True,3,6,2021,bear,bear,-40.686666666668316,-39.78666666666686,False,False,1,below,2,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1539,1126,unit,long,2021-06-10T15:00:00-04:00,2021-06-11T00:00:00-04:00,34463.839531,34365.0,stop,-98.8395309999978,-495.697654999989,loss,15,True,3,6,2021,bear,bear,-44.80000000000291,-42.54000000000087,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1540,1127,unit,short,2021-06-14T03:00:00-04:00,2021-06-14T09:00:00-04:00,34441.31993,34291.31993,target,150.0,748.5,win,3,False,0,6,2021,bear,bear,-117.78666666666686,-117.00666666666802,True,True,-1,below,34,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1541,1128,unit,short,2021-06-14T15:00:00-04:00,2021-06-15T02:00:00-04:00,34287.795085,34338.795085,stop,-51.0,-256.5,loss,15,True,0,6,2021,bear,bear,-156.62000000000262,-152.8866666666654,True,True,-1,below,46,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1542,1129,unit,short,2021-06-17T09:00:00-04:00,2021-06-17T09:00:00-04:00,33960.270307,33810.270307,target,150.0,748.5,win,9,False,3,6,2021,bear,bear,-260.96666666666715,-256.8199999999997,True,True,-1,below,46,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1543,1130,unit,short,2021-06-21T03:00:00-04:00,2021-06-21T03:00:00-04:00,33203.942953,33254.942953,stop,-51.0,-256.5,loss,3,False,0,6,2021,bear,bear,-488.4733333333352,-486.12666666666337,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1544,1131,unit,short,2021-06-24T05:00:00-04:00,2021-06-24T09:00:00-04:00,33952.700906,34003.700906,stop,-51.0,-256.5,loss,5,False,3,6,2021,bull,bull,94.07333333333372,90.37333333333663,False,False,-1,below,13,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1545,1132,unit,short,2021-06-29T09:00:00-04:00,2021-06-29T09:00:00-04:00,34272.419304,34323.419304,stop,-51.0,-256.5,loss,9,False,1,6,2021,bull,bull,289.86666666666133,296.65333333333547,False,False,-1,below,23,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1546,1133,unit,short,2021-06-29T10:00:00-04:00,2021-06-29T10:00:00-04:00,34272.419218,34323.419218,stop,-51.0,-256.5,loss,10,True,1,6,2021,bull,bull,282.96666666666715,289.86666666666133,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1547,1134,unit,short,2021-06-30T09:00:00-04:00,2021-06-30T09:00:00-04:00,34213.996417,34264.996417,stop,-51.0,-256.5,loss,9,False,2,6,2021,bull,bull,116.76666666667006,121.44666666666308,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1549,1135,unit,long,2021-07-01T09:00:00-04:00,2021-07-01T20:00:00-04:00,34380.131913,34530.131913,target,150.0,748.5,win,9,False,3,7,2021,bull,bull,136.91999999999825,135.55999999999767,True,True,1,above,23,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1550,1136,unit,long,2021-07-06T07:00:00-04:00,2021-07-06T09:00:00-04:00,34631.326003,34580.326003,stop,-51.0,-256.5,loss,7,False,1,7,2021,bull,bull,225.83333333333576,226.12000000000262,True,True,1,above,86,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1552,1137,unit,short,2021-07-07T03:00:00-04:00,2021-07-07T09:00:00-04:00,34503.836951,34554.836951,stop,-51.0,-256.5,loss,3,False,2,7,2021,bull,bull,150.68666666666832,156.24000000000524,False,False,-1,above,17,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1553,1138,unit,short,2021-07-07T11:00:00-04:00,2021-07-07T11:00:00-04:00,34503.83689,34554.83689,stop,-51.0,-256.5,loss,11,True,2,7,2021,bull,bull,109.35333333333256,113.5266666666721,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1554,1139,unit,long,2021-07-08T02:00:00-04:00,2021-07-08T02:00:00-04:00,34379.48784,34328.48784,stop,-51.0,-256.5,loss,2,False,3,7,2021,bull,bull,22.44000000000233,30.9733333333279,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1555,1140,unit,short,2021-07-08T11:00:00-04:00,2021-07-08T11:00:00-04:00,34324.234214,34174.234214,target,150.0,748.5,win,11,True,3,7,2021,bear,bear,-69.25333333333401,-62.13333333333867,True,True,-1,below,9,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1556,1141,unit,short,2021-07-08T12:00:00-04:00,2021-07-08T12:00:00-04:00,34324.234218,34375.234218,stop,-51.0,-256.5,loss,12,True,3,7,2021,bear,bear,-76.52666666666482,-69.25333333333401,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1557,1142,unit,long,2021-07-12T06:00:00-04:00,2021-07-12T09:00:00-04:00,34554.970834,34704.970834,target,150.0,748.5,win,6,False,0,7,2021,bear,bear,-70.02000000000407,-74.04000000000087,False,False,-1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1558,1143,unit,long,2021-07-14T00:00:00-04:00,2021-07-14T03:00:00-04:00,34719.986079,34668.986079,stop,-51.0,-256.5,loss,0,False,2,7,2021,bull,bull,203.18666666666104,204.2266666666692,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1559,1144,unit,long,2021-07-15T03:00:00-04:00,2021-07-15T03:00:00-04:00,34708.963098,34657.963098,stop,-51.0,-256.5,loss,3,False,3,7,2021,bull,bull,178.2333333333372,183.59999999999854,True,True,-1,above,0,bull,-1
