variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t890,890,tp1,short,2019-08-21T04:00:00-04:00,2019-08-21T09:00:00-04:00,26100.18519478651,26151.18519478651,stop,-51.0,-256.5,loss,4,False,2,8,2019,bull,bull,162.42666666666628,162.6933333333327,False,False,-1,below,12,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t891,891,tp1,short,2019-08-23T02:00:00-04:00,2019-08-23T08:00:00-04:00,26340.48966821994,26190.48966821994,target,150.0,748.5,win,2,False,4,8,2019,bull,bull,224.253333333334,222.02000000000044,False,False,-1,below,15,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t892,892,tp1,short,2019-08-26T03:00:00-04:00,2019-08-26T03:00:00-04:00,25775.48892399495,25826.48892399495,stop,-51.0,-256.5,loss,3,False,0,8,2019,bull,bull,10.793333333331248,21.040000000000873,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t893,893,tp1,short,2019-08-28T10:00:00-04:00,2019-08-28T11:00:00-04:00,25900.417732234822,25951.417732234822,stop,-51.0,-256.5,loss,10,True,2,8,2019,bear,bear,-145.34666666666453,-148.18666666666832,True,True,-1,below,21,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t894,894,tp1,short,2019-09-04T01:00:00-04:00,2019-09-04T02:00:00-04:00,26295.27515510607,26346.27515510607,stop,-51.0,-256.5,loss,1,False,2,9,2019,bull,bull,100.64666666666744,105.33333333333212,False,False,-1,below,52,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t895,895,tp1,long,2019-09-10T03:00:00-04:00,2019-09-10T10:00:00-04:00,26769.891784327494,26718.891784327494,stop,-51.0,-256.5,loss,3,False,1,9,2019,bull,bull,301.40000000000146,303.58666666666613,True,True,1,above,93,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t896,896,tp1,long,2019-09-12T09:00:00-04:00,2019-09-12T10:00:00-04:00,27121.71803115258,27271.71803115258,target,150.0,748.5,win,9,False,3,9,2019,bull,bull,221.29999999999927,220.4533333333311,True,True,1,above,40,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t897,897,tp1,long,2019-09-15T18:00:00-04:00,2019-09-15T18:00:00-04:00,27173.870020570852,27119.0,stop,-54.87002057085192,-275.8501028542596,loss,18,False,6,9,2019,bull,bull,265.2199999999975,267.22666666666555,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t898,898,tp1,long,2019-09-19T15:00:00-04:00,2019-09-20T13:00:00-04:00,27055.87162130191,27004.87162130191,stop,-51.0,-256.5,loss,15,True,3,9,2019,bear,bear,-29.52666666666846,-29.313333333335322,False,False,1,above,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t899,899,tp1,long,2019-09-24T11:00:00-04:00,2019-09-24T11:00:00-04:00,26938.199491136224,26887.199491136224,stop,-51.0,-256.5,loss,11,True,1,9,2019,bear,bear,-66.2400000000016,-62.826666666667734,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t900,900,tp1,long,2019-09-26T10:00:00-04:00,2019-09-26T11:00:00-04:00,26879.813318187284,26828.813318187284,stop,-51.0,-256.5,loss,10,True,3,9,2019,bear,bear,-101.65999999999985,-99.72666666666555,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t901,901,tp1,long,2019-10-01T10:00:00-04:00,2019-10-01T10:00:00-04:00,26886.16295707961,26835.16295707961,stop,-51.0,-256.5,loss,10,True,1,10,2019,bear,bear,-7.573333333330083,-4.313333333335322,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t902,902,tp1,short,2019-10-03T13:00:00-04:00,2019-10-03T16:00:00-04:00,26130.209712485062,26181.209712485062,stop,-51.0,-256.5,loss,13,True,3,10,2019,bear,bear,-432.4333333333343,-419.9400000000023,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t903,903,tp1,short,2019-10-08T14:00:00-04:00,2019-10-08T14:00:00-04:00,26373.769465213467,26223.769465213467,target,150.0,748.5,win,14,True,1,10,2019,bear,bear,-20.57999999999811,-24.15333333333183,True,True,-1,below,9,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t904,904,tp1,short,2019-10-09T05:00:00-04:00,2019-10-09T11:00:00-04:00,26373.769465213467,26223.769465213467,target,150.0,748.5,win,5,False,2,10,2019,bear,bear,-24.146666666667443,-26.57333333333372,True,True,-1,below,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t905,905,tp1,short,2019-10-09T15:00:00-04:00,2019-10-09T18:00:00-04:00,26373.769465213467,26223.769465213467,target,150.0,748.5,win,15,True,2,10,2019,bear,bear,-7.34666666666817,-6.913333333333867,True,True,-1,below,33,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t906,906,tp1,short,2019-10-10T09:00:00-04:00,2019-10-10T09:00:00-04:00,26373.769465213467,26424.769465213467,stop,-51.0,-256.5,loss,9,False,3,10,2019,bear,bear,-29.840000000000146,-33.06000000000131,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t907,907,tp1,short,2019-10-15T10:00:00-04:00,2019-10-15T10:00:00-04:00,26906.552288590363,26957.552288590363,stop,-51.0,-256.5,loss,10,True,1,10,2019,bull,bull,295.71333333333314,293.32666666666773,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t908,908,tp1,long,2019-10-18T09:00:00-04:00,2019-10-18T10:00:00-04:00,26911.834198691733,26860.834198691733,stop,-51.0,-256.5,loss,9,False,4,10,2019,bull,bull,160.2599999999984,164.32666666666773,True,True,1,above,68,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t909,909,tp1,short,2019-10-22T12:00:00-04:00,2019-10-22T16:00:00-04:00,26865.51202893671,26715.51202893671,target,150.0,748.5,win,12,True,1,10,2019,bear,bear,-72.22666666666555,-69.91333333333387,True,True,1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t910,910,tp1,short,2019-10-23T11:00:00-04:00,2019-10-24T10:00:00-04:00,26827.586257073057,26677.586257073057,target,150.0,748.5,win,11,True,2,10,2019,bear,bear,-97.98666666666395,-97.9333333333343,True,True,-1,below,18,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t911,911,tp1,short,2019-10-25T10:00:00-04:00,2019-10-25T10:00:00-04:00,26846.06392213849,26897.06392213849,stop,-51.0,-256.5,loss,10,True,4,10,2019,bear,bear,-47.36666666666497,-51.96666666666715,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t912,912,tp1,long,2019-10-30T09:00:00-04:00,2019-10-30T15:00:00-04:00,26964.172334559484,27114.172334559484,target,150.0,748.5,win,9,False,2,10,2019,bull,bull,151.9933333333356,152.44666666666672,True,True,1,above,68,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t913,913,tp1,long,2019-10-31T05:00:00-04:00,2019-10-31T10:00:00-04:00,27050.234895124468,26999.234895124468,stop,-51.0,-256.5,loss,5,False,3,10,2019,bull,bull,141.44666666666672,143.73999999999796,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t914,914,tp1,long,2019-11-06T11:00:00-05:00,2019-11-07T02:00:00-05:00,27367.993034038827,27517.993034038827,target,150.0,748.5,win,11,True,2,11,2019,bull,bull,217.76666666666642,220.14666666666744,True,True,1,above,78,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t915,915,tp1,long,2019-11-08T09:00:00-05:00,2019-11-11T01:00:00-05:00,27568.026882506096,27517.026882506096,stop,-51.0,-256.5,loss,9,False,4,11,2019,bull,bull,192.11333333333096,192.0600000000013,True,True,1,above,122,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t916,916,tp1,long,2019-11-12T21:00:00-05:00,2019-11-13T04:00:00-05:00,27588.03616189854,27537.03616189854,stop,-51.0,-256.5,loss,21,False,1,11,2019,bull,bull,76.92666666666628,78.9333333333343,True,True,1,above,31,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t917,917,tp1,long,2019-11-18T09:00:00-05:00,2019-11-19T03:00:00-05:00,27940.50382439992,28090.50382439992,target,150.0,748.5,win,9,False,0,11,2019,bull,bull,152.85333333333256,150.29999999999927,True,True,1,above,68,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t918,918,tp1,long,2019-11-19T09:00:00-05:00,2019-11-19T10:00:00-05:00,28013.08847002645,27962.08847002645,stop,-51.0,-256.5,loss,9,False,1,11,2019,bull,bull,205.01333333333605,204.39333333333343,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t919,919,tp1,long,2019-11-27T09:00:00-05:00,2019-12-02T09:00:00-05:00,28081.76275052407,28030.76275052407,stop,-51.0,-256.5,loss,9,False,2,11,2019,bull,bull,148.3199999999997,145.68666666666832,True,True,1,above,62,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t920,920,tp1,short,2019-12-04T04:00:00-05:00,2019-12-04T04:00:00-05:00,27563.66219456626,27614.66219456626,stop,-51.0,-256.5,loss,4,False,2,12,2019,bear,bear,-241.42666666666992,-232.99333333333198,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t921,921,tp1,short,2019-12-06T01:00:00-05:00,2019-12-06T08:00:00-05:00,27753.53067640622,27804.53067640622,stop,-51.0,-256.5,loss,1,False,4,12,2019,bear,bear,-201.34000000000015,-209.126666666667,True,True,-1,below,13,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t922,922,tp1,short,2019-12-10T08:00:00-05:00,2019-12-10T08:00:00-05:00,27892.62242363419,27943.62242363419,stop,-51.0,-256.5,loss,8,False,1,12,2019,bull,bull,143.97333333333518,138.91333333333387,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t923,923,tp1,long,2019-12-13T07:00:00-05:00,2019-12-13T10:00:00-05:00,28125.907371223035,28275.907371223035,target,150.0,748.5,win,7,False,4,12,2019,bull,bull,125.68000000000029,123.05999999999767,True,True,1,above,68,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t924,924,tp1,long,2019-12-17T05:00:00-05:00,2019-12-19T10:00:00-05:00,28201.268129201097,28351.268129201097,target,150.0,748.5,win,5,False,1,12,2019,bull,bull,171.26666666666642,173.47333333333518,True,True,1,above,18,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t925,925,tp1,long,2019-12-24T09:00:00-05:00,2019-12-27T02:00:00-05:00,28530.464052286003,28680.464052286003,target,150.0,748.5,win,9,False,1,12,2019,bull,bull,155.73999999999796,155.81333333333168,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t926,926,tp1,long,2019-12-27T09:00:00-05:00,2019-12-27T15:00:00-05:00,28646.008381364805,28595.008381364805,stop,-51.0,-256.5,loss,9,False,4,12,2019,bull,bull,120.7599999999984,122.1933333333327,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t927,927,tp1,long,2020-01-02T21:00:00-05:00,2020-01-02T21:00:00-05:00,28738.144036657086,28687.144036657086,stop,-51.0,-256.5,loss,21,False,3,1,2020,bear,bear,-6.293333333331248,-10.020000000000437,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t928,928,tp1,long,2020-01-07T09:00:00-05:00,2020-01-07T16:00:00-05:00,28548.8528674968,28497.8528674968,stop,-51.0,-256.5,loss,9,False,1,1,2020,bear,bear,-12.933333333334303,-15.7599999999984,False,False,1,above,19,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t929,929,tp1,short,2020-01-07T21:00:00-05:00,2020-01-07T21:00:00-05:00,28435.043116924626,28285.043116924626,target,150.0,748.5,win,21,False,1,1,2020,bear,bear,-28.086666666666133,-26.52666666666846,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t930,930,tp1,long,2020-01-10T11:00:00-05:00,2020-01-10T11:00:00-05:00,28884.769796409335,28833.769796409335,stop,-51.0,-256.5,loss,11,True,4,1,2020,bull,bull,190.91333333333387,186.53333333333285,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t931,931,tp1,long,2020-01-20T04:00:00-05:00,2020-01-20T20:00:00-05:00,29230.697146127928,29179.697146127928,stop,-51.0,-256.5,loss,4,False,0,1,2020,bull,bull,219.11333333333096,217.6800000000003,True,True,1,above,86,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t932,932,tp1,long,2020-01-21T13:00:00-05:00,2020-01-21T21:00:00-05:00,29146.009415884673,29296.009415884673,target,150.0,748.5,win,13,True,1,1,2020,bull,bull,176.4866666666676,181.8266666666641,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t933,933,tp1,long,2020-01-24T10:00:00-05:00,2020-01-24T11:00:00-05:00,29089.180726872917,29038.180726872917,stop,-51.0,-256.5,loss,10,True,4,1,2020,bear,bear,-61.16666666666788,-57.626666666667006,False,False,1,above,16,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t934,934,tp1,long,2020-01-29T16:00:00-05:00,2020-01-29T21:00:00-05:00,28656.818376994524,28605.818376994524,stop,-51.0,-256.5,loss,16,False,2,1,2020,bear,bear,-241.0066666666644,-246.42666666666628,False,False,1,above,28,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t935,935,tp1,long,2020-01-31T09:00:00-05:00,2020-01-31T09:00:00-05:00,28575.86256065426,28524.86256065426,stop,-51.0,-256.5,loss,9,False,4,1,2020,bear,bear,-104.38000000000102,-103.873333333333,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t936,936,tp1,long,2020-02-06T09:00:00-05:00,2020-02-07T06:00:00-05:00,29219.628056839283,29168.628056839283,stop,-51.0,-256.5,loss,9,False,3,2,2020,bull,bull,314.4466666666667,305.02000000000044,True,True,1,above,57,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t937,937,tp1,long,2020-02-11T15:00:00-05:00,2020-02-12T03:00:00-05:00,29199.40785944114,29349.40785944114,target,150.0,748.5,win,15,True,1,2,2020,bull,bull,149.52666666666846,153.94666666666672,True,True,1,above,23,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t938,938,tp1,long,2020-02-13T02:00:00-05:00,2020-02-13T04:00:00-05:00,29370.65078053016,29319.65078053016,stop,-51.0,-256.5,loss,2,False,3,2,2020,bull,bull,141.02666666666846,143.6999999999971,True,True,1,above,56,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t939,939,tp1,long,2020-02-14T12:00:00-05:00,2020-02-14T14:00:00-05:00,29326.74828866662,29275.74828866662,stop,-51.0,-256.5,loss,12,True,4,2,2020,bull,bull,130.47999999999956,130.54000000000087,True,True,1,above,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t940,940,tp1,long,2020-02-19T22:00:00-05:00,2020-02-20T11:00:00-05:00,29274.444939150595,29223.444939150595,stop,-51.0,-256.5,loss,22,False,2,2,2020,bear,bear,-72.04666666666526,-70.59999999999854,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t941,941,tp1,short,2020-02-26T09:00:00-05:00,2020-02-26T09:00:00-05:00,27371.654741701135,27422.654741701135,stop,-51.0,-256.5,loss,9,False,2,2,2020,bear,bear,-952.1933333333327,-947.9799999999996,True,True,-1,below,103,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t942,942,tp1,short,2020-02-26T10:00:00-05:00,2020-02-26T10:00:00-05:00,27371.654741701135,27422.654741701135,stop,-51.0,-256.5,loss,10,True,2,2,2020,bear,bear,-956.1733333333323,-952.1933333333327,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t943,943,tp1,long,2020-03-03T13:00:00-05:00,2020-03-03T13:00:00-05:00,26011.229453514563,25960.229453514563,stop,-51.0,-256.5,loss,13,True,1,3,2020,bear,bear,-1170.0866666666661,-1176.5600000000013,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t944,944,tp1,long,2020-03-05T08:00:00-05:00,2020-03-05T08:00:00-05:00,26339.889012316242,26489.889012316242,target,150.0,748.5,win,8,False,3,3,2020,bear,bear,-229.14666666666744,-232.20666666666875,False,False,1,above,17,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t945,945,tp1,long,2020-03-05T09:00:00-05:00,2020-03-05T09:00:00-05:00,26339.889012316242,26288.889012316242,stop,-51.0,-256.5,loss,9,False,3,3,2020,bear,bear,-227.36000000000058,-229.14666666666744,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t946,946,tp1,short,2020-03-06T15:00:00-05:00,2020-03-06T15:00:00-05:00,25886.909286846672,25937.909286846672,stop,-51.0,-256.5,loss,15,True,4,3,2020,bear,bear,-130.10000000000218,-128.90666666666584,True,True,-1,above,29,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t947,947,tp1,short,2020-03-10T01:00:00-04:00,2020-03-10T01:00:00-04:00,24657.44649293799,24708.44649293799,stop,-51.0,-256.5,loss,1,False,1,3,2020,bear,bear,-928.0,-918.1200000000026,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t948,948,tp1,short,2020-03-10T15:00:00-04:00,2020-03-10T15:00:00-04:00,24919.670056075734,24970.670056075734,stop,-51.0,-256.5,loss,15,True,1,3,2020,bear,bear,-1124.0333333333328,-1117.579999999998,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t949,949,tp1,short,2020-03-12T13:00:00-04:00,2020-03-12T13:00:00-04:00,22630.08194918397,22681.08194918397,stop,-51.0,-256.5,loss,13,True,3,3,2020,bear,bear,-1334.1599999999999,-1310.7066666666688,True,True,-1,below,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t950,950,tp1,short,2020-03-13T03:00:00-04:00,2020-03-13T03:00:00-04:00,21822.170300721424,21873.170300721424,stop,-51.0,-256.5,loss,3,False,4,3,2020,bear,bear,-1734.6133333333346,-1714.4333333333343,True,True,-1,below,36,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t951,951,tp1,short,2020-03-13T04:00:00-04:00,2020-03-13T04:00:00-04:00,21822.170300721424,21873.170300721424,stop,-51.0,-256.5,loss,4,False,4,3,2020,bear,bear,-1754.753333333334,-1734.6133333333346,True,True,-1,below,37,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t952,952,tp1,short,2020-03-13T05:00:00-04:00,2020-03-13T05:00:00-04:00,21822.170300721424,21672.170300721424,target,150.0,748.5,win,5,False,4,3,2020,bear,bear,-1767.1399999999994,-1754.753333333334,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t953,953,tp1,short,2020-03-18T18:00:00-04:00,2020-03-18T18:00:00-04:00,20123.18786538381,20174.18786538381,stop,-51.0,-256.5,loss,18,False,2,3,2020,bear,bear,-1595.5400000000009,-1612.873333333333,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t954,954,tp1,short,2020-03-23T08:00:00-04:00,2020-03-23T08:00:00-04:00,19308.228862872355,19359.228862872355,stop,-51.0,-256.5,loss,8,False,0,3,2020,bear,bear,-886.2200000000012,-887.0,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t955,955,tp1,short,2020-03-30T11:00:00-04:00,2020-03-30T11:00:00-04:00,21996.572061974144,21846.572061974144,target,150.0,748.5,win,11,True,0,3,2020,bull,bull,1246.5333333333328,1236.239999999998,False,False,-1,below,17,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t956,956,tp1,short,2020-03-30T12:00:00-04:00,2020-03-30T12:00:00-04:00,21996.572061974144,21846.572061974144,target,150.0,748.5,win,12,True,0,3,2020,bull,bull,1252.8133333333317,1246.5333333333328,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t957,957,tp1,short,2020-04-02T10:00:00-04:00,2020-04-02T10:00:00-04:00,21254.534522979568,21305.534522979568,stop,-51.0,-256.5,loss,10,True,3,4,2020,bear,bear,-205.47999999999956,-182.32666666666773,True,True,-1,below,41,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t958,958,tp1,short,2020-04-02T12:00:00-04:00,2020-04-02T12:00:00-04:00,21254.534522979568,21104.534522979568,target,150.0,748.5,win,12,True,3,4,2020,bear,bear,-244.41999999999825,-226.28666666666686,True,True,-1,below,43,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t959,959,tp1,short,2020-04-02T15:00:00-04:00,2020-04-02T15:00:00-04:00,21254.534522979568,21104.534522979568,target,150.0,748.5,win,15,True,3,4,2020,bear,bear,-308.9333333333343,-294.5,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t960,960,tp1,long,2020-04-07T14:00:00-04:00,2020-04-07T14:00:00-04:00,22689.99471121694,22638.99471121694,stop,-51.0,-256.5,loss,14,True,1,4,2020,bull,bull,485.80666666666366,463.28666666666686,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t961,961,tp1,long,2020-04-12T18:00:00-04:00,2020-04-12T18:00:00-04:00,23115.506933616267,23265.506933616267,target,150.0,748.5,win,18,False,6,4,2020,bull,bull,983.6866666666683,991.9199999999983,True,True,1,above,26,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t962,962,tp1,long,2020-04-13T10:00:00-04:00,2020-04-13T10:00:00-04:00,23115.506933616267,23064.506933616267,stop,-51.0,-256.5,loss,10,True,0,4,2020,bull,bull,986.486666666664,990.6533333333355,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t963,963,tp1,long,2020-04-15T04:00:00-04:00,2020-04-15T08:00:00-04:00,23462.561515794107,23411.561515794107,stop,-51.0,-256.5,loss,4,False,2,4,2020,bull,bull,537.7199999999975,550.9866666666676,True,True,1,above,27,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t964,964,tp1,long,2020-04-17T10:00:00-04:00,2020-04-17T10:00:00-04:00,23766.06193800449,23715.06193800449,stop,-51.0,-256.5,loss,10,True,4,4,2020,bull,bull,161.9399999999987,165.68666666666832,True,True,1,above,17,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t965,965,tp1,long,2020-04-17T11:00:00-04:00,2020-04-17T11:00:00-04:00,23766.06193800449,23715.06193800449,stop,-51.0,-256.5,loss,11,True,4,4,2020,bull,bull,159.41333333333387,161.9399999999987,True,True,1,above,18,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t966,966,tp1,long,2020-04-17T12:00:00-04:00,2020-04-17T15:00:00-04:00,23766.06193800449,23916.06193800449,target,150.0,748.5,win,12,True,4,4,2020,bull,bull,163.54000000000087,159.41333333333387,True,True,1,above,19,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t967,967,tp1,long,2020-04-20T06:00:00-04:00,2020-04-20T07:00:00-04:00,23766.06193800449,23715.06193800449,stop,-51.0,-256.5,loss,6,False,0,4,2020,bull,bull,270.14000000000306,270.1933333333327,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t968,968,tp1,long,2020-04-23T18:00:00-04:00,2020-04-23T20:00:00-04:00,23251.461094102084,23200.461094102084,stop,-51.0,-256.5,loss,18,False,3,4,2020,bear,bear,-238.3066666666673,-246.28666666666686,False,False,1,above,26,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t969,969,tp1,long,2020-04-28T10:00:00-04:00,2020-04-28T10:00:00-04:00,24071.32499810865,24020.32499810865,stop,-51.0,-256.5,loss,10,True,1,4,2020,bull,bull,334.21333333333314,325.2066666666651,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t970,970,tp1,long,2020-04-30T07:00:00-04:00,2020-04-30T07:00:00-04:00,24396.852623390412,24546.852623390412,target,150.0,748.5,win,7,False,3,4,2020,bull,bull,565.113333333331,569.1933333333363,True,True,-1,above,0,bull,-1
