date,variant,equity,exposed
2008-09-10,close_breakout_next_open,14423.044791481563,0.0
2008-09-11,close_breakout_next_open,14423.044791481563,0.0
2008-09-12,close_breakout_next_open,14423.044791481563,0.0
2008-09-15,close_breakout_next_open,14423.044791481563,0.0
2008-09-16,close_breakout_next_open,14423.044791481563,0.0
2008-09-17,close_breakout_next_open,14423.044791481563,0.0
2008-09-18,close_breakout_next_open,14423.044791481563,0.0
2008-09-19,close_breakout_next_open,14423.044791481563,0.0
2008-09-22,close_breakout_next_open,14423.044791481563,0.0
2008-09-23,close_breakout_next_open,14423.044791481563,0.0
2008-09-24,close_breakout_next_open,14423.044791481563,0.0
2008-09-25,close_breakout_next_open,14423.044791481563,0.0
2008-09-26,close_breakout_next_open,14423.044791481563,0.0
2008-09-29,close_breakout_next_open,14423.044791481563,0.0
2008-09-30,close_breakout_next_open,14423.044791481563,0.0
2008-10-01,close_breakout_next_open,14423.044791481563,0.0
2008-10-02,close_breakout_next_open,14423.044791481563,0.0
2008-10-03,close_breakout_next_open,14423.044791481563,0.0
2008-10-06,close_breakout_next_open,14423.044791481563,0.0
2008-10-07,close_breakout_next_open,14423.044791481563,0.0
2008-10-08,close_breakout_next_open,14423.044791481563,0.0
2008-10-09,close_breakout_next_open,14423.044791481563,0.0
2008-10-10,close_breakout_next_open,14423.044791481563,0.0
2008-10-13,close_breakout_next_open,14423.044791481563,0.0
2008-10-14,close_breakout_next_open,14423.044791481563,0.0
2008-10-15,close_breakout_next_open,14423.044791481563,0.0
2008-10-16,close_breakout_next_open,14423.044791481563,0.0
2008-10-17,close_breakout_next_open,14423.044791481563,0.0
2008-10-20,close_breakout_next_open,14423.044791481563,0.0
2008-10-21,close_breakout_next_open,14423.044791481563,0.0
2008-10-22,close_breakout_next_open,14423.044791481563,0.0
2008-10-23,close_breakout_next_open,14423.044791481563,0.0
2008-10-24,close_breakout_next_open,14423.044791481563,0.0
2008-10-27,close_breakout_next_open,14423.044791481563,0.0
2008-10-28,close_breakout_next_open,14423.044791481563,0.0
2008-10-29,close_breakout_next_open,14423.044791481563,0.0
2008-10-30,close_breakout_next_open,14423.044791481563,0.0
2008-10-31,close_breakout_next_open,14423.044791481563,0.0
2008-11-03,close_breakout_next_open,14423.044791481563,0.0
2008-11-04,close_breakout_next_open,14423.044791481563,0.0
2008-11-05,close_breakout_next_open,14423.044791481563,0.0
2008-11-06,close_breakout_next_open,14423.044791481563,0.0
2008-11-07,close_breakout_next_open,14423.044791481563,0.0
2008-11-10,close_breakout_next_open,14423.044791481563,0.0
2008-11-11,close_breakout_next_open,14423.044791481563,0.0
2008-11-12,close_breakout_next_open,14423.044791481563,0.0
2008-11-13,close_breakout_next_open,14423.044791481563,0.0
2008-11-14,close_breakout_next_open,14423.044791481563,0.0
2008-11-17,close_breakout_next_open,14423.044791481563,0.0
2008-11-18,close_breakout_next_open,14423.044791481563,0.0
2008-11-19,close_breakout_next_open,14423.044791481563,0.0
2008-11-20,close_breakout_next_open,14423.044791481563,0.0
2008-11-21,close_breakout_next_open,14423.044791481563,0.0
2008-11-24,close_breakout_next_open,14423.044791481563,0.0
2008-11-25,close_breakout_next_open,14423.044791481563,0.0
2008-11-26,close_breakout_next_open,14423.044791481563,0.0
2008-11-28,close_breakout_next_open,14423.044791481563,0.0
2008-12-01,close_breakout_next_open,14423.044791481563,0.0
2008-12-02,close_breakout_next_open,14423.044791481563,0.0
2008-12-03,close_breakout_next_open,14423.044791481563,0.0
2008-12-04,close_breakout_next_open,14423.044791481563,0.0
2008-12-05,close_breakout_next_open,14423.044791481563,0.0
2008-12-08,close_breakout_next_open,14423.044791481563,0.0
2008-12-09,close_breakout_next_open,14423.044791481563,0.0
2008-12-10,close_breakout_next_open,14423.044791481563,0.0
2008-12-11,close_breakout_next_open,14423.044791481563,0.0
2008-12-12,close_breakout_next_open,14423.044791481563,0.0
2008-12-15,close_breakout_next_open,14423.044791481563,0.0
2008-12-16,close_breakout_next_open,14423.044791481563,0.0
2008-12-17,close_breakout_next_open,14423.044791481563,0.0
2008-12-18,close_breakout_next_open,14423.044791481563,0.0
2008-12-19,close_breakout_next_open,14423.044791481563,0.0
2008-12-22,close_breakout_next_open,14423.044791481563,0.0
2008-12-23,close_breakout_next_open,14423.044791481563,0.0
2008-12-24,close_breakout_next_open,14423.044791481563,0.0
2008-12-26,close_breakout_next_open,14423.044791481563,0.0
2008-12-29,close_breakout_next_open,14423.044791481563,0.0
2008-12-30,close_breakout_next_open,14423.044791481563,0.0
2008-12-31,close_breakout_next_open,14423.044791481563,0.0
2009-01-02,close_breakout_next_open,14423.044791481563,0.0
2009-01-05,close_breakout_next_open,14423.044791481563,0.0
2009-01-06,close_breakout_next_open,14423.044791481563,0.0
2009-01-07,close_breakout_next_open,14423.044791481563,0.0
2009-01-08,close_breakout_next_open,14423.044791481563,0.0
2009-01-09,close_breakout_next_open,14423.044791481563,0.0
2009-01-12,close_breakout_next_open,14423.044791481563,0.0
2009-01-13,close_breakout_next_open,14423.044791481563,0.0
2009-01-14,close_breakout_next_open,14423.044791481563,0.0
2009-01-15,close_breakout_next_open,14423.044791481563,0.0
2009-01-16,close_breakout_next_open,14423.044791481563,0.0
2009-01-20,close_breakout_next_open,14423.044791481563,0.0
2009-01-21,close_breakout_next_open,14423.044791481563,0.0
2009-01-22,close_breakout_next_open,14423.044791481563,0.0
2009-01-23,close_breakout_next_open,14423.044791481563,0.0
2009-01-26,close_breakout_next_open,14423.044791481563,0.0
2009-01-27,close_breakout_next_open,14423.044791481563,0.0
2009-01-28,close_breakout_next_open,14423.044791481563,0.0
2009-01-29,close_breakout_next_open,14423.044791481563,0.0
2009-01-30,close_breakout_next_open,14423.044791481563,0.0
2009-02-02,close_breakout_next_open,14423.044791481563,0.0
2009-02-03,close_breakout_next_open,14423.044791481563,0.0
2009-02-04,close_breakout_next_open,14423.044791481563,0.0
2009-02-05,close_breakout_next_open,14423.044791481563,0.0
2009-02-06,close_breakout_next_open,14423.044791481563,0.0
2009-02-09,close_breakout_next_open,14423.044791481563,0.0
2009-02-10,close_breakout_next_open,14423.044791481563,0.0
2009-02-11,close_breakout_next_open,14423.044791481563,0.0
2009-02-12,close_breakout_next_open,14423.044791481563,0.0
2009-02-13,close_breakout_next_open,14423.044791481563,0.0
2009-02-17,close_breakout_next_open,14423.044791481563,0.0
2009-02-18,close_breakout_next_open,14423.044791481563,0.0
2009-02-19,close_breakout_next_open,14423.044791481563,0.0
2009-02-20,close_breakout_next_open,14423.044791481563,0.0
2009-02-23,close_breakout_next_open,14423.044791481563,0.0
2009-02-24,close_breakout_next_open,14423.044791481563,0.0
2009-02-25,close_breakout_next_open,14423.044791481563,0.0
2009-02-26,close_breakout_next_open,14423.044791481563,0.0
2009-02-27,close_breakout_next_open,14423.044791481563,0.0
2009-03-02,close_breakout_next_open,14423.044791481563,0.0
2009-03-03,close_breakout_next_open,14423.044791481563,0.0
2009-03-04,close_breakout_next_open,14423.044791481563,0.0
2009-03-05,close_breakout_next_open,14423.044791481563,0.0
2009-03-06,close_breakout_next_open,14423.044791481563,0.0
2009-03-09,close_breakout_next_open,14423.044791481563,0.0
2009-03-10,close_breakout_next_open,14423.044791481563,0.0
2009-03-11,close_breakout_next_open,14423.044791481563,0.0
2009-03-12,close_breakout_next_open,14423.044791481563,0.0
2009-03-13,close_breakout_next_open,14423.044791481563,0.0
2009-03-16,close_breakout_next_open,14423.044791481563,0.0
2009-03-17,close_breakout_next_open,14423.044791481563,0.0
2009-03-18,close_breakout_next_open,14423.044791481563,0.0
2009-03-19,close_breakout_next_open,14423.044791481563,0.0
2009-03-20,close_breakout_next_open,14423.044791481563,0.0
2009-03-23,close_breakout_next_open,14423.044791481563,0.0
2009-03-24,close_breakout_next_open,14423.044791481563,0.0
2009-03-25,close_breakout_next_open,14423.044791481563,0.0
2009-03-26,close_breakout_next_open,14423.044791481563,0.0
2009-03-27,close_breakout_next_open,14423.044791481563,0.0
2009-03-30,close_breakout_next_open,14423.044791481563,0.0
2009-03-31,close_breakout_next_open,14423.044791481563,0.0
2009-04-01,close_breakout_next_open,14423.044791481563,0.0
2009-04-02,close_breakout_next_open,14423.044791481563,0.0
2009-04-03,close_breakout_next_open,14539.902610719713,1.0
2009-04-06,close_breakout_next_open,14503.950658185095,1.0
2009-04-07,close_breakout_next_open,14121.910100023873,1.0
2009-04-08,close_breakout_next_open,14261.241140698938,0.0
2009-04-09,close_breakout_next_open,14432.112890955977,1.0
2009-04-13,close_breakout_next_open,14410.209467285298,1.0
2009-04-14,close_breakout_next_open,14234.954048651229,1.0
2009-04-15,close_breakout_next_open,14195.525566380396,1.0
2009-04-16,close_breakout_next_open,14563.552763510146,1.0
2009-04-17,close_breakout_next_open,14594.228381745956,1.0
2009-04-20,close_breakout_next_open,14125.421465873758,1.0
2009-04-21,close_breakout_next_open,14322.584174284528,1.0
2009-04-22,close_breakout_next_open,14366.393921205397,1.0
2009-04-23,close_breakout_next_open,14506.59728958615,1.0
2009-04-24,close_breakout_next_open,14760.710639288389,1.0
2009-04-27,close_breakout_next_open,14778.241497047577,1.0
2009-04-28,close_breakout_next_open,14668.703115111075,1.0
2009-04-29,close_breakout_next_open,14870.251920804412,1.0
2009-04-30,close_breakout_next_open,15019.210086273195,1.0
2009-05-01,close_breakout_next_open,15058.636635491013,1.0
2009-05-04,close_breakout_next_open,15356.572296958695,1.0
2009-05-05,close_breakout_next_open,15343.43043606159,1.0
2009-05-06,close_breakout_next_open,15347.814600291147,1.0
2009-05-07,close_breakout_next_open,14988.547032881957,1.0
2009-05-08,close_breakout_next_open,14997.305696076013,1.0
2009-05-11,close_breakout_next_open,15049.88667103551,1.0
2009-05-12,close_breakout_next_open,14865.868723101361,1.0
2009-05-13,close_breakout_next_open,14467.165907735804,1.0
2009-05-14,close_breakout_next_open,14629.271733260723,1.0
2009-05-15,close_breakout_next_open,14620.514036593177,1.0
2009-05-18,close_breakout_next_open,15001.692759885083,1.0
2009-05-19,close_breakout_next_open,15071.793960812209,1.0
2009-05-20,close_breakout_next_open,15019.210086273195,1.0
2009-05-21,close_breakout_next_open,14743.18848026775,1.0
2009-05-22,close_breakout_next_open,14694.989736484798,1.0
2009-05-26,close_breakout_next_open,15242.665215216724,1.0
2009-05-27,close_breakout_next_open,15137.513897089291,1.0
2009-05-28,close_breakout_next_open,15312.76351656433,1.0
2009-05-29,close_breakout_next_open,15501.163695675024,1.0
2009-06-01,close_breakout_next_open,15943.677224487958,1.0
2009-06-02,close_breakout_next_open,15965.577748579117,1.0
2009-06-03,close_breakout_next_open,15917.380937849175,1.0
2009-06-04,close_breakout_next_open,16097.028252924849,1.0
2009-06-05,close_breakout_next_open,16114.550411945485,1.0
2009-06-08,close_breakout_next_open,16066.352634689038,1.0
2009-06-09,close_breakout_next_open,16189.030944469638,1.0
2009-06-10,close_breakout_next_open,16132.068704860101,1.0
2009-06-11,close_breakout_next_open,16132.068704860101,1.0
2009-06-12,close_breakout_next_open,16057.589138862455,1.0
2009-06-15,close_breakout_next_open,15728.990424003538,1.0
2009-06-16,close_breakout_next_open,15575.645194725683,1.0
2009-06-17,close_breakout_next_open,15724.607226300488,1.0
2009-06-18,close_breakout_next_open,15693.935474170701,1.0
2009-06-19,close_breakout_next_open,15862.394278417156,1.0
2009-06-22,close_breakout_next_open,15388.619416306,1.0
2009-06-23,close_breakout_next_open,15353.529671518958,1.0
2009-06-24,close_breakout_next_open,15612.350971830143,1.0
2009-06-25,close_breakout_next_open,15919.418375723051,1.0
2009-06-26,close_breakout_next_open,15954.50812051009,1.0
2009-06-29,close_breakout_next_open,15989.607530562189,1.0
2009-06-30,close_breakout_next_open,15958.897117372175,1.0
2009-07-01,close_breakout_next_open,15967.667378884298,1.0
2009-07-02,close_breakout_next_open,15616.736102586203,1.0
2009-07-06,close_breakout_next_open,15533.387689372861,1.0
2009-07-07,close_breakout_next_open,15147.350237337128,1.0
2009-07-08,close_breakout_next_open,15226.310620214894,1.0
2009-07-09,close_breakout_next_open,15252.633969595834,1.0
2009-07-10,close_breakout_next_open,15318.435094099394,1.0
2009-07-13,close_breakout_next_open,15612.350971830143,1.0
2009-07-14,close_breakout_next_open,15669.369269977004,1.0
2009-07-15,close_breakout_next_open,16195.787931270523,1.0
2009-07-16,close_breakout_next_open,16388.800374866103,1.0
2009-07-17,close_breakout_next_open,16476.535851888515,1.0
2009-07-20,close_breakout_next_open,16634.456617644042,1.0
2009-07-21,close_breakout_next_open,16748.500946149812,1.0
2009-07-22,close_breakout_next_open,16888.88505498712,1.0
2009-07-23,close_breakout_next_open,17261.7555164366,1.0
2009-07-24,close_breakout_next_open,17130.15133437647,1.0
2009-07-27,close_breakout_next_open,17261.7555164366,1.0
2009-07-28,close_breakout_next_open,17143.30576011815,1.0
2009-07-29,close_breakout_next_open,17257.371352207043,1.0
2009-07-30,close_breakout_next_open,17358.257388865113,1.0
2009-07-31,close_breakout_next_open,17305.633886739368,1.0
2009-08-03,close_breakout_next_open,17564.442622205977,1.0
2009-08-04,close_breakout_next_open,17564.442622205977,1.0
2009-08-05,close_breakout_next_open,17428.45040981027,1.0
2009-08-06,close_breakout_next_open,17274.91574133731,1.0
2009-08-07,close_breakout_next_open,17494.245735154796,1.0
2009-08-10,close_breakout_next_open,17371.415680712813,1.0
2009-08-11,close_breakout_next_open,17222.272908681454,1.0
2009-08-12,close_breakout_next_open,17489.863503978253,1.0
2009-08-13,close_breakout_next_open,17586.3711755658,1.0
2009-08-14,close_breakout_next_open,17384.58363782557,1.0
2009-08-17,close_breakout_next_open,16880.110927368973,1.0
2009-08-18,close_breakout_next_open,17121.37913981134,1.0
2009-08-19,close_breakout_next_open,17239.81923086473,1.0
2009-08-20,close_breakout_next_open,17441.60676860496,1.0
2009-08-21,close_breakout_next_open,17674.11245174725,1.0
2009-08-24,close_breakout_next_open,17656.558397351924,1.0
2009-08-25,close_breakout_next_open,17709.199296954772,1.0
2009-08-26,close_breakout_next_open,17678.488883764756,1.0
2009-08-27,close_breakout_next_open,17722.35565574946,1.0
2009-08-28,close_breakout_next_open,17739.907777091772,1.0
2009-08-31,close_breakout_next_open,17560.05845797642,1.0
2009-09-01,close_breakout_next_open,17231.05283545863,1.0
2009-09-02,close_breakout_next_open,17217.87907918684,1.0
2009-09-03,close_breakout_next_open,17331.940805169717,1.0
2009-09-04,close_breakout_next_open,17704.813199672204,1.0
2009-09-08,close_breakout_next_open,17871.508093045875,1.0
2009-09-09,close_breakout_next_open,18025.04662762486,1.0
2009-09-10,close_breakout_next_open,18196.12955133411,1.0
2009-09-11,close_breakout_next_open,18213.672007411365,1.0
2009-09-14,close_breakout_next_open,18283.863095303514,1.0
2009-09-15,close_breakout_next_open,18340.89395829495,1.0
2009-09-16,close_breakout_next_open,18608.4768213797,1.0
2009-09-17,close_breakout_next_open,18604.092657150148,1.0
2009-09-18,close_breakout_next_open,18635.265070009853,1.0
2009-09-21,close_breakout_next_open,18692.350058485605,1.0
2009-09-22,close_breakout_next_open,18727.483296965398,1.0
2009-09-23,close_breakout_next_open,18639.653100345426,1.0
2009-09-24,close_breakout_next_open,18472.795830518815,1.0
2009-09-25,close_breakout_next_open,18310.332390186803,1.0
2009-09-28,close_breakout_next_open,18622.093246791075,1.0
2009-09-29,close_breakout_next_open,18538.666544930773,1.0
2009-09-30,close_breakout_next_open,18551.832568990518,1.0
2009-10-01,close_breakout_next_open,18002.959563918113,1.0
2009-10-02,close_breakout_next_open,17950.270337989987,1.0
2009-10-05,close_breakout_next_open,18095.17779087366,1.0
2009-10-06,close_breakout_next_open,18415.718574255105,1.0
2009-10-07,close_breakout_next_open,18468.407800183235,1.0
2009-10-08,close_breakout_next_open,18547.450337813974,1.0
2009-10-09,close_breakout_next_open,18652.834588829264,1.0
2009-10-12,close_breakout_next_open,18692.350058485605,1.0
2009-10-13,close_breakout_next_open,18696.740021874193,1.0
2009-10-14,close_breakout_next_open,18951.415890002707,1.0
2009-10-15,close_breakout_next_open,18907.51045695778,1.0
2009-10-16,close_breakout_next_open,18784.552821017056,1.0
2009-10-19,close_breakout_next_open,18973.3734391577,1.0
2009-10-20,close_breakout_next_open,18977.757603387257,1.0
2009-10-21,close_breakout_next_open,18942.628231013485,1.0
2009-10-22,close_breakout_next_open,19017.271139990582,1.0
