market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2022-09-02,touch,7,SessionEnd,down,2022-09-02T15:59:00-04:00,31326.0,71.0,2.448,1.389
mym,2022-09-02,close5,1,FirstBreak,down,2022-09-02T10:05:00-04:00,31716.0,0.0,0.0,0.0
mym,2022-09-02,close5,2,ReEntry,down,2022-09-02T10:10:00-04:00,31748.0,1.0,0.072,0.181
mym,2022-09-02,close5,3,OppositeBreak,up,2022-09-02T10:40:00-04:00,31959.0,7.0,0.072,1.136
mym,2022-09-02,close5,4,OppReEntry,up,2022-09-02T10:55:00-04:00,31941.0,10.0,0.072,1.222
mym,2022-09-02,close5,5,Hit1R,down,2022-09-02T13:25:00-04:00,31462.0,40.0,1.176,1.389
mym,2022-09-02,close5,6,Hit2R,down,2022-09-02T15:40:00-04:00,31210.0,67.0,2.317,1.389
mym,2022-09-02,close5,7,SessionEnd,down,2022-09-02T16:00:00-04:00,31326.0,71.0,2.448,1.389
mym,2022-09-06,touch,1,FirstBreak,down,2022-09-06T09:46:00-04:00,31287.0,0.0,0.0,0.0
mym,2022-09-06,touch,2,Hit1R,down,2022-09-06T10:02:00-04:00,31111.0,3.0,1.069,0.057
mym,2022-09-06,touch,3,RevertBoundary,down,2022-09-06T10:40:00-04:00,31317.0,10.0,1.471,0.115
mym,2022-09-06,touch,4,ReEntry,down,2022-09-06T10:45:00-04:00,31306.0,11.0,1.471,0.115
mym,2022-09-06,touch,5,SessionEnd,down,2022-09-06T15:59:00-04:00,31169.0,74.0,1.471,0.868
mym,2022-09-06,close5,1,FirstBreak,down,2022-09-06T09:50:00-04:00,31259.0,0.0,0.0,0.0
mym,2022-09-06,close5,2,Hit1R,down,2022-09-06T10:05:00-04:00,31077.0,3.0,1.264,0.0
mym,2022-09-06,close5,3,RevertBoundary,down,2022-09-06T10:45:00-04:00,31317.0,11.0,1.471,0.115
mym,2022-09-06,close5,4,ReEntry,down,2022-09-06T10:45:00-04:00,31306.0,11.0,1.471,0.115
mym,2022-09-06,close5,5,SessionEnd,down,2022-09-06T16:00:00-04:00,31169.0,74.0,1.471,0.868
mym,2022-09-07,touch,1,FirstBreak,up,2022-09-07T09:45:00-04:00,31281.0,0.0,0.0,0.0
mym,2022-09-07,touch,2,ReEntry,up,2022-09-07T09:50:00-04:00,31263.0,1.0,0.109,0.076
mym,2022-09-07,touch,3,Hit1R,up,2022-09-07T12:42:00-04:00,31458.0,35.0,1.016,0.63
mym,2022-09-07,touch,4,Hit2R,up,2022-09-07T15:29:00-04:00,31644.0,68.0,2.027,0.63
mym,2022-09-07,touch,5,SessionEnd,up,2022-09-07T15:59:00-04:00,31584.0,74.0,2.027,0.63
mym,2022-09-07,close5,1,FirstBreak,up,2022-09-07T10:30:00-04:00,31277.0,0.0,0.0,0.0
mym,2022-09-07,close5,2,Hit1R,up,2022-09-07T12:45:00-04:00,31458.0,27.0,1.016,0.0
mym,2022-09-07,close5,3,Hit2R,up,2022-09-07T15:30:00-04:00,31644.0,60.0,2.027,0.0
mym,2022-09-07,close5,4,SessionEnd,up,2022-09-07T16:00:00-04:00,31584.0,66.0,2.027,0.0
mym,2022-09-08,touch,1,FirstBreak,up,2022-09-08T09:55:00-04:00,31536.0,0.0,0.0,0.0
mym,2022-09-08,touch,2,ReEntry,up,2022-09-08T10:05:00-04:00,31425.0,2.0,0.159,0.478
mym,2022-09-08,touch,3,Hit1R,up,2022-09-08T10:43:00-04:00,31705.0,9.0,1.0,0.478
mym,2022-09-08,touch,4,RevertBoundary,up,2022-09-08T12:05:00-04:00,31487.0,26.0,1.378,0.478
mym,2022-09-08,touch,5,SessionEnd,up,2022-09-08T15:59:00-04:00,31764.0,72.0,1.378,0.706
mym,2022-09-08,close5,1,FirstBreak,up,2022-09-08T10:00:00-04:00,31511.0,0.0,0.0,0.0
mym,2022-09-08,close5,2,ReEntry,up,2022-09-08T10:05:00-04:00,31425.0,1.0,0.075,0.478
mym,2022-09-08,close5,3,Hit1R,up,2022-09-08T10:45:00-04:00,31705.0,9.0,1.0,0.478
mym,2022-09-08,close5,4,RevertBoundary,up,2022-09-08T12:10:00-04:00,31416.0,26.0,1.378,0.478
mym,2022-09-08,close5,5,SessionEnd,up,2022-09-08T16:00:00-04:00,31764.0,72.0,1.378,0.706
mym,2022-09-09,touch,1,FirstBreak,down,2022-09-09T09:45:00-04:00,31987.0,0.0,0.0,0.0
mym,2022-09-09,touch,2,ReEntry,down,2022-09-09T09:50:00-04:00,32036.0,1.0,0.33,0.474
mym,2022-09-09,touch,3,OppositeBreak,up,2022-09-09T10:01:00-04:00,32138.0,3.0,0.371,1.227
mym,2022-09-09,touch,4,OppHit1R,up,2022-09-09T10:34:00-04:00,32217.0,9.0,0.371,2.041
mym,2022-09-09,touch,5,OppHit2R,up,2022-09-09T14:43:00-04:00,32311.0,59.0,0.371,3.01
mym,2022-09-09,touch,6,SessionEnd,down,2022-09-09T15:59:00-04:00,32266.0,74.0,0.371,3.237
mym,2022-09-09,close5,1,FirstBreak,up,2022-09-09T10:05:00-04:00,32155.0,0.0,0.0,0.0
mym,2022-09-09,close5,2,Hit1R,up,2022-09-09T10:35:00-04:00,32217.0,6.0,1.041,0.0
mym,2022-09-09,close5,3,RevertBoundary,up,2022-09-09T12:25:00-04:00,32105.0,28.0,1.608,0.113
mym,2022-09-09,close5,4,Hit2R,up,2022-09-09T14:45:00-04:00,32311.0,56.0,2.01,0.113
mym,2022-09-09,close5,5,SessionEnd,up,2022-09-09T16:00:00-04:00,32266.0,71.0,2.237,0.113
mym,2022-09-12,touch,1,FirstBreak,up,2022-09-12T09:45:00-04:00,32455.0,0.0,0.0,0.0
mym,2022-09-12,touch,2,Hit1R,up,2022-09-12T09:57:00-04:00,32537.0,2.0,1.011,0.045
mym,2022-09-12,touch,3,RevertBoundary,up,2022-09-12T11:54:00-04:00,32441.0,25.0,1.854,0.067
mym,2022-09-12,touch,4,ReEntry,up,2022-09-12T12:00:00-04:00,32426.0,27.0,1.854,0.753
mym,2022-09-12,touch,5,SessionEnd,up,2022-09-12T15:59:00-04:00,32505.0,74.0,1.854,0.843
mym,2022-09-12,close5,1,FirstBreak,up,2022-09-12T09:50:00-04:00,32469.0,0.0,0.0,0.0
mym,2022-09-12,close5,2,Hit1R,up,2022-09-12T10:00:00-04:00,32551.0,2.0,1.169,0.0
mym,2022-09-12,close5,3,RevertBoundary,up,2022-09-12T11:55:00-04:00,32441.0,25.0,1.854,0.067
mym,2022-09-12,close5,4,ReEntry,up,2022-09-12T12:00:00-04:00,32426.0,26.0,1.854,0.753
mym,2022-09-12,close5,5,SessionEnd,up,2022-09-12T16:00:00-04:00,32505.0,74.0,1.854,0.843
mym,2022-09-13,touch,1,FirstBreak,down,2022-09-13T10:00:00-04:00,31805.0,0.0,0.0,0.0
mym,2022-09-13,touch,2,ReEntry,down,2022-09-13T10:20:00-04:00,31820.0,4.0,0.473,0.0
mym,2022-09-13,touch,3,Hit1R,down,2022-09-13T10:49:00-04:00,31629.0,9.0,1.027,0.011
mym,2022-09-13,touch,4,Hit2R,down,2022-09-13T14:51:00-04:00,31442.0,58.0,2.032,0.011
mym,2022-09-13,touch,5,Hit3R,down,2022-09-13T15:32:00-04:00,31243.0,66.0,3.102,0.011
mym,2022-09-13,touch,6,SessionEnd,down,2022-09-13T15:59:00-04:00,31214.0,71.0,3.72,0.011
mym,2022-09-13,close5,1,FirstBreak,down,2022-09-13T10:05:00-04:00,31738.0,0.0,0.0,0.0
mym,2022-09-13,close5,2,ReEntry,down,2022-09-13T10:20:00-04:00,31820.0,3.0,0.468,0.0
mym,2022-09-13,close5,3,Hit1R,down,2022-09-13T10:50:00-04:00,31629.0,9.0,1.027,0.011
mym,2022-09-13,close5,4,Hit2R,down,2022-09-13T14:55:00-04:00,31404.0,58.0,2.237,0.011
mym,2022-09-13,close5,5,Hit3R,down,2022-09-13T15:35:00-04:00,31199.0,66.0,3.339,0.011
mym,2022-09-13,close5,6,SessionEnd,down,2022-09-13T16:00:00-04:00,31214.0,71.0,3.72,0.011
mym,2022-09-14,touch,1,FirstBreak,up,2022-09-14T09:46:00-04:00,31358.0,0.0,0.0,0.0
mym,2022-09-14,touch,2,ReEntry,up,2022-09-14T09:50:00-04:00,31295.0,0.0,0.193,0.343
mym,2022-09-14,touch,3,OppositeBreak,down,2022-09-14T10:21:00-04:00,31188.0,7.0,0.193,1.021
mym,2022-09-14,touch,4,OppReEntry,down,2022-09-14T10:25:00-04:00,31192.0,7.0,0.193,1.093
mym,2022-09-14,touch,5,SessionEnd,up,2022-09-14T15:59:00-04:00,31247.0,74.0,0.443,2.443
mym,2022-09-14,close5,1,FirstBreak,down,2022-09-14T10:30:00-04:00,31092.0,0.0,0.0,0.0
mym,2022-09-14,close5,2,ReEntry,down,2022-09-14T10:40:00-04:00,31256.0,2.0,0.814,0.571
mym,2022-09-14,close5,3,OppositeBreak,up,2022-09-14T10:55:00-04:00,31350.0,5.0,0.814,1.2
mym,2022-09-14,close5,4,OppReEntry,up,2022-09-14T11:05:00-04:00,31323.0,7.0,0.814,1.2
mym,2022-09-14,close5,5,Hit1R,down,2022-09-14T15:20:00-04:00,31000.0,58.0,1.364,1.443
mym,2022-09-14,close5,6,RevertBoundary,down,2022-09-14T15:55:00-04:00,31233.0,65.0,1.443,1.443
mym,2022-09-14,close5,7,SessionEnd,down,2022-09-14T16:00:00-04:00,31247.0,66.0,1.443,1.443
mym,2022-09-15,touch,1,FirstBreak,up,2022-09-15T09:45:00-04:00,31239.0,0.0,0.0,0.0
mym,2022-09-15,touch,2,Hit1R,up,2022-09-15T10:00:00-04:00,31378.0,3.0,1.091,0.273
mym,2022-09-15,touch,3,RevertBoundary,up,2022-09-15T10:28:00-04:00,31217.0,8.0,1.152,0.273
mym,2022-09-15,touch,4,ReEntry,up,2022-09-15T10:30:00-04:00,31204.0,9.0,1.152,0.295
mym,2022-09-15,touch,5,TraverseOpposite,up,2022-09-15T11:52:00-04:00,31099.0,25.0,1.152,1.023
mym,2022-09-15,touch,6,OppositeBreak,down,2022-09-15T11:52:00-04:00,31099.0,25.0,1.152,1.023
mym,2022-09-15,touch,7,OppReEntry,down,2022-09-15T12:05:00-04:00,31111.0,28.0,1.152,1.333
mym,2022-09-15,touch,8,SessionEnd,up,2022-09-15T15:59:00-04:00,31064.0,74.0,1.152,1.962
mym,2022-09-15,close5,1,FirstBreak,up,2022-09-15T09:50:00-04:00,31290.0,0.0,0.0,0.0
mym,2022-09-15,close5,2,Hit1R,up,2022-09-15T10:05:00-04:00,31386.0,3.0,1.152,0.0
mym,2022-09-15,close5,3,RevertBoundary,up,2022-09-15T10:30:00-04:00,31195.0,8.0,1.152,0.295
mym,2022-09-15,close5,4,ReEntry,up,2022-09-15T10:30:00-04:00,31204.0,8.0,1.152,0.295
mym,2022-09-15,close5,5,TraverseOpposite,up,2022-09-15T11:55:00-04:00,31093.0,25.0,1.152,1.068
mym,2022-09-15,close5,6,OppositeBreak,down,2022-09-15T11:55:00-04:00,31098.0,25.0,1.152,1.068
mym,2022-09-15,close5,7,OppReEntry,down,2022-09-15T12:05:00-04:00,31111.0,27.0,1.152,1.333
mym,2022-09-15,close5,8,SessionEnd,up,2022-09-15T16:00:00-04:00,31064.0,74.0,1.152,1.962
mym,2022-09-16,touch,1,FirstBreak,up,2022-09-16T09:50:00-04:00,30771.0,0.0,0.0,0.0
mym,2022-09-16,touch,2,ReEntry,up,2022-09-16T09:55:00-04:00,30715.0,1.0,0.033,0.607
mym,2022-09-16,touch,3,OppositeBreak,down,2022-09-16T09:59:00-04:00,30642.0,1.0,0.033,1.025
mym,2022-09-16,touch,4,OppReEntry,down,2022-09-16T10:00:00-04:00,30688.0,2.0,0.033,1.025
mym,2022-09-16,touch,5,Hit1R,up,2022-09-16T10:35:00-04:00,30902.0,9.0,1.107,1.025
mym,2022-09-16,touch,6,RevertBoundary,up,2022-09-16T10:57:00-04:00,30750.0,13.0,1.18,1.025
mym,2022-09-16,touch,7,SessionEnd,up,2022-09-16T15:59:00-04:00,30914.0,73.0,1.664,1.025
mym,2022-09-16,close5,1,FirstBreak,up,2022-09-16T10:15:00-04:00,30852.0,0.0,0.0,0.0
mym,2022-09-16,close5,2,Hit1R,up,2022-09-16T10:40:00-04:00,30911.0,5.0,1.18,0.0
mym,2022-09-16,close5,3,RevertBoundary,up,2022-09-16T11:00:00-04:00,30739.0,9.0,1.18,0.23
mym,2022-09-16,close5,4,ReEntry,up,2022-09-16T11:00:00-04:00,30743.0,9.0,1.18,0.23
mym,2022-09-16,close5,5,SessionEnd,up,2022-09-16T16:00:00-04:00,30914.0,69.0,1.664,0.975
mym,2022-09-19,touch,1,FirstBreak,up,2022-09-19T09:45:00-04:00,30818.0,0.0,0.0,0.0
mym,2022-09-19,touch,2,ReEntry,up,2022-09-19T10:05:00-04:00,30806.0,4.0,0.409,0.142
mym,2022-09-19,touch,3,Hit1R,up,2022-09-19T10:35:00-04:00,30994.0,10.0,1.034,0.142
mym,2022-09-19,touch,4,RevertBoundary,up,2022-09-19T12:06:00-04:00,30805.0,28.0,1.426,0.142
mym,2022-09-19,touch,5,SessionEnd,up,2022-09-19T15:59:00-04:00,31127.0,74.0,1.824,0.142
mym,2022-09-19,close5,1,FirstBreak,up,2022-09-19T09:50:00-04:00,30818.0,0.0,0.0,0.0
mym,2022-09-19,close5,2,ReEntry,up,2022-09-19T10:05:00-04:00,30806.0,3.0,0.409,0.091
mym,2022-09-19,close5,3,Hit1R,up,2022-09-19T10:40:00-04:00,31013.0,10.0,1.142,0.091
mym,2022-09-19,close5,4,RevertBoundary,up,2022-09-19T12:10:00-04:00,30805.0,28.0,1.426,0.091
mym,2022-09-19,close5,5,SessionEnd,up,2022-09-19T16:00:00-04:00,31127.0,74.0,1.824,0.091
mym,2022-09-20,touch,1,FirstBreak,down,2022-09-20T09:51:00-04:00,30712.0,0.0,0.0,0.0
mym,2022-09-20,touch,2,ReEntry,down,2022-09-20T10:00:00-04:00,30740.0,1.0,0.197,0.225
mym,2022-09-20,touch,3,OppositeBreak,up,2022-09-20T11:56:00-04:00,30885.0,25.0,0.606,1.07
mym,2022-09-20,touch,4,OppReEntry,up,2022-09-20T12:00:00-04:00,30864.0,25.0,0.606,1.07
mym,2022-09-20,touch,5,Hit1R,down,2022-09-20T13:50:00-04:00,30576.0,47.0,1.106,1.211
mym,2022-09-20,touch,6,RevertBoundary,down,2022-09-20T15:01:00-04:00,30739.0,62.0,1.239,1.211
mym,2022-09-20,touch,7,TraverseOpposite,down,2022-09-20T15:39:00-04:00,30882.0,69.0,1.239,1.211
mym,2022-09-20,touch,8,SessionEnd,down,2022-09-20T15:59:00-04:00,30808.0,73.0,1.239,1.211
mym,2022-09-20,close5,1,FirstBreak,down,2022-09-20T09:55:00-04:00,30730.0,0.0,0.0,0.0
mym,2022-09-20,close5,2,ReEntry,down,2022-09-20T10:00:00-04:00,30740.0,1.0,0.028,0.225
mym,2022-09-20,close5,3,OppositeBreak,up,2022-09-20T12:05:00-04:00,30887.0,26.0,0.606,1.12
mym,2022-09-20,close5,4,OppReEntry,up,2022-09-20T12:20:00-04:00,30867.0,29.0,0.606,1.211
mym,2022-09-20,close5,5,Hit1R,down,2022-09-20T13:55:00-04:00,30571.0,48.0,1.141,1.211
mym,2022-09-20,close5,6,RevertBoundary,down,2022-09-20T15:05:00-04:00,30744.0,62.0,1.239,1.211
mym,2022-09-20,close5,7,TraverseOpposite,down,2022-09-20T15:40:00-04:00,30882.0,69.0,1.239,1.211
mym,2022-09-20,close5,8,SessionEnd,down,2022-09-20T16:00:00-04:00,30808.0,73.0,1.239,1.211
mym,2022-09-21,touch,1,FirstBreak,up,2022-09-21T09:47:00-04:00,31015.0,0.0,0.0,0.0
mym,2022-09-21,touch,2,ReEntry,up,2022-09-21T10:00:00-04:00,30974.0,2.0,0.358,0.312
mym,2022-09-21,touch,3,OppositeBreak,down,2022-09-21T13:16:00-04:00,30878.0,41.0,0.413,1.037
mym,2022-09-21,touch,4,OppReEntry,down,2022-09-21T13:20:00-04:00,30886.0,42.0,0.413,1.11
mym,2022-09-21,touch,5,Hit1R,up,2022-09-21T14:45:00-04:00,31119.0,59.0,1.174,4.587
mym,2022-09-21,touch,6,RevertBoundary,up,2022-09-21T14:47:00-04:00,30948.0,60.0,1.174,4.587
mym,2022-09-21,touch,7,TraverseOpposite,up,2022-09-21T14:49:00-04:00,30857.0,60.0,1.174,4.587
mym,2022-09-21,touch,8,SessionEnd,up,2022-09-21T15:59:00-04:00,30269.0,74.0,1.174,6.661
mym,2022-09-21,close5,1,FirstBreak,up,2022-09-21T09:50:00-04:00,31013.0,0.0,0.0,0.0
mym,2022-09-21,close5,2,ReEntry,up,2022-09-21T10:00:00-04:00,30974.0,2.0,0.312,0.312
mym,2022-09-21,close5,3,OppositeBreak,down,2022-09-21T13:25:00-04:00,30873.0,43.0,0.413,1.138
mym,2022-09-21,close5,4,OppReEntry,down,2022-09-21T13:30:00-04:00,30897.0,44.0,0.413,1.138
mym,2022-09-21,close5,5,Hit1R,up,2022-09-21T14:50:00-04:00,31119.0,60.0,1.174,4.587
mym,2022-09-21,close5,6,RevertBoundary,up,2022-09-21T14:50:00-04:00,30857.0,60.0,1.174,4.587
mym,2022-09-21,close5,7,TraverseOpposite,up,2022-09-21T14:50:00-04:00,30857.0,60.0,1.174,4.587
mym,2022-09-21,close5,8,SessionEnd,up,2022-09-21T16:00:00-04:00,30269.0,74.0,1.174,6.661
mym,2022-09-22,touch,1,FirstBreak,down,2022-09-22T09:45:00-04:00,30111.0,0.0,0.0,0.0
mym,2022-09-22,touch,2,ReEntry,down,2022-09-22T09:50:00-04:00,30127.0,1.0,0.043,0.282
mym,2022-09-22,touch,3,OppositeBreak,up,2022-09-22T15:02:00-04:00,30316.0,63.0,0.234,1.048
mym,2022-09-22,touch,4,OppReEntry,up,2022-09-22T15:05:00-04:00,30295.0,64.0,0.234,1.059
mym,2022-09-22,touch,5,SessionEnd,down,2022-09-22T15:59:00-04:00,30140.0,74.0,0.234,1.383
mym,2022-09-22,close5,1,FirstBreak,down,2022-09-22T10:05:00-04:00,30104.0,0.0,0.0,0.0
mym,2022-09-22,close5,2,ReEntry,down,2022-09-22T10:10:00-04:00,30162.0,1.0,0.122,0.319
mym,2022-09-22,close5,3,OppositeBreak,up,2022-09-22T15:15:00-04:00,30351.0,62.0,0.234,1.277
mym,2022-09-22,close5,4,OppReEntry,up,2022-09-22T15:20:00-04:00,30292.0,63.0,0.234,1.277
mym,2022-09-22,close5,5,SessionEnd,down,2022-09-22T16:00:00-04:00,30140.0,71.0,0.234,1.383
mym,2022-09-23,touch,1,FirstBreak,down,2022-09-23T09:45:00-04:00,29743.0,0.0,0.0,0.0
mym,2022-09-23,touch,2,ReEntry,down,2022-09-23T09:50:00-04:00,29794.0,1.0,0.119,0.913
mym,2022-09-23,touch,3,Hit1R,down,2022-09-23T11:40:00-04:00,29631.0,23.0,1.008,0.913
mym,2022-09-23,touch,4,Hit2R,down,2022-09-23T12:22:00-04:00,29502.0,31.0,2.032,0.913
mym,2022-09-23,touch,5,Hit3R,down,2022-09-23T14:19:00-04:00,29375.0,54.0,3.04,0.913
mym,2022-09-23,touch,6,SessionEnd,down,2022-09-23T15:59:00-04:00,29661.0,74.0,3.532,0.913
mym,2022-09-23,close5,1,FirstBreak,down,2022-09-23T09:55:00-04:00,29756.0,0.0,0.0,0.0
mym,2022-09-23,close5,2,ReEntry,down,2022-09-23T10:15:00-04:00,29760.0,4.0,0.349,0.333
mym,2022-09-23,close5,3,Hit1R,down,2022-09-23T11:45:00-04:00,29597.0,22.0,1.278,0.333
mym,2022-09-23,close5,4,Hit2R,down,2022-09-23T12:25:00-04:00,29484.0,30.0,2.175,0.333
mym,2022-09-23,close5,5,Hit3R,down,2022-09-23T14:20:00-04:00,29375.0,53.0,3.04,0.333
mym,2022-09-23,close5,6,SessionEnd,down,2022-09-23T16:00:00-04:00,29661.0,73.0,3.532,0.333
mym,2022-09-26,touch,1,FirstBreak,down,2022-09-26T10:10:00-04:00,29480.0,0.0,0.0,0.0
mym,2022-09-26,touch,2,ReEntry,down,2022-09-26T10:15:00-04:00,29599.0,1.0,0.022,0.941
mym,2022-09-26,touch,3,OppositeBreak,up,2022-09-26T10:15:00-04:00,29648.0,1.0,0.022,1.213
mym,2022-09-26,touch,4,OppReEntry,up,2022-09-26T10:50:00-04:00,29588.0,8.0,0.022,1.61
mym,2022-09-26,touch,5,Hit1R,down,2022-09-26T12:33:00-04:00,29341.0,28.0,1.044,1.61
mym,2022-09-26,touch,6,RevertBoundary,down,2022-09-26T15:52:00-04:00,29486.0,68.0,1.882,1.61
mym,2022-09-26,touch,7,SessionEnd,down,2022-09-26T15:59:00-04:00,29350.0,69.0,1.882,1.61
mym,2022-09-26,close5,1,FirstBreak,up,2022-09-26T10:20:00-04:00,29659.0,0.0,0.0,0.0
mym,2022-09-26,close5,2,ReEntry,up,2022-09-26T10:50:00-04:00,29588.0,6.0,0.61,0.5
mym,2022-09-26,close5,3,OppositeBreak,down,2022-09-26T11:30:00-04:00,29454.0,14.0,0.61,1.257
mym,2022-09-26,close5,4,OppReEntry,down,2022-09-26T11:50:00-04:00,29484.0,18.0,0.61,1.537
mym,2022-09-26,close5,5,SessionEnd,up,2022-09-26T16:00:00-04:00,29350.0,68.0,0.61,2.882
mym,2022-09-27,touch,1,FirstBreak,down,2022-09-27T10:00:00-04:00,29493.0,0.0,0.0,0.0
mym,2022-09-27,touch,2,ReEntry,down,2022-09-27T10:25:00-04:00,29550.0,5.0,0.429,0.299
mym,2022-09-27,touch,3,Hit1R,down,2022-09-27T11:55:00-04:00,29277.0,23.0,1.022,0.661
mym,2022-09-27,touch,4,Hit2R,down,2022-09-27T13:40:00-04:00,29043.0,44.0,2.067,0.661
mym,2022-09-27,touch,5,SessionEnd,down,2022-09-27T15:59:00-04:00,29206.0,71.0,2.183,0.661
mym,2022-09-27,close5,1,FirstBreak,down,2022-09-27T10:05:00-04:00,29501.0,0.0,0.0,0.0
mym,2022-09-27,close5,2,ReEntry,down,2022-09-27T10:25:00-04:00,29550.0,4.0,0.429,0.299
mym,2022-09-27,close5,3,Hit1R,down,2022-09-27T12:00:00-04:00,29276.0,23.0,1.027,0.661
mym,2022-09-27,close5,4,Hit2R,down,2022-09-27T13:45:00-04:00,29024.0,44.0,2.152,0.661
mym,2022-09-27,close5,5,SessionEnd,down,2022-09-27T16:00:00-04:00,29206.0,71.0,2.183,0.661
mym,2022-09-28,touch,1,FirstBreak,up,2022-09-28T09:51:00-04:00,29333.0,0.0,0.0,0.0
mym,2022-09-28,touch,2,ReEntry,up,2022-09-28T09:55:00-04:00,29277.0,0.0,0.088,0.34
mym,2022-09-28,touch,3,Hit1R,up,2022-09-28T10:37:00-04:00,29478.0,9.0,1.068,0.878
mym,2022-09-28,touch,4,Hit2R,up,2022-09-28T12:13:00-04:00,29619.0,28.0,2.027,0.878
mym,2022-09-28,touch,5,Hit3R,up,2022-09-28T15:06:00-04:00,29779.0,63.0,3.116,0.878
mym,2022-09-28,touch,6,SessionEnd,up,2022-09-28T15:59:00-04:00,29752.0,73.0,3.844,0.878
mym,2022-09-28,close5,1,FirstBreak,up,2022-09-28T10:25:00-04:00,29368.0,0.0,0.0,0.0
mym,2022-09-28,close5,2,Hit1R,up,2022-09-28T10:40:00-04:00,29481.0,3.0,1.088,0.0
mym,2022-09-28,close5,3,Hit2R,up,2022-09-28T12:15:00-04:00,29627.0,22.0,2.082,0.0
mym,2022-09-28,close5,4,Hit3R,up,2022-09-28T15:10:00-04:00,29794.0,57.0,3.218,0.0
mym,2022-09-28,close5,5,SessionEnd,up,2022-09-28T16:00:00-04:00,29752.0,67.0,3.844,0.0
mym,2022-09-29,touch,1,FirstBreak,down,2022-09-29T09:45:00-04:00,29244.0,0.0,0.0,0.0
mym,2022-09-29,touch,2,ReEntry,down,2022-09-29T09:55:00-04:00,29288.0,2.0,0.18,0.165
mym,2022-09-29,touch,3,SessionEnd,down,2022-09-29T15:59:00-04:00,29290.0,74.0,0.813,0.579
mym,2022-09-29,close5,1,FirstBreak,down,2022-09-29T09:50:00-04:00,29247.0,0.0,0.0,0.0
mym,2022-09-29,close5,2,ReEntry,down,2022-09-29T09:55:00-04:00,29288.0,1.0,0.112,0.165
mym,2022-09-29,close5,3,SessionEnd,down,2022-09-29T16:00:00-04:00,29290.0,74.0,0.813,0.579
mym,2022-09-30,touch,1,FirstBreak,up,2022-09-30T09:55:00-04:00,29273.0,0.0,0.0,0.0
mym,2022-09-30,touch,2,ReEntry,up,2022-09-30T10:00:00-04:00,29269.0,1.0,0.171,0.079
mym,2022-09-30,touch,3,OppositeBreak,down,2022-09-30T13:45:00-04:00,29042.0,46.0,0.657,1.06
mym,2022-09-30,touch,4,OppReEntry,down,2022-09-30T14:15:00-04:00,29057.0,52.0,0.657,1.273
mym,2022-09-30,touch,5,SessionEnd,up,2022-09-30T15:59:00-04:00,28785.0,72.0,0.657,2.338
mym,2022-09-30,close5,1,FirstBreak,up,2022-09-30T10:35:00-04:00,29302.0,0.0,0.0,0.0
mym,2022-09-30,close5,2,ReEntry,up,2022-09-30T11:45:00-04:00,29242.0,14.0,0.657,0.185
mym,2022-09-30,close5,3,OppositeBreak,down,2022-09-30T13:50:00-04:00,29030.0,39.0,0.657,1.12
mym,2022-09-30,close5,4,OppReEntry,down,2022-09-30T14:15:00-04:00,29057.0,44.0,0.657,1.273
mym,2022-09-30,close5,5,SessionEnd,up,2022-09-30T16:00:00-04:00,28785.0,65.0,0.657,2.338
mym,2022-10-03,touch,1,FirstBreak,up,2022-10-03T09:46:00-04:00,29148.0,0.0,0.0,0.0
mym,2022-10-03,touch,2,ReEntry,up,2022-10-03T09:50:00-04:00,29131.0,0.0,0.147,0.085
mym,2022-10-03,touch,3,Hit1R,up,2022-10-03T10:05:00-04:00,29268.0,3.0,1.047,0.76
mym,2022-10-03,touch,4,Hit2R,up,2022-10-03T10:26:00-04:00,29396.0,8.0,2.039,0.76
mym,2022-10-03,touch,5,Hit3R,up,2022-10-03T13:45:00-04:00,29523.0,47.0,3.023,0.76
mym,2022-10-03,touch,6,SessionEnd,up,2022-10-03T15:59:00-04:00,29543.0,74.0,4.403,0.76
mym,2022-10-03,close5,1,FirstBreak,up,2022-10-03T10:05:00-04:00,29211.0,0.0,0.0,0.0
mym,2022-10-03,close5,2,Hit1R,up,2022-10-03T10:10:00-04:00,29330.0,1.0,1.527,0.0
mym,2022-10-03,close5,3,Hit2R,up,2022-10-03T10:30:00-04:00,29422.0,5.0,2.24,0.0
mym,2022-10-03,close5,4,Hit3R,up,2022-10-03T13:50:00-04:00,29529.0,45.0,3.07,0.0
mym,2022-10-03,close5,5,SessionEnd,up,2022-10-03T16:00:00-04:00,29543.0,71.0,4.403,0.0
mym,2022-10-04,touch,1,FirstBreak,up,2022-10-04T09:45:00-04:00,30127.0,0.0,0.0,0.0
mym,2022-10-04,touch,2,Hit1R,up,2022-10-04T11:28:00-04:00,30334.0,20.0,1.0,0.0
mym,2022-10-04,touch,3,RevertBoundary,up,2022-10-04T13:20:00-04:00,30112.0,43.0,1.149,0.033
mym,2022-10-04,touch,4,SessionEnd,up,2022-10-04T15:59:00-04:00,30375.0,74.0,1.223,0.033
mym,2022-10-04,close5,1,FirstBreak,up,2022-10-04T09:50:00-04:00,30171.0,0.0,0.0,0.0
mym,2022-10-04,close5,2,Hit1R,up,2022-10-04T11:30:00-04:00,30334.0,20.0,1.0,0.0
mym,2022-10-04,close5,3,RevertBoundary,up,2022-10-04T13:25:00-04:00,30112.0,43.0,1.149,0.033
