market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2023-08-08,2023,touch,one_r_reversal,35352.0,35236.0,116.0,46.0,q2,35558.0,303.0,-224.0,-0.7393,gap_dn_lg,0.0363,lower_third,35334.0,35388.0,1,down,2023-08-08T09:45:00-04:00,0945_1030,1,0,0,2023-08-08T10:14:00-04:00,1,2023-08-08T12:20:00-04:00,31,1,1,1,2023-08-08T14:56:00-04:00,0,0,0,1.371,1.621,above
mym,2023-08-08,2023,close5,one_r_reversal,35352.0,35236.0,116.0,46.0,q2,35558.0,303.0,-224.0,-0.7393,gap_dn_lg,0.0363,lower_third,35334.0,35388.0,1,down,2023-08-08T09:50:00-04:00,0945_1030,1,0,0,2023-08-08T10:15:00-04:00,1,2023-08-08T12:20:00-04:00,30,1,1,1,2023-08-08T15:00:00-04:00,0,0,0,1.371,1.621,above
mym,2023-08-09,2023,touch,double_fail_range,35418.0,35342.0,76.0,12.0,q1,35388.0,347.0,-21.0,-0.0605,flat,0.8732,upper_third,35367.0,35207.0,1,up,2023-08-09T10:00:00-04:00,0945_1030,0,0,0,,1,2023-08-09T10:10:00-04:00,2,0,0,1,2023-08-09T11:01:00-04:00,0,0,1,0.395,3.776,below
mym,2023-08-09,2023,close5,fakeout_opposite,35418.0,35342.0,76.0,12.0,q1,35388.0,347.0,-21.0,-0.0605,flat,0.8732,upper_third,35367.0,35207.0,1,up,2023-08-09T10:05:00-04:00,0945_1030,0,0,0,,1,2023-08-09T10:10:00-04:00,1,0,0,1,2023-08-09T11:15:00-04:00,1,1,1,0.276,3.776,below
mym,2023-08-10,2023,touch,double_fail_range,35551.0,35363.0,188.0,86.4,q4,35207.0,317.0,172.0,0.5426,gap_up_lg,1.0284,above_prior,35379.0,35254.0,1,up,2023-08-10T09:46:00-04:00,0945_1030,0,0,0,,1,2023-08-10T10:45:00-04:00,11,0,0,1,2023-08-10T11:46:00-04:00,0,0,1,0.574,1.989,below
mym,2023-08-10,2023,close5,double_fail_range,35551.0,35363.0,188.0,86.4,q4,35207.0,317.0,172.0,0.5426,gap_up_lg,1.0284,above_prior,35379.0,35254.0,1,up,2023-08-10T09:50:00-04:00,0945_1030,0,0,0,,1,2023-08-10T10:45:00-04:00,11,0,0,1,2023-08-10T11:55:00-04:00,0,0,1,0.574,1.989,below
mym,2023-08-11,2023,touch,break_revert,35232.0,35114.0,118.0,48.0,q2,35254.0,482.0,-82.0,-0.1701,gap_dn_sm,-0.0083,below_prior,35172.0,35359.0,1,up,2023-08-11T09:54:00-04:00,0945_1030,1,0,0,2023-08-11T10:17:00-04:00,1,2023-08-11T09:55:00-04:00,0,0,0,0,,0,0,0,1.678,0.186,above
mym,2023-08-11,2023,close5,clean_break_1r,35232.0,35114.0,118.0,48.0,q2,35254.0,482.0,-82.0,-0.1701,gap_dn_sm,-0.0083,below_prior,35172.0,35359.0,1,up,2023-08-11T10:05:00-04:00,0945_1030,1,0,0,2023-08-11T10:20:00-04:00,0,,,0,0,0,,0,0,0,1.678,0.0,above
mym,2023-08-14,2023,touch,double_fail_range,35389.0,35282.0,107.0,37.6,q2,35359.0,316.0,-36.0,-0.1139,gap_dn_sm,0.7009,upper_third,35323.0,35374.0,1,down,2023-08-14T09:47:00-04:00,0945_1030,0,0,0,,1,2023-08-14T10:05:00-04:00,3,0,0,1,2023-08-14T10:52:00-04:00,0,0,1,0.523,1.121,inside
mym,2023-08-14,2023,close5,break_revert,35389.0,35282.0,107.0,37.6,q2,35359.0,316.0,-36.0,-0.1139,gap_dn_sm,0.7009,upper_third,35323.0,35374.0,1,down,2023-08-14T09:50:00-04:00,0945_1030,0,0,0,,1,2023-08-14T10:05:00-04:00,3,0,0,0,,0,0,0,0.439,1.121,inside
mym,2023-08-15,2023,touch,break_revert,35248.0,35136.0,112.0,42.0,q2,35374.0,176.0,-163.0,-0.9261,gap_dn_lg,-0.1932,below_prior,35211.0,35007.0,1,down,2023-08-15T09:47:00-04:00,0945_1030,1,0,0,2023-08-15T10:32:00-04:00,1,2023-08-15T09:55:00-04:00,1,0,0,0,,0,0,0,1.589,0.286,below
mym,2023-08-15,2023,close5,break_revert,35248.0,35136.0,112.0,42.0,q2,35374.0,176.0,-163.0,-0.9261,gap_dn_lg,-0.1932,below_prior,35211.0,35007.0,1,down,2023-08-15T09:50:00-04:00,0945_1030,1,0,0,2023-08-15T10:35:00-04:00,1,2023-08-15T09:55:00-04:00,1,0,0,0,,0,0,0,1.589,0.286,below
mym,2023-08-16,2023,touch,double_fail_range,35168.0,34955.0,213.0,90.8,q4,35007.0,290.0,-43.0,-0.1483,gap_dn_sm,0.3569,mid_third,34964.0,34818.0,1,up,2023-08-16T09:46:00-04:00,0945_1030,0,0,0,,1,2023-08-16T09:55:00-04:00,1,0,0,1,2023-08-16T13:06:00-04:00,0,0,1,0.099,1.695,below
mym,2023-08-16,2023,close5,double_fail_range,35168.0,34955.0,213.0,90.8,q4,35007.0,290.0,-43.0,-0.1483,gap_dn_sm,0.3569,mid_third,34964.0,34818.0,1,up,2023-08-16T09:50:00-04:00,0945_1030,0,0,0,,1,2023-08-16T09:55:00-04:00,1,0,0,1,2023-08-16T13:10:00-04:00,0,0,1,0.099,1.695,below
mym,2023-08-17,2023,touch,break_extend_2r,34952.0,34886.0,66.0,5.6,q1,34818.0,382.0,87.0,0.2277,gap_up_sm,0.2932,lower_third,34905.0,34524.0,1,down,2023-08-17T09:45:00-04:00,0945_1030,1,1,1,2023-08-17T11:21:00-04:00,1,2023-08-17T10:00:00-04:00,3,0,0,0,,0,0,0,5.848,0.97,below
mym,2023-08-17,2023,close5,break_extend_2r,34952.0,34886.0,66.0,5.6,q1,34818.0,382.0,87.0,0.2277,gap_up_sm,0.2932,lower_third,34905.0,34524.0,1,down,2023-08-17T09:50:00-04:00,0945_1030,1,1,1,2023-08-17T11:25:00-04:00,1,2023-08-17T10:00:00-04:00,2,0,0,0,,0,0,0,5.848,0.97,below
mym,2023-08-18,2023,touch,break_revert,34476.0,34330.0,146.0,68.4,q3,34524.0,452.0,-155.0,-0.3429,gap_dn_sm,-0.2146,below_prior,34369.0,34582.0,1,up,2023-08-18T09:48:00-04:00,0945_1030,1,0,0,2023-08-18T15:45:00-04:00,1,2023-08-18T10:00:00-04:00,2,0,0,0,,0,0,0,1.26,0.486,above
mym,2023-08-18,2023,close5,break_revert,34476.0,34330.0,146.0,68.4,q3,34524.0,452.0,-155.0,-0.3429,gap_dn_sm,-0.2146,below_prior,34369.0,34582.0,1,up,2023-08-18T09:50:00-04:00,0945_1030,1,0,0,2023-08-18T15:50:00-04:00,1,2023-08-18T10:00:00-04:00,2,0,0,0,,0,0,0,1.26,0.486,above
mym,2023-08-21,2023,touch,break_extend_2r,34636.0,34558.0,78.0,13.2,q1,34582.0,330.0,18.0,0.0545,flat,0.8091,upper_third,34600.0,34530.0,1,down,2023-08-21T09:45:00-04:00,0945_1030,1,1,1,2023-08-21T10:13:00-04:00,1,2023-08-21T10:00:00-04:00,3,1,0,0,,0,0,0,3.205,0.603,below
mym,2023-08-21,2023,close5,break_extend_2r,34636.0,34558.0,78.0,13.2,q1,34582.0,330.0,18.0,0.0545,flat,0.8091,upper_third,34600.0,34530.0,1,down,2023-08-21T09:50:00-04:00,0945_1030,1,1,1,2023-08-21T10:15:00-04:00,1,2023-08-21T10:00:00-04:00,2,1,0,0,,0,0,0,3.205,0.603,below
mym,2023-08-22,2023,touch,break_revert,34574.0,34475.0,99.0,26.8,q2,34530.0,328.0,4.0,0.0122,flat,0.6601,mid_third,34534.0,34350.0,1,down,2023-08-22T09:53:00-04:00,0945_1030,1,0,0,2023-08-22T10:34:00-04:00,1,2023-08-22T09:55:00-04:00,0,0,0,0,,0,0,0,1.707,0.465,below
mym,2023-08-22,2023,close5,break_revert,34574.0,34475.0,99.0,26.8,q2,34530.0,328.0,4.0,0.0122,flat,0.6601,mid_third,34534.0,34350.0,1,down,2023-08-22T10:10:00-04:00,0945_1030,1,0,0,2023-08-22T10:35:00-04:00,1,2023-08-22T10:15:00-04:00,1,0,0,0,,0,0,0,1.707,0.263,below
mym,2023-08-23,2023,touch,break_extend_2r,34440.0,34371.0,69.0,6.8,q1,34350.0,268.0,48.0,0.1791,gap_up_sm,0.3713,mid_third,34398.0,34531.0,1,up,2023-08-23T09:45:00-04:00,0945_1030,1,1,0,2023-08-23T12:51:00-04:00,1,2023-08-23T09:50:00-04:00,1,0,0,0,,0,0,0,2.203,0.87,above
mym,2023-08-23,2023,close5,break_extend_2r,34440.0,34371.0,69.0,6.8,q1,34350.0,268.0,48.0,0.1791,gap_up_sm,0.3713,mid_third,34398.0,34531.0,1,up,2023-08-23T10:10:00-04:00,0945_1030,1,1,0,2023-08-23T12:55:00-04:00,1,2023-08-23T10:20:00-04:00,2,0,0,0,,0,0,0,2.203,0.797,above
mym,2023-08-24,2023,touch,one_r_reversal,34550.0,34457.0,93.0,21.6,q1,34531.0,221.0,-71.0,-0.3213,gap_dn_sm,0.5995,mid_third,34460.0,34131.0,1,up,2023-08-24T09:46:00-04:00,0945_1030,1,1,0,2023-08-24T09:55:00-04:00,1,2023-08-24T10:25:00-04:00,7,1,1,1,2023-08-24T10:43:00-04:00,0,0,1,2.011,4.538,below
mym,2023-08-24,2023,close5,one_r_reversal,34550.0,34457.0,93.0,21.6,q1,34531.0,221.0,-71.0,-0.3213,gap_dn_sm,0.5995,mid_third,34460.0,34131.0,1,up,2023-08-24T09:50:00-04:00,0945_1030,1,1,0,2023-08-24T10:00:00-04:00,1,2023-08-24T10:25:00-04:00,7,1,1,1,2023-08-24T10:50:00-04:00,0,0,1,2.011,4.538,below
mym,2023-08-25,2023,touch,one_r_reversal,34372.0,34253.0,119.0,48.4,q2,34131.0,609.0,141.0,0.2315,gap_up_sm,0.303,lower_third,34272.0,34380.0,1,down,2023-08-25T09:51:00-04:00,0945_1030,1,0,0,2023-08-25T10:27:00-04:00,1,2023-08-25T10:00:00-04:00,1,1,1,1,2023-08-25T10:16:00-04:00,0,0,1,1.605,1.933,above
mym,2023-08-25,2023,close5,one_r_reversal,34372.0,34253.0,119.0,48.4,q2,34131.0,609.0,141.0,0.2315,gap_up_sm,0.303,lower_third,34272.0,34380.0,1,down,2023-08-25T09:55:00-04:00,0945_1030,1,0,0,2023-08-25T10:30:00-04:00,1,2023-08-25T10:00:00-04:00,1,1,1,1,2023-08-25T14:20:00-04:00,0,0,1,1.605,1.933,above
mym,2023-08-28,2023,touch,double_fail_range,34673.0,34533.0,140.0,65.6,q3,34380.0,421.0,163.0,0.3872,gap_up_sm,1.285,above_prior,34543.0,34592.0,1,up,2023-08-28T09:45:00-04:00,0945_1030,0,0,0,,1,2023-08-28T09:50:00-04:00,1,0,0,1,2023-08-28T11:10:00-04:00,0,0,1,0.136,1.436,inside
mym,2023-08-28,2023,close5,break_revert,34673.0,34533.0,140.0,65.6,q3,34380.0,421.0,163.0,0.3872,gap_up_sm,1.285,above_prior,34543.0,34592.0,1,down,2023-08-28T12:20:00-04:00,1200_eod,0,0,0,,1,2023-08-28T12:30:00-04:00,2,0,0,0,,0,0,0,0.436,0.843,inside
mym,2023-08-29,2023,touch,break_extend_2r,34649.0,34557.0,92.0,21.2,q1,34592.0,220.0,-12.0,-0.0545,flat,0.5955,mid_third,34580.0,34883.0,1,up,2023-08-29T09:45:00-04:00,0945_1030,1,1,0,2023-08-29T10:22:00-04:00,0,,,1,0,0,,0,0,0,2.663,0.163,above
mym,2023-08-29,2023,close5,break_extend_2r,34649.0,34557.0,92.0,21.2,q1,34592.0,220.0,-12.0,-0.0545,flat,0.5955,mid_third,34580.0,34883.0,1,up,2023-08-29T09:50:00-04:00,0945_1030,1,1,0,2023-08-29T10:25:00-04:00,0,,,1,0,0,,0,0,0,2.663,0.163,above
mym,2023-08-30,2023,touch,double_fail_range,35007.0,34910.0,97.0,25.2,q2,34883.0,337.0,45.0,0.1335,gap_up_sm,1.1914,above_prior,34928.0,34956.0,1,up,2023-08-30T09:45:00-04:00,0945_1030,0,0,0,,1,2023-08-30T10:20:00-04:00,7,0,0,1,2023-08-30T10:26:00-04:00,0,0,1,0.845,1.454,inside
mym,2023-08-30,2023,close5,double_fail_range,35007.0,34910.0,97.0,25.2,q2,34883.0,337.0,45.0,0.1335,gap_up_sm,1.1914,above_prior,34928.0,34956.0,1,up,2023-08-30T09:50:00-04:00,0945_1030,0,0,0,,1,2023-08-30T10:20:00-04:00,6,0,0,1,2023-08-30T10:30:00-04:00,0,0,1,0.845,1.454,inside
mym,2023-08-31,2023,touch,break_extend_2r,35125.0,35025.0,100.0,28.0,q2,34956.0,223.0,126.0,0.565,gap_up_lg,0.9372,upper_third,35082.0,34776.0,1,down,2023-08-31T09:47:00-04:00,0945_1030,1,1,0,2023-08-31T12:19:00-04:00,1,2023-08-31T09:50:00-04:00,0,0,0,0,,0,0,0,2.54,0.53,below
mym,2023-08-31,2023,close5,break_extend_2r,35125.0,35025.0,100.0,28.0,q2,34956.0,223.0,126.0,0.565,gap_up_lg,0.9372,upper_third,35082.0,34776.0,1,down,2023-08-31T11:05:00-04:00,1030_1200,1,1,0,2023-08-31T12:20:00-04:00,0,,,0,0,0,,0,0,0,2.54,0.0,below
mym,2023-09-01,2023,touch,break_revert,35026.0,34887.0,139.0,63.6,q3,34776.0,354.0,192.0,0.5424,gap_up_lg,0.524,mid_third,34968.0,34889.0,1,down,2023-09-01T10:54:00-04:00,1030_1200,0,0,0,,1,2023-09-01T15:35:00-04:00,56,0,0,0,,0,0,0,0.914,0.108,inside
mym,2023-09-01,2023,close5,break_revert,35026.0,34887.0,139.0,63.6,q3,34776.0,354.0,192.0,0.5424,gap_up_lg,0.524,mid_third,34968.0,34889.0,1,down,2023-09-01T10:55:00-04:00,1030_1200,0,0,0,,1,2023-09-01T15:35:00-04:00,56,0,0,0,,0,0,0,0.914,0.108,inside
mym,2023-09-05,2023,touch,break_revert,34909.0,34805.0,104.0,32.4,q2,34889.0,266.0,1.0,0.0038,flat,0.3647,mid_third,34890.0,34683.0,1,down,2023-09-05T09:49:00-04:00,0945_1030,1,0,0,2023-09-05T15:55:00-04:00,1,2023-09-05T10:00:00-04:00,2,0,0,0,,0,0,0,1.269,0.481,below
mym,2023-09-05,2023,close5,break_revert,34909.0,34805.0,104.0,32.4,q2,34889.0,266.0,1.0,0.0038,flat,0.3647,mid_third,34890.0,34683.0,1,down,2023-09-05T09:50:00-04:00,0945_1030,1,0,0,2023-09-05T16:00:00-04:00,1,2023-09-05T10:00:00-04:00,2,0,0,0,,0,0,0,1.269,0.481,below
mym,2023-09-06,2023,touch,break_extend_2r,34630.0,34529.0,101.0,29.2,q2,34683.0,236.0,-60.0,-0.2542,gap_dn_sm,-0.3962,below_prior,34623.0,34476.0,1,down,2023-09-06T10:00:00-04:00,0945_1030,1,1,0,2023-09-06T12:09:00-04:00,1,2023-09-06T10:05:00-04:00,1,0,0,0,,0,0,0,2.059,0.901,below
mym,2023-09-06,2023,close5,break_extend_2r,34630.0,34529.0,101.0,29.2,q2,34683.0,236.0,-60.0,-0.2542,gap_dn_sm,-0.3962,below_prior,34623.0,34476.0,1,down,2023-09-06T10:45:00-04:00,1030_1200,1,1,0,2023-09-06T12:10:00-04:00,0,,,0,0,0,,0,0,0,2.059,0.0,below
mym,2023-09-07,2023,touch,double_fail_range,34551.0,34396.0,155.0,74.8,q3,34476.0,309.0,-68.0,-0.2201,gap_dn_sm,0.4935,mid_third,34408.0,34527.0,1,down,2023-09-07T10:33:00-04:00,1030_1200,0,0,0,,1,2023-09-07T10:35:00-04:00,0,0,0,1,2023-09-07T12:07:00-04:00,0,0,1,0.019,1.219,inside
mym,2023-09-07,2023,close5,break_revert,34551.0,34396.0,155.0,74.8,q3,34476.0,309.0,-68.0,-0.2201,gap_dn_sm,0.4935,mid_third,34408.0,34527.0,1,up,2023-09-07T12:10:00-04:00,1200_eod,0,0,0,,1,2023-09-07T12:45:00-04:00,7,0,0,0,,0,0,0,0.219,0.484,inside
mym,2023-09-08,2023,touch,double_fail_range,34561.0,34509.0,52.0,1.6,q1,34527.0,192.0,5.0,0.026,flat,0.7396,upper_third,34532.0,34605.0,1,down,2023-09-08T09:53:00-04:00,0945_1030,0,0,0,,1,2023-09-08T09:55:00-04:00,0,0,0,1,2023-09-08T10:00:00-04:00,0,0,1,0.154,2.885,above
mym,2023-09-08,2023,close5,break_revert,34561.0,34509.0,52.0,1.6,q1,34527.0,192.0,5.0,0.026,flat,0.7396,upper_third,34532.0,34605.0,1,up,2023-09-08T10:05:00-04:00,0945_1030,1,0,0,2023-09-08T10:25:00-04:00,1,2023-09-08T10:10:00-04:00,1,1,0,0,,0,0,0,1.885,0.769,above
mym,2023-09-11,2023,touch,break_extend_2r,35143.0,35080.0,63.0,4.0,q1,34605.0,158.0,478.0,3.0253,gap_up_lg,3.8639,above_prior,35083.0,35018.0,1,down,2023-09-11T09:45:00-04:00,0945_1030,1,1,0,2023-09-11T09:58:00-04:00,0,,,0,0,0,,0,0,0,2.46,0.175,below
mym,2023-09-11,2023,close5,break_extend_2r,35143.0,35080.0,63.0,4.0,q1,34605.0,158.0,478.0,3.0253,gap_up_lg,3.8639,above_prior,35083.0,35018.0,1,down,2023-09-11T09:50:00-04:00,0945_1030,1,1,0,2023-09-11T10:00:00-04:00,0,,,0,0,0,,0,0,0,2.46,0.0,below
mym,2023-09-12,2023,touch,break_extend_2r,34994.0,34903.0,91.0,20.8,q1,35018.0,218.0,-87.0,-0.3991,gap_dn_sm,0.1078,lower_third,34931.0,34993.0,1,up,2023-09-12T11:21:00-04:00,1030_1200,1,1,0,2023-09-12T12:02:00-04:00,1,2023-09-12T15:05:00-04:00,44,1,0,0,,0,0,0,2.319,0.582,inside
mym,2023-09-12,2023,close5,break_extend_2r,34994.0,34903.0,91.0,20.8,q1,35018.0,218.0,-87.0,-0.3991,gap_dn_sm,0.1078,lower_third,34931.0,34993.0,1,up,2023-09-12T11:25:00-04:00,1030_1200,1,1,0,2023-09-12T12:05:00-04:00,1,2023-09-12T15:05:00-04:00,44,1,0,0,,0,0,0,2.319,0.582,inside
mym,2023-09-13,2023,touch,break_revert,35119.0,34997.0,122.0,52.4,q3,34993.0,302.0,30.0,0.0993,flat,0.5132,mid_third,35023.0,34923.0,1,down,2023-09-13T10:07:00-04:00,0945_1030,1,0,0,2023-09-13T14:55:00-04:00,1,2023-09-13T10:35:00-04:00,5,0,0,0,,0,0,0,1.27,0.713,below
mym,2023-09-13,2023,close5,break_revert,35119.0,34997.0,122.0,52.4,q3,34993.0,302.0,30.0,0.0993,flat,0.5132,mid_third,35023.0,34923.0,1,down,2023-09-13T10:10:00-04:00,0945_1030,1,0,0,2023-09-13T15:00:00-04:00,1,2023-09-13T10:35:00-04:00,5,0,0,0,,0,0,0,1.27,0.713,below
mym,2023-09-14,2023,touch,one_r_reversal,35124.0,35027.0,97.0,26.0,q2,34923.0,277.0,199.0,0.7184,gap_up_lg,0.843,upper_third,35122.0,35261.0,1,up,2023-09-14T09:59:00-04:00,0945_1030,1,1,0,2023-09-14T12:15:00-04:00,1,2023-09-14T10:05:00-04:00,1,0,0,1,2023-09-14T10:18:00-04:00,0,0,1,2.041,1.041,above
mym,2023-09-14,2023,close5,break_extend_2r,35124.0,35027.0,97.0,26.0,q2,34923.0,277.0,199.0,0.7184,gap_up_lg,0.843,upper_third,35122.0,35261.0,1,up,2023-09-14T10:00:00-04:00,0945_1030,1,1,0,2023-09-14T12:20:00-04:00,1,2023-09-14T10:05:00-04:00,1,0,0,0,,0,0,0,2.041,1.041,above
mym,2023-09-15,2023,touch,break_extend_2r,35227.0,35158.0,69.0,8.0,q1,35261.0,299.0,-95.0,-0.3177,gap_dn_sm,0.5669,mid_third,35166.0,34930.0,1,down,2023-09-15T09:46:00-04:00,0945_1030,1,1,1,2023-09-15T10:31:00-04:00,1,2023-09-15T10:00:00-04:00,2,0,0,0,,0,0,0,3.928,0.826,below
mym,2023-09-15,2023,close5,break_extend_2r,35227.0,35158.0,69.0,8.0,q1,35261.0,299.0,-95.0,-0.3177,gap_dn_sm,0.5669,mid_third,35166.0,34930.0,1,down,2023-09-15T09:50:00-04:00,0945_1030,1,1,1,2023-09-15T10:35:00-04:00,1,2023-09-15T10:00:00-04:00,2,0,0,0,,0,0,0,3.928,0.826,below
mym,2023-09-18,2023,touch,double_fail_range,34992.0,34914.0,78.0,14.8,q1,34930.0,340.0,14.0,0.0412,flat,0.1941,lower_third,34944.0,34933.0,1,down,2023-09-18T09:49:00-04:00,0945_1030,0,0,0,,1,2023-09-18T10:35:00-04:00,9,0,0,1,2023-09-18T11:31:00-04:00,0,0,1,0.846,1.59,inside
mym,2023-09-18,2023,close5,double_fail_range,34992.0,34914.0,78.0,14.8,q1,34930.0,340.0,14.0,0.0412,flat,0.1941,lower_third,34944.0,34933.0,1,down,2023-09-18T09:50:00-04:00,0945_1030,0,0,0,,1,2023-09-18T10:35:00-04:00,9,0,0,1,2023-09-18T11:35:00-04:00,0,0,1,0.846,1.59,inside
mym,2023-09-19,2023,touch,break_extend_2r,34900.0,34841.0,59.0,2.8,q1,34933.0,190.0,-72.0,-0.3789,gap_dn_sm,0.1184,lower_third,34861.0,34821.0,1,down,2023-09-19T09:56:00-04:00,0945_1030,1,1,1,2023-09-19T10:04:00-04:00,1,2023-09-19T10:00:00-04:00,0,1,0,0,,0,0,0,3.949,0.254,below
mym,2023-09-19,2023,close5,break_extend_2r,34900.0,34841.0,59.0,2.8,q1,34933.0,190.0,-72.0,-0.3789,gap_dn_sm,0.1184,lower_third,34861.0,34821.0,1,down,2023-09-19T10:05:00-04:00,0945_1030,1,1,1,2023-09-19T10:05:00-04:00,0,,,1,0,0,,0,0,0,3.949,0.254,below
mym,2023-09-20,2023,touch,one_r_reversal,34932.0,34871.0,61.0,4.0,q1,34821.0,292.0,96.0,0.3288,gap_up_sm,1.0051,above_prior,34917.0,34734.0,1,up,2023-09-20T09:47:00-04:00,0945_1030,1,1,0,2023-09-20T10:02:00-04:00,1,2023-09-20T14:05:00-04:00,51,1,1,1,2023-09-20T15:14:00-04:00,0,0,1,2.41,3.426,below
mym,2023-09-20,2023,close5,one_r_reversal,34932.0,34871.0,61.0,4.0,q1,34821.0,292.0,96.0,0.3288,gap_up_sm,1.0051,above_prior,34917.0,34734.0,1,up,2023-09-20T09:50:00-04:00,0945_1030,1,1,0,2023-09-20T10:05:00-04:00,1,2023-09-20T14:05:00-04:00,51,1,1,1,2023-09-20T15:15:00-04:00,0,0,1,2.41,3.426,below
mym,2023-09-21,2023,touch,double_fail_range,34625.0,34456.0,169.0,81.6,q4,34734.0,356.0,-130.0,-0.3652,gap_dn_sm,-0.5126,below_prior,34604.0,34342.0,1,up,2023-09-21T10:17:00-04:00,0945_1030,0,0,0,,1,2023-09-21T10:25:00-04:00,1,0,0,1,2023-09-21T15:16:00-04:00,0,0,0,0.166,1.757,below
mym,2023-09-21,2023,close5,double_fail_range,34625.0,34456.0,169.0,81.6,q4,34734.0,356.0,-130.0,-0.3652,gap_dn_sm,-0.5126,below_prior,34604.0,34342.0,1,up,2023-09-21T10:20:00-04:00,0945_1030,0,0,0,,1,2023-09-21T10:25:00-04:00,1,0,0,1,2023-09-21T15:20:00-04:00,0,0,0,0.166,1.757,below
mym,2023-09-22,2023,touch,double_fail_range,34382.0,34296.0,86.0,19.2,q1,34342.0,325.0,2.0,0.0062,flat,0.0338,lower_third,34344.0,34232.0,1,down,2023-09-22T09:51:00-04:00,0945_1030,0,0,0,,1,2023-09-22T10:00:00-04:00,1,0,0,1,2023-09-22T10:05:00-04:00,0,0,1,0.988,1.453,below
mym,2023-09-22,2023,close5,double_fail_range,34382.0,34296.0,86.0,19.2,q1,34342.0,325.0,2.0,0.0062,flat,0.0338,lower_third,34344.0,34232.0,1,down,2023-09-22T09:55:00-04:00,0945_1030,0,0,0,,1,2023-09-22T10:00:00-04:00,1,0,0,1,2023-09-22T10:10:00-04:00,0,0,1,0.988,1.453,below
mym,2023-09-25,2023,touch,one_r_reversal,34167.0,34095.0,72.0,10.8,q1,34232.0,210.0,-96.0,-0.4571,gap_dn_sm,-0.381,below_prior,34136.0,34277.0,1,up,2023-09-25T09:55:00-04:00,0945_1030,1,0,0,2023-09-25T12:16:00-04:00,1,2023-09-25T10:05:00-04:00,2,1,0,1,2023-09-25T10:23:00-04:00,0,0,1,1.597,1.778,above
mym,2023-09-25,2023,close5,one_r_reversal,34167.0,34095.0,72.0,10.8,q1,34232.0,210.0,-96.0,-0.4571,gap_dn_sm,-0.381,below_prior,34136.0,34277.0,1,up,2023-09-25T10:00:00-04:00,0945_1030,1,0,0,2023-09-25T12:20:00-04:00,1,2023-09-25T10:05:00-04:00,1,1,0,1,2023-09-25T10:30:00-04:00,0,0,1,1.597,1.778,above
mym,2023-09-26,2023,touch,break_extend_2r,34142.0,34053.0,89.0,22.4,q1,34277.0,243.0,-223.0,-0.9177,gap_dn_lg,0.2407,lower_third,34054.0,33871.0,1,down,2023-09-26T10:04:00-04:00,0945_1030,1,1,0,2023-09-26T10:16:00-04:00,1,2023-09-26T10:10:00-04:00,1,0,0,0,,0,0,0,2.685,0.393,below
mym,2023-09-26,2023,close5,break_extend_2r,34142.0,34053.0,89.0,22.4,q1,34277.0,243.0,-223.0,-0.9177,gap_dn_lg,0.2407,lower_third,34054.0,33871.0,1,down,2023-09-26T10:05:00-04:00,0945_1030,1,1,0,2023-09-26T10:20:00-04:00,1,2023-09-26T10:10:00-04:00,1,0,0,0,,0,0,0,2.685,0.393,below
mym,2023-09-27,2023,touch,break_extend_2r,33973.0,33832.0,141.0,68.4,q3,33871.0,328.0,70.0,0.2134,gap_up_sm,0.2698,lower_third,33941.0,33804.0,1,down,2023-09-27T10:02:00-04:00,0945_1030,1,1,0,2023-09-27T12:04:00-04:00,1,2023-09-27T10:05:00-04:00,0,1,0,0,,0,0,0,2.035,0.397,below
mym,2023-09-27,2023,close5,break_extend_2r,33973.0,33832.0,141.0,68.4,q3,33871.0,328.0,70.0,0.2134,gap_up_sm,0.2698,lower_third,33941.0,33804.0,1,down,2023-09-27T10:15:00-04:00,0945_1030,1,1,0,2023-09-27T12:05:00-04:00,1,2023-09-27T10:25:00-04:00,2,1,0,0,,0,0,0,2.035,0.397,below
mym,2023-09-28,2023,touch,double_fail_range,33841.0,33697.0,144.0,70.0,q3,33804.0,428.0,-30.0,-0.0701,flat,0.5234,mid_third,33774.0,33897.0,1,down,2023-09-28T09:48:00-04:00,0945_1030,0,0,0,,1,2023-09-28T09:50:00-04:00,0,0,0,1,2023-09-28T10:00:00-04:00,0,0,1,0.021,2.167,above
mym,2023-09-28,2023,close5,break_revert,33841.0,33697.0,144.0,70.0,q3,33804.0,428.0,-30.0,-0.0701,flat,0.5234,mid_third,33774.0,33897.0,1,up,2023-09-28T10:05:00-04:00,0945_1030,1,0,0,2023-09-28T12:30:00-04:00,1,2023-09-28T10:25:00-04:00,4,1,0,0,,0,0,0,1.167,0.646,above
