date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2019-02-19,1761.10534,1761.10534,51761.10534,51761.10534,161680.03428828175
2019-02-20,1761.10534,1761.10534,51761.10534,51761.10534,162111.07825707627
2019-02-21,1554.60534,1554.60534,51554.60534,51554.60534,161505.10652660535
2019-02-22,1554.60534,1554.60534,51554.60534,51554.60534,162529.7020933153
2019-02-25,1581.035855,1451.035855,51581.035855,51451.035855,162979.4416300618
2019-02-26,1348.1053399999998,1348.1053399999998,51348.10534,51348.10534,162760.76013826
2019-02-27,1141.60534,1141.60534,51141.60534,51141.60534,162342.20167113974
2019-02-28,1141.60534,1141.60534,51141.60534,51141.60534,161973.67236954122
2019-03-01,1533.60534,1533.60534,51533.60534,51533.60534,162685.85802306788
2019-03-04,1327.10534,1327.10534,51327.10534,51327.10534,161348.93970199962
2019-03-05,1327.10534,1327.10534,51327.10534,51327.10534,161292.76583931877
2019-03-06,1327.10534,1327.10534,51327.10534,51327.10534,160468.09082733988
2019-03-07,1925.6053399999998,1925.6053399999998,51925.60534,51925.60534,159181.20167179342
2019-03-08,2233.9316400000002,2233.9316400000002,52233.93164,52233.93164,159118.69789945052
2019-03-11,2317.60534,2317.60534,52317.60534,52317.60534,160399.4205681317
2019-03-12,2317.60534,2317.60534,52317.60534,52317.60534,159837.15898837367
2019-03-13,2111.10534,2111.10534,52111.10534,52111.10534,160768.01523884895
2019-03-14,2111.10534,2111.10534,52111.10534,52111.10534,160886.67108416645
2019-03-15,1904.60534,1904.60534,51904.60534,51904.60534,161728.76696628236
2019-03-18,1904.60534,1904.60534,51904.60534,51904.60534,162135.62436115302
2019-03-19,1698.1053399999998,1698.1053399999998,51698.10534,51698.10534,162066.75799458876
2019-03-20,2296.60534,2296.60534,52296.60534,52296.60534,161071.29526511862
2019-03-21,2895.10534,2895.10534,52895.10534,52895.10534,162504.95988188236
2019-03-22,2895.10534,2895.10534,52895.10534,52895.10534,159612.74680383145
2019-03-25,2895.10534,2895.10534,52895.10534,52895.10534,159681.547801277
2019-03-26,2688.6053399999996,2688.6053399999996,52688.60534,52688.60534,160551.76329929274
2019-03-27,2688.6053399999996,2688.6053399999996,52688.60534,52688.60534,160332.6678030725
2019-03-28,2517.04281,2437.04281,52517.04281,52437.04281,160939.81617768024
2019-03-29,2482.10534,2482.10534,52482.10534,52482.10534,162223.1754008162
2019-04-01,2482.10534,2482.10534,52482.10534,52482.10534,164264.13002527822
2019-04-02,2497.808995,2447.808995,52497.808995,52447.808995,163825.89545342527
2019-04-03,4277.60534,4277.60534,54277.60534,54277.60534,164019.9109977659
2019-04-04,4277.60534,4277.60534,54277.60534,54277.60534,165134.33462844085
2019-04-05,4277.60534,4277.60534,54277.60534,54277.60534,165372.16927202552
2019-04-08,4071.1053399999996,4071.1053399999996,54071.10534,54071.10534,164783.70557051664
2019-04-09,4071.1053399999996,4071.1053399999996,54071.10534,54071.10534,163713.22088247
2019-04-10,4071.1053399999996,4071.1053399999996,54071.10534,54071.10534,163769.5254833883
2019-04-11,4071.1053399999996,4071.1053399999996,54071.10534,54071.10534,163644.34362105263
2019-04-12,4071.1053399999996,4071.1053399999996,54071.10534,54071.10534,165315.87556596036
2019-04-15,4239.91241,4224.91241,54239.91241,54224.91241,165153.04109124592
2019-04-16,4463.10534,4463.10534,54463.10534,54463.10534,165603.7611647731
2019-04-17,4463.10534,4463.10534,54463.10534,54463.10534,165603.7611647731
2019-04-18,4463.10534,4463.10534,54463.10534,54463.10534,166347.9776864692
2019-04-22,4644.37108,4624.37108,54644.37108,54624.37108,166041.0260946985
2019-04-23,5061.60534,5061.60534,55061.60534,55061.60534,166924.27183704436
2019-04-24,4855.10534,4855.10534,54855.10534,54855.10534,166573.51204088275
2019-04-25,4855.10534,4855.10534,54855.10534,54855.10534,165702.74090535793
2019-04-26,5453.60534,5453.60534,55453.60534,55453.60534,166210.17958422189
2019-04-29,5453.60534,5453.60534,55453.60534,55453.60534,166272.82498965532
2019-04-30,5247.10534,5247.10534,55247.10534,55247.10534,166492.1710674973
2019-05-01,5247.10534,5247.10534,55247.10534,55247.10534,165464.74283897644
2019-05-02,5247.10534,5247.10534,55247.10534,55247.10534,164669.23334879678
2019-05-03,5040.60534,5040.60534,55040.60534,55040.60534,165978.32621499946
2019-05-06,4834.10534,4834.10534,54834.10534,54834.10534,165539.9064306435
2019-05-07,4834.10534,4834.10534,54834.10534,54834.10534,162564.50025417694
2019-05-08,5432.60534,5432.60534,55432.60534,55432.60534,162652.2365063431
2019-05-09,5824.60534,5824.60534,55824.60534,55824.60534,161888.03882402697
2019-05-10,5618.10534,5618.10534,55618.10534,55618.10534,162815.0927707638
2019-05-13,5618.10534,5618.10534,55618.10534,55618.10534,158774.78007104748
2019-05-14,5411.60534,5411.60534,55411.60534,55411.60534,160240.49734568695
2019-05-15,5205.10534,5205.10534,55205.10534,55205.10534,160935.8722408512
2019-05-16,5205.10534,5205.10534,55205.10534,55205.10534,162338.97679461655
2019-05-17,4998.60534,4998.60534,54998.60534,54998.60534,161663.28889903805
2019-05-20,4998.60534,4998.60534,54998.60534,54998.60534,161179.82979188868
2019-05-21,4792.10534,4792.10534,54792.10534,54792.10534,162498.56460310158
2019-05-22,4792.10534,4792.10534,54792.10534,54792.10534,161763.7503396471
2019-05-23,4792.10534,4792.10534,54792.10534,54792.10534,159980.37183262105
2019-05-24,4585.60534,4585.60534,54585.60534,54585.60534,160834.36489434284
2019-05-28,5184.10534,5184.10534,55184.10534,55184.10534,159170.2741341152
2019-05-29,5184.10534,5184.10534,55184.10534,55184.10534,157788.80675864388
2019-05-30,5184.10534,5184.10534,55184.10534,55184.10534,158165.49630522847
2019-05-31,5184.10534,5184.10534,55184.10534,55184.10534,155873.49158034855
2019-06-03,4771.10534,4771.10534,54771.10534,54771.10534,156049.32361483385
2019-06-04,4771.10534,4771.10534,54771.10534,54771.10534,159283.31913007647
2019-06-05,4771.10534,4771.10534,54771.10534,54771.10534,160589.49217564333
2019-06-06,4771.10534,4771.10534,54771.10534,54771.10534,161839.1645129358
2019-06-07,4771.10534,4771.10534,54771.10534,54771.10534,163427.873784434
2019-06-10,4771.10534,4771.10534,54771.10534,54771.10534,163892.5719545127
2019-06-11,4564.60534,4564.60534,54564.60534,54564.60534,163823.45500632664
2019-06-12,4564.60534,4564.60534,54564.60534,54564.60534,163553.45875633508
2019-06-13,4564.60534,4564.60534,54564.60534,54564.60534,164250.5768279984
2019-06-14,5163.10534,5163.10534,55163.10534,55163.10534,164219.1124921911
2019-06-17,5163.10534,5163.10534,55163.10534,55163.10534,164325.89294760904
2019-06-18,5163.10534,5163.10534,55163.10534,55163.10534,166617.88677763584
2019-06-19,5163.10534,5163.10534,55163.10534,55163.10534,166762.3416351388
2019-06-20,5555.10534,5555.10534,55555.10534,55555.10534,168344.91710433108
2019-06-21,5391.56656,5386.56656,55391.56656,55386.56656,168128.9920103684
2019-06-24,5348.60534,5348.60534,55348.60534,55348.60534,168173.0072169686
2019-06-25,5348.60534,5348.60534,55348.60534,55348.60534,166970.79285986186
2019-06-26,5348.60534,5348.60534,55348.60534,55348.60534,166945.4841160668
2019-06-27,5348.60534,5348.60534,55348.60534,55348.60534,166901.4906991728
2019-06-28,5348.60534,5348.60534,55348.60534,55348.60534,167342.12213871197
2019-07-01,5348.60534,5348.60534,55348.60534,55348.60534,168047.09539947394
2019-07-02,5366.996375,5316.996375,55366.996375,55316.996375,168481.39692935103
2019-07-03,5142.10534,5142.10534,55142.10534,55142.10534,169677.42300988623
2019-07-05,4935.60534,4935.60534,54935.60534,54935.60534,169494.90153558596
2019-07-08,4729.10534,4729.10534,54729.10534,54729.10534,168733.1660900747
2019-07-09,4781.176415,4771.176415,54781.176415,54771.176415,168607.30874684564
2019-07-10,4522.60534,4522.60534,54522.60534,54522.60534,169129.8041127199
2019-07-11,4522.60534,4522.60534,54522.60534,54522.60534,170533.56235767237
2019-07-12,4522.60534,4522.60534,54522.60534,54522.60534,172088.22521317418
2019-07-15,4522.60534,4522.60534,54522.60534,54522.60534,172220.51051974331
2019-07-16,4522.60534,4522.60534,54522.60534,54522.60534,172107.0842039229
2019-07-17,4316.10534,4316.10534,54316.10534,54316.10534,171389.52738780863
2019-07-18,4316.10534,4316.10534,54316.10534,54316.10534,171383.24105755903
2019-07-19,4109.60534,4109.60534,54109.60534,54109.60534,171007.16162274915
2019-07-22,4109.60534,4109.60534,54109.60534,54109.60534,171133.1388093625
2019-07-23,4109.60534,4109.60534,54109.60534,54109.60534,172204.05929153386
2019-07-24,3903.10534,3903.10534,53903.10534,53903.10534,171737.9121059904
2019-07-25,3903.10534,3903.10534,53903.10534,53903.10534,170969.3673772798
2019-07-26,3903.10534,3903.10534,53903.10534,53903.10534,171265.45680049108
2019-07-29,3903.10534,3903.10534,53903.10534,53903.10534,171435.56903708892
2019-07-30,3696.60534,3696.60534,53696.60534,53696.60534,171296.9756105639
2019-07-31,3490.10534,3490.10534,53490.10534,53490.10534,169161.34471249898
2019-08-01,3283.6053399999996,3283.6053399999996,53283.60534,53283.60534,167422.5697341416
2019-08-02,3283.6053399999996,3283.6053399999996,53283.60534,53283.60534,166824.0718729102
2019-08-05,3283.6053399999996,3283.6053399999996,53283.60534,53283.60534,161967.0265091387
2019-08-06,3077.10534,3077.10534,53077.10534,53077.10534,163976.6475360309
2019-08-07,3469.10534,3469.10534,53469.10534,53469.10534,163945.0960413987
2019-08-08,3469.10534,3469.10534,53469.10534,53469.10534,166395.69714312983
2019-08-09,3469.10534,3469.10534,53469.10534,53469.10534,165797.18838704535
2019-08-12,3469.10534,3469.10534,53469.10534,53469.10534,163415.98749968136
2019-08-13,3262.60534,3262.60534,53262.60534,53262.60534,165791.0110053269
2019-08-14,3262.60534,3262.60534,53262.60534,53262.60534,160694.43140088418
2019-08-15,3851.74274,3726.74274,53851.74274,53726.74274,161500.7485853578
2019-08-16,3448.10534,3448.10534,53448.10534,53448.10534,163518.25748590802
2019-08-19,3448.10534,3448.10534,53448.10534,53448.10534,165072.05964801344
2019-08-20,3448.10534,3448.10534,53448.10534,53448.10534,164029.8797883697
2019-08-21,3241.60534,3241.60534,53241.60534,53241.60534,165507.94093159272
2019-08-22,3241.60534,3241.60534,53241.60534,53241.60534,165842.63081940406
2019-08-23,3840.10534,3840.10534,53840.10534,53840.10534,161882.37350040517
2019-08-26,3633.6053399999996,3633.6053399999996,53633.60534,53633.60534,163657.2322322922
2019-08-27,3633.6053399999996,3633.6053399999996,53633.60534,53633.60534,162836.14162698944
2019-08-28,4025.60534,4025.60534,54025.60534,54025.60534,164472.05829705167
2019-08-29,4025.60534,4025.60534,54025.60534,54025.60534,166689.06285306133
2019-08-30,4025.60534,4025.60534,54025.60534,54025.60534,166834.30213998887
2019-09-03,4025.60534,4025.60534,54025.60534,54025.60534,165122.66624075055
2019-09-04,3819.10534,3819.10534,53819.10534,53819.10534,166708.04168719437
2019-09-05,3819.10534,3819.10534,53819.10534,53819.10534,169076.70259861858
2019-09-06,3819.10534,3819.10534,53819.10534,53819.10534,169480.92343903444
2019-09-09,3819.10534,3819.10534,53819.10534,53819.10534,169784.04004250735
2019-09-10,3612.60534,3612.60534,53612.60534,53612.60534,170156.7420728504
2019-09-11,3612.60534,3612.60534,53612.60534,53612.60534,171609.5053671315
2019-09-12,4211.10534,4211.10534,54211.10534,54211.10534,172007.48345671027
2019-09-13,4211.10534,4211.10534,54211.10534,54211.10534,172184.2851331231
2019-09-16,3935.2552400000004,3935.2552400000004,53935.25524,53935.25524,171281.17807354155
2019-09-17,3935.2552400000004,3935.2552400000004,53935.25524,53935.25524,171527.44533344024
2019-09-18,3935.2552400000004,3935.2552400000004,53935.25524,53935.25524,171786.3615178099
2019-09-19,4170.89713,4160.89713,54170.89713,54160.89713,171439.03360038073
2019-09-20,4327.25524,4327.25524,54327.25524,54327.25524,170474.65388685866
2019-09-23,4327.25524,4327.25524,54327.25524,54327.25524,170544.34826226003
2019-09-24,4120.7552399999995,4120.7552399999995,54120.75524,54120.75524,169664.25113246552
2019-09-25,4120.7552399999995,4120.7552399999995,54120.75524,54120.75524,170683.59537997216
2019-09-26,3914.25524,3914.25524,53914.25524,53914.25524,170240.41454480324
2019-09-27,3914.25524,3914.25524,53914.25524,53914.25524,169676.93274149587
2019-09-30,3914.25524,3914.25524,53914.25524,53914.25524,170430.44257290236
2019-10-01,3707.7552400000004,3707.7552400000004,53707.75524,53707.75524,168100.37123122514
2019-10-02,3707.7552400000004,3707.7552400000004,53707.75524,53707.75524,165073.97714216236
2019-10-03,3501.25524,3501.25524,53501.25524,53501.25524,165890.78607018944
2019-10-04,3501.25524,3501.25524,53501.25524,53501.25524,168201.76962920238
2019-10-07,3501.25524,3501.25524,53501.25524,53501.25524,167619.18914837766
2019-10-08,4099.75524,4099.75524,54099.75524,54099.75524,165618.512795896
2019-10-09,5296.75524,5296.75524,55296.75524,55296.75524,166789.81845470454
2019-10-10,5090.25524,5090.25524,55090.25524,55090.25524,167790.16207837188
2019-10-11,5090.25524,5090.25524,55090.25524,55090.25524,169784.54120575084
2019-10-14,5090.25524,5090.25524,55090.25524,55090.25524,169594.633021036
2019-10-15,4883.7552399999995,4883.7552399999995,54883.75524,54883.75524,171088.87302114058
2019-10-16,4883.7552399999995,4883.7552399999995,54883.75524,54883.75524,171000.19981160623
2019-10-17,4883.7552399999995,4883.7552399999995,54883.75524,54883.75524,171190.18426029285
2019-10-18,4677.25524,4677.25524,54677.25524,54677.25524,169563.87685068147
2019-10-21,4677.25524,4677.25524,54677.25524,54677.25524,169924.9649675998
2019-10-22,5275.7552399999995,5275.7552399999995,55275.75524,55275.75524,169677.83701430474
2019-10-23,5987.186524999999,5877.186524999999,55987.186525,55877.186525,169943.88932746724
2019-10-24,5667.75524,5667.75524,55667.75524,55667.75524,169779.22451742884
2019-10-25,5461.25524,5461.25524,55461.25524,55461.25524,170805.60684005028
2019-10-28,5461.25524,5461.25524,55461.25524,55461.25524,171572.17960034628
2019-10-29,5461.25524,5461.25524,55461.25524,55461.25524,171610.1590583186
2019-10-30,6059.7552399999995,6059.7552399999995,56059.75524,56059.75524,172161.32967760167
2019-10-31,5853.2552399999995,5853.2552399999995,55853.25524,55853.25524,171363.14005355473
2019-11-01,5853.2552399999995,5853.2552399999995,55853.25524,55853.25524,173175.00860148657
2019-11-04,5853.2552399999995,5853.2552399999995,55853.25524,55853.25524,173941.6140463419
2019-11-05,5853.2552399999995,5853.2552399999995,55853.25524,55853.25524,174106.44227917716
2019-11-06,6103.290070000001,6088.290070000001,56103.29007,56088.29007,174100.0796849557
2019-11-07,6451.75524,6451.75524,56451.75524,56451.75524,175525.60584643963
2019-11-08,6821.620825,6746.620825,56821.620825,56746.620825,175538.2329812044
2019-11-11,6245.25524,6245.25524,56245.25524,56245.25524,175595.27843213477
2019-11-12,6245.25524,6245.25524,56245.25524,56245.25524,175677.67620627268
2019-11-13,6038.75524,6038.75524,56038.75524,56038.75524,176159.03260677008
2019-11-14,6038.75524,6038.75524,56038.75524,56038.75524,176273.22156230887
2019-11-15,6038.75524,6038.75524,56038.75524,56038.75524,177684.7914169475
2019-11-18,6301.236115000001,6286.236115000001,56301.236115,56286.236115,177894.23407330445
2019-11-19,6430.7552399999995,6430.7552399999995,56430.75524,56430.75524,177297.67549592824
2019-11-20,6430.7552399999995,6430.7552399999995,56430.75524,56430.75524,176580.36926143573
2019-11-21,6430.7552399999995,6430.7552399999995,56430.75524,56430.75524,176275.70558881995
2019-11-22,6430.7552399999995,6430.7552399999995,56430.75524,56430.75524,176999.24367929646
2019-11-25,6430.7552399999995,6430.7552399999995,56430.75524,56430.75524,178230.5690839368
2019-11-26,6430.7552399999995,6430.7552399999995,56430.75524,56430.75524,178585.99187723332
2019-11-27,6396.941484999999,6341.941484999999,56396.941485,56341.941485,178935.1501299865
2019-11-29,6346.941484999999,6311.941484999999,56346.941485,56311.941485,178325.920838433
2019-12-02,6224.25524,6224.25524,56224.25524,56224.25524,176580.36926143573
2019-12-03,6224.25524,6224.25524,56224.25524,56224.25524,174872.91698579505
2019-12-04,6017.75524,6017.75524,56017.75524,56017.75524,175850.45768188467
2019-12-05,6017.75524,6017.75524,56017.75524,56017.75524,176047.22962406438
2019-12-06,5811.25524,5811.25524,55811.25524,55811.25524,178167.29177702242
2019-12-09,5811.25524,5811.25524,55811.25524,55811.25524,177570.5370922901
2019-12-10,5604.7552399999995,5604.7552399999995,55604.75524,55604.75524,177380.1277443318
2019-12-11,5604.7552399999995,5604.7552399999995,55604.75524,55604.75524,177545.14118967002
2019-12-12,5604.7552399999995,5604.7552399999995,55604.75524,55604.75524,178960.5678223128
2019-12-13,6595.25524,6595.25524,56595.25524,56595.25524,179062.1950122055
2019-12-16,6595.25524,6595.25524,56595.25524,56595.25524,179671.4460934652
2019-12-17,7193.75524,7193.75524,57193.75524,57193.75524,179880.87785496903
2019-12-18,7193.75524,7193.75524,57193.75524,57193.75524,179760.28272579637
2019-12-19,7193.75524,7193.75524,57193.75524,57193.75524,180553.64592991164
2019-12-20,7193.75524,7193.75524,57193.75524,57193.75524,181105.12160508204
2019-12-23,7193.75524,7193.75524,57193.75524,57193.75524,181658.89609426053
2019-12-24,7081.434975,7066.434975,57081.434975,57066.434975,181455.27128946903
2019-12-26,7621.434975,7526.434975,57621.434975,57526.434975,182123.70321287043
2019-12-27,7585.7552399999995,7585.7552399999995,57585.75524,57585.75524,182295.67846935158
2019-12-30,7585.7552399999995,7585.7552399999995,57585.75524,57585.75524,181149.63797492572
2019-12-31,7585.7552399999995,7585.7552399999995,57585.75524,57585.75524,181512.5346374618
2020-01-02,7585.7552399999995,7585.7552399999995,57585.75524,57585.75524,183753.5950291579
2020-01-03,7379.25524,7379.25524,57379.25524,57379.25524,182289.20692659894
2020-01-06,7379.25524,7379.25524,57379.25524,57379.25524,182709.57393933702
2020-01-07,7172.75524,7172.75524,57172.75524,57172.75524,181920.00214410707
