date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2010-01-29,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-02-01,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-02,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-03,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-04,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-05,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-08,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-09,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-10,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-11,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-12,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-16,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-17,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-18,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-19,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-22,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-23,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-24,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-25,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-02-26,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,1999.9999999999998,0.0,1999.9999999999998,1999.9999999999998,0.0
2010-03-01,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-02,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-03,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-04,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-05,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-08,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-09,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-10,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-11,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-12,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-15,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-16,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-17,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-18,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-19,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-22,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-23,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-24,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-25,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-26,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-29,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-30,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-03-31,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3000.000000000001,0.0,3000.000000000001,3000.0000000000014,0.0
2010-04-01,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-05,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-06,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-07,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-08,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-09,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-12,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-13,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-14,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-15,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-16,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-19,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-20,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-21,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-22,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-23,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-26,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-27,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-28,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-29,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-04-30,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,3999.9999999999995,0.0,3999.9999999999995,4000.000000000003,0.0
2010-05-03,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-04,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-05,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-06,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-07,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-10,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-11,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-12,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-13,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-14,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-17,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-18,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-19,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-20,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-21,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-24,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-25,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-26,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-27,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-05-28,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,5000.0,0.0,5000.0,5000.000000000005,0.0
2010-06-01,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-02,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-03,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-04,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-07,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-08,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-09,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-10,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-11,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-14,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-15,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-16,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-17,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-18,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-21,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-22,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-23,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-24,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-25,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-28,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-29,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-06-30,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6000.0,0.0,6000.0,6000.000000000006,0.0
2010-07-01,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-02,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-06,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-07,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-08,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-09,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-12,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-13,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-14,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-15,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-16,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-19,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-20,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-21,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-22,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-23,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-26,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-27,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-28,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-29,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-07-30,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,6999.999999999998,0.0,6999.999999999998,7000.000000000008,0.0
2010-08-02,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-03,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-04,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-05,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-06,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-09,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-10,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-11,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-12,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-13,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-16,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-17,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-18,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-19,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-20,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-23,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-24,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-25,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-26,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-27,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-30,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-08-31,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,7999.999999999999,0.0,7999.999999999999,8000.00000000001,0.0
2010-09-01,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-02,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-03,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-07,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-08,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-09,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-10,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-13,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-14,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-15,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-16,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-17,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-20,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-21,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-22,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-23,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-24,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-27,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-28,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-29,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-09-30,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,8999.999999999998,0.0,8999.999999999998,9000.000000000011,0.0
2010-10-01,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,10000.0,0.0,10000.0,10000.000000000013,0.0
