date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2023-05-04,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,163.27206420898438
2023-05-08,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,170.86495971679688
2023-05-08,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,170.86495971679688
2023-05-09,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,300.4452209472656
2023-05-11,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,460.7593383789063
2023-05-12,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,301.1698913574219
2023-05-12,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,170.18417358398438
2023-05-12,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,301.1698913574219
2023-05-12,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,170.18417358398438
2023-05-12,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,301.1698913574219
2023-05-15,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,97.52784569410485,458.96826171875
2023-05-23,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,169.18809509277344
2023-05-23,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,169.18809509277344
2023-05-31,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,320.7994689941406
2023-05-31,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,83.9445802770986,320.7994689941406
2023-05-31,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,83.9445802770986,320.7994689941406
2023-06-05,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,111.11111111111111,469.6491088867188
2023-06-06,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,176.7323760986328
2023-06-06,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,176.7323760986328
2023-06-16,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,315.35418701171875
2023-06-26,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,182.70860290527344
2023-06-26,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,182.70860290527344
2023-08-02,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,319.92999267578125
2023-08-02,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,319.92999267578125
2023-08-02,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,319.92999267578125
2023-08-04,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,179.47393798828125
2023-08-04,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,179.47393798828125
2023-08-08,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,318.5135192871094
2023-08-08,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,318.5135192871094
2023-08-08,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,318.5135192871094
2023-08-22,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,297.1587219238281
2023-08-31,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,451.1214599609375
2023-08-31,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,308.0206604003906
2023-08-31,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,320.8619384765625
2023-08-31,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,83.94458027709862,320.8619384765625
2023-08-31,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,83.94458027709862,320.8619384765625
2023-09-06,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,325.8741455078125
2023-09-06,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,325.8741455078125
2023-09-06,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,325.8741455078125
2023-09-12,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,324.7875366210937
2023-09-13,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,172.03346252441406
2023-09-13,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,172.03346252441406
2023-09-15,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,321.9595947265625
2023-09-15,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,323.2701416015625
2023-09-15,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,172.82345581054688
2023-09-15,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,172.82345581054688
2023-09-18,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,461.8860778808594
2023-09-19,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,137.6300048828125
2023-09-19,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,137.6300048828125
2023-09-20,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,173.29750061035156
2023-09-20,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,173.29750061035156
2023-09-26,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,169.8115997314453
2023-09-26,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,169.8115997314453
2023-10-13,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,129.7899932861328
2023-10-13,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,129.7899932861328
2023-10-17,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,131.47000122070312
2023-10-17,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,131.47000122070312
2023-10-18,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,323.1624755859375
2023-10-18,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,323.1624755859375
2023-10-18,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,323.1624755859375
2023-10-19,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,173.2678680419922
2023-10-19,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,173.2678680419922
2023-10-20,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,319.794921875
2023-10-20,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,125.16999816894533
2023-10-20,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,125.16999816894533
2023-10-23,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,495.6299743652344
2023-10-25,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,168.96234130859375
2023-10-25,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,121.38999938964844
2023-10-25,obv_bear_sma50_yearly_top3,2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,168.96234130859375
2023-10-25,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,121.38999938964844
2023-10-27,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,70.36131486009234,498.56634521484375
2023-11-03,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,111.11111111111111,504.49603271484375
2023-11-09,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,301.5069274902344
2023-12-06,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,111.11111111111111,523.9808959960938
2024-01-02,obv_bear_sma50_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,183.56219482421875
2024-01-02,obv_bear_sma50_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,124.69437652811737,183.56219482421875
2024-02-09,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,364.13873291015625
2024-02-13,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,358.9172668457031
2024-02-21,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,395.2442932128906
2024-02-21,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,395.2442932128906
2024-02-21,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,395.2442932128906
2024-02-26,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,400.5119018554688
2024-02-26,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,400.5119018554688
2024-02-26,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,400.5119018554688
2024-02-27,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,489.54974365234375
2024-03-05,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,373.065673828125
2024-03-05,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,395.7062683105469
2024-03-05,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,395.7062683105469
2024-03-05,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,395.7062683105469
2024-03-22,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,421.3462524414063
2024-03-22,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,421.3462524414063
2024-03-22,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,421.3462524414063
2024-04-01,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,394.6339721679688
2024-04-10,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,382.4660339355469
2024-04-16,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,378.7440490722656
2024-04-18,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,384.708740234375
2024-04-19,obv_bear_sma50_yearly_top3,2024,QQQ,3,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,76.15702056884766
2024-04-19,obv_bear_sma50_yearly_top3,2024,SPY,3,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_3,124.69437652811737,76.15702056884766
2024-05-17,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,413.7082214355469
2024-05-17,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,413.7082214355469
2024-05-17,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,413.7082214355469
2024-06-13,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,428.55279541015625
2024-06-21,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,463.9269409179688
2024-06-25,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,465.7630004882813
2024-06-26,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,437.68353271484375
2024-07-17,obv_bear_sma50_yearly_top3,2024,QQQ,3,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,117.93313598632812
2024-07-17,obv_bear_sma50_yearly_top3,2024,SPY,3,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_3,124.69437652811737,117.93313598632812
2024-07-19,obv_bear_sma50_yearly_top3,2024,QQQ,3,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,117.8731689453125
2024-07-19,obv_bear_sma50_yearly_top3,2024,SPY,3,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_3,124.69437652811737,117.8731689453125
2024-07-23,obv_bear_sma50_yearly_top3,2024,QQQ,3,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,122.53092193603516
2024-07-23,obv_bear_sma50_yearly_top3,2024,SPY,3,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_3,124.69437652811737,122.53092193603516
2024-07-25,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,411.92626953125
2024-07-25,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,411.92626953125
2024-07-25,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,411.92626953125
2024-07-30,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,416.3763732910156
2024-07-30,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,416.3763732910156
2024-07-30,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,416.3763732910156
2024-09-10,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,451.1575317382813
2024-09-13,obv_bear_sma50_yearly_top3,2024,QQQ,3,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,119.05277252197266
2024-09-13,obv_bear_sma50_yearly_top3,2024,SPY,3,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_3,124.69437652811737,119.05277252197266
2024-09-17,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,557.578857421875
2024-09-19,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,556.72021484375
2024-09-20,obv_bear_sma50_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,226.50205993652344
2024-09-20,obv_bear_sma50_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,124.69437652811737,226.50205993652344
2024-09-24,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,423.2912292480469
2024-09-24,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,423.2912292480469
2024-09-24,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,423.2912292480469
2024-09-26,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,425.40185546875
2024-09-26,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,425.40185546875
2024-09-26,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,425.40185546875
2024-10-01,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,473.4097900390625
2024-10-03,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,469.4789123535156
2024-10-07,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,562.9813842773438
2024-10-15,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,536.6729736328125
2024-10-18,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,510.42919921875
2024-10-23,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,418.7838134765625
2024-10-23,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,418.7838134765625
2024-10-23,obv_bear_sma50_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,229.0430145263672
2024-10-23,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,418.7838134765625
2024-10-23,obv_bear_sma50_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,124.69437652811737,229.0430145263672
2024-10-25,obv_bear_sma50_yearly_top3,2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,495.07275390625
2024-10-31,obv_bear_sma50_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,400.7837524414063
2024-10-31,obv_bear_sma50_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,400.7837524414063
2024-10-31,obv_bear_sma50_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,224.2291412353516
2024-10-31,obv_bear_sma50_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,124.69437652811737,400.7837524414063
2024-10-31,obv_bear_sma50_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,124.69437652811737,224.2291412353516
2024-11-04,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,538.100830078125
2024-11-21,obv_bear_sma50_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,227.0692596435547
2024-11-21,obv_bear_sma50_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,124.69437652811737,227.0692596435547
2024-11-22,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,570.0335693359375
2024-12-06,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,530.2381591796875
2024-12-10,obv_bear_sma50_yearly_top3,2024,QQQ,3,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,135.0257568359375
2024-12-10,obv_bear_sma50_yearly_top3,2024,SPY,3,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_3,124.69437652811737,135.0257568359375
2024-12-11,obv_bear_sma50_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,86.38956805215963,516.6898193359375
2025-01-02,obv_bear_sma50_yearly_top3,2025,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,413.672607421875
