week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2012-11-26,long,2012-11-29 08:30:00-05:00,2012-11-30 21:45:00-05:00,1.297335,1.2986,1.291105,1.3097949999999998,nan,nan,nan,,nan,,0,0,1.30063,1.2944,0.006229999999999958,125.00000000000716,win,reverse_fade+week_end,1,1,1,2012-11-27 11:00:00-05:00
2012-12-03,long,2012-12-04 08:30:00-05:00,2012-12-06 13:45:00-05:00,1.30794,1.3038150000000002,1.29969,1.3244400000000003,1.305465,1.3038150000000002,1.305465,2012-12-06 01:00:00-05:00,1.3038150000000002,2012-12-06 13:45:00-05:00,2,1,1.30756,1.29931,0.00825000000000009,-911.9999999999944,loss,dd_cut+flat_at_50,1,3,0,
2012-12-03,short,2012-12-06 13:45:00-05:00,2012-12-07 21:45:00-05:00,1.3038150000000002,1.29253,1.3120650000000003,1.287315,nan,nan,nan,,nan,,0,0,1.30756,1.29931,0.00825000000000009,1127.0000000000211,win,reverse_fade+week_end,1,1,1,2012-12-04 08:30:00-05:00
2012-12-10,long,2012-12-11 04:15:00-05:00,2012-12-12 17:30:00-05:00,1.29554,1.30768,1.28947,1.30768,1.2937189999999998,1.2925049999999998,nan,,nan,,0,0,1.29463,1.28856,0.00607000000000002,3637.500000000012,win,target,1,3,0,
2012-12-10,long,2012-12-12 17:45:00-05:00,2012-12-13 01:45:00-05:00,1.30877,1.3057349999999999,1.3027,1.32091,1.306949,1.3057349999999999,1.306949,2012-12-12 20:00:00-05:00,1.3057349999999999,2012-12-13 01:45:00-05:00,2,1,1.29463,1.28856,0.00607000000000002,-672.2000000000266,loss,dd_cut+flat_at_50,2,3,0,
2012-12-10,short,2012-12-13 01:45:00-05:00,2012-12-14 16:00:00-05:00,1.3057349999999999,1.3118049999999999,1.3118049999999999,1.2935949999999998,nan,nan,nan,,nan,,0,0,1.29463,1.28856,0.00607000000000002,-608.5000000000019,loss,reverse_fade+stop,2,1,1,2012-12-12 17:45:00-05:00
2012-12-17,long,2012-12-18 10:00:00-05:00,2012-12-19 02:45:00-05:00,1.31814,1.3250800000000003,1.31467,1.3250800000000003,1.317099,1.316405,nan,,nan,,0,0,1.31786,1.31439,0.003470000000000084,2077.5000000000505,win,target,1,3,0,
2012-12-17,long,2012-12-19 03:00:00-05:00,2012-12-19 08:00:00-05:00,1.32476,1.323025,1.3212899999999999,1.3317,1.3237189999999999,1.323025,1.3237189999999999,2012-12-19 07:15:00-05:00,1.323025,2012-12-19 08:00:00-05:00,2,1,1.31786,1.31439,0.003470000000000084,-386.2000000000181,loss,dd_cut+flat_at_50,2,3,0,
2012-12-17,short,2012-12-19 08:00:00-05:00,2012-12-19 09:15:00-05:00,1.323025,1.326495,1.326495,1.3160849999999997,nan,nan,nan,,nan,,0,0,1.31786,1.31439,0.003470000000000084,-348.5000000000084,loss,reverse_fade+stop,2,1,1,2012-12-19 03:00:00-05:00
2012-12-24,long,2012-12-26 14:45:00-05:00,2012-12-26 16:00:00-05:00,1.32488,1.321765,1.31865,1.33734,1.3230110000000002,1.321765,1.3230110000000002,2012-12-26 15:45:00-05:00,1.321765,2012-12-26 16:00:00-05:00,2,1,1.32335,1.31712,0.006229999999999958,-689.7999999999777,loss,dd_cut+flat_at_50,1,3,0,
2012-12-24,short,2012-12-26 16:00:00-05:00,2012-12-27 12:30:00-05:00,1.321765,1.327995,1.327995,1.3093050000000002,nan,nan,nan,,nan,,0,0,1.32335,1.31712,0.006229999999999958,-624.4999999999958,loss,reverse_fade+stop,1,1,1,2012-12-26 14:45:00-05:00
2012-12-24,long,2012-12-27 12:45:00-05:00,2012-12-27 15:15:00-05:00,1.32813,1.325015,1.3219,1.34059,1.3262610000000001,1.325015,1.3262610000000001,2012-12-27 15:15:00-05:00,1.325015,2012-12-27 15:15:00-05:00,2,1,1.32335,1.31712,0.006229999999999958,-689.7999999999777,loss,dd_cut+flat_at_50,2,3,0,
2012-12-24,short,2012-12-27 15:15:00-05:00,2012-12-28 21:45:00-05:00,1.325015,1.3214,1.331245,1.3125550000000001,nan,nan,nan,,nan,,0,0,1.32335,1.31712,0.006229999999999958,360.0000000000146,win,reverse_fade+week_end,2,1,1,2012-12-27 12:45:00-05:00
2012-12-31,long,2013-01-02 01:30:00-05:00,2013-01-02 16:00:00-05:00,1.32521,1.32218,1.31915,1.33733,1.3233920000000001,1.32218,1.3233920000000001,2013-01-02 10:30:00-05:00,1.32218,2013-01-02 16:00:00-05:00,2,1,1.32344,1.31738,0.006059999999999954,-671.0999999999839,loss,dd_cut+flat_at_50,1,3,0,
2012-12-31,short,2013-01-02 16:00:00-05:00,2013-01-03 10:30:00-05:00,1.32218,1.31006,1.3282399999999999,1.31006,nan,nan,nan,,nan,,0,0,1.32344,1.31738,0.006059999999999954,1210.499999999991,win,reverse_fade+target,1,1,1,2013-01-02 01:30:00-05:00
2012-12-31,short,2013-01-03 10:45:00-05:00,2013-01-04 21:45:00-05:00,1.30961,1.30678,1.31567,1.29749,1.3114279999999998,1.31264,1.3114279999999998,2013-01-03 11:30:00-05:00,nan,,2,0,1.32344,1.31738,0.006059999999999954,-85.09999999998627,loss,dd_cut+week_end,2,3,0,
2013-01-07,long,2013-01-08 02:30:00-05:00,2013-01-08 13:30:00-05:00,1.31292,1.3073700000000001,1.30182,1.3351200000000003,1.30959,1.3073700000000001,1.30959,2013-01-08 12:45:00-05:00,1.3073700000000001,2013-01-08 13:30:00-05:00,2,1,1.31275,1.30165,0.01110000000000011,-1225.5000000000055,loss,dd_cut+flat_at_50,1,3,0,
2013-01-07,short,2013-01-08 13:30:00-05:00,2013-01-10 13:45:00-05:00,1.3073700000000001,1.3184700000000003,1.3184700000000003,1.28517,nan,nan,nan,,nan,,0,0,1.31275,1.30165,0.01110000000000011,-1111.500000000011,loss,reverse_fade+stop,1,1,1,2013-01-08 02:30:00-05:00
2013-01-07,long,2013-01-10 14:00:00-05:00,2013-01-11 21:45:00-05:00,1.31843,1.33424,1.3073299999999999,1.3406300000000002,1.3151,1.3128799999999998,nan,,nan,,0,0,1.31275,1.30165,0.01110000000000011,4738.500000000031,win,week_end,2,3,0,
2013-01-14,short,2013-01-15 12:00:00-05:00,2013-01-17 10:00:00-05:00,1.3327,1.3361049999999999,1.33951,1.31908,1.334743,1.3361049999999999,1.334743,2013-01-15 15:00:00-05:00,1.3361049999999999,2013-01-17 10:00:00-05:00,2,1,1.34037,1.33356,0.006809999999999983,-753.5999999999915,loss,dd_cut+flat_at_50,1,3,0,
2013-01-14,long,2013-01-17 10:00:00-05:00,2013-01-18 15:45:00-05:00,1.3361049999999999,1.329295,1.329295,1.3497249999999998,nan,nan,nan,,nan,,0,0,1.34037,1.33356,0.006809999999999983,-682.4999999999983,loss,reverse_fade+stop,1,1,1,2013-01-15 12:00:00-05:00
2013-01-14,short,2013-01-18 16:00:00-05:00,2013-01-18 17:45:00-05:00,1.3284,1.3318050000000001,1.33521,1.31478,1.330443,1.3318050000000001,1.330443,2013-01-18 17:00:00-05:00,1.3318050000000001,2013-01-18 17:45:00-05:00,2,1,1.34037,1.33356,0.006809999999999983,-753.6000000000137,loss,dd_cut+flat_at_50,2,3,0,
2013-01-14,long,2013-01-18 17:45:00-05:00,2013-01-18 21:45:00-05:00,1.3318050000000001,1.3318,1.3249950000000001,1.345425,nan,nan,nan,,nan,,0,0,1.34037,1.33356,0.006809999999999983,-2.0000000000032756,loss,reverse_fade+week_end,2,1,1,2013-01-18 16:00:00-05:00
2013-01-21,long,2013-01-22 04:00:00-05:00,2013-01-22 09:00:00-05:00,1.33476,1.3331549999999999,1.3315499999999998,1.3411800000000003,1.333797,1.3331549999999999,1.333797,2013-01-22 04:15:00-05:00,1.3331549999999999,2013-01-22 09:00:00-05:00,2,1,1.33319,1.32998,0.003210000000000157,-357.6000000000173,loss,dd_cut+flat_at_50,1,3,0,
2013-01-21,short,2013-01-22 09:00:00-05:00,2013-01-22 09:15:00-05:00,1.3331549999999999,1.3267349999999996,1.336365,1.3267349999999996,nan,nan,nan,,nan,,0,0,1.33319,1.32998,0.003210000000000157,640.5000000000314,win,reverse_fade+target,1,1,1,2013-01-22 04:00:00-05:00
2013-01-21,long,2013-01-22 10:00:00-05:00,2013-01-22 12:45:00-05:00,1.33398,1.3323749999999999,1.3307699999999998,1.3404000000000003,1.333017,1.3323749999999999,1.333017,2013-01-22 12:45:00-05:00,1.3323749999999999,2013-01-22 12:45:00-05:00,2,1,1.33319,1.32998,0.003210000000000157,-357.6000000000173,loss,dd_cut+flat_at_50,2,3,0,
2013-01-21,short,2013-01-22 12:45:00-05:00,2013-01-24 13:15:00-05:00,1.3323749999999999,1.335585,1.335585,1.3259549999999996,nan,nan,nan,,nan,,0,0,1.33319,1.32998,0.003210000000000157,-322.5000000000157,loss,reverse_fade+stop,2,1,1,2013-01-22 10:00:00-05:00
2013-01-28,short,2013-01-29 11:00:00-05:00,2013-01-29 12:30:00-05:00,1.34166,1.344265,1.34687,1.3312400000000002,1.343223,1.344265,1.343223,2013-01-29 11:15:00-05:00,1.344265,2013-01-29 12:30:00-05:00,2,1,1.34765,1.34244,0.005209999999999937,-577.5999999999931,loss,dd_cut+flat_at_50,1,3,0,
2013-01-28,long,2013-01-29 12:30:00-05:00,2013-01-30 10:45:00-05:00,1.344265,1.354685,1.339055,1.354685,nan,nan,nan,,nan,,0,0,1.34765,1.34244,0.005209999999999937,1040.4999999999873,win,reverse_fade+target,1,1,1,2013-01-29 11:00:00-05:00
2013-01-28,long,2013-01-30 11:00:00-05:00,2013-02-01 09:30:00-05:00,1.35552,1.36594,1.3503100000000001,1.36594,1.353957,1.352915,1.353957,2013-01-30 12:45:00-05:00,nan,,2,0,1.34765,1.34244,0.005209999999999937,724.899999999991,win,dd_cut+target,2,3,0,
2013-02-04,short,2013-02-05 00:45:00-05:00,2013-02-05 16:15:00-05:00,1.34951,1.357,1.36449,1.31955,1.354004,1.357,1.354004,2013-02-05 09:00:00-05:00,1.357,2013-02-05 16:15:00-05:00,2,1,1.36486,1.34988,0.014979999999999993,-1652.2999999999993,loss,dd_cut+flat_at_50,1,3,0,
2013-02-04,long,2013-02-05 16:15:00-05:00,2013-02-07 14:45:00-05:00,1.357,1.34202,1.34202,1.38696,nan,nan,nan,,nan,,0,0,1.36486,1.34988,0.014979999999999993,-1499.4999999999993,loss,reverse_fade+stop,1,1,1,2013-02-05 00:45:00-05:00
2013-02-04,short,2013-02-07 15:00:00-05:00,2013-02-08 21:45:00-05:00,1.3405,1.33662,1.35548,1.31054,1.344994,1.34799,nan,,nan,,0,0,1.36486,1.34988,0.014979999999999993,1159.5000000000318,win,week_end,2,3,0,
2013-02-11,long,2013-02-12 10:45:00-05:00,2013-02-14 07:15:00-05:00,1.34357,1.340055,1.33654,1.3576299999999997,1.341461,1.340055,1.341461,2013-02-12 13:45:00-05:00,1.340055,2013-02-14 07:15:00-05:00,2,1,1.34273,1.3357,0.00702999999999987,-777.7999999999768,loss,dd_cut+flat_at_50,1,3,0,
2013-02-11,short,2013-02-14 07:15:00-05:00,2013-02-15 21:45:00-05:00,1.340055,1.33618,1.3470849999999999,1.3259950000000003,nan,nan,nan,,nan,,0,0,1.34273,1.3357,0.00702999999999987,386.0000000000073,win,reverse_fade+week_end,1,1,1,2013-02-12 10:45:00-05:00
2013-02-18,long,2013-02-19 16:30:00-05:00,2013-02-20 16:00:00-05:00,1.33834,1.335455,1.3325700000000003,1.3498799999999997,1.3366090000000002,1.335455,1.3366090000000002,2013-02-20 12:15:00-05:00,1.335455,2013-02-20 16:00:00-05:00,2,1,1.33787,1.3321,0.005769999999999831,-639.199999999988,loss,dd_cut+flat_at_50,1,3,0,
2013-02-18,short,2013-02-20 16:00:00-05:00,2013-02-21 05:45:00-05:00,1.335455,1.3239150000000004,1.341225,1.3239150000000004,nan,nan,nan,,nan,,0,0,1.33787,1.3321,0.005769999999999831,1152.4999999999661,win,reverse_fade+target,1,1,1,2013-02-19 16:30:00-05:00
2013-02-18,short,2013-02-21 06:00:00-05:00,2013-02-22 21:45:00-05:00,1.32523,1.31902,1.3309999999999997,1.3136900000000002,1.3269609999999998,1.328115,1.3269609999999998,2013-02-21 07:45:00-05:00,nan,,2,0,1.33787,1.3321,0.005769999999999831,270.29999999999734,win,dd_cut+week_end,2,3,0,
2013-02-25,short,2013-02-26 04:30:00-05:00,2013-03-01 21:45:00-05:00,1.30385,1.30178,1.3308499999999999,1.2498500000000001,1.31195,1.3173499999999998,1.31195,2013-02-27 10:00:00-05:00,nan,,2,0,1.33171,1.30471,0.026999999999999913,-1417.4999999999977,loss,dd_cut+week_end,1,3,0,
2013-03-04,long,2013-03-05 05:30:00-05:00,2013-03-05 15:30:00-05:00,1.3041,1.301175,1.29825,1.3158000000000003,1.302345,1.301175,1.302345,2013-03-05 10:45:00-05:00,1.301175,2013-03-05 15:30:00-05:00,2,1,1.30404,1.29819,0.005850000000000133,-647.9999999999968,loss,dd_cut+flat_at_50,1,3,0,
2013-03-04,short,2013-03-05 15:30:00-05:00,2013-03-07 13:45:00-05:00,1.301175,1.307025,1.307025,1.2894749999999997,nan,nan,nan,,nan,,0,0,1.30404,1.29819,0.005850000000000133,-586.5000000000133,loss,reverse_fade+stop,1,1,1,2013-03-05 05:30:00-05:00
2013-03-04,long,2013-03-07 14:00:00-05:00,2013-03-08 13:30:00-05:00,1.30803,1.305105,1.30218,1.3197300000000003,1.306275,1.305105,1.306275,2013-03-08 13:30:00-05:00,1.305105,2013-03-08 13:30:00-05:00,2,1,1.30404,1.29819,0.005850000000000133,-647.9999999999968,loss,dd_cut+flat_at_50,2,3,0,
2013-03-04,short,2013-03-08 13:30:00-05:00,2013-03-08 21:45:00-05:00,1.305105,1.30042,1.310955,1.2934049999999997,nan,nan,nan,,nan,,0,0,1.30404,1.29819,0.005850000000000133,467.000000000005,win,reverse_fade+week_end,2,1,1,2013-03-07 14:00:00-05:00
2013-03-11,long,2013-03-12 13:15:00-04:00,2013-03-12 15:00:00-04:00,1.30696,1.3034999999999999,1.3000399999999999,1.3208,1.304884,1.3034999999999999,1.304884,2013-03-12 14:30:00-04:00,1.3034999999999999,2013-03-12 15:00:00-04:00,2,1,1.30529,1.29837,0.006920000000000037,-765.6999999999953,loss,dd_cut+flat_at_50,1,3,0,
2013-03-11,short,2013-03-12 15:00:00-04:00,2013-03-15 12:45:00-04:00,1.3034999999999999,1.31042,1.31042,1.2896599999999998,nan,nan,nan,,nan,,0,0,1.30529,1.29837,0.006920000000000037,-693.5000000000038,loss,reverse_fade+stop,1,1,1,2013-03-12 13:15:00-04:00
2013-03-11,long,2013-03-15 13:00:00-04:00,2013-03-15 15:00:00-04:00,1.30849,1.30503,1.30157,1.32233,1.306414,1.30503,1.306414,2013-03-15 13:45:00-04:00,1.30503,2013-03-15 15:00:00-04:00,2,1,1.30529,1.29837,0.006920000000000037,-765.6999999999953,loss,dd_cut+flat_at_50,2,3,0,
2013-03-11,short,2013-03-15 15:00:00-04:00,2013-03-15 20:45:00-04:00,1.30503,1.30743,1.31195,1.2911899999999998,nan,nan,nan,,nan,,0,0,1.30529,1.29837,0.006920000000000037,-241.50000000001796,loss,reverse_fade+week_end,2,1,1,2013-03-15 13:00:00-04:00
2013-03-18,short,2013-03-19 16:30:00-04:00,2013-03-20 12:00:00-04:00,1.28769,1.2933050000000001,1.29892,1.2652299999999999,1.291059,1.2933050000000001,1.291059,2013-03-20 08:15:00-04:00,1.2933050000000001,2013-03-20 12:00:00-04:00,2,1,1.2994,1.28817,0.011230000000000073,-1239.8000000000059,loss,dd_cut+flat_at_50,1,3,0,
2013-03-18,long,2013-03-20 12:00:00-04:00,2013-03-22 20:45:00-04:00,1.2933050000000001,1.29881,1.282075,1.3157650000000003,nan,nan,nan,,nan,,0,0,1.2994,1.28817,0.011230000000000073,548.9999999999872,win,reverse_fade+week_end,1,1,1,2013-03-19 16:30:00-04:00
2013-03-25,short,2013-03-27 07:30:00-04:00,2013-03-29 20:45:00-04:00,1.28308,1.28184,1.3044499999999999,1.2403400000000002,1.289491,1.293765,nan,,nan,,0,0,1.30479,1.28342,0.02136999999999989,367.4999999999724,win,week_end,1,3,0,
2013-04-01,long,2013-04-02 00:30:00-04:00,2013-04-02 13:15:00-04:00,1.28682,1.2820550000000002,1.2772900000000003,1.3058799999999997,1.2839610000000001,1.2820550000000002,1.2839610000000001,2013-04-02 08:00:00-04:00,1.2820550000000002,2013-04-02 13:15:00-04:00,2,1,1.28666,1.27713,0.009529999999999816,-1052.7999999999797,loss,dd_cut+flat_at_50,1,3,0,
2013-04-01,short,2013-04-02 13:15:00-04:00,2013-04-04 17:15:00-04:00,1.2820550000000002,1.291585,1.291585,1.2629950000000005,nan,nan,nan,,nan,,0,0,1.28666,1.27713,0.009529999999999816,-954.4999999999816,loss,reverse_fade+stop,1,1,1,2013-04-02 00:30:00-04:00
2013-04-01,long,2013-04-04 17:30:00-04:00,2013-04-05 20:45:00-04:00,1.2938,1.29943,1.2842700000000002,1.3128599999999997,1.2909410000000001,1.2890350000000002,1.2909410000000001,2013-04-05 06:45:00-04:00,nan,,2,0,1.28666,1.27713,0.009529999999999816,-13.299999999986653,loss,dd_cut+week_end,2,3,0,
2013-04-08,long,2013-04-09 00:00:00-04:00,2013-04-09 06:00:00-04:00,1.30633,1.30293,1.29953,1.3199299999999998,1.30429,1.30293,1.30429,2013-04-09 04:45:00-04:00,1.30293,2013-04-09 06:00:00-04:00,2,1,1.30365,1.29685,0.006799999999999917,-752.5000000000152,loss,dd_cut+flat_at_50,1,3,0,
2013-04-08,short,2013-04-09 06:00:00-04:00,2013-04-09 15:15:00-04:00,1.30293,1.3097299999999998,1.3097299999999998,1.28933,nan,nan,nan,,nan,,0,0,1.30365,1.29685,0.006799999999999917,-681.4999999999917,loss,reverse_fade+stop,1,1,1,2013-04-09 00:00:00-04:00
2013-04-08,long,2013-04-09 15:30:00-04:00,2013-04-10 15:45:00-04:00,1.3092,1.3058,1.3024,1.3227999999999998,1.3071599999999999,1.3058,1.3071599999999999,2013-04-10 12:45:00-04:00,1.3058,2013-04-10 15:45:00-04:00,2,1,1.30365,1.29685,0.006799999999999917,-752.4999999999932,loss,dd_cut+flat_at_50,2,3,0,
2013-04-08,short,2013-04-10 15:45:00-04:00,2013-04-11 10:15:00-04:00,1.3058,1.3126,1.3126,1.2922000000000002,nan,nan,nan,,nan,,0,0,1.30365,1.29685,0.006799999999999917,-681.4999999999917,loss,reverse_fade+stop,2,1,1,2013-04-09 15:30:00-04:00
2013-04-15,long,2013-04-16 11:00:00-04:00,2013-04-17 14:00:00-04:00,1.31149,1.307215,1.30294,1.3285900000000002,1.3089250000000001,1.307215,1.3089250000000001,2013-04-17 14:00:00-04:00,1.307215,2013-04-17 14:00:00-04:00,2,1,1.31075,1.3022,0.008550000000000058,-944.9999999999886,loss,dd_cut+flat_at_50,1,3,0,
2013-04-15,short,2013-04-17 14:00:00-04:00,2013-04-19 20:45:00-04:00,1.307215,1.3051,1.315765,1.290115,nan,nan,nan,,nan,,0,0,1.31075,1.3022,0.008550000000000058,210.0000000000089,win,reverse_fade+week_end,1,1,1,2013-04-16 11:00:00-04:00
2013-04-22,short,2013-04-23 07:30:00-04:00,2013-04-24 10:00:00-04:00,1.29944,1.3028499999999998,1.30626,1.2857999999999998,1.301486,1.3028499999999998,1.301486,2013-04-23 13:30:00-04:00,1.3028499999999998,2013-04-24 10:00:00-04:00,2,1,1.30836,1.30154,0.006820000000000048,-754.6999999999898,loss,dd_cut+flat_at_50,1,3,0,
2013-04-22,long,2013-04-24 10:00:00-04:00,2013-04-26 20:45:00-04:00,1.3028499999999998,1.30274,1.2960299999999998,1.31649,nan,nan,nan,,nan,,0,0,1.30836,1.30154,0.006820000000000048,-12.499999999983245,loss,reverse_fade+week_end,1,1,1,2013-04-23 07:30:00-04:00
2013-04-29,long,2013-04-30 13:30:00-04:00,2013-05-02 13:00:00-04:00,1.31325,1.30905,1.30485,1.33005,1.31073,1.30905,1.31073,2013-05-02 13:00:00-04:00,1.30905,2013-05-02 13:00:00-04:00,2,1,1.31158,1.30318,0.008399999999999963,-928.5000000000138,loss,dd_cut+flat_at_50,1,3,0,
2013-04-29,short,2013-05-02 13:00:00-04:00,2013-05-03 20:45:00-04:00,1.30905,1.31131,1.31745,1.2922500000000001,nan,nan,nan,,nan,,0,0,1.31158,1.30318,0.008399999999999963,-227.49999999999287,loss,reverse_fade+week_end,1,1,1,2013-04-30 13:30:00-04:00
2013-05-06,long,2013-05-08 10:00:00-04:00,2013-05-09 13:30:00-04:00,1.31409,1.30978,1.30547,1.3313300000000001,1.311504,1.30978,1.311504,2013-05-09 13:15:00-04:00,1.30978,2013-05-09 13:30:00-04:00,2,1,1.31396,1.30534,0.008620000000000072,-952.6999999999991,loss,dd_cut+flat_at_50,1,3,0,
2013-05-06,short,2013-05-09 13:30:00-04:00,2013-05-10 20:45:00-04:00,1.30978,1.29899,1.3184,1.2925399999999998,nan,nan,nan,,nan,,0,0,1.31396,1.30534,0.008620000000000072,1077.4999999999854,win,reverse_fade+week_end,1,1,1,2013-05-08 10:00:00-04:00
2013-05-13,long,2013-05-14 00:15:00-04:00,2013-05-14 07:30:00-04:00,1.30177,1.2989950000000001,1.29622,1.3128700000000004,1.300105,1.2989950000000001,1.300105,2013-05-14 05:45:00-04:00,1.2989950000000001,2013-05-14 07:30:00-04:00,2,1,1.2997,1.29415,0.005550000000000166,-615.0000000000027,loss,dd_cut+flat_at_50,1,3,0,
2013-05-13,short,2013-05-14 07:30:00-04:00,2013-05-15 10:00:00-04:00,1.2989950000000001,1.2878949999999998,1.3045450000000003,1.2878949999999998,nan,nan,nan,,nan,,0,0,1.2997,1.29415,0.005550000000000166,1108.5000000000332,win,reverse_fade+target,1,1,1,2013-05-14 00:15:00-04:00
2013-05-13,short,2013-05-15 10:15:00-04:00,2013-05-16 12:30:00-04:00,1.28826,1.291035,1.2938100000000001,1.2771599999999996,1.289925,1.291035,1.289925,2013-05-16 12:30:00-04:00,1.291035,2013-05-16 12:30:00-04:00,2,1,1.2997,1.29415,0.005550000000000166,-615.0000000000027,loss,dd_cut+flat_at_50,2,3,0,
2013-05-13,long,2013-05-16 12:30:00-04:00,2013-05-17 06:00:00-04:00,1.291035,1.2854849999999998,1.2854849999999998,1.3021350000000003,nan,nan,nan,,nan,,0,0,1.2997,1.29415,0.005550000000000166,-556.5000000000166,loss,reverse_fade+stop,2,1,1,2013-05-15 10:15:00-04:00
2013-05-20,long,2013-05-21 15:30:00-04:00,2013-05-22 15:15:00-04:00,1.29118,1.286965,1.2827499999999998,1.3080400000000003,1.288651,1.286965,1.288651,2013-05-22 14:45:00-04:00,1.286965,2013-05-22 15:15:00-04:00,2,1,1.29035,1.28192,0.00843000000000016,-931.8000000000086,loss,dd_cut+flat_at_50,1,3,0,
2013-05-20,short,2013-05-22 15:15:00-04:00,2013-05-24 08:00:00-04:00,1.286965,1.295395,1.295395,1.2701049999999996,nan,nan,nan,,nan,,0,0,1.29035,1.28192,0.00843000000000016,-844.5000000000159,loss,reverse_fade+stop,1,1,1,2013-05-21 15:30:00-04:00
2013-05-20,long,2013-05-24 08:15:00-04:00,2013-05-24 12:00:00-04:00,1.29849,1.2942749999999998,1.2900599999999998,1.3153500000000002,1.295961,1.2942749999999998,1.295961,2013-05-24 09:30:00-04:00,1.2942749999999998,2013-05-24 12:00:00-04:00,2,1,1.29035,1.28192,0.00843000000000016,-931.8000000000086,loss,dd_cut+flat_at_50,2,3,0,
2013-05-20,short,2013-05-24 12:00:00-04:00,2013-05-24 20:45:00-04:00,1.2942749999999998,1.29323,1.302705,1.2774149999999995,nan,nan,nan,,nan,,0,0,1.29035,1.28192,0.00843000000000016,102.99999999997405,win,reverse_fade+week_end,2,1,1,2013-05-24 08:15:00-04:00
2013-05-27,short,2013-05-28 00:00:00-04:00,2013-05-28 05:15:00-04:00,1.29092,1.29255,1.29418,1.2844,1.291898,1.29255,1.291898,2013-05-28 03:15:00-04:00,1.29255,2013-05-28 05:15:00-04:00,2,1,1.29485,1.29159,0.0032600000000000406,-363.0999999999867,loss,dd_cut+flat_at_50,1,3,0,
2013-05-27,long,2013-05-28 05:15:00-04:00,2013-05-28 07:15:00-04:00,1.29255,1.28929,1.28929,1.2990700000000002,nan,nan,nan,,nan,,0,0,1.29485,1.29159,0.0032600000000000406,-327.5000000000041,loss,reverse_fade+stop,1,1,1,2013-05-28 00:00:00-04:00
2013-05-27,short,2013-05-28 07:30:00-04:00,2013-05-28 09:45:00-04:00,1.29125,1.29288,1.29451,1.28473,1.292228,1.29288,1.292228,2013-05-28 09:30:00-04:00,1.29288,2013-05-28 09:45:00-04:00,2,1,1.29485,1.29159,0.0032600000000000406,-363.0999999999867,loss,dd_cut+flat_at_50,2,3,0,
2013-05-27,long,2013-05-28 09:45:00-04:00,2013-05-28 14:00:00-04:00,1.29288,1.28962,1.28962,1.2994,nan,nan,nan,,nan,,0,0,1.29485,1.29159,0.0032600000000000406,-327.5000000000041,loss,reverse_fade+stop,2,1,1,2013-05-28 07:30:00-04:00
2013-06-03,long,2013-06-06 06:15:00-04:00,2013-06-07 20:45:00-04:00,1.31159,1.32187,1.29641,1.34195,1.307036,1.304,nan,,nan,,0,0,1.31074,1.29556,0.015179999999999971,3079.50000000002,win,week_end,1,3,0,
2013-06-10,long,2013-06-11 02:45:00-04:00,2013-06-11 13:00:00-04:00,1.32779,1.32322,1.31865,1.3460699999999999,1.325048,1.32322,1.325048,2013-06-11 12:30:00-04:00,1.32322,2013-06-11 13:00:00-04:00,2,1,1.32689,1.31775,0.009139999999999926,-1009.9000000000008,loss,dd_cut+flat_at_50,1,3,0,
