date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-10-02,2019,1,11,-25.0,598575.0,-32350.0,0
2019-10-03,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-04,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-06,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-07,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-08,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-09,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-10,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-11,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-13,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-14,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-15,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-16,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-17,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-18,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-20,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-21,2019,1,11,0.0,598575.0,-32350.0,0
2019-10-22,2019,1,11,-1475.0,597100.0,-33825.0,2
2019-10-23,2019,1,11,0.0,597100.0,-33825.0,0
2019-10-24,2019,1,11,-500.0,596600.0,-34325.0,2
2019-10-25,2019,1,11,0.0,596600.0,-34325.0,0
2019-10-27,2019,1,11,125.0,596725.0,-34200.0,2
2019-10-28,2019,1,11,1450.0,598175.0,-32750.0,2
2019-10-29,2019,1,11,-300.0,597875.0,-33050.0,2
2019-10-30,2019,1,11,1275.0,599150.0,-31775.0,2
2019-10-31,2019,1,11,-1425.0,597725.0,-33200.0,2
2019-11-01,2019,1,11,2875.0,600600.0,-30325.0,2
2019-11-03,2019,1,11,450.0,601050.0,-29875.0,2
2019-11-04,2019,1,11,1550.0,602600.0,-28325.0,2
2019-11-05,2019,1,11,-1075.0,601525.0,-29400.0,2
2019-11-06,2019,1,11,175.0,601700.0,-29225.0,2
2019-11-07,2019,1,11,1275.0,602975.0,-27950.0,2
2019-11-08,2019,1,11,925.0,603900.0,-27025.0,4
2019-11-10,2019,1,11,-650.0,603250.0,-27675.0,4
2019-11-11,2019,1,11,-750.0,602500.0,-28425.0,4
2019-11-12,2019,1,11,700.0,603200.0,-27725.0,4
2019-11-13,2019,1,11,1200.0,604400.0,-26525.0,4
2019-11-14,2019,1,11,900.0,605300.0,-25625.0,4
2019-11-15,2019,1,11,4000.0,609300.0,-21625.0,4
2019-11-17,2019,1,11,-950.0,608350.0,-22575.0,4
2019-11-18,2019,1,11,1000.0,609350.0,-21575.0,4
2019-11-19,2019,1,11,-1550.0,607800.0,-23125.0,4
2019-11-20,2019,1,11,-1950.0,605850.0,-25075.0,4
2019-11-21,2019,1,11,-100.0,605750.0,-25175.0,4
2019-11-22,2019,1,11,2900.0,608650.0,-22275.0,7
2019-11-24,2019,1,11,2450.0,611100.0,-19825.0,7
2019-11-25,2019,1,11,4725.0,615825.0,-15100.0,7
2019-11-26,2019,1,11,3675.0,619500.0,-11425.0,7
2019-11-27,2019,1,11,525.0,620025.0,-10900.0,7
2019-11-28,2019,1,11,2362.5,622387.5,-8537.5,7
2019-11-29,2019,1,11,-2625.0,619762.5,-11162.5,7
2019-12-01,2019,1,11,1312.5,621075.0,-9850.0,7
2019-12-02,2019,1,11,-12337.5,608737.5,-22187.5,7
2019-12-03,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-04,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-05,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-06,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-08,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-09,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-10,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-11,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-12,2019,1,11,0.0,608737.5,-22187.5,0
2019-12-13,2019,1,11,-825.0,607912.5,-23012.5,2
2019-12-15,2019,1,11,400.0,608312.5,-22612.5,0
2019-12-16,2019,1,11,0.0,608312.5,-22612.5,0
2019-12-17,2019,1,11,0.0,608312.5,-22612.5,2
2019-12-18,2019,1,11,425.0,608737.5,-22187.5,2
2019-12-19,2019,1,11,1450.0,610187.5,-20737.5,2
2019-12-20,2019,1,11,1125.0,611312.5,-19612.5,2
2019-12-22,2019,1,11,375.0,611687.5,-19237.5,2
2019-12-23,2019,1,11,25.0,611712.5,-19212.5,2
2019-12-24,2019,1,11,-200.0,611512.5,-19412.5,2
2019-12-25,2019,1,11,100.0,611612.5,-19312.5,2
2019-12-26,2019,1,11,1575.0,613187.5,-17737.5,2
2019-12-27,2019,1,11,-775.0,612412.5,-18512.5,4
2019-12-29,2019,1,11,850.0,613262.5,-17662.5,4
2019-12-30,2019,1,11,-3200.0,610062.5,-20862.5,4
2019-12-31,2019,1,11,2250.0,612312.5,-18612.5,4
2020-01-01,2020,2,12,450.0,612762.5,-18162.5,6
2020-01-02,2020,2,12,7125.0,619887.5,-11037.5,6
2020-01-03,2020,2,12,-7725.0,612162.5,-18762.5,6
2020-01-05,2020,2,12,-3525.0,608637.5,-22287.5,6
2020-01-06,2020,2,12,5625.0,614262.5,-16662.5,6
2020-01-07,2020,2,12,-11775.0,602487.5,-28437.5,6
2020-01-08,2020,2,12,17625.0,620112.5,-10812.5,6
2020-01-09,2020,2,12,4800.0,624912.5,-6012.5,6
2020-01-10,2020,2,12,-3950.0,620962.5,-9962.5,10
2020-01-12,2020,2,12,1875.0,622837.5,-8087.5,10
2020-01-13,2020,2,12,13375.0,636212.5,0.0,10
2020-01-14,2020,2,12,-7500.0,628712.5,-7500.0,10
2020-01-15,2020,2,12,9000.0,637712.5,0.0,10
2020-01-16,2020,2,12,11375.0,649087.5,0.0,10
2020-01-17,2020,2,12,2000.0,651087.5,0.0,10
2020-01-19,2020,2,12,2125.0,653212.5,0.0,10
2020-01-20,2020,2,12,-2500.0,650712.5,-2500.0,10
2020-01-21,2020,2,12,-1250.0,649462.5,-3750.0,10
2020-01-22,2020,2,12,-3000.0,646462.5,-6750.0,10
2020-01-23,2020,2,12,8000.0,654462.5,0.0,10
2020-01-24,2020,2,12,-19775.0,634687.5,-19775.0,12
2020-01-26,2020,2,12,-19350.0,615337.5,-39125.0,12
2020-01-27,2020,2,12,0.0,615337.5,-39125.0,0
2020-01-28,2020,2,12,0.0,615337.5,-39125.0,0
2020-01-29,2020,2,12,0.0,615337.5,-39125.0,0
2020-01-30,2020,2,12,0.0,615337.5,-39125.0,0
2020-01-31,2020,2,12,0.0,615337.5,-39125.0,0
2020-02-02,2020,2,12,0.0,615337.5,-39125.0,0
2020-02-03,2020,2,12,0.0,615337.5,-39125.0,0
2020-02-04,2020,2,12,0.0,615337.5,-39125.0,0
2020-02-05,2020,2,12,0.0,615337.5,-39125.0,0
2020-02-06,2020,2,12,2212.5,617550.0,-36912.5,3
2020-02-07,2020,2,12,-3900.0,613650.0,-40812.5,3
2020-02-09,2020,2,12,-112.5,613537.5,-40925.0,0
2020-02-10,2020,2,12,0.0,613537.5,-40925.0,0
2020-02-11,2020,2,12,1387.5,614925.0,-39537.5,3
2020-02-12,2020,2,12,1012.5,615937.5,-38525.0,3
2020-02-13,2020,2,12,1012.5,616950.0,-37512.5,3
2020-02-14,2020,2,12,937.5,617887.5,-36575.0,3
2020-02-16,2020,2,12,1087.5,618975.0,-35487.5,3
2020-02-17,2020,2,12,-1762.5,617212.5,-37250.0,3
2020-02-18,2020,2,12,300.0,617512.5,-36950.0,3
2020-02-19,2020,2,12,2025.0,619537.5,-34925.0,3
2020-02-20,2020,2,12,-5325.0,614212.5,-40250.0,3
2020-02-21,2020,2,12,-2287.5,611925.0,-42537.5,6
2020-02-23,2020,2,12,-12000.0,599925.0,-54537.5,6
2020-02-24,2020,2,12,75.0,600000.0,-54462.5,0
2020-02-25,2020,2,12,0.0,600000.0,-54462.5,0
2020-02-26,2020,2,12,0.0,600000.0,-54462.5,0
2020-02-27,2020,2,12,0.0,600000.0,-54462.5,0
2020-02-28,2020,2,12,0.0,600000.0,-54462.5,0
2020-03-01,2020,2,12,0.0,600000.0,-54462.5,0
2020-03-02,2020,2,12,0.0,600000.0,-54462.5,0
2020-03-03,2020,2,12,0.0,600000.0,-54462.5,0
2020-03-04,2020,2,12,0.0,600000.0,-54462.5,0
2020-03-05,2020,2,12,-12112.5,587887.5,-66575.0,3
2020-03-06,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-08,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-09,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-10,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-11,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-12,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-13,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-15,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-16,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-17,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-18,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-19,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-20,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-22,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-23,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-24,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-25,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-26,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-27,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-29,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-30,2020,2,12,0.0,587887.5,-66575.0,0
2020-03-31,2020,2,12,0.0,587887.5,-66575.0,0
2020-04-01,2020,2,12,0.0,587887.5,-66575.0,0
2020-04-02,2020,2,12,0.0,587887.5,-66575.0,0
2020-04-03,2020,2,12,0.0,587887.5,-66575.0,0
2020-04-05,2020,2,12,0.0,587887.5,-66575.0,0
2020-04-06,2020,2,12,0.0,587887.5,-66575.0,0
2020-04-07,2020,2,12,-1950.0,585937.5,-68525.0,3
2020-04-08,2020,2,12,-75.0,585862.5,-68600.0,0
2020-04-09,2020,2,12,5925.0,591787.5,-62675.0,3
2020-04-12,2020,2,12,-6450.0,585337.5,-69125.0,3
2020-04-13,2020,2,12,3600.0,588937.5,-65525.0,3
2020-04-14,2020,2,12,9600.0,598537.5,-55925.0,3
2020-04-15,2020,2,12,-11737.5,586800.0,-67662.5,3
2020-04-16,2020,2,12,17362.5,604162.5,-50300.0,3
2020-04-17,2020,2,12,-75.0,604087.5,-50375.0,3
2020-04-19,2020,2,12,-3112.5,600975.0,-53487.5,3
2020-04-20,2020,2,12,-4650.0,596325.0,-58137.5,3
2020-04-21,2020,2,12,-11362.5,584962.5,-69500.0,3
2020-04-22,2020,2,12,5625.0,590587.5,-63875.0,3
2020-04-23,2020,2,12,-1350.0,589237.5,-65225.0,3
2020-04-24,2020,2,12,7987.5,597225.0,-57237.5,6
2020-04-26,2020,2,12,-2625.0,594600.0,-59862.5,6
2020-04-27,2020,2,12,14475.0,609075.0,-45387.5,6
2020-04-28,2020,2,12,1200.0,610275.0,-44187.5,6
2020-04-29,2020,2,12,22350.0,632625.0,-21837.5,6
2020-04-30,2020,2,12,-21525.0,611100.0,-43362.5,6
2020-05-01,2020,2,12,-17175.0,593925.0,-60537.5,6
2020-05-03,2020,2,12,-11925.0,582000.0,-72462.5,6
2020-05-04,2020,2,12,16200.0,598200.0,-56262.5,6
2020-05-05,2020,2,12,10575.0,608775.0,-45687.5,6
2020-05-06,2020,2,12,-9900.0,598875.0,-55587.5,6
2020-05-07,2020,2,12,17700.0,616575.0,-37887.5,6
2020-05-08,2020,2,12,13100.0,629675.0,-24787.5,10
2020-05-10,2020,2,12,3750.0,633425.0,-21037.5,10
2020-05-11,2020,2,12,-11000.0,622425.0,-32037.5,10
2020-05-12,2020,2,12,-43375.0,579050.0,-75412.5,10
2020-05-13,2020,2,12,-6250.0,572800.0,-81662.5,10
2020-05-14,2020,2,12,18500.0,591300.0,-63162.5,10
2020-05-15,2020,2,12,500.0,591800.0,-62662.5,10
2020-05-17,2020,2,12,6750.0,598550.0,-55912.5,10
2020-05-18,2020,2,12,41500.0,640050.0,-14412.5,10
2020-05-19,2020,2,12,-14000.0,626050.0,-28412.5,10
2020-05-20,2020,2,12,20500.0,646550.0,-7912.5,10
2020-05-21,2020,2,12,-7500.0,639050.0,-15412.5,10
2020-05-22,2020,2,12,4250.0,643300.0,-11162.5,12
2020-05-24,2020,2,12,6450.0,649750.0,-4712.5,12
2020-05-25,2020,2,12,9150.0,658900.0,0.0,12
2020-05-26,2020,2,12,4650.0,663550.0,0.0,12
2020-05-27,2020,2,12,31500.0,695050.0,0.0,12
2020-05-28,2020,2,12,-10350.0,684700.0,-10350.0,12
2020-05-29,2020,2,12,19200.0,703900.0,0.0,12
2020-05-31,2020,2,12,-19050.0,684850.0,-19050.0,12
2020-06-01,2020,2,12,7650.0,692500.0,-11400.0,12
2020-06-02,2020,2,12,28650.0,721150.0,0.0,12
2020-06-03,2020,2,12,22200.0,743350.0,0.0,12
2020-06-04,2020,2,12,-8550.0,734800.0,-8550.0,12
2020-06-05,2020,2,12,45900.0,780700.0,0.0,12
2020-06-07,2020,2,12,13800.0,794500.0,0.0,12
2020-06-08,2020,2,12,8850.0,803350.0,0.0,12
2020-06-09,2020,2,12,-4200.0,799150.0,-4200.0,12
2020-06-10,2020,2,12,-30750.0,768400.0,-34950.0,12
2020-06-11,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-12,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-14,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-15,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-16,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-17,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-18,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-19,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-21,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-22,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-23,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-24,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-25,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-26,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-28,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-29,2020,2,12,0.0,768400.0,-34950.0,0
2020-06-30,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-01,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-02,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-03,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-05,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-06,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-07,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-08,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-09,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-10,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-12,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-13,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-14,2020,2,12,0.0,768400.0,-34950.0,0
2020-07-15,2020,2,12,1200.0,769600.0,-33750.0,3
2020-07-16,2020,2,12,-2175.0,767425.0,-35925.0,3
2020-07-17,2020,2,12,0.0,767425.0,-35925.0,0
2020-07-19,2020,2,12,1012.5,768437.5,-34912.5,3
2020-07-20,2020,2,12,3300.0,771737.5,-31612.5,3
2020-07-21,2020,2,12,1987.5,773725.0,-29625.0,3
2020-07-22,2020,2,12,675.0,774400.0,-28950.0,3
2020-07-23,2020,2,12,-4087.5,770312.5,-33037.5,3
2020-07-24,2020,2,12,-4537.5,765775.0,-37575.0,3
2020-07-26,2020,2,12,1087.5,766862.5,-36487.5,0
2020-07-27,2020,2,12,0.0,766862.5,-36487.5,0
2020-07-28,2020,2,12,-2812.5,764050.0,-39300.0,3
2020-07-29,2020,2,12,5025.0,769075.0,-34275.0,3
2020-07-30,2020,2,12,2475.0,771550.0,-31800.0,3
2020-07-31,2020,2,12,300.0,771850.0,-31500.0,3
2020-08-02,2020,2,12,-787.5,771062.5,-32287.5,3
2020-08-03,2020,2,12,3525.0,774587.5,-28762.5,3
2020-08-04,2020,2,12,1687.5,776275.0,-27075.0,3
2020-08-05,2020,2,12,2962.5,779237.5,-24112.5,3
2020-08-06,2020,2,12,3300.0,782537.5,-20812.5,3
2020-08-07,2020,2,12,1200.0,783737.5,-19612.5,6
2020-08-09,2020,2,12,-1650.0,782087.5,-21262.5,6
2020-08-10,2020,2,12,3150.0,785237.5,-18112.5,6
2020-08-11,2020,2,12,-5400.0,779837.5,-23512.5,6
2020-08-12,2020,2,12,10950.0,790787.5,-12562.5,6
2020-08-13,2020,2,12,1575.0,792362.5,-10987.5,6
2020-08-14,2020,2,12,-3675.0,788687.5,-14662.5,6
2020-08-16,2020,2,12,2025.0,790712.5,-12637.5,6
2020-08-17,2020,2,12,4650.0,795362.5,-7987.5,6
2020-08-18,2020,2,12,900.0,796262.5,-7087.5,6
2020-08-19,2020,2,12,-8025.0,788237.5,-15112.5,6
2020-08-20,2020,2,12,8175.0,796412.5,-6937.5,6
2020-08-21,2020,2,12,550.0,796962.5,-6387.5,10
2020-08-23,2020,2,12,3000.0,799962.5,-3387.5,10
2020-08-24,2020,2,12,17875.0,817837.5,0.0,10
2020-08-25,2020,2,12,5875.0,823712.5,0.0,10
2020-08-26,2020,2,12,16125.0,839837.5,0.0,10
2020-08-27,2020,2,12,7375.0,847212.5,0.0,10
2020-08-28,2020,2,12,7375.0,854587.5,0.0,10
2020-08-30,2020,2,12,6000.0,860587.5,0.0,10
2020-08-31,2020,2,12,-11125.0,849462.5,-11125.0,10
2020-09-01,2020,2,12,19500.0,868962.5,0.0,10
2020-09-02,2020,2,12,24000.0,892962.5,0.0,10
2020-09-03,2020,2,12,125.0,893087.5,0.0,0
2020-09-04,2020,2,12,0.0,893087.5,0.0,0
2020-09-06,2020,2,12,0.0,893087.5,0.0,0
2020-09-07,2020,2,12,0.0,893087.5,0.0,0
2020-09-08,2020,2,12,0.0,893087.5,0.0,0
2020-09-09,2020,2,12,0.0,893087.5,0.0,0
2020-09-10,2020,2,12,0.0,893087.5,0.0,0
2020-09-11,2020,2,12,0.0,893087.5,0.0,0
2020-09-13,2020,2,12,0.0,893087.5,0.0,0
2020-09-14,2020,2,12,0.0,893087.5,0.0,0
2020-09-15,2020,2,12,0.0,893087.5,0.0,0
2020-09-16,2020,2,12,0.0,893087.5,0.0,0
2020-09-17,2020,2,12,0.0,893087.5,0.0,0
2020-09-18,2020,2,12,0.0,893087.5,0.0,0
2020-09-20,2020,2,12,0.0,893087.5,0.0,0
2020-09-21,2020,2,12,0.0,893087.5,0.0,0
2020-09-22,2020,2,12,0.0,893087.5,0.0,0
2020-09-23,2020,2,12,0.0,893087.5,0.0,0
2020-09-24,2020,2,12,0.0,893087.5,0.0,0
2020-09-25,2020,2,12,0.0,893087.5,0.0,0
2020-09-27,2020,2,12,0.0,893087.5,0.0,0
2020-09-28,2020,2,12,0.0,893087.5,0.0,0
2020-09-29,2020,2,12,0.0,893087.5,0.0,0
2020-09-30,2020,2,12,0.0,893087.5,0.0,0
2020-10-01,2020,2,12,0.0,893087.5,0.0,0
2020-10-02,2020,2,12,0.0,893087.5,0.0,0
2020-10-04,2020,2,12,0.0,893087.5,0.0,0
2020-10-05,2020,2,12,0.0,893087.5,0.0,0
2020-10-06,2020,2,12,0.0,893087.5,0.0,0
2020-10-07,2020,2,12,0.0,893087.5,0.0,0
2020-10-08,2020,2,12,0.0,893087.5,0.0,0
2020-10-09,2020,2,12,3412.5,896500.0,0.0,3
2020-10-11,2020,2,12,-937.5,895562.5,-937.5,3
2020-10-12,2020,2,12,9225.0,904787.5,0.0,3
2020-10-13,2020,2,12,-3450.0,901337.5,-3450.0,3
2020-10-14,2020,2,12,-3712.5,897625.0,-7162.5,3
2020-10-15,2020,2,12,-37.5,897587.5,-7200.0,3
2020-10-16,2020,2,12,-2850.0,894737.5,-10050.0,3
2020-10-18,2020,2,12,1912.5,896650.0,-8137.5,3
2020-10-19,2020,2,12,-5662.5,890987.5,-13800.0,3
2020-10-20,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-21,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-22,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-23,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-25,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-26,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-27,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-28,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-29,2020,2,12,0.0,890987.5,-13800.0,0
2020-10-30,2020,2,12,0.0,890987.5,-13800.0,0
2020-11-01,2020,2,12,0.0,890987.5,-13800.0,0
2020-11-02,2020,2,12,0.0,890987.5,-13800.0,0
2020-11-03,2020,2,12,0.0,890987.5,-13800.0,0
2020-11-04,2020,2,12,0.0,890987.5,-13800.0,0
2020-11-05,2020,2,12,9825.0,900812.5,-3975.0,3
2020-11-06,2020,2,12,1575.0,902387.5,-2400.0,3
2020-11-08,2020,2,12,4087.5,906475.0,0.0,3
2020-11-09,2020,2,12,1650.0,908125.0,0.0,3
2020-11-10,2020,2,12,-1612.5,906512.5,-1612.5,3
2020-11-11,2020,2,12,4687.5,911200.0,0.0,3
2020-11-12,2020,2,12,-5137.5,906062.5,-5137.5,3
2020-11-13,2020,2,12,6637.5,912700.0,0.0,6
2020-11-15,2020,2,12,7800.0,920500.0,0.0,6
2020-11-16,2020,2,12,4875.0,925375.0,0.0,6
2020-11-17,2020,2,12,-4350.0,921025.0,-4350.0,6
2020-11-18,2020,2,12,-13950.0,907075.0,-18300.0,6
2020-11-19,2020,2,12,-4425.0,902650.0,-22725.0,6
2020-11-20,2020,2,12,900.0,903550.0,-21825.0,6
2020-11-22,2020,2,12,1800.0,905350.0,-20025.0,6
2020-11-23,2020,2,12,10275.0,915625.0,-9750.0,6
2020-11-24,2020,2,12,15075.0,930700.0,0.0,6
2020-11-25,2020,2,12,-3000.0,927700.0,-3000.0,6
2020-11-26,2020,2,12,-3525.0,924175.0,-6525.0,6
2020-11-27,2020,2,12,5025.0,929200.0,-1500.0,10
2020-11-29,2020,2,12,2375.0,931575.0,0.0,10
2020-11-30,2020,2,12,-1250.0,930325.0,-1250.0,10
2020-12-01,2020,2,12,9625.0,939950.0,0.0,10
2020-12-02,2020,2,12,4250.0,944200.0,0.0,10
2020-12-03,2020,2,12,1500.0,945700.0,0.0,10
2020-12-04,2020,2,12,10125.0,955825.0,0.0,10
2020-12-06,2020,2,12,4500.0,960325.0,0.0,10
2020-12-07,2020,2,12,-8375.0,951950.0,-8375.0,10
2020-12-08,2020,2,12,12000.0,963950.0,0.0,10
2020-12-09,2020,2,12,-15875.0,948075.0,-15875.0,10
2020-12-10,2020,2,12,-1250.0,946825.0,-17125.0,10
2020-12-11,2020,2,12,-9525.0,937300.0,-26650.0,12
2020-12-13,2020,2,12,11100.0,948400.0,-15550.0,12
2020-12-14,2020,2,12,-14550.0,933850.0,-30100.0,12
2020-12-15,2020,2,12,23700.0,957550.0,-6400.0,12
2020-12-16,2020,2,12,5550.0,963100.0,-850.0,12
2020-12-17,2020,2,12,10650.0,973750.0,0.0,12
2020-12-18,2020,2,12,1800.0,975550.0,0.0,12
2020-12-20,2020,2,12,-5700.0,969850.0,-5700.0,12
2020-12-21,2020,2,12,-14100.0,955750.0,-19800.0,12
2020-12-22,2020,2,12,-150.0,955600.0,-19950.0,12
2020-12-23,2020,2,12,600.0,956200.0,-19350.0,12
2020-12-24,2020,2,12,5100.0,961300.0,-14250.0,12
2020-12-27,2020,2,12,5850.0,967150.0,-8400.0,12
2020-12-28,2020,2,12,19500.0,986650.0,0.0,12
2020-12-29,2020,2,12,-7950.0,978700.0,-7950.0,12
2020-12-30,2020,2,12,2850.0,981550.0,-5100.0,12
2020-12-31,2020,2,12,13350.0,994900.0,0.0,12
2021-01-03,2021,4,14,175.0,995075.0,0.0,14
2021-01-04,2021,4,14,-39025.0,956050.0,-39025.0,14
2021-01-05,2021,4,14,14525.0,970575.0,-24500.0,14
2021-01-06,2021,4,14,25025.0,995600.0,0.0,14
2021-01-07,2021,4,14,34825.0,1030425.0,0.0,14
2021-01-08,2021,4,14,15750.0,1046175.0,0.0,14
2021-01-10,2021,4,14,-8575.0,1037600.0,-8575.0,14
2021-01-11,2021,4,14,-8750.0,1028850.0,-17325.0,14
2021-01-12,2021,4,14,-525.0,1028325.0,-17850.0,14
2021-01-13,2021,4,14,7000.0,1035325.0,-10850.0,14
2021-01-14,2021,4,14,-8050.0,1027275.0,-18900.0,14
2021-01-15,2021,4,14,-34125.0,993150.0,-53025.0,14
2021-01-17,2021,4,14,2450.0,995600.0,-50575.0,14
2021-01-18,2021,4,14,16275.0,1011875.0,-34300.0,14
2021-01-19,2021,4,14,21350.0,1033225.0,-12950.0,14
2021-01-20,2021,4,14,31150.0,1064375.0,0.0,14
2021-01-21,2021,4,14,-2800.0,1061575.0,-2800.0,14
2021-01-22,2021,4,14,-9800.0,1051775.0,-12600.0,14
2021-01-24,2021,4,14,8050.0,1059825.0,-4550.0,14
2021-01-25,2021,4,14,2800.0,1062625.0,-1750.0,14
2021-01-26,2021,4,14,1050.0,1063675.0,-700.0,14
2021-01-27,2021,4,14,175.0,1063850.0,-525.0,0
2021-01-28,2021,4,14,0.0,1063850.0,-525.0,0
2021-01-29,2021,4,14,0.0,1063850.0,-525.0,0
2021-01-31,2021,4,14,0.0,1063850.0,-525.0,0
2021-02-01,2021,4,14,0.0,1063850.0,-525.0,0
2021-02-02,2021,4,14,0.0,1063850.0,-525.0,0
2021-02-03,2021,4,14,0.0,1063850.0,-525.0,0
2021-02-04,2021,4,14,0.0,1063850.0,-525.0,0
2021-02-05,2021,4,14,4687.5,1068537.5,0.0,5
2021-02-07,2021,4,14,1437.5,1069975.0,0.0,5
2021-02-08,2021,4,14,4875.0,1074850.0,0.0,5
2021-02-09,2021,4,14,-250.0,1074600.0,-250.0,5
2021-02-10,2021,4,14,-687.5,1073912.5,-937.5,5
2021-02-11,2021,4,14,1187.5,1075100.0,0.0,5
2021-02-12,2021,4,14,6187.5,1081287.5,0.0,5
2021-02-14,2021,4,14,187.5,1081475.0,0.0,5
2021-02-15,2021,4,14,2625.0,1084100.0,0.0,5
2021-02-16,2021,4,14,-6437.5,1077662.5,-6437.5,5
2021-02-17,2021,4,14,2312.5,1079975.0,-4125.0,5
2021-02-18,2021,4,14,-6187.5,1073787.5,-10312.5,5
2021-02-19,2021,4,14,-3687.5,1070100.0,-14000.0,10
2021-02-21,2021,4,14,2375.0,1072475.0,-11625.0,10
2021-02-22,2021,4,14,-12750.0,1059725.0,-24375.0,10
2021-02-23,2021,4,14,-2500.0,1057225.0,-26875.0,10
2021-02-24,2021,4,14,29750.0,1086975.0,0.0,10
2021-02-25,2021,4,14,-56250.0,1030725.0,-56250.0,10
2021-02-26,2021,4,14,125.0,1030850.0,-56125.0,0
2021-02-28,2021,4,14,0.0,1030850.0,-56125.0,0
2021-03-01,2021,4,14,0.0,1030850.0,-56125.0,0
2021-03-02,2021,4,14,0.0,1030850.0,-56125.0,0
2021-03-03,2021,4,14,0.0,1030850.0,-56125.0,0
2021-03-04,2021,4,14,0.0,1030850.0,-56125.0,0
