date,port_ret,equity_pnl
2020-04-11,0.0,199056.83056229743
2020-04-12,0.0,199056.83056229743
2020-04-13,0.0,199056.83056229743
2020-04-14,0.00030307306101169467,199147.75248060093
2020-04-15,-0.0015301984155595832,198688.69295593305
2020-04-16,0.0030352045605236324,199599.25432409014
2020-04-17,-0.010413472687936786,196475.21251770912
2020-04-18,0.0,196475.21251770912
2020-04-19,0.009133947315635153,199215.39671239967
2020-04-20,0.0,199215.39671239967
2020-04-21,-0.0007939017816205418,198977.22617791352
2020-04-22,-0.00100756270999089,198674.95736491625
2020-04-23,-0.0005036590397095802,198523.85965300337
2020-04-24,0.0,198523.85965300337
2020-04-25,0.0,198523.85965300337
2020-04-26,0.0,198523.85965300337
2020-04-27,0.0,198523.85965300337
2020-04-28,0.001087990592621597,198850.25683078985
2020-04-29,0.004418978500786161,200175.9503810257
2020-04-30,-0.01312082727072698,196239.7021998076
2020-05-01,0.0055921374423163394,197917.3434325025
2020-05-02,0.0,197917.3434325025
2020-05-03,0.0,197917.3434325025
2020-05-04,-0.0005810278470516378,197743.035078387
2020-05-05,-0.00046933153628223674,197602.23561750233
2020-05-06,-0.002460506346840077,196864.0837134503
2020-05-07,0.003112387046931611,197797.7998275298
2020-05-08,-0.0005572557392422781,197630.6231057571
2020-05-09,0.0,197630.6231057571
2020-05-10,0.003475773959877252,198673.3552937203
2020-05-11,-3.0045114961155207e-05,198664.34175923193
2020-05-12,-0.0014868064385152417,198218.29982767737
2020-05-13,0.0007287705421743745,198436.93099032968
2020-05-14,-0.0005386916507616847,198275.32349510118
2020-05-15,0.0008201202088148053,198521.35955774563
2020-05-16,0.0,198521.35955774563
2020-05-17,0.0,198521.35955774563
2020-05-18,0.0,198521.35955774563
2020-05-19,1.4844129326309612e-05,198525.81279654353
2020-05-20,-0.0001371041041395783,198484.68156530167
2020-05-21,-0.0001662208129514236,198434.81532141624
2020-05-22,-0.0008591044621043505,198177.08398278494
2020-05-23,0.0,198177.08398278494
2020-05-24,0.0,198177.08398278494
2020-05-25,0.00022435728747538698,198244.39116902757
2020-05-26,8.673309822671634e-05,198270.4110984956
2020-05-27,0.0014172162998210397,198695.5759884419
2020-05-28,0.006679031720948347,200699.2855047264
2020-05-29,0.0028055338307833005,201540.9456539614
2020-05-30,8.974291499015397e-05,201567.86852845844
2020-05-31,0.003654856349734655,202664.32543337884
2020-06-01,0.0012297597053489194,203033.2533449835
2020-06-02,0.001891369418713429,203600.66417059753
2020-06-03,-0.005270422279969465,202019.53748660668
2020-06-04,0.007879222976010406,204383.30437940982
2020-06-05,-0.002776000224101115,203550.5043121795
2020-06-06,0.0,203550.5043121795
2020-06-07,0.011371675361918163,206962.00692075494
2020-06-08,-0.002183564758129745,206306.937493316
2020-06-09,0.010863115217578434,209565.87205858954
2020-06-10,0.008476570054524667,212108.84307494693
2020-06-11,-0.003954981796866213,210922.34853588705
2020-06-12,0.003322879307104963,211919.21232801853
2020-06-13,0.0,211919.21232801853
2020-06-14,-6.6644327322027075e-06,211917.21299819887
2020-06-15,0.0,211917.21299819887
2020-06-16,-0.0028281207498640835,211068.77677323963
2020-06-17,0.0,211068.77677323963
2020-06-18,-7.405019480605151e-05,211046.5617147978
2020-06-19,0.0007206811792509072,211262.76606857308
2020-06-20,0.0,211262.76606857308
2020-06-21,0.0,211262.76606857308
2020-06-22,0.0,211262.76606857308
2020-06-23,0.0003261966147593339,211360.62505300087
2020-06-24,-0.0007302499738490061,211141.55006084617
2020-06-25,0.0,211141.55006084617
2020-06-26,0.0,211141.55006084617
2020-06-27,0.0,211141.55006084617
2020-06-28,0.0,211141.55006084617
2020-06-29,0.006587738739325989,213117.87168264398
2020-06-30,0.0018596176102193887,213675.7569657098
2020-07-01,0.004739311972198025,215097.5505573692
2020-07-02,0.0019010245400967315,215667.8579193982
2020-07-03,-0.00040560188144567774,215546.1773549645
2020-07-04,0.0,215546.1773549645
2020-07-05,0.0019178590052799688,216121.53505654848
2020-07-06,0.0070369027442800346,218232.6058798325
2020-07-07,-0.004246465017380039,216958.66637461848
2020-07-08,0.002383044656834317,217673.57977166877
2020-07-09,0.001033344694246581,217983.58317994274
2020-07-10,0.004046617367628664,219197.56839023135
2020-07-11,0.0,219197.56839023135
2020-07-12,0.0006226506312061361,219384.3635795932
2020-07-13,-0.0043823197097103625,218069.6676666801
2020-07-14,0.003072242181684521,218991.34032118545
2020-07-15,-0.002189372241981842,218334.5286485909
2020-07-16,-0.002301925746592318,217643.9509246132
2020-07-17,-0.00012005279417172583,217607.9350863617
2020-07-18,0.0,217607.9350863617
2020-07-19,0.00047530582534819547,217750.52683396614
2020-07-20,0.006546468427171596,219714.46736211763
2020-07-21,0.0014367821334374943,220145.5020021489
2020-07-22,-0.0017997015002372357,219605.5915520777
2020-07-23,-0.00780393257037661,217264.41178096473
2020-07-24,0.006861387803559332,219322.82812203252
2020-07-25,0.0,219322.82812203252
2020-07-26,-0.0003897507767855203,219205.90288899685
2020-07-27,0.004905156117593378,220677.44972427486
2020-07-28,-0.0025827742950886128,219902.61743574828
2020-07-29,0.004064137124254848,221121.85857302474
2020-07-30,0.006517374841541475,223077.07102548718
2020-07-31,-0.002969651819010654,222186.175479784
2020-08-01,0.0,222186.175479784
2020-08-02,-3.327140777437369e-05,222176.19405745168
2020-08-03,0.0023575168937270494,222883.44912556978
2020-08-04,0.0001176717162102096,222918.75064043285
2020-08-05,3.0085195348295056e-05,222927.77619903733
2020-08-06,0.004704031812746727,224338.98574286135
2020-08-07,-0.010551098869841968,221173.65608190876
2020-08-08,0.0,221173.65608190876
2020-08-09,0.00474772638934796,222597.97399871316
2020-08-10,-0.0006464159224735458,222404.0492219711
2020-08-11,-0.0026972740373639374,221594.86701076193
2020-08-12,0.007921102451555502,223971.19774622857
2020-08-13,0.003533389861987332,225031.2147048248
2020-08-14,-0.004457699238304326,223693.90493333348
2020-08-15,0.00012656052113995653,223731.87308967547
2020-08-16,0.0021373551873205875,224373.07964587165
2020-08-17,-0.0016941479618332532,223864.83525732168
2020-08-18,0.002626260548140625,224652.71342176388
2020-08-19,-0.006841668557555614,222600.2128544972
2020-08-20,0.005719017972913104,224315.91824637112
2020-08-21,0.001137091424535382,224657.04567373174
2020-08-22,0.0,224657.04567373174
2020-08-23,0.00041826912630641203,224782.52641162366
2020-08-24,0.0012025237381309347,225143.28353306293
2020-08-25,0.00268669507324338,225949.29205503594
2020-08-26,-0.0007130252020609582,225735.38449441767
2020-08-27,0.005925104947228901,227512.91597858633
2020-08-28,-0.008229117612787336,225044.18069475013
2020-08-29,0.0,225044.18069475013
2020-08-30,0.0008678982859084645,225304.55018052267
2020-08-31,0.0014734480585794061,225746.5845980965
2020-09-01,0.0030792508199035777,226670.35984406757
2020-09-02,0.001737337733336957,227191.56116406867
2020-09-03,-0.015477264129188177,222548.38192531222
2020-09-04,-0.0007975141385286242,222309.12768375364
2020-09-05,0.0,222309.12768375364
2020-09-06,-0.002314739369445712,221614.70587291993
2020-09-07,0.002728255437498642,222433.18250416953
2020-09-08,-0.007666480148217748,220133.2384597042
2020-09-09,0.014856403664484496,224590.15955904956
2020-09-10,-0.007137801891501197,222448.8189915992
2020-09-11,-0.0004701079165680224,222307.7866166288
2020-09-12,0.0,222307.7866166288
2020-09-13,0.0020052748223447787,222909.3690633322
2020-09-14,-0.0003542436066197789,222803.09598134627
2020-09-15,0.0018839809038683137,223368.29025250676
2020-09-16,-0.0025555175117015776,222601.63499899628
2020-09-17,-0.003203672213656834,221640.53333489923
2020-09-18,-0.005300221158825649,220050.46698725154
2020-09-19,0.0,220050.46698725154
2020-09-20,0.003558956267874234,221118.15386761382
2020-09-21,0.0015447439323816356,221581.57704732832
2020-09-22,0.0015323292712112113,222041.2758286917
2020-09-23,-0.005036789513229875,220530.23897472274
2020-09-24,0.004127312168756059,221768.43262534955
2020-09-25,0.0041457628437591,223012.1614784773
2020-09-26,0.0,223012.1614784773
2020-09-27,0.00045629359233426766,223149.04955617758
2020-09-28,0.004933674467114269,224629.15189631184
2020-09-29,-0.001019582508635529,224323.27714372118
2020-09-30,0.0017919493330253835,224860.86194362878
2020-10-01,0.0023693947045543085,225571.68035499507
2020-10-02,-0.00671776502462822,223556.3508476066
2020-10-03,-9.434511575887981e-05,223528.04731287895
2020-10-04,0.0015162255828607436,223982.91498773717
2020-10-05,0.0006506162569321937,224178.09986481682
2020-10-06,-0.0032408197248146742,223205.8539473724
2020-10-07,0.004331984956203259,224505.4494342334
2020-10-08,0.0014148738624792396,224929.91159297715
2020-10-09,0.0033335055755249155,225929.96326563464
2020-10-10,0.0,225929.96326563464
2020-10-11,0.0002052411059407682,225991.53559741686
2020-10-12,0.0077140901077521595,228305.7626297425
2020-10-13,-0.0009583623719283381,228018.253918164
2020-10-14,-0.0025956503527251006,227239.55881234648
2020-10-15,-0.0020746993734576252,226617.1490003092
2020-10-16,-0.0030583398347252115,225699.64704989165
2020-10-17,0.0,225699.64704989165
2020-10-18,0.001380595778707004,226113.82578350374
2020-10-19,-0.005365427957353841,224504.1973962976
2020-10-20,-0.0036076348267836257,223421.9069482625
2020-10-21,0.0019017984277051726,223992.44647657406
2020-10-22,-0.0014196150824567167,223566.56195183704
2020-10-23,0.001470150163169018,224007.60700078774
2020-10-24,0.0,224007.60700078774
2020-10-25,-0.0008670266464487649,223747.49900685312
2020-10-26,-0.0039004180955754105,222577.3735781805
2020-10-27,0.002891596933956055,223444.8526583673
2020-10-28,-0.0044016038804404935,222124.37149423515
2020-10-29,-0.00043024604888079374,221995.2976795709
2020-10-30,-0.0008155357699632978,221750.63694858193
2020-10-31,0.0,221750.63694858193
2020-11-01,-0.0020439942613891655,221137.43867016517
2020-11-02,0.0016778295634791301,221640.78753920892
2020-11-03,0.004272211900966344,222922.45110949883
2020-11-04,0.008386799096612685,225438.49083848263
2020-11-05,0.005694655195036993,227146.88739699373
2020-11-06,2.974947083796435e-05,227155.81223824513
2020-11-07,0.0,227155.81223824513
2020-11-08,0.0026427003889359668,227948.6223549259
2020-11-09,-0.006310441724456621,226055.48983758892
2020-11-10,-0.0008196974237868462,225809.58061045286
2020-11-11,0.007235769194723677,227980.31136886997
2020-11-12,-0.009517478494848575,225125.0678204154
2020-11-13,0.005936706039479295,226906.07963225918
2020-11-14,0.0,226906.07963225918
2020-11-15,0.0019247433263645188,227483.50263016854
2020-11-16,5.703669904178346e-05,227500.61363988108
2020-11-17,-0.0038609816644148156,226342.31914055665
2020-11-18,0.0048349363154351266,227792.8000351872
2020-11-19,0.0008294066685859703,228041.622035763
2020-11-20,-0.0011461043872156638,227697.7907195983
2020-11-21,-7.363521229961351e-05,227675.70015590842
2020-11-22,0.00046104665058774964,227814.01415108473
2020-11-23,-0.00016565560344600726,227764.31747005094
2020-11-24,0.004336280753333269,229065.20169605094
2020-11-25,0.0013523856988344836,229470.91740570127
2020-11-26,-0.0005984147093070348,229291.39299290915
2020-11-27,0.0032518188742341357,230266.9386551794
2020-11-28,0.00014036712344614243,230309.04879221323
2020-11-29,0.0008365382526128241,230560.01026799707
2020-11-30,0.000732333866986564,230779.71042809304
2020-12-01,0.001194523200856973,231138.06738835011
2020-12-02,0.0005390200321149316,231299.7733979846
2020-12-03,-0.0012224452790095934,230933.0398142817
2020-12-04,7.909386641075268e-05,230956.76797420494
2020-12-05,-0.00022274651720633338,230889.94401904303
2020-12-06,0.0006796873302479195,231093.8502181174
2020-12-07,0.00022634483533297598,231161.7536687173
2020-12-08,0.001466138070707672,231601.59508992961
2020-12-09,-0.006518692908534536,229645.98721736926
2020-12-10,0.0024330644121730196,230375.90654102116
2020-12-11,-0.0012562811388351692,229999.0221993706
2020-12-12,0.0,229999.0221993706
2020-12-13,0.0009743769419638007,230291.33528195973
2020-12-14,0.0017744980411298727,230823.6846942987
2020-12-15,0.0010312997455304577,231133.0746179578
2020-12-16,0.0018579900217130384,231690.4716244717
2020-12-17,0.0012525235437994412,232066.22868761155
2020-12-18,-0.0009686126084165847,231775.64490508658
2020-12-19,0.00032215405381080906,231872.29112122982
2020-12-20,1.9012233013927818e-05,231877.994791134
2020-12-21,-0.0021334794436804233,231237.95095802986
2020-12-22,-0.00022454847804049118,231170.58641461772
2020-12-23,-0.0012405482041587903,230798.4219533701
2020-12-24,0.0010937415962401478,231126.54443224214
2020-12-25,-5.447443659388131e-05,231110.20210126397
2020-12-27,0.0006083914564456902,231292.71953819768
2020-12-28,0.0021524165484344466,231938.444502728
2020-12-29,-0.0002994613163674269,231848.6061078178
2020-12-30,0.0012158500106262712,232213.36111100568
2020-12-31,-0.00032241496279225535,232116.636622168
2021-01-01,-0.00020447266590650407,232055.29482239607
2021-01-03,-0.0001806162136323143,232001.10995830636
2021-01-04,0.0009336105887511187,232281.1931349317
2021-01-05,0.0013279669745594007,232679.58322729953
2021-01-06,0.0007416980532914087,232902.09264328695
2021-01-07,0.0004024581233183298,233022.83008028244
2021-01-08,0.0012355917382893319,233393.50760176923
2021-01-09,0.0,233393.50760176923
2021-01-10,0.0013567450920160783,233800.53112937405
2021-01-11,0.000739069036966643,234022.25184046404
2021-01-12,-0.001265946959027802,233642.4677527557
2021-01-13,0.0009796081530528203,233936.35019867154
2021-01-14,0.0004895462843872518,234083.21408398772
2021-01-15,0.00152248002750008,234539.95809223774
2021-01-16,0.0,234539.95809223774
2021-01-17,0.00023028962746062917,234609.0449804759
2021-01-18,-0.00010711145463284776,234576.91154408606
2021-01-19,-0.00041327609218487027,234452.92871643062
2021-01-20,-0.0004704873771290664,234311.7825032919
2021-01-21,0.00028044566514246594,234395.91620283463
2021-01-22,-0.000985770854918937,234100.18494635896
2021-01-23,0.0,234100.18494635896
2021-01-24,0.0,234100.18494635896
2021-01-25,0.0,234100.18494635896
2021-01-26,-0.0007566830403519106,233873.1800342534
2021-01-27,0.0016025096325518696,234353.93292401897
2021-01-28,0.00045776648301450065,234491.2628689233
2021-01-29,0.0020512978826981664,235106.65223373275
2021-01-30,0.0,235106.65223373275
2021-01-31,0.0,235106.65223373275
2021-02-01,0.0,235106.65223373275
2021-02-02,3.106251619435307e-05,235115.97098859106
2021-02-03,-0.00038525107980377614,235000.39566464993
2021-02-04,0.0012240402604477751,235367.60774278425
2021-02-05,7.048028242280264e-06,235369.72215125695
2021-02-06,0.0,235369.72215125695
2021-02-07,0.0,235369.72215125695
2021-02-08,0.0,235369.72215125695
2021-02-09,0.002136858327894763,236010.7796496254
2021-02-10,-0.0013849934889352154,235595.28160294483
2021-02-11,4.349959334557334e-05,235608.3314809485
2021-02-12,-0.003890382828593042,234441.21663237058
2021-02-13,8.28396138370652e-05,234466.0685165217
2021-02-14,0.0013506176431073928,234871.2538094539
2021-02-15,0.0025761657987580133,235644.1035490813
2021-02-16,0.002436926634585913,236375.1815394571
2021-02-17,-0.003968068345751434,235184.76103573164
2021-02-18,0.00029898407007828754,235274.45625675513
2021-02-19,-0.0004616339962223903,235135.9660578884
2021-02-20,0.0,235135.9660578884
2021-02-21,0.0010577378852619605,235453.287423467
2021-02-22,-0.0007261101713908818,235235.45437204975
2021-02-23,-0.00031153619783004624,235141.99351270072
2021-02-24,0.0013417839427742493,235544.528695533
2021-02-25,-0.0006063515561863795,235362.62322867708
2021-02-26,-0.0014358387640435047,234931.87159946404
2021-02-27,0.0,234931.87159946404
2021-02-28,-2.85630545687594e-05,234923.3026830934
2021-03-01,0.0,234923.3026830934
2021-03-02,-0.0003338278509576307,234823.1543278061
2021-03-03,7.281179730055456e-05,234844.99786699627
2021-03-04,0.0017507616130599708,235370.22635091425
2021-03-05,0.002436907472797335,236101.29859275345
2021-03-06,0.0,236101.29859275345
2021-03-07,-1.9001033532950322e-05,236095.59828269357
2021-03-08,0.0,236095.59828269357
2021-03-09,0.0005305553872382092,236254.76489886502
2021-03-10,8.26783198060084e-05,236279.56839480682
2021-03-11,0.00026357557024534134,236358.64106588042
2021-03-12,-0.002251277050052616,235683.25795086464
2021-03-13,0.0002301192428378312,235752.293723716
2021-03-14,0.0,235752.293723716
2021-03-15,0.0006416741777010375,235944.7959770263
2021-03-16,0.0005655252884956142,236114.453563575
2021-03-17,0.0009242255013618553,236391.72121398355
2021-03-18,-0.0009327307969804104,236111.90197488942
2021-03-19,-2.1387017264113787e-05,236105.4858697102
2021-03-20,0.0,236105.4858697102
2021-03-21,-9.760471480481885e-06,236102.55772826605
2021-03-22,-0.00021121039805036554,236039.19460885093
2021-03-23,-4.171160934555475e-08,236039.18209536813
2021-03-24,0.0031242680553491275,236976.46251197287
2021-03-25,-0.00010429915471928922,236945.1727655571
2021-03-26,0.002331725684141334,237644.6904707995
2021-03-27,0.0,237644.6904707995
2021-03-28,0.0,237644.6904707995
2021-03-29,0.0,237644.6904707995
2021-03-30,0.0007709146923142153,237875.96487849377
