date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-01-02,2020,7,17,25415.0,808190.0,-44720.0,17
2020-01-03,2020,7,17,-22525.0,785665.0,-67245.0,17
2020-01-05,2020,7,17,-8840.0,776825.0,-76085.0,17
2020-01-06,2020,7,17,10540.0,787365.0,-65545.0,17
2020-01-07,2020,7,17,-30515.0,756850.0,-96060.0,17
2020-01-08,2020,7,17,43775.0,800625.0,-52285.0,17
2020-01-09,2020,7,17,14195.0,814820.0,-38090.0,17
2020-01-10,2020,7,17,-14790.0,800030.0,-52880.0,17
2020-01-12,2020,7,17,3145.0,803175.0,-49735.0,17
2020-01-13,2020,7,17,8585.0,811760.0,-41150.0,17
2020-01-14,2020,7,17,-4930.0,806830.0,-46080.0,17
2020-01-15,2020,7,17,17170.0,824000.0,-28910.0,17
2020-01-16,2020,7,17,19805.0,843805.0,-9105.0,17
2020-01-17,2020,7,17,-1275.0,842530.0,-10380.0,17
2020-01-19,2020,7,17,2890.0,845420.0,-7490.0,17
2020-01-20,2020,7,17,-2295.0,843125.0,-9785.0,17
2020-01-21,2020,7,17,-9095.0,834030.0,-18880.0,17
2020-01-22,2020,7,17,-7735.0,826295.0,-26615.0,17
2020-01-23,2020,7,17,7055.0,833350.0,-19560.0,17
2020-01-24,2020,7,17,-21930.0,811420.0,-41490.0,17
2020-01-26,2020,7,17,-21675.0,789745.0,-63165.0,17
2020-01-27,2020,7,17,-170.0,789575.0,-63335.0,0
2020-01-28,2020,7,17,0.0,789575.0,-63335.0,0
2020-01-29,2020,7,17,0.0,789575.0,-63335.0,0
2020-01-30,2020,7,17,0.0,789575.0,-63335.0,0
2020-01-31,2020,7,17,0.0,789575.0,-63335.0,0
2020-02-02,2020,7,17,0.0,789575.0,-63335.0,0
2020-02-03,2020,7,17,0.0,789575.0,-63335.0,0
2020-02-04,2020,7,17,0.0,789575.0,-63335.0,0
2020-02-05,2020,7,17,0.0,789575.0,-63335.0,0
2020-02-06,2020,7,17,6100.0,795675.0,-57235.0,10
2020-02-07,2020,7,17,-15950.0,779725.0,-73185.0,10
2020-02-09,2020,7,17,-650.0,779075.0,-73835.0,0
2020-02-10,2020,7,17,0.0,779075.0,-73835.0,0
2020-02-11,2020,7,17,1200.0,780275.0,-72635.0,10
2020-02-12,2020,7,17,8150.0,788425.0,-64485.0,10
2020-02-13,2020,7,17,-1100.0,787325.0,-65585.0,10
2020-02-14,2020,7,17,-550.0,786775.0,-66135.0,10
2020-02-16,2020,7,17,2900.0,789675.0,-63235.0,10
2020-02-17,2020,7,17,-4550.0,785125.0,-67785.0,10
2020-02-18,2020,7,17,-3350.0,781775.0,-71135.0,10
2020-02-19,2020,7,17,4700.0,786475.0,-66435.0,10
2020-02-20,2020,7,17,-15900.0,770575.0,-82335.0,10
2020-02-21,2020,7,17,50.0,770625.0,-82285.0,0
2020-02-23,2020,7,17,0.0,770625.0,-82285.0,0
2020-02-24,2020,7,17,0.0,770625.0,-82285.0,0
2020-02-25,2020,7,17,0.0,770625.0,-82285.0,0
2020-02-26,2020,7,17,0.0,770625.0,-82285.0,0
2020-02-27,2020,7,17,0.0,770625.0,-82285.0,0
2020-03-01,2020,7,17,0.0,770625.0,-82285.0,0
2020-03-02,2020,7,17,0.0,770625.0,-82285.0,0
2020-03-03,2020,7,17,-41450.0,729175.0,-123735.0,10
2020-03-04,2020,7,17,-250.0,728925.0,-123985.0,0
2020-03-05,2020,7,17,-36300.0,692625.0,-160285.0,10
2020-03-06,2020,7,17,-50.0,692575.0,-160335.0,0
2020-03-08,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-09,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-10,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-11,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-12,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-13,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-15,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-16,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-17,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-18,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-19,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-20,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-22,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-23,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-24,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-25,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-26,2020,7,17,0.0,692575.0,-160335.0,0
2020-03-27,2020,7,17,-54150.0,638425.0,-214485.0,10
2020-03-29,2020,7,17,-24200.0,614225.0,-238685.0,0
2020-03-30,2020,7,17,0.0,614225.0,-238685.0,0
2020-03-31,2020,7,17,0.0,614225.0,-238685.0,0
2020-04-01,2020,7,17,0.0,614225.0,-238685.0,0
2020-04-02,2020,7,17,0.0,614225.0,-238685.0,0
2020-04-03,2020,7,17,0.0,614225.0,-238685.0,0
2020-04-05,2020,7,17,0.0,614225.0,-238685.0,0
2020-04-06,2020,7,17,0.0,614225.0,-238685.0,0
2020-04-07,2020,7,17,-4950.0,609275.0,-243635.0,10
2020-04-08,2020,7,17,43250.0,652525.0,-200385.0,10
2020-04-09,2020,7,17,13950.0,666475.0,-186435.0,10
2020-04-12,2020,7,17,-17400.0,649075.0,-203835.0,10
2020-04-13,2020,7,17,2550.0,651625.0,-201285.0,10
2020-04-14,2020,7,17,22900.0,674525.0,-178385.0,10
2020-04-15,2020,7,17,-31450.0,643075.0,-209835.0,10
2020-04-16,2020,7,17,47800.0,690875.0,-162035.0,10
2020-04-17,2020,7,17,-650.0,690225.0,-162685.0,10
2020-04-19,2020,7,17,-8500.0,681725.0,-171185.0,10
2020-04-20,2020,7,17,-21100.0,660625.0,-192285.0,10
2020-04-21,2020,7,17,-27100.0,633525.0,-219385.0,10
2020-04-22,2020,7,17,13400.0,646925.0,-205985.0,10
2020-04-23,2020,7,17,-200.0,646725.0,-206185.0,10
2020-04-24,2020,7,17,15835.0,662560.0,-190350.0,17
2020-04-26,2020,7,17,-3060.0,659500.0,-193410.0,17
2020-04-27,2020,7,17,34340.0,693840.0,-159070.0,17
2020-04-28,2020,7,17,3655.0,697495.0,-155415.0,17
2020-04-29,2020,7,17,45560.0,743055.0,-109855.0,17
2020-04-30,2020,7,17,-47005.0,696050.0,-156860.0,17
2020-05-01,2020,7,17,-38165.0,657885.0,-195025.0,17
2020-05-03,2020,7,17,-27200.0,630685.0,-222225.0,17
2020-05-04,2020,7,17,32130.0,662815.0,-190095.0,17
2020-05-05,2020,7,17,15130.0,677945.0,-174965.0,17
2020-05-06,2020,7,17,-27115.0,650830.0,-202080.0,17
2020-05-07,2020,7,17,37910.0,688740.0,-164170.0,17
2020-05-08,2020,7,17,30175.0,718915.0,-133995.0,17
2020-05-10,2020,7,17,6970.0,725885.0,-127025.0,17
2020-05-11,2020,7,17,-25500.0,700385.0,-152525.0,17
2020-05-12,2020,7,17,-56950.0,643435.0,-209475.0,17
2020-05-13,2020,7,17,-16575.0,626860.0,-226050.0,17
2020-05-14,2020,7,17,33575.0,660435.0,-192475.0,17
2020-05-15,2020,7,17,-3400.0,657035.0,-195875.0,17
2020-05-17,2020,7,17,11560.0,668595.0,-184315.0,17
2020-05-18,2020,7,17,71825.0,740420.0,-112490.0,17
2020-05-19,2020,7,17,-29665.0,710755.0,-142155.0,17
2020-05-20,2020,7,17,23885.0,734640.0,-118270.0,17
2020-05-21,2020,7,17,-425.0,734215.0,-118695.0,17
2020-05-22,2020,7,17,-1870.0,732345.0,-120565.0,17
2020-05-24,2020,7,17,6970.0,739315.0,-113595.0,17
2020-05-25,2020,7,17,8670.0,747985.0,-104925.0,17
2020-05-26,2020,7,17,27965.0,775950.0,-76960.0,17
2020-05-27,2020,7,17,57545.0,833495.0,-19415.0,17
2020-05-28,2020,7,17,-26435.0,807060.0,-45850.0,17
2020-05-29,2020,7,17,12580.0,819640.0,-33270.0,17
2020-05-31,2020,7,17,-20825.0,798815.0,-54095.0,17
2020-06-01,2020,7,17,7055.0,805870.0,-47040.0,17
2020-06-02,2020,7,17,41055.0,846925.0,-5985.0,17
2020-06-03,2020,7,17,43180.0,890105.0,0.0,17
2020-06-04,2020,7,17,-6970.0,883135.0,-6970.0,17
2020-06-05,2020,7,17,70210.0,953345.0,0.0,17
2020-06-07,2020,7,17,17255.0,970600.0,0.0,17
2020-06-08,2020,7,17,23290.0,993890.0,0.0,17
2020-06-09,2020,7,17,-15810.0,978080.0,-15810.0,17
2020-06-10,2020,7,17,-51595.0,926485.0,-67405.0,17
2020-06-11,2020,7,17,85.0,926570.0,-67320.0,0
2020-06-12,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-14,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-15,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-16,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-17,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-18,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-19,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-21,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-22,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-23,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-24,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-25,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-26,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-28,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-29,2020,7,17,0.0,926570.0,-67320.0,0
2020-06-30,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-01,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-02,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-03,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-05,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-06,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-07,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-08,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-09,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-10,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-12,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-13,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-14,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-15,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-16,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-17,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-19,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-20,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-21,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-22,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-23,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-24,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-26,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-27,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-28,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-29,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-30,2020,7,17,0.0,926570.0,-67320.0,0
2020-07-31,2020,7,17,0.0,926570.0,-67320.0,0
2020-08-02,2020,7,17,0.0,926570.0,-67320.0,0
2020-08-03,2020,7,17,0.0,926570.0,-67320.0,0
2020-08-04,2020,7,17,0.0,926570.0,-67320.0,0
2020-08-05,2020,7,17,0.0,926570.0,-67320.0,0
2020-08-06,2020,7,17,8450.0,935020.0,-58870.0,10
2020-08-07,2020,7,17,5000.0,940020.0,-53870.0,10
2020-08-09,2020,7,17,-2150.0,937870.0,-56020.0,10
2020-08-10,2020,7,17,18650.0,956520.0,-37370.0,10
2020-08-11,2020,7,17,-1200.0,955320.0,-38570.0,10
2020-08-12,2020,7,17,11050.0,966370.0,-27520.0,10
2020-08-13,2020,7,17,250.0,966620.0,-27270.0,10
2020-08-14,2020,7,17,-2250.0,964370.0,-29520.0,17
2020-08-16,2020,7,17,5780.0,970150.0,-23740.0,17
2020-08-17,2020,7,17,-4165.0,965985.0,-27905.0,17
2020-08-18,2020,7,17,-8160.0,957825.0,-36065.0,17
2020-08-19,2020,7,17,-14025.0,943800.0,-50090.0,17
2020-08-20,2020,7,17,15045.0,958845.0,-35045.0,17
2020-08-21,2020,7,17,9605.0,968450.0,-25440.0,17
2020-08-23,2020,7,17,3995.0,972445.0,-21445.0,17
2020-08-24,2020,7,17,32980.0,1005425.0,0.0,17
2020-08-25,2020,7,17,-8585.0,996840.0,-8585.0,17
2020-08-26,2020,7,17,9265.0,1006105.0,0.0,17
2020-08-27,2020,7,17,19805.0,1025910.0,0.0,17
2020-08-28,2020,7,17,7990.0,1033900.0,0.0,17
2020-08-30,2020,7,17,10200.0,1044100.0,0.0,17
2020-08-31,2020,7,17,-28135.0,1015965.0,-28135.0,17
2020-09-01,2020,7,17,23035.0,1039000.0,-5100.0,17
2020-09-02,2020,7,17,37060.0,1076060.0,0.0,17
2020-09-03,2020,7,17,-82790.0,993270.0,-82790.0,17
2020-09-04,2020,7,17,-7480.0,985790.0,-90270.0,17
2020-09-06,2020,7,17,0.0,985790.0,-90270.0,17
2020-09-07,2020,7,17,22440.0,1008230.0,-67830.0,17
2020-09-08,2020,7,17,-170.0,1008060.0,-68000.0,0
2020-09-09,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-10,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-11,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-13,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-14,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-15,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-16,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-17,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-18,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-20,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-21,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-22,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-23,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-24,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-25,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-27,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-28,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-29,2020,7,17,0.0,1008060.0,-68000.0,0
2020-09-30,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-01,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-02,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-04,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-05,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-06,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-07,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-08,2020,7,17,0.0,1008060.0,-68000.0,0
2020-10-09,2020,7,17,4850.0,1012910.0,-63150.0,10
2020-10-11,2020,7,17,-3050.0,1009860.0,-66200.0,10
2020-10-12,2020,7,17,15150.0,1025010.0,-51050.0,10
2020-10-13,2020,7,17,-8200.0,1016810.0,-59250.0,10
2020-10-14,2020,7,17,-9200.0,1007610.0,-68450.0,10
2020-10-15,2020,7,17,-150.0,1007460.0,-68600.0,0
2020-10-16,2020,7,17,0.0,1007460.0,-68600.0,0
2020-10-18,2020,7,17,0.0,1007460.0,-68600.0,0
2020-10-19,2020,7,17,-14050.0,993410.0,-82650.0,10
2020-10-20,2020,7,17,-50.0,993360.0,-82700.0,0
2020-10-21,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-22,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-23,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-25,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-26,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-27,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-28,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-29,2020,7,17,0.0,993360.0,-82700.0,0
2020-10-30,2020,7,17,0.0,993360.0,-82700.0,0
2020-11-01,2020,7,17,0.0,993360.0,-82700.0,0
2020-11-02,2020,7,17,0.0,993360.0,-82700.0,0
2020-11-03,2020,7,17,0.0,993360.0,-82700.0,0
2020-11-04,2020,7,17,0.0,993360.0,-82700.0,0
2020-11-05,2020,7,17,0.0,993360.0,-82700.0,0
2020-11-06,2020,7,17,2050.0,995410.0,-80650.0,10
2020-11-08,2020,7,17,11000.0,1006410.0,-69650.0,10
2020-11-09,2020,7,17,29250.0,1035660.0,-40400.0,10
2020-11-10,2020,7,17,10750.0,1046410.0,-29650.0,10
2020-11-11,2020,7,17,-250.0,1046160.0,-29900.0,10
2020-11-12,2020,7,17,-13700.0,1032460.0,-43600.0,10
2020-11-13,2020,7,17,19550.0,1052010.0,-24050.0,10
2020-11-15,2020,7,17,9700.0,1061710.0,-14350.0,10
2020-11-16,2020,7,17,13200.0,1074910.0,-1150.0,10
2020-11-17,2020,7,17,-6050.0,1068860.0,-7200.0,10
2020-11-18,2020,7,17,-18300.0,1050560.0,-25500.0,10
2020-11-19,2020,7,17,-10550.0,1040010.0,-36050.0,10
2020-11-20,2020,7,17,-3915.0,1036095.0,-39965.0,17
2020-11-22,2020,7,17,4505.0,1040600.0,-35460.0,17
2020-11-23,2020,7,17,39610.0,1080210.0,0.0,17
2020-11-24,2020,7,17,30345.0,1110555.0,0.0,17
2020-11-25,2020,7,17,-17255.0,1093300.0,-17255.0,17
2020-11-26,2020,7,17,-7735.0,1085565.0,-24990.0,17
2020-11-27,2020,7,17,11135.0,1096700.0,-13855.0,17
2020-11-29,2020,7,17,170.0,1096870.0,-13685.0,17
2020-11-30,2020,7,17,-13600.0,1083270.0,-27285.0,17
2020-12-01,2020,7,17,1615.0,1084885.0,-25670.0,17
2020-12-02,2020,7,17,9010.0,1093895.0,-16660.0,17
2020-12-03,2020,7,17,9945.0,1103840.0,-6715.0,17
2020-12-04,2020,7,17,14450.0,1118290.0,0.0,17
2020-12-06,2020,7,17,6800.0,1125090.0,0.0,17
2020-12-07,2020,7,17,-19550.0,1105540.0,-19550.0,17
2020-12-08,2020,7,17,17510.0,1123050.0,-2040.0,17
2020-12-09,2020,7,17,-9265.0,1113785.0,-11305.0,17
2020-12-10,2020,7,17,-2465.0,1111320.0,-13770.0,17
2020-12-11,2020,7,17,-9605.0,1101715.0,-23375.0,17
2020-12-13,2020,7,17,12070.0,1113785.0,-11305.0,17
2020-12-14,2020,7,17,-20145.0,1093640.0,-31450.0,17
2020-12-15,2020,7,17,22100.0,1115740.0,-9350.0,17
2020-12-16,2020,7,17,-1870.0,1113870.0,-11220.0,17
2020-12-17,2020,7,17,8840.0,1122710.0,-2380.0,17
2020-12-18,2020,7,17,6715.0,1129425.0,0.0,17
2020-12-20,2020,7,17,-9605.0,1119820.0,-9605.0,17
2020-12-21,2020,7,17,-6460.0,1113360.0,-16065.0,17
2020-12-22,2020,7,17,-9605.0,1103755.0,-25670.0,17
2020-12-23,2020,7,17,8500.0,1112255.0,-17170.0,17
2020-12-24,2020,7,17,2380.0,1114635.0,-14790.0,17
2020-12-27,2020,7,17,4250.0,1118885.0,-10540.0,17
2020-12-28,2020,7,17,18020.0,1136905.0,0.0,17
2020-12-29,2020,7,17,-9180.0,1127725.0,-9180.0,17
2020-12-30,2020,7,17,7395.0,1135120.0,-1785.0,17
2020-12-31,2020,7,17,11815.0,1146935.0,0.0,17
2021-01-03,2021,13,23,2645.0,1149580.0,0.0,23
2021-01-04,2021,13,23,-45425.0,1104155.0,-45425.0,23
2021-01-05,2021,13,23,16330.0,1120485.0,-29095.0,23
2021-01-06,2021,13,23,59225.0,1179710.0,0.0,23
2021-01-07,2021,13,23,22310.0,1202020.0,0.0,23
2021-01-08,2021,13,23,6900.0,1208920.0,0.0,23
2021-01-10,2021,13,23,-11500.0,1197420.0,-11500.0,23
2021-01-11,2021,13,23,1035.0,1198455.0,-10465.0,23
2021-01-12,2021,13,23,6785.0,1205240.0,-3680.0,23
2021-01-13,2021,13,23,-1035.0,1204205.0,-4715.0,23
2021-01-14,2021,13,23,-5175.0,1199030.0,-9890.0,23
2021-01-15,2021,13,23,-35880.0,1163150.0,-45770.0,23
2021-01-17,2021,13,23,4140.0,1167290.0,-41630.0,23
2021-01-18,2021,13,23,13685.0,1180975.0,-27945.0,23
2021-01-19,2021,13,23,15295.0,1196270.0,-12650.0,23
2021-01-20,2021,13,23,22770.0,1219040.0,0.0,23
2021-01-21,2021,13,23,-7705.0,1211335.0,-7705.0,23
2021-01-22,2021,13,23,-17365.0,1193970.0,-25070.0,23
2021-01-24,2021,13,23,8050.0,1202020.0,-17020.0,23
2021-01-25,2021,13,23,-14375.0,1187645.0,-31395.0,23
2021-01-26,2021,13,23,1150.0,1188795.0,-30245.0,23
2021-01-27,2021,13,23,460.0,1189255.0,-29785.0,0
2021-01-28,2021,13,23,0.0,1189255.0,-29785.0,0
2021-01-29,2021,13,23,0.0,1189255.0,-29785.0,0
2021-01-31,2021,13,23,0.0,1189255.0,-29785.0,0
2021-02-01,2021,13,23,0.0,1189255.0,-29785.0,0
2021-02-02,2021,13,23,0.0,1189255.0,-29785.0,0
2021-02-03,2021,13,23,0.0,1189255.0,-29785.0,0
2021-02-04,2021,13,23,0.0,1189255.0,-29785.0,0
2021-02-05,2021,13,23,8320.0,1197575.0,-21465.0,16
2021-02-07,2021,13,23,400.0,1197975.0,-21065.0,16
2021-02-08,2021,13,23,15600.0,1213575.0,-5465.0,16
2021-02-09,2021,13,23,1920.0,1215495.0,-3545.0,16
2021-02-10,2021,13,23,4960.0,1220455.0,0.0,16
2021-02-11,2021,13,23,1200.0,1221655.0,0.0,16
2021-02-12,2021,13,23,3440.0,1225095.0,0.0,16
2021-02-14,2021,13,23,1120.0,1226215.0,0.0,16
2021-02-15,2021,13,23,10320.0,1236535.0,0.0,16
2021-02-16,2021,13,23,-10880.0,1225655.0,-10880.0,16
2021-02-17,2021,13,23,12800.0,1238455.0,0.0,16
2021-02-18,2021,13,23,-13760.0,1224695.0,-13760.0,16
2021-02-19,2021,13,23,-905.0,1223790.0,-14665.0,23
2021-02-21,2021,13,23,3450.0,1227240.0,-11215.0,23
2021-02-22,2021,13,23,6210.0,1233450.0,-5005.0,23
2021-02-23,2021,13,23,-4140.0,1229310.0,-9145.0,23
2021-02-24,2021,13,23,62330.0,1291640.0,0.0,23
2021-02-25,2021,13,23,-81305.0,1210335.0,-81305.0,23
2021-02-26,2021,13,23,-45310.0,1165025.0,-126615.0,23
2021-02-28,2021,13,23,7590.0,1172615.0,-119025.0,0
2021-03-01,2021,13,23,36080.0,1208695.0,-82945.0,16
2021-03-02,2021,13,23,-9680.0,1199015.0,-92625.0,16
2021-03-03,2021,13,23,-24800.0,1174215.0,-117425.0,16
2021-03-04,2021,13,23,-23040.0,1151175.0,-140465.0,16
2021-03-05,2021,13,23,-160.0,1151015.0,-140625.0,0
2021-03-07,2021,13,23,5440.0,1156455.0,-135185.0,16
2021-03-08,2021,13,23,24000.0,1180455.0,-111185.0,16
2021-03-09,2021,13,23,-7280.0,1173175.0,-118465.0,16
2021-03-10,2021,13,23,36320.0,1209495.0,-82145.0,16
2021-03-11,2021,13,23,18480.0,1227975.0,-63665.0,16
2021-03-12,2021,13,23,13040.0,1241015.0,-50625.0,16
2021-03-14,2021,13,23,7440.0,1248455.0,-43185.0,16
2021-03-15,2021,13,23,80.0,1248535.0,-43105.0,16
2021-03-16,2021,13,23,-4960.0,1243575.0,-48065.0,16
2021-03-17,2021,13,23,21440.0,1265015.0,-26625.0,16
2021-03-18,2021,13,23,-16480.0,1248535.0,-43105.0,16
2021-03-19,2021,13,23,-25525.0,1223010.0,-68630.0,23
2021-03-21,2021,13,23,-4600.0,1218410.0,-73230.0,23
2021-03-22,2021,13,23,24035.0,1242445.0,-49195.0,23
2021-03-23,2021,13,23,-42895.0,1199550.0,-92090.0,23
2021-03-24,2021,13,23,8050.0,1207600.0,-84040.0,23
2021-03-25,2021,13,23,19320.0,1226920.0,-64720.0,23
2021-03-26,2021,13,23,47955.0,1274875.0,-16765.0,23
2021-03-28,2021,13,23,-8970.0,1265905.0,-25735.0,23
2021-03-29,2021,13,23,22310.0,1288215.0,-3425.0,23
2021-03-30,2021,13,23,-14950.0,1273265.0,-18375.0,23
2021-03-31,2021,13,23,-2990.0,1270275.0,-21365.0,23
2021-04-01,2021,13,23,14260.0,1284535.0,-7105.0,23
2021-04-02,2021,13,23,17020.0,1301555.0,0.0,23
2021-04-04,2021,13,23,5520.0,1307075.0,0.0,23
2021-04-05,2021,13,23,22195.0,1329270.0,0.0,23
2021-04-06,2021,13,23,-6555.0,1322715.0,-6555.0,23
2021-04-07,2021,13,23,460.0,1323175.0,-6095.0,23
2021-04-08,2021,13,23,9660.0,1332835.0,0.0,23
2021-04-09,2021,13,23,20585.0,1353420.0,0.0,23
2021-04-11,2021,13,23,345.0,1353765.0,0.0,23
2021-04-12,2021,13,23,-115.0,1353650.0,-115.0,23
2021-04-13,2021,13,23,-12420.0,1341230.0,-12535.0,23
2021-04-14,2021,13,23,15410.0,1356640.0,0.0,23
2021-04-15,2021,13,23,30360.0,1387000.0,0.0,23
2021-04-16,2021,13,23,13570.0,1400570.0,0.0,23
2021-04-18,2021,13,23,-7360.0,1393210.0,-7360.0,23
2021-04-19,2021,13,23,4715.0,1397925.0,-2645.0,23
2021-04-20,2021,13,23,-37490.0,1360435.0,-40135.0,23
2021-04-21,2021,13,23,30360.0,1390795.0,-9775.0,23
2021-04-22,2021,13,23,-28635.0,1362160.0,-38410.0,23
2021-04-23,2021,13,23,22655.0,1384815.0,-15755.0,23
2021-04-25,2021,13,23,-920.0,1383895.0,-16675.0,23
2021-04-26,2021,13,23,-345.0,1383550.0,-17020.0,23
2021-04-27,2021,13,23,-11040.0,1372510.0,-28060.0,23
2021-04-28,2021,13,23,-6555.0,1365955.0,-34615.0,23
2021-04-29,2021,13,23,19895.0,1385850.0,-14720.0,23
2021-04-30,2021,13,23,-13340.0,1372510.0,-28060.0,23
2021-05-02,2021,13,23,7705.0,1380215.0,-20355.0,23
2021-05-03,2021,13,23,12650.0,1392865.0,-7705.0,23
2021-05-04,2021,13,23,5520.0,1398385.0,-2185.0,23
2021-05-05,2021,13,23,11155.0,1409540.0,0.0,23
2021-05-06,2021,13,23,33810.0,1443350.0,0.0,23
2021-05-07,2021,13,23,33350.0,1476700.0,0.0,23
2021-05-09,2021,13,23,2415.0,1479115.0,0.0,23
2021-05-10,2021,13,23,-2415.0,1476700.0,-2415.0,23
2021-05-11,2021,13,23,-59340.0,1417360.0,-61755.0,23
2021-05-12,2021,13,23,115.0,1417475.0,-61640.0,0
2021-05-13,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-14,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-16,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-17,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-18,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-19,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-20,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-21,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-23,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-24,2021,13,23,0.0,1417475.0,-61640.0,0
2021-05-25,2021,13,23,0.0,1417475.0,-61640.0,0
