open,high,low,close,volume,symbol,time,date
15613.25,15710.0,15608.0,15653.25,54879,MNQU3,2023-07-26 16:00:00-04:00,2023-07-26
15653.25,15707.75,15639.25,15700.25,35574,MNQU3,2023-07-26 20:00:00-04:00,2023-07-26
15700.75,15776.5,15696.75,15762.75,56037,MNQU3,2023-07-27 00:00:00-04:00,2023-07-27
15762.5,15818.25,15761.25,15815.75,63750,MNQU3,2023-07-27 04:00:00-04:00,2023-07-27
15815.75,15904.0,15761.25,15791.25,526754,MNQU3,2023-07-27 08:00:00-04:00,2023-07-27
15791.5,15856.5,15512.5,15566.0,637934,MNQU3,2023-07-27 12:00:00-04:00,2023-07-27
15566.0,15597.5,15559.75,15586.5,37107,MNQU3,2023-07-27 16:00:00-04:00,2023-07-27
15587.5,15671.75,15580.25,15612.5,85577,MNQU3,2023-07-27 20:00:00-04:00,2023-07-27
15612.5,15701.75,15546.5,15671.75,105216,MNQU3,2023-07-28 00:00:00-04:00,2023-07-28
15671.5,15718.5,15650.75,15714.5,67917,MNQU3,2023-07-28 04:00:00-04:00,2023-07-28
15714.25,15895.75,15711.25,15894.75,473949,MNQU3,2023-07-28 08:00:00-04:00,2023-07-28
15894.5,15895.0,15775.0,15849.5,391238,MNQU3,2023-07-28 12:00:00-04:00,2023-07-28
15849.75,15851.25,15833.5,15845.5,15733,MNQU3,2023-07-28 16:00:00-04:00,2023-07-28
15849.5,15916.5,15840.5,15887.25,29975,MNQU3,2023-07-30 16:00:00-04:00,2023-07-30
15886.75,15888.5,15796.0,15807.0,74346,MNQU3,2023-07-30 20:00:00-04:00,2023-07-30
15807.0,15844.0,15791.25,15821.25,53387,MNQU3,2023-07-31 00:00:00-04:00,2023-07-31
15821.75,15874.0,15820.75,15873.0,48308,MNQU3,2023-07-31 04:00:00-04:00,2023-07-31
15872.75,15905.0,15805.75,15844.75,426851,MNQU3,2023-07-31 08:00:00-04:00,2023-07-31
15845.5,15863.5,15800.25,15863.0,263285,MNQU3,2023-07-31 12:00:00-04:00,2023-07-31
15863.0,15877.75,15851.75,15860.25,26010,MNQU3,2023-07-31 16:00:00-04:00,2023-07-31
15860.5,15889.0,15854.75,15866.75,27673,MNQU3,2023-07-31 20:00:00-04:00,2023-07-31
15867.0,15874.75,15816.5,15827.25,31219,MNQU3,2023-08-01 00:00:00-04:00,2023-08-01
15827.25,15832.25,15766.25,15770.0,75259,MNQU3,2023-08-01 04:00:00-04:00,2023-08-01
15769.25,15837.0,15728.0,15821.0,471198,MNQU3,2023-08-01 08:00:00-04:00,2023-08-01
15821.5,15849.25,15778.0,15816.75,257043,MNQU3,2023-08-01 12:00:00-04:00,2023-08-01
15817.0,15826.5,15684.0,15753.0,50108,MNQU3,2023-08-01 16:00:00-04:00,2023-08-01
15753.5,15790.0,15716.5,15727.25,56914,MNQU3,2023-08-01 20:00:00-04:00,2023-08-01
15727.75,15731.75,15625.0,15625.0,72968,MNQU3,2023-08-02 00:00:00-04:00,2023-08-02
15625.25,15720.5,15591.5,15698.75,115508,MNQU3,2023-08-02 04:00:00-04:00,2023-08-02
15698.75,15712.0,15446.75,15447.75,563896,MNQU3,2023-08-02 08:00:00-04:00,2023-08-02
15447.75,15513.0,15413.25,15468.0,402572,MNQU3,2023-08-02 12:00:00-04:00,2023-08-02
15468.0,15498.75,15446.25,15492.0,37085,MNQU3,2023-08-02 16:00:00-04:00,2023-08-02
15491.75,15507.5,15458.25,15477.75,45574,MNQU3,2023-08-02 20:00:00-04:00,2023-08-02
15477.75,15481.75,15339.25,15345.75,92446,MNQU3,2023-08-03 00:00:00-04:00,2023-08-03
15346.0,15446.0,15344.0,15403.5,102457,MNQU3,2023-08-03 04:00:00-04:00,2023-08-03
15404.0,15486.0,15350.25,15453.25,563229,MNQU3,2023-08-03 08:00:00-04:00,2023-08-03
15453.25,15523.75,15415.25,15431.0,313020,MNQU3,2023-08-03 12:00:00-04:00,2023-08-03
15430.75,15552.25,15412.0,15481.25,95249,MNQU3,2023-08-03 16:00:00-04:00,2023-08-03
15481.0,15535.75,15466.25,15513.75,50815,MNQU3,2023-08-03 20:00:00-04:00,2023-08-03
15513.25,15561.0,15486.25,15527.75,56329,MNQU3,2023-08-04 00:00:00-04:00,2023-08-04
15527.5,15558.5,15431.75,15453.5,84080,MNQU3,2023-08-04 04:00:00-04:00,2023-08-04
15454.0,15584.0,15392.75,15570.75,668922,MNQU3,2023-08-04 08:00:00-04:00,2023-08-04
15570.75,15610.25,15336.5,15358.5,501007,MNQU3,2023-08-04 12:00:00-04:00,2023-08-04
15358.0,15377.5,15357.0,15365.0,20227,MNQU3,2023-08-04 16:00:00-04:00,2023-08-04
15369.75,15403.0,15365.0,15401.5,20722,MNQU3,2023-08-06 16:00:00-04:00,2023-08-06
15401.75,15444.75,15398.0,15434.5,41583,MNQU3,2023-08-06 20:00:00-04:00,2023-08-06
15434.5,15466.25,15404.0,15461.5,54850,MNQU3,2023-08-07 00:00:00-04:00,2023-08-07
15461.0,15464.75,15394.75,15415.25,64318,MNQU3,2023-08-07 04:00:00-04:00,2023-08-07
15414.5,15473.25,15334.5,15415.0,557762,MNQU3,2023-08-07 08:00:00-04:00,2023-08-07
15414.75,15490.75,15391.75,15486.25,310240,MNQU3,2023-08-07 12:00:00-04:00,2023-08-07
15486.25,15498.0,15478.0,15488.0,23931,MNQU3,2023-08-07 16:00:00-04:00,2023-08-07
15487.75,15492.0,15420.25,15433.5,47030,MNQU3,2023-08-07 20:00:00-04:00,2023-08-07
15433.5,15446.0,15401.75,15438.25,44914,MNQU3,2023-08-08 00:00:00-04:00,2023-08-08
15438.75,15444.5,15348.5,15371.0,86740,MNQU3,2023-08-08 04:00:00-04:00,2023-08-08
15371.0,15393.75,15216.25,15234.75,532874,MNQU3,2023-08-08 08:00:00-04:00,2023-08-08
15235.0,15370.0,15228.75,15350.0,323414,MNQU3,2023-08-08 12:00:00-04:00,2023-08-08
15350.25,15360.0,15343.5,15353.0,24626,MNQU3,2023-08-08 16:00:00-04:00,2023-08-08
15353.0,15395.0,15346.0,15374.0,36215,MNQU3,2023-08-08 20:00:00-04:00,2023-08-08
15373.75,15432.75,15369.0,15402.0,49384,MNQU3,2023-08-09 00:00:00-04:00,2023-08-09
15402.0,15427.5,15363.0,15398.75,59121,MNQU3,2023-08-09 04:00:00-04:00,2023-08-09
15398.25,15408.0,15145.0,15168.0,544954,MNQU3,2023-08-09 08:00:00-04:00,2023-08-09
15167.5,15306.25,15163.0,15180.25,398877,MNQU3,2023-08-09 12:00:00-04:00,2023-08-09
15180.5,15226.0,15180.25,15219.0,33696,MNQU3,2023-08-09 16:00:00-04:00,2023-08-09
15218.5,15244.25,15209.25,15239.75,31963,MNQU3,2023-08-09 20:00:00-04:00,2023-08-09
15240.0,15294.0,15220.25,15279.0,47703,MNQU3,2023-08-10 00:00:00-04:00,2023-08-10
15278.5,15291.75,15255.75,15263.5,58716,MNQU3,2023-08-10 04:00:00-04:00,2023-08-10
15263.0,15441.75,15207.0,15237.75,785128,MNQU3,2023-08-10 08:00:00-04:00,2023-08-10
15237.75,15280.5,15136.0,15200.75,510050,MNQU3,2023-08-10 12:00:00-04:00,2023-08-10
15200.75,15243.25,15192.5,15239.5,23856,MNQU3,2023-08-10 16:00:00-04:00,2023-08-10
15240.0,15266.75,15205.5,15211.75,40291,MNQU3,2023-08-10 20:00:00-04:00,2023-08-10
15211.25,15242.0,15196.75,15215.25,43577,MNQU3,2023-08-11 00:00:00-04:00,2023-08-11
15215.5,15217.25,15142.75,15174.25,77721,MNQU3,2023-08-11 04:00:00-04:00,2023-08-11
15173.75,15186.5,15037.25,15082.5,571780,MNQU3,2023-08-11 08:00:00-04:00,2023-08-11
15082.5,15138.0,15051.5,15101.25,376216,MNQU3,2023-08-11 12:00:00-04:00,2023-08-11
15101.25,15116.0,15099.5,15103.5,12392,MNQU3,2023-08-11 16:00:00-04:00,2023-08-11
15105.0,15146.0,15100.25,15137.25,17293,MNQU3,2023-08-13 16:00:00-04:00,2023-08-13
15138.0,15149.0,15020.0,15050.5,78041,MNQU3,2023-08-13 20:00:00-04:00,2023-08-13
15050.75,15223.5,15043.75,15199.0,77331,MNQU3,2023-08-14 00:00:00-04:00,2023-08-14
15198.5,15205.25,15118.5,15129.75,68888,MNQU3,2023-08-14 04:00:00-04:00,2023-08-14
15130.0,15248.5,15036.25,15212.25,478619,MNQU3,2023-08-14 08:00:00-04:00,2023-08-14
15212.75,15273.5,15172.25,15272.5,305462,MNQU3,2023-08-14 12:00:00-04:00,2023-08-14
15272.0,15316.25,15264.0,15301.25,42366,MNQU3,2023-08-14 16:00:00-04:00,2023-08-14
15301.0,15335.0,15291.25,15319.5,47015,MNQU3,2023-08-14 20:00:00-04:00,2023-08-14
15319.75,15330.5,15202.0,15206.25,75368,MNQU3,2023-08-15 00:00:00-04:00,2023-08-15
15206.5,15235.0,15158.25,15171.25,105782,MNQU3,2023-08-15 04:00:00-04:00,2023-08-15
15171.25,15259.25,15108.0,15195.0,547468,MNQU3,2023-08-15 08:00:00-04:00,2023-08-15
15195.5,15208.0,15076.0,15105.25,356400,MNQU3,2023-08-15 12:00:00-04:00,2023-08-15
15105.5,15128.5,15096.5,15121.75,27284,MNQU3,2023-08-15 16:00:00-04:00,2023-08-15
15122.25,15135.5,15081.75,15121.5,46621,MNQU3,2023-08-15 20:00:00-04:00,2023-08-15
15122.25,15154.25,15091.5,15141.5,52106,MNQU3,2023-08-16 00:00:00-04:00,2023-08-16
15141.5,15165.5,15077.5,15110.5,70375,MNQU3,2023-08-16 04:00:00-04:00,2023-08-16
15110.0,15144.5,15033.0,15044.5,459338,MNQU3,2023-08-16 08:00:00-04:00,2023-08-16
15044.25,15087.0,14938.25,14939.5,464150,MNQU3,2023-08-16 12:00:00-04:00,2023-08-16
14939.25,14954.5,14921.75,14930.25,40034,MNQU3,2023-08-16 16:00:00-04:00,2023-08-16
14930.0,14947.75,14887.5,14947.0,60618,MNQU3,2023-08-16 20:00:00-04:00,2023-08-16
14947.5,14973.0,14905.0,14952.75,58228,MNQU3,2023-08-17 00:00:00-04:00,2023-08-17
14953.25,14987.75,14946.0,14984.5,59703,MNQU3,2023-08-17 04:00:00-04:00,2023-08-17
14984.5,15018.0,14857.0,14905.5,511313,MNQU3,2023-08-17 08:00:00-04:00,2023-08-17
14905.75,14957.75,14754.0,14772.0,458484,MNQU3,2023-08-17 12:00:00-04:00,2023-08-17
14772.0,14776.25,14730.25,14754.75,46507,MNQU3,2023-08-17 16:00:00-04:00,2023-08-17
14754.25,14791.0,14741.25,14762.0,46782,MNQU3,2023-08-17 20:00:00-04:00,2023-08-17
14761.75,14776.5,14723.25,14744.0,59088,MNQU3,2023-08-18 00:00:00-04:00,2023-08-18
14743.75,14764.75,14641.25,14661.5,98065,MNQU3,2023-08-18 04:00:00-04:00,2023-08-18
14661.25,14742.0,14609.25,14736.25,623210,MNQU3,2023-08-18 08:00:00-04:00,2023-08-18
14736.0,14802.75,14667.0,14750.25,450688,MNQU3,2023-08-18 12:00:00-04:00,2023-08-18
14750.25,14770.5,14739.25,14744.0,20869,MNQU3,2023-08-18 16:00:00-04:00,2023-08-18
14763.25,14788.0,14756.25,14779.0,17420,MNQU3,2023-08-20 16:00:00-04:00,2023-08-20
14778.75,14795.25,14734.25,14763.75,49233,MNQU3,2023-08-20 20:00:00-04:00,2023-08-20
14763.5,14817.0,14720.5,14814.0,51821,MNQU3,2023-08-21 00:00:00-04:00,2023-08-21
14814.0,14855.75,14808.5,14851.0,63591,MNQU3,2023-08-21 04:00:00-04:00,2023-08-21
14851.25,14932.25,14788.25,14810.0,519825,MNQU3,2023-08-21 08:00:00-04:00,2023-08-21
14810.0,15013.75,14806.5,14987.0,380651,MNQU3,2023-08-21 12:00:00-04:00,2023-08-21
14987.0,14987.25,14950.5,14954.5,35388,MNQU3,2023-08-21 16:00:00-04:00,2023-08-21
14954.5,14984.5,14943.0,14974.0,38760,MNQU3,2023-08-21 20:00:00-04:00,2023-08-21
14973.75,15048.75,14953.0,15040.75,57738,MNQU3,2023-08-22 00:00:00-04:00,2023-08-22
15040.75,15107.75,15040.75,15098.75,74318,MNQU3,2023-08-22 04:00:00-04:00,2023-08-22
15098.5,15118.5,14969.25,14984.25,556208,MNQU3,2023-08-22 08:00:00-04:00,2023-08-22
14984.5,15010.5,14931.0,14960.25,387075,MNQU3,2023-08-22 12:00:00-04:00,2023-08-22
14960.25,14980.75,14955.25,14964.25,23220,MNQU3,2023-08-22 16:00:00-04:00,2023-08-22
14964.5,15029.25,14960.75,15011.25,40962,MNQU3,2023-08-22 20:00:00-04:00,2023-08-22
15011.5,15069.25,15004.0,15052.0,48243,MNQU3,2023-08-23 00:00:00-04:00,2023-08-23
15051.75,15083.0,14958.0,14986.0,85337,MNQU3,2023-08-23 04:00:00-04:00,2023-08-23
14986.0,15206.0,14959.25,15200.25,478032,MNQU3,2023-08-23 08:00:00-04:00,2023-08-23
15200.25,15242.5,15167.75,15198.5,293250,MNQU3,2023-08-23 12:00:00-04:00,2023-08-23
15198.0,15355.75,15191.75,15334.75,97336,MNQU3,2023-08-23 16:00:00-04:00,2023-08-23
15334.75,15398.5,15318.25,15383.5,56181,MNQU3,2023-08-23 20:00:00-04:00,2023-08-23
15383.5,15417.75,15367.0,15383.25,66194,MNQU3,2023-08-24 00:00:00-04:00,2023-08-24
15383.75,15415.0,15338.75,15366.75,79836,MNQU3,2023-08-24 04:00:00-04:00,2023-08-24
15366.0,15369.25,14943.0,14952.0,788328,MNQU3,2023-08-24 08:00:00-04:00,2023-08-24
14952.5,15039.5,14855.25,14859.0,455390,MNQU3,2023-08-24 12:00:00-04:00,2023-08-24
14859.25,14872.0,14816.75,14852.5,60263,MNQU3,2023-08-24 16:00:00-04:00,2023-08-24
14852.5,14875.0,14826.25,14835.5,44224,MNQU3,2023-08-24 20:00:00-04:00,2023-08-24
14835.5,14861.25,14785.5,14840.75,65359,MNQU3,2023-08-25 00:00:00-04:00,2023-08-25
14840.5,14890.0,14839.75,14877.0,67309,MNQU3,2023-08-25 04:00:00-04:00,2023-08-25
14877.0,15049.0,14752.75,14805.75,882994,MNQU3,2023-08-25 08:00:00-04:00,2023-08-25
14805.75,15026.5,14802.25,14977.75,492169,MNQU3,2023-08-25 12:00:00-04:00,2023-08-25
14977.5,14993.0,14967.5,14971.25,16077,MNQU3,2023-08-25 16:00:00-04:00,2023-08-25
14991.75,15030.0,14982.5,15010.5,19305,MNQU3,2023-08-27 16:00:00-04:00,2023-08-27
15010.0,15018.75,14973.25,14980.75,48715,MNQU3,2023-08-27 20:00:00-04:00,2023-08-27
14980.5,15018.25,14975.75,14995.25,42025,MNQU3,2023-08-28 00:00:00-04:00,2023-08-28
14995.25,15036.5,14992.75,15030.5,54709,MNQU3,2023-08-28 04:00:00-04:00,2023-08-28
15031.0,15126.75,14983.5,15016.25,595359,MNQU3,2023-08-28 08:00:00-04:00,2023-08-28
15016.5,15110.25,14993.25,15090.75,396725,MNQU3,2023-08-28 12:00:00-04:00,2023-08-28
15090.75,15112.25,15085.25,15096.5,23578,MNQU3,2023-08-28 16:00:00-04:00,2023-08-28
15097.0,15117.0,15078.75,15112.0,29857,MNQU3,2023-08-28 20:00:00-04:00,2023-08-28
15112.0,15149.25,15081.0,15087.0,47539,MNQU3,2023-08-29 00:00:00-04:00,2023-08-29
15086.5,15114.0,15067.75,15072.75,68294,MNQU3,2023-08-29 04:00:00-04:00,2023-08-29
15073.25,15386.0,15050.0,15368.0,553924,MNQU3,2023-08-29 08:00:00-04:00,2023-08-29
15368.0,15430.0,15353.25,15413.5,290902,MNQU3,2023-08-29 12:00:00-04:00,2023-08-29
15413.25,15443.25,15410.25,15434.75,31049,MNQU3,2023-08-29 16:00:00-04:00,2023-08-29
15434.5,15468.25,15429.25,15455.75,32707,MNQU3,2023-08-29 20:00:00-04:00,2023-08-29
15455.75,15457.5,15384.5,15410.5,50078,MNQU3,2023-08-30 00:00:00-04:00,2023-08-30
15411.0,15414.5,15361.25,15394.25,65740,MNQU3,2023-08-30 04:00:00-04:00,2023-08-30
15394.0,15507.5,15374.25,15495.5,621390,MNQU3,2023-08-30 08:00:00-04:00,2023-08-30
15495.5,15524.5,15450.25,15501.5,321659,MNQU3,2023-08-30 12:00:00-04:00,2023-08-30
15501.75,15516.0,15492.25,15502.75,19302,MNQU3,2023-08-30 16:00:00-04:00,2023-08-30
15503.0,15531.25,15501.5,15511.75,34243,MNQU3,2023-08-30 20:00:00-04:00,2023-08-30
15511.5,15518.75,15483.75,15514.0,52788,MNQU3,2023-08-31 00:00:00-04:00,2023-08-31
15513.5,15529.75,15458.5,15521.0,76854,MNQU3,2023-08-31 04:00:00-04:00,2023-08-31
15521.25,15606.75,15481.25,15564.75,554267,MNQU3,2023-08-31 08:00:00-04:00,2023-08-31
15564.75,15595.5,15493.75,15532.25,370762,MNQU3,2023-08-31 12:00:00-04:00,2023-08-31
15532.5,15550.0,15522.5,15536.25,30600,MNQU3,2023-08-31 16:00:00-04:00,2023-08-31
15536.75,15559.75,15531.5,15547.25,21648,MNQU3,2023-08-31 20:00:00-04:00,2023-08-31
15547.25,15565.0,15502.0,15558.75,44348,MNQU3,2023-09-01 00:00:00-04:00,2023-09-01
15558.75,15580.25,15541.0,15569.25,48911,MNQU3,2023-09-01 04:00:00-04:00,2023-09-01
15569.5,15661.25,15456.5,15463.25,649777,MNQU3,2023-09-01 08:00:00-04:00,2023-09-01
15462.75,15527.25,15453.5,15520.0,277312,MNQU3,2023-09-01 12:00:00-04:00,2023-09-01
15520.0,15523.25,15509.0,15512.25,13049,MNQU3,2023-09-01 16:00:00-04:00,2023-09-01
15517.75,15526.5,15500.75,15516.5,8295,MNQU3,2023-09-03 16:00:00-04:00,2023-09-03
15516.5,15543.0,15511.0,15533.5,20859,MNQU3,2023-09-03 20:00:00-04:00,2023-09-03
15533.25,15563.75,15529.0,15554.5,25337,MNQU3,2023-09-04 00:00:00-04:00,2023-09-04
15554.0,15570.5,15549.75,15555.0,24082,MNQU3,2023-09-04 04:00:00-04:00,2023-09-04
15555.0,15578.5,15511.75,15521.75,78792,MNQU3,2023-09-04 08:00:00-04:00,2023-09-04
15522.0,15534.0,15521.75,15523.25,10344,MNQU3,2023-09-04 12:00:00-04:00,2023-09-04
15528.75,15534.25,15514.0,15526.0,10763,MNQU3,2023-09-04 16:00:00-04:00,2023-09-04
15526.25,15531.0,15488.25,15499.75,38595,MNQU3,2023-09-04 20:00:00-04:00,2023-09-04
15499.5,15513.5,15452.0,15462.25,52322,MNQU3,2023-09-05 00:00:00-04:00,2023-09-05
15461.75,15489.25,15418.5,15471.75,81259,MNQU3,2023-09-05 04:00:00-04:00,2023-09-05
15472.0,15577.25,15437.0,15519.75,537163,MNQU3,2023-09-05 08:00:00-04:00,2023-09-05
15519.75,15587.0,15517.0,15534.25,263643,MNQU3,2023-09-05 12:00:00-04:00,2023-09-05
15534.0,15539.25,15509.75,15521.75,23049,MNQU3,2023-09-05 16:00:00-04:00,2023-09-05
15522.0,15532.75,15493.75,15502.25,31438,MNQU3,2023-09-05 20:00:00-04:00,2023-09-05
15502.0,15517.5,15438.5,15467.25,51803,MNQU3,2023-09-06 00:00:00-04:00,2023-09-06
15467.75,15510.5,15463.25,15496.0,57945,MNQU3,2023-09-06 04:00:00-04:00,2023-09-06
15496.0,15514.25,15348.25,15373.0,529574,MNQU3,2023-09-06 08:00:00-04:00,2023-09-06
15373.0,15404.5,15310.5,15398.25,329067,MNQU3,2023-09-06 12:00:00-04:00,2023-09-06
15398.25,15399.25,15379.0,15391.0,21688,MNQU3,2023-09-06 16:00:00-04:00,2023-09-06
15390.25,15395.5,15368.75,15386.0,25859,MNQU3,2023-09-06 20:00:00-04:00,2023-09-06
15386.0,15387.5,15306.0,15340.5,59633,MNQU3,2023-09-07 00:00:00-04:00,2023-09-07
15340.75,15341.75,15274.25,15277.5,86791,MNQU3,2023-09-07 04:00:00-04:00,2023-09-07
15277.5,15287.0,15157.5,15205.0,631844,MNQU3,2023-09-07 08:00:00-04:00,2023-09-07
15205.25,15310.75,15200.25,15277.0,332976,MNQU3,2023-09-07 12:00:00-04:00,2023-09-07
15277.0,15290.0,15262.75,15280.5,22707,MNQU3,2023-09-07 16:00:00-04:00,2023-09-07
15280.75,15288.25,15254.0,15288.0,27577,MNQU3,2023-09-07 20:00:00-04:00,2023-09-07
15287.75,15344.25,15277.25,15320.0,56881,MNQU3,2023-09-08 00:00:00-04:00,2023-09-08
15320.0,15329.5,15222.75,15246.5,96920,MNQU3,2023-09-08 04:00:00-04:00,2023-09-08
15246.75,15390.5,15241.0,15341.0,492353,MNQU3,2023-09-08 08:00:00-04:00,2023-09-08
15341.25,15364.0,15255.5,15295.25,327344,MNQU3,2023-09-08 12:00:00-04:00,2023-09-08
15295.0,15330.75,15294.0,15314.75,18328,MNQU3,2023-09-08 16:00:00-04:00,2023-09-08
15308.0,15325.5,15298.25,15323.0,10358,MNQU3,2023-09-10 16:00:00-04:00,2023-09-10
15323.25,15335.75,15297.75,15320.25,23357,MNQU3,2023-09-10 20:00:00-04:00,2023-09-10
15515.75,15599.0,15514.5,15581.75,32185,MNQZ3,2023-09-11 00:00:00-04:00,2023-09-11
15582.0,15613.25,15559.25,15597.0,35075,MNQZ3,2023-09-11 04:00:00-04:00,2023-09-11
15597.25,15647.0,15537.0,15566.5,303784,MNQZ3,2023-09-11 08:00:00-04:00,2023-09-11
15567.0,15696.0,15559.5,15674.25,177797,MNQZ3,2023-09-11 12:00:00-04:00,2023-09-11
15674.0,15681.75,15653.75,15658.75,15614,MNQZ3,2023-09-11 16:00:00-04:00,2023-09-11
15658.0,15671.5,15641.0,15668.75,21361,MNQZ3,2023-09-11 20:00:00-04:00,2023-09-11
15669.0,15680.0,15628.75,15636.5,32047,MNQZ3,2023-09-12 00:00:00-04:00,2023-09-12
15636.25,15654.5,15617.5,15620.25,41005,MNQZ3,2023-09-12 04:00:00-04:00,2023-09-12
15620.25,15658.75,15516.75,15553.75,375758,MNQZ3,2023-09-12 08:00:00-04:00,2023-09-12
15554.0,15615.75,15484.0,15497.75,303562,MNQZ3,2023-09-12 12:00:00-04:00,2023-09-12
15497.75,15510.25,15492.75,15505.75,16941,MNQZ3,2023-09-12 16:00:00-04:00,2023-09-12
15505.5,15514.5,15472.5,15479.0,27121,MNQZ3,2023-09-12 20:00:00-04:00,2023-09-12
15479.0,15530.0,15467.0,15501.75,55589,MNQZ3,2023-09-13 00:00:00-04:00,2023-09-13
15501.25,15512.25,15456.75,15506.75,59774,MNQZ3,2023-09-13 04:00:00-04:00,2023-09-13
15506.25,15603.75,15406.25,15580.5,581770,MNQZ3,2023-09-13 08:00:00-04:00,2023-09-13
15580.75,15620.0,15508.25,15554.75,329299,MNQZ3,2023-09-13 12:00:00-04:00,2023-09-13
15554.25,15582.75,15547.5,15579.75,18151,MNQZ3,2023-09-13 16:00:00-04:00,2023-09-13
15579.25,15624.5,15573.5,15624.0,35388,MNQZ3,2023-09-13 20:00:00-04:00,2023-09-13
15623.5,15633.75,15597.0,15601.0,43121,MNQZ3,2023-09-14 00:00:00-04:00,2023-09-14
15600.25,15631.25,15566.0,15607.25,63707,MNQZ3,2023-09-14 04:00:00-04:00,2023-09-14
15607.25,15694.5,15531.0,15679.75,619414,MNQZ3,2023-09-14 08:00:00-04:00,2023-09-14
15679.5,15714.75,15652.75,15672.25,326202,MNQZ3,2023-09-14 12:00:00-04:00,2023-09-14
15672.25,15697.75,15667.75,15677.25,25838,MNQZ3,2023-09-14 16:00:00-04:00,2023-09-14
15677.5,15718.25,15673.0,15710.25,35261,MNQZ3,2023-09-14 20:00:00-04:00,2023-09-14
15710.0,15719.75,15652.5,15675.5,50791,MNQZ3,2023-09-15 00:00:00-04:00,2023-09-15
15676.0,15679.25,15642.0,15652.5,59515,MNQZ3,2023-09-15 04:00:00-04:00,2023-09-15
15652.25,15672.25,15410.75,15433.0,602913,MNQZ3,2023-09-15 08:00:00-04:00,2023-09-15
15433.25,15467.25,15356.75,15391.25,405660,MNQZ3,2023-09-15 12:00:00-04:00,2023-09-15
15391.0,15401.5,15382.0,15383.25,20822,MNQZ3,2023-09-15 16:00:00-04:00,2023-09-15
15383.75,15414.75,15379.0,15413.25,12706,MNQZ3,2023-09-17 16:00:00-04:00,2023-09-17
15413.0,15419.75,15395.5,15411.0,32057,MNQZ3,2023-09-17 20:00:00-04:00,2023-09-17
15411.25,15428.5,15391.5,15416.0,40257,MNQZ3,2023-09-18 00:00:00-04:00,2023-09-18
15416.0,15427.75,15330.5,15341.0,62890,MNQZ3,2023-09-18 04:00:00-04:00,2023-09-18
15340.75,15452.25,15336.5,15448.25,541555,MNQZ3,2023-09-18 08:00:00-04:00,2023-09-18
15448.0,15460.75,15379.25,15413.25,277479,MNQZ3,2023-09-18 12:00:00-04:00,2023-09-18
15412.75,15431.25,15412.25,15424.5,20095,MNQZ3,2023-09-18 16:00:00-04:00,2023-09-18
15424.5,15437.25,15405.0,15408.75,26784,MNQZ3,2023-09-18 20:00:00-04:00,2023-09-18
15408.5,15430.25,15379.25,15425.25,42136,MNQZ3,2023-09-19 00:00:00-04:00,2023-09-19
15425.25,15442.5,15417.25,15426.75,42844,MNQZ3,2023-09-19 04:00:00-04:00,2023-09-19
15427.0,15427.75,15248.5,15290.75,535466,MNQZ3,2023-09-19 08:00:00-04:00,2023-09-19
15291.5,15408.0,15258.0,15377.25,385708,MNQZ3,2023-09-19 12:00:00-04:00,2023-09-19
15377.5,15388.75,15374.75,15383.5,19399,MNQZ3,2023-09-19 16:00:00-04:00,2023-09-19
15383.5,15385.75,15347.5,15349.75,28125,MNQZ3,2023-09-19 20:00:00-04:00,2023-09-19
15349.75,15389.75,15342.0,15382.5,40702,MNQZ3,2023-09-20 00:00:00-04:00,2023-09-20
15382.25,15412.25,15365.25,15402.25,48905,MNQZ3,2023-09-20 04:00:00-04:00,2023-09-20
15402.0,15436.5,15326.75,15375.5,433422,MNQZ3,2023-09-20 08:00:00-04:00,2023-09-20
15375.75,15390.75,15148.25,15152.0,591229,MNQZ3,2023-09-20 12:00:00-04:00,2023-09-20
15152.5,15158.0,15108.75,15113.75,50130,MNQZ3,2023-09-20 16:00:00-04:00,2023-09-20
15113.0,15134.75,15080.5,15095.75,47850,MNQZ3,2023-09-20 20:00:00-04:00,2023-09-20
15095.5,15112.25,15057.75,15095.0,51070,MNQZ3,2023-09-21 00:00:00-04:00,2023-09-21
15095.75,15106.75,14981.25,14986.0,93707,MNQZ3,2023-09-21 04:00:00-04:00,2023-09-21
14986.25,15020.0,14919.0,14945.25,632063,MNQZ3,2023-09-21 08:00:00-04:00,2023-09-21
14944.75,15000.5,14859.25,14861.5,390072,MNQZ3,2023-09-21 12:00:00-04:00,2023-09-21
14861.75,14871.25,14838.5,14851.5,37523,MNQZ3,2023-09-21 16:00:00-04:00,2023-09-21
14851.5,14901.0,14835.75,14896.25,44097,MNQZ3,2023-09-21 20:00:00-04:00,2023-09-21
14896.0,14927.5,14890.0,14904.5,55435,MNQZ3,2023-09-22 00:00:00-04:00,2023-09-22
14904.75,14940.0,14892.5,14923.0,56659,MNQZ3,2023-09-22 04:00:00-04:00,2023-09-22
14923.0,15027.25,14888.0,14978.0,497979,MNQZ3,2023-09-22 08:00:00-04:00,2023-09-22
14978.25,15023.25,14852.75,14867.5,445883,MNQZ3,2023-09-22 12:00:00-04:00,2023-09-22
14867.25,14891.5,14865.75,14877.0,21124,MNQZ3,2023-09-22 16:00:00-04:00,2023-09-22
14879.0,14915.0,14878.0,14897.75,17283,MNQZ3,2023-09-24 16:00:00-04:00,2023-09-24
