instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2013-12-02,93.475,94.02,93.363,93.818,167841030000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-03,93.821,93.969,93.126,93.431,181887250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-04,93.433,93.688,91.78,92.464,198026050000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-05,92.464,92.619,91.912,92.219,157353870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-06,92.217,93.696,92.097,93.617,135420820001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-08,93.971,94.152,93.854,93.888,8894020000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-09,93.888,94.116,93.502,93.848,125199590000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-10,93.847,94.223,93.665,94.01,138747320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-11,94.01,94.135,92.569,92.745,128062710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-12,92.75,93.272,91.787,92.418,159356680001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-13,92.415,92.943,92.067,92.486,134445120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-15,92.534,92.541,92.276,92.427,4846670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-16,92.427,92.428,91.816,92.118,112681940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-17,92.115,92.295,91.221,91.544,118410770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-18,91.544,92.517,91.077,92.154,151419160002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-19,92.154,92.433,91.698,92.393,126081820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-20,92.396,93.011,92.325,92.789,108424900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-22,92.766,92.855,92.763,92.806,2728920000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-23,92.81,93.094,92.793,93.036,69245400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-24,93.034,93.147,92.797,93.03,59364940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-25,93.03,93.265,92.974,93.151,10962230000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-26,93.151,93.417,92.964,93.177,52573410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-27,93.178,93.544,93.04,93.198,82194490000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-29,93.198,93.287,93.121,93.199,5061950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-30,93.194,93.764,93.076,93.585,89499860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-31,93.58,94.064,93.487,93.802,61115160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-01,93.486,93.752,93.482,93.66,3546800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-02,93.66,93.966,93.153,93.366,118408470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-03,93.366,94.037,92.895,93.754,133345310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-05,93.894,94.059,93.803,94.049,4305400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-06,94.049,94.069,93.196,93.457,129447990000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-07,93.457,93.539,92.991,93.374,128894290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-08,93.374,93.822,93.16,93.184,136395580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-09,93.185,93.427,92.933,93.25,116478160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-10,93.248,93.714,93.035,93.664,120852240000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-12,93.567,93.714,93.492,93.655,6251280000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-13,93.658,93.854,93.181,93.292,150472930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-14,93.288,93.553,92.972,93.355,147636520000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-15,93.354,93.419,92.729,93.13,123406670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-16,93.127,93.164,91.623,91.982,134757910000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-17,91.98,92.106,91.404,91.546,100157180000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-19,91.415,91.585,91.403,91.455,4812120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-20,91.456,91.908,91.05,91.778,91021650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-21,91.774,92.433,91.543,91.733,120024360000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-22,91.735,92.693,91.67,92.547,133278390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-23,92.547,92.614,90.23,90.542,199055250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-24,90.541,90.861,88.534,88.749,196134630000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-26,88.855,88.906,88.44,88.768,12880110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-27,88.768,90.076,88.605,89.639,204521480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-28,89.636,91.009,89.542,90.698,177724510000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-29,90.696,91.112,89.025,89.46,216574460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-30,89.456,90.491,88.968,90.355,183015380000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-01-31,90.361,90.727,88.86,89.265,178312770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-02,89.418,89.566,89.365,89.501,8472000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-03,89.501,89.839,88.241,88.513,188410440000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-04,88.511,90.896,88.254,90.621,187955060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-05,90.621,90.67,89.828,90.573,173608550000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-06,90.574,91.647,90.558,91.285,148282410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-07,91.289,91.859,90.906,91.63,144158890000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-09,91.814,91.866,91.673,91.675,5688060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-10,91.675,91.783,90.927,91.362,106753530000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-11,91.359,92.893,91.359,92.465,133923640000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-12,92.464,92.97,92.295,92.449,111522930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-13,92.451,92.529,91.118,91.77,132696630000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-14,91.771,92.296,91.328,91.965,135883200000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-16,92.1,92.169,91.956,91.969,7511150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-17,91.967,92.322,91.681,92.252,110039150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-18,92.251,92.973,92.035,92.254,166696790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-19,92.256,92.462,91.851,92.009,146781630000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-20,92.012,92.334,91.066,92.183,153416740000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-21,92.183,92.405,91.828,91.979,105000830000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-23,92.022,92.106,91.878,92.049,5257360000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-24,92.049,92.744,91.578,92.618,113056640000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-25,92.618,92.781,91.982,92.047,117181650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-26,92.045,92.37,91.587,91.692,125557580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-27,91.692,91.768,90.702,91.489,142390250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-02-28,91.488,91.601,90.687,90.825,139613060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-02,90.265,90.525,90.139,90.215,11151390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-03,90.214,90.757,90.053,90.502,127858120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-04,90.503,91.609,90.487,91.551,139026740000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-05,91.55,92.08,91.272,91.882,135636010000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-06,91.882,93.893,91.882,93.822,149743690000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-07,93.822,94.48,93.447,93.586,121667950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-09,93.113,93.56,93.081,93.428,10355410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-10,93.428,93.609,92.892,93.146,119275310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-11,93.146,93.45,92.077,92.19,123341030000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-12,92.191,92.524,91.655,92.502,122503960000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-13,92.502,93.41,91.542,91.882,160207880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-14,91.884,92.05,91.298,91.49,131889170000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-16,91.166,91.581,91.154,91.515,7868440000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-17,91.515,92.576,91.343,92.557,113600910000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-18,92.556,92.81,91.928,92.63,120470690000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-19,92.63,92.842,92.266,92.482,125963460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-20,92.482,92.711,92.127,92.542,120246370000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-21,92.54,93.082,92.466,92.839,92787150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-23,92.962,93.074,92.881,92.989,7970580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-24,92.989,93.554,92.593,93.31,117085650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-25,93.309,93.827,93.234,93.725,107705010000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-26,93.718,94.693,93.645,93.979,114772150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-27,93.979,94.7,93.786,94.691,122285480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-28,94.691,95.235,94.567,95.076,100463920000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-30,95.086,95.276,95.083,95.264,6911340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-03-31,95.264,95.754,94.788,95.658,101955300000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-01,95.659,96.042,95.396,95.735,94885620000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-02,95.735,96.107,95.637,96.042,88465420000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-03,96.042,96.131,95.66,95.921,93122000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-04,95.922,96.51,95.799,95.914,92031670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-06,95.846,96.052,95.846,95.97,5040000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-07,95.97,96.043,95.335,95.5,95663080000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-08,95.5,95.891,95.026,95.31,144371970000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-09,95.308,95.785,95.194,95.757,117964540000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-10,95.757,96.227,95.249,95.275,145337479999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-11,95.273,95.702,95.055,95.446,134749290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-13,95.398,95.48,95.114,95.196,7221080000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-14,95.193,96.011,95.193,95.915,106436290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-15,95.917,95.971,94.834,95.177,127026200000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-16,95.177,96.02,95.162,95.797,120197000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-17,95.797,95.913,95.341,95.589,94990190000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-18,95.589,95.658,95.485,95.485,30858290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-20,95.597,95.761,95.565,95.71,5218580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-21,95.71,95.879,95.621,95.866,59137120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-22,95.865,96.186,95.772,96.16,92553750000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-23,96.159,96.244,94.809,95.189,104492640000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-24,95.19,95.317,94.556,94.809,102982480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-25,94.809,94.987,94.521,94.702,117419980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-27,94.747,94.781,94.665,94.666,3570010000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-28,94.665,95.233,94.583,94.859,105589290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-29,94.858,95.275,94.582,95.108,117312580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-04-30,95.109,95.269,94.624,94.873,120787430000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-01,94.875,95.148,94.684,94.846,80515870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-02,94.844,95.043,94.585,94.754,102767490000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-04,94.85,94.92,94.763,94.782,3795810000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-05,94.778,94.913,94.265,94.816,78705260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-06,94.816,95.172,94.591,95.103,108779600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-07,95.104,95.141,94.733,94.963,115122150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-08,94.962,95.655,94.955,95.176,119346160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-09,95.175,95.392,95.024,95.326,88640930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-11,95.335,95.415,95.23,95.334,4022790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-12,95.332,95.719,95.315,95.642,81945700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-13,95.64,95.901,95.473,95.726,94712850000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-14,95.725,96.102,95.347,95.352,95628460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-15,95.351,95.795,94.722,94.942,115042730000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-16,94.941,95.171,94.808,94.977,87201130000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-18,95.179,95.18,95.038,95.087,4446850000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-19,95.089,95.14,94.509,94.693,99313820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-20,94.693,94.729,93.482,93.496,107861320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-21,93.496,93.845,93.04,93.663,114835900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-22,93.666,94.359,93.475,93.896,105914190001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-23,93.897,94.245,93.835,94.104,90355620000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-25,94.095,94.259,94.094,94.208,3660740000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-26,94.208,94.346,94.084,94.337,54706290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-27,94.338,94.546,94.208,94.481,101208780000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-28,94.481,94.499,93.73,93.816,98397710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-29,93.816,94.801,93.692,94.697,117995040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-05-30,94.697,94.785,94.44,94.71,98032310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-01,94.816,94.844,94.658,94.721,4979490000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-02,94.719,94.874,94.281,94.603,109630790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-03,94.603,95.067,94.503,94.946,112181260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-04,94.946,95.41,94.918,95.203,118258880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-05,95.203,95.695,94.943,95.521,135240910000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-06,95.522,95.801,95.383,95.622,109128080000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-08,95.709,95.844,95.686,95.807,5059610000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-09,95.807,95.946,95.738,95.75,87234560000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-10,95.749,95.95,95.682,95.858,112738670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-11,95.858,96.123,95.637,95.68,112213010000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-12,95.68,96.101,95.397,95.832,117310710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-13,95.832,96.147,95.618,95.903,102336660000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-15,95.89,95.941,95.746,95.751,5155910000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-16,95.751,95.834,95.484,95.681,94713810000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-17,95.684,95.746,95.194,95.394,98035390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-18,95.396,95.926,95.312,95.791,105630020001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-19,95.794,95.97,95.738,95.78,107349360000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-20,95.78,95.926,95.75,95.797,65329540000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-22,95.703,95.862,95.676,95.8,4622140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-23,95.8,96.325,95.792,95.985,83868100000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-24,95.985,96.099,95.381,95.433,76483410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-25,95.433,95.835,95.308,95.747,90576590000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-26,95.747,95.818,95.402,95.6,91758260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-27,95.6,95.775,95.389,95.547,88124850000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-29,95.516,95.611,95.474,95.488,4385970000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-06-30,95.488,95.619,95.167,95.52,94957480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-01,95.52,96.497,95.427,96.379,108505540000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-02,96.375,96.439,95.866,96.062,99823010000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-03,96.059,96.12,95.326,95.525,110334640000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-04,95.524,95.623,95.384,95.533,71822170000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-06,95.55,95.612,95.515,95.571,5799360000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-07,95.569,95.605,95.333,95.409,83278050000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-08,95.409,95.701,95.334,95.468,96861980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-09,95.467,95.718,95.42,95.66,97505060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-10,95.657,95.977,94.716,95.056,112470370000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-11,95.056,95.326,94.973,95.064,84282520000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2014-07-13,95.073,95.179,95.051,95.101,3693820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
