trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_d02dbbadcf6d,2013-08-27T00:15:00-04:00,2013-08-27T23:45:00-04:00,98.173,Short,2.403999999999968,True,False,target,2013-08-26,2013-08,2013-08-27 00:15:00-04:00,2013-08-27 23:45:00-04:00,98.391,96.813,99.149,96.911,101.532,97.583,True,True,False,False,False,False,True,False
trade_a88ee96c4f17,2013-08-28T00:00:00-04:00,2013-08-28T00:30:00-04:00,96.888,Short,-0.8479999999999848,False,False,dd50,2013-08-26,2013-08,2013-08-28 00:00:00-04:00,2013-08-28 00:30:00-04:00,97.239,96.876,99.149,96.911,101.532,97.583,True,True,True,True,False,False,True,True
trade_58a5b3c55cca,2013-08-28T00:45:00-04:00,2013-08-28T07:30:00-04:00,97.174,Short,-0.8479999999999848,False,False,dd50,2013-08-26,2013-08,2013-08-28 00:45:00-04:00,2013-08-28 07:30:00-04:00,97.56,96.918,99.149,96.911,101.532,97.583,False,True,False,False,False,False,True,False
trade_9149df7447c5,2013-09-03T14:15:00-04:00,2013-09-06T12:30:00-04:00,99.688,Long,-1.7190000000000083,False,False,dd50,2013-09-02,2013-09,2013-09-03 14:15:00-04:00,2013-09-06 12:30:00-04:00,100.224,98.804,98.841,96.813,99.947,95.806,True,True,False,False,False,False,True,False
trade_0cc9ee9169df,2013-09-10T07:45:00-04:00,2013-09-11T23:30:00-04:00,100.138,Long,-0.9403000000000219,False,False,dd50,2013-09-09,2013-09,2013-09-10 07:45:00-04:00,2013-09-11 23:30:00-04:00,100.606,99.725,100.224,98.353,99.947,95.806,True,True,False,True,False,False,True,True
trade_37dbd6aad986,2013-09-12T06:15:00-04:00,2013-09-12T12:30:00-04:00,99.289,Short,-1.1575999999999738,False,False,dd50,2013-09-09,2013-09,2013-09-12 06:15:00-04:00,2013-09-12 12:30:00-04:00,99.725,99.265,100.224,98.353,99.947,95.806,False,False,False,False,False,False,False,False
trade_ffec7f4e657b,2013-09-12T13:45:00-04:00,2013-09-13T00:15:00-04:00,99.33,Short,-0.9403000000000219,False,False,dd50,2013-09-09,2013-09,2013-09-12 13:45:00-04:00,2013-09-13 00:15:00-04:00,99.701,99.012,100.224,98.353,99.947,95.806,False,False,False,False,False,False,False,False
trade_0fa7b7072325,2013-09-13T14:30:00-04:00,2013-09-13T16:15:00-04:00,99.312,Short,-0.0840000000000174,False,False,week_end,2013-09-09,2013-09,2013-09-13 14:30:00-04:00,2013-09-13 16:15:00-04:00,99.413,99.237,100.224,98.353,99.947,95.806,False,False,False,False,False,False,False,False
trade_d42a5e62b698,2013-09-17T01:30:00-04:00,2013-09-18T08:15:00-04:00,99.237,Long,-0.7036999999999978,False,False,dd50,2013-09-16,2013-09,2013-09-17 01:30:00-04:00,2013-09-18 08:15:00-04:00,99.382,98.85,100.606,98.453,99.947,95.806,False,False,False,False,False,False,False,False
trade_f1cec85200eb,2013-09-18T18:15:00-04:00,2013-09-19T07:15:00-04:00,98.387,Short,-0.8663999999999987,False,False,dd50,2013-09-16,2013-09,2013-09-18 18:15:00-04:00,2013-09-19 07:15:00-04:00,98.777,97.759,100.606,98.453,99.947,95.806,True,False,False,True,False,False,True,True
trade_34a75d708da3,2013-09-19T12:45:00-04:00,2013-09-20T16:15:00-04:00,99.292,Long,0.23699999999998056,True,False,week_end,2013-09-16,2013-09,2013-09-19 12:45:00-04:00,2013-09-20 16:15:00-04:00,99.667,99.17,100.606,98.453,99.947,95.806,False,False,False,False,False,False,False,False
trade_f37406e565a9,2013-09-24T14:30:00-04:00,2013-09-24T16:45:00-04:00,98.569,Short,-0.8440999999999974,False,False,dd50,2013-09-23,2013-09,2013-09-24 14:30:00-04:00,2013-09-24 16:45:00-04:00,98.901,98.54,99.667,97.759,99.947,95.806,False,False,False,False,False,False,False,False
trade_32c28b2fe6c4,2013-09-25T01:00:00-04:00,2013-09-26T02:30:00-04:00,98.645,Short,-0.8441000000000116,False,False,dd50,2013-09-23,2013-09,2013-09-25 01:00:00-04:00,2013-09-26 02:30:00-04:00,99.11,98.268,99.667,97.759,99.947,95.806,False,False,False,False,False,False,False,False
trade_d941b53558cf,2013-09-26T10:15:00-04:00,2013-09-26T12:30:00-04:00,98.546,Short,-0.8440999999999974,False,False,dd50,2013-09-23,2013-09,2013-09-26 10:15:00-04:00,2013-09-26 12:30:00-04:00,98.958,98.514,99.667,97.759,99.947,95.806,False,False,False,False,False,False,False,False
trade_1b7893944a26,2013-10-01T02:00:00-04:00,2013-10-01T04:45:00-04:00,98.511,Long,-1.292599999999993,False,False,dd50,2013-09-30,2013-10,2013-10-01 02:00:00-04:00,2013-10-01 04:45:00-04:00,98.724,98.01,99.295,97.662,100.606,97.497,False,False,False,False,False,False,False,False
trade_d61bdea5b5ac,2013-10-02T07:15:00-04:00,2013-10-04T16:15:00-04:00,97.381,Short,-0.32919999999998595,False,False,week_end,2013-09-30,2013-10,2013-10-02 07:15:00-04:00,2013-10-04 16:15:00-04:00,97.871,96.929,99.295,97.662,100.606,97.497,True,True,False,False,False,False,True,False
trade_b9004163c1a9,2013-10-09T02:15:00-04:00,2013-10-11T16:15:00-04:00,97.294,Long,3.4260000000000304,True,False,week_end,2013-10-07,2013-10,2013-10-09 02:15:00-04:00,2013-10-11 16:15:00-04:00,98.551,97.116,98.724,96.929,100.606,97.497,False,False,False,False,False,False,False,False
trade_93d130272d73,2013-10-15T20:45:00-04:00,2013-10-15T23:45:00-04:00,98.062,Short,-0.797300000000007,False,False,dd50,2013-10-14,2013-10,2013-10-15 20:45:00-04:00,2013-10-15 23:45:00-04:00,98.598,98.031,98.592,96.567,100.606,97.497,False,False,False,False,False,False,False,False
trade_744dd488764a,2013-10-16T14:00:00-04:00,2013-10-17T05:00:00-04:00,98.752,Long,-0.981599999999986,False,False,dd50,2013-10-14,2013-10,2013-10-16 14:00:00-04:00,2013-10-17 05:00:00-04:00,99.004,98.414,98.592,96.567,100.606,97.497,True,False,False,False,False,False,True,False
trade_48076c283ac8,2013-10-17T08:00:00-04:00,2013-10-18T16:15:00-04:00,97.95,Short,0.13170000000000925,True,False,week_end,2013-10-14,2013-10,2013-10-17 08:00:00-04:00,2013-10-18 16:15:00-04:00,98.155,97.557,98.592,96.567,100.606,97.497,False,False,False,False,False,False,False,False
trade_5cfa2bd67d40,2013-10-22T01:15:00-04:00,2013-10-22T12:30:00-04:00,98.252,Long,-0.4358999999999753,False,False,dd30,2013-10-21,2013-10,2013-10-22 01:15:00-04:00,2013-10-22 12:30:00-04:00,98.397,97.869,99.004,97.557,100.606,97.497,False,False,False,False,False,False,False,False
trade_ef5886bf21ea,2013-10-22T13:15:00-04:00,2013-10-22T14:30:00-04:00,98.416,Long,-0.4358999999999753,False,False,dd50,2013-10-21,2013-10,2013-10-22 13:15:00-04:00,2013-10-22 14:30:00-04:00,98.482,98.174,99.004,97.557,100.606,97.497,False,False,False,False,False,False,False,False
trade_95709ad8f3c5,2013-10-23T03:00:00-04:00,2013-10-23T08:00:00-04:00,97.887,Short,2.6639999999999873,True,False,target,2013-10-21,2013-10,2013-10-23 03:00:00-04:00,2013-10-23 08:00:00-04:00,97.895,97.172,99.004,97.557,100.606,97.497,True,True,False,False,False,False,True,False
trade_c0d88df80b54,2013-10-23T08:15:00-04:00,2013-10-23T11:00:00-04:00,97.175,Short,-0.43590000000000373,False,False,dd50,2013-10-21,2013-10,2013-10-23 08:15:00-04:00,2013-10-23 11:00:00-04:00,97.37,97.158,99.004,97.557,100.606,97.497,True,True,False,False,False,False,True,False
trade_da61bbcd0520,2013-10-29T11:30:00-04:00,2013-10-30T18:00:00-04:00,97.812,Long,2.040000000000063,True,False,target,2013-10-28,2013-10,2013-10-29 11:30:00-04:00,2013-10-30 18:00:00-04:00,98.541,97.794,98.482,96.942,100.606,97.497,True,False,False,False,False,False,True,False
trade_1cf3a18c60f4,2013-10-30T18:15:00-04:00,2013-10-31T05:30:00-04:00,98.499,Long,-0.44499999999997897,False,False,dd50,2013-10-28,2013-10,2013-10-30 18:15:00-04:00,2013-10-31 05:30:00-04:00,98.675,98.304,98.482,96.942,100.606,97.497,True,False,True,True,False,False,True,True
trade_57e1d849a92b,2013-10-31T05:45:00-04:00,2013-10-31T15:45:00-04:00,98.324,Long,-0.44499999999997897,False,False,dd50,2013-10-28,2013-10,2013-10-31 05:45:00-04:00,2013-10-31 15:45:00-04:00,98.416,98.098,98.482,96.942,100.606,97.497,False,False,False,False,False,False,False,False
trade_76e289d7d2a1,2013-11-05T01:15:00-05:00,2013-11-06T03:30:00-05:00,98.527,Short,-0.4047000000000054,False,False,dd50,2013-11-04,2013-11,2013-11-05 01:15:00-05:00,2013-11-06 03:30:00-05:00,98.755,98.165,98.85,97.448,99.004,96.567,False,False,False,False,False,False,False,False
trade_6ca837152d3b,2013-11-06T08:30:00-05:00,2013-11-06T12:15:00-05:00,98.493,Short,-0.4047000000000054,False,False,dd50,2013-11-04,2013-11,2013-11-06 08:30:00-05:00,2013-11-06 12:15:00-05:00,98.681,98.473,98.85,97.448,99.004,96.567,False,False,False,False,False,False,False,False
trade_ccd982e5d9a1,2013-11-07T13:45:00-05:00,2013-11-07T15:15:00-05:00,99.279,Long,-0.4983999999999753,False,False,dd50,2013-11-04,2013-11,2013-11-07 13:45:00-05:00,2013-11-07 15:15:00-05:00,99.409,99.076,98.85,97.448,99.004,96.567,True,True,False,False,False,False,True,False
trade_b989ccec8def,2013-11-07T15:30:00-05:00,2013-11-07T16:00:00-05:00,99.154,Long,-0.40469999999997697,False,False,dd50,2013-11-04,2013-11,2013-11-07 15:30:00-05:00,2013-11-07 16:00:00-05:00,99.157,98.692,98.85,97.448,99.004,96.567,True,True,False,False,False,False,True,False
trade_84fc741cf7a8,2013-11-07T18:00:00-05:00,2013-11-07T18:30:00-05:00,98.501,Short,2.472000000000037,True,False,target,2013-11-04,2013-11,2013-11-07 18:00:00-05:00,2013-11-07 18:30:00-05:00,98.515,97.754,98.85,97.448,99.004,96.567,False,False,False,False,False,False,False,False
trade_b5595549973d,2013-11-12T01:15:00-05:00,2013-11-13T16:30:00-05:00,99.468,Long,-0.4905000000000115,False,False,dd50,2013-11-11,2013-11,2013-11-12 01:15:00-05:00,2013-11-13 16:30:00-05:00,99.796,99.231,99.409,97.608,99.004,96.567,True,True,False,True,False,False,True,True
trade_bcf4352d1104,2013-11-13T17:00:00-05:00,2013-11-13T21:30:00-05:00,99.312,Long,-0.49049999999998306,False,False,dd50,2013-11-11,2013-11,2013-11-13 17:00:00-05:00,2013-11-13 21:30:00-05:00,99.48,99.1,99.409,97.608,99.004,96.567,True,True,False,True,False,False,True,True
trade_142e46895468,2013-11-13T21:45:00-05:00,2013-11-13T21:45:00-05:00,99.338,Long,-0.49049999999996885,False,False,dd50,2013-11-11,2013-11,2013-11-13 21:45:00-05:00,2013-11-13 21:45:00-05:00,99.359,99.104,99.409,97.608,99.004,96.567,False,True,False,True,False,False,True,True
trade_5546d0599f6c,2013-11-19T01:15:00-05:00,2013-11-19T13:45:00-05:00,99.724,Short,-0.7335999999999956,False,False,dd50,2013-11-18,2013-11,2013-11-19 01:15:00-05:00,2013-11-19 13:45:00-05:00,100.042,99.569,100.43,98.923,99.004,96.567,False,False,False,False,False,False,False,False
trade_11cb3486e80c,2013-11-21T00:45:00-05:00,2013-11-22T16:15:00-05:00,100.403,Long,3.2799999999999727,True,False,week_end,2013-11-18,2013-11,2013-11-21 00:45:00-05:00,2013-11-22 16:15:00-05:00,101.352,100.309,100.43,98.923,99.004,96.567,True,True,True,True,False,False,True,True
trade_fc38e442c88c,2013-11-27T14:45:00-05:00,2013-11-29T16:15:00-05:00,102.011,Long,1.2630000000000194,True,False,week_end,2013-11-25,2013-11,2013-11-27 14:45:00-05:00,2013-11-29 16:15:00-05:00,102.609,101.935,101.352,99.569,99.004,96.567,True,True,False,False,False,False,True,False
trade_7c0f91b29692,2013-12-03T03:45:00-05:00,2013-12-03T09:45:00-05:00,103.203,Long,-1.1769000000000034,False,False,dd50,2013-12-02,2013-12,2013-12-03 03:45:00-05:00,2013-12-03 09:45:00-05:00,103.377,102.666,102.609,101.139,102.609,97.608,True,True,False,False,False,False,True,False
trade_926686064a50,2013-12-03T18:45:00-05:00,2013-12-04T00:45:00-05:00,102.183,Short,-1.4487999999999488,False,False,dd50,2013-12-02,2013-12,2013-12-03 18:45:00-05:00,2013-12-04 00:45:00-05:00,102.66,101.979,102.609,101.139,102.609,97.608,False,False,False,False,False,False,False,False
trade_1a8bd3ef32b9,2013-12-04T17:30:00-05:00,2013-12-06T13:15:00-05:00,102.119,Short,-1.1769000000000034,False,False,dd50,2013-12-02,2013-12,2013-12-04 17:30:00-05:00,2013-12-06 13:15:00-05:00,102.614,101.62,102.609,101.139,102.609,97.608,False,False,False,False,False,False,False,False
trade_ec72939c98c1,2013-12-10T07:00:00-05:00,2013-12-10T08:00:00-05:00,103.383,Long,-0.5944999999999823,False,False,dd50,2013-12-09,2013-12,2013-12-10 07:00:00-05:00,2013-12-10 08:00:00-05:00,103.386,103.064,103.377,101.62,102.609,97.608,True,True,True,True,False,False,True,True
trade_21e4c41f6df6,2013-12-10T13:15:00-05:00,2013-12-12T13:45:00-05:00,102.794,Short,-0.7319999999999993,False,False,dd50,2013-12-09,2013-12,2013-12-10 13:15:00-05:00,2013-12-12 13:45:00-05:00,103.041,102.153,103.377,101.62,102.609,97.608,False,False,False,False,False,False,False,False
trade_09b89b6dfe56,2013-12-12T21:30:00-05:00,2013-12-13T13:45:00-05:00,103.366,Long,-0.5944999999999965,False,False,dd50,2013-12-09,2013-12,2013-12-12 21:30:00-05:00,2013-12-13 13:45:00-05:00,103.919,103.046,103.377,101.62,102.609,97.608,True,True,True,True,False,False,True,True
trade_88d233c4208b,2013-12-17T16:30:00-05:00,2013-12-18T00:30:00-05:00,102.616,Short,-0.8155000000000143,False,False,dd50,2013-12-16,2013-12,2013-12-17 16:30:00-05:00,2013-12-18 00:30:00-05:00,102.93,102.498,103.919,102.153,102.609,97.608,False,False,False,False,False,False,False,False
trade_837f2c480699,2013-12-18T20:15:00-05:00,2013-12-20T16:15:00-05:00,103.661,Long,1.132000000000005,True,False,week_end,2013-12-16,2013-12,2013-12-18 20:15:00-05:00,2013-12-20 16:15:00-05:00,104.634,103.644,103.919,102.153,102.609,97.608,True,True,False,False,False,False,True,False
trade_d94b2570bf9b,2013-12-24T01:00:00-05:00,2013-12-27T16:15:00-05:00,104.272,Long,2.054999999999964,True,False,week_end,2013-12-23,2013-12,2013-12-24 01:00:00-05:00,2013-12-27 16:15:00-05:00,105.023,104.142,104.634,102.498,102.609,97.608,True,True,False,False,False,False,True,False
trade_74320e0cb42f,2014-01-02T11:15:00-05:00,2014-01-02T13:45:00-05:00,105.42,Long,-0.7284000000000077,False,False,dd50,2013-12-30,2014-01,2014-01-02 11:15:00-05:00,2014-01-02 13:45:00-05:00,105.43,105.084,105.361,103.77,105.412,101.62,True,True,False,True,True,True,True,True
trade_8a910ff0ad8d,2014-01-02T15:15:00-05:00,2014-01-03T16:15:00-05:00,104.833,Short,0.19519999999999982,True,False,week_end,2013-12-30,2014-01,2014-01-02 15:15:00-05:00,2014-01-03 16:15:00-05:00,105.04,104.074,105.361,103.77,105.412,101.62,False,False,False,False,False,False,False,False
trade_929cae9ed88b,2014-01-08T05:00:00-05:00,2014-01-10T13:30:00-05:00,104.953,Long,-1.3576000000000192,False,False,dd50,2014-01-06,2014-01,2014-01-08 05:00:00-05:00,2014-01-10 13:30:00-05:00,105.335,104.188,105.441,104.074,105.412,101.62,False,False,False,False,False,False,False,False
trade_70a04a384d23,2014-01-14T18:45:00-05:00,2014-01-17T16:15:00-05:00,104.066,Long,0.5759999999999792,True,False,week_end,2014-01-13,2014-01,2014-01-14 18:45:00-05:00,2014-01-17 16:15:00-05:00,104.92,104.032,105.335,103.827,105.412,101.62,False,False,False,False,False,False,False,False
trade_7bbcea76d7a6,2014-01-21T00:15:00-05:00,2014-01-21T16:00:00-05:00,104.338,Long,-0.5320999999999856,False,False,dd50,2014-01-20,2014-01,2014-01-21 00:15:00-05:00,2014-01-21 16:00:00-05:00,104.747,104.119,104.92,102.853,105.412,101.62,False,False,False,False,False,False,False,False
trade_9d5cc91d1247,2014-01-21T20:15:00-05:00,2014-01-22T03:45:00-05:00,104.287,Long,-0.5321000000000282,False,False,dd50,2014-01-20,2014-01,2014-01-21 20:15:00-05:00,2014-01-22 03:45:00-05:00,104.415,103.969,104.92,102.853,105.412,101.62,False,False,False,False,False,False,False,False
trade_a7e6bd422acb,2014-01-22T05:15:00-05:00,2014-01-23T11:45:00-05:00,104.381,Long,-0.5320999999999856,False,False,dd50,2014-01-20,2014-01,2014-01-22 05:15:00-05:00,2014-01-23 11:45:00-05:00,104.841,104.176,104.92,102.853,105.412,101.62,False,False,False,False,False,False,False,False
trade_9dae90ad5216,2014-01-23T14:00:00-05:00,2014-01-24T09:15:00-05:00,103.707,Short,3.255999999999972,True,False,target,2014-01-20,2014-01,2014-01-23 14:00:00-05:00,2014-01-24 09:15:00-05:00,103.786,102.756,104.92,102.853,105.412,101.62,True,False,False,False,False,False,True,False
trade_2b8761ed6db6,2014-01-28T08:45:00-05:00,2014-01-29T13:30:00-05:00,102.952,Long,-1.137900000000002,False,False,dd50,2014-01-27,2014-01,2014-01-28 08:45:00-05:00,2014-01-29 13:30:00-05:00,103.442,102.319,104.841,101.767,105.412,101.62,False,False,False,False,False,False,False,False
trade_f0b62cffe4cb,2014-01-29T19:00:00-05:00,2014-01-30T04:00:00-05:00,102.037,Short,-1.4007999999999754,False,False,dd50,2014-01-27,2014-01,2014-01-29 19:00:00-05:00,2014-01-30 04:00:00-05:00,102.493,101.843,104.841,101.767,105.412,101.62,False,False,False,False,False,False,False,False
trade_9779d063f636,2014-01-31T16:00:00-05:00,2014-01-31T16:15:00-05:00,101.987,Short,-0.48900000000003274,False,False,week_end,2014-01-27,2014-01,2014-01-31 16:00:00-05:00,2014-01-31 16:15:00-05:00,102.253,101.955,104.841,101.767,105.412,101.62,False,False,False,False,False,False,False,False
trade_b35c83e81a4e,2014-02-07T13:30:00-05:00,2014-02-07T13:30:00-05:00,102.461,Long,-2.1271999999999878,False,False,dd30,2014-02-03,2014-02,2014-02-07 13:30:00-05:00,2014-02-07 13:30:00-05:00,102.483,101.443,103.442,101.843,105.441,101.767,False,False,False,False,False,False,False,False
trade_ea1a93106c4d,2014-02-11T16:30:00-05:00,2014-02-12T11:45:00-05:00,102.531,Long,-0.7024000000000257,False,False,dd50,2014-02-10,2014-02,2014-02-11 16:30:00-05:00,2014-02-12 11:45:00-05:00,102.7,102.23,102.642,100.753,105.441,101.767,True,False,False,False,False,False,True,False
trade_1fb4ae14dfd1,2014-02-12T16:15:00-05:00,2014-02-13T01:45:00-05:00,102.609,Long,-0.702399999999983,False,False,dd50,2014-02-10,2014-02,2014-02-12 16:15:00-05:00,2014-02-13 01:45:00-05:00,102.635,102.272,102.642,100.753,105.441,101.767,False,False,True,True,False,False,False,True
trade_8d1eb7cfecf1,2014-02-13T10:15:00-05:00,2014-02-13T16:15:00-05:00,101.92,Short,-0.8648000000000025,False,False,dd50,2014-02-10,2014-02,2014-02-13 10:15:00-05:00,2014-02-13 16:15:00-05:00,102.232,101.698,102.642,100.753,105.441,101.767,False,True,False,False,False,False,True,False
trade_861beb624339,2014-02-14T03:15:00-05:00,2014-02-14T16:15:00-05:00,101.864,Short,0.06300000000000239,True,False,week_end,2014-02-10,2014-02,2014-02-14 03:15:00-05:00,2014-02-14 16:15:00-05:00,101.986,101.568,102.642,100.753,105.441,101.767,False,True,False,False,False,True,True,True
trade_0918c8343024,2014-02-18T00:15:00-05:00,2014-02-18T03:15:00-05:00,102.14,Long,-0.9767000000000081,False,False,dd50,2014-02-17,2014-02,2014-02-18 00:15:00-05:00,2014-02-18 03:15:00-05:00,102.168,101.756,102.7,101.535,105.441,101.767,False,False,False,False,False,False,False,False
trade_2847b92927e3,2014-02-18T03:45:00-05:00,2014-02-19T10:45:00-05:00,102.416,Long,-0.9767000000000081,False,False,dd50,2014-02-17,2014-02,2014-02-18 03:45:00-05:00,2014-02-19 10:45:00-05:00,102.741,102.019,102.7,101.535,105.441,101.767,True,False,False,False,False,False,True,False
trade_e56dcc8e3f23,2014-02-19T14:45:00-05:00,2014-02-20T06:30:00-05:00,102.154,Long,-0.9767000000000081,False,False,dd50,2014-02-17,2014-02,2014-02-19 14:45:00-05:00,2014-02-20 06:30:00-05:00,102.468,101.777,102.7,101.535,105.441,101.767,False,False,False,False,False,False,False,False
trade_9c0c11e4e163,2014-02-25T15:15:00-05:00,2014-02-26T02:00:00-05:00,102.108,Short,-0.6724999999999852,False,False,dd50,2014-02-24,2014-02,2014-02-25 15:15:00-05:00,2014-02-26 02:00:00-05:00,102.398,102.075,102.827,101.383,105.441,101.767,False,False,False,False,False,False,False,False
trade_398a02dcf181,2014-02-27T09:30:00-05:00,2014-02-28T16:15:00-05:00,102.146,Short,0.25799999999999557,True,False,week_end,2014-02-24,2014-02,2014-02-27 09:30:00-05:00,2014-02-28 16:15:00-05:00,102.293,101.552,102.827,101.383,105.441,101.767,False,True,False,False,False,False,True,False
trade_62e335fec36e,2014-03-04T02:15:00-05:00,2014-03-05T08:15:00-05:00,101.651,Long,2.2260000000000133,True,False,target,2014-03-03,2014-03,2014-03-04 02:15:00-05:00,2014-03-05 08:15:00-05:00,102.417,101.566,102.68,101.255,102.827,100.753,False,False,False,False,False,False,False,False
trade_396e6e0707e2,2014-03-05T08:30:00-05:00,2014-03-06T14:00:00-05:00,102.372,Long,1.3717000000000041,True,False,target,2014-03-03,2014-03,2014-03-05 08:30:00-05:00,2014-03-06 14:00:00-05:00,103.156,102.241,102.68,101.255,102.827,100.753,True,True,False,False,False,False,True,False
trade_f53e95fabc9c,2014-03-06T14:15:00-05:00,2014-03-07T03:30:00-05:00,103.097,Long,-0.48529999999998097,False,False,dd50,2014-03-03,2014-03,2014-03-06 14:15:00-05:00,2014-03-07 03:30:00-05:00,103.167,102.867,102.68,101.255,102.827,100.753,True,True,False,False,False,False,True,False
trade_dfc98f0e6afa,2014-03-11T18:30:00-04:00,2014-03-13T16:15:00-04:00,102.917,Short,1.741700000000023,True,False,target,2014-03-10,2014-03,2014-03-11 18:30:00-04:00,2014-03-13 16:15:00-04:00,103.1,101.817,103.762,101.2,102.827,100.753,False,False,False,False,False,False,False,False
