Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2018-04-24,Tuesday,NQM8,6692.0,6672.0,20.0,Short,6691.5,6672.0,19.5,388.5,Win,1386.25,23340.5
2018-04-24,Tuesday,NQM8,6692.0,6672.0,20.0,Long,6672.5,6652.0,-20.5,-411.5,Loss,1365.75,22929.0
2018-04-25,Wednesday,NQM8,6525.75,6454.75,71.0,Long,6455.25,6525.75,70.5,1408.5,Win,1436.25,24337.5
2018-04-25,Wednesday,NQM8,6525.75,6454.75,71.0,Short,6525.25,6522.25,3.0,58.5,EOD-Win,1439.25,24396.0
2018-04-26,Thursday,NQM8,6615.75,6581.75,34.0,Short,6615.25,6649.75,-34.5,-691.5,Loss,1404.75,23704.5
2018-04-30,Monday,NQM8,6699.0,6671.75,27.25,Short,6698.5,6671.75,26.75,533.5,Win,1431.5,24238.0
2018-04-30,Monday,NQM8,6699.0,6671.75,27.25,Long,6672.25,6644.5,-27.75,-556.5,Loss,1403.75,23681.5
2018-05-01,Tuesday,NQM8,6607.0,6578.75,28.25,Short,6606.5,6635.25,-28.75,-576.5,Loss,1375.0,23105.0
2018-05-02,Wednesday,NQM8,6702.25,6665.25,37.0,Short,6701.75,6665.25,36.5,728.5,Win,1411.5,23833.5
2018-05-02,Wednesday,NQM8,6702.25,6665.25,37.0,Long,6665.75,6702.25,36.5,728.5,Win,1448.0,24562.0
2018-05-03,Thursday,NQM8,6619.75,6590.0,29.75,Short,6619.25,6590.0,29.25,583.5,Win,1477.25,25145.5
2018-05-03,Thursday,NQM8,6619.75,6590.0,29.75,Long,6590.5,6560.25,-30.25,-606.5,Loss,1447.0,24539.0
2018-05-04,Friday,NQM8,6653.75,6610.5,43.25,Short,6653.25,6697.0,-43.75,-876.5,Loss,1403.25,23662.5
2018-05-07,Monday,NQM8,6839.75,6797.5,42.25,Short,6839.25,6826.75,12.5,248.5,EOD-Win,1415.75,23911.0
2018-05-08,Tuesday,NQM8,6823.0,6797.0,26.0,Long,6797.5,6823.0,25.5,508.5,Win,1441.25,24419.5
2018-05-08,Tuesday,NQM8,6823.0,6797.0,26.0,Short,6822.5,6797.0,25.5,508.5,Win,1466.75,24928.0
2018-05-09,Wednesday,NQM8,6843.5,6821.5,22.0,Short,6843.0,6821.5,21.5,428.5,Win,1488.25,25356.5
2018-05-09,Wednesday,NQM8,6843.5,6821.5,22.0,Long,6822.0,6843.5,21.5,428.5,Win,1509.75,25785.0
2018-05-10,Thursday,NQM8,6931.25,6911.5,19.75,Short,6930.75,6951.0,-20.25,-406.5,Loss,1489.5,25378.5
2018-05-11,Friday,NQM8,6962.5,6942.75,19.75,Long,6943.25,6962.5,19.25,383.5,Win,1508.75,25762.0
2018-05-11,Friday,NQM8,6962.5,6942.75,19.75,Short,6962.0,6942.75,19.25,383.5,Win,1528.0,26145.5
2018-05-14,Monday,NQM8,6999.0,6973.75,25.25,Short,6998.5,6973.75,24.75,493.5,Win,1552.75,26639.0
2018-05-14,Monday,NQM8,6999.0,6973.75,25.25,Long,6974.25,6969.25,-5.0,-101.5,EOD-Loss,1547.75,26537.5
2018-05-15,Tuesday,NQM8,6917.25,6874.75,42.5,Long,6875.25,6889.25,14.0,278.5,EOD-Win,1561.75,26816.0
2018-05-16,Wednesday,NQM8,6911.25,6896.5,14.75,Short,6910.75,6926.0,-15.25,-306.5,Loss,1546.5,26509.5
2018-05-17,Thursday,NQM8,6923.5,6906.25,17.25,Short,6923.0,6940.75,-17.75,-356.5,Loss,1528.75,26153.0
2018-05-17,Thursday,NQM8,6923.5,6906.25,17.25,Long,6906.75,6889.0,-17.75,-356.5,Loss,1511.0,25796.5
2018-05-18,Friday,NQM8,6892.5,6873.25,19.25,Short,6892.0,6873.25,18.75,373.5,Win,1529.75,26170.0
2018-05-18,Friday,NQM8,6892.5,6873.25,19.25,Long,6873.75,6892.5,18.75,373.5,Win,1548.5,26543.5
2018-05-21,Monday,NQM8,6957.0,6923.75,33.25,Long,6924.25,6890.5,-33.75,-676.5,Loss,1514.75,25867.0
2018-05-22,Tuesday,NQM8,6954.75,6940.5,14.25,Long,6941.0,6926.25,-14.75,-296.5,Loss,1500.0,25570.5
2018-05-23,Wednesday,NQM8,6875.5,6847.25,28.25,Short,6875.0,6903.75,-28.75,-576.5,Loss,1471.25,24994.0
2018-05-24,Thursday,NQM8,6968.5,6946.0,22.5,Long,6946.5,6923.5,-23.0,-461.5,Loss,1448.25,24532.5
2018-05-24,Thursday,NQM8,6968.5,6946.0,22.5,Short,6968.0,6954.25,13.75,273.5,EOD-Win,1462.0,24806.0
2018-05-25,Friday,NQM8,6966.75,6942.5,24.25,Short,6966.25,6963.5,2.75,53.5,EOD-Win,1464.75,24859.5
2018-05-28,Monday,NQM8,6979.0,6971.25,7.75,Short,6978.5,6986.75,-8.25,-166.5,Loss,1456.5,24693.0
2018-05-29,Tuesday,NQM8,6945.5,6915.5,30.0,Short,6945.0,6915.5,29.5,588.5,Win,1486.0,25281.5
2018-05-29,Tuesday,NQM8,6945.5,6915.5,30.0,Long,6916.0,6931.75,15.75,313.5,EOD-Win,1501.75,25595.0
2018-05-30,Wednesday,NQM8,6966.0,6951.25,14.75,Short,6965.5,6951.25,14.25,283.5,Win,1516.0,25878.5
2018-05-30,Wednesday,NQM8,6966.0,6951.25,14.75,Long,6951.75,6966.0,14.25,283.5,Win,1530.25,26162.0
2018-05-31,Thursday,NQM8,6999.75,6972.5,27.25,Long,6973.0,6999.75,26.75,533.5,Win,1557.0,26695.5
2018-05-31,Thursday,NQM8,6999.75,6972.5,27.25,Short,6999.25,6972.5,26.75,533.5,Win,1583.75,27229.0
2018-06-01,Friday,NQM8,7034.5,7009.25,25.25,Short,7034.0,7059.75,-25.75,-516.5,Loss,1558.0,26712.5
2018-06-04,Monday,NQM8,7126.0,7100.0,26.0,Short,7125.5,7147.0,-21.5,-431.5,EOD-Loss,1536.5,26281.0
2018-06-05,Tuesday,NQM8,7170.25,7155.5,14.75,Short,7169.75,7155.5,14.25,283.5,Win,1550.75,26564.5
2018-06-05,Tuesday,NQM8,7170.25,7155.5,14.75,Long,7156.0,7140.75,-15.25,-306.5,Loss,1535.5,26258.0
2018-06-06,Wednesday,NQM8,7187.25,7172.75,14.5,Long,7173.25,7158.25,-15.0,-301.5,Loss,1520.5,25956.5
2018-06-06,Wednesday,NQM8,7187.25,7172.75,14.5,Short,7186.75,7172.75,14.0,278.5,Win,1534.5,26235.0
2018-06-08,Friday,NQU8,7153.0,7134.25,18.75,Short,7152.5,7134.25,18.25,363.5,Win,1552.75,26598.5
2018-06-08,Friday,NQU8,7153.0,7134.25,18.75,Long,7134.75,7153.0,18.25,363.5,Win,1571.0,26962.0
2018-06-11,Monday,NQU8,7193.75,7170.0,23.75,Short,7193.25,7193.0,0.25,3.5,EOD-Win,1571.25,26965.5
2018-06-12,Tuesday,NQU8,7219.25,7205.0,14.25,Long,7205.5,7219.25,13.75,273.5,Win,1585.0,27239.0
2018-06-12,Tuesday,NQU8,7219.25,7205.0,14.25,Short,7218.75,7233.5,-14.75,-296.5,Loss,1570.25,26942.5
2018-06-13,Wednesday,NQU8,7253.25,7241.0,12.25,Short,7252.75,7265.5,-12.75,-256.5,Loss,1557.5,26686.0
2018-06-13,Wednesday,NQU8,7253.25,7241.0,12.25,Long,7241.5,7253.25,11.75,233.5,Win,1569.25,26919.5
2018-06-14,Thursday,NQU8,7289.25,7261.25,28.0,Short,7288.75,7317.25,-28.5,-571.5,Loss,1540.75,26348.0
2018-06-15,Friday,NQU8,7284.25,7251.25,33.0,Long,7251.75,7284.25,32.5,648.5,Win,1573.25,26996.5
2018-06-15,Friday,NQU8,7284.25,7251.25,33.0,Short,7283.75,7280.0,3.75,73.5,EOD-Win,1577.0,27070.0
2018-06-18,Monday,NQU8,7233.0,7208.75,24.25,Short,7232.5,7257.25,-24.75,-496.5,Loss,1552.25,26573.5
2018-06-19,Tuesday,NQU8,7218.75,7178.0,40.75,Short,7218.25,7178.0,40.25,803.5,Win,1592.5,27377.0
2018-06-19,Tuesday,NQU8,7218.75,7178.0,40.75,Long,7178.5,7218.75,40.25,803.5,Win,1632.75,28180.5
2018-06-20,Wednesday,NQU8,7304.25,7283.25,21.0,Short,7303.75,7283.25,20.5,408.5,Win,1653.25,28589.0
2018-06-20,Wednesday,NQU8,7304.25,7283.25,21.0,Long,7283.75,7304.25,20.5,408.5,Win,1673.75,28997.5
2018-06-21,Thursday,NQU8,7329.75,7305.25,24.5,Long,7305.75,7280.75,-25.0,-501.5,Loss,1648.75,28496.0
2018-06-22,Friday,NQU8,7268.25,7225.5,42.75,Long,7226.0,7216.0,-10.0,-201.5,EOD-Loss,1638.75,28294.5
2018-06-25,Monday,NQU8,7169.5,7121.75,47.75,Long,7122.25,7074.0,-48.25,-966.5,Loss,1590.5,27328.0
2018-06-26,Tuesday,NQU8,7106.5,7061.25,45.25,Short,7106.0,7061.25,44.75,893.5,Win,1635.25,28221.5
2018-06-27,Wednesday,NQU8,7128.0,7106.25,21.75,Short,7127.5,7149.75,-22.25,-446.5,Loss,1613.0,27775.0
2018-06-27,Wednesday,NQU8,7128.0,7106.25,21.75,Long,7106.75,7084.5,-22.25,-446.5,Loss,1590.75,27328.5
2018-06-28,Thursday,NQU8,7016.75,6978.0,38.75,Long,6978.5,7016.75,38.25,763.5,Win,1629.0,28092.0
2018-06-28,Thursday,NQU8,7016.75,6978.0,38.75,Short,7016.25,6978.0,38.25,763.5,Win,1667.25,28855.5
2018-06-29,Friday,NQU8,7113.75,7083.5,30.25,Short,7113.25,7083.5,29.75,593.5,Win,1697.0,29449.0
2018-06-29,Friday,NQU8,7113.75,7083.5,30.25,Long,7084.0,7064.25,-19.75,-396.5,EOD-Loss,1677.25,29052.5
2018-07-02,Monday,NQU8,7022.5,6987.5,35.0,Short,7022.0,7057.5,-35.5,-711.5,Loss,1641.75,28341.0
2018-07-03,Tuesday,NQU8,7143.75,7102.25,41.5,Long,7102.75,7060.75,-42.0,-841.5,Loss,1599.75,27499.5
2018-07-04,Wednesday,NQU8,7047.25,7037.0,10.25,Long,7037.5,7026.75,-10.75,-216.5,Loss,1589.0,27283.0
2018-07-05,Thursday,NQU8,7099.75,7077.25,22.5,Long,7077.75,7054.75,-23.0,-461.5,Loss,1566.0,26821.5
2018-07-05,Thursday,NQU8,7099.75,7077.25,22.5,Short,7099.25,7122.25,-23.0,-461.5,Loss,1543.0,26360.0
2018-07-06,Friday,NQU8,7158.5,7123.5,35.0,Short,7158.0,7193.5,-35.5,-711.5,Loss,1507.5,25648.5
2018-07-09,Monday,NQU8,7281.0,7266.0,15.0,Short,7280.5,7266.0,14.5,288.5,Win,1522.0,25937.0
2018-07-09,Monday,NQU8,7281.0,7266.0,15.0,Long,7266.5,7251.0,-15.5,-311.5,Loss,1506.5,25625.5
2018-07-10,Tuesday,NQU8,7309.0,7292.75,16.25,Long,7293.25,7309.0,15.75,313.5,Win,1522.25,25939.0
2018-07-10,Tuesday,NQU8,7309.0,7292.75,16.25,Short,7308.5,7292.75,15.75,313.5,Win,1538.0,26252.5
2018-07-11,Wednesday,NQU8,7273.0,7237.75,35.25,Short,7272.5,7262.5,10.0,198.5,EOD-Win,1548.0,26451.0
2018-07-12,Thursday,NQU8,7310.75,7288.25,22.5,Short,7310.25,7333.25,-23.0,-461.5,Loss,1525.0,25989.5
2018-07-13,Friday,NQU8,7396.0,7384.25,11.75,Long,7384.75,7372.5,-12.25,-246.5,Loss,1512.75,25743.0
2018-07-13,Friday,NQU8,7396.0,7384.25,11.75,Short,7395.5,7384.25,11.25,223.5,Win,1524.0,25966.5
2018-07-16,Monday,NQU8,7407.25,7391.0,16.25,Long,7391.5,7374.75,-16.75,-336.5,Loss,1507.25,25630.0
2018-07-17,Tuesday,NQU8,7334.75,7295.5,39.25,Short,7334.25,7374.0,-39.75,-796.5,Loss,1467.5,24833.5
2018-07-18,Wednesday,NQU8,7426.75,7397.5,29.25,Long,7398.0,7405.25,7.25,143.5,EOD-Win,1474.75,24977.0
2018-07-19,Thursday,NQU8,7401.75,7375.0,26.75,Long,7375.5,7366.75,-8.75,-176.5,EOD-Loss,1466.0,24800.5
2018-07-20,Friday,NQU8,7395.75,7377.75,18.0,Short,7395.25,7377.75,17.5,348.5,Win,1483.5,25149.0
2018-07-20,Friday,NQU8,7395.75,7377.75,18.0,Long,7378.25,7359.75,-18.5,-371.5,Loss,1465.0,24777.5
2018-07-23,Monday,NQU8,7354.0,7314.5,39.5,Long,7315.0,7354.0,39.0,778.5,Win,1504.0,25556.0
2018-07-23,Monday,NQU8,7354.0,7314.5,39.5,Short,7353.5,7384.25,-30.75,-616.5,EOD-Loss,1473.25,24939.5
2018-07-24,Tuesday,NQU8,7487.25,7462.25,25.0,Long,7462.75,7487.25,24.5,488.5,Win,1497.75,25428.0
2018-07-24,Tuesday,NQU8,7487.25,7462.25,25.0,Short,7486.75,7462.25,24.5,488.5,Win,1522.25,25916.5
2018-07-25,Wednesday,NQU8,7438.25,7416.25,22.0,Short,7437.75,7460.25,-22.5,-451.5,Loss,1499.75,25465.0
2018-07-26,Thursday,NQU8,7438.75,7413.25,25.5,Long,7413.75,7438.75,25.0,498.5,Win,1524.75,25963.5
2018-07-26,Thursday,NQU8,7438.75,7413.25,25.5,Short,7438.25,7413.25,25.0,498.5,Win,1549.75,26462.0
2018-07-27,Friday,NQU8,7457.0,7415.5,41.5,Long,7416.0,7374.0,-42.0,-841.5,Loss,1507.75,25620.5
2018-07-30,Monday,NQU8,7308.75,7226.75,82.0,Long,7227.25,7202.5,-24.75,-496.5,EOD-Loss,1483.0,25124.0
2018-07-31,Tuesday,NQU8,7270.75,7223.0,47.75,Long,7223.5,7270.75,47.25,943.5,Win,1530.25,26067.5
2018-07-31,Tuesday,NQU8,7270.75,7223.0,47.75,Short,7270.25,7243.25,27.0,538.5,EOD-Win,1557.25,26606.0
2018-08-01,Wednesday,NQU8,7283.5,7253.0,30.5,Short,7283.0,7253.0,30.0,598.5,Win,1587.25,27204.5
2018-08-01,Wednesday,NQU8,7283.5,7253.0,30.5,Long,7253.5,7283.5,30.0,598.5,Win,1617.25,27803.0
2018-08-03,Friday,NQU8,7399.75,7368.0,31.75,Long,7368.5,7399.75,31.25,623.5,Win,1648.5,28426.5
2018-08-03,Friday,NQU8,7399.75,7368.0,31.75,Short,7399.25,7401.25,-2.0,-41.5,EOD-Loss,1646.5,28385.0
2018-08-06,Monday,NQU8,7404.25,7387.5,16.75,Short,7403.75,7421.0,-17.25,-346.5,Loss,1629.25,28038.5
2018-08-07,Tuesday,NQU8,7486.75,7463.25,23.5,Long,7463.75,7471.25,7.5,148.5,EOD-Win,1636.75,28187.0
2018-08-08,Wednesday,NQU8,7468.5,7442.5,26.0,Short,7468.0,7494.5,-26.5,-531.5,Loss,1610.25,27655.5
2018-08-09,Thursday,NQU8,7489.25,7464.75,24.5,Short,7488.75,7474.0,14.75,293.5,EOD-Win,1625.0,27949.0
2018-08-10,Friday,NQU8,7446.0,7419.25,26.75,Short,7445.5,7419.25,26.25,523.5,Win,1651.25,28472.5
2018-08-10,Friday,NQU8,7446.0,7419.25,26.75,Long,7419.75,7392.5,-27.25,-546.5,Loss,1624.0,27926.0
2018-08-13,Monday,NQU8,7449.5,7427.25,22.25,Short,7449.0,7471.75,-22.75,-456.5,Loss,1601.25,27469.5
2018-08-13,Monday,NQU8,7449.5,7427.25,22.25,Long,7427.75,7410.75,-17.0,-341.5,EOD-Loss,1584.25,27128.0
2018-08-14,Tuesday,NQU8,7445.0,7425.5,19.5,Long,7426.0,7445.0,19.0,378.5,Win,1603.25,27506.5
2018-08-14,Tuesday,NQU8,7445.0,7425.5,19.5,Short,7444.5,7464.5,-20.0,-401.5,Loss,1583.25,27105.0
2018-08-15,Wednesday,NQU8,7418.25,7392.75,25.5,Long,7393.25,7367.25,-26.0,-521.5,Loss,1557.25,26583.5
2018-08-16,Thursday,NQU8,7421.75,7400.25,21.5,Long,7400.75,7421.75,21.0,418.5,Win,1578.25,27002.0
2018-08-16,Thursday,NQU8,7421.75,7400.25,21.5,Short,7421.25,7400.25,21.0,418.5,Win,1599.25,27420.5
2018-08-17,Friday,NQU8,7382.25,7349.0,33.25,Long,7349.5,7382.25,32.75,653.5,Win,1632.0,28074.0
2018-08-17,Friday,NQU8,7382.25,7349.0,33.25,Short,7381.75,7388.75,-7.0,-141.5,EOD-Loss,1625.0,27932.5
2018-08-20,Monday,NQU8,7407.25,7375.75,31.5,Long,7376.25,7380.75,4.5,88.5,EOD-Win,1629.5,28021.0
2018-08-21,Tuesday,NQU8,7415.0,7398.25,16.75,Short,7414.5,7431.75,-17.25,-346.5,Loss,1612.25,27674.5
2018-08-22,Wednesday,NQU8,7416.25,7388.5,27.75,Long,7389.0,7416.25,27.25,543.5,Win,1639.5,28218.0
2018-08-23,Thursday,NQU8,7454.0,7422.25,31.75,Short,7453.5,7422.25,31.25,623.5,Win,1670.75,28841.5
2018-08-23,Thursday,NQU8,7454.0,7422.25,31.75,Long,7422.75,7422.75,0.0,-1.5,EOD-Loss,1670.75,28840.0
2018-08-24,Friday,NQU8,7463.25,7446.0,17.25,Short,7462.75,7480.5,-17.75,-356.5,Loss,1653.0,28483.5
2018-08-27,Monday,NQU8,7540.5,7517.75,22.75,Short,7540.0,7563.25,-23.25,-466.5,Loss,1629.75,28017.0
2018-08-28,Tuesday,NQU8,7597.25,7581.0,16.25,Long,7581.5,7564.75,-16.75,-336.5,Loss,1613.0,27680.5
2018-08-29,Wednesday,NQU8,7613.75,7589.25,24.5,Short,7613.25,7638.25,-25.0,-501.5,Loss,1588.0,27179.0
2018-08-30,Thursday,NQU8,7662.5,7642.5,20.0,Short,7662.0,7682.5,-20.5,-411.5,Loss,1567.5,26767.5
2018-08-30,Thursday,NQU8,7662.5,7642.5,20.0,Long,7643.0,7650.0,7.0,138.5,EOD-Win,1574.5,26906.0
2018-08-31,Friday,NQU8,7667.25,7640.75,26.5,Short,7666.75,7640.75,26.0,518.5,Win,1600.5,27424.5
2018-08-31,Friday,NQU8,7667.25,7640.75,26.5,Long,7641.25,7660.25,19.0,378.5,EOD-Win,1619.5,27803.0
2018-09-03,Monday,NQU8,7672.5,7668.5,4.0,Short,7672.0,7676.5,-4.5,-91.5,Loss,1615.0,27711.5
2018-09-04,Tuesday,NQU8,7646.75,7586.75,60.0,Short,7646.25,7628.25,18.0,358.5,EOD-Win,1633.0,28070.0
2018-09-06,Thursday,NQU8,7539.0,7487.0,52.0,Long,7487.5,7435.0,-52.5,-1051.5,Loss,1580.5,27018.5
2018-09-07,Friday,NQU8,7440.5,7402.0,38.5,Short,7440.0,7479.0,-39.0,-781.5,Loss,1541.5,26237.0
2018-09-10,Monday,NQU8,7476.75,7438.5,38.25,Long,7439.0,7455.0,16.0,318.5,EOD-Win,1557.5,26555.5
2018-09-12,Wednesday,NQU8,7506.25,7476.5,29.75,Long,7477.0,7446.75,-30.25,-606.5,Loss,1527.25,25949.0
2018-09-13,Thursday,NQU8,7573.0,7532.0,41.0,Short,7572.5,7563.75,8.75,173.5,EOD-Win,1536.0,26122.5
2018-09-14,Friday,NQZ8,7612.75,7583.0,29.75,Short,7612.25,7583.0,29.25,583.5,Win,1565.25,26706.0
2018-09-14,Friday,NQZ8,7612.75,7583.0,29.75,Long,7583.5,7574.0,-9.5,-191.5,EOD-Loss,1555.75,26514.5
2018-09-17,Monday,NQZ8,7566.5,7519.0,47.5,Long,7519.5,7471.5,-48.0,-961.5,Loss,1507.75,25553.0
2018-09-18,Tuesday,NQZ8,7519.75,7467.25,52.5,Short,7519.25,7527.0,-7.75,-156.5,EOD-Loss,1500.0,25396.5
2018-09-19,Wednesday,NQZ8,7546.0,7500.0,46.0,Long,7500.5,7520.5,20.0,398.5,EOD-Win,1520.0,25795.0
2018-09-20,Thursday,NQZ8,7586.5,7552.75,33.75,Short,7586.0,7601.0,-15.0,-301.5,EOD-Loss,1505.0,25493.5
2018-09-21,Friday,NQZ8,7634.5,7614.0,20.5,Long,7614.5,7593.5,-21.0,-421.5,Loss,1484.0,25072.0
2018-09-24,Monday,NQZ8,7514.5,7473.75,40.75,Short,7514.0,7555.25,-41.25,-826.5,Loss,1442.75,24245.5
2018-09-25,Tuesday,NQZ8,7584.5,7561.25,23.25,Long,7561.75,7584.5,22.75,453.5,Win,1465.5,24699.0
2018-09-25,Tuesday,NQZ8,7584.5,7561.25,23.25,Short,7584.0,7591.0,-7.0,-141.5,EOD-Loss,1458.5,24557.5
2018-09-26,Wednesday,NQZ8,7618.0,7592.75,25.25,Short,7617.5,7643.25,-25.75,-516.5,Loss,1432.75,24041.0
2018-09-26,Wednesday,NQZ8,7618.0,7592.75,25.25,Long,7593.25,7593.25,0.0,-1.5,EOD-Loss,1432.75,24039.5
2018-09-27,Thursday,NQZ8,7649.5,7621.5,28.0,Short,7649.0,7677.5,-28.5,-571.5,Loss,1404.25,23468.0
2018-09-28,Friday,NQZ8,7652.5,7634.0,18.5,Long,7634.5,7652.5,18.0,358.5,Win,1422.25,23826.5
2018-09-28,Friday,NQZ8,7652.5,7634.0,18.5,Short,7652.0,7671.0,-19.0,-381.5,Loss,1403.25,23445.0
2018-10-01,Monday,NQZ8,7722.0,7691.25,30.75,Short,7721.5,7691.25,30.25,603.5,Win,1433.5,24048.5
2018-10-01,Monday,NQZ8,7722.0,7691.25,30.75,Long,7691.75,7660.5,-31.25,-626.5,Loss,1402.25,23422.0
2018-10-02,Tuesday,NQZ8,7673.0,7635.25,37.75,Short,7672.5,7710.75,-38.25,-766.5,Loss,1364.0,22655.5
2018-10-03,Wednesday,NQZ8,7698.0,7676.25,21.75,Short,7697.5,7676.25,21.25,423.5,Win,1385.25,23079.0
2018-10-03,Wednesday,NQZ8,7698.0,7676.25,21.75,Long,7676.75,7698.0,21.25,423.5,Win,1406.5,23502.5
2018-10-04,Thursday,NQZ8,7632.75,7579.0,53.75,Long,7579.5,7525.25,-54.25,-1086.5,Loss,1352.25,22416.0
2018-10-05,Friday,NQZ8,7531.25,7486.75,44.5,Short,7530.75,7486.75,44.0,878.5,Win,1396.25,23294.5
2018-10-05,Friday,NQZ8,7531.25,7486.75,44.5,Long,7487.25,7442.25,-45.0,-901.5,Loss,1351.25,22393.0
2018-10-08,Monday,NQZ8,7405.5,7359.25,46.25,Short,7405.0,7359.25,45.75,913.5,Win,1397.0,23306.5
2018-10-08,Monday,NQZ8,7405.5,7359.25,46.25,Long,7359.75,7376.5,16.75,333.5,EOD-Win,1413.75,23640.0
2018-10-09,Tuesday,NQZ8,7413.75,7361.75,52.0,Short,7413.25,7395.25,18.0,358.5,EOD-Win,1431.75,23998.5
2018-10-10,Wednesday,NQZ8,7356.25,7302.5,53.75,Long,7303.0,7248.75,-54.25,-1086.5,Loss,1377.5,22912.0
2018-10-11,Thursday,NQZ8,7078.5,7002.0,76.5,Short,7078.0,7002.0,76.0,1518.5,Win,1453.5,24430.5
2018-10-11,Thursday,NQZ8,7078.5,7002.0,76.5,Long,7002.5,7078.5,76.0,1518.5,Win,1529.5,25949.0
2018-10-12,Friday,NQZ8,7173.25,7117.75,55.5,Short,7172.75,7117.75,55.0,1098.5,Win,1584.5,27047.5
2018-10-12,Friday,NQZ8,7173.25,7117.75,55.5,Long,7118.25,7062.25,-56.0,-1121.5,Loss,1528.5,25926.0
2018-10-15,Monday,NQZ8,7161.0,7104.0,57.0,Long,7104.5,7161.0,56.5,1128.5,Win,1585.0,27054.5
2018-10-15,Monday,NQZ8,7161.0,7104.0,57.0,Short,7160.5,7104.0,56.5,1128.5,Win,1641.5,28183.0
2018-10-16,Tuesday,NQZ8,7180.25,7151.75,28.5,Short,7179.75,7151.75,28.0,558.5,Win,1669.5,28741.5
2018-10-16,Tuesday,NQZ8,7180.25,7151.75,28.5,Long,7152.25,7180.25,28.0,558.5,Win,1697.5,29300.0
2018-10-17,Wednesday,NQZ8,7335.0,7263.25,71.75,Long,7263.75,7296.75,33.0,658.5,EOD-Win,1730.5,29958.5
2018-10-18,Thursday,NQZ8,7270.5,7226.75,43.75,Long,7227.25,7183.0,-44.25,-886.5,Loss,1686.25,29072.0
2018-10-19,Friday,NQZ8,7223.0,7171.25,51.75,Short,7222.5,7171.25,51.25,1023.5,Win,1737.5,30095.5
2018-10-19,Friday,NQZ8,7223.0,7171.25,51.75,Long,7171.75,7119.5,-52.25,-1046.5,Loss,1685.25,29049.0
2018-10-22,Monday,NQZ8,7183.0,7136.0,47.0,Long,7136.5,7183.0,46.5,928.5,Win,1731.75,29977.5
2018-10-22,Monday,NQZ8,7183.0,7136.0,47.0,Short,7182.5,7155.75,26.75,533.5,EOD-Win,1758.5,30511.0
2018-10-23,Tuesday,NQZ8,7049.25,7000.5,48.75,Long,7001.0,7049.25,48.25,963.5,Win,1806.75,31474.5
2018-10-23,Tuesday,NQZ8,7049.25,7000.5,48.75,Short,7048.75,7098.0,-49.25,-986.5,Loss,1757.5,30488.0
2018-10-24,Wednesday,NQZ8,7131.0,7095.0,36.0,Long,7095.5,7059.0,-36.5,-731.5,Loss,1721.0,29756.5
2018-10-26,Friday,NQZ8,6871.5,6790.0,81.5,Short,6871.0,6790.0,81.0,1618.5,Win,1802.0,31375.0
2018-10-26,Friday,NQZ8,6871.5,6790.0,81.5,Long,6790.5,6871.5,81.0,1618.5,Win,1883.0,32993.5
2018-10-29,Monday,NQZ8,6969.0,6923.25,45.75,Long,6923.75,6969.0,45.25,903.5,Win,1928.25,33897.0
2018-10-29,Monday,NQZ8,6969.0,6923.25,45.75,Short,6968.5,6923.25,45.25,903.5,Win,1973.5,34800.5
2018-10-30,Tuesday,NQZ8,6734.5,6661.0,73.5,Short,6734.0,6808.0,-74.0,-1481.5,Loss,1899.5,33319.0
2018-10-31,Wednesday,NQZ8,6969.0,6927.25,41.75,Short,6968.5,7010.75,-42.25,-846.5,Loss,1857.25,32472.5
2018-11-01,Thursday,NQZ8,7013.5,6979.25,34.25,Long,6979.75,6945.0,-34.75,-696.5,Loss,1822.5,31776.0
2018-11-01,Thursday,NQZ8,7013.5,6979.25,34.25,Short,7013.0,7047.75,-34.75,-696.5,Loss,1787.75,31079.5
2018-11-02,Friday,NQZ8,7092.5,7024.75,67.75,Long,7025.25,6957.0,-68.25,-1366.5,Loss,1719.5,29713.0
2018-11-05,Monday,NQZ8,6971.25,6901.0,70.25,Long,6901.5,6943.0,41.5,828.5,EOD-Win,1761.0,30541.5
2018-11-06,Tuesday,NQZ8,7017.0,6939.5,77.5,Short,7016.5,6939.5,77.0,1538.5,Win,1838.0,32080.0
2018-11-06,Tuesday,NQZ8,7017.0,6939.5,77.5,Long,6940.0,6995.5,55.5,1108.5,EOD-Win,1893.5,33188.5
2018-11-07,Wednesday,NQZ8,7108.75,7061.75,47.0,Short,7108.25,7155.75,-47.5,-951.5,Loss,1846.0,32237.0
2018-11-08,Thursday,NQZ8,7190.5,7153.5,37.0,Short,7190.0,7153.5,36.5,728.5,Win,1882.5,32965.5
2018-11-08,Thursday,NQZ8,7190.5,7153.5,37.0,Long,7154.0,7168.25,14.25,283.5,EOD-Win,1896.75,33249.0
2018-11-09,Friday,NQZ8,7116.25,7068.75,47.5,Long,7069.25,7021.25,-48.0,-961.5,Loss,1848.75,32287.5
2018-11-12,Monday,NQZ8,7009.0,6930.0,79.0,Long,6930.5,6851.0,-79.5,-1591.5,Loss,1769.25,30696.0
2018-11-13,Tuesday,NQZ8,6920.5,6863.5,57.0,Long,6864.0,6920.5,56.5,1128.5,Win,1825.75,31824.5
